evaluations raw_y x0 x1 x2 x3 x4
1 410.4584192280 0.488135 2.151894 1.027634 0.448832 -0.763452
2 1635.4040377262 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 1165.2162191231 2.917250 0.288949 0.680446 4.255966 -4.289639
4 2526.9213696553 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 957.9853451970 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 1932.9920125380 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 1470.4363247902 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 1037.6363806424 1.176355 1.120957 1.169340 4.437481 1.818203
9 862.2687652396 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 949.6381096965 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 1314.2710276877 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 1480.6844520793 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 1480.8673471161 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 1784.9123441674 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 1854.5116011549 4.764595 -0.313488 4.767611 1.048455 2.392636
16 1791.3731476455 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 1088.6867126368 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 1160.7406587290 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 1398.0570665386 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 2050.6402066441 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 1671.7815212350 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 825.3238940632 0.761573 0.920419 0.722519 -2.769184 4.527490
23 640.9858851322 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 978.3536191813 -1.034943 3.811032 0.812729 3.817354 1.925316
25 1377.2714687405 2.252543 0.013244 4.560836 1.439902 -0.761450
26 1314.3825279903 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 677.9311300357 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 692.5784906280 0.908728 0.743252 1.532008 1.521033 -0.685816
29 1184.2291821240 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 2592.1327255818 2.038886 -3.997731 4.194826 2.142413 4.988470
31 1991.3116157231 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 1077.4421924300 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 1696.8094314105 1.974288 -0.464573 2.220556 3.663823 4.755215
34 1606.1483444692 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 953.7855760089 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 1778.7398013934 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 1093.7308078025 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 796.2257659024 1.139660 0.356328 0.899100 2.301220 -1.880550
39 1283.6282791140 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 966.7079520226 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 1582.3900117333 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 1355.6712907120 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 1816.8283401791 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 864.5449891132 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 1157.2310389614 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 510.2969464204 4.527917 1.874883 -2.844923 4.473706 2.308558
47 1273.3579049118 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 654.3375118602 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 1427.7161702810 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 1084.6132901752 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 1221.3234025276 -1.443873 4.404319 2.653253 2.486636 4.037197
52 647.8282604840 5.000000 0.909484 -5.000000 2.653088 3.822758
53 1881.0577037462 -3.100663 3.558093 -4.887160 -5.000000 4.923355
54 1632.0287356601 5.000000 -1.661916 -5.000000 -5.000000 -1.042897
55 1876.0430225866 2.716725 -3.102744 2.145352 5.000000 -0.380432
56 1273.7178755911 3.985749 0.303938 -1.924401 -0.288127 -4.438155
57 1465.6761859040 5.000000 -0.840462 3.014938 -3.285921 -0.754441
58 1945.1262631153 5.000000 0.734405 5.000000 -5.000000 5.000000
59 1353.8728893518 2.872337 -4.425044 -5.000000 -5.000000 -0.382205
60 1237.1966191117 5.000000 0.219826 -3.322425 -5.000000 2.792122
61 1849.2030226029 5.000000 -5.000000 -0.353817 0.476053 2.976160
62 1058.0432967051 0.249583 5.000000 2.194170 -5.000000 5.000000
63 1175.2779004164 4.674730 4.425737 -0.370459 5.000000 -5.000000
64 1778.4101424053 2.989734 -5.000000 -3.751242 -5.000000 -3.631946
65 1037.0723660902 4.994449 3.688162 3.102019 5.000000 0.623790
66 1696.7793401383 4.357087 -3.462669 -2.036390 5.000000 5.000000
67 2087.5128484163 5.000000 2.203126 5.000000 5.000000 4.965244
68 1327.7048374713 -2.083686 -0.776829 -2.958536 5.000000 -0.241718
69 1837.4186872017 5.000000 1.791122 -5.000000 -1.564220 -4.053153
70 1578.2486309164 1.772898 1.077510 5.000000 5.000000 -1.260301
71 915.2592383732 3.563326 1.946165 -5.000000 0.297661 5.000000
72 1410.5880403867 5.000000 0.307122 -5.000000 -5.000000 5.000000
73 2146.7222976157 2.723860 0.898458 5.000000 4.591994 5.000000
74 1566.2168257549 4.054849 0.987082 1.701692 4.528281 5.000000
75 548.5239957259 5.000000 5.000000 -0.745072 4.124069 1.119064
76 2120.1367603589 -5.000000 -5.000000 -3.933553 5.000000 -2.992729
77 747.4159639504 5.000000 -2.561693 -5.000000 4.214360 0.325519
78 1499.6472549674 5.000000 -5.000000 -5.000000 -5.000000 5.000000
79 1886.4479825843 3.422087 -5.000000 -1.950406 5.000000 -5.000000
80 1970.0141616117 -5.000000 1.619163 -1.032534 5.000000 5.000000
81 1319.1523947231 0.690977 0.269040 2.528499 5.000000 -2.169829
82 536.7227422371 2.044518 2.519379 -2.366907 3.701879 1.378776
83 2067.5453120439 3.693959 -5.000000 2.269147 -5.000000 2.775259
84 1600.6876642174 -5.000000 2.435469 -1.261723 2.036418 3.388958
85 2127.3297312187 -5.000000 1.447560 -4.538120 -1.001014 -3.424302
86 2807.4150471973 -5.000000 -4.386631 5.000000 5.000000 0.760281
