evaluations raw_y x0 x1 x2 x3 x4
1 58.5118499247 0.488135 2.151894 1.027634 0.448832 -0.763452
2 118.3424761828 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 42.2247968807 2.917250 0.288949 0.680446 4.255966 -4.289639
4 77.9912996219 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 82.8056034119 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 66.8914856749 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 21.7795719517 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 18.5550784696 1.176355 1.120957 1.169340 4.437481 1.818203
9 72.1845970672 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 161.9738819646 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 83.5005938235 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 61.1289034793 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 60.9067613716 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 138.7701248064 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 27.2080174467 4.764595 -0.313488 4.767611 1.048455 2.392636
16 113.5003857394 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 106.6956415510 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 47.2747781408 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 72.5944251367 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 92.6394883602 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 73.8102047523 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 52.0619395877 0.761573 0.920419 0.722519 -2.769184 4.527490
23 76.6960410799 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 123.2662121535 -1.034943 3.811032 0.812729 3.817354 1.925316
25 65.1874279809 2.252543 0.013244 4.560836 1.439902 -0.761450
26 222.2904370503 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 58.1247675045 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 109.0119033848 0.908728 0.743252 1.532008 1.521033 -0.685816
29 112.3176029474 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 70.4031260338 2.038886 -3.997731 4.194826 2.142413 4.988470
31 50.6120580020 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 44.6901683440 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 49.3504273490 1.974288 -0.464573 2.220556 3.663823 4.755215
34 147.2722054417 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 166.2839888396 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 119.6297941768 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 209.5294596831 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 56.9335099846 1.139660 0.356328 0.899100 2.301220 -1.880550
39 44.3243703029 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 126.3257678643 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 78.5285860338 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 94.8601255189 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 200.1073459610 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 50.9618097244 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 188.8879212848 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 133.2499322906 4.527917 1.874883 -2.844923 4.473706 2.308558
47 161.3717907151 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 108.6939328590 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 110.9289553462 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 147.7053742506 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 134.3458900935 -1.443873 4.404319 2.653253 2.486636 4.037197
52 98.3681794963 2.232034 0.543763 -0.781099 2.631605 3.010775
53 54.2679692549 -3.647478 3.644227 -2.865936 -1.664019 5.000000
54 69.2255598869 5.000000 -0.454829 -0.869242 -0.224122 1.710143
55 102.1265966452 5.000000 0.272981 1.643154 5.000000 -5.000000
56 41.0382656255 2.288064 -5.000000 -5.000000 1.728746 -0.458932
57 142.9936297579 5.000000 -1.764068 0.819118 -5.000000 -2.407543
58 69.3341004689 4.496934 0.196308 5.000000 -2.767283 5.000000
59 97.1740896796 2.663306 -2.833706 -0.257010 -4.736816 1.722780
60 156.1457244796 2.381550 5.000000 -5.000000 -5.000000 -5.000000
61 106.8953640512 2.835289 -5.000000 2.827457 1.743724 5.000000
62 84.4850342082 1.173310 0.992902 1.842423 -5.000000 5.000000
63 50.3432331241 1.135187 4.072795 1.706350 5.000000 -5.000000
64 34.3337904400 1.484859 -5.000000 -5.000000 -3.324270 0.447995
65 103.4021627296 4.171487 -4.442350 4.416630 5.000000 -5.000000
66 52.5675611040 0.921285 0.425570 -5.000000 5.000000 5.000000
67 58.2548667450 2.968521 -0.435656 5.000000 5.000000 2.970780
68 16.3023398854 1.217764 -5.000000 5.000000 5.000000 -1.005646
69 73.0998408441 2.620198 3.263209 -2.582762 -1.121014 2.497528
70 182.5230538710 0.692556 -3.373675 2.896110 5.000000 0.164919
71 91.5844033993 1.892793 1.494211 -5.000000 -1.843575 4.353296
72 118.3150916673 2.320345 -1.575944 2.252746 0.169851 4.068918
73 123.4360133054 -1.721151 5.000000 2.133657 5.000000 3.450133
74 52.3676166391 -3.936873 -1.442285 4.615752 4.213759 5.000000
75 89.9919644680 3.467937 4.304422 -2.731090 2.806299 -5.000000
76 129.2415337465 0.403244 0.680726 -2.412124 5.000000 -3.884091
77 60.2963279410 3.571474 -0.524783 -3.556130 -5.000000 -5.000000
78 86.9042769357 3.781313 0.062122 -5.000000 0.562098 5.000000
79 87.2844588526 0.531535 1.342435 1.416264 5.000000 1.264322
80 74.7787560521 -4.983536 -1.324460 -5.000000 5.000000 0.965806
81 61.6844007202 -3.142186 -0.643542 -0.542238 5.000000 0.202851
82 100.8416360315 1.528626 1.761602 2.038529 3.547700 0.854072
83 111.9165883549 3.658736 -5.000000 0.946320 -5.000000 3.222037
84 151.1559792156 -3.046146 -2.521076 -1.926749 5.000000 3.956235
85 35.8148464037 -5.000000 -4.011446 -5.000000 -3.140718 -4.885175
86 103.9951121619 1.370405 -0.743619 5.000000 5.000000 1.186156
87 42.7105693644 1.255457 0.429068 5.000000 -1.094606 3.434402
88 143.3009574580 1.023219 0.114608 1.096679 3.815013 -0.099137
89 36.3111535334 0.833885 -5.000000 4.142227 -5.000000 2.682655
90 78.0312669721 1.970667 2.571776 -5.000000 2.235980 3.004436
91 69.4767358256 -5.000000 5.000000 4.767844 3.166723 -0.225208
92 70.8283442092 -3.042595 5.000000 -3.059346 3.843905 5.000000
93 56.6626317247 5.000000 5.000000 -5.000000 -3.066965 -5.000000
