evaluations raw_y x0 x1
1 74967.3255726120 0.488135 2.151894
2 2786.0060603549 1.027634 0.448832
3 13345.8641837925 -0.763452 1.458941
4 221493.9155767414 -0.624128 3.917730
5 55.6700824524 4.636628 -1.165585
6 17580.0686030389 2.917250 0.288949
7 318989.9250534163 0.680446 4.255966
8 209.2920834349 -4.289639 -4.128707
9 41954.2963804061 -4.797816 3.326198
10 336245.2399450789 2.781568 3.700121
11 334544.6679344212 4.786183 2.991586
12 113665.5740439237 -0.385206 2.805292
13 1.9751454168 -3.817256 1.399210
14 171690.0379310171 -3.566467 4.446689
15 30.8479568482 0.218483 -0.853381
16 54362.8597165485 -2.354444 2.742337
17 12.2692306175 -0.438497 0.684339
18 25.2802188224 -4.812102 1.176355
19 31463.9976657399 1.120957 1.169340
20 180691.0844003593 4.437481 1.818203
21 26.1876253747 -1.404921 -0.629680
22 138.2883981169 1.976312 -4.397745
23 71208.4503398995 1.667667 1.706379
24 150.5666061838 -2.896174 -3.710737
25 47.8889238360 -1.845716 -1.362892
26 26.1058710081 0.701968 -0.613985
27 117.1687292014 4.883738 -3.979552
28 127.5225139754 -2.911232 -3.386905
29 70.2759931465 1.531083 -2.467084
30 79.9135727005 -0.336892 -2.555744
31 179.6468736183 -3.410304 -3.896249
32 114.0021846887 1.563296 -3.618170
33 53.7063080634 -3.034176 -1.312748
34 118.4554921120 3.209932 -4.028987
35 118.4894731572 3.379449 -4.039016
36 18563.8830809583 4.764595 -0.313488
37 115332.1127644098 4.767611 1.048455
38 150.8902553032 2.392636 -4.608122
39 144.2951022381 -2.171930 -3.798034
40 143.1933361797 -2.038598 -3.812723
41 35.4958156823 -1.820168 -0.857370
42 456.2107867097 -4.358525 1.924721
43 68.3665339997 0.666015 -2.346105
44 131.4940013266 0.232481 -4.060595
45 324392.4054556877 0.759465 4.292962
46 8135.3126729009 -1.814310 1.674104
47 4007.4126786902 -3.682021 2.163272
48 115.7915865294 -2.105939 -3.168086
49 185.1091248769 0.865129 -4.798925
50 173.3339980450 3.289400 -4.953045
51 65.8614699024 1.778165 -2.299920
52 33750.8677339988 3.303507 0.501966
53 703515.4281037253 5.000000 5.000000
54 468113.8017575138 0.625131 5.000000
55 312824.9999494688 -1.736792 5.000000
56 130878.0904660715 -5.000000 4.457095
57 286599.8792846773 -2.658468 5.000000
58 168.7352956404 5.000000 -5.000000
59 0.6116938200 -3.375008 1.630143
60 118800.7423454481 -5.000000 4.295672
61 238.5640202731 -5.000000 -5.000000
62 580274.7497478194 2.853699 5.000000
63 194868.1019675407 -5.000000 5.000000
64 29502.1975582541 -5.000000 3.063711
65 422.2711812461 -5.000000 1.286832
66 111.7778280146 -5.000000 1.087736
67 24.0636380169 -3.111560 -0.249493
