evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1887 69.1459923328 -5.000000 -4.032684 2.776027 5.000000 2.465817 -4.502825 -5.000000 -5.000000 5.000000 -5.000000
1888 70.9875735766 1.547006 3.974510 -4.726652 5.000000 -3.022058 5.000000 -5.000000 -5.000000 -1.056054 -5.000000
1889 59.3731048990 -5.000000 -5.000000 -5.000000 -1.023108 -1.241383 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1890 26.6612494014 -3.601708 -5.000000 -2.240815 3.365040 -0.828124 5.000000 -5.000000 -4.680060 5.000000 -4.638854
1891 38.3747769114 -5.000000 -5.000000 -5.000000 5.000000 1.641803 2.911985 -4.947813 -5.000000 4.484867 -4.184109
1892 57.3310977492 -1.784249 -5.000000 -5.000000 -5.000000 -2.063867 5.000000 -1.338003 -3.967945 5.000000 -4.878345
1893 109.8948339654 -3.692555 -0.697578 -5.000000 4.526601 2.014207 1.491706 -3.996602 1.306588 5.000000 -2.257927
1894 60.6019249884 -0.119200 -5.000000 -3.731387 2.380665 -5.000000 5.000000 -2.744299 -0.760525 3.440229 -5.000000
1895 101.1716519032 2.298731 -1.796341 -3.542860 -0.678455 -2.766257 4.122208 -5.000000 -4.468977 -3.074404 -5.000000
1896 78.7172736526 2.721782 -5.000000 -1.898530 5.000000 -4.412032 5.000000 -5.000000 2.819889 5.000000 -3.269313
1897 88.0990819890 -4.779742 -5.000000 -4.987371 5.000000 -5.000000 5.000000 -1.272282 -5.000000 -4.112557 -5.000000
1898 102.8785146808 -5.000000 -5.000000 5.000000 5.000000 -0.340024 4.631583 -5.000000 -4.777521 -4.114867 -5.000000
1899 53.4118754518 -5.000000 -4.915353 5.000000 4.682790 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1900 91.7828679125 -5.000000 0.329482 -5.000000 2.763720 -5.000000 5.000000 -1.020071 -0.101162 0.835953 -5.000000
1901 155.3788190397 -5.000000 1.030585 -5.000000 5.000000 -4.893230 4.755959 5.000000 -5.000000 5.000000 5.000000
1902 77.8236053861 -5.000000 -3.088922 -5.000000 5.000000 -5.000000 -3.254163 -0.415789 -1.510446 5.000000 -4.650592
1903 49.7567206249 -5.000000 -2.802409 -2.113772 5.000000 -2.440755 5.000000 -3.218004 -3.954379 2.359681 -5.000000
1904 80.0466976992 -5.000000 -5.000000 -5.000000 5.000000 0.477588 1.036586 -5.000000 3.423057 5.000000 -4.993369
1905 35.0039421796 1.358271 -5.000000 -4.936168 4.151716 -5.000000 5.000000 -5.000000 -3.373065 2.809739 -5.000000
1906 110.4086129898 1.654106 -0.715180 -2.890550 5.000000 -5.000000 5.000000 -5.000000 -4.936835 5.000000 4.432301
1907 119.7337197141 -5.000000 -5.000000 -5.000000 -4.473334 -5.000000 -0.414515 -3.537211 -3.555731 5.000000 1.441745
1908 47.5768100376 -5.000000 -3.815553 -5.000000 5.000000 -5.000000 5.000000 -5.000000 1.379172 3.991958 -5.000000
1909 74.2385624005 -5.000000 -1.572675 -5.000000 5.000000 -5.000000 -2.919604 -2.327071 -0.171886 5.000000 -5.000000
1910 65.7195316171 -5.000000 -5.000000 -5.000000 0.546977 -5.000000 4.293161 -5.000000 0.985175 3.275542 -4.564650
1911 10.9400758140 1.148876 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.520880
1912 52.5227309485 -3.716049 -1.333252 -4.857579 2.425162 -2.908109 5.000000 -5.000000 -5.000000 5.000000 -1.510271
1913 125.2002656794 -3.636217 -5.000000 -3.812055 5.000000 -4.578695 -0.532437 3.788327 1.657246 5.000000 -2.990092
1914 60.9661715590 -3.581785 -5.000000 -2.876923 5.000000 -0.154355 4.294496 -1.101276 -1.348289 5.000000 -5.000000
1915 33.4701407165 -4.587990 -0.933577 0.115899 4.000030 -5.000000 5.000000 -5.000000 -5.000000 2.789133 -5.000000
1916 97.7376145569 -5.000000 3.808382 -4.122277 -3.155367 -0.122839 5.000000 -5.000000 -2.231113 4.593093 -1.599375
1917 38.8475070135 -5.000000 -5.000000 -5.000000 3.093547 -5.000000 3.596678 -4.046578 -5.000000 3.417067 -3.698456
1918 137.1428111012 1.258511 -2.020162 3.704326 5.000000 2.823683 5.000000 -3.402701 0.559735 5.000000 0.000239
1919 106.5206234005 -4.487857 -5.000000 -5.000000 2.225840 -2.314444 1.864878 -3.296277 -5.000000 5.000000 2.338399
1920 39.4590536838 -5.000000 -0.501676 -3.896154 5.000000 -5.000000 5.000000 -5.000000 -2.260417 3.013009 -5.000000
1921 93.1874827608 -5.000000 4.208901 -5.000000 -5.000000 -2.028243 -2.124807 -5.000000 -1.535092 4.340860 -5.000000
1922 84.8707162451 2.153558 -1.683865 4.312636 0.273652 1.753523 2.028849 -1.258620 -5.000000 4.886163 -5.000000
1923 145.6257485481 5.000000 -1.691436 -5.000000 -5.000000 -4.625977 5.000000 -2.523452 -2.910587 5.000000 3.474667
1924 67.0899477840 -4.026652 -2.184254 -4.281276 -1.283117 -5.000000 0.708591 -5.000000 -1.244713 3.733045 -5.000000
1925 105.9926844034 1.618173 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.797407 1.844446 5.000000 -0.551271
1926 65.7365956725 -4.626171 -5.000000 5.000000 4.815059 -5.000000 5.000000 -2.430129 -5.000000 3.053429 -2.871656
1927 128.1506305302 -5.000000 -4.643407 -5.000000 5.000000 1.883295 5.000000 -5.000000 -1.872010 3.180447 2.569695
1928 91.1909145357 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.584490 -4.583991 -5.000000 5.000000 1.559654
1929 106.2520072108 0.233195 -5.000000 -1.916059 -3.657536 -2.367922 -2.857313 2.872975 -5.000000 5.000000 -4.488235
1930 130.7481835924 -5.000000 -5.000000 -2.331991 5.000000 -5.000000 -1.671778 -5.000000 -2.408117 -0.600630 -0.658102
1931 56.7278219256 2.703683 -5.000000 -0.454970 5.000000 -5.000000 4.782445 -2.494936 -3.403323 2.753437 -4.793290
1932 43.3009244276 -5.000000 -5.000000 -5.000000 5.000000 -0.145456 3.739052 -5.000000 -0.947566 4.875035 -5.000000
1933 13.5962979455 5.000000 -5.000000 -4.585419 5.000000 -4.739802 4.393202 -5.000000 -5.000000 5.000000 -5.000000
1934 100.1974168583 -5.000000 -3.729631 -3.153370 5.000000 -0.237698 5.000000 -2.834933 -5.000000 -4.321834 -5.000000
1935 211.7640210149 -0.286742 -5.000000 2.982686 -0.295953 -1.017100 5.000000 4.902615 0.319628 1.755490 1.826714
1936 15.7425385142 3.217742 -2.584393 -5.000000 3.012217 -5.000000 5.000000 -4.973636 -5.000000 5.000000 -5.000000
1937 55.3742326320 -5.000000 1.949263 5.000000 5.000000 -5.000000 -0.041002 -4.802616 -3.218739 5.000000 -4.999307
1938 90.5267119199 5.000000 -5.000000 -2.957932 5.000000 -2.482921 4.428899 -2.545432 -4.116865 -1.063325 -4.556949
1939 132.4851156232 -5.000000 -5.000000 -1.888710 5.000000 -1.233972 -5.000000 -1.061969 -3.541601 5.000000 0.385624
1940 118.0649734244 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.490809 5.000000 4.010727
1941 62.1796307463 -2.832625 5.000000 5.000000 2.224546 -2.371530 5.000000 -5.000000 -2.143820 5.000000 -5.000000
1942 66.2539302617 0.552660 2.215413 -5.000000 5.000000 -5.000000 -1.065266 -4.478568 -4.741641 5.000000 -2.438432
1943 29.9760031903 -5.000000 -5.000000 -5.000000 4.001868 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1944 53.2223211133 -5.000000 -5.000000 -5.000000 3.163937 3.714733 5.000000 -5.000000 -5.000000 1.768881 -5.000000
1945 41.7556027037 -0.601576 -2.582139 -5.000000 -0.517998 -5.000000 5.000000 -5.000000 -5.000000 2.113874 -5.000000
1946 80.1584947472 -5.000000 5.000000 -5.000000 5.000000 -4.745237 5.000000 -5.000000 5.000000 4.149427 -5.000000
1947 67.2853151521 -5.000000 5.000000 -1.488778 1.218655 5.000000 5.000000 -5.000000 -2.908120 5.000000 -5.000000
1948 19.9854818393 2.307880 -2.812851 -5.000000 4.798118 -4.395350 3.391655 -4.578747 -5.000000 5.000000 -5.000000
1949 74.1398060095 0.457367 0.543501 -0.110667 2.854304 5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.908152
1950 120.6000777555 -5.000000 5.000000 -1.361642 5.000000 -3.614407 1.428458 -5.000000 -1.327154 5.000000 1.290635
1951 71.3941290086 -5.000000 -5.000000 -4.012365 5.000000 -4.193299 2.892530 5.000000 -5.000000 5.000000 -3.648778
1952 77.1639260041 -5.000000 -2.251271 -3.032491 5.000000 -5.000000 1.292461 0.139183 -5.000000 3.795860 -2.616960
1953 81.8659409617 3.011179 -4.215348 -3.774619 -1.564243 -0.332400 4.349391 0.300446 -4.400670 3.303726 -5.000000
1954 27.5082102226 -5.000000 -5.000000 -5.000000 3.880706 -2.385896 5.000000 -2.718816 -3.793205 5.000000 -5.000000
1955 50.8389016936 2.211189 -5.000000 -1.593182 5.000000 -5.000000 3.601766 -2.003943 -1.828384 5.000000 -5.000000
1956 69.6927695153 -1.842108 1.108596 -3.077372 5.000000 -3.392014 3.562886 -2.568566 0.757187 5.000000 -5.000000
1957 52.3525408696 -5.000000 -5.000000 -4.871100 5.000000 -5.000000 2.252486 -3.184834 -1.388938 5.000000 -3.780953
1958 38.3843775672 -4.888613 -2.391804 -5.000000 1.207967 1.774485 5.000000 -3.301383 -5.000000 5.000000 -5.000000
1959 8.0374690799 -1.832308 -5.000000 -5.000000 2.863180 -4.904355 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1960 126.8914883270 1.089375 -1.407245 0.887748 5.000000 -5.000000 5.000000 -5.000000 2.877319 2.842540 -0.758718
1961 64.5927389371 5.000000 -5.000000 -5.000000 1.672263 -5.000000 5.000000 -2.541632 1.007266 5.000000 -5.000000
1962 52.3218022196 5.000000 2.344989 0.956570 4.203959 -5.000000 5.000000 -4.926519 -5.000000 2.308005 -5.000000
1963 58.6851269446 -4.979726 -2.689189 -5.000000 -2.512297 -5.000000 3.627907 -5.000000 -5.000000 3.474814 -2.724444
1964 14.2510077807 -5.000000 -4.845846 -4.865788 5.000000 -4.927727 5.000000 -5.000000 -5.000000 5.000000 -3.637307
1965 97.7482150921 -2.452578 -4.642551 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.278920 -3.588790 -3.207836
1966 107.8635505724 -5.000000 -5.000000 0.176898 5.000000 -2.616648 5.000000 2.170094 -5.000000 5.000000 0.931552
1967 92.4160603510 -2.213389 0.236239 -4.777497 5.000000 2.583571 0.944481 -3.579261 -5.000000 5.000000 -0.977557
1968 71.9739035218 -3.781794 -5.000000 -3.497587 5.000000 -4.096828 4.641444 -5.000000 -3.084502 -1.840654 -5.000000
1969 57.7856797142 -5.000000 -3.567906 -4.018369 3.310064 -0.305738 5.000000 -5.000000 -2.056997 5.000000 -3.004716
1970 116.6722514817 -3.966348 -2.393650 -5.000000 3.396015 -3.057204 4.111418 -5.000000 -1.189244 5.000000 2.737246
1971 114.5151345479 -2.568062 5.000000 -0.162303 -4.318047 3.958234 5.000000 2.979901 -4.840159 3.954058 -5.000000
1972 31.2677558806 5.000000 0.769979 -5.000000 5.000000 -2.481280 5.000000 -4.818741 -4.004857 5.000000 -5.000000
1973 74.5404838086 -4.210015 -0.900953 -5.000000 -0.741381 -1.075007 5.000000 2.483562 -3.260204 5.000000 -5.000000
1974 77.9948495754 5.000000 3.080489 -5.000000 2.294006 -5.000000 5.000000 -4.805969 -5.000000 4.031961 -0.666718
1975 154.0110376305 5.000000 -5.000000 5.000000 2.375161 -0.122102 5.000000 -5.000000 -2.830922 1.096896 1.487835
1976 45.5678415089 1.618005 -1.978189 1.612588 5.000000 -5.000000 2.264916 -5.000000 -2.633437 5.000000 -5.000000
1977 99.1825327815 -5.000000 -2.056891 -0.503300 -0.111499 -2.456445 1.264546 -2.901016 -4.909586 5.000000 -0.391873
1978 28.7606750717 -5.000000 -3.328164 5.000000 3.784417 -4.963968 2.996208 -5.000000 -5.000000 5.000000 -5.000000
1979 106.7662288455 5.000000 -4.185003 -5.000000 2.377722 -5.000000 -2.460237 -5.000000 2.457825 2.604833 -5.000000
1980 75.7220150455 -2.597608 -2.578862 -3.205596 4.429903 -4.162015 1.426967 -5.000000 -5.000000 -1.560887 -5.000000
1981 67.4804648043 5.000000 0.846737 2.654822 5.000000 -5.000000 2.192845 -1.491870 -5.000000 3.606623 -5.000000
1982 76.5462687307 -3.004280 -3.937212 -5.000000 5.000000 0.125112 1.918771 2.152978 -2.557495 5.000000 -5.000000
1983 48.4352299202 -4.613120 1.935477 -5.000000 5.000000 -5.000000 -2.736966 -5.000000 -4.492841 5.000000 -4.175472
1984 23.7377174403 0.244564 -4.474494 -5.000000 2.214410 -5.000000 5.000000 -3.677719 -5.000000 4.600799 -4.741529
1985 72.3634178484 -1.068076 -1.931261 -5.000000 5.000000 -4.318666 5.000000 -2.232946 2.238828 4.182055 -5.000000
1986 96.7978757253 -2.453307 2.455628 1.431340 -1.070393 -2.932157 3.847751 -5.000000 -3.991603 3.993234 -1.291958
1987 99.8186589684 -5.000000 -5.000000 -2.946265 5.000000 1.168392 4.197520 -5.000000 -2.969889 5.000000 1.417474
1988 99.6846204709 -5.000000 -5.000000 -5.000000 3.888756 -5.000000 4.186838 -5.000000 2.059762 5.000000 0.204600
1989 114.6582841234 -5.000000 -5.000000 -5.000000 3.492415 -5.000000 4.503893 -5.000000 -5.000000 -2.358302 0.265471
1990 128.1590787581 -2.790292 -5.000000 -5.000000 3.098493 -5.000000 -1.431003 -0.391150 0.816066 -0.486772 -5.000000
1991 123.8409989087 -4.422844 -3.164726 -5.000000 4.272863 -4.937149 5.000000 -5.000000 0.271466 4.808009 3.606391
1992 38.2122944370 3.088876 -0.499502 -5.000000 1.236241 -5.000000 2.074744 -5.000000 -4.050984 5.000000 -5.000000
1993 72.4348881430 -2.527578 -2.704887 0.290228 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.269152 -5.000000
1994 63.3462089075 -3.855177 2.084279 -3.492765 -2.734518 5.000000 5.000000 -5.000000 -5.000000 4.218824 -5.000000
1995 123.0844380171 0.298753 -5.000000 5.000000 -2.929233 -5.000000 5.000000 -5.000000 -1.244967 -1.929379 -4.214083
1996 148.3110698273 -4.152710 -5.000000 -4.859787 5.000000 -3.690117 5.000000 -5.000000 -3.059560 -0.593970 3.864035
1997 101.0707316586 -5.000000 -5.000000 -5.000000 5.000000 4.115191 1.515889 -2.870726 -2.060877 0.391346 -5.000000
1998 135.7978367501 -5.000000 5.000000 4.572533 5.000000 -4.029675 -0.134677 -5.000000 -5.000000 2.585397 1.706594
1999 52.6191420100 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2000 42.1880741068 -2.243013 5.000000 -2.862075 4.167478 -5.000000 1.808736 -3.385095 -5.000000 5.000000 -4.780883
2001 45.4608761519 -2.621593 0.065562 -4.361723 5.000000 -5.000000 3.674160 -3.776255 -5.000000 1.767201 -5.000000
2002 86.1507721610 1.211115 -4.238407 -5.000000 -3.444373 -4.257723 5.000000 -0.308723 -5.000000 0.570831 -4.737068
2003 51.3201239498 -5.000000 3.268565 -5.000000 5.000000 -4.997172 5.000000 -3.932321 -4.996212 4.870409 -1.534882
2004 31.1031150547 -5.000000 4.101104 2.681120 1.966393 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2005 118.8239671502 -5.000000 -5.000000 -2.534941 4.918923 -3.582535 5.000000 -0.899933 -4.898421 -1.445119 -0.894884
2006 111.5322491479 -5.000000 -5.000000 -5.000000 -0.470431 -5.000000 -1.591468 -5.000000 -3.205648 2.531862 -0.380870
2007 23.8853261902 -4.473566 -1.913422 -5.000000 4.625696 -4.392353 5.000000 -5.000000 -3.571622 3.926426 -5.000000
2008 49.4611719188 -5.000000 5.000000 1.820898 5.000000 1.121605 5.000000 -3.993431 -4.422516 5.000000 -5.000000
2009 133.3036756509 -2.323385 -5.000000 -5.000000 5.000000 -5.000000 4.646774 -4.270326 -5.000000 0.910602 4.430806
2010 21.2531992627 -3.965357 -5.000000 -5.000000 3.006940 -5.000000 3.701536 -4.149071 -3.780863 5.000000 -5.000000
2011 21.2566085779 5.000000 -5.000000 -1.594244 5.000000 -5.000000 3.989324 -4.581332 -5.000000 5.000000 -5.000000
2012 27.0730976669 -5.000000 -5.000000 -5.000000 4.816796 -4.633455 5.000000 -2.583710 -5.000000 4.122960 -4.234756
2013 54.5494117477 -1.125814 -5.000000 -0.621868 3.911076 -5.000000 5.000000 -4.334097 0.684992 5.000000 -4.614544
2014 23.5600281468 -5.000000 -5.000000 -5.000000 4.466096 -5.000000 5.000000 -3.871552 -5.000000 5.000000 -3.282802
2015 204.8781286575 -2.937519 -2.392103 0.080991 5.000000 -3.043992 -5.000000 -5.000000 4.319646 -2.342873 -1.313204
2016 34.0268436773 -2.391008 -4.160607 -5.000000 5.000000 -5.000000 0.471813 -5.000000 -5.000000 5.000000 -3.593973
2017 14.5930575999 -3.260283 -5.000000 -5.000000 5.000000 -5.000000 2.506763 -5.000000 -5.000000 4.497185 -5.000000
2018 104.1185759490 5.000000 -5.000000 3.361773 3.067639 -5.000000 5.000000 -4.111893 0.997630 0.783481 -4.671690
2019 43.0214579343 -1.422505 -4.211391 -4.753419 5.000000 -5.000000 5.000000 -5.000000 1.341136 5.000000 -5.000000
2020 103.6622734164 1.093096 -1.510430 -4.946669 5.000000 -5.000000 3.138933 0.494438 -3.355390 -1.576937 -5.000000
2021 28.7639784408 -4.478453 5.000000 -4.582805 -0.819113 -5.000000 5.000000 -4.945279 -5.000000 5.000000 -4.815988
2022 33.9413174784 5.000000 -5.000000 -2.538606 5.000000 1.887430 5.000000 -4.855484 -5.000000 5.000000 -5.000000
2023 65.9255458567 -0.174728 0.748539 -5.000000 5.000000 -4.131397 -0.546941 -1.059602 -2.825726 5.000000 -5.000000
2024 158.9309647227 5.000000 -5.000000 -5.000000 0.858677 -5.000000 3.765679 -5.000000 2.472875 2.987177 2.518957
2025 51.3328611450 -5.000000 3.561666 -2.689584 -5.000000 -2.898770 5.000000 -5.000000 -3.493723 5.000000 -5.000000
2026 46.0198371867 -1.067766 -2.710026 0.739897 5.000000 -5.000000 2.410103 -5.000000 -5.000000 5.000000 -2.975235
2027 144.0948215217 -2.073406 5.000000 -4.031295 5.000000 -5.000000 0.370320 -4.467352 -0.920844 -0.797885 -1.181852
2028 25.6385465172 -2.216325 -5.000000 -4.114135 5.000000 -4.394199 -0.479272 -5.000000 -5.000000 5.000000 -5.000000
2029 25.7990476135 -5.000000 -3.484423 -5.000000 5.000000 -1.721501 5.000000 -5.000000 -2.544725 5.000000 -5.000000
2030 41.3538249027 -5.000000 -5.000000 -5.000000 5.000000 -1.231009 -0.888218 -2.909073 -5.000000 5.000000 -5.000000
2031 59.1502303122 5.000000 -5.000000 -4.541570 4.291388 -5.000000 0.074326 1.144611 -5.000000 4.917838 -5.000000
2032 57.6493382709 -2.650409 3.744869 -0.050114 5.000000 1.078059 -0.241186 -5.000000 -5.000000 5.000000 -5.000000
2033 68.9487140917 -1.175646 -4.909393 -4.324973 2.558810 -5.000000 4.527330 0.550438 -5.000000 5.000000 -1.883960
2034 70.4235298553 -5.000000 5.000000 -2.158456 2.889274 -5.000000 -2.904373 -5.000000 -5.000000 2.440951 -5.000000
2035 33.9797781734 -5.000000 -5.000000 -4.012504 4.401595 -5.000000 3.245634 -4.925454 -4.522395 4.833218 -2.976207
2036 75.4835727173 1.351737 5.000000 -2.696154 -5.000000 -3.833443 5.000000 -3.537706 -5.000000 2.826119 -4.603600
2037 108.9112705359 -2.180621 -5.000000 1.501524 5.000000 -5.000000 5.000000 -5.000000 3.965825 5.000000 -0.850201
2038 42.5029435509 -5.000000 -4.556554 1.232212 5.000000 0.412648 0.444884 -4.977809 -5.000000 5.000000 -5.000000
2039 45.8839263971 5.000000 -5.000000 4.676761 5.000000 -5.000000 4.518107 -4.462144 -5.000000 4.069121 -4.169368
2040 92.8033564369 -4.970767 2.382683 -4.832824 4.439081 2.592933 -2.051144 -5.000000 -5.000000 5.000000 -1.471659
2041 32.4267662150 -5.000000 -5.000000 -5.000000 4.316615 -5.000000 5.000000 -5.000000 -5.000000 1.094075 -4.928770
2042 61.1133215858 -5.000000 -4.676931 5.000000 2.744605 -2.491908 5.000000 -5.000000 -5.000000 5.000000 -1.782296
2043 39.6527002637 3.773850 -5.000000 3.056484 2.132219 -1.805515 5.000000 -5.000000 -4.604237 5.000000 -5.000000
2044 123.3574528725 -5.000000 -4.782629 -2.027178 2.933938 -5.000000 5.000000 -1.563253 0.875916 5.000000 1.248938
2045 166.6746951070 -5.000000 -5.000000 -0.363170 -3.660431 1.966025 5.000000 -5.000000 5.000000 -2.871977 -5.000000
2046 86.5677751921 -4.279715 3.621868 -5.000000 -0.456697 -0.098210 5.000000 -1.368269 -1.685960 3.625917 -4.804687
2047 121.0294530415 5.000000 -5.000000 -3.116415 5.000000 2.781256 -1.097773 -4.057876 5.000000 5.000000 -5.000000
2048 23.1716010989 -5.000000 -5.000000 -5.000000 5.000000 -0.564080 5.000000 -5.000000 -4.671966 5.000000 -4.113812
2049 152.1864014762 3.755392 -5.000000 -3.963520 5.000000 -1.630461 2.793407 -2.862682 -5.000000 3.130420 5.000000
2050 79.1629448502 -3.273876 -5.000000 0.653911 5.000000 3.569479 5.000000 -0.888979 -5.000000 1.760952 -5.000000
2051 65.8949017526 -4.661956 -2.308898 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.734981 -4.222002
2052 78.3552505416 -5.000000 -4.593228 -5.000000 -2.191780 0.866320 0.632701 -5.000000 -5.000000 1.084406 -5.000000
2053 83.1990270567 -5.000000 -5.000000 -0.298997 5.000000 -5.000000 5.000000 3.354186 -5.000000 0.275436 -5.000000
2054 115.4259180848 -5.000000 -0.722475 2.523040 3.814031 -5.000000 4.018641 -2.410595 2.383087 5.000000 -1.500921
2055 86.6198710852 -4.986329 0.094215 3.609749 4.801355 -0.244821 5.000000 -5.000000 2.659483 5.000000 -4.391209
2056 73.9381538532 -5.000000 3.586896 -5.000000 5.000000 -4.693103 4.518318 -0.596226 -4.219284 4.054171 -2.218127
2057 87.8698940470 -3.949173 -2.625888 -4.881608 4.115402 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.164949
2058 44.9838795286 -5.000000 2.747074 -2.668298 4.503102 -1.821412 5.000000 -5.000000 -5.000000 2.265338 -5.000000
2059 66.1394982679 -3.874415 -3.848110 -5.000000 5.000000 2.478465 2.235590 -4.504209 -5.000000 5.000000 -1.951912
2060 51.6414380297 -0.780797 -5.000000 -5.000000 5.000000 -3.834551 5.000000 -3.937605 -3.833681 0.833951 -5.000000
2061 44.9165711757 -2.111049 -2.792185 -5.000000 5.000000 -5.000000 0.775990 0.169741 -5.000000 5.000000 -5.000000
2062 46.3103907195 -5.000000 -1.150416 -3.783881 5.000000 -3.646381 5.000000 -5.000000 -5.000000 0.409403 -5.000000
2063 59.5705980403 -5.000000 -5.000000 -4.619307 4.872104 -5.000000 3.634563 -1.300511 1.102143 5.000000 -5.000000
2064 82.3041636231 -2.466187 -4.180905 -5.000000 5.000000 -2.033121 5.000000 -5.000000 1.237012 5.000000 -1.693297
2065 45.0699652342 -2.160334 -5.000000 -4.813074 -0.360830 4.168214 3.776364 -4.900829 -5.000000 5.000000 -5.000000
2066 54.2127349440 -5.000000 -4.470118 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.372718 4.745490 -3.065081
2067 59.8803560609 -2.042825 -5.000000 -5.000000 5.000000 -5.000000 3.769622 -1.394245 -4.003547 3.750176 -2.988552
2068 45.1016829812 5.000000 -4.664237 -5.000000 5.000000 -5.000000 3.400085 -4.582440 -5.000000 3.533430 -3.437502
2069 124.1524921268 1.892699 1.165602 -4.825759 5.000000 -5.000000 2.807922 -2.276235 -5.000000 4.955290 3.813927
2070 80.2681111649 -2.833552 -4.279427 0.174737 5.000000 3.112129 5.000000 -1.979115 -1.859845 4.080062 -4.400264
2071 17.6229687576 -5.000000 -3.994842 0.386657 5.000000 -3.281604 5.000000 -5.000000 -4.573344 5.000000 -5.000000
2072 56.8658714063 -5.000000 -5.000000 -5.000000 4.964690 -5.000000 2.489683 -3.801531 0.667087 4.170125 -4.819332
2073 69.6484007715 -5.000000 5.000000 -2.026350 -5.000000 -0.920864 5.000000 -0.932907 -5.000000 5.000000 -5.000000
2074 28.3823899979 2.560965 -1.222926 -0.522968 5.000000 -5.000000 5.000000 -3.174115 -5.000000 5.000000 -5.000000
2075 36.7367331291 0.637783 -4.351368 -0.490700 0.556022 -5.000000 1.336765 -5.000000 -5.000000 5.000000 -5.000000
2076 43.9225461978 -5.000000 -0.120694 0.742832 1.714541 -4.215390 5.000000 -1.160388 -5.000000 5.000000 -4.904237
2077 63.8773980490 -5.000000 -5.000000 -0.981162 5.000000 -2.434536 5.000000 -5.000000 -5.000000 5.000000 0.003502
2078 142.4331869183 -5.000000 1.071078 -5.000000 2.188252 -1.091842 -0.029345 -5.000000 -3.229971 5.000000 3.897411
2079 54.2077555164 -2.835594 -5.000000 -1.345671 5.000000 -2.581004 0.571214 -5.000000 -1.113270 5.000000 -5.000000
2080 31.2210491854 -1.983718 -5.000000 -5.000000 5.000000 -2.240842 5.000000 -3.703274 -5.000000 3.126171 -5.000000
2081 123.0257833411 3.965855 1.953976 -1.489840 4.143603 -5.000000 3.722006 -4.098108 -0.822815 -0.316478 -2.760604
2082 47.7753105660 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.987237 -5.000000 -5.000000 4.855329 -5.000000
2083 111.5138559557 -4.860856 0.182582 -5.000000 1.130930 -4.534694 5.000000 1.891517 -5.000000 2.411208 -0.698092
2084 22.2868036961 5.000000 -0.282849 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.690382 4.439692 -5.000000
2085 115.3101436642 5.000000 1.278510 -5.000000 2.919454 -5.000000 2.766614 -1.247557 4.281058 5.000000 -3.836342
2086 123.2032976153 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.710935 -4.856421 5.000000 0.872598
2087 82.6177176410 5.000000 -1.078899 -5.000000 -3.168082 -4.795072 -3.936473 -1.747519 -5.000000 5.000000 -4.782710
2088 143.0517915699 0.266218 5.000000 -5.000000 -3.732286 2.026448 5.000000 -5.000000 -5.000000 4.995927 3.647389
2089 99.1509444171 -5.000000 -0.679112 -4.568895 5.000000 -5.000000 0.347185 -0.003517 3.830625 5.000000 -5.000000
2090 89.9367524430 5.000000 -5.000000 -4.126967 5.000000 -5.000000 5.000000 -5.000000 0.707717 5.000000 -0.573642
2091 113.3677760177 -5.000000 -2.558102 -5.000000 5.000000 0.851323 3.537538 -5.000000 -5.000000 -1.827296 -1.418480
2092 110.0537295944 -5.000000 -1.305029 0.465958 0.154175 -5.000000 3.943997 -5.000000 1.328506 5.000000 -0.600976
2093 139.5846924129 -5.000000 2.783029 5.000000 -5.000000 -5.000000 0.878471 2.964993 -4.134204 5.000000 -1.566537
2094 45.7880662569 -1.990093 -3.284200 -1.556644 5.000000 -5.000000 0.873377 -3.697150 -5.000000 4.236953 -4.196735
2095 131.6395165963 -4.671706 -5.000000 -5.000000 5.000000 2.711473 4.323237 -3.684733 2.520695 -2.262528 -5.000000
2096 80.7442852842 -5.000000 -5.000000 -5.000000 4.008555 -5.000000 5.000000 -2.004786 -5.000000 -3.357066 -5.000000
2097 44.3117915803 5.000000 -5.000000 -2.452632 -5.000000 -5.000000 4.128151 -5.000000 -5.000000 5.000000 -4.461509
