evaluations raw_y x0 x1 x2 x3 x4
2440 3040.4819968921 5.000000 -3.523913 -0.029475 -1.585614 -0.130091
2441 4502.5526511741 0.051425 3.418931 0.614935 -2.175925 -0.129355
2442 1749.9980731262 2.939201 3.656761 0.319905 -1.599296 -0.113720
2443 2156.1726978998 0.851777 3.929985 0.155826 -2.082714 -0.114632
2444 2349.7112259223 1.836324 2.616050 0.053369 -2.095890 -0.126903
2445 4650.5898134955 5.000000 -2.399914 -0.079206 -1.896353 -0.055671
2446 3997.8150539247 5.000000 3.362741 0.027483 -1.478336 -0.108147
2447 345.9446509959 5.000000 4.843387 0.399148 -1.800284 -0.113513
2448 9169.2186847428 -0.488900 -4.042902 -0.743355 -1.390114 -0.160399
2449 4622.9580873450 5.000000 0.685077 -0.325844 -2.041414 -0.171722
2450 1876.3860280362 0.787207 0.461557 0.506659 -1.640510 -0.140804
2451 21660.4983814389 3.993853 2.981264 -1.033118 -1.017915 -0.069422
2452 63402.3021289859 -0.770679 -0.443913 0.003084 -0.802245 0.050508
2453 215.3024571171 -1.187904 3.779081 0.234854 -1.847053 -0.130732
2454 719.3978778361 1.957771 4.462036 0.561188 -1.719110 -0.117863
2455 747.7386306729 -5.000000 0.047050 -0.578001 -1.891797 -0.113704
2456 810.7725670006 5.000000 0.202118 -0.594396 -1.759200 -0.109133
2457 354.3281924529 0.317372 1.348597 -0.363376 -1.785895 -0.124902
2458 705.0755974017 5.000000 0.960857 0.454238 -1.724396 -0.110521
2459 896.1014271200 1.353723 -1.173602 0.097833 -1.941640 -0.115913
2460 1128.7973060016 2.470824 3.129928 0.836652 -1.684488 -0.113823
2461 2958.0640349687 -5.000000 3.888174 0.478343 -1.858499 -0.071494
2462 318.9593606004 2.742076 5.000000 0.058501 -1.811398 -0.129878
2463 3857.5894778570 1.779886 3.026517 0.957437 -1.976327 -0.166206
2464 3037.5638772732 2.167636 2.015827 -0.009517 -1.824906 -0.069361
2465 12497.9717814539 5.000000 5.000000 0.053049 -1.370332 -0.205470
2466 326.2307252100 -0.530331 2.573268 -0.293666 -1.792144 -0.130993
2467 3688.2518196700 4.776498 -2.706215 0.203660 -2.077679 -0.091999
2468 6255.7355729157 1.530544 2.200788 0.300542 -2.108802 -0.057510
2469 7779.7356085831 0.825318 -2.877281 -0.083454 -1.351920 -0.130000
2470 4357.6764737164 5.000000 2.487811 -1.520297 -1.674722 -0.144894
2471 1318.7364587146 2.674160 -0.310584 -0.250855 -1.961758 -0.101370
2472 2693.1261392567 0.404860 2.115935 -1.303499 -1.798019 -0.137307
2473 23442681.0058927275 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 2707.8031240329 -5.000000 -3.177816 0.200838 -1.787155 -0.157163
2475 6109.2013469002 -5.000000 1.955813 0.389519 -1.659464 -0.197975
2476 3608.8427954672 -4.759556 5.000000 0.093309 -1.514178 -0.130404
2477 2567.5608096361 2.666364 3.389726 1.270331 -1.976213 -0.111609
2478 13839.9135529797 5.000000 2.600302 0.122513 -2.526530 -0.147842
2479 7685.1243662605 5.000000 1.979483 0.569347 -2.169949 -0.064215
2480 10192.3565138573 4.037243 -5.000000 -1.608680 -2.211481 -0.134562
2481 573.9566948095 3.444074 3.881563 0.504157 -1.837771 -0.137805
2482 814.0828834368 -0.662418 2.416849 0.951563 -1.789400 -0.131813
2483 374.2852861412 5.000000 3.481457 0.081955 -1.814469 -0.100220
2484 16425.1215023902 -0.767883 2.111403 -0.018157 -1.141522 -0.088700
2485 23334.5699438188 2.500920 4.164943 0.677812 -2.685988 -0.161750
2486 959.9675864014 1.713052 4.159703 -0.492742 -1.683959 -0.120562
2487 4057.0568469171 0.979263 0.351478 0.830237 -1.852300 -0.066028
2488 7485.4377060697 -5.000000 0.531618 -0.359498 -1.352324 -0.138465
2489 139.8848293241 2.016651 2.511916 0.004951 -1.896915 -0.119515
2490 1021.2415767909 2.574994 5.000000 0.557438 -1.767549 -0.141732
2491 2035.8196020125 1.250797 2.888050 0.236838 -1.576866 -0.112712
2492 1749.6922623251 5.000000 3.544487 -0.662982 -1.933884 -0.090374
2493 5947.6102837750 4.279859 -5.000000 1.633709 -1.567477 -0.117702
2494 493.3367475057 3.106396 5.000000 -0.015652 -1.794001 -0.103189
2495 3829.3762922912 2.951218 4.157799 0.057147 -1.484397 -0.117828
2496 16468.3976392880 5.000000 5.000000 0.008511 -1.071058 -0.109923
2497 9507.4481109141 5.000000 5.000000 -0.497617 -1.310488 -0.129890
2498 275.7951393698 5.000000 1.828697 -0.114326 -1.767797 -0.128923
2499 1468.9522356671 -0.939614 5.000000 0.277492 -1.632511 -0.122176
2500 1937.3049921784 -3.702631 3.042841 -0.764055 -2.014502 -0.128354
2501 5906.8040480836 5.000000 -0.601337 -0.002016 -1.976325 -0.044224
evaluations raw_y x0 x1 x2 x3 x4
1 11489479.5147550572 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 286434.2659774166 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 21913017.7179801278 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 8059344.2854307592 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 15340120.3162699472 3.007446 4.682616 -1.865758 1.923226 3.763892
6 15162808.1128597856 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 4386129.5259005576 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 7679964.6466002874 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 15576109.8655818664 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 12755410.3225882798 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 17608.6051771453 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 5003434.1572650857 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 19174755.4609936364 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 2246050.4520784346 0.358964 1.637946 0.148891 4.445948 0.865550
15 1512867.4513417385 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 6979545.3346539307 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 4653776.5726031549 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 2348797.9752812549 3.958862 -0.719088 4.648400 1.634415 1.216957
19 780606.5293771207 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 2223714.2118749488 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 17758611.1329059266 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 25753288.3912150450 1.233601 -4.841788 4.294372 1.908969 4.973229
23 18330546.7307225913 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 13704259.7806530930 2.554631 2.538762 4.230245 2.115248 -3.757290
25 13503179.4638008345 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 4483345.3068704270 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 9560267.3348250370 0.857593 4.695957 0.610302 -4.813527 3.006327
28 8220241.2780805919 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 19717758.8725194335 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 22296032.3740998469 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 5320026.7682498787 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 13802770.6544552445 2.438259 -3.045705 0.813589 4.700200 3.468288
33 11528193.3801435921 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 808700.6606270956 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 472905.6168954670 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 1770950.6019425846 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 5169384.9022187982 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 19267005.5947186090 3.047546 -3.065657 1.394609 0.246703 4.248080
39 18336936.1524844877 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 21404640.6301629432 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 1276637.1494781263 4.501761 0.566532 4.156063 1.415662 -1.099923
42 19817601.1133245602 -0.140093 1.043105 0.495479 4.261814 4.187334
43 12487891.5288592093 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 22712478.6484704614 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 3220629.6092932732 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 18338797.4891586117 4.401075 0.820142 3.788320 3.447344 4.053923
47 12236.8483250887 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 9697137.1151610874 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 8782181.1510928031 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 19001690.9001089931 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 3108348.2593798945 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 65331.3271035222 0.121159 -0.410625 -1.619382 -0.703211 0.000536
53 331542.8294716344 -5.000000 5.000000 5.000000 -5.000000 -0.129538
54 23152634.5908561535 2.713448 1.366141 -5.000000 -3.155131 -5.000000
55 72753.5061780900 -0.116792 -2.396300 3.974769 -0.746097 0.006272
56 310977.2305998700 -4.467027 -1.103585 2.680991 1.265328 -0.237580
57 23392898.6093154065 -4.523611 5.000000 5.000000 -5.000000 -5.000000
58 4332386.0026415894 -5.000000 5.000000 -5.000000 -5.000000 -2.089234
59 23077479.0063143484 -0.358213 5.000000 0.659889 -1.147064 -5.000000
60 7877161.6919362359 5.000000 5.000000 5.000000 5.000000 -2.703428
61 1739791.2851341194 2.937393 4.521699 5.000000 5.000000 0.210646
62 23395402.5451541170 -0.004957 -5.000000 -5.000000 -5.000000 -5.000000
63 797002.1477492517 -1.656854 -5.000000 5.000000 1.234420 0.558183
64 26982223.4799133390 -2.345629 -2.870970 -5.000000 4.619051 5.000000
65 1016175.5553490822 5.000000 -5.000000 -5.000000 -2.808722 0.869902
66 11599822.7892548647 1.963691 -5.000000 4.912968 0.904861 -3.514552
67 25893088.1439680196 1.145185 -4.257867 5.000000 -5.000000 5.000000
68 479506.5705167616 -5.000000 5.000000 5.000000 -2.313300 -0.850866
69 25575058.2898414880 -5.000000 5.000000 -1.424158 -2.483877 5.000000
70 27169901.9088908434 -2.257596 0.753431 -2.465613 5.000000 5.000000
71 26849891.9154773578 -5.000000 5.000000 4.325592 4.388104 5.000000
72 27174951.5997659154 5.000000 -5.000000 -3.065632 5.000000 5.000000
73 27187439.0648335218 -5.000000 4.551881 5.000000 5.000000 5.000000
74 27188579.0394603610 5.000000 5.000000 -5.000000 5.000000 5.000000
75 8043021.9666299922 5.000000 -5.000000 5.000000 -5.000000 2.594214
76 340122.7130756192 0.676088 5.000000 3.799177 -5.000000 -0.250514
77 4467889.8955527861 5.000000 3.365133 -5.000000 4.505187 -1.766809
78 25618273.4891356789 -5.000000 -3.352241 5.000000 -0.814631 5.000000
79 23392890.9915462360 5.000000 5.000000 5.000000 -5.000000 -5.000000
80 23176736.0090545565 -1.286860 -5.000000 -5.000000 -3.372622 -5.000000
81 7045836.2472689459 -5.000000 0.941110 3.212885 5.000000 2.099610
82 18947718.5658164211 -3.533388 5.000000 1.753840 0.532041 4.203267
83 11706948.3745637909 4.988263 5.000000 -5.000000 -2.925087 -3.555858
84 851836.7954426100 -0.891203 5.000000 -4.199813 3.370373 -0.145369
85 15468467.4466569275 -5.000000 -0.117544 -5.000000 -2.564851 3.823086
86 613851.9315375959 -1.863439 -5.000000 -3.068887 -5.000000 -0.691149
87 24674854.0015157573 -5.000000 1.675603 3.383125 5.000000 -5.000000
88 1636466.1417114572 5.000000 5.000000 5.000000 5.000000 -0.026555
89 23090859.5890341587 2.024863 5.000000 5.000000 -2.233008 -5.000000
90 25692907.4474751055 -5.000000 -3.361190 2.709950 -3.767575 5.000000
91 23438997.8979303166 -5.000000 1.226973 0.816049 1.705704 -5.000000
92 4990211.9547394011 5.000000 3.119863 5.000000 -2.592578 -2.390063
93 25877802.3108941428 5.000000 -5.000000 2.890732 -5.000000 5.000000
94 23395420.4376537576 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
95 23180159.0382089913 2.313064 -2.498907 1.886626 -3.666397 -5.000000
96 24690940.3961861134 -0.278010 -5.000000 -5.000000 5.000000 -5.000000
97 25892220.6701375134 -5.000000 -1.067059 5.000000 -5.000000 5.000000
98 16163552.8443136849 5.000000 1.913852 5.000000 5.000000 -3.925585
99 23432529.5954027511 -5.000000 1.264577 0.395630 1.680963 -5.000000
100 11477367.3503309488 -5.000000 5.000000 -3.087953 5.000000 -3.312603
101 23954590.3694374226 5.000000 5.000000 -5.000000 3.478472 -5.000000
102 302916.2982755884 -0.210539 0.090469 -1.654746 1.309446 -0.051780
103 22193182.3465523347 4.608573 1.406569 1.531405 1.231730 4.585759
104 5512688.9937779726 5.000000 -5.000000 5.000000 5.000000 -2.048091
105 25672233.5250289664 -5.000000 5.000000 5.000000 -3.361330 5.000000
106 56277.5770206705 -0.461717 -0.561593 2.462724 -1.136952 -0.295844
107 27189358.6360409260 5.000000 -3.231600 -5.000000 5.000000 5.000000
108 5916042.0317806620 1.298838 3.710319 0.555899 4.211303 1.996206
109 7202854.7922071908 -5.000000 0.002011 4.576883 5.000000 -2.552808
110 27187537.3556251898 -2.075329 -0.172262 5.000000 5.000000 5.000000
111 1748556.8240249956 5.000000 1.624110 -0.111902 3.461420 -1.077448
112 24689085.1591003016 -5.000000 -5.000000 4.904197 5.000000 -5.000000
113 1592701.5933587656 5.000000 5.000000 -5.000000 -1.888071 -1.296056
114 847897.3600162428 5.000000 -5.000000 -5.000000 -5.000000 0.643234
115 23095423.1525819637 -5.000000 5.000000 5.000000 -2.430345 -5.000000
116 27187723.7803772204 5.000000 5.000000 -4.890850 5.000000 5.000000
117 25564638.0012592375 -5.000000 5.000000 -1.229558 -2.064760 5.000000
118 658934.4223941460 5.000000 0.670403 -5.000000 0.256652 0.569439
119 25881854.0928001292 5.000000 5.000000 -3.587449 -5.000000 5.000000
120 27187501.0528457351 -0.399575 5.000000 5.000000 5.000000 5.000000
121 23090664.8027656525 -5.000000 0.932333 5.000000 -2.228132 -5.000000
122 23390720.8153365552 -5.000000 5.000000 4.740839 -5.000000 -5.000000
123 25589847.3760231547 -1.076807 1.698015 -5.000000 -2.194438 5.000000
124 24689908.2496377379 -5.000000 -5.000000 5.000000 5.000000 -5.000000
125 2170313.1694436786 0.648460 3.860464 5.000000 4.707604 -1.000158
126 1525173.0133561136 1.372626 -5.000000 5.000000 0.440914 -1.222452
127 13373971.4979611337 -1.543379 5.000000 5.000000 -5.000000 -3.737346
128 2039733.4779697279 -5.000000 -4.699085 5.000000 -0.773058 1.227943
129 338092.2279655805 -5.000000 2.012299 5.000000 -0.222713 0.375758
130 25752472.4048756920 -5.000000 -0.214329 5.000000 -4.194044 5.000000
131 24689283.4339723550 0.319718 1.896296 -5.000000 5.000000 -5.000000
132 9496765.3989260383 2.054524 -2.915791 -3.357114 0.834009 2.997116
133 4587481.8836853169 2.241922 -2.069212 5.000000 -2.621623 -2.270747
134 25894521.7225529999 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
135 1754783.3246498308 2.610600 -2.007840 3.049864 1.951232 0.956680
136 27167828.1094700843 -2.148579 0.246059 -1.877241 5.000000 5.000000
137 25879399.8753483854 -5.000000 5.000000 3.505763 -5.000000 5.000000
138 330741.4898493954 -5.000000 -5.000000 -4.586004 -5.000000 -0.119922
139 24667066.2107553259 -5.000000 1.030999 -1.318818 5.000000 -5.000000
140 5568809.0528561557 5.000000 5.000000 -5.000000 5.000000 -2.068299
141 23088617.5785299651 -5.000000 3.202754 1.768139 -2.742967 -5.000000
142 25608910.8170140088 2.513267 5.000000 -5.000000 -2.725486 5.000000
143 16053167.1880389228 -5.000000 -5.000000 5.000000 5.000000 3.710072
144 164740.9980219158 -5.000000 3.445161 5.000000 -1.539696 -0.479579
145 4999588.0288238125 5.000000 -5.000000 5.000000 -5.000000 1.986081
146 9540240.1963212341 5.000000 -2.686689 -5.000000 -5.000000 2.989190
147 8942344.9813189749 -3.207777 -2.943801 5.000000 -4.330745 2.883415
148 1625608.7513377070 5.000000 5.000000 -3.220303 -5.000000 -1.219045
149 2416385.5080098575 -5.000000 5.000000 -2.753050 -5.000000 1.412459
150 23584973.1797919050 5.000000 -5.000000 5.000000 5.000000 4.591702
151 8229209.9831096176 -5.000000 -5.000000 1.957337 -5.000000 2.657888
152 45073.0365879334 -0.227060 0.328185 -0.125054 -1.827247 0.091286
153 332510.0216420898 5.000000 5.000000 5.000000 -5.000000 -0.083253
154 1970374.5793637731 -5.000000 -0.601966 -5.000000 -0.980903 -1.398326
155 1727612.6197769435 -5.000000 -5.000000 5.000000 5.000000 0.186676
156 656073.6014808909 5.000000 0.453953 5.000000 -5.000000 -0.729953
157 4858895.1054696525 5.000000 -5.000000 -5.000000 -5.000000 1.965460
158 25601995.5574340336 -5.000000 1.294041 -5.000000 -1.041528 5.000000
159 25870736.5637574159 5.000000 -0.673780 1.720671 -5.000000 5.000000
160 234463.0248224381 4.955179 3.158824 0.358177 -0.446328 -0.520057
161 25894521.7225529999 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
162 214475.5341978882 -0.409867 -2.179008 0.313205 -0.786185 -0.527427
163 8136403.6380742285 -5.000000 -5.000000 5.000000 -5.000000 2.623009
164 225218.9903122202 -5.000000 5.000000 5.000000 0.419423 0.039592
165 23378109.2227898985 -0.402314 -0.850253 3.085331 -5.000000 -5.000000
166 23393787.8241984583 -0.626523 1.408368 -5.000000 -5.000000 -5.000000
167 5282144.2453991547 -0.294705 0.455950 0.692194 -5.000000 -2.396505
168 1174908.0088185191 -5.000000 5.000000 5.000000 -4.157479 0.877447
169 25878353.2308183573 -3.086828 -5.000000 3.047170 -5.000000 5.000000
170 2250580.1444391441 5.000000 -5.000000 5.000000 5.000000 -0.960757
171 814633.1410801867 1.353503 0.347561 5.000000 -5.000000 0.547622
172 25891988.6230568588 -4.560142 5.000000 5.000000 -5.000000 5.000000
173 6226747.7569281626 -5.000000 1.779040 5.000000 -1.577228 2.226537
174 23094723.6478023976 2.335321 2.448489 5.000000 -2.411014 -5.000000
175 11425098.0533402637 -5.000000 0.657305 5.000000 -5.000000 3.302664
176 8868758.2989138383 -5.000000 5.000000 2.952797 -5.000000 2.838877
177 3242456.3966359249 -5.000000 5.000000 3.146665 4.337443 1.247195
178 25871074.2522354424 -0.357905 -0.115922 -1.429222 -5.000000 5.000000
179 11463836.2352821007 -5.000000 5.000000 -5.000000 -5.000000 3.307911
180 333755.9045612358 -3.143461 -0.285872 5.000000 -5.000000 -0.073954
181 414361.5365820682 5.000000 -2.244846 2.561819 -5.000000 0.186769
182 1986236.2347918993 -0.382133 5.000000 -5.000000 -2.242669 1.202428
183 25833061.3279474154 5.000000 -3.446989 5.000000 0.926002 5.000000
184 6031574.4647827698 -5.000000 5.000000 4.994672 -2.240601 -2.650002
185 986619.5539834559 -0.775879 2.853865 3.819869 -1.158853 -1.104133
186 23395420.4376537576 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
187 25810762.2255638354 5.000000 -3.295910 -0.310463 -4.713687 5.000000
188 16641779.3515024800 5.000000 4.836440 2.683747 -4.201191 -4.165583
189 26440255.6336903386 -5.000000 5.000000 5.000000 3.441789 5.000000
190 25738543.7796344310 -5.000000 -0.702894 1.413057 0.411279 5.000000
191 15125441.7188993674 2.590463 -5.000000 -5.000000 5.000000 -3.794871
192 11794818.7491113134 -5.000000 -5.000000 5.000000 -5.000000 3.353023
193 2719722.4215212534 5.000000 -5.000000 -5.000000 -5.000000 -1.531733
194 1889277.0680744918 5.000000 5.000000 -5.000000 5.000000 -0.643154
195 23144705.8542671911 4.043125 -5.000000 3.941151 -0.281016 -5.000000
196 3827232.4644127353 0.202370 -3.663947 5.000000 -1.665175 -2.018297
197 24678301.2213284373 -5.000000 0.843191 3.824637 5.000000 -5.000000
198 23166111.3872343414 5.000000 -1.149291 -5.000000 -3.277784 -5.000000
199 7776414.9119759155 4.507510 -5.000000 -5.000000 -3.540425 2.574487
200 25894521.7225529999 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
201 23187518.1212950908 5.000000 -0.005263 2.463090 -3.717146 -5.000000
202 396895.3779346662 0.279550 0.117602 0.862111 1.686891 0.039170
203 2380688.2687611985 5.000000 -2.948836 2.986499 -3.345090 -1.501806
204 16621029.0677836165 5.000000 -0.230159 2.986133 5.000000 3.775964
205 22384639.5285956115 0.977345 1.570625 5.000000 -5.000000 4.603394
206 6287046.3775145058 5.000000 -5.000000 2.962772 -5.000000 2.185895
207 3902007.6044777129 -2.450464 -1.142645 5.000000 2.019484 -1.877461
208 1625199.8014718387 1.599903 5.000000 1.689380 5.000000 0.027159
209 10674372.7735395283 -5.000000 0.338814 4.746094 -5.000000 3.192017
210 10537987.9788537696 -5.000000 4.673720 5.000000 5.000000 2.925304
211 471776.4447273824 -0.395865 5.000000 5.000000 -5.000000 0.273744
212 26760793.2969109416 -0.347968 -0.585197 5.000000 4.204939 5.000000
213 27187529.5639449097 -5.000000 5.000000 5.000000 5.000000 5.000000
214 25664259.7222919799 -0.140814 -5.000000 5.000000 -0.116359 5.000000
215 1823902.4207315997 -0.394479 -5.000000 2.999280 5.000000 0.353242
216 12551545.7180019617 -5.000000 -0.911088 -0.335577 -4.169338 3.471400
217 7759423.1110241087 5.000000 5.000000 2.115809 -5.000000 2.515015
218 927241.7316986625 -0.773995 -5.000000 5.000000 -0.620616 -1.061956
219 5075904.0889212936 -0.297849 -0.210771 2.533422 5.000000 -1.895310
220 3872312.2241164683 -5.000000 -0.421278 -5.000000 0.651700 1.830141
221 4886867.3306305772 -0.313582 -5.000000 5.000000 5.000000 -1.819875
222 5778088.9460654249 5.000000 5.000000 5.000000 -1.903201 2.150128
223 1863690.5526010403 -0.356755 1.199047 5.000000 -5.000000 1.014795
224 21774290.4150442816 -5.000000 -5.000000 -4.846395 -4.333359 4.543961
225 2497789.1767221866 0.945050 5.000000 4.034705 2.336496 1.180284
226 6461830.8087884989 2.657462 -0.663864 3.477088 2.977893 -2.588813
227 2737298.4193203375 -5.000000 0.552929 1.224979 5.000000 -1.164036
228 388972.7657731206 -3.809456 2.391591 2.799149 -5.000000 -0.390550
229 2038046.9205390210 1.190780 -0.408477 -5.000000 5.000000 -0.819143
230 336435.3654622075 5.000000 2.049204 -5.000000 -5.000000 -0.189488
231 24106971.2715395540 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 23546356.5323785618 5.000000 5.000000 1.819976 5.000000 4.589762
233 504659.1370798696 -2.623684 -5.000000 -2.859152 -5.000000 0.334298
234 19773330.6319140196 -0.867940 5.000000 4.018013 -4.301782 4.302343
235 1457215.5585430972 -0.559156 -5.000000 -3.611250 -5.000000 -1.164617
236 1203306.9722519238 -3.392815 -5.000000 1.815587 -2.003033 -1.185125
237 23392785.9536165744 5.000000 0.993005 5.000000 -5.000000 -5.000000
238 104411.5223958930 5.000000 -3.273654 5.000000 -3.259643 -0.162726
239 392843.0106726405 -5.000000 4.607654 4.037706 -5.000000 0.142454
240 23392841.3125851378 5.000000 4.747058 5.000000 -5.000000 -5.000000
241 25872073.9846883751 -0.400244 -5.000000 1.729200 -5.000000 5.000000
242 1796618.0700706053 5.000000 0.444253 -5.000000 -4.609795 1.017315
243 25891838.0760280341 5.000000 1.359777 5.000000 -5.000000 5.000000
244 26014374.6529545337 5.000000 -0.451970 -5.000000 1.904082 5.000000
245 17902033.1009515561 -5.000000 0.356607 -5.000000 -2.091222 4.100995
246 450394.0192894468 5.000000 5.000000 5.000000 -5.000000 -0.455436
247 202110.3069114439 -0.895091 2.519845 -5.000000 -2.905122 -0.479473
248 305302.6546644846 -5.000000 -2.243403 -5.000000 -4.855580 -0.173285
249 2364921.8995123468 0.070903 5.000000 -3.823117 -5.000000 -1.431142
250 526467.4653487972 5.000000 5.000000 -5.000000 -2.042702 0.602478
251 10591776.6397807039 4.158732 5.000000 5.000000 -2.753381 -3.407802
252 224385.9958726659 0.269009 -0.276316 2.067112 0.654750 -0.067417
253 9939247.5655440688 -0.592697 -5.000000 -0.030905 -4.085229 3.098552
254 8159721.1076432485 -5.000000 4.425955 -5.000000 1.073318 -3.005888
255 9891418.3990972955 -0.293041 5.000000 5.000000 -2.561206 -3.311031
256 2851785.7309654420 -5.000000 -5.000000 5.000000 5.000000 -1.193119
257 4293369.0917811887 5.000000 -5.000000 5.000000 4.602601 1.692694
258 25890163.4355594181 -2.444940 2.766113 4.810438 -5.000000 5.000000
259 223663.0915263422 -5.000000 -5.000000 -5.000000 -2.652620 -0.529176
260 1032657.0308615861 5.000000 -5.000000 3.022144 -4.411165 -1.053354
261 3402990.6389847188 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 13958064.2612263430 -5.000000 -1.082320 5.000000 5.000000 -3.646011
263 2939892.6339014410 5.000000 -5.000000 -5.000000 -1.970378 -1.699195
264 23851433.4181219004 5.000000 5.000000 -5.000000 3.145737 -5.000000
265 95181.4512016678 -5.000000 -2.574078 -5.000000 -2.922556 -0.279096
266 335049.9304903006 -4.554913 5.000000 5.000000 -5.000000 -0.060625
267 7467652.5404233951 5.000000 -3.244680 2.961540 0.945706 2.447861
268 3658736.6246850817 0.846490 1.093304 -5.000000 5.000000 1.325423
269 2187512.4230732019 -0.502199 -1.213896 5.000000 -2.159761 -1.465114
270 18345007.1644154824 5.000000 -5.000000 5.000000 5.000000 3.968123
271 2019675.2730042869 -5.000000 -5.000000 -5.000000 -3.444971 1.153951
272 23089257.7927035578 -5.000000 -5.000000 5.000000 -2.104707 -5.000000
273 8971779.8263920955 5.000000 -5.000000 4.122398 -2.548275 -3.176398
274 1892682.0203137647 -0.359730 5.000000 -5.000000 5.000000 -0.648127
275 14056694.5672195032 -0.800932 -5.000000 -5.000000 -5.000000 3.630009
276 23373398.8017800786 -5.000000 5.000000 -1.927008 -5.000000 -5.000000
277 10081366.0850413162 3.551623 5.000000 -2.621663 -5.000000 -3.298608
278 23394087.3294697404 -5.000000 -4.401054 5.000000 -5.000000 -5.000000
279 7215452.9427815732 5.000000 5.000000 -5.000000 -1.778413 2.443008
280 2365297.1442475757 5.000000 5.000000 5.000000 5.000000 -1.016722
281 23250077.9776517935 -5.000000 -3.020462 5.000000 -4.161332 -5.000000
282 4949221.7562061837 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 4361609.9619994713 -0.346138 4.046726 -5.000000 -2.386728 -2.201002
284 1658662.3749334714 -5.000000 -0.098730 5.000000 5.000000 -0.288278
285 6369478.0680516120 3.389578 0.504786 2.684632 5.000000 -2.335057
286 4980644.5911550149 -0.514463 -5.000000 -5.000000 5.000000 1.783233
287 414590.5633306289 -0.526522 1.140995 5.000000 -5.000000 0.163040
288 1323044.5769803275 -5.000000 5.000000 5.000000 -2.682784 -1.210301
289 338022.1241795149 -0.647736 -5.000000 -5.000000 -5.000000 -0.188883
290 18875445.1345259212 -5.000000 -0.032996 3.666090 5.000000 4.030055
291 16836221.4316236377 0.892284 -5.000000 -0.548879 3.592512 3.878848
292 8725461.6651433539 -5.000000 -5.000000 5.000000 3.158655 -3.015937
293 6815177.1390366647 -1.833873 2.567721 2.201614 -1.653520 2.349288
294 4071345.5481916005 -0.345289 -5.000000 5.000000 -2.061972 -2.104820
295 4634928.1373165511 -5.000000 2.832117 -5.000000 -5.000000 -2.192716
296 182303.1596798185 -1.124068 -1.210608 5.000000 -1.598755 -0.501938
297 1129571.3647998606 0.573696 -4.249635 1.635365 3.698044 0.325375
298 2649094.7752252379 -0.831203 -5.000000 4.497801 1.591088 -1.499720
299 7600676.9852181990 0.295111 1.106859 5.000000 5.000000 2.186626
300 180641.0606743859 -5.000000 -2.569199 5.000000 -3.975593 -0.014104
301 7899653.9395824131 0.610363 -0.876545 5.000000 -4.748855 2.566582
