evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1012 77.1132115716 5.000000 -5.000000 -5.000000 3.798250 2.704913 -0.835344 0.000686 -5.000000 0.931407 -0.524963
1013 86.1625242641 -5.000000 -5.000000 -2.224549 5.000000 4.935472 0.357232 -0.759804 5.000000 -0.280745 5.000000
1014 86.4531185559 -2.524125 -4.700052 5.000000 -5.000000 1.863160 -1.152456 0.046520 5.000000 3.369725 -2.753647
1015 85.7157002810 2.476184 -5.000000 -5.000000 5.000000 2.677319 -1.294476 4.506366 5.000000 1.530230 5.000000
1016 86.3735436483 1.738787 3.315815 -5.000000 -5.000000 2.640642 -5.000000 1.926247 -1.711114 5.000000 2.497225
1017 78.6433831850 5.000000 4.203117 5.000000 1.877684 -5.000000 -1.405862 -0.729266 2.910519 -5.000000 -1.834585
1018 72.0238422469 5.000000 -0.734114 -4.947087 4.766832 -0.702815 0.885314 -0.912135 5.000000 1.628303 -0.926544
1019 86.5534175653 -0.324915 -1.699559 -4.344041 -5.000000 5.000000 -3.588522 -0.369282 -5.000000 0.622033 -4.693095
1020 86.2490514538 5.000000 5.000000 5.000000 3.607164 5.000000 -4.957141 -2.311409 5.000000 1.235582 -0.207707
1021 84.4531115060 -5.000000 5.000000 3.608029 2.631050 0.225298 3.139405 -0.066960 3.505779 4.892099 -0.363064
1022 85.1772245129 4.514517 -2.648152 -3.137485 5.000000 -1.503567 -0.154360 5.000000 -5.000000 -2.039044 -1.696352
1023 85.7844759242 1.287927 -2.137073 -5.000000 1.134340 5.000000 -3.075022 0.486279 2.753669 -3.805409 2.045346
1024 86.0692431933 -5.000000 1.046910 -5.000000 0.718995 -2.009930 -0.573526 -0.543904 5.000000 2.019209 0.209784
1025 85.6543003991 -5.000000 -5.000000 -0.689297 2.711145 -5.000000 0.121520 1.257072 5.000000 -5.000000 -3.067472
1026 83.7068129466 0.261071 5.000000 -5.000000 5.000000 5.000000 3.495772 1.997798 0.480284 2.368426 2.643863
1027 86.4227235573 1.226417 0.380142 -4.883285 3.553026 -5.000000 -2.264181 -5.000000 4.093629 -5.000000 -2.667890
1028 85.6578539313 -5.000000 5.000000 5.000000 -5.000000 0.041856 -2.536152 -1.131566 4.626160 -0.034029 3.483204
1029 86.4322714813 0.907239 -5.000000 5.000000 -1.620489 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.457824
1030 86.4274218887 -5.000000 5.000000 -4.557551 3.815372 0.552054 5.000000 -0.000029 2.637116 0.464793 3.867557
1031 86.4708166766 -5.000000 -5.000000 -5.000000 1.380566 3.873083 -0.227159 -5.000000 -5.000000 -5.000000 -2.580652
1032 85.2253367924 4.909626 0.600924 -5.000000 5.000000 0.095165 5.000000 -0.484329 -2.660250 0.670063 4.955726
1033 83.7841369916 5.000000 0.964672 -3.573095 5.000000 -0.092802 -0.132181 5.000000 -0.835418 5.000000 0.219763
1034 85.0240623035 5.000000 -4.087230 -5.000000 1.478375 1.554701 5.000000 -3.586448 1.333870 1.865203 1.880013
1035 86.1353265666 0.261348 -2.618909 -0.367555 2.898121 -2.135212 -5.000000 5.000000 -5.000000 5.000000 0.332989
1036 85.9705309828 -1.796112 -5.000000 -4.261819 -5.000000 1.745649 1.270944 -4.412237 1.630069 1.728735 5.000000
1037 86.1007485406 0.818990 5.000000 5.000000 5.000000 3.699588 5.000000 0.111742 2.742926 1.781570 -5.000000
1038 86.5345712716 5.000000 -4.034547 -5.000000 -4.908397 -3.335578 -0.219522 5.000000 -3.359295 -4.865441 -0.923339
1039 84.2431806045 -1.098742 -0.604275 -5.000000 0.718029 3.827900 -5.000000 0.878195 -1.220889 4.545828 5.000000
1040 80.3761774542 5.000000 2.316320 -5.000000 5.000000 5.000000 -5.000000 1.710070 4.946695 5.000000 1.314748
1041 86.2083667689 -2.525720 -5.000000 -2.706378 -5.000000 -4.217766 -0.582514 -0.092234 -5.000000 2.302360 -5.000000
1042 84.3210410014 -1.738135 5.000000 -1.798048 3.607739 -0.885430 1.363951 -5.000000 5.000000 3.482638 0.699102
1043 86.4093605487 5.000000 5.000000 -5.000000 5.000000 0.216236 5.000000 0.424412 5.000000 -2.183036 -0.341822
1044 85.5714327042 5.000000 0.007904 -4.180538 -5.000000 2.590642 -1.840233 -3.936226 5.000000 -3.217317 0.191813
1045 86.2328608981 -1.401492 5.000000 -4.648176 5.000000 -4.413328 3.747208 5.000000 -5.000000 2.867313 1.087384
1046 85.2505711380 5.000000 2.535950 -5.000000 -0.298035 5.000000 -2.591977 0.012844 3.221489 0.354431 -2.843513
1047 83.7605053101 5.000000 -0.834760 -3.955499 2.588594 0.211615 -0.183045 -4.175734 4.022607 5.000000 2.861890
1048 86.3442653058 -5.000000 5.000000 -1.160238 -0.628085 2.185886 5.000000 -5.000000 -2.278859 3.443255 -4.044486
1049 86.4988032838 1.370443 -5.000000 -5.000000 4.788821 1.906841 -1.950990 5.000000 1.592205 -3.610539 5.000000
1050 86.3869872221 1.678891 5.000000 5.000000 5.000000 -0.257159 -4.424990 -5.000000 5.000000 3.606318 -5.000000
1051 79.1902853220 0.619030 -5.000000 -2.772438 5.000000 5.000000 -1.191901 1.211243 4.391854 1.806593 4.118727
1052 76.9354435720 3.361978 -5.000000 -4.146042 4.065668 0.827902 -2.375924 -0.000352 4.761920 0.064034 -0.136898
1053 82.1977941671 0.540577 5.000000 -5.000000 1.118753 0.884580 -1.105371 2.010532 5.000000 5.000000 0.707044
1054 85.6266916393 1.899442 -3.695540 4.051010 4.820799 -0.868864 -3.548152 -3.931425 -2.874550 5.000000 4.499238
1055 86.1411589330 4.608298 -3.244718 -5.000000 2.437738 5.000000 -1.572615 -5.000000 5.000000 5.000000 -1.815615
1056 85.1748885903 -4.527179 -5.000000 -2.604932 5.000000 5.000000 4.124882 2.909224 -3.795344 5.000000 0.141700
1057 79.2191158660 5.000000 5.000000 -3.913607 4.162942 3.282327 -2.903468 0.202741 5.000000 5.000000 -0.496207
1058 85.3903895582 -0.340335 5.000000 -5.000000 5.000000 -2.612682 2.160622 -0.022699 1.969406 3.787742 -0.440963
1059 85.0193722261 5.000000 -0.486988 -5.000000 5.000000 1.124887 0.426957 -0.135505 -5.000000 0.148180 4.803432
1060 86.1211460612 -4.372100 0.348046 -4.886542 5.000000 5.000000 0.355428 -1.148364 -5.000000 1.962842 -0.126439
1061 86.0209062591 -5.000000 -5.000000 -1.770891 3.048588 4.089487 3.190517 0.696139 0.908547 2.282110 -2.788689
1062 86.0358811679 -4.136502 -4.382061 -2.322380 5.000000 5.000000 0.280032 5.000000 -5.000000 5.000000 -2.827401
1063 79.7611742742 5.000000 -5.000000 -5.000000 5.000000 2.842761 -1.842939 0.000915 5.000000 3.649479 0.304211
1064 80.0503723020 5.000000 2.139484 -5.000000 2.328330 3.853606 0.160932 -0.744263 5.000000 1.429831 -0.311588
1065 84.2731205770 -1.451045 -5.000000 4.626809 3.761827 -1.277710 -2.661320 0.018199 5.000000 5.000000 3.593554
1066 81.7262656637 5.000000 0.891371 -4.260721 1.578125 3.032941 -2.098330 -1.485758 5.000000 4.930144 4.703705
1067 86.2562015646 5.000000 5.000000 5.000000 -3.532923 3.798673 2.684342 0.037738 5.000000 5.000000 2.616402
1068 85.8372785888 3.381255 -4.958732 5.000000 4.000537 5.000000 0.393037 -0.749993 -4.322329 -2.437917 -1.121949
1069 86.4795554261 4.588286 0.995821 2.662435 5.000000 -0.502000 -0.685617 -0.170272 -5.000000 -1.175470 -3.442467
1070 86.1802349004 0.978329 -2.826745 5.000000 3.817915 -5.000000 -0.394044 5.000000 4.895827 1.633431 -0.515231
1071 85.4427763462 5.000000 -3.435314 -1.926501 5.000000 -0.094729 5.000000 -0.795700 4.537225 0.021274 0.056360
1072 86.4972692869 5.000000 -5.000000 -2.355059 4.979635 1.687216 -1.778183 5.000000 5.000000 -4.410628 -1.505345
1073 85.0244968363 2.677657 -4.757648 -5.000000 5.000000 5.000000 4.784866 -0.261334 -1.234732 5.000000 -1.814806
1074 84.4752530045 -5.000000 -4.149576 1.518728 4.593645 -0.068696 -1.507285 3.068699 5.000000 3.963951 -0.414505
1075 85.9339485355 5.000000 5.000000 -4.359151 1.869441 5.000000 1.055583 -5.000000 -0.636408 5.000000 -0.706653
1076 85.9714622736 5.000000 -5.000000 -4.973671 3.917606 -0.818168 -5.000000 -0.858776 1.029753 5.000000 2.109339
1077 86.5148999933 -5.000000 -3.932508 -4.878408 -5.000000 -1.351288 3.232864 -5.000000 1.944963 5.000000 -0.290727
1078 85.9496255754 -5.000000 3.880497 -3.234100 -5.000000 -2.198559 0.861819 4.490356 -0.120130 0.476447 5.000000
1079 86.5262461179 2.122412 -5.000000 -3.323914 5.000000 -0.417073 -4.904758 5.000000 5.000000 -5.000000 -0.281466
1080 86.4225392773 -0.286234 5.000000 -3.845872 2.460148 0.182684 -1.632675 0.012201 -5.000000 -2.170261 -4.417193
1081 74.1002045024 4.783569 -5.000000 -4.032741 0.588794 0.882443 -0.341298 3.634090 0.613830 -1.522337 0.659836
1082 79.7562779517 4.376633 -3.377531 0.728165 3.195597 2.015229 1.168612 -0.331634 5.000000 1.166549 5.000000
1083 76.4996470912 5.000000 0.538425 0.646898 5.000000 1.134648 -2.448514 5.000000 0.095988 5.000000 1.310480
1084 85.1840162283 5.000000 -1.865852 -5.000000 4.175132 2.588813 5.000000 2.895857 5.000000 -0.875907 5.000000
1085 85.7806913349 1.216801 -1.340655 5.000000 3.082161 -1.571888 -4.819447 0.688525 5.000000 -1.195826 5.000000
1086 85.2437496343 5.000000 -5.000000 -3.592552 4.345929 5.000000 -0.894590 -1.205932 4.966715 1.524515 5.000000
1087 86.3601942129 -5.000000 5.000000 -0.836992 5.000000 2.136787 5.000000 3.206980 0.282672 -1.669327 5.000000
1088 85.3629470434 5.000000 5.000000 -3.547705 5.000000 -2.531649 5.000000 -0.160664 3.890387 0.210684 1.888418
1089 82.9528002684 5.000000 -5.000000 -2.185681 5.000000 5.000000 -2.664767 2.371347 -2.348487 2.974780 3.314163
1090 86.3861967830 1.569143 -5.000000 -1.681115 -5.000000 -5.000000 -0.484915 -1.610088 0.896398 -5.000000 -0.565028
1091 86.3201593726 5.000000 -0.703098 -3.275585 -5.000000 -5.000000 -5.000000 0.117497 5.000000 5.000000 3.595621
1092 85.8931432852 5.000000 -5.000000 -2.081604 -5.000000 -4.399945 5.000000 0.243775 -5.000000 -0.418544 5.000000
1093 72.5075781705 4.115759 2.855312 -0.074912 5.000000 1.490728 1.093934 -1.176550 5.000000 5.000000 3.908116
1094 85.9995032133 -5.000000 5.000000 -5.000000 4.391333 0.750096 -5.000000 -0.092489 5.000000 1.745645 -1.019616
1095 86.5282429982 -5.000000 -0.852381 -5.000000 5.000000 -1.239899 -0.856337 -5.000000 5.000000 -5.000000 -5.000000
1096 86.5628522462 5.000000 5.000000 -0.802743 3.276221 3.651378 5.000000 -4.546995 -5.000000 -5.000000 4.653510
1097 86.1497394316 5.000000 -3.769625 1.463919 -2.288542 -0.177842 5.000000 -0.478781 5.000000 -0.399844 -1.136237
1098 78.4120447950 3.665768 5.000000 -0.226964 1.335495 0.176696 -0.282654 3.146335 1.671046 5.000000 2.982982
1099 86.5236284004 -5.000000 5.000000 -1.814764 0.971395 1.563367 5.000000 -5.000000 -5.000000 0.831898 -2.273647
1100 86.4259358625 -3.476442 5.000000 -2.371047 3.010635 2.022559 -3.575945 -1.404859 0.978724 -4.959253 -3.601769
1101 86.5206422473 5.000000 5.000000 5.000000 5.000000 2.444408 3.781810 -5.000000 4.044370 3.901966 -4.799786
1102 55.3068744634 0.712592 -5.000000 -2.057872 5.000000 1.231574 0.396648 -0.000585 3.713425 1.928433 0.165142
1103 84.9778142372 4.813321 -5.000000 -2.171503 4.931331 1.191709 -5.000000 1.349117 3.981902 1.560119 -1.226020
1104 81.5523059756 0.130109 1.365474 -0.977981 5.000000 -4.194507 -5.000000 2.034367 5.000000 -1.069406 1.588015
1105 85.7796694787 5.000000 -5.000000 -2.147493 5.000000 2.969149 -1.697356 -4.997367 2.754185 2.342741 3.916206
1106 86.4445975876 -5.000000 1.721994 -5.000000 -5.000000 0.041093 -2.344326 -5.000000 4.993232 5.000000 0.049589
1107 80.7995193511 -1.708764 5.000000 5.000000 3.212192 5.000000 5.000000 -1.321747 4.691433 -2.995577 -0.837367
1108 80.2518803608 3.063234 -0.579040 -1.789412 5.000000 2.158576 4.647235 -2.440835 5.000000 1.544643 -0.179298
1109 67.1141361465 1.874152 -0.563430 -4.119292 3.758375 0.798302 1.330873 0.906990 5.000000 3.680659 -0.144076
1110 83.1900412649 3.606323 5.000000 2.770781 5.000000 0.862717 3.097057 0.309264 5.000000 5.000000 5.000000
1111 84.7569327477 3.253865 3.064614 -5.000000 5.000000 -0.652877 -4.334548 -1.300520 -0.617719 2.781726 0.339802
1112 86.5247506899 -5.000000 -2.655248 -3.817743 -5.000000 5.000000 1.465615 0.758295 -5.000000 -0.166579 -4.118279
1113 85.6844562444 -5.000000 5.000000 -2.830083 -5.000000 5.000000 -1.803863 3.009352 0.534376 5.000000 5.000000
1114 79.0606593186 4.297179 -4.463043 -5.000000 5.000000 2.207095 -1.066949 -0.000324 5.000000 1.438606 -0.316207
1115 77.8037361530 -0.910292 -3.402227 -3.992918 5.000000 2.288455 -2.280705 0.132241 3.897683 0.080194 -0.204790
1116 73.6797745296 5.000000 -2.480849 -1.324636 3.029025 1.859438 0.880698 -0.346071 5.000000 2.303158 1.375715
1117 85.1658206434 5.000000 -2.803789 5.000000 -2.667761 2.509818 -1.751729 -0.055769 2.779070 1.639668 3.815969
1118 80.9096132517 1.117076 2.506945 5.000000 3.660660 0.554718 -1.903013 1.045209 0.593232 5.000000 -2.335914
1119 85.3334263083 5.000000 -1.448074 1.249632 5.000000 4.655328 -5.000000 -0.619365 -5.000000 -1.310687 5.000000
1120 81.9944531175 5.000000 4.649866 5.000000 2.601316 -5.000000 -1.066387 -0.541856 -1.530430 -0.768769 -1.353672
1121 86.4207508625 4.696819 -4.938038 5.000000 4.632807 5.000000 -4.197461 -0.228601 -1.145995 1.608222 -3.784500
1122 78.3798204710 5.000000 5.000000 5.000000 1.536320 -5.000000 -3.188968 0.928393 3.263731 0.592970 -0.474892
1123 84.2109418091 -5.000000 -1.558592 5.000000 4.844546 0.290302 1.622274 -0.437766 5.000000 3.311109 -0.133391
1124 86.4634796073 5.000000 3.773170 1.320028 -3.226025 0.724192 -4.449102 -4.644707 -0.406665 5.000000 4.706949
1125 85.8807725686 5.000000 -3.962584 -5.000000 5.000000 -3.438010 0.112408 -1.589424 5.000000 1.404666 0.440835
1126 85.0107783081 4.168393 4.639858 -5.000000 3.170089 5.000000 5.000000 0.726053 5.000000 4.972392 2.343294
1127 84.5488834477 -5.000000 0.906927 -4.244551 5.000000 -1.170720 -2.606863 0.114822 0.896061 3.607405 0.159349
1128 85.8877077061 5.000000 5.000000 -5.000000 1.731986 -5.000000 0.492146 -5.000000 5.000000 1.326431 -0.302105
1129 85.5061299024 -0.250678 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.536083 -2.830141 5.000000 -0.248360
1130 86.5213761520 -5.000000 -1.426380 -3.190153 -3.607207 -1.283696 -2.999367 2.945244 4.522323 -5.000000 -1.933365
1131 84.3415859537 -2.210122 -5.000000 -1.242959 -5.000000 -0.725622 1.894937 5.000000 -5.000000 1.183673 5.000000
1132 86.2861981740 -3.619744 -4.919145 -4.778498 -0.426224 2.002285 -1.715976 3.476522 1.422737 4.843484 -0.925623
1133 86.4141184521 1.736804 -5.000000 0.958990 -5.000000 0.143096 -1.493469 -0.008755 -4.687480 -4.050811 -4.962986
1134 79.0804077751 2.054752 5.000000 -0.184155 -3.860779 0.279306 -2.421743 5.000000 -1.083530 5.000000 5.000000
1135 85.7797924967 5.000000 -0.168798 5.000000 5.000000 -0.703786 3.037645 1.096258 0.482178 1.412077 -2.614083
1136 83.7703007337 1.882126 -5.000000 -4.379198 0.614285 0.003300 -5.000000 -1.510409 -5.000000 2.099128 5.000000
1137 85.7250539822 5.000000 -0.307740 -2.739027 1.543483 -1.773017 -2.089421 -1.601699 -5.000000 4.630242 5.000000
1138 84.8051003941 -5.000000 -0.975876 -2.907948 5.000000 0.292945 -0.888815 1.348839 3.018305 5.000000 5.000000
1139 86.5631453684 5.000000 -5.000000 -1.589951 -5.000000 -5.000000 -3.935210 -5.000000 3.311765 4.566863 -3.823759
1140 86.5029646765 -5.000000 -2.290848 -3.989200 5.000000 -4.016763 5.000000 -0.268315 5.000000 0.860578 -5.000000
1141 86.2203379409 5.000000 0.694220 -5.000000 -4.176633 5.000000 4.534441 -1.675097 5.000000 4.432913 -1.085421
1142 85.4310641582 -0.238354 -3.065266 -4.294729 -1.908572 1.656927 0.679396 -1.354911 4.562775 -2.817837 -0.460963
1143 85.2427705691 -3.386935 -5.000000 -3.472671 5.000000 4.016885 1.130102 -0.326742 -5.000000 3.304727 0.982376
1144 86.5178638603 -3.290665 -4.754814 5.000000 -5.000000 0.191038 4.345621 0.246658 3.681221 1.635554 -5.000000
1145 86.5033424970 -5.000000 -5.000000 5.000000 5.000000 4.935691 5.000000 -0.171440 -2.639028 1.960838 -0.673391
1146 86.1152282527 5.000000 -1.129292 -3.622618 4.538235 -1.096881 -1.961795 -4.546401 2.980952 -0.769132 -0.605096
1147 86.5454501955 -5.000000 5.000000 -4.629675 2.276471 -5.000000 5.000000 -0.032638 -5.000000 5.000000 2.058965
1148 86.2512516309 5.000000 -1.078847 -5.000000 5.000000 5.000000 5.000000 -0.049388 -3.736610 0.562091 4.459523
1149 86.0923491825 -5.000000 3.530255 0.067780 2.670237 -1.014542 5.000000 -1.509373 -4.739187 -0.644593 -5.000000
1150 86.4853536072 -5.000000 5.000000 -5.000000 3.873730 2.318603 -0.430812 5.000000 4.257936 -3.581097 -4.603226
1151 86.1412099772 -1.380934 5.000000 0.662417 3.531465 0.709612 5.000000 -5.000000 5.000000 1.145047 -4.463490
1152 72.5126901500 4.386722 -3.597813 -2.200387 5.000000 0.842590 -0.877761 -0.000583 5.000000 0.652354 -0.267215
1153 80.6606038212 0.068360 -5.000000 -2.831031 5.000000 1.457954 -1.861483 0.088950 5.000000 1.903845 -1.309772
1154 86.5446656448 3.856267 -4.346957 -5.000000 2.303547 -4.671580 -5.000000 0.857742 -4.524794 0.845368 -5.000000
1155 83.4141151545 4.087301 -0.227538 -5.000000 3.956624 0.991343 1.616177 2.193303 1.959166 -0.865599 -0.108268
1156 86.3836387306 5.000000 -2.886715 -5.000000 5.000000 5.000000 -1.901940 -5.000000 5.000000 -0.493397 -1.449181
1157 86.5196799577 3.393920 5.000000 5.000000 -5.000000 -4.166098 0.869319 -5.000000 5.000000 5.000000 -0.562821
1158 85.5382267579 5.000000 3.027379 -5.000000 3.422099 -1.054306 5.000000 2.857480 -1.886543 5.000000 -0.859553
1159 82.2138097918 5.000000 -0.929693 -2.436196 5.000000 -1.432259 -1.690882 -0.350594 4.697986 0.688555 -0.103672
1160 80.9222217531 -0.717702 1.100929 5.000000 4.896826 1.713809 -3.844507 -0.335665 5.000000 5.000000 5.000000
1161 85.0555024024 -4.711465 0.791603 -1.200386 -2.958817 2.009214 -3.898109 4.092638 5.000000 -0.575733 -0.901790
1162 84.6803388902 1.637848 5.000000 -0.749224 5.000000 5.000000 2.858739 0.933100 -2.825587 5.000000 -2.495747
1163 86.4694333187 5.000000 5.000000 -5.000000 2.454759 0.321029 0.190805 0.465403 -5.000000 5.000000 -2.564733
1164 71.7198607937 5.000000 -1.663022 -2.655517 3.387183 5.000000 0.202267 0.069774 0.648990 2.282763 -0.306689
1165 67.0234516289 5.000000 -3.112199 -5.000000 4.438323 1.722121 -0.667979 0.000625 5.000000 3.337717 0.021496
1166 70.4752255917 -0.345933 0.950650 -5.000000 3.739396 3.145448 -1.342091 1.549205 5.000000 2.898497 0.082306
1167 86.3621087270 5.000000 -3.017591 5.000000 2.464439 0.409229 1.674673 0.057029 -5.000000 -0.966737 -5.000000
1168 84.2992761963 0.481468 -1.229195 -0.111934 -0.334236 -0.254938 -1.389263 0.775455 -2.158649 5.000000 -3.157990
1169 86.2796888535 -2.779666 -5.000000 5.000000 -5.000000 -0.873037 1.375778 1.925842 -5.000000 -1.310769 -0.415801
1170 85.9540526916 4.782801 -5.000000 5.000000 5.000000 -0.137489 0.165690 -0.764675 4.859882 0.905141 -1.816558
1171 86.1170882975 0.140623 -3.335028 5.000000 2.617351 5.000000 -4.056610 0.116010 -5.000000 -0.888764 -4.175277
1172 86.3214425036 5.000000 -5.000000 5.000000 -0.551276 -5.000000 -3.113547 -1.986742 4.665277 0.760149 -0.618805
1173 83.9923506583 5.000000 5.000000 5.000000 5.000000 -0.791319 2.720323 -0.251490 5.000000 -2.466819 -0.723666
1174 86.4028493001 5.000000 5.000000 -5.000000 2.855004 1.842908 0.511457 5.000000 -4.604776 5.000000 1.015088
1175 86.5286198712 5.000000 -5.000000 -1.677357 4.577942 0.594588 -0.951611 5.000000 5.000000 -3.518045 -4.161788
1176 82.8423113010 0.230128 5.000000 -1.640247 -0.967212 -3.856104 5.000000 -0.037013 0.519160 2.599288 3.802842
1177 86.2901690004 -5.000000 -3.253285 -4.577058 3.393411 -1.772999 -1.441949 1.346948 -5.000000 5.000000 0.783523
1178 86.5566474081 2.549005 5.000000 -5.000000 -5.000000 5.000000 -2.259735 2.982993 -2.401661 -5.000000 -2.532540
1179 86.5206170315 -1.680397 5.000000 1.571028 5.000000 3.605639 1.501817 0.816686 -5.000000 -4.884821 -1.127940
1180 86.3212420505 -5.000000 5.000000 -5.000000 -5.000000 -3.181272 -2.731640 4.822774 5.000000 -5.000000 -3.740903
1181 86.2446518962 -5.000000 -5.000000 -0.012263 -5.000000 -2.166989 2.836407 -2.847467 -5.000000 2.407387 5.000000
1182 86.5134126559 -3.264283 -4.565371 5.000000 0.906721 -3.495135 5.000000 -3.090915 2.527062 4.259081 -0.596432
1183 86.4996918069 -5.000000 -5.000000 -5.000000 4.571484 -0.136616 -3.456689 0.001503 -5.000000 5.000000 5.000000
1184 82.2330759381 2.574152 5.000000 -4.252964 5.000000 0.225784 0.116686 -3.033855 3.860257 5.000000 -0.699815
1185 80.0989177935 5.000000 -1.107384 5.000000 2.407733 0.815953 2.920415 0.294229 2.307426 3.701813 1.276578
1186 86.4425422248 -3.671657 0.335805 -5.000000 5.000000 0.495788 5.000000 -3.574922 1.172386 5.000000 5.000000
1187 77.2525767094 -1.571132 -3.819126 -0.550662 4.226409 4.402651 -5.000000 -1.486112 -0.710458 1.135133 1.257475
1188 86.0532051511 5.000000 -5.000000 1.575304 4.808239 -3.237396 -0.934504 -1.194710 5.000000 2.396362 5.000000
1189 86.2340110422 5.000000 -3.003460 -3.117043 5.000000 3.278802 3.890832 -5.000000 5.000000 2.385079 5.000000
1190 85.8466968409 -5.000000 3.551828 5.000000 4.642864 -5.000000 5.000000 0.062499 1.593744 -2.225476 -5.000000
1191 85.6139457653 5.000000 5.000000 -2.800718 5.000000 5.000000 -5.000000 -1.466574 3.664895 0.017500 2.680192
1192 86.5123712058 -3.853314 -5.000000 -5.000000 -5.000000 3.653738 0.370270 2.167850 -2.376037 -5.000000 -1.296101
1193 85.0517687007 5.000000 -4.552383 -3.599864 -0.852273 0.798469 -0.639534 0.182780 5.000000 4.613237 5.000000
1194 86.0847601557 -0.922606 -1.714102 4.443284 5.000000 -4.137706 1.598614 0.153602 -5.000000 2.170862 -2.623361
1195 86.5054615399 -5.000000 5.000000 5.000000 4.219887 1.449598 -3.757702 0.554503 4.204395 -5.000000 -0.445771
1196 85.8892996456 -5.000000 2.268236 3.419371 -5.000000 -2.833356 -1.757110 2.738081 -2.799597 5.000000 1.381704
1197 81.0968637034 -5.000000 5.000000 -2.199185 3.338704 3.980133 1.691454 5.000000 -5.000000 5.000000 5.000000
1198 85.4271750728 5.000000 5.000000 5.000000 4.164579 5.000000 5.000000 0.114699 4.296962 1.861032 1.686056
1199 86.4769868737 -5.000000 -5.000000 -5.000000 3.683203 1.092143 5.000000 1.456730 -1.504419 -2.567676 -4.486736
1200 84.6976130591 -5.000000 5.000000 -0.132076 5.000000 1.047097 -0.255510 -1.836749 2.857165 4.983734 -2.869148
1201 86.2445564213 1.809572 5.000000 5.000000 5.000000 -0.786039 5.000000 -5.000000 5.000000 1.902158 0.640123
1202 61.0568797450 0.671904 -5.000000 -4.744596 5.000000 1.227634 -2.067267 -0.000508 -0.254871 3.000652 -0.313651
1203 85.7014162318 5.000000 5.000000 -5.000000 5.000000 -0.299035 -3.244462 2.828026 2.191983 0.565157 -1.519665
1204 85.9042593068 -4.297233 -5.000000 -5.000000 -1.814667 -4.584031 0.406009 -4.063660 1.118014 2.523727 1.626640
1205 78.1507565845 5.000000 -5.000000 -5.000000 4.279100 3.019426 -1.128943 0.000665 5.000000 3.978530 0.644178
1206 82.2473403445 -2.471776 -5.000000 -3.196334 3.746937 0.912001 -2.226738 -0.902702 4.134262 3.839422 -0.121689
1207 85.8037170006 2.972724 -5.000000 0.506062 2.955382 1.563207 -1.680587 -5.000000 5.000000 5.000000 -1.516348
1208 86.4489783963 1.660627 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.862116 3.364389 -0.813691
1209 72.3461568615 5.000000 -0.703703 -5.000000 3.686065 4.010820 0.069732 1.032600 4.889429 5.000000 0.119336
1210 84.0096491196 5.000000 -1.508820 -2.337941 3.392575 5.000000 -0.110469 0.173285 -5.000000 4.193910 -0.420381
1211 82.3478922452 -3.406908 -0.858195 5.000000 2.812171 -0.336224 -3.419201 0.540731 5.000000 5.000000 -0.372057
1212 76.9779336628 4.911194 0.659507 -2.440541 5.000000 -2.340796 -0.766428 -0.406586 -1.830345 -0.699703 -1.826402
1213 86.1284678081 4.096086 -5.000000 2.860032 5.000000 0.452937 -5.000000 -3.520102 5.000000 3.758704 5.000000
1214 85.0236437634 5.000000 -5.000000 1.836096 0.299071 3.722559 -3.897021 4.447297 -5.000000 4.873330 -0.024358
1215 86.3086784866 5.000000 -5.000000 5.000000 0.847146 5.000000 4.512354 1.065537 1.842665 -0.094077 -1.589157
1216 86.1690663787 -3.688050 -5.000000 -5.000000 -0.356298 2.405893 0.987873 -2.206283 -0.856998 5.000000 2.364813
1217 86.0670271197 5.000000 -2.792419 5.000000 1.897620 0.881044 -0.595936 -0.061820 5.000000 0.706959 -5.000000
1218 84.4400225429 5.000000 -3.860083 5.000000 5.000000 2.183345 -3.565545 -0.766393 1.567753 5.000000 5.000000
1219 84.2715627149 0.793119 -1.578004 -5.000000 -5.000000 -0.524460 0.791477 1.496794 1.010831 -0.697873 -1.874938
1220 86.3819548484 4.582169 -5.000000 5.000000 -5.000000 -5.000000 -0.995739 0.988271 3.203199 -4.900873 -0.125271
1221 82.8152865194 3.808697 0.172250 5.000000 -5.000000 0.346475 -0.741362 -0.357892 -5.000000 0.516009 -2.648760
1222 84.4913251116 2.367741 5.000000 5.000000 3.012188 -0.032027 4.499695 5.000000 5.000000 0.648605 -0.117714
1223 84.0036073070 5.000000 5.000000 1.280365 2.556227 -0.000653 5.000000 -0.868186 5.000000 1.271036 -0.459961
1224 84.7374195553 1.060661 5.000000 2.686903 5.000000 -0.289298 -0.972275 3.286176 -5.000000 5.000000 2.514219
1225 81.4269382780 -0.647636 -4.647645 -5.000000 5.000000 0.136269 1.484855 0.320176 5.000000 0.156406 -0.261031
1226 84.4677580054 1.643438 -5.000000 -1.804202 2.827648 5.000000 0.211246 0.789088 -5.000000 5.000000 3.986844
1227 84.8644943021 -5.000000 -1.530085 -5.000000 5.000000 4.753105 -1.707741 2.810412 5.000000 5.000000 0.686667
