evaluations raw_y x0 x1 x2 x3 x4
200 214856016.3746803403 -5.000000 -5.000000 -4.756078 -0.652166 5.000000
201 40909772.7249469087 -5.000000 4.295243 -5.000000 -5.000000 -5.000000
202 59947314.3816801682 0.669614 1.268718 -1.022453 2.836019 1.298446
203 200913428.4025340974 1.968647 4.847220 3.840105 5.000000 4.801489
204 56631309.1062610969 2.398022 4.961232 -3.515821 -5.000000 5.000000
205 9508248.4337841999 -2.297087 4.966821 -5.000000 -5.000000 -4.675751
206 159431773.6910959184 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
207 18163815.6902790107 -2.117203 5.000000 -5.000000 -5.000000 -0.370160
208 10211751.2897794060 -3.028517 5.000000 -3.473672 -5.000000 -3.274799
209 232579103.5930403471 -5.000000 5.000000 -5.000000 -5.000000 -0.189942
210 52645314.1899752095 5.000000 5.000000 -5.000000 1.255825 -3.586205
211 24807290.6381637789 3.464410 5.000000 -5.000000 -1.279447 -2.299137
212 26832072527.1598052979 0.401817 5.000000 3.281696 5.000000 -5.000000
213 54533064.0742398947 5.000000 5.000000 -0.065017 -5.000000 -5.000000
214 120191543828.9814147949 -1.286600 -1.890612 5.000000 5.000000 -5.000000
215 123051004510.1280670166 -0.987278 -5.000000 5.000000 5.000000 -5.000000
216 4925790346.9929552078 -4.586269 3.474494 5.000000 -4.088810 -5.000000
217 5498752.1511194669 -0.918665 5.000000 -2.754221 -5.000000 -3.207374
218 9690095.0641238503 -0.817598 5.000000 -2.699206 -4.045263 1.175977
219 471737827.5968405604 -5.000000 4.946290 -5.000000 0.259680 -1.721644
220 2439396370.4161167145 -5.000000 5.000000 -5.000000 -1.617761 5.000000
221 1225836982.0091466904 -5.000000 5.000000 5.000000 -3.944070 -2.932719
222 60407350.3949818164 5.000000 4.717308 1.598977 -5.000000 -5.000000
223 21017946.6126294099 -0.722077 5.000000 5.000000 -5.000000 5.000000
224 60629455.9868418798 5.000000 5.000000 -5.000000 2.225292 -3.030629
225 225017520.6680423915 0.197391 -5.000000 -3.000710 3.295584 -3.111704
226 51785307.8001162261 5.000000 5.000000 -5.000000 0.891673 -5.000000
227 98555429.0536665469 -5.000000 5.000000 -3.544327 -2.507395 -5.000000
228 2086675634.0307164192 0.001705 5.000000 -0.241487 3.236380 -5.000000
229 635685300.2853398323 -1.438458 5.000000 -5.000000 3.547711 5.000000
230 74111033.6442900151 1.565924 5.000000 5.000000 -5.000000 -3.105438
231 127545111.2949962616 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 586393256.6850557327 0.593530 5.000000 -3.648423 5.000000 -5.000000
233 43224709.5083070993 5.000000 4.590654 -5.000000 -3.028275 -5.000000
234 41610516.8560671806 5.000000 5.000000 -5.000000 -2.883135 -1.517508
235 107828261.4860467464 4.220432 -1.987829 0.527144 -2.358930 -5.000000
236 1729487675.7828149796 -0.462935 1.737691 5.000000 -3.622352 -5.000000
237 65959343.4026316181 5.000000 -0.481866 -3.078560 -5.000000 -2.739437
238 118478486.7402794212 -5.000000 -5.000000 -5.000000 -1.283813 -3.400519
239 39070265.6857811958 -5.000000 1.745795 -2.649231 -4.732060 -2.297224
240 287100445.1902140975 -5.000000 4.535341 2.446678 -4.515665 5.000000
241 130478370.3488997072 -1.585650 -5.000000 5.000000 -5.000000 5.000000
242 604868237.9395327568 -1.423986 5.000000 5.000000 -5.000000 -4.336259
243 7894825365.0491647720 -5.000000 4.689449 -5.000000 5.000000 5.000000
244 44154418.3814982027 5.000000 5.000000 -5.000000 -3.553870 -5.000000
245 2033237465.8914885521 5.000000 5.000000 5.000000 0.502348 -5.000000
246 33425068.3732376732 0.851331 5.000000 -0.297636 -0.642765 -3.156705
247 5011670.6333911428 -2.453321 5.000000 -5.000000 -3.468952 -5.000000
248 42748203.1790946275 5.000000 3.075968 -4.848561 -3.119135 -3.237958
249 30296178.8489587903 -0.938850 1.492221 5.000000 -5.000000 5.000000
250 44020266.0159420520 5.000000 5.000000 -5.000000 -3.498035 -5.000000
251 19981920.5148019418 2.859124 5.000000 -5.000000 -2.037353 -5.000000
252 80256554.2400337905 0.644365 -2.980957 -2.451570 1.100772 -2.234808
253 54254457.0776128247 -0.929068 4.985331 -2.766265 -5.000000 5.000000
254 163563724.4444343448 -5.000000 2.180946 -0.615018 -5.000000 -5.000000
255 45452530.1316545457 5.000000 4.988290 -3.617732 -3.825575 -5.000000
256 34382771.9902016073 -1.056709 1.596386 0.596489 -3.648137 5.000000
257 16729903867.7351417542 -5.000000 2.514517 -0.999907 5.000000 -5.000000
258 1682735155.7270705700 -5.000000 0.528464 -3.342049 5.000000 5.000000
259 1183679112.2047357559 -5.000000 5.000000 -5.000000 -4.071996 4.215184
260 303257627.2947940826 5.000000 5.000000 -0.755561 4.156832 -4.285948
261 1943687204.1196258068 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 235157011.7718296349 -5.000000 4.543200 1.130786 -0.248163 -0.321830
263 44140785.8250928596 5.000000 5.000000 -4.326978 -5.000000 -2.391814
264 61695749.6416841969 -5.000000 5.000000 -4.456561 -3.277435 -5.000000
265 39391421.9327863753 4.451147 4.745722 -3.268449 -3.922651 -5.000000
266 2809187.2649671235 -0.677219 5.000000 2.051570 -5.000000 -0.249181
267 9796483.3268668875 0.261536 5.000000 -5.000000 -0.907319 -0.891469
268 175693935.2539591789 -2.431599 5.000000 -5.000000 2.427592 -5.000000
269 1572141743.9672908783 -0.656417 5.000000 5.000000 -3.664703 -5.000000
270 187258103.5641149580 -5.000000 4.683708 -3.117982 -2.866011 -0.659796
271 6473102342.4925251007 -5.000000 4.610440 1.981254 -0.265263 -5.000000
272 178184408.6417058706 5.000000 -1.740915 -5.000000 5.000000 -5.000000
273 74453676.5992010534 5.000000 5.000000 -2.705910 -3.270068 5.000000
274 35099177.3906386569 -5.000000 3.168951 -5.000000 -3.526211 -5.000000
275 60569891.4568438828 4.917701 5.000000 -5.000000 -3.866047 2.184329
276 80811407.7226274014 -1.349925 4.622341 -3.003446 -3.127043 5.000000
277 1666268252.8252825737 -3.900519 4.596083 -4.643344 5.000000 -5.000000
278 413941442.7117650509 1.360298 -5.000000 -5.000000 5.000000 -5.000000
279 44717167.9097396582 5.000000 5.000000 -5.000000 -3.765790 -5.000000
280 68704656.0838787705 5.000000 3.563521 0.296725 -2.047996 5.000000
281 164228269.0685918927 -2.490210 5.000000 -2.939190 -3.943340 5.000000
282 1090715689.2325687408 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 62453746.7921477482 0.529839 5.000000 -5.000000 -3.516411 5.000000
284 33388031.0065527819 0.200656 -0.794617 -2.676397 -3.415070 -3.950409
285 168212451.0741756558 0.239729 2.263641 -5.000000 3.746774 -5.000000
286 99634787.7949977964 -5.000000 5.000000 -5.000000 -1.951441 -5.000000
287 21068188.3507446013 -0.822854 -0.183754 0.972571 -5.000000 -1.349064
288 99359161.1396510005 -5.000000 5.000000 -0.890669 -2.687848 -1.759437
289 20296741.5239321031 3.060389 5.000000 0.747581 -3.633450 -2.328732
290 841314714.7819396257 -5.000000 4.116886 -4.299161 -4.745364 5.000000
291 1732634687.7517566681 -5.000000 -4.019362 0.757952 -2.357873 -5.000000
292 119069191.4491931200 -5.000000 -4.645864 -5.000000 -2.181964 1.353311
293 44590717.3721890822 -2.978380 5.000000 -3.975731 -1.249252 -1.287188
294 15955605073.5355262756 -5.000000 5.000000 5.000000 -1.671417 -5.000000
295 3458856176.2427082062 -5.000000 5.000000 5.000000 -5.000000 -5.000000
296 80315566.5682656616 -5.000000 4.531685 -4.384353 -5.000000 -2.278454
297 262142496.8330583572 0.573696 -4.249635 1.635365 3.698044 0.325375
298 144823135.7148728073 5.000000 5.000000 5.000000 -5.000000 -5.000000
299 329491.5618533139 -1.404046 5.000000 -3.965730 -2.872749 -2.507852
300 650626.6337152404 -0.836149 5.000000 -3.568090 -2.069968 -2.855727
301 11624154.0371926334 -1.563405 4.909818 -2.905809 -5.000000 -5.000000
302 16557448.7559649181 1.258115 4.925005 -1.068037 -1.321133 1.509829
303 15275800.6604012623 1.967387 5.000000 -3.973795 -5.000000 -2.525094
304 1504973901.6237261295 5.000000 5.000000 2.184843 3.171602 -4.928797
305 430470987.0026273727 -5.000000 4.954002 -5.000000 0.841439 -2.478552
306 101230526.6854586005 5.000000 -1.335573 -2.520370 -4.130344 5.000000
307 50395433.8707595021 2.130421 5.000000 -3.041041 -3.925886 5.000000
308 299611400.5463452935 -5.000000 5.000000 -0.968896 -2.878181 -5.000000
309 117991356.5560885221 -5.000000 -5.000000 -3.729290 -2.155711 -3.196701
310 885734798.8617872000 1.118733 -3.496029 3.322558 0.692820 -2.850409
311 79459191.6002601534 -3.225029 5.000000 -5.000000 -5.000000 0.977314
312 571312.2335173711 -0.831290 5.000000 -4.497499 -2.775258 -2.450351
313 47467807.3318948150 -5.000000 5.000000 -4.789451 -5.000000 -5.000000
314 119068553.5006361157 4.344149 5.000000 -0.686711 0.834880 -5.000000
315 89051863.1813420206 -5.000000 4.638832 5.000000 -4.876181 2.502057
316 84143427.4162662923 5.000000 -2.850983 -0.321106 -2.274202 -0.596202
317 100346494.7743443698 -1.147551 5.000000 -1.432998 -0.832295 5.000000
318 8582238430.5115194321 -5.000000 5.000000 -4.949237 5.000000 5.000000
319 436657993.9963980317 0.391352 5.000000 -0.109294 5.000000 -1.819979
320 196509079.9274039865 -4.558451 4.393274 -3.816619 -3.345309 0.731403
321 173467943.6657225192 -4.629798 4.136746 5.000000 -3.371656 5.000000
322 40621114.4087374583 -1.671026 4.356633 2.584199 -3.109873 5.000000
323 57053648.8184300214 -0.654403 3.940262 -3.993868 3.967923 -1.626178
324 45162963.3526097313 5.000000 5.000000 -3.766867 -3.751006 -5.000000
325 20855254.4296392389 2.908443 5.000000 -4.599717 -2.615742 -5.000000
326 134628960.1185112894 3.239147 5.000000 -5.000000 5.000000 -5.000000
327 3249888.4132092334 -2.508951 4.658594 -3.384073 -2.753139 -3.395029
328 10236611.6452782545 -0.843899 4.877926 -4.405955 -5.000000 -5.000000
329 53685147.7532637268 -2.804285 5.000000 -5.000000 -0.690901 -1.480273
330 715397946.7064614296 -3.209469 5.000000 -2.591703 5.000000 -2.503555
331 868053528.6978756189 -5.000000 5.000000 -5.000000 -2.830099 2.321537
332 19681625953.0608520508 -2.613551 -4.449054 0.207996 5.000000 -5.000000
333 35503509.1878469437 -2.565742 0.299060 -5.000000 -0.772769 0.025585
334 93189779.4218991101 0.884296 -1.753215 -5.000000 -4.543332 5.000000
335 39566717.5248666629 5.000000 5.000000 1.005795 -2.179648 0.868691
336 2547119014.2132086754 -5.000000 4.809038 -1.672761 5.000000 -2.670871
337 9922671.3509855177 -1.387003 5.000000 -4.456286 -5.000000 -5.000000
338 197789997.2675383091 -3.700140 1.420428 -5.000000 -3.682554 5.000000
339 50536597.8296974748 -5.000000 5.000000 -5.000000 -5.000000 -4.766748
340 6185348.2514492674 0.321277 4.984912 0.499190 -1.928595 -0.024262
341 124432247.6230817735 5.000000 -2.112940 1.599886 -2.694601 -4.907275
342 74630414.5861415565 -1.460024 4.881259 -5.000000 -2.762354 3.133888
343 1722032554.8212504387 -0.546947 5.000000 1.213196 0.869448 -5.000000
344 237485136.8686612546 -0.635807 4.612916 -5.000000 2.081014 5.000000
345 27369335.5645037666 -2.553748 5.000000 -5.000000 -5.000000 -0.175755
346 83607805.1129672080 5.000000 5.000000 -3.442868 -1.533803 5.000000
347 84607897.7615747154 -0.923649 4.772899 -0.436860 -0.287680 5.000000
348 4652890.7931622770 0.448373 4.738668 -4.163700 -3.240292 -4.063325
349 161505085.3938917518 -5.000000 2.735521 -0.544199 -5.000000 -5.000000
350 103868564.2489656955 -5.000000 5.000000 -5.000000 -5.000000 -2.431346
351 185157645.5682255626 -5.000000 3.046919 -5.000000 -2.865881 -0.064401
352 715855499.5559755564 -0.698968 -0.499466 2.720970 1.311316 -2.043586
353 275416599.1343815327 -5.000000 -5.000000 3.320280 -5.000000 -0.763114
354 204785961.6969175041 -5.000000 5.000000 5.000000 -5.000000 5.000000
355 763830334.5044252872 -5.000000 4.971389 -5.000000 -5.000000 3.438410
356 1562541219.1171307564 -2.160533 -0.266688 -3.979264 5.000000 -5.000000
357 134372169.7588932812 -5.000000 -5.000000 -5.000000 -2.749176 -5.000000
358 60173570.8323407099 5.000000 0.915546 -3.761037 -5.000000 -4.276493
359 34422627.6029909775 3.976531 5.000000 -5.000000 -5.000000 -1.944846
360 181079443.5490527153 -1.348969 -3.676428 -5.000000 3.538356 5.000000
361 27097744.5471082032 -4.241394 5.000000 -4.706848 -3.527511 -5.000000
362 137113280.4288266897 -3.263078 3.026655 -3.063629 -4.459095 5.000000
363 5480489.8745804476 -1.592457 5.000000 -4.160952 -3.673793 -5.000000
364 19369988.6138788648 -1.807449 1.236809 -5.000000 -5.000000 -1.844443
365 113471032.1983389109 -3.562244 -5.000000 -4.691015 -3.042498 -5.000000
366 292056559.0451376438 -3.063147 -5.000000 3.924488 -5.000000 -2.193392
367 191489018.1284907162 -5.000000 4.710601 -4.061064 -3.073045 -1.061334
368 1018345263.8416326046 -5.000000 3.695769 0.104310 4.659690 0.606652
369 187229604.3365038037 -5.000000 -5.000000 -5.000000 -2.329914 5.000000
370 50339234.3731441349 -4.976878 5.000000 -3.087334 -5.000000 -5.000000
371 7043381.6612959532 -2.736971 5.000000 -4.529956 -3.331682 -5.000000
372 52326247.0050709918 4.183519 0.614447 0.076811 -2.476891 3.220779
373 12946187.0079903211 2.365595 5.000000 -3.041819 -3.031331 -2.818930
374 109796245.0628249645 -1.449168 -5.000000 -4.197993 -5.000000 -5.000000
375 606997818.5806767941 -5.000000 5.000000 -2.542153 -5.000000 4.228138
376 43219920.0792275742 5.000000 5.000000 -5.000000 -3.178429 -0.996500
377 84453583.1378008425 -2.465337 4.780829 5.000000 -0.154965 2.553908
378 39341808.0324517712 -1.649286 4.803506 -5.000000 1.971104 -1.985080
379 102998908.6637289971 -5.000000 4.775109 -3.811247 -2.715950 -2.890255
380 111827578.1183854938 -5.000000 5.000000 -0.952731 -2.854769 -3.547608
381 222532329.6165319085 -5.000000 5.000000 -4.224366 -1.298252 -2.334432
382 8310987.0198952984 -3.329699 3.960548 -3.480166 -3.160481 -3.206129
383 3475425637.0452980995 -5.000000 4.886278 5.000000 -5.000000 -5.000000
384 144823135.7148728073 5.000000 5.000000 5.000000 -5.000000 -5.000000
385 25211333.1561220288 -1.524069 4.802408 -2.816057 1.174628 -1.746207
386 143179741.1213485897 -5.000000 5.000000 -3.833969 -3.610779 -1.668094
387 55028547.0163268149 5.000000 5.000000 -5.000000 -1.794804 1.191532
388 78282863.4531632662 -4.466031 2.653265 5.000000 -5.000000 5.000000
389 65542749.6364916340 -5.000000 5.000000 -5.000000 -3.152493 -5.000000
390 6151727.5431158273 -2.748031 5.000000 -5.000000 -3.440436 -5.000000
391 45311033.3187829256 5.000000 5.000000 -5.000000 -0.312280 -4.644442
392 87114184.1446116716 -0.750478 -1.481917 -5.000000 -2.667828 5.000000
393 138517435.0502895117 5.000000 5.000000 4.897793 -5.000000 -5.000000
394 38113268479.2051086426 -5.000000 4.709284 5.000000 0.309314 -5.000000
395 57490958.3644738048 0.125953 5.000000 -1.904154 1.159017 -3.410169
396 57520070.8327331468 5.000000 2.934420 -5.000000 -5.000000 0.852168
397 46848347.7192540467 5.000000 3.117544 -5.000000 -4.306591 -4.090436
398 200716236.3535899818 -5.000000 5.000000 0.085647 -4.996049 -5.000000
399 27374168.5231817514 -2.049864 0.545942 -1.406030 -3.035080 -3.546753
400 160574369.3946825266 -5.000000 5.000000 -4.783231 -1.428430 -3.515467
401 21563073.2471375689 2.095953 4.240585 -5.000000 0.715788 -2.924644
402 66338983.1023478359 4.149918 -1.350262 -2.269528 -0.951385 0.029506
403 139868593.6246430278 -0.230597 3.577359 2.053133 -0.340663 -2.251790
404 122920113.8865194172 5.000000 4.979372 5.000000 2.378252 1.091897
405 43930285.1740566269 5.000000 5.000000 -5.000000 -1.047870 -5.000000
406 477369933.7360390425 -3.488042 5.000000 -4.196825 2.894503 0.374875
407 57076956.0908803344 5.000000 5.000000 0.363831 -2.897299 -5.000000
408 87329622.8517129123 -1.013808 5.000000 -5.000000 -5.000000 5.000000
409 47586149.9237985238 5.000000 5.000000 -1.758065 -2.321945 -5.000000
410 47738865.8874456361 1.626359 2.034418 -2.967322 -5.000000 4.661010
411 42018863.9252792150 -5.000000 4.239668 -3.862361 -5.000000 -5.000000
412 702859919.8454504013 -4.946030 4.284745 -2.795061 1.095822 -4.640117
413 787201717.8536841869 -4.210733 4.621288 -4.040963 -2.963275 5.000000
414 145962463.5103228688 -5.000000 -5.000000 -4.608486 -2.605730 -5.000000
415 89816991.3775914758 5.000000 4.950423 -4.878358 -2.426604 5.000000
416 1457734340.1912064552 -0.862241 -0.457908 4.845037 -2.271022 -3.693057
417 442565035.4206548929 -4.392089 2.680402 -3.903446 -3.006558 5.000000
418 20689684.8718323410 -1.218537 4.774918 -2.113791 -3.095606 -5.000000
419 165850985.4527781010 -4.522081 5.000000 0.818989 -2.873103 -3.171595
420 126734606.1788095832 -1.570900 -5.000000 -2.606909 -2.692237 -5.000000
421 4572775.9284718893 -2.410240 5.000000 -5.000000 -3.290279 -5.000000
422 1844042138.1463987827 -3.733401 4.962998 -5.000000 4.791744 2.398617
423 99946457.1317525208 -5.000000 5.000000 -1.191159 -5.000000 -5.000000
424 68388735.3673158139 5.000000 5.000000 -4.869294 -0.223950 2.204249
425 2866878.4917488643 -1.478287 5.000000 -4.216754 -3.712518 -4.152914
426 30404435.9350537583 3.611485 5.000000 -3.380159 -3.867813 -5.000000
427 40271343.6064425036 0.845206 5.000000 -5.000000 1.901609 -5.000000
428 848852570.5278775692 -5.000000 4.072311 -5.000000 4.174178 -2.131054
429 59652901.2468396574 -0.286720 2.984285 -5.000000 -5.000000 5.000000
430 2241066.1054370534 -0.154975 5.000000 -5.000000 -3.264691 -3.443092
431 122108657.6705423295 4.660018 -0.700822 1.780515 -1.729841 -4.431446
432 605384883.0486905575 0.829426 2.764829 -3.636692 5.000000 -5.000000
433 84573994.5076702386 -3.686520 -0.918250 4.395174 -2.667014 4.475033
434 171571577.3656340837 -1.012438 -2.366046 1.076512 4.234223 2.868010
435 35111546.8610505313 3.908943 4.214438 -5.000000 -4.488216 -5.000000
436 59797697.8605715260 -5.000000 4.709014 -4.659135 -3.330263 -4.460586
437 87047074.0140172243 -5.000000 5.000000 -4.135572 -5.000000 -2.427781
438 268153338.1346172392 -4.315899 5.000000 -4.133191 -5.000000 2.343844
439 71176547.6798859537 -0.436064 5.000000 -5.000000 -5.000000 5.000000
440 132965716.6489555091 -5.000000 1.729958 -5.000000 -3.490289 0.706060
441 33393135.1178730950 -2.641322 5.000000 -1.966605 -3.142025 -4.766583
442 199381619.4617533386 5.000000 -5.000000 -3.902676 5.000000 -2.843956
443 220039837.9015926123 -2.586595 5.000000 -5.000000 -1.308798 2.733535
444 862198698.7033641338 -1.259605 4.467673 5.000000 -1.710079 -2.650945
445 40956978.6465386003 -2.514994 5.000000 -5.000000 -2.911199 -0.017482
446 15290007.7623127066 -1.923781 5.000000 -5.000000 -0.492836 -5.000000
447 182845597.1341871023 -2.266720 1.551885 -5.000000 0.284388 5.000000
448 219532167.2128330469 -5.000000 0.072269 -4.068299 -0.015399 1.942023
449 360251950.1910240650 -3.679468 5.000000 -5.000000 0.870343 0.113234
450 10232216.7617210485 -1.503485 5.000000 5.000000 -5.000000 3.717633
451 5436290.2428456042 1.006483 4.243346 -3.828703 -3.336516 -2.366358
452 36301361.6875217110 -0.549522 2.009114 -3.412216 0.100361 2.418010
453 9966261.3746343665 -1.455912 4.381964 -5.000000 -5.000000 -5.000000
454 85478174.0881553143 0.169758 -5.000000 -0.706193 -3.772073 -2.161307
455 20279031.4882687889 -0.569274 0.306219 -3.959353 -1.772745 -2.508512
456 851753373.0698505640 -5.000000 5.000000 2.256472 -0.507860 5.000000
457 607653736.2864494324 -5.000000 5.000000 -5.000000 2.293597 -2.713421
458 13182279.2803303786 -3.149749 5.000000 -4.067996 -5.000000 -2.584355
459 53147128.3884191364 -0.601125 5.000000 -5.000000 -5.000000 3.910287
460 25157946.5082064793 -3.690148 5.000000 -4.215771 -5.000000 -2.329487
461 191614141.3717572391 -2.216414 -2.000610 -5.000000 4.750945 3.935525
462 102244957.5525316000 -5.000000 4.973108 -5.000000 -5.000000 -2.445072
463 98469029.0307957381 -3.961832 4.082138 -2.754571 -0.551717 -0.654415
464 97268316.1652725935 -1.550813 5.000000 -5.000000 -2.459206 3.376090
465 567626680.8454600573 -5.000000 5.000000 -0.808201 1.014644 -2.705396
466 3322328.3801825279 -2.482469 4.528566 -3.944949 -2.513709 -3.840239
467 31987091.7715676576 -1.068274 -0.783681 -5.000000 -2.400724 -1.935952
468 102695041.1206218749 -3.022658 -5.000000 -5.000000 -4.169584 -0.978419
469 3762920571.1904926300 -5.000000 5.000000 -4.200193 4.711343 2.488556
470 142952589.9031962156 -2.633335 2.912605 -5.000000 -3.966101 5.000000
471 46648621.8206128851 5.000000 4.419489 -3.714774 -4.820429 -4.503330
472 39882616.5952171609 5.000000 5.000000 -5.000000 -2.822950 -2.717302
473 20047855.3942751773 -3.238892 5.000000 -4.120806 -1.706706 -3.306214
474 64709865.5218578056 -5.000000 5.000000 -0.571659 -3.843818 -2.780241
475 7896963.4154102020 -1.728267 5.000000 -5.000000 -2.844501 -1.232657
476 48545256.8429376930 -0.910006 5.000000 5.000000 -5.000000 -1.740252
477 113637478.2185135037 3.965556 -4.616062 1.466635 -1.792875 1.969148
478 82334268.3732841760 -5.000000 5.000000 -1.143547 -3.111612 -3.215792
479 53851650.2776158154 -5.000000 4.773602 -4.797725 -3.478680 -5.000000
480 152618872.9162436426 -5.000000 5.000000 2.288609 -1.889708 -0.151352
481 556364845.4197281599 -5.000000 5.000000 -4.419095 -0.030951 -0.705893
482 81552983.2812480927 -3.970572 5.000000 -3.923496 -2.591968 -1.308779
483 159917934.1778271794 -4.359322 4.653951 -3.907075 -2.781449 -0.056824
484 117115776658.1957397461 -2.047577 5.000000 5.000000 5.000000 -5.000000
485 59634629.8903554231 -0.131689 3.581960 -5.000000 -3.858111 5.000000
486 3799514.2677233075 -1.735169 5.000000 -5.000000 -3.449932 -5.000000
487 19691395.0076762848 0.055619 5.000000 -5.000000 -5.000000 0.887445
488 144806845.3485140204 -5.000000 5.000000 -5.000000 -1.030980 -5.000000
489 7540971.7312706672 -1.339919 5.000000 -4.574434 -4.289005 -0.723539
490 10412059.3340591006 -0.016468 5.000000 -5.000000 -4.785025 -5.000000
491 48892219.8341143727 5.000000 1.806869 -5.000000 -3.358410 -2.511395
492 71467396.6468999088 -5.000000 4.989032 -5.000000 -5.000000 -3.509344
493 45939640.9578855634 -5.000000 3.930157 -1.990552 -3.644441 -2.755124
494 14087647.7808749750 -1.458831 1.572989 -5.000000 -3.255710 -4.859608
495 5935706188.3921823502 -2.175730 4.413258 3.141241 0.084286 -5.000000
496 7902007.1692143548 -1.547433 4.848050 -5.000000 -5.000000 -4.187445
497 328827723.0009619594 -1.466984 1.617673 -5.000000 5.000000 5.000000
498 5670191.9912326429 -1.200208 4.829224 -3.857609 -2.852182 -5.000000
499 21101201.3158486485 -0.689654 1.486808 -4.482386 -5.000000 -5.000000
500 92154114.6838896871 -1.954366 -4.894591 -2.211242 -1.792731 -2.523823
501 41588523.9381664991 5.000000 4.733235 -5.000000 -2.875137 -1.484574
502 76835672.3760641515 1.321830 -3.105907 -0.498940 -0.572757 -2.479225
503 1269850626.8358950615 -3.876004 5.000000 -1.381833 5.000000 -2.046069
504 115583579.2606679201 5.000000 0.583411 -4.500718 5.000000 -1.495555
505 4192712.8472163123 -1.213166 4.861917 -2.163257 -5.000000 -2.576337
506 93929127.1018241048 -2.226253 -4.336584 -3.923690 -5.000000 -3.648965
507 40801460.5741582066 5.000000 5.000000 -1.605552 -5.000000 -2.464481
508 43377681.6017845944 5.000000 5.000000 -3.215139 -5.000000 -3.190198
509 136331584.2203195989 -3.845168 4.969896 -3.960971 -2.851840 0.393986
510 826887.7712259814 -0.464731 4.836973 -3.976124 -2.986821 -2.823415
511 7096859.5434755301 1.311618 5.000000 -5.000000 -2.797307 -2.920389
512 167199282.7922494709 -5.000000 5.000000 -2.116792 -2.714108 -5.000000
513 55824358.1585287079 -2.774366 2.812611 -5.000000 1.210286 -0.934095
514 154636488.0770502388 -1.900286 -5.000000 0.358752 -0.310415 -1.619314
515 14044841289.3371582031 -5.000000 4.859105 5.000000 -1.968425 -5.000000
516 150543450.0070268810 -5.000000 5.000000 -2.161215 -2.012387 -1.692562
517 74802562.4047113657 4.984961 5.000000 -5.000000 3.241878 -5.000000
518 63232260.5268840939 3.133585 5.000000 5.000000 -2.152965 5.000000
519 42192832.8391114771 0.183085 5.000000 -2.275505 -3.500486 5.000000
520 22917321.9422964901 3.364954 3.163574 -2.382678 -1.958538 -1.324036
521 53216855.3187912554 1.302189 5.000000 -4.036104 -3.251004 5.000000
522 703452855.9567356110 0.005531 5.000000 -3.569571 4.883109 -5.000000
523 12729624.9713853840 -2.751090 5.000000 -4.613344 -4.227795 -1.885898
524 2819582158.9616122246 -1.378044 1.914522 3.712956 -1.678814 -4.933914
525 880167999.2609599829 -5.000000 5.000000 -0.561875 -2.610863 5.000000
526 82807335.5270980000 5.000000 5.000000 -3.966791 -2.862875 5.000000
527 6467221.6612301040 -2.229242 5.000000 -4.005538 -5.000000 -2.814639
528 13188063.4788743425 -2.129659 1.347353 -5.000000 -2.859379 -3.072995
529 416590402.0290414691 -5.000000 5.000000 -2.343807 -2.947996 1.793898
530 23070812.8068031706 -2.583810 4.954027 -4.578779 -0.619913 -2.427855
531 48279727.6173405722 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
532 60558077.9218273610 -2.301087 -3.350736 -0.247476 -2.002331 -0.014598
533 34101094.7179872096 -3.753172 5.000000 -4.065504 -3.052092 -2.502739
534 31841635.1813473292 -2.639824 5.000000 -0.599110 -2.607955 -3.372579
535 23289977.2443277016 3.193996 5.000000 -5.000000 -4.142123 -2.261804
536 40299059.2820080891 4.950555 5.000000 -4.952427 -1.483520 -3.835366
537 124699095.7478113472 -2.246055 -3.277980 3.017268 -2.203111 5.000000
538 229545143.4042523503 -1.700034 5.000000 -5.000000 -1.770289 5.000000
539 43480588.6681665257 5.000000 5.000000 -3.087222 -5.000000 -3.278042
540 104348253.4836565703 0.010683 4.193070 -2.983753 5.000000 -1.652294
541 1129014271.2474989891 1.183442 4.927270 5.000000 -3.108673 -5.000000
542 225632585.1605211794 -1.543435 5.000000 -5.000000 5.000000 0.331170
543 83241060.3598481119 5.000000 4.153811 -4.152149 -2.937733 5.000000
544 36507329.8639955744 4.722634 5.000000 -4.450386 -2.049515 -2.147339
545 1409285748.6517453194 -5.000000 4.983844 -2.206504 5.000000 -1.076149
546 24459047.7391152605 -1.734341 5.000000 -4.278710 0.501921 -1.561156
547 22361247.4177315496 -1.370796 5.000000 5.000000 -5.000000 5.000000
548 2055389020.2622866631 -4.150178 3.116225 -3.334449 3.784946 -5.000000
549 74018016.9146502614 -3.937041 4.234144 5.000000 -5.000000 5.000000
550 70236437.6499493420 -1.186328 5.000000 -3.526500 -5.000000 5.000000
551 2977439.6513342327 -0.704231 4.906787 -2.999821 -1.292113 -2.901330
552 58222964.2657435611 0.818921 0.113202 -0.083655 1.885688 -0.412705
553 5785448.8772310289 -1.374239 4.999380 -3.938598 -5.000000 -1.703873
554 67710822.1436948031 2.748628 3.695874 -5.000000 -3.790003 5.000000
555 5097319.0813999064 -2.533596 3.636101 -4.208017 -3.194798 -2.001545
