evaluations raw_y x0 x1 x2 x3 x4
1160 79.2341967244 1.859494 -1.285197 5.000000 0.384755 0.232863
1161 58.1092279732 0.906451 -2.606786 5.000000 0.501911 -1.039801
1162 316.4553262873 5.000000 -5.000000 1.656979 0.447647 -0.261410
1163 138.0034947582 0.899419 -0.095332 5.000000 -2.222839 -1.092097
1164 146.2791708759 0.372272 -2.278966 5.000000 4.277963 1.136004
1165 60.4792411967 3.104606 -0.974543 5.000000 5.000000 0.828605
1166 27.1723058475 5.000000 -0.855423 5.000000 0.556638 -2.064785
1167 62.2257071873 0.241544 -0.548313 4.468128 1.845839 -3.024125
1168 167.5936672027 3.148236 -1.481920 5.000000 0.264135 1.713970
1169 71.6348469342 3.574046 -1.241963 3.206777 0.857395 -2.961976
1170 50.7536492300 4.386163 2.874664 2.878121 0.773579 -0.561822
1171 395.1768558186 3.179854 5.000000 -0.612857 2.506852 -5.000000
1172 1104.7808437613 4.383393 -2.056755 -3.122829 0.095787 -4.729588
1173 232.9793422830 -1.232066 5.000000 -0.737952 3.440556 -0.947186
1174 90.4069505756 5.000000 -3.864772 5.000000 -5.000000 -3.858945
1175 177.2521920281 -0.838474 -1.775427 5.000000 1.468147 -4.754228
1176 176.7883761539 5.000000 -0.618383 1.859739 -2.928573 -0.941705
1177 308.0208967994 3.887165 -0.413684 5.000000 -1.446451 2.044247
1178 762.3414954445 -1.046145 4.128161 5.000000 -0.264372 2.495480
1179 14.7074627103 3.548263 0.523965 5.000000 1.871831 -1.392392
1180 1970.6292124836 -5.000000 5.000000 -5.000000 -0.618424 2.119134
1181 206.0536746914 3.286412 -2.705374 1.901012 -1.328697 -1.145048
1182 196.7185248068 -2.363628 0.592691 2.123334 0.484264 -4.436474
1183 167.9565765770 5.000000 -1.296942 5.000000 -5.000000 -5.000000
1184 398.8473944779 3.863871 -1.136174 4.346076 3.965142 -4.578250
1185 740.2999179002 4.145502 -0.216287 5.000000 -0.207394 5.000000
1186 36.5201942925 4.891191 0.298996 5.000000 0.603178 -0.984136
1187 96.3370428409 1.848345 -3.255897 5.000000 -5.000000 -4.513165
1188 81.5518658075 5.000000 0.196861 5.000000 -1.707478 -2.811477
1189 363.5154507052 -0.255670 2.139929 3.586130 -5.000000 -1.857571
1190 247.8958957320 -5.000000 5.000000 -0.131442 2.806583 -5.000000
1191 84.4908261585 4.702447 5.000000 1.933894 3.635421 0.302887
1192 620.8810174674 -3.096516 -0.565530 1.277102 0.786114 0.448133
1193 367.4091574652 5.000000 2.948625 5.000000 -5.000000 -2.396783
1194 181.7543406829 1.640784 -4.169665 5.000000 1.317143 1.340215
1195 566.1155043016 -0.957224 -5.000000 4.439161 0.968500 2.170772
1196 212.3326752368 4.580608 5.000000 5.000000 5.000000 2.419961
1197 42.0171373951 0.503643 4.099120 2.195905 0.467373 -4.618072
1198 125.4577899192 5.000000 2.376167 4.177605 5.000000 -0.438321
1199 1224.6473054124 0.232360 -5.000000 -0.134100 5.000000 -4.066988
1200 306.0362210952 5.000000 -2.945544 5.000000 1.517886 -5.000000
1201 220.7320035479 5.000000 0.467187 5.000000 -5.000000 -5.000000
1202 43.6864804321 -0.361889 -0.880321 5.000000 0.972271 -3.062702
1203 94.5099394318 2.874790 -1.390528 5.000000 1.358359 1.366959
1204 219.1836958769 2.383770 -2.539458 2.263152 1.083290 -3.595284
1205 66.3612141418 5.000000 -0.620115 3.447021 -1.693238 -1.002685
1206 24.3030405067 1.464317 3.864008 4.196888 3.044094 -1.288804
1207 261.9217744525 5.000000 -4.023129 1.474183 0.603183 -0.085420
1208 710.7242524907 -5.000000 5.000000 -3.699067 1.839965 -5.000000
1209 602.7350211295 5.000000 0.604895 4.129073 5.000000 -4.695734
1210 287.0677738081 4.927600 0.993988 1.183038 5.000000 -1.621715
1211 308.7158837160 2.500267 -1.836188 3.415213 1.998468 -4.617228
1212 141.1692277766 1.844093 2.393329 5.000000 3.132620 1.614412
1213 407.2507903672 -0.589430 -0.060428 -0.555565 0.313105 -2.349974
1214 47.3238192574 5.000000 -1.150200 3.029515 0.594778 -1.449204
1215 700.5319363452 5.000000 -1.810304 2.077408 3.411952 -5.000000
1216 130.0695123621 1.998784 0.924288 4.249776 5.000000 2.708137
1217 519.7247498272 -2.118726 -0.781626 5.000000 0.541324 1.379704
1218 297.3505179192 0.544596 -0.569286 5.000000 -1.836235 0.123472
1219 50.9971218140 2.832378 -1.051727 5.000000 1.080363 0.410578
1220 83.3370681911 0.849141 1.724861 1.853298 1.492760 -3.938908
1221 626.2162556990 4.396477 1.456204 -0.020150 -1.060789 3.244983
1222 422.0823484290 0.824739 5.000000 3.996461 0.674213 1.982684
1223 406.8321275063 5.000000 -1.309694 0.229095 2.004547 -3.164373
1224 100.4270806407 0.150903 -3.104670 5.000000 2.032451 -1.330978
1225 58.4812397632 5.000000 0.407255 5.000000 0.319393 -2.451984
1226 244.3357197451 5.000000 -0.417944 5.000000 -0.425733 -5.000000
1227 211.8870816820 4.602122 -0.992547 1.635374 -4.477292 -4.620032
1228 432.8461923893 5.000000 1.897615 -0.801102 2.679115 -3.193922
1229 359.9742076000 -0.195728 0.621835 3.541180 0.780293 1.393697
1230 23.2267982664 5.000000 -0.413412 5.000000 0.328820 -0.918307
1231 151.5844153965 -5.000000 5.000000 5.000000 -1.046822 -5.000000
1232 410.5731599082 5.000000 5.000000 5.000000 -0.251948 -5.000000
1233 1289.4591446876 5.000000 -2.371790 -5.000000 -1.589979 -3.508646
1234 372.7008343503 -4.700907 0.275330 2.186983 -3.011404 -4.942066
1235 209.7964182093 5.000000 -0.350784 0.904951 3.010568 -1.465094
1236 315.5199917731 0.569130 -3.029786 3.980057 -4.818970 -1.820200
1237 163.5776553016 5.000000 -1.695764 1.487768 1.045114 -0.865749
1238 749.2173136843 0.908000 -3.519887 1.949427 -4.542415 0.668994
1239 251.7200753492 5.000000 3.670018 5.000000 -0.071007 -3.332199
1240 174.6743866311 0.368725 -5.000000 5.000000 -2.448662 -2.178562
1241 415.6938412559 -4.270161 5.000000 3.423166 2.898050 0.866320
1242 860.2741812388 4.618493 -5.000000 2.554342 -1.388080 5.000000
1243 488.8842063402 5.000000 1.879061 5.000000 1.711884 5.000000
1244 294.9326818500 3.150716 0.220877 -0.550016 0.817445 -2.675168
1245 68.8323657283 4.855887 3.737793 3.112290 1.344932 -1.048237
1246 598.3834445816 5.000000 3.483091 5.000000 4.485146 -5.000000
1247 31.2903439727 3.386613 -3.418473 5.000000 2.242280 -0.402707
1248 296.1148874958 5.000000 2.213212 5.000000 -3.506273 -0.902199
1249 590.4748572784 -1.044792 2.615337 3.801881 5.000000 5.000000
1250 647.2522150292 5.000000 -5.000000 0.067153 5.000000 -0.082548
1251 241.4994657333 -1.050836 0.817612 1.077654 1.718357 -5.000000
1252 21.2856689371 5.000000 -1.240603 5.000000 -0.495720 -1.105934
1253 52.1264821735 4.088788 -1.394672 5.000000 0.810933 -2.896970
1254 137.7382446201 4.256013 -1.372974 5.000000 1.443871 -3.551386
1255 410.8390348723 2.780275 0.185460 -0.889937 -0.617820 -0.233341
1256 209.5037760158 -2.366670 5.000000 3.120954 1.145094 -0.918511
1257 62.3584060682 -0.521765 0.625435 5.000000 -0.423983 -2.062836
1258 437.6314358844 -5.000000 5.000000 -1.712774 3.685173 -3.264596
1259 115.0903905410 1.667935 5.000000 5.000000 1.351697 -1.661465
1260 427.9697750423 1.372891 -0.458346 5.000000 0.920791 3.074129
1261 149.4138010872 4.800239 -1.835189 2.120801 -0.220269 0.602665
1262 808.1166791180 -1.012191 0.677045 1.327081 1.295166 3.598823
1263 605.1062815072 5.000000 2.540249 -3.648206 1.056091 0.993158
1264 41.9752515405 5.000000 -1.966395 5.000000 -0.063330 0.458797
1265 494.5771099335 4.628357 -1.643884 5.000000 0.533813 5.000000
1266 42.7709539620 -0.592374 0.189081 5.000000 0.733120 -2.044766
1267 146.0324714659 5.000000 -0.987149 2.054669 0.544365 0.940820
1268 109.1349658070 -1.363358 -0.464642 3.640419 0.093106 -2.395592
1269 123.1106009952 2.588861 -0.669683 5.000000 -0.026288 -4.623258
1270 402.9394233658 5.000000 4.834525 5.000000 1.589929 -4.482459
1271 167.2904945636 5.000000 1.543062 0.081389 1.502174 -0.781227
1272 334.6638056763 -2.926333 -0.758450 5.000000 -0.698917 -0.621386
1273 654.0194725439 5.000000 5.000000 5.000000 5.000000 -4.705890
1274 85.6531616312 3.339135 -1.050699 5.000000 -1.947705 -5.000000
1275 110.3614204698 1.219304 -3.671781 5.000000 0.862650 -3.212792
1276 77.9481556814 5.000000 1.430379 5.000000 1.448132 -1.311125
1277 554.8879602122 4.337832 -0.457512 -2.111584 1.067041 -0.435907
1278 39.1645388458 5.000000 -0.828852 4.223332 0.080723 0.304138
1279 38.0506613106 4.850371 0.643651 3.532103 1.020776 0.157104
1280 656.2846932441 4.707244 0.606163 -0.276513 2.003135 5.000000
1281 299.3376816824 5.000000 1.576840 5.000000 0.044795 -5.000000
1282 90.4489255148 -1.378775 5.000000 2.917424 -2.865581 -5.000000
1283 610.0851854473 -5.000000 -0.295514 -0.100897 0.533536 -4.006381
1284 154.7836329174 1.754399 2.809822 5.000000 -3.319818 -5.000000
1285 343.2538412350 -1.676927 0.113776 4.861627 -2.194050 -0.935684
1286 8.9364587528 2.975111 -0.767381 4.027022 0.219334 -1.918081
1287 304.8909756611 5.000000 0.488446 0.751592 0.287175 2.124374
1288 367.7262251954 2.949326 -1.516909 4.623954 -0.377000 2.549150
1289 229.3044793489 0.862843 -5.000000 4.514877 2.085159 -3.022421
1290 78.5938722442 -1.450851 -1.055222 5.000000 -0.188051 -3.945412
1291 666.7737836717 4.584017 5.000000 -0.737673 1.120003 4.315874
1292 161.7792842740 2.064804 -5.000000 3.989464 -2.785327 -5.000000
1293 476.6763259643 -4.384394 -5.000000 3.775297 -2.010678 -5.000000
1294 531.6520330584 5.000000 5.000000 5.000000 -0.392899 2.471347
1295 630.8130113764 5.000000 2.185050 4.457883 0.601062 5.000000
1296 261.1875483978 -5.000000 0.301658 5.000000 3.864337 -1.469275
1297 220.2564653016 4.860127 -5.000000 5.000000 -1.186155 -5.000000
1298 378.4390121378 5.000000 -1.094100 3.363301 1.662211 -4.953822
1299 416.7246304452 -1.563819 -5.000000 5.000000 -2.515287 -0.916648
1300 149.4659982651 3.796660 -2.533986 5.000000 0.863600 2.286350
1301 1124.6055185283 1.741471 -2.704292 -3.890958 -5.000000 -5.000000
1302 34.1672033098 2.808450 -1.482675 4.136746 0.923437 -0.498967
1303 775.9959067075 2.080150 -2.326844 -1.466337 -0.059093 0.418114
1304 249.9747162630 4.135702 -1.404450 1.007725 0.963730 0.484594
1305 358.9892972637 2.219604 -0.735436 1.547464 1.681228 -5.000000
1306 302.2053478046 -0.044581 -0.853748 2.787400 0.293625 0.939896
1307 33.7963383424 2.383903 -2.222720 5.000000 1.639247 -0.044010
1308 15.9561389003 5.000000 -1.365942 5.000000 1.237158 -1.167162
1309 158.2983633358 -3.384818 5.000000 2.253322 4.110305 -5.000000
1310 921.1216609052 5.000000 -2.853922 -3.237616 -0.936269 -2.515010
1311 535.7315916955 5.000000 1.680506 -2.337024 0.524210 1.640839
1312 45.2091623973 3.493747 -0.639051 5.000000 1.901001 0.688882
1313 186.2919313599 4.325407 0.648674 0.605157 1.169652 0.834069
1314 371.8612656118 -0.780297 -4.907801 3.200631 0.773418 -1.065522
1315 413.9218099397 -0.903678 0.770198 -1.074762 -0.963170 -2.808461
1316 287.6618614777 5.000000 -1.382245 5.000000 0.898018 3.537482
1317 151.3380044608 3.742079 0.828692 0.520634 -0.707413 -1.686854
1318 479.0694430199 5.000000 -0.939632 -1.449523 0.644942 -1.645509
1319 203.6804878546 4.955563 -1.602203 2.120941 2.787405 -1.635314
1320 60.0445862553 0.215110 0.079104 5.000000 -2.578642 -5.000000
1321 245.4475165306 3.160876 -3.754259 2.173484 0.065850 -0.000058
1322 34.0594882152 5.000000 -0.681596 5.000000 0.809134 0.278265
1323 496.0310308963 3.520485 0.075695 5.000000 2.397234 5.000000
1324 910.9362947000 -1.730337 5.000000 -5.000000 3.091762 -0.390732
1325 70.5771493072 2.550024 -4.693973 5.000000 -0.898094 -2.158671
1326 301.2490743950 5.000000 5.000000 5.000000 0.739292 -2.971814
1327 152.7351770127 5.000000 -0.613307 5.000000 -3.519253 -5.000000
1328 565.8947831090 3.906834 -5.000000 5.000000 3.297286 -5.000000
1329 163.6091938286 4.630257 -0.844414 2.317024 0.794640 1.191366
1330 939.8526715398 -0.225627 -0.102601 -3.319701 1.613078 -0.588784
1331 70.1813019191 5.000000 -0.490011 4.594232 5.000000 2.254262
1332 30.8341418706 3.055040 1.303421 5.000000 0.421592 -1.509901
1333 282.6209014022 0.279366 5.000000 -1.339728 1.047016 -5.000000
1334 1498.3544851949 4.804743 -3.427538 -5.000000 -1.991868 -5.000000
1335 339.5240743812 5.000000 4.978156 5.000000 -0.549689 -3.474048
1336 243.1266396262 -5.000000 -1.231391 5.000000 0.572537 -5.000000
1337 344.1489556416 4.217762 5.000000 5.000000 -3.578371 -3.357596
1338 796.6178698099 5.000000 -0.173706 -2.542696 0.012133 2.584765
1339 224.7102841878 1.876414 -5.000000 4.067763 -0.799485 -5.000000
1340 258.9130324909 3.051421 2.108548 -1.005325 0.305234 -2.690596
1341 28.4083461594 0.655785 2.798354 5.000000 1.378415 -2.879675
1342 1038.8476050115 2.988488 -5.000000 -1.615556 3.983331 0.488219
1343 369.9328754280 -5.000000 3.825782 0.234412 0.503253 -2.291169
1344 234.7292943855 4.475974 -1.279838 2.032678 5.000000 -0.459978
1345 136.7442025570 5.000000 0.827536 5.000000 5.000000 3.238456
1346 677.2477387912 -4.344308 -4.097584 3.300365 4.218444 -3.754645
1347 350.2907186253 -3.330662 -5.000000 5.000000 0.700318 -5.000000
1348 181.9557924187 2.749472 5.000000 -1.353095 2.603733 -0.961825
1349 470.7027078330 2.199656 0.216486 5.000000 5.000000 5.000000
1350 296.6793030574 0.689790 0.446148 5.000000 0.765518 1.555730
1351 118.4395024916 5.000000 -1.916566 5.000000 -5.000000 -2.797716
1352 7.0117550571 1.854741 -0.501932 5.000000 1.563459 -1.333457
1353 544.9203286181 3.474577 0.060853 -2.172719 0.398081 -0.034201
1354 553.0373940189 1.018859 -2.154967 0.276114 1.114970 1.171725
1355 16.5562886541 1.545729 -1.486457 5.000000 0.578249 -2.394390
1356 234.7935948769 3.816774 -0.446271 5.000000 5.000000 -2.662998
1357 320.0203929374 3.310271 0.264038 -0.005620 1.819993 0.802405
1358 396.6625250825 -2.804742 1.321729 4.164882 2.015361 1.468677
1359 1120.1585897718 -5.000000 1.280783 1.016310 -0.129772 1.724565
1360 296.6953278308 1.814325 -2.849686 2.269643 3.871662 -1.048937
1361 71.6170797418 4.480283 2.476957 5.000000 1.876355 -0.386946
1362 255.6974020861 5.000000 -0.280829 1.904874 -1.592153 -5.000000
1363 641.0620673935 1.937952 -2.684337 0.766551 2.344464 -5.000000
1364 1304.8270237523 -1.430408 2.336649 0.997012 -1.073593 4.462486
1365 991.6496735931 5.000000 -1.124938 -3.565103 -0.353381 2.318700
1366 774.7610654905 4.410654 -0.939438 -1.801734 5.000000 -2.026815
1367 179.8464054543 3.489128 1.541518 5.000000 5.000000 -2.246583
1368 305.1328747753 5.000000 -0.745250 5.000000 -1.054019 2.696358
1369 40.2124646165 4.173820 -0.835076 5.000000 -0.269805 -0.100384
1370 265.1188019746 3.887672 -0.017836 2.292068 0.175758 -5.000000
1371 26.0231917412 0.807461 5.000000 2.960345 2.322065 -1.204324
1372 21.9690357122 5.000000 -0.450093 4.082014 0.979990 -0.277108
1373 571.5000605769 2.979766 2.998908 2.730243 1.973089 5.000000
1374 397.3729307051 -2.605941 -4.049033 4.156103 1.778411 -4.969414
1375 141.2375799440 3.024422 -0.781854 2.892157 4.653383 -0.604266
1376 189.9697666347 -1.063702 -0.491463 5.000000 0.980283 0.195384
1377 58.8113179440 3.831772 -2.253059 5.000000 2.415756 -2.287027
1378 345.8473429989 -1.657118 -1.692573 5.000000 0.338540 0.309949
1379 304.3171920780 5.000000 -1.780650 0.613731 -5.000000 -2.846855
1380 419.9665361257 -2.915513 -4.406632 5.000000 5.000000 -1.431586
1381 132.3855550269 2.533037 -0.687982 4.513212 0.467238 1.381085
1382 58.3732620778 4.542669 -2.435928 4.050338 -2.378928 -0.993872
1383 578.8503688527 -0.955564 0.686523 5.000000 3.619567 4.148986
1384 74.3365938449 1.270167 5.000000 0.961993 0.783107 -1.306986
1385 421.0125042937 4.313893 5.000000 -0.322488 1.530687 -5.000000
1386 197.5001987463 2.258645 3.040965 5.000000 -3.954867 -4.608047
1387 53.2271550527 4.705466 0.673961 4.078570 1.004466 -2.600976
1388 511.3513346559 4.726831 5.000000 -0.185815 -5.000000 -0.778317
1389 533.6210534596 5.000000 -3.577716 2.403873 0.978120 4.665657
1390 169.5530184930 5.000000 -0.367169 4.338287 -5.000000 -5.000000
1391 364.3354377611 -5.000000 1.864721 0.883755 -0.764356 -3.993233
1392 156.6219737177 3.292768 -5.000000 5.000000 -2.044506 0.088250
1393 398.2857537113 -5.000000 5.000000 5.000000 -4.715617 -5.000000
1394 1739.1941447050 5.000000 -5.000000 -4.072973 5.000000 -0.899794
1395 655.2246986670 4.837506 -0.897142 -2.435268 -3.193506 -4.464770
1396 955.9628183750 2.361941 -1.445252 -3.188837 3.744161 -0.764808
1397 146.2661294188 3.339339 -4.857781 5.000000 -5.000000 -2.309593
1398 1324.8462725463 4.993043 -4.399367 -2.960137 3.339595 -2.861175
1399 86.0362372628 3.501420 1.872715 3.232111 5.000000 -0.835395
1400 281.1167118497 1.931724 3.643039 -0.684860 5.000000 1.622818
1401 1078.4960892963 2.200314 -1.334279 0.342060 0.859310 5.000000
1402 55.6681670302 4.784954 -1.656556 5.000000 0.879290 -2.435580
1403 198.8006391809 1.343157 -1.702296 2.462484 0.319406 -0.444244
1404 152.2072709510 0.759192 -1.096337 2.603888 0.890517 -4.566697
1405 11.6241517753 5.000000 -1.656444 5.000000 0.192768 -1.645305
1406 159.3378847629 3.016002 -0.742232 3.580432 3.104831 -2.870664
1407 812.0284344280 2.391781 -0.650450 -3.246433 0.006134 -1.326026
1408 100.4732758329 5.000000 -1.878505 2.754598 0.904069 -1.985306
1409 64.0416269633 0.572179 1.720013 5.000000 4.255070 -2.774538
1410 271.9372494326 4.195572 -4.309588 2.409347 0.514755 -2.992507
1411 102.0003231047 0.935617 3.849580 5.000000 3.642711 -3.327145
1412 42.1870146099 5.000000 0.100803 5.000000 -0.243555 -0.610301
1413 108.6271784118 2.813752 -0.563426 5.000000 4.606017 -1.931373
1414 52.4208665327 5.000000 -0.544688 5.000000 2.951808 -1.099454
1415 167.3562214665 -2.135592 -1.246612 5.000000 1.267366 -1.032661
1416 40.3576518320 5.000000 -0.366640 5.000000 2.260189 1.270951
1417 88.2618991742 5.000000 1.842805 5.000000 2.446949 -1.336456
1418 67.5769618855 5.000000 -0.418397 3.606151 0.814873 1.136911
1419 21.4961758898 3.046979 0.312599 5.000000 -0.207737 -1.144115
1420 254.4829796613 5.000000 0.753883 -0.672830 0.976680 -0.811880
1421 112.4661395869 5.000000 -1.832115 5.000000 -3.281195 -4.822425
1422 176.7775179338 3.536149 -4.807988 4.264156 1.767781 1.928198
1423 231.2710524086 3.536477 1.582429 0.437153 5.000000 0.010545
1424 189.5582824864 5.000000 5.000000 -0.276673 1.239141 -2.209032
1425 52.3608236158 0.108728 2.089851 5.000000 4.748769 -0.507091
1426 164.4091761907 4.471398 -1.577034 5.000000 -0.665165 -5.000000
1427 50.0305028292 -0.523630 3.413832 5.000000 2.399203 -1.998622
1428 75.4212247483 -0.058405 0.030529 5.000000 -1.001129 -2.153523
1429 267.3602164386 5.000000 -1.751934 1.183440 -5.000000 -2.329434
1430 213.1575869548 0.289832 -5.000000 5.000000 -0.877659 -0.783529
1431 1396.4001566022 3.230505 -0.985205 -5.000000 0.428498 1.595198
1432 182.3882018318 5.000000 0.428398 2.328830 0.507932 1.998674
1433 440.7064850629 5.000000 0.382374 5.000000 2.800280 -5.000000
1434 554.9211165626 1.018103 -4.446993 1.321136 0.743517 -5.000000
1435 698.2110035993 -5.000000 -4.438063 2.138499 -1.115801 -3.539624
1436 116.7710211544 -1.450222 5.000000 0.282579 2.380674 -4.149053
1437 109.2662181583 -1.249318 -0.572902 3.628219 -0.129211 -5.000000
1438 235.7956985284 5.000000 4.595138 1.308069 -3.549436 -1.621899
1439 1162.6019908469 -1.349487 -1.176811 2.943843 2.002015 5.000000
1440 1189.6487910196 -5.000000 -3.711372 2.147751 -3.018341 -0.107537
1441 41.3150228652 -0.827594 2.194818 5.000000 0.565851 -2.837691
1442 610.6514001832 2.190877 -4.791180 -0.291270 -3.847467 -3.178698
1443 406.0511907331 -0.332765 -1.438313 5.000000 4.609028 -5.000000
1444 1897.1693699413 4.702782 -5.000000 -5.000000 -1.909923 2.592383
1445 422.2912659335 -1.030650 5.000000 5.000000 -2.159813 -0.956407
1446 135.1450405339 4.964051 0.541806 3.007254 1.548344 2.130917
1447 800.4009441273 -5.000000 3.605033 1.555959 -5.000000 -2.244830
1448 206.2639760865 5.000000 -5.000000 5.000000 -2.401472 -5.000000
1449 186.2343279965 0.668685 -0.421351 2.893741 -1.761760 -1.266144
1450 1792.9650061044 -1.217996 -2.538250 -4.919790 0.524709 -5.000000
1451 61.4687411993 4.005190 -0.067775 2.745023 0.982341 -0.264830
1452 359.5363593417 1.427717 0.124949 -0.607534 0.820172 -2.362471
1453 29.8515292120 1.481992 -1.484037 5.000000 0.203585 -1.221361
1454 362.0273937924 0.461484 -0.355076 0.181192 1.077807 0.130967
1455 223.7034963738 2.344349 -1.567359 1.654890 2.088947 0.216852
1456 247.4044293053 4.946293 -0.598669 5.000000 4.184024 4.644815
1457 93.6418900252 1.394877 1.423913 3.919798 0.836577 -0.150287
1458 49.4879726320 -0.877092 0.256155 5.000000 1.924397 -3.682870
1459 97.0127280272 -2.436518 5.000000 5.000000 2.472793 -1.843224
1460 51.0969586575 4.424819 -3.313896 3.915406 1.112199 0.456570
1461 156.6929555343 -0.683341 -0.395527 3.417678 5.000000 -1.080193
1462 38.6940684688 4.504297 -1.044036 5.000000 -1.828889 -1.498493
1463 45.3595797691 3.396777 0.324474 4.237583 1.226127 -2.579404
1464 707.8742518342 5.000000 0.926381 0.337265 -2.080928 3.735375
1465 383.7599489376 -3.553571 0.006970 5.000000 0.017860 -0.301121
1466 1229.6199218821 -4.609429 -0.698088 2.261189 1.683887 3.463441
1467 12.9606253967 3.990999 -0.094330 5.000000 0.433314 -0.925679
1468 1299.7155753764 0.941426 1.301857 -2.191011 -1.523845 3.452622
1469 291.8297055581 4.791735 -0.777578 0.178706 1.877944 0.857827
1470 35.4946080490 3.779657 1.014781 5.000000 0.285080 -2.013873
1471 285.0844943472 3.155354 -0.522266 1.996334 0.572995 -5.000000
1472 584.3303329242 0.630109 1.240833 -2.084954 0.464222 -0.625964
1473 142.5340322692 1.323506 -3.073163 5.000000 5.000000 -0.685969
1474 280.3257245486 3.542266 3.415294 -0.941337 1.745931 -2.857229
1475 228.9686070912 4.942697 5.000000 2.631738 -2.678086 -4.063753
1476 181.3820031276 0.393348 -2.482500 3.220236 -1.225837 -4.819915
1477 387.5135673805 -1.881389 3.999117 5.000000 0.656591 1.009337
1478 263.6326927847 2.314373 -1.969286 1.432902 -0.060830 -4.143624
1479 70.5719979383 5.000000 -3.802120 5.000000 0.840481 -2.306869
1480 12.5811723641 2.246417 0.981762 5.000000 1.010316 -1.958634
1481 97.4309222729 1.219467 -0.517920 3.404604 2.382948 -2.747472
1482 107.1447760386 5.000000 -0.963295 1.803366 0.285341 -0.847003
1483 293.2010796252 -0.708453 -0.867188 5.000000 1.860609 1.387344
1484 362.7181634415 2.990660 5.000000 -2.747011 2.641625 -1.341737
1485 744.2908273991 -5.000000 3.211440 -1.832563 0.352465 -1.703141
1486 149.6209485427 1.394285 5.000000 4.689671 0.219224 -1.569310
1487 504.5630841210 1.834592 -4.193322 3.321534 -1.891298 1.671494
1488 305.0835907178 -5.000000 -1.001499 5.000000 -2.277975 -4.089333
1489 82.1642721856 5.000000 -2.342666 5.000000 -0.748201 -3.256997
1490 226.8482524453 5.000000 -0.237715 5.000000 0.767851 -4.472370
1491 243.7638245111 2.610665 1.958066 3.587810 1.744025 -5.000000
1492 54.1185036676 5.000000 -0.945252 2.745353 0.975795 -0.365688
1493 154.6698476907 2.372866 2.252158 0.891325 -3.546395 -4.361198
1494 904.5655098639 -5.000000 5.000000 -5.000000 0.164352 -5.000000
1495 351.2345563610 5.000000 5.000000 4.541564 0.875903 1.961223
1496 413.0911333404 3.179639 -3.083326 2.971898 5.000000 -2.248226
1497 344.8567460198 3.035159 0.061497 5.000000 5.000000 5.000000
1498 213.6594846254 5.000000 -2.963917 2.701659 2.516994 -1.719372
1499 313.9993025972 1.228454 2.229073 0.051924 -5.000000 -2.733741
1500 157.0865257471 1.894668 -2.526955 5.000000 4.966838 -1.641188
1501 1542.3868111432 1.473306 -5.000000 -2.954628 3.947059 -2.753057
1502 1299.6686170177 -1.528414 -0.349386 -3.532925 1.631426 1.641448
1503 305.6325051700 4.054898 -1.934321 0.766185 2.007213 -2.048031
1504 16.9237743553 5.000000 -0.875657 5.000000 1.616069 -0.649165
1505 9.3954646300 3.014329 -1.346582 5.000000 -0.679405 -2.032526
1506 51.8049005912 5.000000 0.277911 5.000000 3.743148 0.068506
1507 201.6292209219 5.000000 5.000000 5.000000 1.600282 -1.703977
1508 1380.7180780719 5.000000 -5.000000 -3.971836 0.029876 -2.230698
1509 201.9922334535 4.464444 5.000000 5.000000 1.018101 -0.536453
1510 166.9619322665 2.203063 5.000000 5.000000 0.330013 -4.251060
1511 786.3812138136 1.789541 5.000000 -5.000000 4.378873 -0.711420
1512 77.5188668749 2.330943 -0.810881 5.000000 -1.261400 -0.905387
1513 22.7102928477 3.786923 2.120811 4.212787 2.087652 -0.770906
1514 48.4189815890 3.731613 -0.374905 4.024151 -0.045766 -0.302412
1515 72.4481097063 -0.204979 1.012180 5.000000 0.687099 -5.000000
1516 187.1127812803 4.437190 -5.000000 5.000000 3.208693 -1.776989
1517 56.6805312899 5.000000 -0.249375 5.000000 0.923709 -2.105636
1518 259.2531041033 5.000000 -1.405542 2.865151 -0.637453 -4.814224
1519 749.9521153804 2.523713 -0.428033 0.941387 -2.453066 2.830087
1520 89.1588311686 5.000000 -1.744981 4.336376 0.478409 1.501599
1521 68.8819491569 5.000000 1.767301 5.000000 1.440391 -0.834604
1522 62.0884424185 -0.260103 0.861020 3.474675 -2.290964 -3.556853
1523 86.5999237392 4.965150 3.045200 3.116964 1.057302 -2.661338
1524 94.4397619789 3.973774 2.439261 5.000000 5.000000 1.546706
1525 160.1090635268 -5.000000 5.000000 4.525342 1.862786 -2.636957
1526 102.6809338804 0.562670 5.000000 3.309049 5.000000 1.244127
1527 183.1327863289 3.677285 0.873949 2.469946 1.281546 -4.350857
1528 20.6688067619 5.000000 -3.670734 5.000000 1.287685 -0.614507
1529 21.7103485319 1.207211 -0.902311 5.000000 -0.145592 -1.856027
1530 187.3039928079 5.000000 -0.200165 3.760843 -5.000000 -5.000000
1531 92.5853307464 5.000000 -0.872720 3.601298 0.416876 -2.848007
1532 33.7432854526 5.000000 -0.809013 5.000000 2.997950 -0.443323
1533 107.4783420710 1.943721 0.469260 3.251797 5.000000 -1.465286
1534 498.3268844961 -5.000000 -0.958629 1.535763 -2.719804 -5.000000
1535 148.2167160745 -2.979755 -1.147854 5.000000 -1.139306 -4.284386
1536 255.3680610308 0.569289 5.000000 5.000000 -0.362567 -0.442746
