evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4241 263.4954596189 -2.674432 1.925333 -0.362164 3.831316 1.168141 -0.123538 0.473152 2.132360 0.583407 -4.215224
4242 246.7352823590 2.492494 5.000000 -0.644180 5.000000 1.466397 -1.361483 -0.106684 3.076970 -0.777807 -3.906304
4243 815.4723233856 -4.530598 0.043196 0.647461 3.285042 4.110728 -1.700647 -0.673905 0.896243 -0.959607 -5.000000
4244 1217.4759656455 5.000000 1.525154 2.798409 5.000000 -0.105027 -1.652780 0.051425 -1.189231 -0.159149 -5.000000
4245 216.0973705940 -5.000000 3.997212 0.504636 3.757628 2.363297 0.065329 -0.343101 2.492017 -0.534108 -5.000000
4246 191.2297568439 -3.653028 -0.782254 0.025367 3.468125 0.129625 -2.296257 -0.675835 0.815284 -0.772837 -5.000000
4247 251.4771207499 -5.000000 5.000000 -2.387894 3.865662 2.502633 -0.583795 0.080694 -1.015057 -1.812534 -5.000000
4248 240.1164739669 -2.045289 5.000000 -0.489553 5.000000 1.472617 -1.360550 -0.658673 1.040131 -0.794442 -5.000000
4249 1422.1287945938 -2.728857 -5.000000 3.646148 2.676302 0.879329 -1.572351 -0.061646 -4.123325 -3.048114 -2.442969
4250 3009.1950693811 -5.000000 5.000000 -0.396518 5.000000 -5.000000 -1.567153 0.872914 0.493566 2.081519 -4.851677
4251 9406.7984022727 -5.000000 -5.000000 -4.815343 5.000000 -3.592217 0.426733 5.000000 0.364147 -1.525309 -4.346255
4252 186.2744046782 -1.067621 -0.211034 -0.195636 1.469845 0.412261 1.002030 -0.147346 -0.012464 0.187452 -4.333130
4253 385.2270370422 -1.430619 5.000000 -0.092861 -0.153715 1.901136 0.706980 -3.204320 4.389142 -0.415419 -5.000000
4254 590.8891509898 3.810509 5.000000 -4.736247 3.000989 1.976610 -1.157783 -0.577030 -5.000000 -2.070927 -4.134619
4255 1769.2041868995 -5.000000 -2.630442 1.024708 3.760565 -0.398843 -1.868457 2.503082 -0.244759 -1.155816 -3.118739
4256 515.0114395549 0.868476 5.000000 -1.733966 -5.000000 1.202386 -5.000000 0.783356 3.705026 -1.480353 -5.000000
4257 387.7595885255 -5.000000 5.000000 -0.042570 5.000000 -5.000000 -3.137990 -0.957944 -0.581025 -0.690419 -4.844053
4258 308.3993386236 -2.703081 0.523827 -0.081416 2.946164 2.671791 4.744773 0.344780 -0.639929 -0.678547 -1.845851
4259 6172.1104101316 -2.618690 3.734636 -0.094550 -2.937593 2.040856 0.525298 3.590008 3.048165 1.495815 2.103861
4260 331.2797499827 0.276795 1.580963 -0.543730 5.000000 2.281664 -3.724243 -5.000000 0.140007 -1.727894 -5.000000
4261 435.3541392292 -1.100662 5.000000 1.935438 5.000000 1.577825 -1.607853 -2.702936 5.000000 -0.571579 -4.998808
4262 459.4450531199 -1.061526 5.000000 -2.316482 -5.000000 3.034562 0.406345 -0.491142 0.850063 -0.669297 -4.126867
4263 325.4248149097 -3.785634 -5.000000 -0.083575 5.000000 1.767204 -2.174169 -3.049298 -3.395622 -0.782789 -4.384281
4264 253.8715960890 -5.000000 -5.000000 -0.874394 0.657532 1.726777 -2.490178 -0.790493 -0.413854 -1.832390 -5.000000
4265 9283.8009707197 0.342371 -2.434560 3.694583 1.013421 -2.387822 -2.180157 4.680397 -3.243805 -3.185050 -0.755809
4266 7838.2495227687 -1.169231 0.695451 -4.111850 5.000000 2.270340 -2.135201 4.620154 -0.048092 -2.950839 -4.958189
4267 2755.7383380695 5.000000 5.000000 -1.882730 5.000000 4.615119 -2.168931 1.444663 -5.000000 -1.297895 -4.887865
4268 163.2253394759 -1.788662 1.698392 -0.355432 5.000000 1.033030 -3.354735 0.090130 -0.351446 -0.918833 -3.699507
4269 4038.4488530176 -1.990471 2.793659 -0.182225 -4.685417 5.000000 -1.047498 2.567411 2.221797 -0.908836 -5.000000
4270 427.2118634130 -5.000000 -5.000000 -4.921128 2.855666 2.894551 -5.000000 -1.850289 -2.600895 -0.195640 -3.730288
4271 167.4918774661 1.545589 0.382528 1.301205 5.000000 2.236560 -2.775120 -0.103740 -0.311829 -0.409838 -5.000000
4272 1070.1429939935 5.000000 4.506267 -2.460893 5.000000 -1.916754 -1.561900 -4.936179 -0.357974 -0.574631 -5.000000
4273 373.3629039812 1.177815 4.146542 1.861909 5.000000 -2.360836 -2.953277 -1.431718 2.347436 -0.557563 -4.998318
4274 359.5673334491 -0.462672 5.000000 0.069057 3.230559 -1.388932 -0.374829 -4.431938 -0.178710 -1.513721 -5.000000
4275 177.6060497901 -0.979834 -5.000000 -1.192594 5.000000 0.842664 -2.784812 -1.265918 0.568622 -0.676096 -5.000000
4276 2358.6713838052 -0.014166 0.912121 4.643406 3.631006 -0.184638 -3.792310 1.329027 5.000000 -0.430378 -5.000000
4277 178.9855404098 -1.359723 -5.000000 1.041060 1.756268 1.383718 -0.835232 -0.127916 -1.079174 -0.895568 -4.852319
4278 6288.6720261467 -2.816619 -2.283540 0.073010 -5.000000 1.349466 -0.694527 -0.340989 -0.963159 2.895831 -4.689947
4279 2898.5063307061 1.623679 1.433677 -0.525132 0.253609 -2.736887 -4.668567 2.680481 -0.925073 -2.762394 2.577313
4280 340.2047178993 -4.545461 -5.000000 0.992592 5.000000 2.878967 -1.636972 -1.564306 -0.571881 -2.859505 -4.170873
4281 3349.6696261572 5.000000 3.935860 0.884427 5.000000 -1.197052 -1.994490 2.756348 2.896286 -1.027636 -5.000000
4282 1175.9712849387 -1.694298 4.174921 2.157286 4.525860 0.569539 -0.239426 1.901007 0.083633 -0.878295 -5.000000
4283 204.2318438687 -0.691843 1.923549 0.612469 5.000000 -2.339754 -2.253729 0.294792 -0.511616 -0.645187 -3.961686
4284 4583.9533704038 -5.000000 3.486122 0.022889 3.164781 -5.000000 -2.669857 3.644315 -4.277583 0.166182 -5.000000
4285 290.9181770557 -3.907326 -5.000000 -0.652220 3.741201 1.536228 -1.847481 0.280203 0.165636 -3.021784 -4.976757
4286 243.1775411263 -1.689922 -0.539487 -4.640993 5.000000 2.200423 0.006342 -0.293120 1.177981 -2.170295 -5.000000
4287 384.3637255680 -1.955853 5.000000 -3.833868 -3.739393 0.391080 -1.707826 0.819587 -1.095892 -0.695712 -4.633960
4288 216.4211874763 -1.225268 5.000000 -1.483308 4.330813 1.359714 -0.419020 -0.998037 -1.033231 -0.725760 -3.872602
4289 1275.2550119291 5.000000 -2.497391 -0.738742 -1.336781 -5.000000 -1.888811 1.218913 1.730295 -1.149786 -5.000000
4290 129.8609272733 -0.676793 -1.612329 0.529564 4.088208 1.262965 0.711899 -1.293895 -0.235936 -0.748759 -4.311569
4291 291.9032014540 -4.723792 2.521140 -2.894423 2.161441 1.395649 -5.000000 0.597381 -0.380271 -0.661057 -4.952247
4292 333.7529545511 -5.000000 5.000000 -0.176067 -2.971452 1.328283 -2.540420 0.403274 -0.510653 -1.721627 -5.000000
4293 309.9391439246 -1.872679 5.000000 -0.490130 4.302565 2.955455 -2.778818 0.244989 -2.436291 -0.451585 -4.867045
4294 276.5852040504 1.303549 3.714351 0.672217 4.555051 1.235552 -0.197978 0.218549 -0.385033 -0.641212 0.083067
4295 443.6452602815 -4.408149 -4.775174 -1.913276 5.000000 1.155365 1.338988 1.183515 -2.040733 -0.566373 -5.000000
4296 4334.9169700116 -0.511982 0.089337 -0.253153 1.081842 -1.071636 -1.417417 3.660784 0.041898 -0.576288 -5.000000
4297 945.1990579111 5.000000 -4.697854 -5.000000 2.725135 1.262411 -3.557999 0.168095 -0.466347 -0.256814 -4.501774
4298 235.3066033063 -5.000000 2.754832 1.316034 -1.685169 -0.991609 -2.017770 0.070950 -0.086071 -0.512838 -3.554587
4299 485.0431908978 -5.000000 0.800835 0.097384 3.262026 0.968971 -1.269531 1.472826 0.041889 0.059206 -3.000737
4300 3928.1261283198 0.552442 -5.000000 -0.343118 5.000000 -0.147706 -0.953436 3.368507 2.534160 -1.449750 -1.699102
4301 336.0637418699 -0.522070 5.000000 -0.148781 -5.000000 -0.077836 -0.817591 0.785983 -0.292514 -0.701300 -4.906661
4302 163.0269149679 -0.871245 -0.419630 -0.084277 3.322803 -0.113687 0.657881 -0.119608 -0.236693 0.218887 -2.134821
4303 776.4412835719 -4.711070 -5.000000 -0.744068 5.000000 3.546587 -1.497034 1.179725 1.651010 -0.929261 -4.815535
4304 204.6716069752 2.504038 4.816189 -4.507617 1.678743 1.901837 -3.177137 -0.005528 0.081900 -0.621374 -4.771800
4305 439.2863085757 -5.000000 5.000000 0.124013 -2.733348 -1.252620 -2.938818 -2.935020 -0.998832 -0.743208 -5.000000
4306 152.8786935668 -1.043874 -3.839226 0.523443 3.375128 1.479685 -1.456553 -0.644909 1.338661 0.151321 -5.000000
4307 515.9303675479 -1.083150 5.000000 -0.533699 2.458182 0.368657 -0.808029 -3.849209 -5.000000 -1.928785 -4.929411
4308 1103.8211340844 5.000000 5.000000 -0.242826 3.479854 -2.106085 -2.052331 0.957359 -0.166334 -3.408352 -5.000000
4309 176.0448400864 -3.486160 0.142118 0.939906 3.872994 0.871937 -3.184813 -0.070295 -0.366707 -0.448422 -4.425857
4310 2254.7580314730 -0.609414 2.226460 -0.199660 5.000000 1.713932 -4.086301 2.659232 -0.052761 -0.725982 -5.000000
4311 320.8211536353 1.014198 5.000000 -0.409485 5.000000 1.384762 5.000000 0.309059 -0.262978 -0.040855 -4.929912
4312 1042.7815203954 5.000000 2.134960 0.370787 1.136277 -0.257623 -1.646360 0.663837 -5.000000 -0.872249 -4.984686
4313 272.7020879620 -1.259249 0.873276 -1.995154 3.012094 1.310588 2.744646 1.073920 -0.261243 -0.864290 -4.315417
4314 20454.9379448309 3.792165 -4.473645 -2.374502 -0.338240 4.721095 -0.764887 3.816301 -3.702628 4.387551 -4.103685
4315 589.2514762043 -5.000000 -3.229776 -1.661784 5.000000 2.153296 1.107811 0.605374 -0.536161 0.853246 -4.575498
4316 9304.3620733735 -2.418672 5.000000 1.601042 1.205260 1.025280 -1.468662 5.000000 1.197092 -1.724331 -3.044591
4317 353.5889273784 -1.291874 -5.000000 1.005226 5.000000 1.210246 -2.282508 0.711772 -5.000000 -0.866572 -5.000000
4318 20911.3379825463 -1.276066 -5.000000 0.011796 5.000000 5.000000 -3.547262 2.023147 -0.813353 5.000000 -5.000000
4319 212.6353209699 1.415603 -0.666834 -0.144126 2.779617 2.807340 1.734031 -1.918129 -1.645518 -0.661163 -5.000000
4320 3227.3641133088 5.000000 3.894718 -0.817747 -5.000000 1.909270 -0.969302 0.902113 0.965628 1.970518 -5.000000
4321 277.4445910641 -0.495547 -4.858947 -3.418153 2.260053 -0.771106 -1.743133 -2.759217 -0.149197 -0.817159 -4.831396
4322 327.8751500092 -1.936889 0.780349 -0.260938 1.291219 2.009024 -2.435798 -2.369759 4.190660 -1.816313 -4.911424
4323 222.6995187889 1.386014 0.108337 1.965830 1.095156 0.265258 -2.675090 0.246442 -0.627106 -0.389622 -5.000000
4324 3786.4754067889 0.571203 5.000000 -0.284307 3.660534 -2.681632 -1.267938 3.269422 -0.191261 0.051624 -5.000000
4325 232.9379168639 -1.121640 5.000000 -2.311307 3.126271 1.936675 -0.660070 -2.220360 -0.252379 -0.019300 -4.416595
4326 1587.3922321530 -5.000000 -0.202753 4.113070 5.000000 0.428507 -1.293672 -0.163433 2.256744 -1.464440 -4.827953
4327 357.7616340050 -1.257877 5.000000 -0.405133 2.941324 1.736397 -1.953182 0.178385 -0.306681 -5.000000 -2.851644
4328 220.0765144459 -0.841734 5.000000 -3.157471 3.797904 1.321851 -1.526262 -0.671981 -0.250256 -1.313736 -5.000000
4329 2122.4341570390 -1.642648 5.000000 0.976863 -5.000000 0.876694 -1.354743 2.534914 5.000000 -1.497491 -3.607867
4330 18368.9080294299 5.000000 5.000000 -0.090936 3.392672 1.219819 -1.771586 -0.297228 -0.558275 4.954595 -4.794818
4331 373.4910356832 -4.797469 3.593910 -1.522493 5.000000 1.540187 -1.610925 0.867583 5.000000 -0.484989 -3.973160
4332 3134.8643150535 -5.000000 -5.000000 -0.460465 3.476230 2.245020 0.397928 1.519710 -0.520679 2.067552 -5.000000
4333 936.0832000996 5.000000 -1.383223 0.157271 4.486674 1.422900 -3.936128 0.868887 -0.422521 -0.794312 -3.485371
4334 9497.6714699208 -1.029027 -5.000000 0.008506 2.824086 2.913716 0.281487 5.000000 4.097280 -0.834311 0.212408
4335 149.9653256695 -0.061792 -2.103231 0.027228 5.000000 2.258488 -1.253846 -0.019496 -0.148566 -0.454091 -4.159920
4336 1028.7252839176 5.000000 -0.125085 -0.143211 -5.000000 0.854966 -1.441223 0.902244 -2.042691 -0.221700 -4.384062
4337 1154.7370209811 0.327023 5.000000 0.826059 3.170332 0.308642 3.661716 1.870265 -0.058551 -1.552822 -2.969941
4338 11650.5913777866 0.879067 -2.844452 5.000000 3.863722 -3.756838 -3.428848 5.000000 -1.189946 0.489286 -5.000000
4339 326.5108265078 -4.803462 5.000000 -0.658699 3.975559 -0.976865 -4.980434 0.165493 0.058148 -0.384002 -4.982043
4340 393.8773170488 -5.000000 5.000000 -5.000000 1.266845 0.983252 -4.809219 -0.688210 -3.089672 -0.675330 -4.661006
4341 177.6151984398 -0.722388 0.096337 -3.297040 2.065443 0.373115 -1.428528 0.300722 1.257454 0.030343 -4.716835
4342 463.5494946787 -0.920614 5.000000 -3.467720 2.717290 3.016966 -2.834699 -0.023628 -5.000000 -1.325403 -3.541023
4343 245.1447181675 -2.599602 -5.000000 -0.414067 4.533699 -1.019011 -4.140262 -0.092624 -0.573941 0.031132 -4.819044
4344 349.6846078718 -5.000000 -5.000000 0.345668 3.886669 1.190954 -0.854412 -1.526523 -5.000000 -0.449577 -4.193429
4345 2420.1239501905 5.000000 1.836220 0.766383 -5.000000 2.444148 -1.472011 2.266100 -0.263767 0.793801 -5.000000
4346 2817.7144039859 4.249887 -0.486667 -0.475975 0.395984 5.000000 2.068658 0.247298 -0.305947 0.814708 -4.897342
4347 2095.7059064372 -5.000000 0.655617 -0.198651 4.147467 1.227008 -5.000000 1.462185 0.492677 1.641414 -5.000000
4348 1537.3322971730 -5.000000 -2.823447 3.710607 4.212984 -0.051273 -5.000000 0.254439 -2.814380 -3.905321 -3.997916
4349 6085.5716794049 1.630533 0.430528 3.474400 -2.769639 -3.386615 4.559553 3.617502 2.783344 0.948563 1.564091
4350 1269.1611844271 3.054725 -3.334670 -1.575551 5.000000 1.515817 -1.114395 -0.998304 0.945873 1.257564 -2.101041
4351 331.1050548526 3.083668 5.000000 1.436902 5.000000 2.145647 -2.064569 0.257136 0.383692 -3.481252 -2.607110
4352 217.8317090338 0.990860 -0.040188 0.208250 -0.453284 0.928549 0.287619 -0.156650 -0.166319 -0.501012 -2.793439
4353 324.0398800202 1.901270 1.189667 -1.833347 3.069780 2.052956 -4.137765 0.999037 -0.792326 0.492152 -3.852003
4354 280.7027956618 2.643280 2.976869 -0.281154 4.063585 -4.053782 0.609233 -0.045932 -0.612081 -0.461910 -5.000000
4355 173.5217604596 0.568943 -5.000000 -0.806033 3.972701 1.372270 -3.572722 0.327148 0.927770 -0.570229 -5.000000
4356 403.7655026674 -1.836037 5.000000 -2.106715 2.305318 1.552327 -1.279317 0.967231 4.003698 -0.811952 -4.948134
4357 2626.7566514786 -0.368060 5.000000 1.597823 5.000000 5.000000 -5.000000 1.228717 -0.159269 -3.945371 -5.000000
4358 15781.4306120125 5.000000 -5.000000 -0.397484 0.829393 0.775898 -2.113545 0.937536 4.238200 4.517143 -1.643036
4359 176.8055367838 1.048110 -3.249106 0.091535 5.000000 1.215966 0.263632 0.156681 -0.986728 -0.026532 -3.002808
4360 2275.3399007398 -2.737223 2.628597 -2.116649 -4.288294 5.000000 -2.108677 0.258169 0.131177 -1.500708 -5.000000
4361 2575.8230963634 5.000000 -5.000000 -3.941483 -0.530389 -4.112778 0.513820 2.277599 2.332434 0.738472 -1.255021
4362 231.4499565913 -2.442518 1.954968 -0.300119 1.025532 2.163253 -4.186497 0.794216 -0.234907 0.226234 -4.864630
4363 176.9919164009 -0.136907 -2.452235 -2.891908 5.000000 1.314513 -2.917072 0.463770 -0.754618 -0.575702 -5.000000
4364 290.7811641506 -3.761056 0.245927 0.525557 3.927210 2.654866 -5.000000 0.302867 -0.341399 -3.120309 -4.865062
4365 724.1593075123 -1.876999 1.854696 2.399470 4.808471 -0.660877 -5.000000 1.152468 2.774539 -1.757312 -5.000000
4366 195.6310529698 -0.638375 -4.234766 -3.531056 4.215102 1.296773 -1.458197 0.401525 -1.845655 -1.454342 -5.000000
4367 414.2898530721 -5.000000 5.000000 0.456896 -2.738703 1.307749 4.760717 -0.133241 -2.871585 -0.700262 -4.409071
4368 400.9112382884 -1.819519 -5.000000 -2.536236 5.000000 1.251143 -3.893670 0.346031 -0.185676 -1.964533 0.064712
4369 365.1138660423 -1.585635 5.000000 2.289979 4.010945 1.431227 -0.397612 -0.907871 0.793446 -0.188302 -5.000000
4370 177.2584814095 -0.832510 0.344060 -0.271264 4.468955 1.646212 1.068863 -1.623033 0.199749 -1.240948 -5.000000
4371 2151.6410625892 -1.594397 -5.000000 -1.295336 4.491574 5.000000 -1.231890 -2.222706 1.756401 -0.910827 -3.825710
4372 2204.0180145508 -5.000000 0.338765 -0.583729 4.712122 5.000000 2.397912 0.200649 -0.283718 -1.010495 -5.000000
4373 326.6730525651 -5.000000 3.591148 0.602310 3.432516 -0.034621 -2.175523 -1.135376 -1.663615 0.554428 -5.000000
4374 303.9728095804 1.712562 3.081296 0.952308 5.000000 1.377249 -3.942732 -0.048662 -4.012867 -0.560484 -3.051092
4375 246.5556716333 -2.822183 5.000000 -0.045250 2.951274 0.892318 -1.324856 0.693527 -1.955808 -0.961113 -2.187733
4376 1550.2909591732 5.000000 -1.781510 3.154471 5.000000 -0.291817 -0.764430 0.725994 -4.838261 -0.817043 -4.440513
4377 217.9416358286 -5.000000 1.302705 -1.156332 4.606506 1.487576 -1.683024 0.459992 1.433111 -1.068073 -5.000000
4378 4167.4428527011 -0.783783 0.423623 -2.754625 -4.139864 -5.000000 -2.179757 2.690364 0.784013 1.661393 -4.407816
4379 3230.1581426987 -1.534665 4.040797 5.000000 3.285932 1.571044 -2.618312 1.369571 -3.538313 1.021417 -5.000000
4380 1164.4082033398 5.000000 1.597473 -0.428431 2.802581 0.830781 -2.954002 1.365034 2.394648 -1.358767 -3.279494
4381 4192.2719077397 -0.566838 5.000000 -0.525249 5.000000 0.631406 -4.806657 -0.015852 -2.842653 2.328602 -5.000000
4382 1985.9896978660 5.000000 -2.468037 -1.574714 5.000000 3.408564 -1.533258 1.923553 0.304369 0.032453 -4.823726
4383 915.8817547751 -5.000000 -3.012379 -0.037261 3.846463 1.261334 -0.619069 1.746170 -0.262137 -0.781517 -4.887654
4384 3014.0201002528 -3.224958 -0.677890 -0.812584 4.701122 1.214648 -0.785082 -3.007881 0.785662 2.111863 -5.000000
4385 342.5663857933 -2.037229 5.000000 -5.000000 3.941686 0.623615 -1.548090 0.823810 -3.497811 0.351767 -4.464594
4386 411.2282599383 -1.289556 1.785864 -0.872102 2.226197 -0.541434 -5.000000 0.063694 -5.000000 -1.253650 -4.899472
4387 2179.5376108475 -2.562829 -5.000000 -0.274551 4.266696 5.000000 -3.016014 0.146322 -0.502721 0.035674 -4.748241
4388 316.0121102652 -5.000000 -3.230647 -0.400179 3.085367 0.383991 -2.257575 -4.085400 -0.342392 -0.468540 -5.000000
4389 715.9478415902 4.235910 -0.462099 1.901937 4.258669 1.119821 -1.310802 -1.419564 4.838781 -0.253756 -2.429813
4390 160.9074840573 -2.780584 3.882950 0.631298 5.000000 1.381309 -1.652442 0.070885 -0.189242 0.068927 -5.000000
4391 301.4324976257 -3.990800 -5.000000 0.044095 -0.171500 1.255127 -4.548241 0.246360 -1.023864 -2.276664 -5.000000
4392 813.8620568668 -2.297794 -5.000000 -1.096462 3.843678 0.454799 -0.188741 1.292201 -1.123164 0.882031 -5.000000
4393 1908.1655262025 -2.347086 0.348613 0.047501 -1.798080 3.216158 -2.194799 0.040683 -3.774354 1.430673 -5.000000
4394 2240.9999730194 -5.000000 -5.000000 0.538839 -1.091516 3.951135 -5.000000 1.408358 -0.830031 1.283394 -3.470508
4395 173.6238056194 -0.042511 -3.351933 -0.296465 5.000000 1.622893 -1.601988 -1.274713 -1.235108 -0.791394 -4.836937
4396 1090.2878185541 5.000000 -2.185969 -0.029291 -3.048660 -2.257264 -5.000000 0.134541 2.096525 -1.251952 -5.000000
4397 905.6831786581 0.721248 0.372917 -0.018291 1.106824 4.230467 0.453502 -0.312289 -1.742058 -0.840367 -5.000000
4398 903.9982349074 -5.000000 5.000000 0.639492 5.000000 -2.410959 -1.921275 1.682161 -0.170908 -0.841567 -5.000000
4399 159.5250755658 -1.379791 0.638149 0.312971 3.964368 -1.172465 0.084326 -1.209768 -1.181521 -0.588730 -4.547533
4400 8811.8532438295 -2.304192 -5.000000 -3.588669 3.733795 -0.834399 -4.126987 4.853287 -2.153462 -1.676398 -4.451517
4401 1433.2921365033 1.921077 0.330732 -0.084662 -2.935190 -1.548078 -0.682558 2.304990 -0.028864 -1.565515 -5.000000
4402 777.1234214241 0.044864 0.237740 0.122650 2.193849 0.950969 -0.990541 -0.248222 0.242528 -0.629347 3.941205
4403 252.1525408296 2.681830 0.744745 0.388791 3.941962 0.108843 -1.610827 0.727373 -5.000000 0.124807 -4.668858
4404 6433.1750324167 -1.055378 1.407502 0.284055 5.000000 1.225377 -2.579463 4.311721 0.817801 -0.791650 -4.374551
4405 1091.4673261812 5.000000 5.000000 -2.768833 5.000000 2.199938 -1.742874 -1.300304 5.000000 -0.948517 -4.794250
4406 456.3458508955 3.909106 -5.000000 -0.996070 5.000000 1.083810 3.691228 -0.077198 2.333866 -0.518776 -4.142628
4407 395.1505341652 0.369617 5.000000 0.274726 5.000000 3.342762 -2.984401 0.046455 -0.143742 -1.041288 -2.910185
4408 199.5750165646 -1.342693 -0.571388 -0.227269 5.000000 0.734035 -1.585962 0.532145 -3.005433 -0.724568 -5.000000
4409 346.6986742466 -1.794562 -5.000000 -2.936731 2.271361 -2.756680 -1.977122 0.112236 1.616769 0.428211 -5.000000
4410 395.8851268264 3.932962 2.511478 0.664459 4.312229 1.536391 -1.431932 -0.302938 1.373260 -0.556971 -5.000000
4411 889.1136801829 5.000000 3.973431 -0.094085 2.810484 1.097670 -0.730277 0.115847 -0.549010 -0.202007 -4.299530
4412 1479.3240729966 -1.828244 5.000000 3.309233 5.000000 3.885979 -0.720627 0.364235 -1.801010 -0.653240 -3.786945
4413 598.4685249477 0.452169 5.000000 2.762089 3.555428 -1.630338 -1.474634 0.529534 -2.110151 -0.492103 -2.990971
4414 297.7662554637 -1.150207 5.000000 0.339464 0.157650 -0.787961 3.013614 -0.381718 -0.125787 0.062509 -3.088905
4415 2160.5799177687 -4.707798 1.124293 -0.194804 4.137121 5.000000 -2.516532 0.422262 0.027193 -1.326645 -4.534956
4416 4538.8409341498 1.772973 -1.040739 0.313055 3.784709 0.842591 -5.000000 3.720316 -0.298074 -0.100688 -2.464694
4417 1249.6185656294 -0.634090 -3.082717 0.982522 -2.816026 1.036161 -0.503310 2.039582 3.297990 -1.215719 -5.000000
4418 307.5436335980 -1.835674 2.466382 -1.390062 -5.000000 1.417408 -1.053311 0.323160 -0.639023 -0.696592 -4.050860
4419 333.6170607936 -5.000000 -1.388982 -5.000000 4.779537 0.532492 -4.531704 -1.627237 -0.171056 0.050886 -5.000000
4420 16298.2835591986 0.192705 -2.697271 -0.136150 -4.364556 0.026222 -3.257030 3.531970 4.522645 4.087100 0.996701
4421 5009.8710125495 -5.000000 0.490600 1.521286 -5.000000 4.585292 -2.791862 3.170841 0.184351 -0.738674 -3.491511
4422 397.2436213916 -0.645893 -0.225189 2.034143 3.445841 2.973548 -5.000000 -0.161738 2.467920 -0.278556 -5.000000
4423 523.1852441061 -0.958011 2.121709 2.635019 2.935908 0.018965 2.521197 -1.318265 -0.815561 0.265738 -4.164233
4424 4062.3974903410 -0.933171 -0.109411 -0.133104 5.000000 0.999787 5.000000 3.454427 -0.163863 -0.960833 -3.892445
4425 2804.6226838319 0.955483 5.000000 -0.601631 1.976143 1.913292 -3.478756 -0.076339 -1.175116 2.062989 -3.652396
4426 354.5331273834 -5.000000 3.651466 -5.000000 2.388903 0.265487 -1.065361 1.008018 -0.894978 -0.681048 -5.000000
4427 5440.4423710224 -1.022324 0.192393 -1.480961 -0.904659 1.075462 -1.698989 4.029750 -1.062392 -1.696420 -3.290021
4428 498.9040759135 -5.000000 1.364668 -2.133300 5.000000 0.688778 -0.337562 1.328138 -2.177158 -0.484019 -4.960568
4429 423.6149402977 -1.105126 5.000000 -1.250692 -1.110777 -1.556055 -5.000000 0.476548 -3.014496 -0.187978 -5.000000
4430 221.2277012623 0.932813 1.933407 -1.304496 -3.578754 2.001682 -0.518372 0.533088 -0.002576 0.087711 -5.000000
4431 703.5208703150 -4.585801 -0.222380 -0.809644 -5.000000 1.200822 -1.518176 1.554718 -0.294810 -0.348578 -4.813024
4432 534.2368802996 -1.483358 -5.000000 2.848772 2.185184 -0.435308 -3.220480 0.247834 -1.051608 -0.652013 -5.000000
4433 343.5830136735 -5.000000 -1.364110 1.566433 -0.830360 1.480947 5.000000 0.363212 -0.803683 -0.756977 -4.776566
4434 1558.7770605985 -3.622161 0.569543 3.965941 -3.892714 1.598259 -0.023563 -2.240169 1.291425 -0.694079 -4.406123
4435 9229.5825825122 2.123337 0.158376 -0.269344 4.232698 1.562781 -4.978438 5.000000 0.468925 0.072877 -5.000000
4436 623.4355376426 -5.000000 5.000000 -1.609755 5.000000 -0.614664 -3.138196 -0.873899 2.519128 0.754846 -3.297476
4437 756.0884813418 -3.156119 0.057239 -2.882911 4.991962 1.767007 -1.121437 1.627691 -1.703505 -2.367184 -5.000000
4438 1941.3829920173 5.000000 5.000000 -2.773320 1.282028 4.009495 -0.681481 1.492661 -3.476738 -1.415667 -1.982548
4439 2087.7369814940 0.143806 0.705122 4.744086 5.000000 2.114237 -0.609598 -1.202826 -2.859127 -0.137424 -4.674961
4440 592.8058027712 4.294678 -0.281902 -0.399352 2.830409 0.167938 1.144440 0.293500 -4.366657 -0.696610 -5.000000
4441 871.7050589771 -2.764026 5.000000 2.359781 -5.000000 3.428406 -5.000000 0.351667 -0.550927 -0.684870 -4.805170
4442 282.1601936676 3.250133 -5.000000 -4.606595 4.038940 0.995977 -2.529046 0.190663 1.563823 -0.722538 -3.106617
4443 326.6495730928 -4.420877 -3.402404 -0.110367 4.400079 -5.000000 -2.843990 0.012148 -0.630385 -0.197135 -4.913547
4444 237.9105751322 3.191515 -3.106610 0.967043 5.000000 1.408830 -1.694593 0.870006 -1.271780 0.134908 -4.840214
4445 332.3052335677 -1.172256 1.990876 1.028234 0.829219 -0.742545 -0.197467 0.273830 -4.460762 -1.134411 -5.000000
4446 3015.1927068513 -1.257051 0.955534 4.429852 4.537351 3.933809 -3.581319 1.669671 -4.077936 -1.151391 -4.836858
4447 1778.2276344449 -1.782913 0.064459 0.867293 -0.071479 4.152274 1.849042 1.178329 4.747306 -4.650234 2.829562
4448 524.2268318860 -0.190302 1.177638 -0.670314 5.000000 1.386281 -4.981895 1.147425 4.461310 -0.714425 -5.000000
4449 6747.4267550297 -4.919235 4.043368 2.502406 0.770297 5.000000 -3.126284 3.585480 -5.000000 -1.635734 -4.647114
4450 2939.5624375655 5.000000 1.596310 -1.123335 1.325944 5.000000 -2.153640 0.599411 4.951964 -0.194977 -4.574990
4451 909.9156327354 5.000000 0.902527 -2.476427 4.878399 1.633166 -1.257903 -1.547836 -2.473304 -0.711488 -4.130730
