evaluations raw_y x0 x1
1 323.8850114980 0.488135 2.151894
2 191.9354446718 1.027634 0.448832
3 168.1817525247 -0.763452 1.458941
4 353.9749516247 -0.624128 3.917730
5 711.8729940269 4.636628 -1.165585
6 435.3633744859 2.917250 0.288949
7 578.6166232738 0.680446 4.255966
8 105.5545716832 -4.289639 -4.128707
9 163.9288497338 -4.797816 3.326198
10 1068.5132674587 2.781568 3.700121
11 2541.9176577196 4.786183 2.991586
12 273.1050508758 -0.385206 2.805292
13 103.9425018482 -3.817256 1.399210
14 296.8475701930 -3.566467 4.446689
15 62.3773145058 0.218483 -0.853381
16 192.0993358887 -2.354444 2.742337
17 120.0724170250 -0.438497 0.684339
18 84.7092202346 -4.812102 1.176355
19 255.0968900022 1.120957 1.169340
20 1535.8758858606 4.437481 1.818203
21 26.2703160108 -1.404921 -0.629680
22 39.1703050547 1.976312 -4.397745
23 388.4805188707 1.667667 1.706379
24 68.1418049335 -2.896174 -3.710737
25 28.8168464161 -1.845716 -1.362892
26 76.5984747834 0.701968 -0.613985
27 315.5575844686 4.883738 -3.979552
28 61.2864012145 -2.911232 -3.386905
29 32.0034789195 1.531083 -2.467084
30 29.9980163537 -0.336892 -2.555744
31 87.1468120594 -3.410304 -3.896249
32 36.4750425232 1.563296 -3.618170
33 41.0046443014 -3.034176 -1.312748
34 75.7934459927 3.209932 -4.028987
35 100.8531122371 3.379449 -4.039016
36 1002.7443356659 4.764595 -0.313488
37 1537.8585344954 4.767611 1.048455
38 38.3895944965 2.392636 -4.608122
39 42.6492175858 -2.171930 -3.798034
40 40.8540516367 -2.038598 -3.812723
41 33.9035470312 -1.820168 -0.857370
42 104.9759738384 -4.358525 1.924721
43 9.5829569450 0.666015 -2.346105
44 24.7343568081 0.232481 -4.060595
45 570.4822954119 0.759465 4.292962
46 134.2633060657 -1.814310 1.674104
47 115.5947860637 -3.682021 2.163272
48 37.7550059870 -2.105939 -3.168086
49 47.1193728682 0.865129 -4.798925
50 61.3410929307 3.289400 -4.953045
51 72.0166915474 1.778165 -2.299920
52 20.1846455673 0.603843 -1.651557
53 36.9264792533 0.354709 -4.112702
54 42.0167096979 0.607221 -3.968660
55 175.9149956227 -5.000000 -4.680136
56 220.2318660799 2.077725 -0.291049
57 87.9670956895 2.548426 -2.649542
58 41.6147652315 -5.000000 -2.433259
59 41.9419421789 2.552003 -4.015946
60 49.6348266830 1.641897 -2.789947
61 85.6824711007 3.696605 -5.000000
62 39.2764499400 0.643481 -4.966566
63 132.1588161343 -5.000000 2.456797
64 402.7517569482 -1.139644 4.689188
65 64.7906282782 0.831486 -5.000000
66 61.1945949663 0.817437 -5.000000
67 187.0608094810 4.262808 -4.130327
68 392.8976884422 5.000000 -3.602939
69 327.6860818625 1.574850 1.472953
70 19.4653255335 -3.354684 -2.688613
71 55.4645153135 0.931173 -4.678808
72 55.4781938119 2.336745 -4.872375
73 91.9227650362 1.389909 -1.382156
74 252.5556253109 5.000000 -4.789525
75 290.8469259570 1.966850 0.514608
76 21.8841336041 0.833200 -2.615358
77 105.6739091033 -2.851880 1.369142
78 49.3896255044 -5.000000 0.670962
79 190.8602476648 -5.000000 -5.000000
80 334.9152702355 -4.846692 5.000000
81 289.6155499607 -1.358920 3.596726
82 116.5508404328 -5.000000 2.067703
83 54.9785959313 -5.000000 -2.772051
84 220.0137655008 -2.546322 3.227604
85 33.1888152565 0.380797 -1.190859
86 1019.2862759896 2.115582 4.584260
87 855.6824530857 1.337277 5.000000
88 50.1815084423 -1.530308 -3.967432
89 3910.3896219991 5.000000 5.000000
90 389.0437946874 5.000000 -3.639465
91 1142.1267072028 2.184317 5.000000
92 401.2356296907 0.501270 2.850202
93 251.8407937320 0.991088 1.169223
94 111.5033193668 0.583839 0.200480
95 26.5008252868 0.714245 -3.005289
96 768.3274951993 3.527397 1.290624
97 1036.7597304765 5.000000 -0.890701
98 64.6650631123 -0.383490 -5.000000
99 998.3955071274 5.000000 -0.963016
100 248.5791975835 5.000000 -5.000000
101 737.2395461052 5.000000 -1.805637
102 20.8213880641 1.242551 -2.491020
103 44.9762970141 -5.000000 -2.409469
104 65.1862222933 2.128636 -2.717946
105 34.6975943345 0.848984 -4.460165
106 85.3071948482 -1.730425 0.697028
107 50.6822652000 0.715490 -4.758443
108 104.9185291756 -3.099055 1.211507
109 65.3649162819 -0.027027 -4.955561
110 8.8418215267 0.839803 -2.664744
111 104.2949069247 -0.720186 0.921274
112 96.9753783637 1.214641 -0.959345
113 50.2996102500 2.513565 -3.494372
114 59.5593238756 3.544810 -5.000000
115 129.4164022693 4.278540 -5.000000
116 189.1617644606 2.899121 -1.498321
117 40.0403690973 -5.000000 -1.005962
118 46.1526440580 -2.965456 -2.187198
119 72.1529331662 3.574669 -5.000000
120 37.1446460854 1.056183 -5.000000
121 406.7801545733 -1.702699 5.000000
122 37.1807298449 1.495265 -5.000000
123 320.0359321553 3.513349 -1.474704
124 28.7306969881 1.012428 -2.562533
125 248.5791975835 5.000000 -5.000000
126 190.8602476648 -5.000000 -5.000000
127 242.2547125074 4.973923 -5.000000
128 45.6872298798 -0.647221 -0.508997
129 75.0166305249 -2.591975 -3.820734
130 176.8474963385 1.523453 -0.069997
