evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
964 1048.5317351533 5.000000 1.801176 5.000000 5.000000 2.685976 5.000000 -5.000000 1.072446 -0.094180 5.000000
965 755.4352177759 0.439506 3.226400 5.000000 5.000000 -5.000000 -1.082771 -5.000000 3.272113 -0.309187 -5.000000
966 935.9299660740 -1.813953 5.000000 -5.000000 4.147661 -5.000000 -5.000000 -5.000000 -1.201882 5.000000 -5.000000
967 972.4353917258 -5.000000 0.178826 -5.000000 2.968368 -1.956997 -0.504088 -0.675672 -0.455704 0.203341 5.000000
968 732.4476779957 -1.436847 -0.382305 5.000000 0.051085 5.000000 -2.926644 4.081712 1.774223 -0.311524 -3.227639
969 1393.0629943440 -0.177359 3.473938 -3.995455 0.710087 -5.000000 5.000000 -5.000000 -1.390725 5.000000 -5.000000
970 1721.3791586093 5.000000 5.000000 5.000000 -0.731182 5.000000 -0.109114 -5.000000 -5.000000 -5.000000 5.000000
971 1397.7795788973 -2.825027 2.769508 2.521807 4.733321 2.360316 -2.752916 0.959905 4.565680 -1.706208 -3.641326
972 1073.3290988716 0.998482 -5.000000 5.000000 2.892054 -2.755548 -5.000000 0.160380 5.000000 -5.000000 2.879826
973 1540.6762017637 2.800608 0.753719 -3.256916 3.517869 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.068632
974 1785.4832491483 5.000000 5.000000 1.933970 2.416972 -5.000000 3.317988 2.396970 -4.528847 -5.000000 5.000000
975 569.8058865812 -5.000000 -5.000000 2.619549 3.346238 -5.000000 -5.000000 -5.000000 0.469967 5.000000 -5.000000
976 1084.6666986611 5.000000 -0.266809 0.307326 2.919783 -5.000000 -1.714446 -5.000000 -5.000000 5.000000 0.815473
977 1246.0949223693 -3.489864 -0.255689 0.717295 4.467230 2.753043 5.000000 5.000000 0.974910 -1.553658 -5.000000
978 770.2268142501 -5.000000 5.000000 2.211738 2.883500 -5.000000 5.000000 -0.196946 5.000000 -5.000000 1.291948
979 3475.7744732412 -5.000000 4.559216 -5.000000 -5.000000 3.749816 4.145434 -3.020436 5.000000 5.000000 1.537728
980 3442.6895194695 -4.367429 -4.602810 1.038000 -3.346087 2.479390 4.855247 4.106960 -2.021648 -2.488093 -4.373268
981 1582.9170957862 -5.000000 -0.050428 3.940225 0.591385 -3.572627 -0.301447 -0.911253 -3.043416 3.818618 -5.000000
982 2019.6593416437 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.071880 5.000000
983 765.0094005015 0.612020 2.370497 1.725024 5.000000 -1.411901 -5.000000 -5.000000 -5.000000 5.000000 0.322349
984 544.5352158325 0.184324 5.000000 -5.000000 1.331017 -5.000000 -0.060874 5.000000 -5.000000 0.617306 -2.519198
985 1256.6987307252 4.492506 4.538334 5.000000 5.000000 -1.163036 -5.000000 -2.526169 2.204961 -3.890395 2.293771
986 984.2485998170 -1.799091 0.342899 1.214454 -0.387747 -5.000000 -0.071931 -2.242021 4.432572 0.254870 5.000000
987 1015.2874060461 3.059158 -5.000000 5.000000 1.296799 -5.000000 -5.000000 -5.000000 0.778534 5.000000 2.179481
988 2053.1430884105 2.377371 -5.000000 -5.000000 -5.000000 5.000000 -2.677957 -5.000000 -5.000000 0.864457 -2.481673
989 757.8837966818 -5.000000 -5.000000 -5.000000 0.854637 -5.000000 -3.239124 -5.000000 2.955266 -5.000000 -4.003320
990 820.6154684955 -0.579310 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.297900 5.000000 0.935484
991 640.4078444310 -2.092330 4.906098 1.325231 1.820567 -0.394731 5.000000 -4.071886 5.000000 -1.318117 1.142080
992 1911.9727966739 3.670925 -1.897294 3.708995 -1.003459 1.603047 4.100742 0.691602 5.000000 -3.019772 5.000000
993 3153.0193580524 -5.000000 2.485922 5.000000 4.810710 5.000000 1.954424 -5.000000 -0.099462 2.001221 -2.680822
994 1321.6632351739 -0.275019 2.539004 5.000000 -0.799798 4.874343 -5.000000 -5.000000 2.207382 1.387998 -3.540651
995 6825.2748962175 -0.816178 -5.000000 3.706570 -5.000000 -5.000000 5.000000 4.771618 -5.000000 -5.000000 5.000000
996 2243.5268835091 -5.000000 0.243864 -1.762099 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.368790 5.000000
997 1844.7968732254 4.563691 5.000000 5.000000 5.000000 -1.442637 -5.000000 4.592340 5.000000 -1.697043 -5.000000
998 2808.2304371555 -5.000000 -5.000000 -2.968730 -5.000000 -2.525169 -0.868545 -3.849765 5.000000 0.091577 5.000000
999 1335.6129470217 -1.610490 -5.000000 2.692463 4.509829 -5.000000 4.918890 5.000000 5.000000 -2.077000 0.734205
1000 3030.0159134806 0.604539 0.306414 -1.295698 -5.000000 0.731197 5.000000 -5.000000 -2.864905 5.000000 0.074887
1001 507.1232447825 4.549733 3.685432 2.190912 -0.915318 -1.751352 1.459683 0.869901 5.000000 5.000000 0.974873
1002 361.8993182368 -0.014333 -0.200065 0.447030 -0.292609 1.268492 0.010712 0.729160 0.802446 -0.225840 0.200523
1003 469.9784731213 3.330278 -1.954183 5.000000 5.000000 5.000000 5.000000 -1.104405 5.000000 5.000000 -3.714081
1004 2595.7475141343 -0.501948 -4.803407 1.569593 -3.744198 2.712672 2.513495 5.000000 -5.000000 -0.116897 -5.000000
1005 1371.8858551407 -5.000000 -5.000000 4.137184 5.000000 -4.428346 -2.282474 -5.000000 -5.000000 -5.000000 5.000000
1006 1244.7794753385 5.000000 0.134954 1.123902 2.383012 5.000000 -4.697127 -5.000000 5.000000 2.425832 -5.000000
1007 466.3727974614 -1.173103 3.735108 1.817784 5.000000 0.973462 -0.317489 -5.000000 5.000000 -5.000000 2.402176
1008 1731.1257511929 -2.252967 -4.940166 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.347178 4.830671
1009 4768.5282211969 -0.581065 -5.000000 -5.000000 -3.658649 -2.455703 5.000000 -0.885170 4.557324 2.885458 5.000000
1010 751.9619142094 0.991371 -3.046914 0.983708 5.000000 0.345032 0.533383 1.970802 5.000000 5.000000 5.000000
1011 785.3029276825 5.000000 1.175465 2.025560 5.000000 -3.397821 -5.000000 5.000000 -5.000000 0.601205 5.000000
1012 478.9619357496 4.668885 5.000000 -5.000000 3.566025 -1.605098 1.127676 -4.222357 2.142086 -1.558896 -2.422937
1013 1267.0556131618 1.011745 1.564360 1.457449 1.030640 5.000000 0.941386 -5.000000 1.751468 -5.000000 -5.000000
1014 801.9892931188 -5.000000 1.879819 4.258299 2.119785 -5.000000 1.601595 -0.676227 5.000000 -0.000423 5.000000
1015 1931.0147801491 -3.333401 -5.000000 -5.000000 2.194327 5.000000 1.310490 5.000000 -0.923240 5.000000 5.000000
1016 687.0139980123 5.000000 1.123481 -5.000000 3.639769 5.000000 0.370528 -0.765443 1.981535 5.000000 5.000000
1017 2825.0953215655 5.000000 -0.518256 1.026537 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.359373 -4.902284
1018 2494.1682394064 -2.131357 0.109544 5.000000 -3.936249 -5.000000 5.000000 1.769716 1.759370 5.000000 0.101686
1019 2931.5622217693 -4.716778 5.000000 -4.501786 -2.206638 -5.000000 5.000000 -0.125769 5.000000 0.847872 5.000000
1020 2196.4816105741 -2.938092 -5.000000 -5.000000 0.798113 5.000000 2.451936 -5.000000 -3.349437 5.000000 -5.000000
1021 856.6223023427 5.000000 0.399871 0.636040 2.300247 -3.043157 2.193748 5.000000 -5.000000 0.536406 -5.000000
1022 731.6578661663 0.876218 -5.000000 0.531457 2.521933 5.000000 -5.000000 -1.107505 5.000000 1.798070 -5.000000
1023 1111.8347067070 2.204664 5.000000 1.679179 3.753443 -0.215406 -5.000000 1.064362 5.000000 3.127393 3.098847
1024 1141.5772687897 5.000000 0.452515 5.000000 5.000000 -0.745762 -5.000000 5.000000 0.801749 -0.027183 -5.000000
1025 834.9208178564 -0.063271 -1.583164 -1.633585 2.935481 -3.915217 0.063968 0.035016 5.000000 2.448156 2.975453
1026 698.2584311176 1.929438 -5.000000 5.000000 4.011764 5.000000 0.038898 4.330584 5.000000 5.000000 5.000000
1027 1346.3671336002 -5.000000 0.127265 -4.771361 3.163482 4.202850 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1028 743.6631956855 4.591473 0.959606 5.000000 2.830264 -1.356165 0.945489 0.915227 2.156618 3.004734 5.000000
1029 156.4515192465 5.000000 0.438261 1.012173 -0.420069 5.000000 -1.929558 1.738450 1.879773 5.000000 -2.230088
1030 2604.9216158833 -5.000000 -0.104315 -5.000000 -0.620263 3.446493 -0.383829 -5.000000 -5.000000 4.738625 -5.000000
1031 1068.0921597961 4.403824 -0.350478 -0.304013 1.949089 -5.000000 -0.123307 -5.000000 5.000000 0.609305 -2.954670
1032 1595.2919115396 -4.136360 -0.491532 -1.794804 0.093533 -3.695272 2.448578 -3.091795 -1.630122 -2.698800 -1.671252
1033 3499.6190174196 -4.826122 5.000000 5.000000 -1.261906 2.399349 -5.000000 -5.000000 -3.119695 1.258537 -5.000000
1034 392.1627283751 -0.768364 1.208954 3.769222 5.000000 -5.000000 0.395570 -1.116108 0.858982 0.346676 5.000000
1035 4711.5552048306 -0.098731 -0.593875 -4.012441 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.340131 5.000000
1036 1686.6552992846 0.690502 5.000000 2.921771 5.000000 5.000000 -1.510307 -4.974695 3.501889 -5.000000 -2.196770
1037 1886.5491227265 0.478167 0.259361 -5.000000 0.820539 -1.667900 5.000000 -0.607427 2.453183 5.000000 5.000000
1038 1372.6673952179 -5.000000 3.873270 -5.000000 2.955974 -3.560187 -5.000000 5.000000 -2.157816 3.560834 -0.629179
1039 680.4702728431 -1.173082 5.000000 -2.568482 3.710816 -0.904348 3.887791 5.000000 2.055438 -3.256745 4.532016
1040 298.1914355406 0.041050 -5.000000 2.408783 -4.351290 2.646340 -4.108458 -1.382994 3.971769 4.313585 -5.000000
1041 1291.0720786677 2.525842 0.455168 5.000000 5.000000 1.309831 5.000000 -1.241919 -2.253912 1.861359 -4.443065
1042 1449.4508995070 5.000000 2.517877 -5.000000 1.785372 -3.472014 5.000000 -5.000000 2.911452 -1.943828 -2.167721
1043 2573.1447110708 0.605420 -5.000000 5.000000 -3.511618 0.135589 4.298360 -5.000000 5.000000 -5.000000 0.776580
1044 1147.3467975350 1.587635 5.000000 2.199551 2.245425 3.488709 -5.000000 -0.869943 5.000000 -1.573361 5.000000
1045 230.3065588796 3.355873 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.568322 1.061462 -1.554097
1046 1824.4932633739 -3.605687 4.558030 5.000000 4.926646 3.298985 -1.908114 -5.000000 -1.346059 0.234146 3.975054
1047 4359.1772269201 -4.484850 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.214592 -1.576837 -5.000000
1048 1495.9721734618 -1.873326 2.809553 -5.000000 -0.026774 -5.000000 5.000000 0.673177 5.000000 1.363168 1.346208
1049 1364.7641283881 5.000000 -5.000000 5.000000 -3.537486 0.276758 -0.281031 -5.000000 5.000000 -0.091732 -5.000000
1050 1761.4724324786 -5.000000 -5.000000 2.810284 5.000000 5.000000 1.958090 2.614136 0.921964 5.000000 -5.000000
1051 701.6549461188 -5.000000 0.978035 -4.476118 2.841019 -0.796940 -5.000000 -5.000000 3.154026 -0.062513 5.000000
1052 245.8352476205 -0.013848 0.029465 -0.505485 2.397736 -1.070844 0.015636 -0.568646 -0.825049 -0.061448 0.034457
1053 795.9764309977 5.000000 5.000000 -5.000000 3.586968 -5.000000 5.000000 2.454650 5.000000 -0.307261 -2.675721
1054 679.2372068331 0.885437 -1.114686 5.000000 5.000000 -1.865358 -5.000000 -1.100586 2.217123 -5.000000 5.000000
1055 1354.2921052533 -5.000000 -0.065991 1.939820 3.305594 0.615479 5.000000 2.263951 1.716587 -3.749415 5.000000
1056 1545.7752442801 3.081003 -5.000000 -1.998548 2.348581 -2.100928 0.905028 3.640930 -5.000000 0.485797 -1.285156
1057 546.1243398533 0.097233 1.766177 5.000000 5.000000 5.000000 5.000000 5.000000 2.758494 0.153766 0.845514
1058 609.0818469909 -0.047128 1.836798 2.204803 5.000000 -2.075568 4.038153 -3.699612 2.809810 -5.000000 3.224599
1059 833.4396468633 -3.246127 -4.245924 -5.000000 5.000000 0.334183 -5.000000 -5.000000 -1.847504 -1.228076 -5.000000
1060 4476.1628872753 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.442735 5.000000 -4.173898
1061 3822.0750283234 5.000000 -0.642533 -0.521929 -1.614889 -0.898431 5.000000 -2.024099 -5.000000 0.830612 4.851798
1062 3356.1722282910 5.000000 -0.783476 5.000000 -5.000000 3.459895 5.000000 5.000000 2.373022 -5.000000 5.000000
1063 2317.5864878832 5.000000 1.150698 5.000000 1.121066 0.962493 5.000000 -5.000000 -5.000000 -0.731601 -2.692335
1064 2095.7094279392 -5.000000 0.137774 -1.889995 5.000000 -5.000000 5.000000 -3.133681 -5.000000 -0.674281 1.607100
1065 795.2320278186 5.000000 0.596538 5.000000 2.957883 -2.754993 5.000000 3.787448 5.000000 -0.707357 -0.962006
1066 598.2265597922 0.138450 -0.445662 1.539595 5.000000 5.000000 -1.793231 -5.000000 3.385191 0.538548 0.160100
1067 810.1125155198 -5.000000 1.327702 -5.000000 5.000000 -0.084399 5.000000 -4.205820 5.000000 -5.000000 -3.726679
1068 953.7146590689 -5.000000 -5.000000 2.676830 5.000000 4.256291 -3.448517 -2.906758 5.000000 0.364321 -2.708950
1069 1377.0220561225 4.685290 1.110705 1.063632 5.000000 -1.873730 -5.000000 -1.945688 5.000000 0.929047 0.171201
1070 1995.8972315173 5.000000 -5.000000 5.000000 2.827759 -5.000000 -5.000000 -5.000000 -5.000000 4.183489 5.000000
1071 264.7925545532 -2.734740 1.058288 1.383350 3.770399 -5.000000 0.465503 5.000000 2.517191 -5.000000 -5.000000
1072 3365.9707491668 -5.000000 5.000000 -4.495404 3.258160 5.000000 5.000000 -2.423355 -1.911645 -0.041279 -5.000000
1073 1061.3312121202 5.000000 -5.000000 2.818149 5.000000 5.000000 -4.622317 5.000000 3.461244 -0.437981 -1.502244
1074 1805.7673197689 1.117616 3.354770 3.454494 -5.000000 -0.053519 -5.000000 5.000000 4.285634 4.889946 5.000000
1075 767.3552157912 2.284339 5.000000 -2.937643 5.000000 -1.796532 -5.000000 -0.824759 2.441776 -0.494261 0.603313
1076 1890.9525707227 5.000000 3.128706 2.674362 -5.000000 5.000000 5.000000 -5.000000 -0.066681 0.020824 -5.000000
1077 1029.1275639270 -5.000000 -2.575063 1.227674 4.275987 -5.000000 4.679245 -5.000000 2.672539 5.000000 -2.425635
1078 2433.9477681448 -0.075845 1.398944 3.129563 2.787217 -2.016134 4.866681 -5.000000 -5.000000 -0.276478 -5.000000
1079 342.6524075607 2.018194 0.541886 3.063014 5.000000 5.000000 5.000000 -2.017120 3.949722 5.000000 0.610233
1080 1341.5927497040 -0.282448 5.000000 5.000000 1.505409 5.000000 5.000000 -1.194673 1.004503 1.613993 4.665974
1081 441.7522383238 -1.205452 -1.082060 3.612165 3.075873 -5.000000 1.644793 -1.677847 0.811789 0.503844 -3.393208
1082 2228.3425846595 5.000000 -4.014527 -5.000000 2.600620 1.144842 5.000000 5.000000 5.000000 0.403780 0.834428
1083 1595.5092252101 -0.336961 -1.006770 5.000000 5.000000 5.000000 3.725493 -5.000000 2.122394 5.000000 -5.000000
1084 728.6265813723 -1.216753 4.543116 -0.133742 3.617532 -4.137711 2.922493 0.350424 -3.527643 -0.421176 -1.799587
1085 991.6435371674 5.000000 5.000000 5.000000 1.180604 -5.000000 -3.530039 5.000000 5.000000 -4.482635 0.585630
1086 693.1817741688 -5.000000 -0.556523 0.180083 5.000000 -5.000000 -5.000000 -2.100149 -5.000000 1.169640 -1.400310
1087 441.2345949848 5.000000 5.000000 -0.078906 4.448691 -5.000000 5.000000 5.000000 -0.731769 0.466688 -5.000000
1088 148.6471992722 -5.000000 -5.000000 5.000000 3.034450 -5.000000 -5.000000 -0.581710 5.000000 0.037938 -0.239611
1089 1431.4655347198 3.213579 -0.131347 -0.719678 -3.671508 -1.206502 -5.000000 1.314093 -2.120114 0.838097 5.000000
1090 904.0922185198 -1.330845 -3.804801 -5.000000 2.824468 -0.075628 0.811815 5.000000 1.935666 -0.572491 0.635099
1091 1747.9639517373 1.959764 -1.402972 5.000000 -2.915887 -1.797993 1.989254 -5.000000 2.268438 -4.457885 -0.508189
1092 1744.2819331704 1.324106 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.030775 -1.494117 -5.000000
1093 850.1631893145 -0.043871 3.064548 2.144598 0.505341 5.000000 5.000000 4.333567 5.000000 0.929760 -4.090326
1094 724.5496581039 5.000000 -1.403462 -0.281678 1.977986 -1.673546 -4.174341 -0.268817 1.965605 2.202497 -0.913650
1095 1198.1851100306 5.000000 0.893712 1.828306 2.604510 -5.000000 -3.047512 5.000000 5.000000 -0.435978 -1.028147
1096 2761.8283290324 -0.782113 -1.492186 -5.000000 0.984893 -5.000000 5.000000 -1.004173 5.000000 -0.955758 4.754316
1097 716.5755702717 -5.000000 -5.000000 -4.846179 5.000000 5.000000 -0.021875 -1.581009 3.115461 0.492830 5.000000
1098 1636.6826036155 4.333696 4.259119 4.439005 2.944901 -4.486313 5.000000 -5.000000 4.994022 -5.000000 5.000000
1099 4286.1619079957 1.578975 -5.000000 0.306350 -2.862573 -5.000000 5.000000 -5.000000 1.571112 -5.000000 -1.693729
1100 4888.8723137434 -5.000000 -5.000000 -5.000000 -4.849170 -2.009726 5.000000 -5.000000 5.000000 -5.000000 3.930115
1101 893.0446270936 -0.831173 5.000000 5.000000 4.374742 -2.308032 -5.000000 -3.985561 2.527601 -4.140368 0.550624
1102 242.8311397069 -0.029250 0.293066 -1.744042 2.320504 0.908012 0.054276 -0.703334 -0.375962 -0.039085 -0.131438
1103 1905.0199121259 5.000000 -1.560667 5.000000 3.974102 -5.000000 3.328202 5.000000 -5.000000 -0.608753 1.203971
1104 928.1488289800 5.000000 -1.139228 1.925664 2.763406 -2.135953 -5.000000 -5.000000 -0.756594 5.000000 -5.000000
1105 1440.3537187604 -2.932207 -0.186237 5.000000 3.039570 0.352580 5.000000 -1.427329 1.374232 5.000000 5.000000
1106 77.9296759064 -0.438334 -0.107529 2.351229 2.864406 -0.623387 -1.219276 -0.901306 5.000000 -0.286768 1.207674
1107 1791.6141510084 -3.515580 0.166377 -5.000000 2.873532 5.000000 -5.000000 5.000000 5.000000 -1.260509 5.000000
1108 2382.0407199723 -5.000000 1.016633 1.854237 0.843234 5.000000 5.000000 -5.000000 1.473680 -5.000000 -0.553751
1109 620.0522155834 -5.000000 -4.264607 1.925083 3.137195 -2.078704 -5.000000 -5.000000 2.404532 -2.565600 -5.000000
1110 2167.4110370374 -0.507873 -5.000000 -1.808855 3.163549 -0.996570 5.000000 0.287069 5.000000 -5.000000 5.000000
1111 2044.9378656810 3.368893 -2.910514 5.000000 2.534313 5.000000 1.372754 -5.000000 -5.000000 0.560582 -5.000000
1112 1096.6910951018 -0.069930 -0.425406 -5.000000 1.428228 -5.000000 2.529499 -0.377823 5.000000 -1.828023 -0.326314
1113 2694.6699600326 5.000000 -2.521955 1.715201 3.892249 -0.482069 5.000000 -5.000000 -4.617412 -0.425249 -5.000000
1114 1343.9374073527 5.000000 -0.518174 2.586840 3.305681 5.000000 -5.000000 -5.000000 3.248286 1.537367 -5.000000
1115 386.5973094734 -4.102498 -5.000000 5.000000 4.525280 -5.000000 -0.533173 -5.000000 3.021549 0.949491 -1.179865
1116 351.1049266994 0.839453 0.334174 -5.000000 4.126718 0.029718 5.000000 -5.000000 5.000000 1.395881 -3.661285
1117 884.2126684263 2.550222 5.000000 3.846834 3.720693 -5.000000 -5.000000 -4.694351 0.800335 -5.000000 -0.623866
1118 1318.5655382000 -4.054260 -5.000000 -4.447849 0.117396 -0.915580 1.185375 5.000000 1.265965 -5.000000 -5.000000
1119 980.2186995109 0.637788 -5.000000 5.000000 1.940625 -0.470897 -0.329479 5.000000 1.297375 -5.000000 4.133823
1120 306.6179327898 5.000000 5.000000 1.921097 0.944285 -1.167544 2.674922 5.000000 -2.179926 -0.714531 -5.000000
1121 205.0792823378 1.708373 5.000000 5.000000 3.134203 -1.070716 3.637793 2.911406 2.063337 0.266618 -1.561938
1122 647.3085100188 -0.452766 -2.067424 -2.917400 0.205843 5.000000 -5.000000 5.000000 1.303727 0.101469 1.169798
1123 1047.8870021884 -1.954626 5.000000 -0.639512 3.232388 -3.071818 5.000000 5.000000 5.000000 -0.606092 5.000000
1124 401.5551874796 0.148026 1.512041 1.393508 1.836150 -2.507151 -2.070542 -1.054635 -5.000000 0.855307 -0.872996
1125 604.0433721822 -0.228336 -5.000000 -5.000000 0.705310 0.024977 -1.823088 -5.000000 1.206379 5.000000 0.316698
1126 1362.9229286428 -2.322665 5.000000 3.712658 5.000000 5.000000 -0.362267 -3.106995 1.348206 -0.354827 5.000000
1127 2254.6984469695 -4.346518 5.000000 5.000000 3.371837 1.974578 -4.666518 -0.544480 3.171140 5.000000 5.000000
1128 5436.2838393956 5.000000 -0.660324 -5.000000 -2.198952 -5.000000 5.000000 -1.041738 5.000000 -5.000000 5.000000
1129 1559.5609689975 -4.643420 -4.221090 2.726565 2.821517 -1.723701 5.000000 -5.000000 1.695914 -1.775418 0.741972
1130 1167.5213454892 0.359803 -5.000000 -5.000000 0.021860 -5.000000 -5.000000 2.521676 -5.000000 5.000000 -0.210427
1131 2588.0060291995 5.000000 -5.000000 5.000000 -3.128357 5.000000 5.000000 -4.865233 5.000000 -5.000000 -1.116728
1132 1369.6338173137 1.463270 -5.000000 0.694197 1.908145 -3.273623 -1.625359 5.000000 -3.716210 -4.065809 1.318091
1133 349.1642369673 0.728498 0.254847 1.829335 2.258165 0.921788 -2.118858 -1.002760 -3.703266 1.880155 0.049300
1134 570.6687263193 5.000000 0.719137 5.000000 3.367158 5.000000 -0.737647 -5.000000 4.574499 5.000000 -1.832162
1135 820.4960253303 5.000000 5.000000 1.598520 5.000000 -1.636078 5.000000 -5.000000 2.565505 0.871224 5.000000
1136 343.7528518245 -0.060290 5.000000 0.210010 5.000000 -1.525502 5.000000 -5.000000 2.494242 1.328168 0.605461
1137 3735.1208357990 -5.000000 -3.418329 5.000000 -5.000000 -5.000000 1.694575 -5.000000 -3.771911 3.067537 0.041369
1138 1819.3859646706 -5.000000 -0.906513 5.000000 -3.879893 3.307643 -0.833243 -5.000000 2.249491 0.197206 5.000000
1139 1700.5731931299 -2.619233 0.974283 5.000000 2.961791 1.027234 5.000000 -0.723434 -0.464469 -5.000000 -5.000000
1140 1630.3256470984 -1.796050 5.000000 2.136062 -5.000000 2.376264 -4.329508 2.718983 5.000000 0.207597 1.288697
1141 550.0091487832 3.914612 2.003245 5.000000 5.000000 5.000000 5.000000 -1.080599 2.098841 5.000000 5.000000
1142 1705.4504584163 -5.000000 3.388348 -5.000000 5.000000 -2.040923 -5.000000 2.533915 5.000000 0.570643 5.000000
1143 3132.4127869093 2.251057 -5.000000 5.000000 -5.000000 4.904863 5.000000 -1.192583 -0.184081 4.323716 3.001277
1144 489.1288717012 4.892628 5.000000 -3.278651 5.000000 -3.463243 1.276666 -3.023185 5.000000 5.000000 -1.518713
1145 915.1979411251 1.585880 5.000000 -2.025590 4.274720 5.000000 1.841855 -0.491444 -5.000000 -5.000000 5.000000
1146 605.5372358523 -5.000000 -0.195793 -5.000000 5.000000 -5.000000 -2.897246 5.000000 2.089093 -2.092886 0.375961
1147 881.8682119772 1.197470 2.650879 -4.443084 5.000000 -1.941542 5.000000 -5.000000 -2.930910 2.585546 -0.050793
1148 1065.1332350780 0.844281 5.000000 5.000000 1.703929 1.667701 -5.000000 -5.000000 -0.772723 5.000000 0.721444
1149 1310.3250569014 2.497091 0.291262 2.014071 3.173847 -1.486412 5.000000 1.425014 1.924725 -1.302451 5.000000
1150 1715.7611045285 -5.000000 -3.258385 4.202449 2.931175 5.000000 -5.000000 4.155638 5.000000 5.000000 0.085624
1151 452.4670411933 -0.333602 0.207736 5.000000 2.368041 -1.359164 -0.243824 5.000000 5.000000 5.000000 -5.000000
1152 897.6870597036 -0.027479 0.067208 -0.558149 -2.416572 -0.869252 -0.018465 -0.279807 -0.734170 0.198955 0.555237
1153 252.2995080826 5.000000 5.000000 3.649483 -1.004601 -0.369641 -0.159448 -2.220875 2.203027 0.216909 0.256862
1154 2116.8634957889 -5.000000 5.000000 2.014911 2.766879 -1.440960 5.000000 5.000000 2.453217 3.221764 3.937368
1155 312.9381441535 -1.025797 0.317933 5.000000 2.153485 -5.000000 -0.657700 -5.000000 5.000000 0.281024 -5.000000
1156 1524.0307952711 -2.801581 -5.000000 5.000000 -5.000000 -1.511420 -1.041667 -5.000000 2.283080 0.123965 2.158055
1157 1434.7927476218 -5.000000 0.198874 -4.254460 5.000000 2.678549 5.000000 5.000000 5.000000 2.892811 -1.333417
1158 729.7016058426 -4.291397 -1.192590 5.000000 2.921540 3.779792 -5.000000 -1.843991 2.035045 -5.000000 5.000000
1159 2700.6943448501 -5.000000 4.003504 -5.000000 3.224368 5.000000 2.240049 5.000000 1.668529 5.000000 -2.593373
1160 712.4504979883 5.000000 0.834851 2.740834 5.000000 1.546866 0.945613 5.000000 5.000000 -5.000000 -0.056806
1161 518.5423535540 -0.072988 0.023132 5.000000 3.187691 -5.000000 -1.592210 5.000000 -5.000000 0.054975 -5.000000
1162 1623.6658279459 2.152596 5.000000 5.000000 2.986764 -1.617548 5.000000 -5.000000 -4.799065 5.000000 1.571999
1163 2709.8526707298 -5.000000 0.349027 5.000000 4.494580 -2.832062 5.000000 2.177895 -5.000000 -0.241642 -3.777792
1164 2708.9112812124 -2.748807 -5.000000 5.000000 -5.000000 0.085023 5.000000 5.000000 2.215357 -5.000000 -5.000000
1165 1317.2575718512 -5.000000 0.966171 5.000000 0.677760 -0.641659 -1.051246 -5.000000 5.000000 5.000000 -5.000000
1166 1809.7118753346 -5.000000 5.000000 2.030618 4.569658 1.721411 1.317284 5.000000 -0.121283 0.369969 5.000000
1167 1350.7965935430 2.893192 0.420764 5.000000 2.377356 -5.000000 -5.000000 -5.000000 -0.839495 -5.000000 -5.000000
1168 712.9320048846 5.000000 -0.863502 5.000000 5.000000 3.215295 -5.000000 -2.137990 -5.000000 4.378009 5.000000
1169 1623.6731528350 -5.000000 -2.546698 5.000000 2.212213 5.000000 0.660087 5.000000 -1.603126 0.746074 -0.170477
1170 208.8435508544 -5.000000 -5.000000 -0.456561 5.000000 -5.000000 -5.000000 -5.000000 1.328142 3.142297 0.248737
1171 822.1169184444 1.932216 -0.438921 5.000000 5.000000 -5.000000 5.000000 0.896011 5.000000 -4.659883 -4.933267
1172 3186.0923116551 5.000000 -0.610951 5.000000 3.411956 -5.000000 5.000000 -5.000000 -5.000000 2.611866 5.000000
1173 730.4290148050 -0.130348 5.000000 1.929076 0.902930 -1.469840 -5.000000 -5.000000 5.000000 5.000000 -0.922352
1174 364.8998450453 -0.314179 1.664257 -1.282450 5.000000 -0.314815 2.060870 5.000000 0.412669 -0.573834 -5.000000
1175 692.0647584375 -2.389551 -5.000000 -5.000000 5.000000 -3.540977 -5.000000 -5.000000 1.227432 4.179805 5.000000
1176 728.0390937363 -1.979884 0.474630 1.678468 -2.262067 -1.623909 -5.000000 5.000000 1.964081 3.107271 -0.990366
1177 1309.5894545067 -2.309277 5.000000 2.124586 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
1178 565.3007334115 5.000000 5.000000 2.369902 5.000000 5.000000 2.714291 -5.000000 2.350752 -0.341346 2.544235
