evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2184 74.8026682860 -1.534110 -5.000000 0.982278 2.696636 4.892885 -0.332848 -3.580101 0.107328 -5.000000 3.782495
2185 64.2461464492 2.696967 5.000000 -2.551671 5.000000 -3.808630 0.582560 0.002224 1.878438 -2.022191 5.000000
2186 100.2355341032 -2.100869 -5.000000 1.785102 -5.000000 -3.345892 1.681358 1.684543 0.784381 5.000000 3.839169
2187 328.7965622697 5.000000 3.824109 -5.000000 2.733493 5.000000 -0.294503 5.000000 2.270708 5.000000 -0.417286
2188 126.7892561502 5.000000 -5.000000 4.384837 -0.276385 5.000000 -5.000000 -5.000000 -2.903608 -0.144464 0.680763
2189 148.8945292093 -2.813946 -1.109592 1.331969 2.247442 -2.000447 5.000000 -5.000000 -3.246424 -1.897782 3.278181
2190 150.5414418290 -0.462803 4.663397 -5.000000 -5.000000 -0.440815 2.243331 5.000000 5.000000 5.000000 3.820353
2191 99.3655691021 -0.498704 -1.174501 5.000000 0.560810 -0.354879 1.242000 5.000000 0.980032 5.000000 1.965732
2192 66.8967150099 2.694326 -0.747489 -5.000000 -0.899554 5.000000 0.564364 5.000000 0.212047 -0.806821 0.447567
2193 217.6532260316 -0.897907 0.072134 -1.006156 0.254196 5.000000 5.000000 2.202297 -5.000000 1.279871 -2.546457
2194 106.5465313262 -4.240277 2.229780 -5.000000 -2.885827 4.126813 -0.383489 -3.101917 -2.844877 -0.116472 3.300917
2195 108.6193237714 0.928100 -3.684155 -5.000000 1.570158 0.386791 -1.889354 0.668647 -2.700771 -5.000000 -0.952717
2196 74.0569536216 5.000000 5.000000 1.058118 1.748351 -4.608147 1.141265 0.093530 -3.621896 5.000000 5.000000
2197 412.6026931006 -5.000000 -5.000000 1.319632 5.000000 -5.000000 3.988992 -1.332217 0.363631 5.000000 -0.002939
2198 155.6363330709 -4.116681 -5.000000 -5.000000 -5.000000 1.598628 5.000000 -2.372318 5.000000 5.000000 -2.169442
2199 70.4396350141 -0.320371 5.000000 5.000000 -2.229705 5.000000 -5.000000 -0.106030 0.095430 2.427998 5.000000
2200 66.3089652374 -3.837415 -5.000000 -0.356913 -3.868450 -0.933615 0.385968 -1.661187 -0.014904 0.458080 2.668300
2201 170.8456539785 -5.000000 1.048472 -2.287486 -1.978731 -0.505730 -5.000000 -5.000000 -1.732390 -5.000000 -0.869998
2202 26.5787997404 0.000496 0.020644 -0.169096 0.511799 -0.056154 -0.011432 -0.000868 -0.005653 0.002954 -1.054720
2203 148.5040291357 -2.293920 0.135574 -5.000000 0.811753 -5.000000 5.000000 4.459969 -1.509408 -5.000000 -5.000000
2204 94.4416343952 4.918389 -0.966355 -1.114225 5.000000 -5.000000 5.000000 -3.803234 1.574866 -5.000000 4.533523
2205 214.6506935065 -2.472291 1.753888 3.973209 -5.000000 -0.028879 5.000000 0.062199 -5.000000 -5.000000 1.125750
2206 101.0817124099 5.000000 -5.000000 5.000000 3.957236 -0.088095 -5.000000 2.673220 -5.000000 -5.000000 1.424173
2207 189.1469460013 5.000000 5.000000 -5.000000 -0.407317 -4.430751 1.806049 -5.000000 -4.412677 -0.241795 -2.722885
2208 113.8084126529 -5.000000 0.835592 0.912093 -0.515765 -2.556958 -2.633332 -1.662247 1.650580 5.000000 5.000000
2209 86.6787439239 5.000000 5.000000 3.496394 -2.012204 -1.440021 1.921234 5.000000 -2.799884 -2.740529 -0.283674
2210 67.4787714333 1.631301 -0.631275 -0.470574 -5.000000 2.596796 -1.905122 0.929790 5.000000 -0.121521 -1.029692
2211 236.8895303718 2.755890 -5.000000 5.000000 5.000000 -3.761446 0.922796 -3.283813 0.045226 5.000000 1.905644
2212 282.4935657050 -5.000000 -0.513944 0.722285 -2.358897 5.000000 5.000000 -0.270578 5.000000 1.012131 -2.427245
2213 97.8460016177 4.369415 -0.418646 -5.000000 -5.000000 -4.262651 -0.969006 -0.205643 4.140249 0.976268 3.624640
2214 607.5925344823 -2.265954 5.000000 -0.233164 3.162588 -5.000000 5.000000 -5.000000 -0.261390 -5.000000 1.584207
2215 207.3832267254 -4.926964 5.000000 4.086504 -1.809637 -0.298093 -5.000000 -5.000000 0.052489 5.000000 2.702796
2216 110.3555486885 -2.919105 0.258291 -4.827111 -5.000000 -5.000000 -5.000000 -3.310279 3.242796 -3.967772 2.509935
2217 51.4091768239 -0.685444 2.343397 1.897608 -2.011017 5.000000 -1.787314 1.342336 -4.250509 -4.071304 5.000000
2218 52.7068224494 5.000000 3.396195 -0.798872 0.505784 -0.008882 -5.000000 5.000000 -2.904459 0.271661 1.054726
2219 207.7530548090 -5.000000 -2.005136 -0.264155 -5.000000 -0.519258 2.714939 -5.000000 1.969338 5.000000 -3.647611
2220 326.2848632944 -3.921844 5.000000 -4.039307 2.272614 1.916687 -0.641372 5.000000 1.342589 5.000000 -5.000000
2221 152.8769998091 0.093807 5.000000 -3.977271 5.000000 5.000000 1.069122 1.584444 5.000000 0.468635 1.831743
2222 276.6667629798 -0.721729 -5.000000 2.660011 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
2223 110.3045018728 -2.501062 5.000000 -5.000000 -0.602896 1.096068 -5.000000 -5.000000 -5.000000 5.000000 1.399877
2224 52.4876124174 5.000000 -5.000000 0.064947 -5.000000 -2.713719 1.283993 -2.747312 3.097957 2.144511 4.355208
2225 98.6615151538 4.924573 2.966295 2.230778 0.600883 -3.055364 3.260905 -4.944604 -1.027251 -3.315115 0.844332
2226 102.5191873839 -1.884618 1.654408 0.932342 -2.780300 -1.034751 0.929679 -2.735535 4.850919 -0.679810 -0.024992
2227 61.2240566559 -0.857087 5.000000 -5.000000 -0.737308 -3.101668 5.000000 4.208031 -5.000000 -1.686542 2.742707
2228 128.5562625172 4.700562 0.353027 0.948037 -2.270789 2.996364 5.000000 5.000000 5.000000 5.000000 2.462021
2229 83.1755962877 5.000000 -5.000000 -5.000000 0.748919 -0.457192 0.436142 2.613712 -2.676912 -4.284397 5.000000
2230 240.3931554227 -5.000000 3.710577 -5.000000 1.151166 -4.528440 -1.492703 -3.251211 1.843657 0.378873 0.610224
2231 236.3437874211 -5.000000 5.000000 -0.996820 0.560973 -3.282108 1.713915 -3.451786 -1.454629 4.179304 1.437533
2232 158.3055726880 -5.000000 -3.375566 -5.000000 0.768898 -0.547042 1.387172 2.897672 5.000000 5.000000 2.684476
2233 158.6380571348 0.102757 5.000000 -4.186430 -1.091948 0.764234 0.172028 -5.000000 -0.472719 2.649084 -5.000000
2234 280.2633111322 0.089600 4.632607 -5.000000 5.000000 1.661555 -4.427593 5.000000 -2.901202 2.723616 -5.000000
2235 141.7457636262 -0.950816 -5.000000 3.616492 4.066206 3.702844 1.579302 -0.155801 -2.536590 -1.530065 0.800602
2236 175.5509789679 3.677397 1.678666 2.311224 3.777323 0.592161 -5.000000 -5.000000 4.022153 2.335335 3.747215
2237 305.4882775631 -5.000000 -0.829931 -0.832790 -5.000000 0.535756 -5.000000 -5.000000 3.746436 -5.000000 -0.799228
2238 78.4959516192 -2.239408 -5.000000 -5.000000 2.711174 -0.642825 3.487139 -0.238872 -1.233822 0.615992 0.650919
2239 79.9302949681 -3.391244 0.305422 5.000000 1.773724 -2.624383 0.231485 5.000000 -5.000000 1.405800 2.367943
2240 321.0006619957 -4.052561 -5.000000 5.000000 -1.646854 -5.000000 1.742464 -0.764980 1.631302 5.000000 2.652098
2241 92.4330002287 1.320650 3.265909 -3.446692 -5.000000 -0.076124 -0.178460 -0.474836 -0.570293 -0.999980 -1.978697
2242 84.9971916222 -5.000000 -3.062545 5.000000 0.276383 5.000000 0.248485 5.000000 -0.126630 5.000000 3.514390
2243 72.3931952725 -4.155275 -4.433013 -1.302311 1.548273 1.626703 0.227627 0.238159 -5.000000 3.161224 2.345230
2244 89.7830806141 -1.055474 1.392529 5.000000 2.566164 -0.072801 0.477728 5.000000 -5.000000 -3.556581 2.405213
2245 167.2081685095 -5.000000 -1.748184 -5.000000 -0.251095 -0.436913 0.816220 -5.000000 -3.644802 -5.000000 2.997013
2246 75.6640701429 2.226672 0.338983 -1.894979 -3.851077 -5.000000 -4.320181 2.557171 0.845735 0.478317 5.000000
2247 41.4534477939 2.058874 1.252909 -0.701763 1.713417 1.300059 0.669443 -5.000000 1.464473 -0.579564 3.163652
2248 98.5580229954 0.604833 5.000000 4.127512 5.000000 -3.926044 -2.412375 5.000000 1.894366 -2.797200 -5.000000
2249 127.2847944369 0.449959 1.808106 -0.032156 -2.373185 -2.455467 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2250 259.2381392193 -5.000000 2.013128 5.000000 -4.369909 -5.000000 -5.000000 5.000000 0.738818 5.000000 1.847322
2251 152.5033991115 5.000000 -5.000000 -5.000000 -0.915557 -0.202083 2.882262 -5.000000 0.914266 -5.000000 2.673797
2252 22.6221993811 0.000155 -0.015685 0.084337 0.454934 0.007340 0.019183 0.000404 -0.004810 -0.000881 0.280438
2253 80.2171656756 -3.100490 -4.302960 2.077930 0.208653 5.000000 -0.325948 -1.810763 -2.126041 -4.346323 5.000000
2254 88.2449941342 1.347007 2.447247 5.000000 -5.000000 -5.000000 -1.874286 -0.652856 -5.000000 -3.623451 2.574467
2255 85.7815888127 0.437407 -1.251275 4.505378 5.000000 5.000000 3.513726 5.000000 -5.000000 -1.362557 5.000000
2256 75.8480156765 -0.706058 -4.641831 -2.483881 1.830363 1.075300 -5.000000 5.000000 0.072001 -5.000000 2.655423
2257 255.3782164430 -0.798700 5.000000 2.576136 2.850976 5.000000 5.000000 5.000000 1.555687 5.000000 -0.009506
2258 188.0197549889 -5.000000 -5.000000 4.030716 5.000000 -0.038628 -5.000000 5.000000 2.238003 5.000000 -2.273371
2259 120.0133732660 5.000000 0.811779 -5.000000 0.710447 1.483752 -3.762733 -1.937828 3.595385 5.000000 -1.792809
2260 122.0343025955 5.000000 5.000000 -5.000000 1.290714 1.174590 -5.000000 3.432828 -3.145049 -5.000000 0.490628
2261 112.5042292291 3.061943 5.000000 5.000000 0.393695 5.000000 0.052442 0.954592 -5.000000 -1.635644 0.289689
2262 91.7930309848 5.000000 -1.869720 0.553469 -5.000000 0.769579 -0.426800 5.000000 5.000000 -2.075635 0.791969
2263 65.2818548625 -5.000000 0.187974 5.000000 -1.203701 -0.861420 -5.000000 -1.833966 1.775008 -3.411603 5.000000
2264 81.0163492891 -1.188087 -5.000000 5.000000 2.177843 0.942124 5.000000 -5.000000 2.278162 5.000000 2.298998
2265 254.3651425680 -1.067958 -5.000000 0.156916 5.000000 5.000000 -2.630761 -5.000000 -2.092778 5.000000 2.500743
2266 231.2580963285 5.000000 -5.000000 -0.092665 4.257126 0.708143 5.000000 -0.157632 -1.469209 0.385166 -3.975570
2267 83.8831210939 0.376118 1.754221 -5.000000 -5.000000 0.618345 -4.369442 5.000000 -0.721526 5.000000 4.327070
2268 128.9603434288 5.000000 -5.000000 -2.779268 -5.000000 -5.000000 1.705247 -5.000000 -2.392231 4.229135 -1.640717
2269 88.4584079276 4.680251 -3.124276 0.961871 3.375362 4.003952 0.846802 5.000000 -1.173954 2.568806 5.000000
2270 78.3241150073 -3.410570 0.919240 2.802662 -5.000000 1.105822 -0.160780 0.277581 4.692212 -1.452679 -1.141328
2271 124.0868482800 0.459787 -4.723628 -2.834466 4.087219 2.939696 -5.000000 -4.288788 -3.332207 5.000000 5.000000
2272 92.5380245387 0.360947 1.484897 -1.784060 -5.000000 0.940764 5.000000 -1.476534 2.216508 -2.404061 5.000000
2273 92.7707828669 0.764726 1.515783 0.504779 -5.000000 -1.186612 0.677160 -0.412796 1.724313 5.000000 -5.000000
2274 96.0595721106 5.000000 -4.032170 -1.469178 2.206332 5.000000 -5.000000 0.420324 3.566915 -5.000000 3.677655
2275 120.9852717627 -0.442292 0.882851 -0.544914 3.377900 -5.000000 5.000000 1.763997 -5.000000 0.178543 3.745450
2276 91.2484878827 -4.520861 -5.000000 -3.369877 -5.000000 5.000000 5.000000 -2.006563 0.872534 1.072753 -1.593210
2277 186.7952748874 0.057941 1.992028 -5.000000 1.805446 0.837955 5.000000 -1.097348 -2.398484 5.000000 -0.583524
2278 88.3202598014 1.447104 2.211039 0.028305 -4.511955 -5.000000 3.312689 -0.754846 4.146361 4.334752 3.168936
2279 84.7712436819 1.860619 1.669140 -1.022791 5.000000 -2.084997 0.242235 -0.300933 -4.441964 -5.000000 4.113588
2280 154.7076269940 -4.759794 -3.403714 0.171544 0.759777 1.095686 -4.727047 -1.812234 1.319823 3.650755 -4.078735
2281 84.2084118135 -4.045858 -1.447786 5.000000 -0.398940 -0.148936 3.152674 3.561618 5.000000 -1.691677 5.000000
2282 205.4978873253 -5.000000 -0.130670 5.000000 0.718810 -0.132265 2.116723 -5.000000 -2.744281 5.000000 1.254470
2283 155.6448541540 -0.652729 5.000000 -1.632168 2.001855 1.836514 5.000000 5.000000 5.000000 -5.000000 4.261752
2284 94.7372975580 -0.359511 -5.000000 3.844392 4.003833 -0.157591 3.023228 -0.879601 2.168038 3.120821 5.000000
2285 146.5076329130 2.603157 0.442725 0.531009 -5.000000 -0.009745 5.000000 -5.000000 5.000000 0.459717 0.338975
2286 186.6573650240 -4.402138 -5.000000 -2.104473 1.680704 5.000000 -0.174121 -0.188840 -2.055772 5.000000 -5.000000
2287 70.3207073157 5.000000 5.000000 1.777875 1.678555 -1.700488 1.034720 -1.525052 -0.194665 1.331272 0.765052
2288 29.7717893438 -1.836919 2.381235 -0.102857 1.038077 0.993575 -1.661564 4.462237 -1.462622 0.235028 2.837239
2289 680.7607503434 -5.000000 5.000000 4.312564 -0.283731 -3.072443 -5.000000 -0.429654 -1.139586 -3.095622 -5.000000
2290 134.2052740212 -5.000000 -1.408064 5.000000 -3.064443 1.905327 -5.000000 -5.000000 5.000000 -0.521025 -1.261532
2291 84.1245316687 0.625552 3.687583 2.159611 5.000000 -1.063004 0.669339 -3.082792 -3.632478 0.888722 2.638257
2292 101.5113148071 -4.584483 -5.000000 2.029234 -2.550365 -0.413171 1.420651 -5.000000 -5.000000 -1.255701 2.942469
2293 111.1637739119 5.000000 -0.409107 1.161270 3.363229 -0.834376 0.992458 -5.000000 -5.000000 3.013999 5.000000
2294 65.6242601682 5.000000 -5.000000 -5.000000 4.524371 -0.070568 -1.545788 -0.516516 -0.005127 1.977063 5.000000
2295 91.4404713189 -3.636060 -2.198827 -5.000000 -2.382414 -1.706972 5.000000 0.051174 5.000000 2.797684 2.874376
2296 109.4211817361 -0.633172 -5.000000 -0.673656 1.575072 0.183152 -5.000000 5.000000 5.000000 -0.809439 2.531799
2297 178.3459771638 -3.064643 -2.242498 0.967010 1.745887 -2.272405 -1.286905 -1.380617 2.010552 -0.346239 -5.000000
2298 65.9761955540 5.000000 5.000000 -5.000000 0.410258 -0.147708 -2.736964 -0.496771 -0.772072 -5.000000 5.000000
2299 142.8249432101 -1.981392 0.938065 -5.000000 -1.889764 -0.065060 4.549567 -2.734079 -5.000000 -5.000000 2.583826
2300 71.6310209936 5.000000 3.887031 -1.342646 0.657132 -0.464015 0.001758 -5.000000 4.195601 -1.954459 1.242898
2301 154.7221883020 -4.501066 4.112828 -1.606808 0.390451 -4.034338 -0.120218 -1.262172 -3.110229 3.357874 1.537084
2302 28.7308345089 0.001659 -0.015976 -0.141164 0.323864 0.053767 -0.014263 -0.000200 -0.006938 0.001734 0.481513
2303 76.8164842065 3.030817 3.318604 -0.268230 -3.391470 -0.451993 5.000000 -1.448947 -5.000000 -5.000000 2.375766
2304 80.1869158667 5.000000 0.005035 2.389188 0.357209 5.000000 -5.000000 -5.000000 -2.446028 -2.009798 2.562693
2305 88.4542034373 2.534654 0.500946 3.968403 4.542863 -3.821505 -0.356686 2.563856 0.132261 -0.058778 2.710411
2306 56.7941896027 1.859103 0.613069 1.338534 5.000000 2.045380 -2.803604 -0.065731 5.000000 -1.214101 2.797541
2307 216.5919332130 -1.296044 -4.136201 1.751917 -0.600353 -2.975948 -0.616855 -2.946593 -1.810108 3.404639 -0.092633
2308 60.5445424067 -1.319837 1.096549 1.070417 -1.925764 -1.883714 2.375949 5.000000 5.000000 0.064090 4.513611
2309 163.0242079194 1.223296 -3.517795 -1.492539 -5.000000 0.714851 2.856153 -5.000000 0.392204 -5.000000 2.671459
2310 163.2345057644 0.119797 -5.000000 -5.000000 1.119931 -5.000000 -5.000000 1.197942 2.500170 -2.079260 0.930374
2311 68.4051283040 5.000000 -2.733869 -0.679640 -3.544891 -0.664305 0.299655 -2.476131 0.031592 -4.682302 2.357473
2312 124.4361602530 2.606612 5.000000 -5.000000 -3.851520 -1.345960 -5.000000 5.000000 -1.931280 5.000000 5.000000
2313 84.2559908543 -4.141741 -4.112458 5.000000 -5.000000 1.773034 5.000000 2.569546 3.150809 -5.000000 2.511962
2314 149.6521295694 2.546231 5.000000 -4.755566 -2.425464 -1.510712 5.000000 -3.271183 0.529138 4.354072 1.588269
2315 148.3353620077 4.141031 5.000000 -5.000000 0.190572 1.039577 -5.000000 -3.355756 -0.773080 -5.000000 0.304457
2316 75.9592569654 0.331801 -5.000000 -0.347656 3.772521 1.350717 -1.993314 -5.000000 0.187347 5.000000 3.591497
2317 560.5194725800 -5.000000 -2.920463 5.000000 5.000000 2.419377 1.411362 -4.911531 -5.000000 -5.000000 -0.625944
2318 101.1463016727 -1.282544 0.927076 5.000000 5.000000 1.377143 -5.000000 -0.636631 0.058501 -5.000000 0.907775
2319 139.4137681430 2.959397 -5.000000 -5.000000 2.276189 -5.000000 -3.041745 4.608405 5.000000 -5.000000 5.000000
2320 27.4582889619 -1.074595 -0.355020 -0.842617 -1.603751 -0.267152 -1.353287 5.000000 1.940685 -0.710598 1.574057
2321 82.3154475799 1.417764 -5.000000 5.000000 3.606753 0.717580 0.911927 -1.824683 -1.651232 -5.000000 5.000000
2322 160.4240526596 5.000000 -4.921905 -5.000000 -1.902603 0.284214 3.994489 -1.897755 1.166025 -5.000000 3.123035
2323 166.6236932018 -1.304875 0.215808 -5.000000 5.000000 5.000000 5.000000 0.167318 -5.000000 -1.256284 5.000000
2324 73.5979520059 2.273308 5.000000 -3.913872 1.310744 -1.286068 0.005190 0.113080 2.010321 -0.163528 2.868291
2325 74.5799865070 -0.596126 0.096026 -3.849198 -0.633592 -0.080838 0.270913 0.068023 -0.563608 -5.000000 0.883576
2326 81.0787519420 -1.615921 -0.037715 1.152406 -1.147551 -0.117800 -2.140418 -5.000000 -0.398273 -2.112372 5.000000
2327 65.7891803148 2.413947 2.553623 5.000000 -2.838428 -1.234488 -0.258922 -5.000000 4.817319 -5.000000 5.000000
2328 38.7159455683 -0.061854 0.029981 0.230617 0.447577 0.127387 1.989663 0.901991 -0.318405 -0.900285 2.080964
2329 239.8213398749 1.114751 -0.417165 1.903292 5.000000 1.067017 -5.000000 -2.663783 1.644690 5.000000 3.681601
2330 123.3924816439 2.279405 4.086377 -1.865293 0.766132 1.232162 5.000000 0.852939 5.000000 5.000000 2.284226
2331 404.6293687910 5.000000 0.314310 -2.067538 2.709939 4.041387 -5.000000 -5.000000 -3.081996 -0.618216 -1.041203
2332 65.7462414422 5.000000 1.889437 5.000000 -2.630083 5.000000 1.012402 0.406957 -2.771025 -1.201447 5.000000
2333 230.9779955438 -2.003368 5.000000 5.000000 2.976498 0.404700 5.000000 1.192707 -2.631880 5.000000 1.323448
2334 378.4454435914 -5.000000 -5.000000 5.000000 -2.342012 -5.000000 -3.709657 -5.000000 5.000000 1.160873 2.188729
2335 97.9659356365 5.000000 2.676299 2.092423 3.142797 -0.023878 -5.000000 0.139771 -2.883545 2.292870 5.000000
2336 67.1414202733 0.774492 -5.000000 -4.378099 -5.000000 -0.710420 -0.288359 0.899083 -5.000000 1.536714 5.000000
2337 180.2888558100 -0.129832 -0.000948 -5.000000 -2.693775 1.000020 -2.196882 -5.000000 2.918089 -5.000000 -1.827253
2338 385.2517444899 -1.269272 5.000000 -2.437734 1.029201 -5.000000 4.995078 -5.000000 -5.000000 -4.717354 0.690461
2339 36.5498206975 -2.084613 -2.633162 -0.532078 -0.327571 0.514052 -0.221959 0.153232 -2.282360 -4.208140 0.549001
2340 280.4994409900 -5.000000 5.000000 -1.591532 0.478620 5.000000 -0.723142 -1.155619 5.000000 3.752247 5.000000
2341 77.2049892621 -2.281728 1.456180 -0.342498 -3.205071 -4.065584 5.000000 -0.385987 1.013928 0.832858 5.000000
2342 155.5467216463 -0.184466 -5.000000 5.000000 -0.923708 -3.873506 5.000000 1.621615 -5.000000 3.319501 5.000000
2343 109.1428447845 4.153691 1.442903 0.259896 5.000000 0.338495 -0.582342 -0.287515 3.256718 5.000000 2.134988
2344 203.5133230415 0.642374 5.000000 0.100925 0.581680 -0.378623 5.000000 0.209456 -4.099200 -5.000000 1.066336
2345 294.4715347134 0.020538 -0.172118 -5.000000 5.000000 -1.328742 -5.000000 5.000000 1.281288 5.000000 2.614987
2346 87.9185506990 1.423246 1.564001 2.093911 1.603240 -0.069983 5.000000 5.000000 0.269914 5.000000 3.949231
2347 77.5548421347 5.000000 -1.278950 -5.000000 1.384921 -1.009922 -1.251519 0.417666 2.648167 5.000000 1.765690
2348 130.7160701100 -1.130426 3.726461 2.121455 4.772257 -1.325378 -4.287467 -0.674720 5.000000 -5.000000 5.000000
2349 158.6508846364 0.308087 -1.768137 -3.514236 0.445495 5.000000 -2.002340 -2.839244 -5.000000 3.329694 2.320333
2350 48.3980638669 -0.569498 0.081356 -3.753179 2.029249 -0.636214 -5.000000 2.610144 1.942811 -1.984030 1.779622
2351 131.0155426043 -2.235934 2.024085 -5.000000 -0.878668 -3.303012 0.792182 5.000000 2.140647 -5.000000 -5.000000
2352 39.2165071488 0.000964 0.007416 0.168911 -0.147167 0.047939 0.007059 0.000520 0.006196 0.001619 -0.486008
2353 85.5225852711 1.565835 -2.185138 -2.044776 -0.373601 0.272248 -1.738934 -3.023862 -4.052299 1.379089 2.004201
2354 819.9780692044 -5.000000 0.700650 -5.000000 2.357448 -0.725260 5.000000 -5.000000 4.605913 -1.162202 -5.000000
2355 116.3506650055 4.924985 5.000000 -3.480736 5.000000 -1.757938 4.097315 0.919691 0.037802 2.138402 2.608130
2356 151.8167176727 0.025568 5.000000 -5.000000 -5.000000 1.116293 -0.253410 -5.000000 -1.856707 5.000000 2.797650
2357 904.2857862378 -5.000000 5.000000 5.000000 0.538763 -0.624731 4.315660 -0.811793 -2.640223 -3.788660 5.000000
2358 97.6690428676 -0.493229 5.000000 -5.000000 1.761201 -0.819585 5.000000 0.125564 -5.000000 5.000000 5.000000
2359 51.8794463147 4.335221 4.324151 2.951732 -0.686368 3.178498 3.104961 5.000000 5.000000 -5.000000 0.680384
2360 47.4245263093 2.760311 0.806078 -2.273320 -4.824465 1.694967 0.239873 1.496304 -0.692092 -1.421564 1.611603
2361 162.1293706815 -3.677106 -1.991393 3.818996 3.090374 -5.000000 5.000000 5.000000 -2.000852 -5.000000 5.000000
2362 75.8278689431 0.305056 0.182020 5.000000 -2.878043 -5.000000 0.078438 0.733952 3.333292 5.000000 5.000000
2363 251.8112385174 4.149957 -4.046289 -5.000000 -2.035706 2.368040 5.000000 -5.000000 -4.874887 -5.000000 -3.061650
2364 77.9937322182 0.624453 -1.254062 -5.000000 -5.000000 5.000000 1.282248 -0.338606 0.015645 5.000000 5.000000
2365 161.6204213922 5.000000 5.000000 -5.000000 -5.000000 0.712830 5.000000 -0.594372 5.000000 -0.607960 3.552826
2366 52.8895460865 -0.952067 -5.000000 0.010590 3.270730 5.000000 0.356240 -2.611176 3.675261 0.651809 5.000000
2367 34.6370789530 1.588663 0.438247 -0.890333 5.000000 -0.901378 -5.000000 5.000000 -0.462697 0.025466 5.000000
2368 70.4991357825 -5.000000 0.830476 -0.993019 0.625167 -2.725838 5.000000 2.486856 0.550618 4.211257 1.949383
2369 80.2719840111 5.000000 1.115493 5.000000 5.000000 -1.530353 -1.532654 5.000000 5.000000 -1.847353 3.040821
2370 121.9171231026 -0.836262 2.647203 -5.000000 1.936141 -0.547360 1.303832 -4.150021 -5.000000 3.048369 2.238284
2371 536.1860383112 -5.000000 1.498510 5.000000 -2.015966 5.000000 5.000000 -1.687540 3.914302 0.898189 3.292049
2372 133.0945124138 1.658519 -5.000000 -5.000000 5.000000 4.582955 1.801522 5.000000 2.726057 -5.000000 -2.841561
2373 79.8441830599 1.161110 5.000000 -5.000000 0.561485 -1.384679 -5.000000 -0.022385 -1.695150 5.000000 5.000000
2374 71.4784766941 0.796406 5.000000 -3.803883 0.604372 -5.000000 -0.497002 5.000000 0.048115 -5.000000 5.000000
2375 44.0568053850 -1.543911 -1.309613 -4.874296 1.858043 0.444654 -4.509245 -0.554397 -2.737575 5.000000 3.682171
2376 417.9770711963 -5.000000 5.000000 5.000000 0.349911 4.192875 1.988207 5.000000 5.000000 -5.000000 5.000000
2377 137.5601692936 5.000000 -1.657425 -2.860289 1.063082 5.000000 5.000000 4.549538 -5.000000 2.677683 5.000000
2378 138.2638666701 -5.000000 -5.000000 5.000000 2.614110 4.176570 5.000000 0.275965 0.811543 5.000000 -2.995739
2379 148.3998318498 -0.554143 2.793131 2.473387 1.387765 -5.000000 5.000000 5.000000 0.023415 2.681083 -0.759667
2380 52.8884530919 1.198287 5.000000 2.520381 1.198874 0.961463 -5.000000 5.000000 -0.828350 -5.000000 5.000000
2381 141.2293589012 -5.000000 -5.000000 -2.934948 -1.599042 5.000000 3.919554 5.000000 -0.019751 -5.000000 -3.868220
2382 65.1142939102 -0.052296 0.491896 2.290967 2.965188 5.000000 1.078156 5.000000 -5.000000 -0.375007 4.323841
2383 62.7231222421 -1.342381 2.257738 1.019239 5.000000 -2.402881 0.008055 -0.045814 2.468618 -0.003290 -0.869666
2384 91.2611268606 5.000000 -0.634712 1.261598 -0.280813 5.000000 5.000000 -1.395349 -3.324300 -5.000000 1.155843
2385 83.7274913814 -2.992845 -5.000000 3.815274 -5.000000 -0.624141 -5.000000 2.938724 5.000000 3.336860 5.000000
2386 99.6314789647 2.957522 -0.717150 -5.000000 -2.754908 0.862774 5.000000 -0.629998 5.000000 1.506519 2.507239
2387 131.8877514193 5.000000 2.085317 0.009197 -0.652099 -0.930263 0.186472 2.772108 2.361875 5.000000 -1.048382
2388 69.2469652833 5.000000 -3.336155 -1.518112 -5.000000 0.473871 -5.000000 -5.000000 -3.907284 1.769519 3.596390
2389 50.2198976321 4.741212 4.588237 0.723517 0.409216 0.443071 0.941746 4.424371 -0.266565 0.889979 4.242099
2390 70.9353081189 -1.274181 5.000000 2.197898 -4.085100 1.339246 -5.000000 -3.195966 4.121302 -0.179321 1.945717
2391 85.7348193584 0.861766 5.000000 1.571926 -0.533973 -0.465572 5.000000 0.304708 1.714719 1.914278 5.000000
2392 148.3523932168 1.348298 3.570967 -3.611757 1.487313 -5.000000 5.000000 2.313051 5.000000 -4.361576 -5.000000
2393 192.9217831638 5.000000 4.656375 -3.249141 -5.000000 5.000000 5.000000 -1.579727 0.246669 5.000000 -2.724289
2394 569.4562426026 -5.000000 0.014404 -0.490187 3.656252 -5.000000 5.000000 -5.000000 -0.075426 -5.000000 3.818234
2395 83.1638903612 -0.330121 5.000000 -2.104118 -3.701423 0.776589 0.212105 -0.223653 2.142665 5.000000 1.015438
2396 41.4955135115 0.206264 -3.143418 5.000000 -3.487862 1.587761 -3.712369 -2.826532 0.010193 0.527773 3.346755
2397 181.7084178554 1.750796 5.000000 3.578327 5.000000 -4.151111 -0.907331 -5.000000 2.959439 5.000000 0.964016
2398 82.5856645679 5.000000 3.225961 -5.000000 -1.255873 -0.362170 0.888964 -4.451451 -0.670282 -0.087563 0.999808
2399 287.2636714194 0.541849 5.000000 -3.831397 3.717889 0.021825 -5.000000 1.293778 5.000000 -5.000000 -5.000000
