evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2656 874.5888468233 -0.023085 -0.216123 -2.283500 -1.120448 0.555581 0.349738 -0.740978 -0.067987 0.410701 0.138147
2657 3829.0456156931 0.751240 0.769623 -0.099268 -1.698543 0.352279 0.592785 -2.100879 -2.070531 0.552647 0.506860
2658 1402.9374657873 -1.877439 -0.176466 -0.724561 -0.228732 -1.158890 0.405728 1.143285 0.110020 -0.463516 -1.481892
2659 17977.5421277617 2.645373 -1.098494 -0.153962 0.006170 0.384383 0.335001 -1.019866 -2.991867 -0.193438 -0.690366
2660 626.3890216142 -1.197397 -0.272790 -0.214494 -0.347799 1.659368 -0.264252 -1.753888 0.511998 -0.779509 -0.125877
2661 23887.4169729232 -0.691596 2.127169 1.541068 0.187778 0.176766 -2.484127 -1.032616 -2.498071 1.779005 -0.128191
2662 92252.6162181946 0.035953 -0.493853 0.134392 1.561070 -5.000000 -0.764451 5.000000 -1.415785 1.423308 -1.554733
2663 2182.0856100894 -0.287311 1.684949 0.911201 -2.569803 -0.079395 1.044581 -0.901384 -0.100590 0.299414 -1.333382
2664 123846.3034780184 -4.376864 3.760408 1.037060 -0.550269 1.036126 3.288912 -3.647497 -0.012578 5.000000 -0.493544
2665 60138.6937217049 5.000000 0.179036 -5.000000 0.590840 1.051438 2.063411 -0.100550 -0.650179 0.541123 0.185517
2666 82164.6191143185 -1.229377 0.447912 -0.633225 -0.826955 -2.971584 5.000000 0.837708 -0.339918 5.000000 -0.524897
2667 13004.9130969494 0.096406 0.001794 -4.841638 0.143942 0.082196 -0.066279 -0.743363 -0.308576 1.165370 -0.099445
2668 3319.7873862804 -2.784330 0.384562 -0.135752 -1.002598 0.858816 -0.088267 -0.785257 -0.010657 0.328615 1.775993
2669 66059.9772210840 -0.068590 0.089739 -2.164992 -5.000000 0.046679 -0.927822 3.865732 0.524607 -3.385078 0.223896
2670 4808.1906868880 3.274444 -0.649663 0.707218 -0.105724 1.563743 0.545777 0.779577 -0.226084 0.523442 0.039704
2671 75555.1907090633 0.987682 5.000000 -0.000638 4.768005 -0.801403 2.488375 0.002799 0.427144 5.000000 0.961752
2672 23048.5874889734 -5.000000 -2.299870 -0.050277 -0.445488 0.852193 0.491014 -2.426482 -0.482553 1.339321 2.524734
2673 59348.5459441294 -0.253091 5.000000 -1.050095 0.053728 -1.032389 0.281463 -0.648719 -1.861326 -2.336392 -2.901690
2674 124899.6331391773 3.614458 -2.004146 0.070408 -1.763332 1.449602 -0.987752 -0.930612 0.001224 -4.479850 0.668537
2675 106344.7142640631 -2.106721 -4.549152 0.624472 0.954929 1.315823 -2.059987 -0.185590 0.008444 5.000000 -3.151001
2676 117769.2307489888 -0.560032 2.751304 -2.852452 4.857552 1.559489 -4.979878 -1.675204 0.086942 1.327373 0.644419
2677 9833.5828076993 5.000000 5.000000 0.428042 -0.210731 4.891165 -1.315274 1.607292 -0.672416 5.000000 1.168630
2678 211248.7234675706 -4.358664 -5.000000 -4.181389 -1.755295 5.000000 0.146287 -0.838026 -1.494808 5.000000 0.969938
2679 24180.6221740171 5.000000 5.000000 -0.113109 1.466284 0.721571 -1.186100 -1.347978 -0.638837 2.143289 -2.747337
2680 47862.6738616712 5.000000 2.771894 0.550667 0.038912 5.000000 5.000000 -1.311101 -1.842732 5.000000 0.149808
2681 38122.7748479571 0.225735 5.000000 2.335024 -1.122766 5.000000 1.065046 0.507717 -0.151765 5.000000 -2.072544
2682 61589.9490937311 3.170310 0.485801 1.132392 -0.353393 4.558524 0.267184 5.000000 -1.946680 0.604694 0.376136
2683 356612.0357541868 5.000000 -4.956223 5.000000 -0.420644 5.000000 -5.000000 -0.388424 0.017555 5.000000 0.696644
2684 183567.4159377655 -4.507853 -1.007433 0.583908 4.204562 2.451424 0.687916 -2.733362 5.000000 2.419603 0.687616
2685 2982.0300546348 2.478405 0.011597 -1.435424 0.002513 1.025108 -0.539182 1.272496 -0.083590 1.768833 0.653958
2686 3301.9601081137 -0.069784 -0.140467 -0.569806 0.007392 -0.648359 -1.185775 2.404741 -0.608573 -1.013959 0.259090
2687 19335.6093243267 5.000000 -1.254476 0.022514 3.973320 0.362054 -0.182093 -3.311957 -0.308471 5.000000 -0.923272
2688 21543.6475386806 -1.213208 -0.010618 1.363430 0.079253 -1.011955 1.083298 -0.046800 0.991979 5.000000 -1.853499
2689 37994.7792433003 -5.000000 0.330521 0.127338 1.276705 0.706983 0.609886 -4.294309 -0.857452 1.566678 0.824124
2690 176493.1677648016 -5.000000 0.437875 0.174031 -5.000000 5.000000 -0.022138 -0.430410 2.828617 5.000000 0.549277
2691 105528.0748534079 -2.639662 5.000000 0.124635 -1.699245 0.125387 5.000000 -1.414161 0.156437 5.000000 -0.171331
2692 45319.8118635156 -0.643282 -3.003028 3.216393 0.852929 -2.263651 0.999762 -2.433443 -0.014311 2.653983 -1.470722
2693 258268.0784177686 -3.782297 -0.118306 5.000000 0.003572 5.000000 0.356888 -2.861415 -0.237980 0.762604 -5.000000
2694 30398.2438042337 5.000000 3.339537 -0.056117 -0.093138 2.323876 0.860149 -0.347049 -3.860739 1.723129 0.140656
2695 132008.6798308704 1.628574 -0.030107 1.601358 0.168470 0.592433 5.000000 -4.065610 0.133144 0.057505 3.405084
2696 280275.4882170777 -5.000000 -5.000000 -2.893023 1.068834 1.786439 5.000000 -1.743046 0.108906 -5.000000 -5.000000
2697 224155.7138107820 5.000000 -1.889160 5.000000 4.347371 -1.626497 -3.787250 -3.711951 0.125444 3.565652 -2.026238
2698 108796.5977663159 -5.000000 -5.000000 -2.385874 1.171479 0.003154 2.441759 -2.731535 0.043284 0.631247 -2.957122
2699 212457.6031494937 0.310061 -3.896716 3.126948 -0.142391 -1.392683 -1.255279 5.000000 -2.374282 1.021682 5.000000
2700 170095.9895818445 -2.510591 2.748544 0.363642 0.396931 4.423175 -0.299417 -2.138653 5.000000 -2.989936 5.000000
2701 245452.8947014536 -5.000000 -5.000000 -5.000000 -5.000000 -0.076256 -0.207985 -2.334431 2.493378 1.214876 -5.000000
2702 236.5782033874 0.090118 -0.047480 -0.210668 -0.000054 1.086298 -0.189523 -0.674999 -0.001798 1.070338 -0.012014
2703 802.0352647374 0.563045 -1.847650 0.048202 0.000136 0.692870 -0.254602 -0.107264 -0.007156 0.348696 -0.264413
2704 1832.0516435946 1.255059 1.701651 -0.629952 0.121111 -0.297455 0.778374 -0.977401 0.084253 0.836906 1.539906
2705 7290.9119170670 2.155738 0.162640 -0.724294 2.588895 -0.331902 0.363299 -3.120520 0.007609 -0.515610 0.253450
2706 14208.5993874364 1.201400 -0.003129 -0.396253 -0.732423 0.491649 -1.405504 -1.669803 0.409574 -3.128317 -0.680336
2707 2413.1453697994 0.053439 -0.072474 0.495993 0.576532 2.205828 0.863243 1.085247 -0.024978 -1.092144 0.122652
2708 1306.4064244469 0.923575 0.316079 0.108520 -1.696607 0.392382 0.573997 -0.247876 1.362378 1.516638 -0.099319
2709 14895.4996564189 1.344575 0.449261 0.071415 -0.030638 -0.052460 0.340351 3.668755 0.107157 0.264394 -0.448553
2710 14975.4844505325 2.802548 -1.744059 -0.117950 0.000258 0.414950 0.274874 -0.432047 -2.990141 0.855532 -0.643217
2711 53314.1280502358 -0.585789 1.274101 1.768060 0.077897 -2.225090 1.262481 -1.029495 -3.364927 -5.000000 -0.142298
2712 21931.2044349144 -0.127001 1.212356 -0.081028 1.583167 0.745012 -0.715060 5.000000 -1.383907 1.150647 -0.300694
2713 12023.3743398272 0.102901 2.344568 -0.375167 -0.023250 -0.647382 -3.075483 -1.198180 -0.098204 -0.105785 -1.315212
2714 66690.5385761178 5.000000 1.176712 0.580330 -0.494057 -2.878336 3.513545 -0.344855 0.022029 -1.704145 -0.633569
2715 21302.5192660444 5.000000 -0.052992 0.805925 -0.156204 0.865870 0.165856 -0.565998 2.177855 0.826006 0.253266
2716 158768.7441207070 5.000000 5.000000 0.589886 -1.157753 -3.255956 -1.511770 -0.640227 -0.799381 -2.250411 -2.321097
2717 2045.5160849405 0.009541 -0.027447 1.642853 0.688964 0.386580 -0.049586 0.726912 0.676780 -0.466099 -1.133835
2718 13880.1287041189 4.528666 0.015794 0.297542 0.006499 0.924121 -0.276509 -1.723093 -0.145465 0.560802 0.086322
2719 43858.1221556434 -2.140727 -2.172980 0.001969 3.029094 0.647107 0.835623 -0.076141 0.167509 2.168579 3.979621
2720 97339.4491216107 0.336611 -0.664472 1.580737 -5.000000 0.021576 -4.192880 -4.402898 -1.804768 2.214803 -0.050080
2721 1845.4550105376 -1.514749 -0.602963 0.821937 -0.110631 -0.913546 -0.143164 -0.270543 0.352883 -2.761293 0.077563
2722 836.1350531895 -0.120328 -0.123183 -0.171432 -0.007331 0.191282 1.417230 -0.512668 -0.069869 0.461663 0.306744
2723 308043.6966919632 -1.972014 5.000000 0.718487 5.000000 -1.102186 -0.352728 -1.758090 -0.537429 -3.782629 0.809008
2724 65957.3079152269 -5.000000 -2.096160 -0.019345 -0.234289 1.275768 1.249217 -3.866806 -5.000000 -1.123503 1.716352
2725 167848.1788061331 -0.995189 5.000000 2.555143 0.073895 1.827686 0.831047 2.232483 0.213328 -2.566549 -4.094476
2726 5873.7493621088 1.983268 -1.466017 0.243869 0.589457 1.660985 -0.915480 -1.371640 -0.003851 1.000230 1.082481
2727 18764.5689237120 5.000000 5.000000 -0.408392 -1.736541 0.249908 -0.331547 -1.003350 -0.052795 5.000000 -3.951346
2728 47615.1527719517 0.746901 -2.159046 -1.480618 0.645956 1.259160 -2.413827 -1.621429 0.118852 -1.213725 3.739829
2729 332151.8090132323 -4.602447 5.000000 1.472727 -0.610385 -2.589330 -1.952339 5.000000 -1.017544 0.166915 2.567109
2730 121247.2863900990 5.000000 5.000000 -3.197453 -2.489516 -2.047412 1.173568 2.062865 -0.636114 5.000000 1.436587
2731 163195.6910043316 4.640853 -5.000000 -0.132129 2.410842 -0.637343 -0.109624 0.458399 -0.634412 5.000000 -3.360956
2732 45749.6486361494 5.000000 3.151167 -0.029701 -0.328118 5.000000 5.000000 -0.244936 5.000000 5.000000 -1.710283
2733 36784.6138876264 0.112390 4.544612 -0.561945 2.646274 5.000000 -2.978645 -0.911555 -1.491218 -0.483796 0.202119
2734 139227.5124944648 -5.000000 0.510512 -3.187257 1.578128 5.000000 -0.289007 -1.035203 -5.000000 -5.000000 1.766963
2735 119297.8644856615 5.000000 2.463760 0.480302 -1.344103 4.032737 -5.000000 -1.040828 -0.009307 -2.367713 -1.189830
2736 170214.3078525648 5.000000 5.000000 1.015805 4.871423 1.490649 2.799744 1.654533 -2.407907 -1.868827 0.900224
2737 177525.3195100311 -3.883900 3.215293 0.771833 3.805324 -0.311126 1.825628 -2.273756 -0.304706 -1.687299 0.216737
2738 196030.7185559580 5.000000 -0.081606 -0.435661 0.112788 0.711340 1.297778 -1.412828 -4.700692 -2.607797 -3.413522
2739 190923.1915425788 3.539033 -4.137875 -0.087616 2.970310 -0.510736 0.522658 0.370338 0.242495 -5.000000 3.151993
2740 82852.1002655096 -3.551322 0.133344 -0.148830 -0.454057 5.000000 0.369202 -0.575646 1.791420 -5.000000 -1.807829
2741 8731.2531401529 -0.847631 -0.144369 -0.233264 -1.591858 0.817739 0.468378 -0.425239 -0.549270 5.000000 1.049506
2742 145276.1183788686 1.540822 5.000000 -5.000000 -4.155610 1.781323 -2.142371 -1.327168 -0.112965 2.076785 -0.536332
2743 74166.8823650331 -4.758721 2.464061 -0.323389 0.070590 0.579545 1.126752 -0.338049 -5.000000 2.690938 -0.011207
2744 13514.0780405342 -1.982069 0.121797 -0.879279 0.638922 -1.139334 0.371749 0.371689 0.620357 0.924263 2.801442
2745 206232.2522531711 5.000000 -0.110635 3.289379 -0.013722 0.423501 5.000000 -5.000000 -0.780482 1.515129 0.980671
2746 171216.1038911662 -5.000000 0.003781 -2.605606 3.747769 2.535093 5.000000 -2.903833 0.569968 5.000000 1.397796
2747 181712.3646838363 -4.778883 1.780280 1.393069 4.386643 0.182516 -1.518051 -3.636130 0.114209 -3.449318 1.054160
2748 176715.5897397303 -5.000000 -1.915218 -2.366246 1.743232 5.000000 -0.759580 -4.777195 0.084410 0.600337 -0.719071
2749 38867.2360650674 0.211238 0.137877 1.127906 -0.129350 0.575799 -0.469978 5.000000 -3.216717 0.577692 -1.509684
2750 346153.6648815940 5.000000 -4.777437 0.066928 1.052661 -1.024979 4.009039 -1.396684 -4.621455 -4.752480 1.431371
2751 710426.0661314568 -5.000000 -2.844379 -4.422492 -5.000000 2.701613 -2.533761 5.000000 2.978863 5.000000 -5.000000
2752 129.3864396424 0.108008 -0.014559 -0.214872 -0.000052 0.449011 0.098127 -0.999905 -0.000737 0.577742 0.082325
2753 397.0792247436 0.709058 0.484112 0.251029 -0.000558 0.422783 -0.183671 -0.183751 -0.007343 1.062807 -0.051700
2754 1991.6080680995 0.900740 1.508506 -0.415497 -0.337998 0.158000 1.017750 -0.894169 -0.217871 1.050328 1.805445
2755 4026.9087905295 -0.681006 -0.015377 -0.523497 -0.041725 1.096098 0.467548 -3.600421 0.079365 2.841811 0.179535
2756 41280.8643152389 -0.956512 0.101396 -0.117933 0.333201 4.752488 -0.200868 -3.547157 -0.115679 -3.533228 0.647250
2757 15805.2113648733 0.200738 -0.227723 -2.453860 0.089502 -3.210296 1.100135 -0.351445 -0.072604 1.184700 0.151799
2758 666.6943633020 0.142109 0.818927 -0.108793 0.142286 0.365747 0.180675 1.182472 0.526387 0.736794 0.198491
2759 1160.5487858464 -1.318444 -0.456864 -1.114225 -0.127243 1.124291 0.057645 1.918261 0.192044 0.420742 -0.131928
2760 1526.1241176635 -0.492369 -0.029414 -0.209666 0.007132 0.023834 0.254404 2.082509 0.049040 0.461121 -0.109174
2761 2653.2257699221 1.888395 -1.735978 0.189539 0.012296 0.338862 0.444781 -0.599391 0.986341 0.549023 -0.020132
2762 22394.1789269002 -1.616828 2.065309 0.377466 -1.890739 -1.428220 -2.074065 -1.354324 1.313212 -0.058757 -0.568547
2763 31154.5686282565 -0.341479 1.073876 -1.057968 0.364291 -4.861038 -0.793288 2.652506 0.370698 1.265563 0.386376
2764 18407.6372571006 2.052092 3.310895 -1.938786 -1.606856 -1.032703 -1.804148 -1.266328 0.306511 0.604716 -0.471658
2765 10073.9580852818 0.616397 0.363276 2.202684 0.089728 -1.491911 0.632565 1.752554 0.041714 0.705591 0.163777
2766 134034.7713855200 -3.748201 -1.360234 1.346284 -0.592535 0.853301 4.383469 -5.000000 0.012835 1.654897 -0.539349
2767 22871.9684067236 0.036237 0.066532 4.666948 -0.677432 0.885193 0.434409 -0.562188 1.627531 -1.377918 1.004057
2768 24697.3312448346 0.753239 -3.405789 -5.000000 0.122117 0.896537 2.053398 0.314443 -0.581551 1.007282 0.348318
2769 66893.8956211971 5.000000 5.000000 -0.726472 -0.635862 -2.439316 2.062019 0.214376 0.423696 0.111250 -2.894736
2770 24424.1960994836 0.227550 -0.054665 -3.391914 0.000090 2.656206 -0.853800 3.052896 -0.197960 4.523206 1.131274
2771 14195.9838046842 -2.884346 0.394643 -0.193018 2.669592 0.322898 0.337014 -2.105529 0.582485 2.626304 -1.490005
2772 29402.8063410722 0.247829 -0.492603 0.580747 -5.000000 -0.393244 -3.197028 -2.416825 -0.944773 2.503958 0.232357
2773 71657.8282812084 1.865821 2.298446 -0.620961 -2.243340 5.000000 5.000000 -0.454755 0.411181 -1.998858 0.911907
2774 168722.0889873736 4.411701 0.714942 0.269181 -2.074065 0.237916 0.667545 -5.000000 -5.000000 -0.322456 2.188524
2775 37910.2530576251 -1.406502 -0.119813 0.934823 0.723936 4.606565 -1.110940 -1.605665 -0.007318 2.256437 2.818320
2776 374339.6184640030 4.270915 2.443824 -0.836726 0.341799 -0.893568 2.947729 5.000000 -2.270413 -2.334450 -3.348477
2777 41491.1592281944 -2.432165 -0.141360 -0.514775 -4.757966 0.820426 0.821088 -1.858665 -1.637047 -3.908962 2.508151
2778 8080.1549561756 5.000000 5.000000 0.579187 -0.358109 0.191713 -2.505634 -0.399608 -0.437266 5.000000 1.183557
2779 193473.3192703920 3.496160 2.884836 -0.874960 4.112798 2.357541 -4.900194 -0.892570 -0.364690 -5.000000 -0.870408
2780 32794.3542710478 5.000000 5.000000 -0.492723 0.137999 5.000000 1.716012 -2.524703 -0.314400 5.000000 -0.069692
2781 340100.0192459246 5.000000 -5.000000 -3.817169 -0.901594 -1.362556 -1.063774 2.159506 -1.800265 5.000000 0.406595
2782 144661.1662272142 -2.796166 5.000000 -0.047303 1.936229 -2.650819 1.306881 -1.913765 -0.654503 5.000000 -0.911826
2783 84296.1363240510 5.000000 -0.737261 -0.339103 -0.329184 5.000000 -2.730488 0.167521 -2.012774 -2.012834 -0.636578
2784 26020.2764339696 -0.870518 2.601933 0.643514 -0.693591 0.816993 0.599361 -1.524835 0.041344 -4.663725 0.696289
2785 157207.8198806386 -5.000000 -1.533819 -4.561798 -0.304968 0.157116 0.134099 1.853618 -2.608650 4.347621 0.712505
2786 18559.5391185564 -1.988913 0.252009 -1.523913 0.830822 -0.925186 0.397598 2.811436 -0.586477 1.010555 2.561173
2787 202885.4668457423 -0.849173 5.000000 4.997691 -1.601506 5.000000 -5.000000 -1.491296 0.070782 5.000000 -1.486944
2788 52839.0638997618 5.000000 5.000000 -3.097713 -0.103868 -0.350057 0.042647 0.502287 5.000000 5.000000 0.593022
2789 44982.2705236981 5.000000 -3.268227 0.978746 0.401444 0.550325 2.169265 -0.353732 -0.211223 5.000000 -0.256924
2790 90548.7613406909 5.000000 -0.120892 -0.236168 -0.342064 1.966115 3.539867 0.764604 -1.701616 -1.708249 -4.094572
2791 63162.3703361902 -5.000000 -2.060476 0.193484 1.062572 4.955449 2.268571 -1.932607 -0.342668 -5.000000 -1.251033
2792 225435.8684440954 -5.000000 -3.178805 0.068098 -5.000000 0.289562 0.308848 -0.040461 1.626728 4.424936 5.000000
2793 18469.7911645557 2.146748 4.440329 2.842505 -1.877574 -1.316452 -2.018466 -1.271195 0.041669 2.277888 0.219160
2794 24407.4477637941 1.411024 5.000000 -0.170640 -0.221734 2.662241 -0.190422 1.565651 1.389175 -1.239396 0.218057
2795 236131.6788755002 3.475926 -0.154258 4.859102 0.257655 0.880065 5.000000 -4.906542 -0.348081 5.000000 -5.000000
2796 220231.0749585360 -5.000000 4.254247 -0.639603 -5.000000 0.264200 5.000000 0.673404 0.377247 -3.736751 1.295277
2797 112403.1581755008 3.733418 3.501024 -3.813456 2.626367 -1.145630 5.000000 -3.487157 -0.032666 5.000000 1.747211
2798 164619.4486961944 -5.000000 2.494509 1.153124 -4.510459 5.000000 0.399645 -2.234943 -0.036218 1.540266 0.461240
2799 28324.3264995306 0.379156 0.593732 0.431371 -0.381146 0.609090 0.511669 1.525857 -5.000000 0.579296 1.272457
2800 32993.6401963222 -4.569582 -2.957839 -0.012223 -0.154990 -1.280359 1.583399 -0.947786 1.877811 -4.447794 -2.482438
2801 85527.6292811372 -4.168992 -5.000000 1.670378 2.173149 2.451509 1.147582 -0.157853 2.948659 3.393474 -0.516560
2802 199.6990998164 0.077258 -0.071291 -0.095765 -0.000012 0.728397 0.222390 -1.586567 -0.000808 0.372504 0.134199
2803 1313.5761790574 1.010869 0.419370 -0.007113 -0.002732 0.897840 -0.036778 1.527637 -0.002510 1.092838 -0.547630
2804 2864.8814679711 0.806125 1.135229 -0.067871 -0.781230 1.403466 0.378045 -1.051393 -0.372633 0.872260 1.973502
2805 3340.5982858538 0.819220 -0.006028 -0.356515 -0.682260 -0.823743 -0.002283 -2.827771 -0.306502 -0.299719 0.117127
2806 2304.4398959301 1.137247 -0.283117 0.001960 -0.938784 -0.311208 -1.265037 0.068836 1.312840 -0.195059 -0.477680
2807 21866.4552692545 0.008669 2.132255 -0.002100 0.236145 0.747199 -0.623534 5.000000 1.498568 0.707938 0.178389
2808 9205.0717842660 0.027575 -0.049047 -1.444847 -1.712686 -2.121712 0.508864 -2.161234 0.003284 -0.352153 0.149926
2809 7543.5863046685 -4.369787 0.918918 -0.448791 -0.000144 1.642106 0.222555 -1.619776 0.063851 0.369952 -1.716421
2810 1476.8073535967 -0.289373 0.051881 -0.115307 0.007074 0.433310 1.141594 1.505118 -0.175793 -0.175328 0.312987
2811 3761.8603307334 2.614779 -0.521228 -0.065511 0.012484 0.121424 -0.502918 -0.181602 -0.272951 -0.419086 0.377685
2812 3621.4928701091 -1.037872 -0.311976 0.201610 -1.389153 -0.647865 -0.419079 -0.464957 0.100287 3.455903 -0.154093
2813 57895.4929877558 0.023978 1.462530 0.028753 0.764343 -5.000000 -0.593663 5.000000 -1.492781 0.782382 -1.398129
2814 1989.8042663735 0.571578 1.609930 0.390488 -0.425984 -0.312185 0.352122 -1.654285 0.263960 -0.215906 -0.985419
2815 2953.8163633985 -0.499556 -0.132389 1.112449 -0.069434 -1.105327 -0.385174 0.924655 1.000493 -3.012720 -0.190121
2816 11242.6911436759 4.985725 3.408604 0.348319 -0.426094 0.969198 -0.329392 -5.000000 0.031497 5.000000 -0.076473
2817 39759.0270852291 0.229149 -0.214314 5.000000 2.050466 0.434960 -0.195944 -0.820577 2.005691 -0.524870 0.018003
2818 14307.3892385571 3.401638 -0.839150 -4.086136 0.335270 1.815690 2.939897 -1.094429 2.011804 2.528597 0.016096
2819 35148.6917985374 5.000000 5.000000 -2.656528 2.774127 -0.233142 5.000000 -0.689970 2.656183 5.000000 -1.828623
2820 10112.6953691608 0.937411 -0.040543 -1.780683 0.005894 -0.152667 -2.233219 -2.623539 -0.164245 -1.199633 0.914973
2821 2023.3622626108 -2.850008 -1.472411 -0.175164 -0.317616 0.511571 0.307252 -0.182116 0.017836 -2.666329 -0.732902
2822 149115.8314839009 0.721451 -0.682614 0.099835 -5.000000 -1.112541 2.274358 2.310262 -2.044795 -3.361347 0.394474
2823 44452.0950943290 4.935546 1.873340 0.444562 3.872978 0.567867 5.000000 0.327249 1.387497 5.000000 -1.856021
2824 39679.2815258788 -5.000000 -2.726980 0.137457 -2.115589 0.812123 0.638293 3.483086 1.612634 -0.470255 2.943988
2825 23718.8560051371 4.329505 -1.512173 -0.499938 1.724545 0.284697 -3.747447 -2.130875 0.001446 0.660029 -1.028111
2826 37723.7614270190 1.106513 -0.720483 -0.037537 0.138128 -0.202503 0.693665 2.577509 5.000000 -3.116975 -0.062228
2827 100712.4338859202 5.000000 -2.899626 1.683019 -0.595072 -0.325838 -5.000000 -0.586280 -0.329862 5.000000 -0.545049
2828 8163.5156092931 -0.054171 -0.082547 -0.160101 1.314592 0.915260 0.702903 -0.554684 0.536713 5.000000 1.502269
2829 232430.5987615660 -1.230748 5.000000 -0.326394 5.000000 0.272077 -0.546616 0.790640 0.008832 -5.000000 -0.970410
2830 5952.8723684736 5.000000 5.000000 0.095636 0.154561 -0.536232 2.031350 -0.954908 -0.370430 2.182507 0.474081
2831 47328.0737052887 0.538011 5.000000 -1.344684 -2.456538 5.000000 1.111304 2.159741 -0.525367 3.168609 -0.697875
2832 14988.3307733103 5.000000 5.000000 0.012040 2.513289 -1.888315 0.735460 -0.917289 -0.289487 5.000000 -0.178035
2833 171777.9837936775 5.000000 -1.970340 0.451151 0.035595 5.000000 4.886692 -0.964987 5.000000 -1.876914 -0.723624
2834 81664.6508642858 -0.554458 5.000000 -1.615098 5.000000 2.976892 0.964339 -3.331569 -1.420469 1.966142 -3.487170
2835 85360.5081434330 -5.000000 -0.188934 -3.949259 0.938501 0.487547 0.300141 4.518935 1.726567 -3.790072 -0.320450
2836 70934.4118682691 -5.000000 0.568601 0.469306 -0.337901 1.806836 0.428650 -2.781677 0.650387 1.464317 5.000000
2837 57547.7145275761 4.330305 2.543125 5.000000 -1.717147 -3.847482 -1.769697 -0.820081 0.059639 5.000000 0.325118
2838 168656.8914412101 -3.897436 5.000000 -2.643634 2.037584 0.705196 -0.399388 -1.623731 5.000000 1.392877 0.444387
2839 45614.6533641535 0.251746 5.000000 -0.406538 0.523638 0.726577 3.402656 -3.525461 -0.291192 4.352063 0.102579
2840 36949.6245281202 -0.787136 -0.258996 -0.606243 1.808846 -4.828418 1.904078 -0.709606 0.034868 2.537020 0.226719
2841 24151.3206406156 5.000000 -0.121803 1.609417 -0.296109 1.634201 -1.501531 -1.415734 3.854510 5.000000 -1.272581
2842 151987.8228023835 4.021371 -1.755159 0.121161 3.496609 5.000000 2.658926 0.498625 0.279233 5.000000 1.750178
2843 30149.5660838527 3.284755 -2.156856 -0.157192 2.788934 0.261436 1.387834 -0.522061 2.582246 5.000000 2.314220
2844 96926.2729952540 1.109019 5.000000 -0.185046 -0.443945 -1.365281 0.758711 2.346751 -1.278224 -4.139368 0.213874
2845 64550.9938402315 0.871996 1.205458 1.647845 0.090626 0.436666 0.966489 5.000000 3.323194 0.165442 2.409146
2846 156792.2407593272 -0.938682 -5.000000 0.195383 -0.462586 2.765270 -0.103919 -1.296916 4.476166 -5.000000 -5.000000
2847 145585.3492057378 5.000000 -0.089543 5.000000 0.195892 0.942730 0.905962 -5.000000 0.014473 -2.420349 -1.875522
2848 474213.7404149502 3.305271 -5.000000 -4.446108 4.026498 3.744453 0.366196 0.352758 -0.175833 -5.000000 -4.711142
2849 212444.0969253708 5.000000 2.905955 -0.125316 4.148103 0.780794 5.000000 -0.827684 0.118509 -2.095617 -2.567098
2850 239510.7089007901 -5.000000 -1.911660 -4.014413 -2.523339 5.000000 0.198605 -3.972786 0.042525 0.851372 1.082754
2851 103742.8845092493 -4.889835 -5.000000 0.408743 0.829413 2.209640 -0.455728 -0.054940 -0.361009 5.000000 0.426664
2852 273.4586423550 0.134907 0.005190 -0.047325 -0.000122 0.801886 0.341092 -1.973734 -0.001665 0.577513 0.174183
2853 3280.8130173046 0.383021 -1.728311 -0.125759 -0.000567 0.380724 1.073541 -1.927580 -0.006930 1.373711 -0.671757
2854 10233.6507617676 1.753866 -0.643057 0.213387 -2.116748 -0.752090 1.146565 0.115086 -0.070754 1.427073 1.281264
2855 4045.1881200347 1.378616 -0.046436 -0.020155 -0.881680 2.773651 -0.382719 -2.151254 -0.187626 1.371366 0.317294
2856 5581.0885734358 -3.606205 -0.118371 -0.253349 -0.064271 0.431801 -1.632960 -1.267499 1.460308 1.466958 -0.661019
2857 1983.6150304553 0.267307 1.665036 -0.001404 0.382774 0.235393 0.380647 0.864717 1.558887 1.809723 0.330686
2858 1364.0701411753 0.226784 0.130813 -0.672622 0.581743 -2.048351 0.760184 1.305603 0.017762 -0.054384 0.206244
2859 6948.0621527567 -1.483898 0.395322 -0.194688 -0.182043 2.925428 -0.058699 1.359748 -0.028316 0.728363 -2.490972
2860 5445.4723645599 0.184738 -0.110560 0.056498 -0.011124 1.052705 2.935489 0.239628 -0.167427 -0.097922 0.284613
2861 1071.4747632908 2.418134 0.447427 0.136516 -0.002509 0.420787 0.262647 -1.201780 0.870608 1.888820 -0.404143
2862 9179.4876481942 -1.187032 0.708663 -0.553666 -1.555606 -0.592034 -0.153922 0.142745 -3.214441 1.247941 -0.268070
2863 4035.1485796433 -0.259323 0.046453 0.092925 0.164704 2.364959 -1.350575 2.797142 0.449982 1.183754 -0.312717
2864 2765.5840167624 -0.383660 -0.836403 -0.160902 -1.938007 -0.177443 1.141005 -2.373211 0.448185 0.581260 0.281227
2865 32005.6521091080 1.434434 0.321180 1.678238 -0.328717 -1.424436 -0.415587 -2.299888 0.067640 -3.873893 -0.029655
2866 77788.9114910942 5.000000 -0.656277 0.586794 0.200892 2.227428 4.327191 -5.000000 -0.008824 5.000000 0.507619
2867 9184.1636103441 -5.000000 -4.111299 -0.185513 -0.117049 0.957483 0.475036 -0.182998 -0.016004 -5.000000 1.371503
