evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1090 43.4223013277 5.000000 -0.295757 -1.406670 5.000000 4.714207 3.574825 -5.000000 1.458727 -1.998552 0.130955
1091 43.2067214835 -0.976416 -0.740069 -5.000000 0.270430 3.871283 2.905993 -0.935748 -5.000000 -5.000000 0.221449
1092 70.5016733415 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.134695 5.000000 -0.784039 -1.292179
1093 30.2990269028 -2.616979 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.901318 -0.105415 5.000000 5.000000
1094 14.3878119176 0.071670 5.000000 -0.422653 2.218311 -0.992517 -5.000000 -0.016161 2.849563 0.813031 -0.139219
1095 34.3658087224 1.204899 -5.000000 -2.530096 5.000000 4.472006 -4.010618 5.000000 -0.657772 -5.000000 0.254689
1096 33.6882539276 -0.546760 -2.991194 0.013726 -3.033850 4.431477 1.146845 -5.000000 0.200973 5.000000 0.107916
1097 80.2220288024 3.965362 5.000000 -5.000000 5.000000 0.077223 -0.992974 -5.000000 0.489947 -4.751152 -5.000000
1098 41.4694792064 -3.476042 -2.885617 -3.598898 5.000000 2.551936 5.000000 -1.459268 5.000000 -5.000000 0.268365
1099 20.9796812791 5.000000 -1.908197 2.115763 5.000000 -1.524582 -1.565743 0.523232 5.000000 3.590615 0.722037
1100 68.6853655154 -5.000000 0.476732 5.000000 5.000000 1.254933 1.549244 5.000000 -4.477653 5.000000 -5.000000
1101 129.5140452684 -0.910556 -5.000000 -5.000000 1.840771 -5.000000 -5.000000 -5.000000 -5.000000 1.075150 -5.000000
1102 6.4770281828 0.001517 0.000064 -0.012058 0.000035 0.002442 0.000017 0.000712 0.001113 0.005302 0.030255
1103 925.8734021195 -4.316024 5.000000 0.535176 5.000000 5.000000 5.000000 -5.000000 -0.475067 -4.855734 -4.612116
1104 35.9448307009 1.976053 -4.793256 -5.000000 -1.809265 3.467303 5.000000 -5.000000 5.000000 -2.089631 0.003194
1105 34.4001120603 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.022871 5.000000 5.000000 -3.660276 -0.097653
1106 27.3057585513 2.507362 5.000000 5.000000 -3.096593 -2.858211 5.000000 -5.000000 5.000000 -0.504802 5.000000
1107 15.1954720251 5.000000 -0.836589 -0.636358 -0.353803 -5.000000 -2.719182 -3.859100 3.495746 0.515658 2.629514
1108 19.3744596233 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 112.9142156773 -5.000000 5.000000 -1.642527 -5.000000 -5.000000 5.000000 -5.000000 2.239230 1.935730 0.076067
1110 24.3459350259 5.000000 -1.281173 -0.029970 1.510151 5.000000 -1.223439 -1.907106 0.480972 5.000000 -0.432185
1111 211.4529364875 -4.152443 5.000000 5.000000 -1.622971 -3.139444 3.587651 -5.000000 5.000000 -0.640989 -0.449544
1112 34.4912562233 -5.000000 2.359255 -5.000000 -1.752648 -5.000000 -3.382158 0.592214 1.614282 -5.000000 5.000000
1113 38.9597358560 5.000000 5.000000 5.000000 -2.110244 -1.536557 -5.000000 5.000000 5.000000 0.888090 -0.738821
1114 22.1435543217 -2.005877 -5.000000 5.000000 1.754584 2.239317 5.000000 -1.189023 1.771102 -1.819585 -0.353667
1115 55.7628053125 4.986282 -5.000000 -5.000000 5.000000 -5.000000 3.508177 5.000000 -0.501638 5.000000 0.507148
1116 42.7857679305 5.000000 5.000000 -5.000000 1.465202 -0.904736 0.642776 -3.792278 -0.007189 -0.172015 -5.000000
1117 132.6469871642 1.649507 3.507446 -0.513202 -4.393828 0.227683 -5.000000 -0.294460 -5.000000 -5.000000 -5.000000
1118 121.5805446991 -5.000000 3.194517 -5.000000 5.000000 1.709541 1.829706 -5.000000 5.000000 0.359409 2.466463
1119 20.4649948546 2.169176 -1.084665 -5.000000 -4.849858 2.883133 -0.492979 -5.000000 -1.621718 -0.064523 1.392352
1120 31.3380756484 5.000000 0.358451 -5.000000 -1.210652 -4.788165 -5.000000 5.000000 -0.641232 4.987032 5.000000
1121 62.3476881504 -5.000000 -4.090513 5.000000 -0.897017 4.736075 3.251147 0.301595 -0.354500 -5.000000 -5.000000
1122 22.4978537310 2.354068 -2.857939 5.000000 4.527488 -5.000000 -2.361418 5.000000 4.033296 -5.000000 1.489288
1123 47.9432395566 -4.220284 -5.000000 -5.000000 5.000000 -1.819725 -2.288655 -5.000000 5.000000 5.000000 3.549952
1124 23.8114838909 -3.594620 -5.000000 -1.849281 3.454708 0.139345 3.345337 1.662858 -1.012725 5.000000 3.323363
1125 22.7096249362 1.197350 -5.000000 0.196089 -5.000000 4.178480 -4.935015 -1.687779 2.513189 1.516157 -1.352574
1126 23.6900704522 0.343493 0.526820 5.000000 -1.472662 -5.000000 0.328489 -5.000000 2.039518 -0.147349 5.000000
1127 37.9029913376 5.000000 0.544355 4.658646 -2.832109 -4.003813 1.765166 -5.000000 -5.000000 -5.000000 -5.000000
1128 27.1492912562 -0.478390 1.925604 0.870521 -3.957214 1.949205 -3.084280 -5.000000 0.351292 1.531616 -1.266102
1129 100.0614364647 -4.986615 3.128907 -0.053326 2.454912 1.732877 0.181757 1.409063 2.870531 5.000000 -5.000000
1130 81.8840493892 -1.811120 5.000000 0.879396 -5.000000 -5.000000 -3.357609 5.000000 3.338678 5.000000 -5.000000
1131 41.6043276202 5.000000 -0.353302 5.000000 3.274535 -5.000000 5.000000 -0.394768 -5.000000 -0.044995 -2.052926
1132 15.4850834463 2.902664 5.000000 -3.377320 5.000000 1.918139 3.016930 5.000000 1.119033 -1.251643 3.152223
1133 20.6413553401 0.624424 1.338090 -0.144075 -5.000000 -1.792305 0.660136 0.273358 0.124243 2.455698 -5.000000
1134 27.7896188920 -5.000000 -1.889015 -3.752108 -0.213989 1.401467 4.515985 5.000000 -2.020802 -5.000000 1.199126
1135 18.7370488426 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.012683 -0.275423 0.874062 0.535979 2.524316
1136 30.6141351958 -1.648817 -5.000000 2.546437 5.000000 2.045358 -2.669816 -5.000000 1.802760 -5.000000 -0.950919
1137 19.1735172996 -3.666824 0.277944 -1.168383 -3.174953 5.000000 4.703143 5.000000 5.000000 3.127711 2.840188
1138 29.3167044055 5.000000 0.873718 -5.000000 5.000000 -5.000000 -1.518414 3.119143 -5.000000 -2.371981 4.622045
1139 77.8063280145 -0.655606 5.000000 3.133326 5.000000 -0.880021 -0.713291 -5.000000 -0.603756 3.189868 -4.574676
1140 21.3062063624 5.000000 -5.000000 4.422367 0.474218 2.954557 -3.173317 -5.000000 3.898713 3.699696 5.000000
1141 36.1124900140 3.691601 -1.336508 5.000000 2.061135 -4.545108 -1.637861 2.525940 5.000000 5.000000 0.024391
1142 50.1829927287 -5.000000 -0.586842 1.945210 -5.000000 -1.172524 5.000000 -1.791736 -5.000000 -5.000000 0.749524
1143 41.3167537741 -1.895854 5.000000 0.931842 -0.242426 1.762398 1.992934 -4.443830 5.000000 5.000000 3.358831
1144 25.8395214212 5.000000 -0.271854 4.829889 5.000000 -5.000000 1.175815 5.000000 -5.000000 3.201637 5.000000
1145 48.8060177493 5.000000 -1.245654 2.454436 -0.117011 -5.000000 -5.000000 -3.971480 2.319668 -5.000000 -5.000000
1146 36.4195743835 0.558162 0.793860 1.992483 4.604523 0.348734 -5.000000 -4.330595 5.000000 5.000000 0.702438
1147 18.8663691891 0.249233 0.379128 0.754256 5.000000 5.000000 5.000000 4.732706 -0.390908 -1.803175 1.168123
1148 49.5059628439 -0.668750 5.000000 -5.000000 -0.014893 5.000000 -3.940543 5.000000 1.403353 -5.000000 -1.590513
1149 58.0247806322 -5.000000 3.268826 0.831804 0.013969 4.528502 5.000000 5.000000 -1.441699 5.000000 2.878320
1150 63.5809676776 -5.000000 -5.000000 -5.000000 1.650456 -5.000000 -5.000000 -0.531254 0.082507 0.028025 2.010040
1151 14.1952483280 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 31.6196044913 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 67.3773817012 0.386826 -5.000000 1.927414 0.066030 5.000000 5.000000 2.417219 -3.480885 -1.029361 -5.000000
1154 15.5030664027 -2.077546 -0.017419 3.000754 1.277296 -0.311213 -1.910061 5.000000 -5.000000 5.000000 5.000000
1155 34.3771194312 -1.305047 -0.026719 -5.000000 -5.000000 -5.000000 5.000000 0.149792 -5.000000 -5.000000 -3.417850
1156 30.5597597320 2.026607 -5.000000 -5.000000 0.514651 -5.000000 3.413073 -4.128209 -1.806330 -0.574897 4.604795
1157 30.5417087257 0.899422 5.000000 0.111014 0.648185 5.000000 3.891875 5.000000 -5.000000 0.422613 -0.717070
1158 40.1051203705 -1.650864 5.000000 0.712669 -5.000000 -1.547837 5.000000 0.109129 -2.374617 1.420653 -1.038927
1159 212.1958867233 -3.980606 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
1160 78.3605537983 -0.994323 -5.000000 5.000000 2.505123 -5.000000 -0.092532 0.264560 3.464623 0.439976 -5.000000
1161 28.6474015245 4.499553 -0.227850 -5.000000 5.000000 3.840558 -0.591592 -4.238732 5.000000 3.258927 0.822067
1162 34.0275675311 -0.329422 -0.478552 -4.370573 -3.764214 4.613184 1.109532 5.000000 -0.399975 -5.000000 -5.000000
1163 53.0659615479 0.464759 -1.517349 -5.000000 -4.066977 4.161729 -2.227080 3.782376 -5.000000 5.000000 -5.000000
1164 38.4053673857 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 53.5964859029 0.349342 -5.000000 -0.625714 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.155989 -5.000000
1166 64.5955322197 -5.000000 0.817425 1.882252 -2.757459 -4.053069 5.000000 3.983405 -4.040499 -4.507114 -1.243922
1167 37.6779887036 -0.064229 5.000000 5.000000 -5.000000 5.000000 4.095400 0.931941 0.408891 0.753887 0.051579
1168 21.4720956777 1.444926 1.270085 -0.877301 0.658925 -5.000000 5.000000 -0.149279 1.518926 3.102673 -1.849929
1169 79.6220157595 -0.804622 0.161045 -2.451511 5.000000 -0.318131 -5.000000 5.000000 5.000000 5.000000 -1.548769
1170 35.2276461475 -3.344182 -4.734765 2.989270 5.000000 -5.000000 5.000000 5.000000 -0.804274 -3.106554 5.000000
1171 27.7421655087 5.000000 -3.766810 -5.000000 0.917554 -0.010114 -5.000000 5.000000 -4.202961 -5.000000 -0.550130
1172 50.9388995057 0.110910 0.175810 2.458323 2.802947 -5.000000 -5.000000 -5.000000 2.754870 4.939254 -0.806678
1173 215.3828557738 -2.397305 5.000000 -3.804560 2.554072 5.000000 4.824953 -5.000000 -5.000000 5.000000 -1.405867
1174 45.2872704890 -0.015045 5.000000 5.000000 0.913851 -5.000000 -5.000000 1.109131 5.000000 -3.284089 0.007463
1175 41.9378513565 -5.000000 -0.241682 0.073204 -5.000000 0.107812 5.000000 5.000000 -5.000000 -5.000000 -2.572148
1176 66.4996028749 0.534260 -3.762991 5.000000 -1.936370 -3.270465 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1177 22.1910942667 0.771731 1.975529 -5.000000 5.000000 -5.000000 4.268212 0.927205 0.476350 2.010137 2.487906
1178 31.3651596850 -0.241397 5.000000 -5.000000 2.295252 5.000000 -1.974553 -1.754462 5.000000 5.000000 3.052814
1179 18.0712578479 -0.843345 -0.372918 -3.826097 -0.883295 -1.294767 -5.000000 0.166509 -5.000000 5.000000 4.352497
1180 22.5472796299 5.000000 5.000000 -0.526513 2.868017 0.578122 -5.000000 5.000000 -1.816386 5.000000 5.000000
1181 34.4570486462 -0.670465 5.000000 -1.684052 -4.336094 -5.000000 0.149117 -5.000000 1.816869 5.000000 -0.031474
1182 58.0486833593 -5.000000 -0.288009 -5.000000 5.000000 1.977047 3.323693 0.196858 -3.690813 -2.593481 2.461942
1183 118.0683695427 -4.041555 5.000000 0.591765 4.158204 -5.000000 4.055314 -4.741994 -3.462817 3.624585 -1.200171
1184 41.0683138395 -4.209501 0.727632 -5.000000 -0.918439 -4.189715 0.308747 0.333473 -1.422939 5.000000 -0.777548
1185 27.3863562252 3.552773 0.089614 -5.000000 -4.985524 -1.097877 2.349632 1.299168 -0.928310 5.000000 -5.000000
1186 18.1916883719 -0.987663 -1.893189 5.000000 -0.690353 1.056596 -1.624889 3.108332 -5.000000 -2.403476 -2.520389
1187 15.4176351117 -2.209824 -0.386750 5.000000 1.508661 5.000000 -5.000000 5.000000 -0.262007 -1.859594 5.000000
1188 19.3315490030 5.000000 -5.000000 -5.000000 -3.783481 2.880385 2.156426 3.059195 -1.154827 0.007154 -0.566896
1189 15.0188640169 -0.295549 -5.000000 0.362556 1.326166 -0.072433 -1.976518 5.000000 2.118876 -0.449104 3.955746
1190 24.1086108363 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 126.7578871633 -2.757982 2.302552 2.640599 5.000000 0.929554 4.613685 -5.000000 5.000000 4.163140 1.392466
1192 32.3994343162 -2.281153 5.000000 0.737258 -0.984601 1.495493 5.000000 5.000000 -1.257114 1.243459 5.000000
1193 71.5842579229 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.140119 0.624897 -0.363398 -0.121759
1194 186.7110131066 5.000000 -0.679022 1.903587 3.159215 5.000000 5.000000 2.283565 -3.979638 0.137708 -5.000000
1195 90.2858995499 -3.312075 3.382589 -0.661237 -1.630700 0.532944 5.000000 -5.000000 2.506328 -0.866498 5.000000
1196 47.0680092348 5.000000 5.000000 1.284507 5.000000 -4.200417 -3.988888 -1.246291 -0.663475 -5.000000 -5.000000
1197 33.9655360376 -5.000000 -5.000000 -1.031136 -0.506265 -2.000038 -5.000000 -5.000000 -0.062828 2.926070 5.000000
1198 179.3240845410 5.000000 0.169683 -5.000000 2.053269 0.190631 -5.000000 -5.000000 -5.000000 5.000000 -3.590084
1199 97.4447164654 -0.202157 5.000000 5.000000 -0.090787 1.829627 5.000000 1.000239 4.143271 -0.955435 -4.643662
1200 50.0461973307 5.000000 5.000000 -5.000000 -5.000000 1.470974 5.000000 5.000000 5.000000 5.000000 -1.105574
1201 18.1004852099 -0.036551 0.062605 -2.677531 -5.000000 1.042251 5.000000 4.635502 1.105054 5.000000 0.631436
1202 6.3352700338 0.003558 0.000489 0.004038 -0.000055 0.006548 -0.000017 0.000281 0.000800 0.013452 0.014375
1203 19.6574465672 5.000000 0.398241 0.713633 -5.000000 -5.000000 0.356248 2.182311 -5.000000 -5.000000 5.000000
1204 41.4319210356 -0.146975 0.183715 -1.185315 2.554921 -5.000000 -4.095588 0.114737 5.000000 4.941397 0.083808
1205 23.6633857861 -4.612347 -3.378206 0.443513 -3.815329 -1.725486 0.642101 -3.397502 -3.264283 -3.912430 3.764266
1206 25.9909582774 -3.010975 -5.000000 -2.580148 5.000000 -1.652643 -4.486369 2.747365 -0.393131 1.135855 2.211213
1207 58.5163879582 -0.378591 5.000000 1.130608 5.000000 5.000000 2.986472 5.000000 5.000000 5.000000 1.957426
1208 215.1939940071 -4.422939 2.244086 1.676573 2.311638 -0.877484 3.616523 0.243141 0.457049 -5.000000 -5.000000
1209 16.6492612197 -0.485527 1.087111 5.000000 -0.238987 2.912112 -1.200186 5.000000 5.000000 -2.374122 5.000000
1210 41.4268806720 -0.564128 5.000000 5.000000 -5.000000 -1.858040 -4.616145 5.000000 -2.893877 -0.029854 0.101883
1211 43.9895898084 0.051179 0.485251 5.000000 5.000000 0.354678 -2.018873 0.126579 -5.000000 -3.993202 0.130843
1212 21.4890877914 5.000000 5.000000 5.000000 -1.355836 -0.456862 -2.190871 5.000000 -0.933844 5.000000 -1.410437
1213 57.2305039008 5.000000 5.000000 1.030117 -4.604427 5.000000 -3.082633 5.000000 2.052226 -5.000000 0.344339
1214 41.7158118007 5.000000 -5.000000 -5.000000 1.307224 -5.000000 -5.000000 5.000000 5.000000 3.228528 5.000000
1215 22.0590240722 2.164546 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 4.634120 0.063303 5.000000
1216 23.3372224075 -0.085268 -0.190537 -5.000000 1.327595 -0.657753 -2.208730 5.000000 0.934865 0.628119 0.733048
1217 15.3007142351 -2.643079 2.735869 3.141699 0.183495 -0.034263 -0.385334 2.044601 1.301356 1.104209 1.144102
1218 27.1517233708 1.391054 -2.440918 0.100402 5.000000 2.646225 1.089931 -0.905440 -0.679374 -5.000000 0.057610
1219 24.0733512413 -0.057004 4.762636 5.000000 -3.601743 -5.000000 5.000000 5.000000 -2.337886 5.000000 5.000000
1220 20.7340861927 -0.023131 1.100297 -2.411837 1.977236 2.239625 5.000000 0.122140 5.000000 -5.000000 5.000000
1221 31.6571072771 0.109702 -5.000000 1.379879 5.000000 3.691828 5.000000 -5.000000 1.219199 3.070109 -0.025761
1222 29.6410483829 -2.111365 5.000000 0.115541 -3.395987 0.822946 5.000000 2.419559 -5.000000 4.824501 1.415538
1223 38.8211351127 1.961594 -5.000000 5.000000 -5.000000 -5.000000 4.132187 0.009367 -5.000000 0.458560 1.965629
1224 36.8363045571 5.000000 -2.473316 2.091332 -1.975149 -4.149182 -0.522001 5.000000 -0.002299 5.000000 -5.000000
1225 32.0801366244 5.000000 -0.139901 5.000000 -5.000000 -0.255966 5.000000 5.000000 2.214407 5.000000 -5.000000
1226 39.4893014690 5.000000 5.000000 0.020285 5.000000 -5.000000 -5.000000 5.000000 -0.911862 -4.277789 -4.195743
1227 18.9733389426 1.221357 0.111760 -5.000000 5.000000 0.422900 -5.000000 0.674232 1.137793 1.190745 -0.112802
1228 18.7496132752 5.000000 -0.611981 -5.000000 0.048825 -0.332961 -4.408183 -5.000000 2.247872 0.070855 5.000000
1229 42.6908704722 1.472674 -0.674533 5.000000 2.933750 -3.722662 -3.267667 -5.000000 1.140911 0.032009 0.086980
1230 34.0925313299 3.945414 5.000000 1.840051 -5.000000 2.034254 5.000000 -3.666456 5.000000 -0.028103 -2.999549
1231 19.3773451065 -0.301571 0.457200 0.230078 -2.727254 3.862224 -1.973702 -5.000000 3.843544 5.000000 -0.189298
1232 20.8310655294 -2.253132 -5.000000 5.000000 -5.000000 0.231696 -0.830752 -0.303241 -0.215369 5.000000 5.000000
1233 71.5271869067 0.399330 4.330737 -4.777181 0.404740 0.242555 -3.326291 5.000000 5.000000 0.452669 -2.425799
1234 38.6184877435 -0.677010 -0.324317 2.916586 -1.670161 -1.988759 -5.000000 5.000000 5.000000 -1.711642 -0.807032
1235 80.9295302451 -2.033999 3.707611 1.839039 -0.090714 4.236606 5.000000 5.000000 -5.000000 5.000000 -5.000000
1236 133.0362728281 5.000000 2.578594 1.064103 5.000000 2.332821 0.749180 5.000000 -5.000000 0.219530 -4.935134
1237 189.6855624483 -5.000000 1.772294 5.000000 3.233094 -0.109385 1.639012 -5.000000 5.000000 -2.502773 -0.200484
1238 15.9467773700 -0.265660 0.099372 5.000000 -5.000000 0.219831 -4.306273 5.000000 -2.040907 -0.159278 5.000000
1239 21.8697400829 4.125467 1.972319 -5.000000 1.344372 -0.888581 -5.000000 -5.000000 3.354069 -4.841782 5.000000
1240 17.6904487519 3.133795 5.000000 5.000000 -0.801142 0.069102 -0.464829 -3.388750 -0.104484 5.000000 5.000000
1241 78.3750258760 -1.828729 5.000000 -5.000000 -5.000000 -0.914125 -2.454929 -2.957236 -0.237310 -5.000000 -3.358278
1242 18.2711022982 1.199794 -1.113864 0.033146 -1.647195 0.096799 -5.000000 4.376589 -5.000000 5.000000 2.215569
1243 33.5929931631 -1.305956 -5.000000 -0.912047 0.073445 0.681552 -5.000000 -5.000000 -0.253271 4.375781 -2.101285
1244 23.3569723224 0.209237 -3.820899 3.958578 -3.147189 5.000000 5.000000 0.390641 4.229013 -1.174518 5.000000
1245 46.8483022200 -0.239685 -5.000000 -5.000000 -5.000000 -1.116127 -1.325059 -5.000000 5.000000 5.000000 -5.000000
1246 58.1332269839 0.851909 5.000000 4.045427 0.501297 5.000000 5.000000 -3.821909 0.081370 -5.000000 5.000000
1247 121.5987842309 0.626081 -5.000000 -5.000000 0.996685 -5.000000 5.000000 -5.000000 -5.000000 2.778509 -5.000000
1248 28.1734414846 0.203119 2.389011 5.000000 -5.000000 4.133844 2.654398 -5.000000 -5.000000 -0.504166 5.000000
1249 39.7588334545 -5.000000 5.000000 -2.634452 -0.227504 5.000000 -5.000000 -2.252061 2.388386 5.000000 1.837090
1250 16.7724190815 5.000000 -5.000000 -1.365717 -0.374806 2.952468 -3.300163 0.228719 1.469122 5.000000 2.734030
1251 77.4828212853 -2.716663 5.000000 -5.000000 5.000000 -3.358306 -5.000000 -5.000000 5.000000 -5.000000 1.130898
1252 6.2890902972 -0.002044 0.000099 0.003707 -0.000026 -0.002365 0.000006 -0.001384 0.000099 0.012326 0.047115
1253 34.4081766161 -5.000000 -5.000000 2.248471 5.000000 1.119410 5.000000 5.000000 5.000000 -3.343304 5.000000
1254 14.7137539071 -0.166926 0.189956 -1.280028 -1.365155 1.238538 1.078597 -3.600762 -5.000000 5.000000 5.000000
1255 20.3723408709 4.435957 -0.374772 5.000000 0.353271 2.752551 -4.620804 2.503852 -5.000000 5.000000 -0.033232
1256 77.7934462118 -5.000000 -2.808718 0.035193 -5.000000 -5.000000 -5.000000 -5.000000 4.280558 5.000000 -1.142927
1257 76.3206673099 0.347051 -2.568104 -0.758571 5.000000 -4.764350 -5.000000 3.255503 -1.489084 4.726869 -5.000000
1258 14.4911399025 1.921144 5.000000 1.192771 3.238318 0.215842 -0.588333 -3.603790 2.727172 5.000000 -0.003388
1259 24.7412150934 2.606830 0.798015 3.804605 -5.000000 1.447244 5.000000 -5.000000 2.923872 -4.480282 -5.000000
1260 57.2964608943 -2.879834 2.988508 3.926099 -3.330213 4.839228 -4.331073 -4.609631 3.290727 1.083997 -2.315105
1261 25.0102894627 -0.063978 5.000000 0.758177 -1.299775 -0.380558 5.000000 -1.696318 0.333915 5.000000 -0.167818
1262 13.9782427206 -0.681393 2.853916 0.612736 -4.105375 2.921073 -0.806060 -2.725138 -1.272684 -3.124730 4.000643
1263 149.8603137062 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.196852 -5.000000 -1.530174 -5.000000
1264 11.5008998739 0.787103 5.000000 5.000000 -1.669473 2.679509 -5.000000 0.640526 -3.102568 1.311370 3.952277
1265 19.4148949823 0.616735 5.000000 -5.000000 5.000000 -1.166949 -5.000000 0.748605 -0.924982 -5.000000 5.000000
1266 82.3046180571 -5.000000 5.000000 2.818524 0.385619 5.000000 -0.274442 -0.310437 0.012044 -0.114141 5.000000
1267 35.7320623320 2.560940 -5.000000 3.545571 0.052900 -3.508078 -5.000000 -5.000000 -5.000000 -5.000000 0.986095
1268 25.1993226792 5.000000 -2.094497 -0.545746 5.000000 -4.146294 -0.014515 -3.584719 -0.440859 -5.000000 0.306518
1269 28.2629711476 2.320595 -5.000000 5.000000 1.473795 2.926327 5.000000 0.642561 -0.797287 -4.272667 -1.910789
1270 44.3712879848 0.088847 -3.900228 -0.751323 -5.000000 -1.181509 -2.039505 -5.000000 2.408336 5.000000 -5.000000
1271 77.6026894451 0.347100 5.000000 -0.672228 3.796782 5.000000 5.000000 0.869586 0.470309 5.000000 -5.000000
1272 34.3708671923 0.334290 -0.898855 0.905645 -4.488645 -0.909900 5.000000 -3.444559 -5.000000 -0.378447 -5.000000
1273 24.6307450198 -3.255911 -2.925614 0.916601 0.980872 -2.096464 3.276016 5.000000 -0.481112 -5.000000 -5.000000
1274 20.6338870675 4.286903 -0.098895 -0.269955 -5.000000 5.000000 2.977538 5.000000 -5.000000 5.000000 5.000000
1275 48.6361223974 -1.937093 -5.000000 5.000000 5.000000 -2.446619 -5.000000 1.950254 -0.254309 0.173838 -1.134573
1276 123.0574012142 -4.626551 5.000000 5.000000 -4.694670 5.000000 -0.033418 0.348550 1.001578 0.073536 0.580258
1277 17.6388446412 5.000000 5.000000 -5.000000 -2.742573 1.214221 -2.846180 2.070368 5.000000 1.965549 1.437836
1278 26.6322427533 2.050652 -5.000000 -0.844639 -5.000000 2.307021 0.194622 -5.000000 -0.544954 0.905301 0.251328
1279 18.9111364153 3.729094 3.595168 -1.462664 -0.187204 0.981047 1.574446 -2.072066 2.719753 3.899502 -1.540360
1280 27.1209299175 5.000000 -1.591424 2.310991 -5.000000 -0.524287 5.000000 5.000000 0.120943 5.000000 5.000000
1281 32.9929812668 -4.966033 1.784703 0.263923 -3.679960 -1.204246 1.462529 4.181534 -3.316455 -0.309275 -1.953539
1282 75.6304652349 -0.488231 -2.893293 0.277681 -5.000000 5.000000 -5.000000 -0.460212 5.000000 -1.743471 -2.144230
1283 36.0722224487 5.000000 0.903151 2.315302 5.000000 -1.405170 -0.565849 4.747168 0.584166 5.000000 -0.494742
1284 158.8097778262 -5.000000 5.000000 5.000000 -4.094738 2.907333 -0.302995 -5.000000 5.000000 1.992108 -0.858947
1285 20.1252856126 5.000000 5.000000 -1.013241 0.676523 2.283180 0.533629 0.317443 5.000000 -5.000000 -2.508297
1286 79.7641557187 5.000000 5.000000 -5.000000 1.730499 -3.690496 0.012418 -5.000000 -5.000000 1.148895 -5.000000
1287 228.2907688688 -5.000000 -0.075706 5.000000 -3.454758 1.387985 -5.000000 0.213544 2.073768 -4.562849 -5.000000
1288 43.3103345404 0.936459 0.400895 -5.000000 -5.000000 3.694047 -5.000000 0.355084 5.000000 1.543103 -1.999419
1289 48.0078022999 1.031293 2.605507 -5.000000 3.105014 2.264310 5.000000 -5.000000 -5.000000 4.145092 5.000000
1290 40.7554981995 -5.000000 0.005619 5.000000 -5.000000 -5.000000 0.217975 5.000000 -0.381718 0.575284 -1.960503
1291 52.1650782907 0.489646 -5.000000 -4.704694 -3.493336 2.040862 -5.000000 -5.000000 1.759130 0.085869 -4.432665
1292 25.4790788048 3.489617 3.386554 -5.000000 -0.229459 -5.000000 5.000000 5.000000 -5.000000 0.297432 -0.335464
1293 45.0805122138 -0.511391 5.000000 5.000000 3.175414 -5.000000 -0.333907 -3.624892 -5.000000 -0.476503 -3.805204
1294 20.6661639103 5.000000 -5.000000 5.000000 2.842167 5.000000 -0.109595 5.000000 0.449029 -0.062611 4.457264
1295 25.3828144826 -5.000000 -5.000000 -0.227222 5.000000 5.000000 -0.160533 5.000000 2.344602 0.442854 5.000000
1296 33.4493101032 -3.672249 -0.475412 -5.000000 -5.000000 -5.000000 5.000000 -1.986646 -5.000000 5.000000 3.486528
1297 35.0209120568 5.000000 0.018603 -0.739672 5.000000 0.137399 0.460220 -5.000000 5.000000 0.687004 -4.798302
1298 106.2619974735 -5.000000 4.405497 3.147386 5.000000 -5.000000 -5.000000 -3.700531 0.778364 -0.047899 -0.390279
1299 28.0167348155 0.743781 0.086045 5.000000 -5.000000 -3.366592 -1.127456 -5.000000 2.811351 -0.404213 2.559541
1300 23.5728907693 2.350245 -5.000000 5.000000 -5.000000 5.000000 -1.280760 -4.305532 2.069043 -5.000000 -1.575614
1301 43.4630607715 -1.224255 -5.000000 2.134982 0.040863 -5.000000 5.000000 -0.210402 -4.845083 3.512592 0.996723
1302 6.5588004729 0.000273 -0.000261 -0.010509 0.000009 0.002890 -0.000009 -0.000757 0.000467 0.002556 -0.003815
1303 78.4179512234 -5.000000 5.000000 5.000000 1.723892 -5.000000 -5.000000 -4.872211 -3.888442 -5.000000 4.418979
1304 24.6921460420 0.478553 -3.931746 -5.000000 -5.000000 1.105873 -0.659085 0.986410 5.000000 0.274132 -5.000000
