evaluations raw_y x0 x1 x2 x3 x4
2410 14.4064257209 1.628316 3.540345 1.355953 -1.796352 -3.116618
2411 17.6678205009 4.487939 -5.000000 5.000000 -5.000000 4.387755
2412 26.6824792305 2.464148 3.586549 -1.708116 -1.884045 -2.476202
2413 8.2902867464 4.489436 -5.000000 -3.448776 5.000000 5.000000
2414 2.9204597596 0.595300 -4.114534 -0.528913 2.538398 1.409128
2415 14.9540330699 5.000000 -1.198165 5.000000 -5.000000 -5.000000
2416 14.7754996716 5.000000 3.678343 2.473140 -5.000000 1.905145
2417 12.3791367341 4.313847 -5.000000 -5.000000 -5.000000 -5.000000
2418 22.8386019254 5.000000 5.000000 2.044509 -5.000000 -1.065231
2419 10.5351679413 4.684287 -2.688390 5.000000 -5.000000 -2.727867
2420 16.8422050107 -5.000000 -5.000000 1.987484 5.000000 5.000000
2421 31.6470188623 4.640235 -5.000000 5.000000 -5.000000 -3.420664
2422 44.4971461455 -0.001900 -4.526642 5.000000 0.855807 1.965653
2423 27.5632453376 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
2424 12.9899735769 5.000000 0.428990 4.283666 -5.000000 5.000000
2425 11.8805925973 4.940758 -1.451206 5.000000 -5.000000 0.952176
2426 22.9926735677 5.000000 -5.000000 5.000000 -3.102134 3.207459
2427 32.7139114744 4.225766 -2.058120 3.339837 5.000000 1.647733
2428 28.1405465916 0.014987 2.127631 5.000000 -5.000000 5.000000
2429 27.9134910528 -5.000000 5.000000 -5.000000 -5.000000 5.000000
2430 33.9112271927 5.000000 -4.644450 3.746415 -5.000000 -5.000000
2431 7.3940992907 3.820700 -5.000000 -4.995739 -5.000000 5.000000
2432 15.5462445209 -5.000000 -5.000000 3.484555 -5.000000 5.000000
2433 29.4824366922 2.614546 -5.000000 5.000000 -5.000000 -5.000000
2434 20.8957450797 5.000000 -1.902685 -5.000000 -3.895470 3.008359
2435 19.7441151055 3.516700 -3.680432 1.133962 -5.000000 -5.000000
2436 9.1369038300 5.000000 -5.000000 3.417638 -3.145751 5.000000
2437 8.3332322744 5.000000 -5.000000 1.914814 -4.613672 -1.268894
2438 15.3379233220 4.193968 -5.000000 -1.505798 -5.000000 5.000000
2439 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
2440 26.7040641083 -5.000000 -3.504118 3.186889 -5.000000 -4.785464
2441 10.4659844286 -2.371136 4.611720 5.000000 -3.396585 1.680223
2442 24.4251844295 -0.958813 5.000000 3.515775 -5.000000 5.000000
2443 14.6178491523 3.914959 5.000000 4.152929 1.221917 2.507577
2444 26.8665109935 5.000000 -5.000000 1.121594 -5.000000 5.000000
2445 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2446 17.5572444233 5.000000 -5.000000 4.544044 5.000000 5.000000
2447 35.6536711506 -1.395195 -4.807365 5.000000 -3.568015 3.227806
2448 14.0795712938 -2.322453 5.000000 4.798580 -5.000000 4.040490
2449 32.2496620913 0.185023 -5.000000 5.000000 -4.610970 -5.000000
2450 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
2451 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2452 19.2299642416 -1.620923 0.832200 2.267632 -2.228384 -2.096086
2453 38.0887203145 0.231486 -2.540082 1.783194 -0.076329 -1.741587
2454 19.9887528391 3.808665 0.638779 -1.855123 -5.000000 5.000000
2455 39.3470988475 3.307261 -4.556917 -1.746728 -2.247869 5.000000
2456 24.1437804511 0.595945 2.518132 2.647122 -2.791892 -0.761331
2457 12.0710576569 5.000000 0.108157 0.288675 -5.000000 -2.148546
2458 17.0657592100 4.850799 -5.000000 -3.457915 -5.000000 5.000000
2459 35.9069961999 5.000000 -0.146055 2.821265 -5.000000 0.919430
2460 32.3342676527 -3.317320 -5.000000 3.768925 -2.444567 5.000000
2461 42.6227745085 -0.225750 -5.000000 -5.000000 0.605474 0.186888
2462 24.6835887964 2.964833 5.000000 -0.695603 -5.000000 5.000000
2463 46.0608375801 4.467300 2.089928 -5.000000 -3.163047 0.890982
2464 37.2787715537 -4.290802 -3.036248 3.521522 -5.000000 -0.922669
2465 30.9149268025 5.000000 -3.520792 5.000000 -5.000000 -5.000000
2466 16.1690068042 2.614928 -5.000000 3.784851 -5.000000 4.557339
2467 12.7005992454 2.342004 -1.525153 5.000000 -1.546306 -3.036912
2468 16.3947927801 4.617988 -5.000000 5.000000 -5.000000 5.000000
2469 18.7564790300 1.331469 -4.707666 0.180533 -5.000000 -4.023399
2470 35.5859067337 -5.000000 -0.552612 -5.000000 -5.000000 5.000000
2471 28.5938150903 5.000000 -5.000000 5.000000 -5.000000 1.453401
2472 18.8580106862 -4.810984 0.414115 -5.000000 -3.942562 5.000000
2473 16.3069276674 3.132668 -1.966420 -4.478454 3.582200 -4.930134
2474 29.3615312002 5.000000 -2.920937 5.000000 -5.000000 -5.000000
2475 14.8822373192 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2476 34.5078927967 -4.457919 -5.000000 -0.813865 5.000000 5.000000
2477 33.7510460355 -3.340926 -5.000000 5.000000 5.000000 4.824048
2478 25.4734187508 -5.000000 -4.490782 5.000000 4.916754 5.000000
2479 14.7794530980 5.000000 -5.000000 5.000000 5.000000 5.000000
2480 14.7794530980 5.000000 -5.000000 5.000000 5.000000 5.000000
2481 16.4527155637 3.778651 -5.000000 -5.000000 -3.309605 5.000000
2482 31.1287859735 5.000000 3.261709 5.000000 0.172111 5.000000
2483 6.6906263748 5.000000 5.000000 5.000000 -5.000000 1.428921
2484 12.0119838196 5.000000 2.969106 2.230738 -2.891310 1.189730
2485 38.7683460533 1.782294 -2.938242 5.000000 -5.000000 -5.000000
2486 15.1654433044 4.792358 -5.000000 1.411941 -4.981669 3.947946
2487 28.0286229465 2.738045 -3.644888 5.000000 5.000000 4.111795
2488 31.8455180637 3.549022 -5.000000 5.000000 -5.000000 5.000000
2489 35.4717286652 5.000000 -5.000000 3.581296 4.364903 4.889676
2490 17.2138075635 5.000000 -5.000000 3.604577 -4.989865 -5.000000
2491 7.8656747484 -5.000000 -4.914206 2.528430 -5.000000 5.000000
2492 31.2431443467 5.000000 -4.357557 -5.000000 3.166296 3.354003
2493 30.5948491843 -5.000000 -5.000000 5.000000 5.000000 3.002208
2494 27.0800271805 3.062680 -0.271680 1.683351 -5.000000 1.389266
2495 18.6217661670 5.000000 -3.458657 5.000000 1.778767 5.000000
2496 24.9816363196 5.000000 -5.000000 4.110411 -0.618299 3.929610
2497 6.8894297670 5.000000 -5.000000 5.000000 0.687151 5.000000
2498 22.4510077483 5.000000 -0.454604 5.000000 -5.000000 3.382659
2499 20.5466070695 2.708254 -5.000000 5.000000 -5.000000 2.139587
2500 20.3197219223 -5.000000 -4.650532 3.722209 -4.423595 5.000000
2501 9.3547813868 -5.000000 -5.000000 3.457971 -5.000000 -3.986027
evaluations raw_y x0 x1 x2 x3 x4
1 27.2129790198 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 6.5598536079 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 18.4468281835 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 18.1584751723 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 6.3570020595 3.007446 4.682616 -1.865758 1.923226 3.763892
6 27.5848521290 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 9.0527881822 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 27.1267811303 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 22.1131116109 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 25.4460208130 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 25.4004885377 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 20.1821006944 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 12.9744558503 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 11.2612802172 0.358964 1.637946 0.148891 4.445948 0.865550
15 13.0501665209 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 17.7465408186 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 28.0435736750 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 19.3207713021 3.958862 -0.719088 4.648400 1.634415 1.216957
19 38.8670813777 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 17.8411769200 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 11.4820925242 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 16.3106217723 1.233601 -4.841788 4.294372 1.908969 4.973229
23 17.1186717708 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 14.5162084130 2.554631 2.538762 4.230245 2.115248 -3.757290
25 11.2566106550 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 12.2823945055 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 25.9640875985 0.857593 4.695957 0.610302 -4.813527 3.006327
28 30.1947174021 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 33.3132809648 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 5.8689085840 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 20.8954195261 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 46.5546570613 2.438259 -3.045705 0.813589 4.700200 3.468288
33 21.4207380359 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 13.3817381750 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 34.3891778475 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 18.8121847314 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 19.3296801479 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 9.8319171108 3.047546 -3.065657 1.394609 0.246703 4.248080
39 8.9084568705 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 11.3605329983 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 24.7712937315 4.501761 0.566532 4.156063 1.415662 -1.099923
42 16.0336062907 -0.140093 1.043105 0.495479 4.261814 4.187334
43 18.4678703719 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 15.5486390681 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 23.4958991546 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 15.6772115310 4.401075 0.820142 3.788320 3.447344 4.053923
47 8.1825615474 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 12.0256673604 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 24.3326437676 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 15.5132638041 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 6.9138949720 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 15.4616113088 1.185347 2.430168 -1.155078 0.195975 0.026806
53 18.8094070416 0.772662 -4.564122 -0.643510 0.718477 -5.000000
54 23.9923524300 -3.880904 2.134261 0.918506 0.142071 -0.074364
55 18.2614141513 -4.831277 -3.451899 -1.017941 3.611121 -5.000000
56 29.8697518990 -5.000000 -5.000000 5.000000 1.513911 -5.000000
57 15.2700944124 5.000000 -5.000000 -5.000000 -3.399912 -5.000000
58 12.6053427459 -1.946961 3.987040 5.000000 -5.000000 -5.000000
59 21.8986870568 -4.716366 5.000000 5.000000 1.752481 0.522226
60 11.6078885120 -5.000000 5.000000 5.000000 5.000000 0.758279
61 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
62 12.8877792921 -5.000000 -5.000000 -5.000000 4.996833 5.000000
63 33.9572161996 4.005183 1.455896 -4.823733 1.965123 -3.860971
64 28.3265160650 0.058074 5.000000 -5.000000 2.468891 5.000000
65 25.0536973835 5.000000 -0.475382 -5.000000 -3.705496 -5.000000
66 13.2036450123 -3.302021 5.000000 -1.028862 5.000000 -5.000000
67 33.1874568736 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
68 14.3000030289 -2.467076 -5.000000 -5.000000 0.426642 -5.000000
69 16.1486933617 5.000000 5.000000 -5.000000 0.960606 5.000000
70 23.7128148291 -5.000000 -2.748827 3.946052 5.000000 0.476791
71 24.0254330071 1.849484 -0.505767 4.535635 -5.000000 5.000000
72 25.2603399587 -2.459649 5.000000 -5.000000 -4.982233 5.000000
73 33.1874568736 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
74 17.6084734118 -4.410303 -5.000000 5.000000 0.327134 0.237826
75 16.2811906723 5.000000 5.000000 5.000000 -5.000000 0.781034
76 23.5043594812 -2.571287 -2.834640 -5.000000 4.492172 -5.000000
77 17.8037652749 4.205077 -5.000000 -5.000000 -1.873909 -5.000000
78 15.0335027740 -5.000000 -0.525435 5.000000 3.574568 -5.000000
79 32.9791372759 -5.000000 -5.000000 5.000000 -1.870775 2.388687
80 19.1653014429 -4.591397 5.000000 -5.000000 0.099395 5.000000
81 26.9380286845 2.525362 5.000000 5.000000 -5.000000 -0.713371
82 4.2502428382 5.000000 4.928118 -5.000000 -2.150765 2.850099
83 7.0798670485 -5.000000 -5.000000 5.000000 5.000000 -3.270439
84 15.4067157170 5.000000 5.000000 -0.700699 0.452628 -2.570322
85 9.8397616924 -5.000000 -2.783556 -5.000000 -1.121678 5.000000
86 8.0838513912 -5.000000 5.000000 5.000000 5.000000 -4.165132
87 23.7575857657 -5.000000 -1.627936 1.032049 4.107989 5.000000
88 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
89 14.5030117144 -5.000000 5.000000 -2.793305 3.776581 -5.000000
90 10.2325986735 -3.026569 -5.000000 4.761042 -5.000000 1.486523
91 19.5435743899 5.000000 -5.000000 5.000000 -5.000000 0.328622
92 32.1349425854 -5.000000 -5.000000 5.000000 -0.574038 -5.000000
93 22.7840893433 -2.589274 -5.000000 5.000000 5.000000 -5.000000
94 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
95 27.1540242501 -5.000000 -5.000000 5.000000 -4.068208 -5.000000
96 23.1703361607 -5.000000 5.000000 -5.000000 0.635899 -5.000000
97 34.7859058540 5.000000 -5.000000 0.459900 2.771002 5.000000
98 34.5074839074 -5.000000 -2.803079 2.093787 2.820497 -5.000000
99 23.1419393789 -5.000000 -0.790246 -1.607125 -5.000000 -5.000000
100 16.2518724191 -5.000000 5.000000 5.000000 5.000000 -5.000000
101 9.8659761597 5.000000 1.362764 -5.000000 5.000000 -5.000000
102 30.7463413845 2.623887 0.961971 2.770807 1.314306 1.514161
103 17.4870674345 5.000000 2.342464 -5.000000 -5.000000 -3.257775
104 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
105 23.2719869692 5.000000 5.000000 5.000000 5.000000 -5.000000
106 17.5386063909 5.000000 1.690407 -4.843093 5.000000 3.759539
107 16.8475274106 -5.000000 2.081192 -5.000000 -3.028578 5.000000
108 35.5473303786 1.298838 3.710319 0.555899 4.211303 1.996206
109 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
110 21.2870364257 2.108345 0.343848 5.000000 5.000000 -1.918393
111 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
112 28.5217356634 5.000000 -5.000000 -5.000000 -4.407418 5.000000
113 30.8590827180 5.000000 5.000000 -4.209345 -5.000000 5.000000
114 12.2351463536 5.000000 -5.000000 -5.000000 5.000000 -2.957931
115 25.3283793861 -5.000000 -0.635171 5.000000 -1.662059 -4.918825
116 28.9537463383 4.923005 5.000000 -5.000000 5.000000 -5.000000
117 6.1067853260 4.684741 -5.000000 5.000000 -2.153532 4.197928
118 23.9968648718 5.000000 5.000000 -5.000000 5.000000 1.522996
119 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
120 26.6383138737 -5.000000 5.000000 -2.213975 -5.000000 -0.766088
121 15.8672318015 5.000000 5.000000 5.000000 -2.218001 -5.000000
122 26.7439957612 -2.128760 5.000000 -5.000000 -5.000000 5.000000
123 23.6219823612 3.974576 5.000000 -5.000000 -2.301260 2.526690
124 23.6394239589 1.370252 5.000000 1.681324 -5.000000 -5.000000
125 16.7380116053 -0.586417 -4.414747 -4.516270 -2.770651 2.138311
126 25.9323863738 5.000000 -5.000000 -3.968657 5.000000 -2.885846
127 9.7842974426 3.621849 5.000000 5.000000 5.000000 5.000000
128 18.2475719622 -5.000000 -5.000000 -5.000000 -0.793079 -3.771209
129 19.5412179252 -5.000000 3.606928 4.545244 -5.000000 5.000000
130 26.9239465672 5.000000 2.664931 -5.000000 5.000000 -5.000000
131 16.8518733847 3.739744 5.000000 -1.222848 5.000000 -5.000000
132 40.3004414141 2.564635 5.000000 -5.000000 0.312191 3.192086
133 19.1711437766 5.000000 -5.000000 5.000000 -5.000000 2.980914
134 14.7723142312 -5.000000 -3.719615 -5.000000 -0.633688 5.000000
135 16.8740001344 5.000000 5.000000 -5.000000 -3.755085 2.563585
136 7.5267536412 5.000000 5.000000 -4.029653 -5.000000 -5.000000
137 13.2278274794 -5.000000 -5.000000 -4.980802 0.398431 -5.000000
138 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
139 12.7019750422 5.000000 4.859289 -4.718476 -5.000000 -5.000000
140 31.3281451509 -0.704995 -2.906384 5.000000 5.000000 5.000000
141 4.5126363605 -5.000000 4.048909 -4.660280 5.000000 5.000000
142 15.6372261800 5.000000 -5.000000 -5.000000 2.510368 -5.000000
143 5.3623836988 2.733181 4.559344 0.595800 -5.000000 -4.435168
144 10.4738764314 5.000000 5.000000 5.000000 -1.837380 1.573715
145 13.6778605556 -5.000000 5.000000 5.000000 5.000000 2.826685
146 27.1334395689 2.875936 0.485779 2.992555 -5.000000 -0.441298
147 15.8169213578 -1.091367 5.000000 -1.129204 5.000000 5.000000
148 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
149 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
150 28.2368865050 -5.000000 -5.000000 -1.254504 -5.000000 -5.000000
151 6.8334966484 3.359791 2.625142 -1.858954 -5.000000 0.431423
152 30.5048073771 2.829781 3.489639 0.209399 -1.834030 -2.669430
153 17.5862699501 -1.688154 2.215582 0.948968 -5.000000 -1.565984
154 24.7304786681 -2.316040 1.310437 -5.000000 -2.474217 -1.103499
155 33.7660354871 5.000000 -1.109655 -5.000000 5.000000 2.413827
156 12.4077941371 5.000000 5.000000 5.000000 -4.064630 2.196278
157 25.8730936883 5.000000 5.000000 -5.000000 5.000000 2.701484
158 18.1556710920 5.000000 -5.000000 -1.674609 -2.100606 3.806289
159 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
160 4.7717979408 5.000000 5.000000 -5.000000 -0.119240 -5.000000
161 11.3825819552 5.000000 5.000000 -5.000000 -5.000000 -5.000000
162 16.1861303068 5.000000 4.090708 -4.453276 -2.169834 2.853336
163 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
164 8.0263616707 -3.003360 -5.000000 -5.000000 -0.463750 3.862441
165 26.3765482811 5.000000 2.129111 -5.000000 -4.038074 -5.000000
166 23.7619105229 5.000000 3.953710 0.276449 -5.000000 5.000000
167 10.6808083917 4.199101 3.782154 1.855153 -5.000000 -5.000000
168 42.5070777576 4.052419 4.708611 -5.000000 -5.000000 1.989182
169 38.4201678527 4.785433 5.000000 -5.000000 -5.000000 3.205182
170 21.5605273118 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
171 15.8957127792 5.000000 5.000000 5.000000 -5.000000 5.000000
172 32.2586005705 5.000000 4.254163 -5.000000 -5.000000 -5.000000
173 34.8892204086 5.000000 4.052267 -5.000000 -2.323552 5.000000
174 38.1545922279 3.944319 4.550248 -5.000000 -5.000000 -5.000000
175 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
176 37.4959425072 0.670536 -5.000000 -5.000000 -5.000000 2.534297
177 36.5610881003 2.302466 4.188736 5.000000 -5.000000 -5.000000
178 6.4841461736 -5.000000 5.000000 -5.000000 -0.960326 4.289166
179 18.6312960406 5.000000 5.000000 5.000000 -1.554070 -4.627459
180 9.2024268325 4.577040 5.000000 -5.000000 4.180535 2.560882
181 29.9811861518 5.000000 5.000000 -5.000000 -2.060370 5.000000
182 23.5567117347 -5.000000 5.000000 -5.000000 -2.662757 -2.063164
183 10.1426498956 5.000000 5.000000 -5.000000 -1.980594 -5.000000
184 4.3954945285 4.668911 5.000000 -5.000000 -5.000000 -5.000000
185 11.6319426511 4.179548 5.000000 -5.000000 -1.490340 3.377238
186 9.3992850097 5.000000 5.000000 5.000000 -3.118532 3.610477
187 10.4611668200 -5.000000 -5.000000 -5.000000 0.141460 -2.318266
188 27.1358570051 -5.000000 -5.000000 -5.000000 -1.046778 5.000000
189 16.5627358900 3.808763 -5.000000 5.000000 -4.153670 -0.944535
190 32.0113066827 -5.000000 5.000000 -5.000000 0.501810 -5.000000
191 20.5829643575 5.000000 5.000000 5.000000 -5.000000 -5.000000
192 13.7060068607 -5.000000 3.366246 -5.000000 -5.000000 -5.000000
193 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
194 7.9253656184 5.000000 -5.000000 -4.166214 -1.922268 5.000000
195 14.0808400609 5.000000 5.000000 -5.000000 -2.866348 -5.000000
196 20.7318619517 5.000000 3.921159 5.000000 -1.272206 2.783782
197 12.1318879486 -5.000000 3.919893 5.000000 -5.000000 -3.049094
198 37.0348859384 3.274389 5.000000 -2.350863 -3.597512 -5.000000
199 10.5548803275 -3.123504 5.000000 -3.692861 -2.295161 -0.543331
200 34.0138000262 -5.000000 5.000000 -5.000000 5.000000 -0.084241
201 38.1568242109 5.000000 4.875622 -5.000000 -3.825316 5.000000
202 9.8125630481 -3.483952 1.250478 -1.443571 1.693152 -1.145418
203 19.2482377416 0.837266 0.390993 -1.555219 -3.882100 -1.352762
204 20.5553160549 2.134731 5.000000 -1.270878 -2.542357 2.823160
205 28.2716197022 -0.561564 -5.000000 -4.137985 5.000000 1.183223
206 41.6512805195 -0.424781 4.978570 -5.000000 -0.318794 -5.000000
207 27.7479884757 0.435462 1.752423 -5.000000 -5.000000 -0.573118
208 11.1989000078 5.000000 1.584873 -5.000000 5.000000 2.946512
209 19.2659621867 -5.000000 5.000000 -5.000000 3.517804 5.000000
210 11.2697186346 -5.000000 -5.000000 -4.951980 -2.306320 -5.000000
211 23.0566147833 4.965459 -5.000000 -5.000000 -2.569674 1.014471
212 32.8150025309 5.000000 5.000000 -2.082867 -5.000000 5.000000
213 8.1782874579 -3.507733 5.000000 -3.272698 -5.000000 -4.887424
214 34.6925691558 4.549702 4.723376 -4.404486 0.708191 0.826296
215 3.1481896257 5.000000 -5.000000 -5.000000 -5.000000 0.535428
216 12.4085252531 5.000000 2.889832 -5.000000 5.000000 3.052685
217 25.5998946209 5.000000 -5.000000 -4.959787 5.000000 2.903148
218 18.5196307593 -3.957718 5.000000 5.000000 1.701205 2.007777
219 17.8238687525 5.000000 5.000000 -5.000000 -5.000000 2.531948
220 11.9188679887 2.442823 4.970200 -4.673968 -0.297763 5.000000
221 33.8328522210 -5.000000 5.000000 -5.000000 1.832491 -3.547376
222 39.6654693700 5.000000 4.633751 -5.000000 -5.000000 -5.000000
223 32.7428249561 5.000000 -5.000000 5.000000 -5.000000 5.000000
224 20.6764485833 5.000000 4.212251 -4.543596 -5.000000 5.000000
225 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
226 8.7400575953 -5.000000 4.497985 -4.233037 5.000000 -0.461443
227 7.3411534304 5.000000 4.678171 -4.995771 -3.734582 3.386677
228 26.5754522678 -1.209636 3.879327 -5.000000 -5.000000 5.000000
229 24.4454387598 2.479788 4.647003 -5.000000 -5.000000 -5.000000
230 4.8278333713 -5.000000 5.000000 -5.000000 5.000000 2.823948
231 37.9503728524 2.843970 -1.596650 -1.535807 1.572564 4.803854
232 15.8957127792 5.000000 5.000000 5.000000 -5.000000 5.000000
233 12.8891035518 -5.000000 3.401014 -5.000000 5.000000 5.000000
234 27.5632453376 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
235 19.0314269930 5.000000 5.000000 -3.834593 -3.226801 5.000000
236 22.7075722115 4.953188 5.000000 -2.393037 -2.010809 5.000000
237 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
238 11.3652822400 5.000000 -5.000000 -5.000000 0.060643 2.855169
239 33.1174501520 5.000000 -5.000000 -1.847501 -5.000000 5.000000
240 8.3821682599 5.000000 4.825090 5.000000 -5.000000 -3.312716
241 17.3147757099 3.637314 5.000000 5.000000 -5.000000 -5.000000
242 17.9249311366 4.527626 5.000000 -4.172615 -5.000000 3.507348
243 13.7600884939 5.000000 5.000000 -5.000000 -3.912485 5.000000
244 35.0142365013 5.000000 4.858220 -4.169465 -5.000000 0.107606
245 15.8957127792 5.000000 5.000000 5.000000 -5.000000 5.000000
246 21.3342999198 5.000000 -1.674639 -5.000000 2.961581 4.004612
247 26.0781622090 5.000000 5.000000 -5.000000 -1.290317 -5.000000
248 24.6037808151 -0.933287 5.000000 5.000000 1.986807 3.041467
249 11.7460562081 5.000000 5.000000 5.000000 -1.128564 4.773838
250 23.0677147309 -5.000000 5.000000 -3.595212 1.128501 5.000000
251 7.3845611632 -5.000000 -5.000000 -5.000000 -0.574545 5.000000
252 27.5819677138 -3.352580 2.980957 -3.461297 1.527782 0.370358
253 2.2585430607 4.992750 -5.000000 -4.953376 -1.966807 5.000000
254 24.1620004514 5.000000 -5.000000 -5.000000 5.000000 4.642667
255 31.9350008216 5.000000 5.000000 -5.000000 4.118949 -5.000000
256 8.9834801515 0.889698 -5.000000 -5.000000 5.000000 5.000000
257 25.6484709663 -5.000000 -5.000000 -5.000000 -4.580238 0.221964
258 29.4960452193 3.915526 -5.000000 -5.000000 2.186261 -5.000000
259 23.6136899712 4.031811 -3.366223 -2.635151 -1.972471 5.000000
260 11.7221029999 -5.000000 -5.000000 2.601672 -5.000000 -2.944723
261 27.2197079255 2.913891 -4.072785 4.513074 3.966375 -1.512172
262 25.6512889626 -5.000000 -5.000000 4.414672 -5.000000 5.000000
263 31.8684968629 3.278134 -4.360973 -5.000000 -3.279168 -5.000000
264 7.1003161164 4.864421 5.000000 -4.334191 -5.000000 -5.000000
265 42.8376582522 -5.000000 -5.000000 5.000000 -4.164613 -5.000000
266 9.4751204648 3.662411 -5.000000 -5.000000 -5.000000 0.643616
267 26.2801465492 5.000000 -3.748246 -5.000000 -2.714247 5.000000
268 10.5129064836 4.852938 -4.841664 5.000000 5.000000 5.000000
269 20.1100953295 4.944674 0.355269 -5.000000 -4.850971 0.477866
270 11.7950366693 4.871915 -5.000000 -5.000000 -5.000000 5.000000
271 30.8837397844 5.000000 -5.000000 3.867728 -2.837235 -4.143000
272 32.4998380567 5.000000 -5.000000 -5.000000 0.885478 -5.000000
273 21.0463299422 3.772215 -3.802308 -4.948335 -5.000000 0.511723
274 7.2214954810 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
275 5.6884494282 3.288702 -5.000000 -5.000000 -3.867676 5.000000
276 23.3839573103 -5.000000 -5.000000 -5.000000 -5.000000 3.414020
277 29.6677726343 -5.000000 5.000000 -5.000000 -1.424072 -0.664423
278 13.3210127248 5.000000 -5.000000 -5.000000 -5.000000 -1.984393
279 7.2214954810 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
280 25.9074463118 5.000000 -5.000000 -5.000000 -3.894532 2.535037
281 16.7413384838 5.000000 -2.386339 5.000000 -5.000000 -5.000000
282 27.0943018603 -3.541351 -4.322136 4.531356 -2.689764 -2.377754
283 16.4617006657 5.000000 -4.934999 5.000000 -5.000000 -5.000000
284 22.8505524083 4.582590 -5.000000 -5.000000 -5.000000 -4.696525
285 34.3044524611 5.000000 2.779142 -4.673415 -3.335285 -0.555822
286 24.0954541362 4.046875 -1.769885 -5.000000 5.000000 0.521418
287 29.2813446300 5.000000 -5.000000 5.000000 -5.000000 1.039192
288 21.3964417228 5.000000 -5.000000 -5.000000 -1.604943 5.000000
