evaluations raw_y x0 x1
1 2673562.8400261593 0.488135 2.151894
2 7493.9146931133 1.027634 0.448832
3 487364.5203343912 -0.763452 1.458941
4 9814119.0430219341 -0.624128 3.917730
5 518231.5048903326 4.636628 -1.165585
6 111511.4816544285 2.917250 0.288949
7 13925608.5826233942 0.680446 4.255966
8 37321860.5677012354 -4.289639 -4.128707
9 26692.1810676461 -4.797816 3.326198
10 13230755.6868657973 2.781568 3.700121
11 11379428.9126980826 4.786183 2.991586
12 4355196.9316044282 -0.385206 2.805292
13 469856.4328111458 -3.817256 1.399210
14 5258568.0569739789 -3.566467 4.446689
15 1845317.0581268971 0.218483 -0.853381
16 2193478.1384454858 -2.354444 2.742337
17 12.3568681911 -0.438497 0.684339
18 3954644.6009669434 -4.812102 1.176355
19 656697.6009610216 1.120957 1.169340
20 4633516.8791246526 4.437481 1.818203
21 2176691.2928421726 -1.404921 -0.629680
22 19763407.9105939269 1.976312 -4.397745
23 2107652.4277787954 1.667667 1.706379
24 24079807.5350712426 -2.896174 -3.710737
25 5276453.7623985074 -1.845716 -1.362892
26 1043047.5325687547 0.701968 -0.613985
27 11670002.9720904212 4.883738 -3.979552
28 21193345.0680569857 -2.911232 -3.386905
29 7046754.9183624368 1.531083 -2.467084
30 9860360.0138934683 -0.336892 -2.555744
31 28288149.9643185884 -3.410304 -3.896249
32 14229660.4321780261 1.563296 -3.618170
33 7214925.2677159291 -3.034176 -1.312748
34 14606902.6121800747 3.209932 -4.028987
35 14405762.3135969359 3.379449 -4.039016
36 19603.5315356921 4.764595 -0.313488
37 2164077.0772969718 4.767611 1.048455
38 20813819.3947610371 2.392636 -4.608122
39 22556096.5811950229 -2.171930 -3.798034
40 22354508.8280815706 -2.038598 -3.812723
41 3237654.0269835433 -1.820168 -0.857370
42 581085.5278535933 -4.358525 1.924721
43 7404563.8071828075 0.666015 -2.346105
44 20148022.0547985882 0.232481 -4.060595
45 14324113.4497895185 0.759465 4.292962
46 428401.9056773526 -1.814310 1.674104
47 15326.4478909763 -3.682021 2.163272
48 16973957.1922077425 -2.105939 -3.168086
49 25753986.3293787949 0.865129 -4.798925
50 22162106.7833589427 3.289400 -4.953045
51 5946270.3783789715 1.778165 -2.299920
52 37128.9185501241 -0.479430 0.886933
53 47075.6122127543 1.505556 0.033677
54 767511.4670006133 -1.411806 -0.013659
55 30925086.8504257277 -5.000000 -2.702974
56 25779371.8775872700 3.577762 5.000000
57 226007.2158658463 5.000000 -0.021564
58 4590251.2702408880 -3.493380 -0.453645
59 214531.8735737775 -1.238388 1.318806
60 2954496.9039818482 0.238624 2.292179
61 2815613.7192028975 5.000000 -2.225754
62 6639926.2688780539 -5.000000 0.803262
63 3844557.1147194300 -2.009627 3.098906
64 7436055.8300249847 1.246785 3.103640
65 8206461.6219508089 0.958619 -2.557021
66 11072.0817831183 0.642926 0.336636
67 1608774.6764610524 5.000000 0.790158
68 5750.7411020327 -0.598070 0.638006
69 20725240.8790310659 1.120251 5.000000
70 1835597.1568681560 -1.970439 -0.354490
71 5352217.0428071916 -5.000000 1.118477
72 529027.3402955255 -0.450756 -0.061094
73 472740.6204807428 5.000000 -1.211932
74 5218091.4091935446 2.679683 -2.339174
75 15131.4177486997 -0.019898 0.715150
76 162784.7842320453 0.255777 0.115978
77 6767825.7561822394 1.977840 -2.510427
78 18646044.8953783438 -4.371495 -2.071717
79 31983925.9561232626 -0.933658 -5.000000
80 17405338.2083690800 -0.716447 5.000000
81 889137.6591061738 -0.492428 -0.272674
82 3893171.5105780712 -2.727313 3.454896
83 57240925.6725161523 -5.000000 -5.000000
84 8028669.1241764827 -2.938116 4.509843
85 20286142.7286664397 -0.397048 -3.938696
86 642041.6346472227 4.524019 -1.224285
87 22576343.5506003685 2.051855 5.000000
88 35022642.4102642164 -2.177156 -5.000000
89 626792.2732165764 5.000000 -1.318536
90 3300225.2912381599 -0.382189 -1.191118
91 8066847.5121004153 5.000000 2.399131
92 6826200.4904087959 -1.576030 -1.755811
93 13357608.0191799086 -0.377517 4.403131
94 45921862.4535149112 -4.113521 -5.000000
95 19256416.6508158445 5.000000 -5.000000
96 325038.6562461346 -2.441181 1.826107
97 34518126.1071645319 -2.004917 -5.000000
98 57240925.6725161523 -5.000000 -5.000000
99 24809946.2275558747 2.224513 -5.000000
100 32062537.4960001409 -0.966181 -5.000000
101 24324421.7820780613 2.453853 -5.000000
102 1873.6115747420 -0.058912 0.642069
103 44116.2538712382 -1.367882 0.659096
104 302029.0973302289 3.274908 0.431498
105 92124.2186019513 2.619709 0.322864
106 459754.6933100583 -0.108579 1.302688
107 5149995.1834485354 -3.522359 -0.569657
108 993901.5946103515 2.026837 1.162288
109 1204674.7004795438 -3.908359 1.031976
110 4410.0295937705 1.108976 0.274502
111 157.2782888365 -1.410209 0.897942
112 1827489.5798881371 0.224149 -0.847886
113 1502823.1882934168 -0.314908 1.908576
114 222185.0862353571 0.419334 0.975712
115 2601787.3493922073 5.000000 -2.159246
116 3317511.2089028079 -0.648907 2.583526
117 141182.8399808961 -1.549349 0.534560
118 3394954.4452706007 -0.447197 -1.203406
119 1992.9102217586 1.875610 0.220483
120 11161913.0391680598 5.000000 -3.927998
121 10739948.6594866104 5.000000 2.846417
122 932631.5483183989 3.335675 0.844205
123 1186.9976438648 0.304547 0.553563
124 1940214.2701060495 1.306415 1.725102
125 1547488.9872434039 5.000000 0.765187
126 10027729.4064065665 -2.975520 -1.849154
127 2165134.8716430217 0.807580 -1.097846
128 919315.6592891172 -4.943416 5.000000
129 5695771.8261245824 -0.567322 3.144803
130 19939191.0586428493 1.779692 4.766615
131 1549460.1251353659 2.665191 1.276417
132 396265.3290818412 5.000000 0.136177
133 17268164.1650179438 5.000000 3.745473
134 6609344.9839904075 0.794441 3.042793
135 153793.4544590110 -0.812085 1.155965
136 10871162.2401559912 2.849262 3.337021
137 23847076.8785876520 2.669415 5.000000
138 8243489.1217791531 -3.478975 5.000000
139 329905.8212682421 -0.637932 0.136406
140 8555247.7718511503 5.000000 -3.502163
141 18294933.4178315848 -0.170779 5.000000
142 5009445.1395861497 2.697050 -2.295746
143 16733163.7777885310 -1.063342 5.000000
144 5871322.1118055135 -2.475942 3.793112
145 19256416.6508158445 5.000000 -5.000000
146 47015.5106116820 -5.000000 3.669773
147 2672197.7716220473 -4.353528 4.690753
148 28949398.0864047296 0.353859 -5.000000
149 19256416.6508158445 5.000000 -5.000000
150 5806746.3491574815 5.000000 -2.974778
151 7553559.8004733911 2.092946 -2.685929
152 360245.6755518031 -0.201721 1.243364
153 89066.1000632166 0.912731 0.690839
154 142483.5983908855 1.428162 0.659056
155 915224.5067203746 -1.925174 2.024146
156 141909.7987639883 -0.181087 0.238869
157 3972.0787803957 -0.353327 0.597615
158 3398372.5834204070 2.464487 1.933128
159 293636.2097375586 -1.506176 1.467086
160 195119.4461097132 1.493281 0.710592
161 2022975.5117711751 -5.000000 2.193297
162 1485446.3965814933 -5.000000 2.440587
163 28526024.5584628768 -5.000000 -2.448206
164 4349186.3895401461 3.139801 2.033216
165 153514.1014700086 -0.307266 1.053119
166 1516539.1289316397 -1.105686 2.075597
167 166100.0034360097 -1.673981 1.375909
168 470288.6665813515 1.327874 0.996570
169 79988.5831475986 -1.272326 1.141854
170 3532964.4861744964 -0.037174 -1.330994
171 1647155.4105165589 5.000000 0.805554
172 14364199.9876218177 5.000000 3.371356
173 4423581.8806744926 -0.611954 2.864114
174 1220989.6636205500 -1.101128 -0.316135
175 2027734.9786357230 5.000000 0.949445
176 17622389.1572504565 3.507387 -4.478898
177 226333.4395307383 1.245702 0.799542
178 21305393.6736337915 1.416545 5.000000
179 3029540.4457886782 -0.641859 -1.056460
180 189106.2448853119 -1.482678 1.350679
181 77652.3315823818 -3.664013 1.705691
182 5576678.4326124983 -4.217752 -0.053382
183 668828.7497534094 1.158587 1.168740
184 458386.9866846886 -5.000000 4.778377
185 10389148.2866545971 -0.235454 -2.662981
186 20532542.1500883512 1.020921 5.000000
187 996585.7709390968 1.852344 1.201812
188 57240925.6725161523 -5.000000 -5.000000
189 32159978.5316861197 -5.000000 -2.830055
190 17864181.6882300489 -0.447455 5.000000
191 14406640.9228030406 5.000000 3.377083
192 24218584.9453250431 2.504148 -5.000000
193 35849700.1250824183 -2.428889 -5.000000
194 266630.1917457042 -0.789441 0.224822
195 182199.5367769435 5.000000 -0.071269
196 57240925.6725161523 -5.000000 -5.000000
197 12441430.9823259171 0.548746 4.075467
198 2817695.2639750633 -0.287038 -1.070605
199 30726191.4295198023 -0.407766 -5.000000
200 28956032.7568241432 5.000000 5.000000
201 57240925.6725161523 -5.000000 -5.000000
202 1286566.5994862241 -1.228833 -0.319480
203 1374.8858658523 0.364920 0.467171
204 411.9696318669 1.758867 0.179756
205 1940099.6729866730 2.308602 -1.345560
206 496870.2116753829 -0.290789 1.369993
207 168412.3407654461 -0.092875 0.185118
208 159814.0051577805 2.632524 0.418588
209 2237375.7424591458 1.011893 -1.167432
210 27705.4118996070 -0.099171 0.776946
211 13760149.0726768151 -5.000000 -0.541221
212 1046497.4773006198 5.000000 0.538969
213 728840.8106916939 -5.000000 5.000000
214 728840.8106916939 -5.000000 5.000000
215 2987338.2372510852 -5.000000 1.822706
216 204712.9345471107 -1.021337 0.334519
217 2092128.5958200316 -4.469652 1.290830
218 283.9403692953 -1.542896 0.936653
219 4383437.7890905719 -1.901637 -1.137640
220 480553.0526799310 5.000000 0.201408
221 127391.0225342032 -2.844772 1.805832
222 2133682.0944217048 2.309672 1.575178
223 109587.9635148051 2.975457 0.273263
224 671757.2145687779 -0.853277 -0.072694
225 272814.6002403095 -0.080141 1.137057
226 983317.6160841263 5.000000 -1.523183
227 16446717.1616385635 3.528977 3.964648
228 6461378.1651648246 5.000000 -3.110106
229 5998466.0481895618 -0.372950 3.172789
230 4092383.6055073314 -0.465521 -1.384085
231 12343554.3800817691 -3.957067 -1.578324
232 23163699.4392929077 -0.274541 -4.281625
233 125128.4842275890 -0.479874 1.051880
234 1429360.3140083391 1.024111 1.584799
235 333515.3522057338 -0.038887 1.184534
236 43271.8699265458 0.225726 0.748471
237 6228090.2921121949 -4.626425 0.301888
238 12881074.0797676556 -0.119627 -3.062742
239 2793577.5286435606 -0.397057 -1.039185
240 22673698.5014278442 2.099773 5.000000
241 1828220.8305804417 -3.707285 0.569001
242 20447655.7786830030 0.977017 5.000000
243 216345.8667349984 0.270326 0.049677
244 2804719.3894795422 -1.842278 2.740357
245 5921030.2469735760 0.540129 -2.023972
246 2511105.6811728841 -2.293472 2.823548
247 9253015.9245765470 5.000000 -3.621867
248 1650183.3565106350 -1.280861 2.172036
249 19256416.6508158445 5.000000 -5.000000
250 28956032.7568241432 5.000000 5.000000
251 1220705.6425685531 -5.000000 2.579332
252 1393540.1840653673 -0.724368 -0.465121
253 3562196.2415183852 -2.453872 -0.738108
254 4275.2040315258 -0.872269 0.700480
255 978.0651900803 -0.900629 0.740795
256 2855673.9689919241 0.942693 2.108587
257 1818.4512326440 0.104917 0.518307
258 19630.8560163031 1.318016 0.153352
259 121794.3193814009 -1.179197 0.473411
260 1448375.5476605603 0.100032 1.794925
261 3833.1095172248 1.129783 0.401254
262 4062744.7911402415 -5.000000 1.476316
263 4306432.5153459245 5.000000 -2.632352
264 3409965.5398487477 2.750796 -1.906678
265 122916.0787245061 -0.364982 1.023548
266 10350690.9913642257 -5.000000 0.040839
267 218829.1479859075 -5.000000 3.359596
268 1837068.2673033581 -2.569144 -0.134857
269 1346699.9805203704 5.000000 0.679707
270 1310006.2869200488 -0.318013 -0.517178
271 8661725.6061164662 2.333980 3.087241
272 26088.5789766752 0.162475 0.384036
273 345558.4631479991 -2.235650 0.531524
274 20959497.5589274690 -5.000000 -1.560676
275 751030.5757305715 0.350402 1.395372
276 370037.0526916087 2.024120 0.765062
277 459124.4670678856 0.019517 1.274209
278 111075.0629711646 -0.677126 1.070703
279 37200.9315184878 0.018775 0.383353
280 1079395.0876349513 5.000000 -1.571617
281 728840.8106916939 -5.000000 5.000000
282 16591427.4241953734 5.000000 3.661290
283 25448.1563760400 -0.150979 0.781183
284 435922.3576354454 -0.509666 0.020468
285 5491764.1713130018 -4.809007 0.753864
286 29027146.1379195675 -5.000000 -2.502328
287 25670099.8383165635 -5.000000 -2.129730
288 728840.8106916939 -5.000000 5.000000
289 5649609.8478615060 -3.558614 4.531608
290 758414.3399988987 -0.103020 1.498844
291 3187624.2710068310 -4.500068 0.943371
292 14733609.1320263669 0.119539 4.487842
293 31011526.6438401826 -0.755709 -4.950221
294 19816509.8787891380 0.647682 5.000000
295 24580258.0763364583 -0.603976 -4.358012
296 15173169.4300448895 1.655796 4.210181
297 7732.0048089900 2.001824 0.237237
298 4035111.1504750866 -1.140414 -1.231562
299 19256416.6508158445 5.000000 -5.000000
300 13219027.2374876644 -5.000000 -0.454314
301 57240925.6725161523 -5.000000 -5.000000
302 114355.1194044844 -0.731196 0.395890
303 979704.5609422465 -2.725325 0.320395
304 1829138.6848139609 -2.320485 -0.232252
305 204073.9993485691 3.293784 -0.597560
306 388136.9810557864 -0.010966 -0.050435
307 509382.6753251943 5.000000 0.222384
308 253514.9280046045 -0.071581 0.085142
309 8311.6241166264 2.223055 0.192181
310 326032.7698191489 1.238945 0.898516
311 6693294.2929207869 5.000000 2.140074
312 626097.7217736671 -0.640291 -0.085090
313 11055906.4356933143 -0.449800 4.080218
314 3882697.8676155247 0.013140 -1.434977
315 1744626.7565813127 -1.205696 -0.515244
316 389768.5086728664 0.789619 -0.226788
317 728840.8106916939 -5.000000 5.000000
318 3172290.0040726643 -1.398786 -0.944314
319 157800.4711980175 1.322626 -0.110869
320 28055593.2003056332 4.605144 5.000000
321 122301.3274457785 -3.894250 2.624545
322 4495626.3851495935 -0.448444 2.851217
323 641814.2449537948 5.000000 0.311874
324 106706.1795901102 -1.050032 1.136971
325 78039.8384110410 -0.915909 1.061046
326 2680847.9167806711 1.334749 1.969094
