evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2597 53.3848508639 -2.387678 -2.061512 -5.000000 -1.941577 5.000000 1.145618 -5.000000 -1.243289 -0.040790 -3.006168
2598 82.4671405108 5.000000 5.000000 3.883940 1.991005 3.070853 -0.760625 -3.906235 -4.905189 -0.562772 -1.809539
2599 176.1134418718 5.000000 2.062243 5.000000 -1.356629 1.349006 -5.000000 -0.916161 -5.000000 0.331573 4.841598
2600 72.4739558535 0.467469 -5.000000 -5.000000 -5.000000 5.000000 2.548770 -5.000000 1.065153 -0.002174 -5.000000
2601 73.3614970046 1.936230 3.529638 1.666918 1.695680 -5.000000 -3.946418 5.000000 -3.048469 -5.000000 -0.985325
2602 9.7732446527 -0.343587 -3.775022 -0.434201 0.093343 0.596097 -0.062110 -0.007805 -1.640141 -0.010600 2.564282
2603 31.9815804219 0.935140 2.227766 -2.287575 -3.607632 -5.000000 -0.778866 -0.381393 -0.113130 -1.277458 -4.592280
2604 35.0300375229 -3.111305 -1.787912 -0.620542 -0.209085 -0.816428 -0.200576 0.106030 5.000000 0.946164 1.308745
2605 41.1977915883 -0.504880 5.000000 1.173485 2.082950 0.135936 -0.730202 -1.869919 -1.352487 -0.260149 5.000000
2606 37.0176488459 0.628090 0.777944 1.132202 1.851318 0.504060 5.000000 -0.449979 -5.000000 0.143729 -2.524705
2607 105.7100234701 -0.528614 -5.000000 -4.563453 -0.860348 -5.000000 3.544680 -0.172666 5.000000 1.672114 -4.698187
2608 95.8074858497 -4.508474 -4.666701 -0.410739 -0.173249 -1.567764 0.464536 -5.000000 3.724298 3.548238 -2.758236
2609 30.4584620524 3.166154 -2.648965 -4.420876 0.122232 2.705149 -1.027381 -0.303805 0.127197 0.367219 -4.760857
2610 30.8839728655 -1.302376 -5.000000 0.054971 1.282414 -1.642577 -0.263666 4.347727 -2.537554 0.306206 5.000000
2611 38.5368236900 -0.794518 -3.828290 -5.000000 2.081806 -0.789630 -0.018264 0.414729 0.979293 2.929363 -1.195917
2612 36.7247324898 0.758893 5.000000 1.350014 -0.294223 -1.647059 0.318524 -5.000000 -1.770888 -1.452851 -1.576354
2613 28.9050428921 -1.979520 -1.377195 -2.469351 -0.156017 0.439810 -1.854314 -0.494750 5.000000 1.745300 -5.000000
2614 119.2606672323 -1.520002 -5.000000 -5.000000 -5.000000 -2.422513 0.731510 4.272143 -1.283036 -3.715865 5.000000
2615 33.0551227953 -1.133271 -0.571182 -2.793193 2.605406 0.404518 0.401072 -0.884187 3.435489 0.020310 5.000000
2616 20.9023087511 1.410817 1.253748 3.225893 2.614871 -0.446592 2.290918 -0.622583 0.804448 3.050272 1.321160
2617 18.9598954090 -0.182419 -1.960680 0.101176 -0.863912 -1.318490 1.045155 3.508025 -1.320992 -0.067751 -5.000000
2618 172.6340942955 -0.588872 5.000000 5.000000 5.000000 -0.999496 -4.579689 -2.863447 1.861631 -5.000000 5.000000
2619 69.0714459884 -1.004070 4.151976 -3.966899 1.734627 -0.841421 -5.000000 -0.241502 -4.377520 -0.704578 -1.001854
2620 113.1231877679 -0.911016 -0.369084 -2.990717 -1.872121 1.659552 5.000000 -4.275046 -3.936685 -4.459346 4.302937
2621 33.7464147177 0.082920 5.000000 5.000000 -0.514566 0.261744 0.082627 -1.279744 -0.441385 -0.571889 3.532623
2622 70.8999413979 1.726973 -5.000000 4.222331 -0.609094 4.031022 0.372638 -0.343510 5.000000 -5.000000 2.913732
2623 10.8217046428 -0.192655 1.257988 -3.021813 -1.115568 -2.114548 -0.116229 -0.455751 -2.274149 -0.983533 -3.607082
2624 74.0069450125 -2.286257 -5.000000 -5.000000 -5.000000 -0.480718 2.672740 2.786946 -2.487425 -0.233038 2.053659
2625 126.6252435845 -2.996560 -1.393717 -5.000000 -0.087308 0.087423 2.845124 -2.989704 5.000000 -5.000000 3.932158
2626 55.4134544978 0.535005 -5.000000 -1.311466 2.727059 1.697094 0.364091 -3.732246 5.000000 -0.000660 -5.000000
2627 325.5978979623 -0.103707 -5.000000 5.000000 3.618551 -0.123370 -0.305212 -0.880801 -5.000000 -5.000000 5.000000
2628 17.2947071135 -0.494155 -0.689042 5.000000 5.000000 -0.223879 1.130385 5.000000 5.000000 -5.000000 0.443502
2629 28.3799567607 -0.308147 1.021012 1.084111 -0.608714 -0.759317 -0.423975 1.955365 -4.170947 0.137929 -5.000000
2630 18.0753843696 -1.742704 -0.007246 -0.680535 -0.067223 -0.805165 -0.531091 -1.973051 3.157008 -1.279504 1.816344
2631 40.9847336143 -5.000000 -1.968887 0.552881 -4.124685 -0.121510 0.420054 -0.119766 -2.350264 -0.330322 0.361537
2632 83.1041903195 -1.498563 -5.000000 -0.564927 4.443483 0.794282 -3.894820 -0.207984 -2.404334 -0.445309 1.918145
2633 35.4246595441 5.000000 -3.596059 2.923964 1.123510 -1.026895 0.162357 -4.038100 1.751607 -1.363341 1.969458
2634 145.7693662957 1.494607 5.000000 5.000000 5.000000 3.788248 3.512142 -3.029354 -1.760792 -0.607333 -5.000000
2635 48.1132410443 1.417549 -3.922000 -4.078548 0.904414 -5.000000 -0.391885 -3.822743 -5.000000 5.000000 -0.133905
2636 61.9205507929 0.156031 5.000000 5.000000 5.000000 0.883098 0.061011 -3.510977 -1.678476 0.484333 1.884673
2637 36.9554664225 0.510119 -3.245942 -0.385853 -1.679537 2.417801 -1.067489 -2.725720 -3.285175 -0.008028 5.000000
2638 21.1855540098 -2.363878 -3.279255 -2.720392 -0.737260 0.889140 -0.019135 -1.634153 -4.431959 -0.291712 0.072609
2639 63.8491874378 2.384713 -2.471051 2.978069 -3.148535 3.089398 -0.126632 5.000000 0.028251 1.877302 4.347357
2640 23.8290929622 -0.247653 -0.418007 5.000000 -1.905702 -1.291451 1.490741 -0.322401 3.294869 -0.475318 3.128644
2641 135.4964926601 -2.640732 5.000000 -5.000000 5.000000 0.017221 1.605276 -5.000000 1.404848 0.871404 5.000000
2642 143.6321398715 5.000000 -5.000000 1.680621 3.423437 1.288587 -5.000000 -5.000000 1.691605 -1.887098 -5.000000
2643 46.8847918993 5.000000 -5.000000 -5.000000 -5.000000 0.724601 0.370550 -3.663188 1.601684 0.079863 -4.429811
2644 48.5187607047 -1.314440 -0.071459 -2.161792 -4.648934 -1.293831 -5.000000 -0.000829 -0.131467 5.000000 -5.000000
2645 86.6990295207 -1.636298 -5.000000 -1.855846 -5.000000 0.869734 -5.000000 5.000000 -1.953979 -1.256685 0.696480
2646 51.4599459593 -4.759828 -2.516733 5.000000 2.028196 0.123628 1.000748 -2.084873 -4.640466 -0.100654 0.863403
2647 66.3482996891 -0.273462 -5.000000 -3.311710 0.499791 -5.000000 -5.000000 -5.000000 -5.000000 0.009206 -4.623312
2648 137.4166309889 5.000000 -5.000000 3.555341 0.595081 -5.000000 0.292171 -2.346228 -1.866189 1.385071 -5.000000
2649 187.9313073363 5.000000 -2.327505 5.000000 2.319376 -4.104818 -5.000000 -1.388906 5.000000 5.000000 -0.404226
2650 60.9963114631 -0.072674 -1.735236 -0.377346 1.658598 -5.000000 1.069544 -1.150563 -5.000000 0.584915 4.890329
2651 142.3680064353 2.059389 5.000000 -2.313408 -1.467888 -5.000000 -2.295378 5.000000 -0.300813 -5.000000 3.135409
2652 32.9041095271 -0.187755 -5.000000 -1.387822 0.075891 0.587334 -0.034202 0.147366 -1.957482 0.069865 4.943413
2653 23.3463543070 -1.138794 -3.055731 -0.989457 -4.511480 0.957649 -2.044539 -0.229381 -1.482353 2.793618 3.499637
2654 27.5403391030 -1.056607 -3.834756 2.502299 -0.112645 -2.769419 -0.189642 -0.251720 -3.656290 -0.579916 2.222535
2655 15.5856526947 -0.473017 3.335857 2.968910 -0.768290 0.244131 -0.072013 -2.661233 1.178260 0.347586 -1.913913
2656 38.6811425074 -1.445169 -5.000000 -5.000000 0.161144 1.197953 0.105122 -0.492927 -4.967850 0.466239 -0.711344
2657 95.8866453512 0.502363 5.000000 -4.814255 -3.421890 -5.000000 0.052699 -0.532080 -2.315597 -2.905523 5.000000
2658 34.2664738701 0.244586 -5.000000 0.407148 -1.059869 -5.000000 2.983566 3.132037 -0.242307 -0.217432 -0.501178
2659 29.8973011311 5.000000 -2.139880 -1.566442 -0.589255 -0.357879 0.482655 -3.080759 -1.359028 1.862495 -5.000000
2660 13.2601741184 -0.023479 -0.120977 -4.456300 0.086043 1.224758 -1.101505 -3.371579 -0.400053 -0.929999 0.433561
2661 15.1527080272 -3.246341 -1.716276 1.217826 0.544284 0.220704 -0.277236 -2.010852 -2.269227 1.882188 -2.838377
2662 27.9637164037 -0.267040 -3.225850 1.325090 2.506410 -2.030579 0.019423 -0.417512 -1.668477 1.468093 -4.143528
2663 25.3748982221 -0.387127 1.854059 -0.160737 -0.888015 -1.523205 0.211773 -0.867578 -5.000000 0.424024 -5.000000
2664 64.2874184138 -3.273654 3.199987 -0.422042 -0.168774 1.195749 0.427413 -1.385175 -5.000000 3.713293 -4.759266
2665 63.3634069608 -0.151151 2.140725 -5.000000 1.720738 1.729521 1.011990 2.661120 -5.000000 1.900665 -1.200177
2666 34.7069136806 -1.729385 -2.591735 -1.415103 -0.606610 -0.195401 -0.020361 0.010290 -3.966210 0.042882 5.000000
2667 37.5827220490 -2.649623 0.085076 -5.000000 0.662017 0.572696 2.128481 -0.896857 -4.239867 3.562006 -1.168664
2668 81.7266984011 -0.873844 5.000000 -2.665232 -0.836094 4.264541 0.072985 5.000000 -2.460905 0.184998 -4.920343
2669 95.8589389947 -0.498763 5.000000 3.261929 -4.755259 0.015672 5.000000 5.000000 5.000000 -4.773864 5.000000
2670 60.9101400705 0.312475 -5.000000 2.177750 -0.620118 1.687712 -3.414348 4.799533 -5.000000 -0.006222 1.009227
2671 17.6069778612 -0.012060 0.058939 -0.033839 0.058566 -5.000000 2.900620 0.159721 1.606554 0.964783 2.171274
2672 63.9163029272 -3.235666 -2.691809 2.089790 2.558758 3.819493 -0.373715 -2.610622 1.465043 2.131517 3.464318
2673 34.5847978042 -0.996093 0.022847 -5.000000 2.270947 -1.435614 -0.608477 -0.995974 -4.900713 -5.000000 -0.864123
2674 69.2350035811 2.959682 -5.000000 0.535006 0.571483 4.271248 -0.158027 -1.343618 5.000000 -5.000000 0.259323
2675 95.1856022760 -3.971599 -5.000000 -3.397251 2.772698 1.849566 -0.772360 3.726080 1.472478 1.306339 -5.000000
2676 65.5125618974 -3.858436 0.958342 -1.143350 0.159719 0.070668 -1.455515 -2.019064 5.000000 0.406156 0.842447
2677 38.9674938680 2.898100 1.230083 5.000000 0.458468 3.352292 1.058647 5.000000 5.000000 -2.909495 2.762104
2678 22.1882514361 -1.830699 -5.000000 -1.174778 -0.075588 1.028200 -0.016159 -1.827682 -3.841252 0.010945 -2.888720
2679 115.3261730793 -1.360052 -3.905565 5.000000 2.332622 1.864163 -0.234019 -0.593622 -5.000000 -5.000000 -4.677220
2680 83.7236099238 0.319146 2.916015 -0.482530 3.831100 1.450732 0.174942 -5.000000 -3.979963 5.000000 2.304305
2681 104.9174870244 1.193775 2.397656 3.644105 -4.139426 5.000000 5.000000 -0.004780 4.257032 1.590527 0.235097
2682 17.3581156168 -0.406573 0.957943 0.018993 -1.215526 2.847836 5.000000 1.819256 -1.854944 -0.153078 -0.800591
2683 26.2877704263 5.000000 -1.120719 2.155890 -0.271776 2.845165 -0.559786 0.045259 -1.609422 0.396881 3.080883
2684 38.5674169753 -5.000000 -5.000000 -3.807912 0.529212 1.791734 -0.026471 -3.569872 -1.047989 -0.396451 0.101590
2685 71.0199039105 0.267006 -0.242809 -1.205896 5.000000 3.591051 4.054850 5.000000 -3.539070 0.689134 -5.000000
2686 47.3330200035 -0.205773 5.000000 -3.852044 0.600966 -3.593404 -0.490397 -1.280635 1.362159 -1.281917 0.815741
2687 153.2941252566 3.994332 -5.000000 5.000000 5.000000 1.403702 -0.139434 -5.000000 -2.621109 0.529434 -1.250766
2688 62.8153580563 -3.536373 -3.836833 0.079844 5.000000 -2.219884 -0.561781 0.784390 -4.172805 1.819680 -0.200841
2689 80.2630694763 -1.527535 2.107794 5.000000 -2.032734 -3.261265 0.426570 -0.646865 -5.000000 0.115392 2.499949
2690 49.1153041626 -5.000000 1.122382 2.343479 -2.556279 2.624478 -0.144227 5.000000 5.000000 2.247524 2.511488
2691 95.2768342597 -1.801859 5.000000 0.436862 -1.859747 -5.000000 2.334765 -5.000000 0.551560 0.755657 5.000000
2692 85.9987354605 -3.985914 -5.000000 4.898629 2.280820 -0.349925 1.211772 -5.000000 -2.158677 0.957016 -5.000000
2693 48.7757457709 -0.036679 -1.919809 2.600360 0.043662 0.976954 -2.299596 -5.000000 0.974665 0.244382 -5.000000
2694 34.8811567848 0.406734 -0.932354 -2.317688 -4.966519 5.000000 -3.153073 -0.401900 -2.600154 3.174025 2.943878
2695 19.8457702339 0.114063 -3.101705 -1.425585 -0.349236 0.954941 2.589776 1.408758 -0.352755 -2.028556 2.122686
2696 25.8988015954 2.294052 -2.079444 -2.032824 0.758739 0.100180 5.000000 -1.548640 -2.579194 0.168968 -1.399341
2697 151.4303025833 5.000000 -4.377502 2.912691 4.591694 -5.000000 -5.000000 -5.000000 0.284861 0.303001 -2.012409
2698 57.6551463502 0.117177 -5.000000 0.536444 1.812187 -5.000000 0.300448 -2.455964 -2.598248 -0.208405 -5.000000
2699 207.8375767987 5.000000 -4.859760 5.000000 -5.000000 -2.374612 -4.827553 0.552489 -1.561669 5.000000 1.891956
2700 44.0312212380 -0.593862 -4.563124 0.553807 -3.773851 3.320060 -5.000000 -4.083910 3.855084 -0.443336 1.274596
2701 84.8438448521 -0.042812 -4.975206 -0.425068 0.349216 -4.499060 -0.696418 -1.926056 -2.744125 -5.000000 2.661230
2702 15.4556864449 -0.599199 -2.059861 -1.918140 0.052604 1.203355 -0.069868 -0.290089 -2.572669 0.058557 -0.148178
2703 20.6993750517 1.394033 -5.000000 -0.952393 0.556967 -1.164404 -1.690537 -0.200098 -2.732064 0.640547 -1.216685
2704 32.2617910849 -0.887751 2.016730 3.721975 0.074452 -3.870731 0.454619 -0.319343 1.876626 0.449313 3.830777
2705 55.3206920870 0.066795 5.000000 -5.000000 2.283915 -0.094938 -0.392084 -3.979001 -0.415761 -0.391933 0.625851
2706 49.9809231290 0.256692 5.000000 -5.000000 -0.005844 0.109553 -1.437954 0.125873 0.762218 -0.267226 -4.106659
2707 37.6630703765 -1.130046 -2.686932 1.302147 1.083192 3.622837 -0.057513 -0.420294 -2.241600 -2.877313 -5.000000
2708 59.8270210470 2.100091 -3.310774 5.000000 -0.975953 -4.739726 5.000000 1.568602 5.000000 2.934456 0.720999
2709 25.5667308328 5.000000 -1.266733 1.112942 -0.386541 -3.160343 0.416846 2.017498 3.082295 -0.042531 -0.018285
2710 23.7562791031 1.219472 -5.000000 -2.119703 0.013925 1.626538 -0.120174 -0.305046 -5.000000 0.451910 -0.159109
2711 61.4292786213 -2.925705 -3.150199 3.117181 0.251891 -5.000000 0.017832 -0.047067 -2.280252 -0.604768 -2.392291
2712 22.4003243373 -1.160365 -0.184324 -0.727362 2.669068 0.802703 0.020912 -0.195356 -4.961306 1.055201 0.335180
2713 53.1933914195 -1.004371 5.000000 0.072278 0.022475 -2.860062 -1.092512 0.674626 -5.000000 -0.795457 -5.000000
2714 18.2104403712 -0.796945 -1.273078 -2.043075 -0.019911 -0.287921 0.801059 -0.214596 5.000000 -0.535363 -5.000000
2715 72.1439951160 -0.861329 2.580514 0.471390 -5.000000 1.704685 -3.211956 3.723393 -1.032115 -4.743640 2.416289
2716 34.3873327175 -0.651696 5.000000 -1.449654 -0.730179 0.317913 -2.092577 -0.359619 -1.146600 -0.101094 3.219682
2717 16.9140847967 -0.517475 -1.185949 5.000000 3.032192 1.561538 2.414359 1.839974 -0.156216 -0.679592 1.355385
2718 37.1333907853 0.051081 2.409094 3.801738 0.232300 2.554452 3.173249 -2.018300 -0.504782 -1.727071 -5.000000
2719 32.5467175943 -1.201897 -5.000000 5.000000 5.000000 -0.002307 5.000000 5.000000 -0.487914 1.723464 5.000000
2720 107.3144929110 1.155983 -3.473304 4.645402 -0.572778 -0.637287 -5.000000 -5.000000 -4.297371 0.203769 0.766976
2721 66.3696123968 -3.915073 -5.000000 2.503460 -3.889318 -1.876773 -2.733477 0.515235 4.106469 -4.721498 0.942789
2722 70.1951923556 -2.224135 5.000000 5.000000 -1.832594 3.695158 0.174580 0.206922 2.385412 1.236391 4.660318
2723 144.4002333631 -1.071314 5.000000 5.000000 5.000000 -1.766071 -0.627554 0.960770 -5.000000 -5.000000 1.991270
2724 48.6022144517 -0.672543 -5.000000 -0.152217 -0.367360 5.000000 5.000000 -2.589684 -3.305907 -0.399691 0.979280
2725 84.9975323651 -2.228362 3.161162 4.907292 0.688557 4.253572 -0.014602 -0.505175 -2.292702 -5.000000 -4.369052
2726 69.9717913146 -1.601333 -3.164570 -3.596287 1.520125 1.044201 -0.824916 -5.000000 -5.000000 1.238202 5.000000
2727 34.8532260912 0.049914 5.000000 -1.026750 -0.167929 -1.640842 -0.464256 0.393175 5.000000 0.123134 -0.039340
2728 36.4600214151 0.168618 -2.837812 4.639748 0.227312 3.720479 0.386247 5.000000 5.000000 -4.473270 5.000000
2729 24.5344362366 -1.434385 0.878066 -0.352997 -0.708302 -5.000000 -0.737600 -0.293030 1.034557 -0.036028 0.795031
2730 30.4369838501 0.616438 -3.770472 1.270074 -1.294138 -0.713948 0.189039 -0.427430 2.697810 4.474193 -0.269706
2731 141.9283543859 -0.250193 -5.000000 0.171234 4.555472 0.126495 -0.124713 3.212089 -3.430253 5.000000 -5.000000
2732 27.7666880621 2.576310 -2.887105 -2.939461 -1.205066 1.103651 5.000000 5.000000 1.508946 1.631822 -0.253696
2733 51.4039242993 1.416893 -0.364524 -0.875320 -1.067506 4.728414 -4.155479 -0.230375 -5.000000 -0.161746 2.183695
2734 201.4591902430 -5.000000 5.000000 -5.000000 3.861684 3.886688 -0.479226 -5.000000 -3.240064 -5.000000 2.760063
2735 27.1843581665 1.943445 -3.989347 -4.569258 -2.085455 0.863143 -0.087416 -4.158259 -5.000000 -0.970233 0.040249
2736 117.4771369946 -2.293875 5.000000 1.223819 5.000000 3.062725 5.000000 5.000000 -1.916352 -5.000000 3.444280
2737 181.8256944054 -2.347978 -0.994552 -1.420707 1.424140 -5.000000 -0.164382 -5.000000 -5.000000 -3.250194 2.457445
2738 73.6101504954 3.415177 -3.908590 -3.426890 5.000000 0.805751 -0.003553 -4.544235 -3.690111 -0.100542 1.610611
2739 50.1042334620 0.677030 -5.000000 -1.404665 5.000000 -5.000000 -0.649561 0.356921 -1.204518 -0.021283 0.112304
2740 28.6465857370 0.110008 3.478757 -1.611607 -0.158280 0.911684 -1.511593 -0.257007 5.000000 -0.766184 0.869103
2741 51.7442743867 -5.000000 -5.000000 -2.270996 -3.178627 0.448592 0.932662 5.000000 0.707476 1.920383 3.447647
2742 64.0002181721 -0.421917 5.000000 -5.000000 -1.803462 2.754007 -2.935619 -2.060900 -4.350272 0.651588 3.922966
2743 87.5996306382 -4.306461 -2.435550 -2.625725 2.059003 -0.831280 5.000000 -0.820093 -2.698115 0.332573 -5.000000
2744 129.9981122771 5.000000 4.993858 -5.000000 3.059720 0.005368 -2.218952 2.476818 0.404822 0.023140 5.000000
2745 47.5467263952 5.000000 -5.000000 -4.675815 -5.000000 0.173585 1.679106 -5.000000 -1.402343 0.065413 2.448908
2746 62.5417207278 -1.103423 -0.168626 -1.581384 1.492950 5.000000 1.539162 -0.781672 0.637500 5.000000 5.000000
2747 87.9966207351 -5.000000 -0.833810 -5.000000 4.833799 3.507751 -5.000000 -4.564839 -2.604415 -0.325748 1.804787
2748 45.3962851436 -0.254399 5.000000 0.704072 2.038243 4.424890 -0.978726 -3.662823 1.295244 -0.081134 -1.288531
2749 79.2174476546 2.085478 1.712318 3.107555 -5.000000 0.958615 -3.179188 -0.141655 -2.383087 5.000000 -4.971005
2750 96.6340429197 3.360744 -5.000000 -4.127964 2.659309 -5.000000 3.567047 -2.181257 -5.000000 -0.578869 -5.000000
2751 83.6683598762 -0.198222 1.743894 -1.283379 -0.444021 1.332599 -5.000000 5.000000 -1.227171 4.820349 1.943098
2752 9.3186436143 -0.382276 -0.631616 -1.956418 0.054355 0.497395 -0.047140 -0.429721 -1.055053 0.031607 1.015351
2753 14.3559120565 2.520836 -0.358547 -0.180083 -0.860991 -2.499231 -1.816490 -0.022789 -2.762357 3.854658 0.048957
2754 22.4184499036 -1.333970 -2.032659 5.000000 -0.055202 -2.169347 0.245531 -0.145394 -1.395701 0.990596 2.676349
2755 13.1403714775 -0.902808 0.077122 -5.000000 0.030252 -0.116345 -0.336064 -5.000000 -0.335558 1.016891 0.117750
2756 58.9085063139 -0.602925 5.000000 -0.493972 2.890375 1.465735 2.397788 -0.565906 -0.827665 -0.065920 5.000000
2757 90.5980179965 -0.175627 -5.000000 -5.000000 0.237374 -5.000000 0.002240 -0.503339 -4.723338 0.036154 -5.000000
2758 34.7275326896 -0.745994 0.912559 -0.678200 2.449522 -5.000000 -1.696216 5.000000 2.040133 -0.781402 -1.562700
2759 42.4355196935 3.355522 -5.000000 -0.797774 -1.678252 -2.720042 -0.022740 -1.080174 5.000000 1.340818 0.590933
2760 10.6830989080 -1.556804 -0.727483 -3.057379 0.229551 0.539359 -0.839257 -0.358591 0.296020 -0.457368 -1.308844
2761 26.5896288733 -0.944803 -5.000000 3.660457 1.288175 -1.187010 0.038615 5.000000 0.191473 1.338521 -0.074932
2762 50.3311283940 -1.518276 -1.634528 -4.354671 -5.000000 -1.558615 -0.123716 -1.585180 3.176430 1.595496 -4.550874
2763 44.5498029200 -2.834952 5.000000 -0.369476 -0.407225 -2.775134 -0.694781 -1.428228 -1.298678 5.000000 1.611234
2764 48.7789533359 -0.284371 5.000000 -3.882374 0.070567 0.355265 -2.355520 -1.077658 5.000000 1.520191 -1.857261
2765 119.2326906087 -0.830335 4.102864 1.140529 1.925165 -1.217518 0.671084 1.271634 -5.000000 5.000000 1.377025
2766 24.6747213205 -2.298154 -4.696659 -1.402630 -0.691583 0.560047 0.669379 -0.599100 0.538297 -0.025047 2.917811
2767 129.1441112410 3.380791 2.909275 5.000000 -2.155003 0.778098 5.000000 -0.301498 4.628678 0.096746 4.523012
2768 90.2675528800 -0.335066 -5.000000 -1.575541 -0.371118 5.000000 4.809154 5.000000 -0.957001 -1.064412 5.000000
2769 49.7581569490 -0.282902 5.000000 5.000000 -2.666692 -0.455442 3.431121 5.000000 -0.734197 -5.000000 3.674193
2770 70.3332072726 -1.101246 -2.148261 -5.000000 0.132731 1.168782 -2.710554 -1.932572 -5.000000 0.215636 5.000000
2771 94.8572563771 -3.597102 -0.407987 -3.454176 0.871297 -5.000000 4.562188 -3.061785 5.000000 1.611074 -3.766277
2772 42.6924182808 0.057001 -5.000000 5.000000 -1.701822 0.408454 -0.546619 -3.788870 -1.586421 1.787107 2.394133
2773 66.0140553257 -0.702707 -0.499187 -5.000000 -4.612571 1.500307 3.197649 5.000000 2.974377 -5.000000 1.028114
2774 70.9566121643 -0.179156 5.000000 2.928200 -3.635699 -0.762091 5.000000 -3.303193 -4.637317 -0.210918 0.061523
2775 177.4587917171 -2.894529 -3.219053 5.000000 1.350363 5.000000 0.093098 -0.912606 -5.000000 2.074282 5.000000
2776 71.1593257858 -0.315132 1.041240 -5.000000 2.507966 -0.706360 2.576357 1.106564 -5.000000 -0.040454 -5.000000
2777 89.6881793305 -1.855805 5.000000 -0.828071 -0.250459 -0.155441 0.375401 -3.697848 -5.000000 -3.692847 5.000000
2778 312.4621983702 3.957507 5.000000 5.000000 0.680059 0.056838 -1.056850 5.000000 -5.000000 4.642744 5.000000
2779 46.9758349465 -1.128078 -4.337360 -0.546707 2.388161 1.545860 -1.548045 0.186141 -5.000000 -0.096401 -5.000000
2780 61.5891464765 -0.950636 -3.058283 -5.000000 3.487557 1.215122 0.163921 -0.805915 4.844836 3.918298 -5.000000
2781 234.4264050350 0.188644 -5.000000 -4.874197 1.508381 -1.021551 -0.218893 3.452980 -5.000000 3.364064 -5.000000
2782 24.9308003164 -0.377965 -1.798439 -0.445191 0.150286 0.894800 5.000000 0.121549 -1.438732 1.071602 2.231842
2783 57.9725087903 0.924919 -4.774341 -4.439875 -4.726478 4.246701 -3.627264 0.404607 -5.000000 -0.326289 0.918694
2784 67.9303832547 -5.000000 0.070207 -4.967285 -0.407076 0.592906 -0.057632 -5.000000 -0.150883 -5.000000 1.408659
2785 55.4757477444 -5.000000 -4.294973 -5.000000 -1.931206 0.853712 -0.031946 -1.636777 -4.045730 0.411317 -0.261671
2786 58.4423241111 -3.129589 3.013084 -0.562522 5.000000 2.429743 3.497291 5.000000 -2.490822 -1.777066 -3.880693
2787 127.0799213515 -1.987770 5.000000 -1.323733 -0.344846 1.641178 -0.684635 -5.000000 5.000000 5.000000 0.462674
2788 44.7140600422 3.266246 5.000000 -5.000000 -0.233733 -3.438131 -0.055942 -0.487956 -0.547362 0.366414 1.889780
2789 26.4321304927 -1.071486 -5.000000 0.156918 0.990974 1.950270 -0.083171 -2.278679 -4.240686 0.805439 -0.483158
2790 56.0256609739 1.108735 -0.883387 -2.545340 -5.000000 2.459477 3.359038 0.400125 -4.321490 -1.148884 2.463440
2791 38.9521999233 -5.000000 -2.667656 2.114660 -1.279598 1.820440 1.368587 2.311884 -0.030654 -5.000000 -1.210137
2792 86.0837879189 -0.570450 -2.370158 -2.219402 0.148159 -5.000000 -4.887947 1.983949 1.323563 1.091320 5.000000
2793 37.0084213324 5.000000 -2.259390 -1.480011 0.520117 -0.119106 4.222376 0.186362 -3.398313 0.399125 2.574121
2794 49.7167587147 1.118248 0.706006 -5.000000 -5.000000 0.823644 -5.000000 1.719381 1.693568 -2.798726 -1.136210
2795 81.7761606518 2.843518 -5.000000 -2.106106 3.918529 0.551591 1.041286 -5.000000 -0.364274 0.157389 -5.000000
2796 44.0079151356 -0.268529 3.513983 -1.326283 -4.950740 0.385395 1.823785 -0.225985 -0.738252 4.091014 2.986755
2797 54.9081810247 2.375090 0.617450 -5.000000 -1.196658 -5.000000 -0.144979 -4.286694 -5.000000 1.250503 5.000000
2798 157.2105466618 -3.147733 5.000000 5.000000 -0.322427 5.000000 -0.874881 -1.923282 -3.095319 2.626120 2.623947
2799 75.9214852640 5.000000 5.000000 0.703180 -5.000000 -0.408307 1.725844 -1.783488 -2.783734 3.980274 1.728922
2800 103.6742086069 -2.754827 -5.000000 -5.000000 -5.000000 -5.000000 -3.910034 1.212954 -0.103163 -0.563399 -5.000000
2801 24.4748673329 0.184863 -5.000000 1.049896 5.000000 0.591012 2.424090 0.543014 1.864105 1.105827 4.570450
2802 10.6444039984 -0.755122 -3.092867 -0.871946 0.089837 0.806887 -0.037322 -0.681846 -1.156082 0.020379 1.655134
2803 28.6334068116 4.932835 -0.835324 -1.389995 -4.699225 2.064106 -0.753642 0.477568 -1.031974 2.475646 -3.886910
2804 27.2913193228 -1.574041 -1.841061 5.000000 -0.200255 2.610894 -0.209627 -0.095872 -1.117332 -0.861656 3.929878
2805 21.2664285724 -0.819609 0.788993 -4.966392 -0.525214 0.281534 -0.860243 -5.000000 -3.761210 -0.105608 -1.374183
2806 20.6094830135 0.461282 0.721091 0.733385 -0.630384 0.232316 -2.009736 -0.233508 4.361758 0.406421 -2.530155
2807 26.7284960111 -2.945027 0.156911 0.703441 0.337015 0.718037 -2.175685 0.429953 4.887064 -1.192569 -2.014769
2808 62.9486174119 -2.479103 -3.154659 -4.429738 -3.255793 -5.000000 -0.136400 -0.647469 -0.059452 -2.940987 -4.117410
2809 22.2952422132 -3.094555 -1.943974 2.639722 2.230181 -2.958705 1.826752 -0.858159 -0.251667 0.892048 0.927195
