evaluations raw_y x0 x1 x2 x3 x4
1655 1173.4688529428 -0.242724 1.479604 -1.111934 2.923770 2.657111
1656 149.3941634698 5.000000 -4.139667 -3.465554 0.860164 -1.429730
1657 70.3375777990 0.276579 0.409861 0.815973 5.000000 -2.856930
1658 62.2733255793 -0.638027 -2.330028 0.405397 2.429874 -3.955913
1659 294.1745230934 3.576287 1.288548 -3.292005 -3.062305 -2.983387
1660 120.6243401240 1.034967 0.318879 0.286224 4.054225 -0.802191
1661 125.7636397180 -2.784120 2.303059 0.159445 5.000000 -2.612506
1662 535.4616878096 5.000000 -0.730627 -5.000000 -5.000000 -5.000000
1663 471.3226650974 2.627823 0.852551 0.168273 -3.541662 0.459129
1664 94.1725377107 5.000000 -1.625404 -0.373473 5.000000 -1.285000
1665 538.5438282848 -2.557563 0.428396 4.715856 2.092113 0.570184
1666 98.2131985082 -3.528222 1.211742 0.359049 5.000000 -2.552253
1667 169.2751196460 4.537920 1.867995 -0.944335 0.590868 -5.000000
1668 517.8797504566 5.000000 -5.000000 -3.738749 -2.917673 0.773926
1669 479.2101941605 5.000000 0.885244 -5.000000 -5.000000 -2.816564
1670 124.2305882835 5.000000 0.098822 1.183576 5.000000 -3.534117
1671 108.7546466219 0.345417 1.029744 -3.180968 5.000000 -0.876400
1672 168.5162459008 5.000000 3.451532 0.111990 5.000000 -0.763334
1673 101.0805000493 1.162467 0.493878 0.974104 2.921952 -4.706636
1674 442.9056863873 5.000000 -0.686159 5.000000 0.417006 -3.394496
1675 150.7648899248 4.616450 -5.000000 -3.602231 5.000000 -0.738129
1676 143.2233424370 3.693251 -3.451132 -0.469619 2.749675 -5.000000
1677 98.0350552345 5.000000 0.720422 -0.122439 4.580696 -1.588918
1678 362.9022244964 5.000000 -0.042135 0.629113 -3.919506 -4.296512
1679 162.9135604698 3.553449 -5.000000 0.163088 3.714806 -5.000000
1680 268.7565691447 5.000000 0.177662 -4.536991 -2.065771 -1.915794
1681 153.5034947262 5.000000 -2.462451 -2.920394 4.611321 -5.000000
1682 139.5250201470 -5.000000 -1.539352 0.775869 1.950544 -0.848453
1683 113.0155201282 5.000000 -1.068006 0.245368 3.862573 -4.042710
1684 84.4540658537 -2.616967 1.214334 -0.757374 4.771467 -2.574496
1685 100.7215243154 5.000000 -0.040634 0.064314 2.164409 -4.374651
1686 91.0560727849 5.000000 0.404718 0.233538 5.000000 -1.047044
1687 124.4460087643 3.146369 0.979408 -5.000000 2.562939 -1.691358
1688 612.9307422358 4.695812 4.176288 4.825956 0.685967 0.345719
1689 150.4920200133 5.000000 -5.000000 -5.000000 2.193204 -2.169715
1690 315.8737721673 1.566341 -1.823031 3.401235 -0.637621 -3.831425
1691 92.6412941987 -0.002000 0.986264 -0.616849 1.470644 -2.460660
1692 314.8796347940 5.000000 1.120646 3.424382 -0.756328 -2.330520
1693 163.2615295364 -5.000000 -0.105020 0.815431 5.000000 -5.000000
1694 138.4344426397 4.743629 3.261785 -3.040885 5.000000 -2.327841
1695 164.4525731454 -5.000000 -4.818966 0.933955 5.000000 -3.685710
1696 623.8060516001 5.000000 -0.371817 3.538772 -5.000000 -4.542616
1697 193.5542173092 5.000000 -0.673799 -4.772369 -0.591671 -2.635737
1698 352.4715536514 -5.000000 -1.178707 -5.000000 2.241401 0.638116
1699 552.8147096469 3.914938 0.650344 5.000000 2.221595 0.233902
1700 157.4790681031 1.345023 -0.500004 -5.000000 5.000000 -4.591254
1701 559.4785596137 3.730672 -4.051038 -5.000000 5.000000 1.429338
1702 83.5737472868 4.523824 0.763423 0.278715 5.000000 -3.534758
1703 125.5784972098 -5.000000 -0.289930 1.968711 5.000000 -2.753001
1704 79.3763552793 5.000000 -1.811248 -2.972803 5.000000 -2.680890
1705 82.1376382265 4.639126 0.541522 0.518240 5.000000 -3.337127
1706 206.0548043664 3.426914 -4.010162 0.723535 -1.708691 -2.866038
1707 186.0054759652 -2.316348 2.320333 0.598577 2.140004 -5.000000
1708 118.7885574001 -5.000000 -1.806836 0.372023 5.000000 -1.126418
1709 363.0590075698 0.400850 2.073310 1.987815 -1.112949 0.050896
1710 89.9338042108 4.683665 -0.546893 -0.034025 5.000000 -2.511700
1711 101.6554507646 -5.000000 0.281923 0.499711 2.052636 -2.489084
1712 293.7769783864 3.718110 0.457253 -2.962028 5.000000 0.806954
1713 553.5945448829 2.188557 -0.185146 0.432981 -0.265842 1.406360
1714 94.3407329395 2.892301 -0.710329 0.820168 5.000000 -3.337273
1715 140.2010205756 -1.639391 1.223459 -5.000000 5.000000 -1.274619
1716 74.3776336644 1.663083 1.894756 0.288454 5.000000 -3.103404
1717 133.0518581177 -1.806123 0.650790 -1.031585 5.000000 -5.000000
1718 152.8872429084 5.000000 -5.000000 -2.301514 0.524407 -2.348593
1719 488.5903874551 4.844963 2.749001 0.759732 -5.000000 -1.551703
1720 77.6927659550 5.000000 0.823591 -0.357812 5.000000 -3.391586
1721 164.3301331639 -5.000000 0.810381 -2.631186 5.000000 -5.000000
1722 96.6059274931 4.419152 0.364269 0.186249 2.236483 -4.324794
1723 133.3274959095 5.000000 0.951442 -3.592256 5.000000 -4.570847
1724 134.1549039546 1.599117 0.064446 -5.000000 0.861593 -1.479549
1725 129.5214248789 5.000000 -3.756814 -1.000838 5.000000 -0.636290
1726 132.5921852054 2.260024 -5.000000 0.633335 5.000000 -3.955777
1727 280.5633576532 -5.000000 0.192053 1.219658 5.000000 0.161905
1728 300.1054188993 1.965228 -5.000000 -3.584059 -1.802492 -5.000000
1729 119.8683326759 -5.000000 1.333475 0.445660 5.000000 -3.330654
1730 124.8142824855 -5.000000 0.107785 -4.254676 2.418736 -1.082766
1731 117.3817582883 3.803276 -4.884908 -2.690386 5.000000 -3.628688
1732 304.8448660668 -0.527861 0.899272 -0.346591 -3.203873 -0.967143
1733 130.8632821820 -0.392282 -0.640429 -5.000000 0.688012 -2.081440
1734 62.8680901670 5.000000 0.495709 -0.131101 5.000000 -2.168220
1735 408.1219624204 5.000000 1.009123 1.015159 -3.896342 -5.000000
1736 119.3888168829 3.735217 0.255189 1.065585 5.000000 -0.681888
1737 99.6458349105 5.000000 0.032426 -0.351097 1.646016 -1.093548
1738 323.9604125395 -3.447998 4.848604 3.449934 5.000000 -1.867079
1739 240.7529504176 -5.000000 -5.000000 -5.000000 2.172220 -5.000000
1740 220.0279062951 5.000000 -4.075984 -5.000000 1.022899 -5.000000
1741 73.0877140724 5.000000 0.052757 0.025411 4.156094 -3.434816
1742 356.3012245337 -1.516097 3.241968 -3.597896 -2.786428 -5.000000
1743 170.6531676310 -0.623439 -2.192173 0.637979 -0.870769 -0.919803
1744 137.5402143588 4.891216 0.031633 0.006878 5.000000 -5.000000
1745 244.9803675497 -5.000000 -0.982797 0.427376 4.241815 0.297773
1746 111.3990280164 4.867170 0.119694 -5.000000 2.853423 -3.432464
1747 149.3365966868 3.007367 -5.000000 -5.000000 3.641465 -2.709288
1748 500.0178481371 5.000000 -3.690206 -5.000000 -5.000000 -1.895344
1749 167.2158932602 5.000000 0.810429 -5.000000 0.132364 -3.115679
1750 486.2674054595 -5.000000 0.780669 5.000000 5.000000 -4.859562
1751 573.1735696706 -0.142701 0.327767 4.250973 -1.483556 0.379793
1752 94.9958076573 5.000000 0.906058 -0.068381 2.370381 -1.319461
1753 577.4629664566 0.697724 0.036412 -3.409812 5.000000 1.623055
1754 57.1021129762 5.000000 0.427735 -1.886738 4.963827 -2.695491
1755 147.5105835755 5.000000 0.910387 -4.702537 2.979521 -5.000000
1756 108.4917481647 -0.809380 -3.481686 -2.449666 5.000000 -1.191309
1757 104.5547201438 -2.968260 -0.169730 1.497700 3.608469 -2.869233
1758 327.2221562486 -4.788350 0.009114 1.012043 -3.398127 -1.448987
1759 290.2000436992 1.237262 3.951321 -4.228894 1.089784 0.012067
1760 159.5799919789 -2.325329 0.213538 0.906155 2.279305 -3.732935
1761 334.7953017476 -2.615949 0.265357 0.564791 -2.616371 -5.000000
1762 793.3266273585 -1.306469 -1.159784 2.789761 5.000000 1.825014
1763 283.4249269948 -0.708931 0.496853 0.418366 -2.766738 -4.453221
1764 155.6551072257 5.000000 1.789037 2.521540 5.000000 -2.365212
1765 125.4387090570 5.000000 0.333834 -5.000000 5.000000 -2.233934
1766 56.1796526058 2.180067 0.886882 0.342638 5.000000 -3.158441
1767 204.2044102432 -1.118592 0.359201 -0.455680 1.250314 -0.030381
1768 103.9840361056 0.826463 -0.076214 -1.892503 5.000000 -5.000000
1769 424.9728568132 0.431693 4.763285 -2.285461 -4.064734 -3.843232
1770 525.8562992289 5.000000 -5.000000 0.279999 -2.131902 0.854883
1771 80.9410968126 3.269405 1.565080 -0.870547 4.067572 -3.424922
1772 130.2143378806 5.000000 0.808481 -3.484735 4.133494 -5.000000
1773 88.6222832698 2.980473 -1.173222 0.393717 5.000000 -0.972761
1774 202.9963161198 5.000000 1.163437 -5.000000 1.515107 -5.000000
1775 373.2141704546 -0.557975 0.843915 2.702265 4.366155 0.716039
1776 212.0538274516 5.000000 -5.000000 1.284605 5.000000 -4.937818
1777 124.2118768372 2.019275 -3.373334 -1.559066 5.000000 -0.637929
1778 123.6798504433 2.132580 0.498249 -5.000000 4.582845 -3.649516
1779 157.6411010317 5.000000 3.921101 -1.549376 4.661700 -3.419554
1780 154.2518388428 5.000000 -5.000000 0.598311 5.000000 -1.208378
1781 153.3281747715 2.630325 0.832011 1.567818 4.800422 -5.000000
1782 325.3934438110 4.872182 -5.000000 -2.330726 -2.219994 -5.000000
1783 3257.4163687779 4.502053 -0.761306 1.883564 5.000000 4.001682
1784 92.1234757814 -1.135353 -0.009135 0.914127 3.292374 -2.587825
1785 91.5535007254 -1.533679 -1.452832 0.147936 4.102284 -2.947649
1786 463.6583172498 4.060423 0.285158 0.543194 -5.000000 -3.280251
1787 139.2843286777 -3.133609 0.390143 0.450622 0.240391 -1.551808
1788 107.5978783898 1.983468 0.687462 2.372855 5.000000 -2.447624
1789 340.5979475600 -5.000000 4.168711 -5.000000 2.068893 0.104619
1790 273.5028151825 -5.000000 5.000000 -5.000000 5.000000 -4.346410
1791 352.5096827240 -1.201003 -1.764720 3.238527 5.000000 0.310090
1792 137.7325042307 -3.033411 0.196905 -2.004217 2.886987 -5.000000
1793 134.8349875716 -5.000000 -4.146629 0.464469 5.000000 -3.931908
1794 118.2457135401 3.099057 3.100226 -2.563293 4.597546 -2.373307
1795 226.8123318273 5.000000 4.487577 0.174098 4.821729 -4.496742
1796 131.2518984076 5.000000 0.186249 -5.000000 2.046995 -2.821156
1797 131.2341437457 5.000000 -2.838067 -5.000000 5.000000 -2.853672
1798 1192.1937387447 2.820530 0.795629 1.829159 -2.697280 2.362233
1799 311.6382906182 5.000000 1.461064 -5.000000 -1.098969 -5.000000
1800 395.2080562431 -1.929921 4.930753 4.091539 5.000000 -0.829983
1801 561.2515996910 2.576675 -4.165467 0.223268 5.000000 1.534599
1802 353.1023501352 3.555768 0.994971 0.401729 5.000000 1.013735
1803 145.8432631305 5.000000 -0.242659 -4.692014 5.000000 -5.000000
1804 81.1750686177 -0.412881 0.530714 -2.763113 5.000000 -1.403114
1805 170.7388207140 3.697330 1.215277 1.323198 1.190905 -5.000000
1806 122.9558203158 5.000000 -2.417036 -3.840185 5.000000 -1.290297
1807 78.7251301116 5.000000 0.285716 1.075248 4.439538 -2.736928
1808 65.6711017576 -0.678178 -1.689767 0.443235 5.000000 -3.565676
1809 251.0295278498 2.631322 -0.099591 3.212925 5.000000 -0.174056
1810 132.6414481679 5.000000 1.122107 0.305893 3.236177 -5.000000
1811 139.9881357885 3.997268 0.089903 0.562276 5.000000 -5.000000
1812 107.5165617557 5.000000 0.759260 -5.000000 5.000000 -3.106616
1813 109.4625664962 1.905694 1.784917 0.037030 2.571161 -1.106594
1814 516.0696984255 5.000000 1.157363 0.023407 4.968414 1.428613
1815 112.0839270001 2.788784 -2.367123 -4.983707 5.000000 -1.766412
1816 156.4914837524 -5.000000 -0.323967 -5.000000 2.037717 -1.681812
1817 141.5786631142 0.448505 0.116037 0.906504 5.000000 -5.000000
1818 99.1874980161 0.477135 0.016177 -0.501874 4.817210 -4.421574
1819 1244.4239934485 5.000000 -1.666238 -2.362531 3.767912 2.788862
1820 237.4679641054 2.185736 1.396876 -5.000000 1.803126 -0.029177
1821 199.7202531728 5.000000 0.170122 -2.260721 -0.699078 -4.284433
1822 129.0479156185 -5.000000 1.006427 -3.536392 5.000000 -1.448676
1823 105.4609031568 3.286308 2.501264 -0.933309 2.859241 -0.740332
1824 120.5059663290 5.000000 0.604508 -1.410868 5.000000 -5.000000
1825 241.7157261717 5.000000 2.577447 3.874072 2.388347 -2.878361
1826 77.7278536468 3.244249 -0.960037 -4.084464 5.000000 -1.938485
1827 168.9126357335 2.617087 -5.000000 1.033465 5.000000 -5.000000
1828 221.6848387521 -0.062216 0.275621 -0.381979 -0.927097 -0.518796
1829 165.5006233721 5.000000 -4.638120 -4.144427 0.567379 -3.791425
1830 69.9199129732 0.962908 -0.007415 0.496292 1.368968 -2.111988
1831 482.2295692867 5.000000 -0.952255 -5.000000 -5.000000 -1.365702
1832 483.6030649252 3.088734 1.630940 -2.076416 -5.000000 -4.661850
1833 136.5870886924 5.000000 -3.583289 0.820550 4.762021 -0.966821
1834 422.3906064497 5.000000 0.125590 0.485998 4.502903 1.238712
1835 97.2722067629 0.013990 -2.021484 -3.517266 5.000000 -3.875910
1836 445.1149329659 0.217982 0.826004 0.319124 -4.658977 -5.000000
1837 89.4384235866 -3.999787 0.877063 0.456052 4.756082 -2.115076
1838 117.4770887855 1.392853 0.768165 2.306435 5.000000 -3.524895
1839 390.0122496437 -1.305089 -5.000000 -2.588711 -2.908577 -0.368167
1840 191.9758929028 4.400227 3.395879 -5.000000 1.548370 -1.083211
1841 164.4909862901 5.000000 0.403357 3.131483 2.909599 -1.693128
1842 111.8828474145 5.000000 2.828874 -1.593335 5.000000 -1.727017
1843 141.0689313172 -5.000000 -2.128603 1.413884 5.000000 -0.890832
1844 239.7538754265 5.000000 0.904107 -0.716712 1.618053 0.271080
1845 127.4687210104 -5.000000 -3.625894 -1.180260 5.000000 -1.578572
1846 408.1736227722 5.000000 0.130080 -5.000000 -4.086494 -2.617973
1847 217.9688475398 -1.074546 1.876222 3.249806 5.000000 -0.871502
1848 215.7901919136 5.000000 -5.000000 0.811038 5.000000 -0.216123
1849 132.2949959284 2.760837 0.934841 -5.000000 5.000000 -2.904519
1850 162.3243671150 -4.515451 0.917433 2.096170 4.097089 -1.812632
1851 197.1769418075 -0.557064 -4.358006 -5.000000 2.344863 -5.000000
1852 135.7842607472 5.000000 0.511163 0.583056 0.386335 -3.947057
1853 242.3436117029 1.016399 0.601567 -3.330563 -1.256491 -4.821576
1854 80.8364540820 5.000000 0.066761 -1.921620 0.792881 -2.684210
1855 118.0051855240 0.821776 1.223269 1.953364 5.000000 -1.386127
1856 68.3288779982 4.810031 -1.657392 -2.674831 5.000000 -3.104013
1857 170.6894956956 -3.743829 1.396266 1.879387 5.000000 -0.987233
1858 176.9639681210 1.220585 0.185892 -0.025248 -0.389926 -1.172944
1859 86.5358468998 3.520974 -0.143667 -4.789480 4.170812 -1.990442
1860 166.2255604465 5.000000 1.419267 0.219454 5.000000 -0.395449
1861 105.9818977511 -5.000000 0.098328 0.439375 5.000000 -2.932727
1862 284.3788674923 5.000000 -0.740533 -5.000000 -1.175752 -5.000000
1863 83.6110185040 -2.534491 0.803549 0.422607 5.000000 -3.283378
1864 186.0053098070 -3.038359 0.438625 0.233960 0.089368 -0.727724
1865 94.2477702570 -1.161469 -0.639330 -2.886582 5.000000 -3.343392
1866 197.2710758765 -2.123487 0.455368 -5.000000 5.000000 -4.887563
1867 245.6993231730 -0.030054 -0.060088 1.233013 -1.927336 -3.698866
1868 64.7790868995 4.640930 0.771415 -0.707370 5.000000 -3.356787
1869 178.0188440685 5.000000 5.000000 0.944870 2.945083 -2.861405
1870 129.7908066845 -0.079546 -2.582471 -2.614119 5.000000 -1.238936
1871 364.9838331504 5.000000 0.953870 0.491809 -4.063789 -2.257107
1872 183.8846066341 -5.000000 0.988024 1.024363 5.000000 -5.000000
1873 96.2549053779 0.429835 3.163381 0.799120 2.614979 -2.395491
1874 89.8442679807 5.000000 0.357268 -2.774673 2.586386 -3.952574
1875 264.4324190612 3.987546 -2.601460 2.664896 -0.500376 -0.730182
1876 162.0848961636 5.000000 -5.000000 1.487769 5.000000 -3.761245
1877 82.6187898889 2.692571 1.574912 -1.665894 2.032476 -2.034135
1878 205.5952453997 -5.000000 -0.126971 2.794450 2.099000 -1.154924
1879 186.9620992117 2.416195 -4.969342 -4.755655 0.133459 -3.480080
1880 139.5703190095 4.077751 -5.000000 0.248619 3.156111 -3.937643
1881 353.8603451916 5.000000 -0.411211 2.213668 2.481020 0.722558
1882 270.6094932667 5.000000 -5.000000 -2.885570 -1.027144 -5.000000
1883 118.8754020527 5.000000 -3.130232 1.451444 5.000000 -0.841082
1884 94.0283946759 -1.760537 -0.753082 0.497597 5.000000 -3.763758
1885 155.8732820520 5.000000 -0.991224 1.435055 5.000000 -4.954740
1886 153.0857416533 4.961902 0.559568 0.004537 -0.185161 -2.978785
1887 345.5296536287 5.000000 0.172415 0.464618 5.000000 0.954508
1888 109.6089702452 1.318811 0.739743 -5.000000 5.000000 -0.977790
1889 169.9873169646 5.000000 -5.000000 -5.000000 4.898752 -1.909506
1890 400.6808429602 -4.206673 -0.844081 -5.000000 -3.208812 -4.504657
1891 214.4919934800 5.000000 1.274056 3.392564 2.062651 -3.446239
1892 95.4927614679 4.459822 1.966272 0.046749 2.742760 -3.858173
1893 180.8654579441 5.000000 -5.000000 1.037625 5.000000 -5.000000
1894 85.5299775921 5.000000 0.724763 1.584131 5.000000 -1.883703
1895 1879.0374666432 -5.000000 -4.055302 -0.055245 5.000000 3.287927
1896 132.4680712481 5.000000 -1.199707 -5.000000 2.707903 -3.047042
1897 420.8403791310 3.336019 -1.387739 -5.000000 4.950863 1.140831
1898 1197.5981317300 -4.109709 -5.000000 -1.190478 5.000000 2.641088
1899 530.1844533253 3.338146 0.791189 3.344288 4.292457 1.201644
1900 193.3925485469 -0.965353 3.931367 2.006866 5.000000 -1.309571
1901 140.5795852623 1.726716 -2.102327 -5.000000 1.491236 -2.555361
1902 119.3622032939 5.000000 -0.261602 0.323404 2.996945 -5.000000
1903 301.6242339792 5.000000 0.814808 -1.066315 5.000000 0.819382
1904 104.6799014214 3.115471 -1.038423 1.943525 4.914706 -3.174737
1905 114.7307967738 -0.859306 0.677667 1.834416 5.000000 -3.462362
1906 247.4303777563 5.000000 -1.037191 1.569729 -1.818977 -1.280361
1907 203.6142248367 -3.563793 1.589326 0.939002 4.887484 -5.000000
1908 130.0938589843 5.000000 0.649861 0.260203 5.000000 -5.000000
1909 97.2991462449 -3.705090 0.355574 -1.708361 2.509054 -0.895034
1910 315.7250139610 3.970852 1.838698 0.355893 -3.670006 -2.142854
1911 147.1996359831 -4.418936 0.683628 -0.370476 5.000000 -4.033472
1912 106.1259887732 5.000000 -1.734530 1.656039 5.000000 -3.351894
1913 295.4255222947 1.798002 0.619623 0.264393 5.000000 0.806617
1914 118.8929190246 0.895485 0.128959 0.637679 3.988281 -1.157347
1915 108.7574280698 -5.000000 -0.256041 -0.784712 5.000000 -1.411659
1916 132.1396020349 -5.000000 -0.154485 -5.000000 5.000000 -2.039823
1917 94.4276586213 1.599945 0.506879 0.122177 3.193032 -4.210967
1918 123.1598544701 5.000000 1.420211 -0.677929 5.000000 -0.562720
1919 178.4558380891 5.000000 -5.000000 1.812021 0.695000 -1.482080
1920 213.6679374913 4.137648 -0.804851 2.665380 0.709667 -0.408469
1921 114.9380101936 5.000000 1.048446 -0.881279 5.000000 -0.844647
1922 221.5428322434 -2.128333 1.600909 2.801454 5.000000 -3.960779
1923 83.2473454627 2.961582 -0.261643 -0.402082 2.293677 -2.346343
1924 90.0674422198 0.094011 0.503806 -4.315500 1.143304 -2.089628
1925 156.0055237627 2.734266 2.713772 -5.000000 2.749086 -3.947906
1926 174.6004658093 5.000000 -5.000000 -2.899160 5.000000 -4.922318
1927 112.0241220151 3.381182 3.232340 -0.453521 5.000000 -3.711056
1928 326.9953724663 -0.082511 0.594558 -2.194072 5.000000 0.863047
1929 173.9591186940 5.000000 3.418810 -4.150404 5.000000 -4.422557
1930 142.4878635553 -1.680472 -2.866474 0.008768 1.731292 -4.570901
1931 114.7822956890 5.000000 1.239540 -5.000000 2.207883 -1.706321
1932 158.8905104762 2.169704 3.319837 -2.816167 0.544185 -2.965523
1933 388.2820781929 0.846082 0.821300 0.672025 3.197423 1.139700
1934 143.0817616737 -4.110673 -0.413361 0.898866 5.000000 -3.309032
1935 489.3991244560 0.924183 -1.722475 2.269379 5.000000 1.271024
1936 297.5670936081 5.000000 0.308801 -0.060826 -2.357859 -5.000000
1937 249.6530583996 -5.000000 0.082589 0.437314 5.000000 0.399122
1938 483.2543594233 1.822520 0.703270 2.164264 -5.000000 -1.863354
1939 79.7352534545 -0.151537 1.310172 -0.424484 5.000000 -1.841604
1940 210.1183027316 -2.068693 5.000000 0.667788 4.281467 -1.020242
1941 139.8155879202 1.521024 -4.409405 2.318375 5.000000 -2.986493
1942 70.9005291113 4.633586 -1.865884 -0.467782 3.650732 -1.874311
1943 146.5082143960 5.000000 2.295610 1.476556 3.007816 -4.002791
1944 278.4339049004 -5.000000 -1.631855 0.254334 5.000000 0.485878
1945 671.3785638044 -5.000000 -5.000000 0.781681 5.000000 1.649422
1946 401.1766807559 5.000000 0.314500 5.000000 5.000000 -3.192384
1947 91.7012374830 2.440606 -0.147492 -5.000000 5.000000 -2.689150
1948 405.2772308023 1.595154 -5.000000 4.218863 5.000000 -0.264250
1949 137.9060777287 5.000000 0.739404 -5.000000 4.989254 -3.988409
1950 449.5702150520 0.792689 3.908446 4.860944 5.000000 -2.319639
1951 193.3338249041 5.000000 -5.000000 -5.000000 0.846939 -1.460521
1952 188.7655610265 -1.858483 0.050446 0.863640 0.877642 -5.000000
1953 91.8815262193 -0.437285 0.787933 1.221125 5.000000 -2.155697
1954 96.8619878804 -3.323431 -0.451542 -1.743993 5.000000 -3.112350
1955 282.4500504920 -1.040453 0.625015 -3.901818 -2.343406 -4.328052
1956 83.2181521974 4.546582 2.029210 -2.171567 5.000000 -1.727421
1957 124.9958053972 5.000000 1.516024 0.787797 1.039871 -2.686483
1958 83.3383019008 3.775437 -0.970599 0.032957 5.000000 -3.019392
1959 294.8614851135 3.543167 2.362073 -5.000000 2.817030 0.289513
1960 107.7544487211 -4.236724 1.323089 0.232762 2.151944 -1.891723
1961 505.3031564791 5.000000 0.963571 1.353868 -5.000000 -0.665721
1962 259.7418624723 5.000000 0.108013 2.557784 -1.344515 -2.936474
1963 123.4220217629 2.931104 1.067646 0.294613 0.696345 -3.341776
1964 131.7897019961 -2.328520 1.809006 0.796401 4.550941 -3.568813
1965 62.1550590120 5.000000 0.003010 1.031685 5.000000 -2.470505
1966 373.4608665883 0.510612 -0.661534 4.699790 5.000000 -0.535749
1967 446.9519250772 5.000000 -0.605189 -0.153309 -5.000000 -2.993856
1968 74.3821522353 4.836368 -0.684914 0.085392 5.000000 -2.477215
1969 126.2065652462 3.527433 -5.000000 1.684828 3.835608 -2.006862
1970 501.1666680476 4.105572 -5.000000 1.318993 -5.000000 -2.103833
1971 348.5052404518 4.542320 0.947928 -4.215465 -1.000180 0.434431
1972 46.2649098907 2.517365 -0.227656 -2.483863 3.123599 -2.487284
1973 307.1305008922 -5.000000 1.936745 -0.553998 -2.365981 -4.808512
1974 179.2902822462 -0.280840 1.430138 1.374420 1.157107 -4.420381
1975 161.3452469259 5.000000 0.621441 -5.000000 -0.113492 -1.686845
1976 137.9591009400 5.000000 2.450637 2.081793 2.029048 -2.147515
1977 307.4960485700 2.584423 -5.000000 -0.012086 -3.388214 -2.473887
1978 116.0467631518 2.778261 0.195956 -1.189356 2.425684 -5.000000
1979 190.1419737925 3.945023 -5.000000 1.026850 2.267731 -0.411608
1980 134.3077893592 -2.624475 -5.000000 0.700010 4.882714 -3.443273
1981 202.4901262548 -4.940507 -0.004191 -1.377942 5.000000 -0.105114
1982 133.0104507301 2.669891 -5.000000 0.383152 4.726264 -3.937577
1983 121.7460220525 0.828270 1.219437 0.516982 -0.459329 -2.440677
1984 141.9133738028 4.824417 -0.095926 -0.787445 -0.765158 -2.124621
1985 87.7189659235 2.086932 0.022274 -1.269251 0.567640 -3.020012
1986 268.8979629745 5.000000 -1.514106 1.054036 4.993972 0.511550
1987 157.4435108202 5.000000 0.113550 0.938960 1.310281 -4.569238
1988 107.8614080307 5.000000 0.140749 0.856264 5.000000 -2.308036
1989 117.8077771750 4.298166 0.482845 -2.221861 5.000000 -5.000000
1990 119.6302578121 5.000000 0.710825 -5.000000 4.258194 -0.873644
1991 647.4954561128 -5.000000 4.378321 3.914364 -3.410791 -0.239275
1992 243.6034040191 -5.000000 -5.000000 -2.249164 -0.530167 -4.347251
1993 296.7642348628 5.000000 2.308352 -1.046496 -2.813567 -2.978743
1994 287.8538817135 5.000000 1.011735 4.121187 5.000000 -1.297471
1995 697.9941409110 1.507898 -4.702838 0.041967 5.000000 1.820719
1996 4913.5652346136 -3.204416 -5.000000 0.376210 4.240284 4.600412
1997 475.1716504050 5.000000 0.080882 -5.000000 -5.000000 -2.823932
1998 165.6871332828 4.647820 -5.000000 -1.874744 0.364063 -3.768816
1999 1035.8550041999 5.000000 -0.217411 4.054876 5.000000 2.166302
2000 217.2035795600 1.385146 4.248193 -5.000000 5.000000 -0.400608
2001 548.3846699222 2.747391 -2.492627 2.652675 -3.358561 0.536961
2002 133.5068712663 5.000000 1.526755 0.067867 0.382794 -1.800998
2003 285.0546837801 4.750009 -0.118297 3.298712 5.000000 -0.260325
2004 101.2995595949 2.756145 0.705062 -5.000000 5.000000 -1.858764
2005 146.3599376679 5.000000 0.565686 2.613605 5.000000 -3.588709
2006 109.2235024654 1.333197 0.899671 -0.757938 4.075064 -5.000000
2007 169.3332047065 5.000000 -5.000000 -2.364144 0.545880 -3.742463
2008 231.7269487542 -4.538425 2.150279 1.291904 4.092782 -0.411738
2009 108.4417165317 5.000000 -1.429537 -0.000257 4.836307 -2.969349
2010 134.0461473021 1.180655 -0.818314 -4.187777 4.664086 -0.613309
2011 260.3322364517 0.935017 0.382743 0.000047 -2.353303 -0.839388
2012 173.5222194513 1.386338 -0.688389 0.793801 -1.400948 -2.997997
2013 90.9453988036 4.703139 -0.238713 1.406417 5.000000 -2.031647
2014 1187.3812107907 5.000000 1.030565 0.306455 5.000000 2.659585
2015 279.9314438240 5.000000 1.660636 0.006050 -2.176280 -0.694412
2016 95.3474242343 1.731038 1.702316 1.416192 5.000000 -2.045404
2017 129.2462403883 3.583381 -0.030625 -5.000000 5.000000 -1.200184
2018 147.1934393476 5.000000 0.545665 -0.741661 0.364365 -5.000000
2019 99.6395935261 5.000000 1.582051 0.308014 5.000000 -2.268151
2020 95.7701978142 4.284590 -5.000000 -0.179272 1.881828 -2.156363
2021 496.4359580354 5.000000 3.092832 -5.000000 2.447109 1.265976
2022 115.6421187810 5.000000 0.733664 -2.937709 5.000000 -4.486942
2023 125.1310690603 1.194197 3.270364 -1.016695 4.449395 -1.023553
2024 101.5375010495 1.634522 0.472249 1.108509 5.000000 -3.966855
2025 121.7647067211 3.872275 -2.584149 -0.870419 5.000000 -4.185178
2026 126.7184406349 3.875454 2.186783 -2.286332 4.068137 -1.256269
2027 104.8562063639 0.718335 -2.223664 -2.378133 5.000000 -5.000000
2028 119.5830655263 5.000000 1.646584 -3.669954 4.204403 -0.762777
2029 434.8398593442 -0.412867 0.758829 -3.992325 5.000000 1.230690
