evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1348 4912010.7848755475 3.381540 4.165993 2.294570 3.987841 5.000000 -5.000000 0.336730 -4.567332 -0.536311 5.000000
1349 3248679.9901556415 5.000000 2.824171 -2.829801 3.990927 4.061590 5.000000 -5.000000 -1.469926 5.000000 5.000000
1350 5231034.1872642040 5.000000 4.649281 5.000000 5.000000 4.336055 -3.325302 -4.279793 -5.000000 -5.000000 -4.434981
1351 41841.8533834330 5.000000 2.854618 -4.808451 4.711666 5.000000 -3.871431 -3.407190 -5.000000 4.729023 -1.196459
1352 38420491.8583126962 -3.879425 -3.773253 0.799077 2.854893 -2.196088 1.954051 1.883085 4.612330 -1.845457 0.517863
1353 823496.8861956098 4.035016 4.000558 1.350242 4.080254 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.000430
1354 7873037.1266357275 5.000000 -5.000000 5.000000 4.080375 5.000000 -0.100878 5.000000 -5.000000 5.000000 -4.050858
1355 2265901.6497072643 5.000000 4.000047 -5.000000 -5.000000 5.000000 -1.955192 -5.000000 -4.862048 4.962606 -5.000000
1356 59725709.1181506962 5.000000 -2.610855 -5.000000 5.000000 -4.225579 -3.731972 -4.501470 -3.405630 4.962002 -5.000000
1357 2086849.9586855061 5.000000 3.938237 -5.000000 4.079549 1.888660 -3.730000 -5.000000 -5.000000 5.000000 -4.172191
1358 38649083.6200304180 -5.000000 5.000000 5.000000 -0.390360 4.182231 5.000000 -4.332191 -5.000000 5.000000 -5.000000
1359 386667.6154209132 5.000000 5.000000 -2.682264 5.000000 4.908189 -3.226177 -4.404342 -5.000000 5.000000 -1.997596
1360 346910.9423796255 3.884897 5.000000 -5.000000 4.806367 4.297688 -2.816328 -0.858721 -5.000000 3.462603 -1.439087
1361 11092468.2888741381 4.910413 5.000000 -5.000000 5.000000 -5.000000 -1.568709 -5.000000 -5.000000 4.120929 -5.000000
1362 1389414.0751378930 4.980175 3.994697 -5.000000 3.447465 5.000000 -5.000000 -5.000000 -4.830884 4.752485 -5.000000
1363 481485.7012950911 4.865709 5.000000 -5.000000 4.172416 5.000000 -5.000000 -5.000000 -4.977703 4.992623 -5.000000
1364 3217083.4971192381 5.000000 3.768189 0.320342 3.418852 5.000000 -5.000000 -2.508805 -4.728115 -5.000000 -1.605638
1365 5497226.9078630712 5.000000 -5.000000 -5.000000 3.807400 5.000000 5.000000 0.006523 -2.448679 5.000000 1.214887
1366 101479.5040030995 5.000000 3.742986 1.356901 5.000000 4.998923 -1.160390 -5.000000 -4.716453 5.000000 -5.000000
1367 2000359.9131206076 5.000000 4.360160 5.000000 0.313203 5.000000 -2.138941 -5.000000 -4.992697 5.000000 -5.000000
1368 20081.7509206082 5.000000 5.000000 0.874913 5.000000 5.000000 5.000000 1.578968 -3.510369 2.278636 -5.000000
1369 2290543.8245003601 4.216679 5.000000 -5.000000 4.086663 4.409874 -5.000000 -5.000000 -3.079214 5.000000 -5.000000
1370 11110383.0529923495 4.975819 4.007154 -5.000000 5.000000 5.000000 5.000000 -4.417048 1.746686 4.722674 -5.000000
1371 22848.8014404588 -5.000000 2.958585 2.520188 -5.000000 5.000000 -0.698453 -5.000000 5.000000 5.000000 -5.000000
1372 9107680.8669566084 4.965261 5.000000 -5.000000 4.089172 4.983674 -3.882042 -3.782279 -5.000000 4.980106 5.000000
1373 1858994.2754669979 4.915674 1.555535 -5.000000 -5.000000 -4.797094 -3.720116 -2.814048 -4.929632 5.000000 -0.713262
1374 58386.6840145424 5.000000 5.000000 1.349235 5.000000 4.999366 -5.000000 -5.000000 -5.000000 4.876909 -4.729305
1375 9251497.3388795163 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.727586 5.000000 -5.000000 -5.000000 -5.000000
1376 15876524.6772708334 5.000000 0.825861 -5.000000 4.776061 0.185825 -5.000000 -2.796112 -5.000000 5.000000 -5.000000
1377 11487514.3135349378 -5.000000 1.463982 -5.000000 -5.000000 4.962550 -5.000000 -4.704567 -5.000000 3.563712 -5.000000
1378 519712.0697906554 -5.000000 -5.000000 5.000000 2.915191 5.000000 -3.723816 -5.000000 -5.000000 5.000000 -4.198972
1379 770176.2182608650 5.000000 5.000000 -5.000000 2.334573 4.818244 -4.331602 -5.000000 -4.992849 4.527140 -1.490134
1380 67722.2070514165 5.000000 5.000000 -5.000000 4.081552 4.958398 -4.255104 -4.426526 -5.000000 4.963112 -4.111577
1381 3753838.9769217758 5.000000 2.356652 1.345953 5.000000 -5.000000 -4.387324 -4.379461 -5.000000 4.670774 1.616157
1382 139591.1812069519 5.000000 4.573592 -5.000000 4.131798 5.000000 5.000000 -5.000000 -4.066435 5.000000 -5.000000
1383 1924851.4367141537 4.998242 1.218233 5.000000 5.000000 0.312782 -3.622391 5.000000 -5.000000 5.000000 -0.862665
1384 3703161.3836621558 2.991963 5.000000 1.710336 -5.000000 5.000000 5.000000 -5.000000 1.130522 5.000000 -2.591761
1385 389529.7499620563 3.142477 5.000000 -5.000000 3.823604 4.130173 0.092312 5.000000 -5.000000 5.000000 -4.874215
1386 5623385.3970241910 4.958035 3.436277 -5.000000 2.677769 5.000000 -3.772040 5.000000 -2.675141 4.767523 -5.000000
1387 41935777.5915034413 -5.000000 3.421315 -4.020745 -5.000000 5.000000 -4.458398 -0.631912 -4.994663 4.289327 1.534412
1388 1770166.8307809483 4.947550 4.073448 -5.000000 4.385580 5.000000 5.000000 4.072136 -3.365653 4.956696 -0.494600
1389 3916026.1267140489 -3.682660 0.197038 1.883789 3.828473 5.000000 -1.261281 -5.000000 -5.000000 4.498057 -5.000000
1390 2005534.3305370731 5.000000 3.000390 -5.000000 5.000000 5.000000 -0.139113 -4.644605 -4.040923 5.000000 -5.000000
1391 221354.6917574998 5.000000 5.000000 -4.174260 4.395086 4.095583 -3.501914 5.000000 -5.000000 2.671920 0.016450
1392 10025999.4862047601 4.897502 4.641914 1.201292 5.000000 -5.000000 -4.178369 -4.291288 -5.000000 5.000000 -5.000000
1393 501231.5277544837 4.926064 5.000000 1.306767 5.000000 5.000000 -5.000000 -5.000000 -3.992331 5.000000 -4.633863
1394 9142227.9191323034 -2.984871 4.011913 1.265895 5.000000 3.630957 -4.534551 4.845889 3.605535 4.300065 -5.000000
1395 146393.5243118499 5.000000 4.000420 5.000000 2.231940 5.000000 -3.596648 -5.000000 -5.000000 4.556524 -5.000000
1396 450761.9126577990 5.000000 5.000000 -5.000000 3.817399 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1397 307406.9269204940 5.000000 5.000000 5.000000 3.741101 5.000000 -4.441632 -5.000000 -5.000000 4.997799 -4.471237
1398 24734358.2885891497 5.000000 2.862613 1.733251 5.000000 5.000000 -1.647075 -5.000000 2.879796 5.000000 -5.000000
1399 10169129.8488157205 5.000000 4.869437 -0.722125 4.065655 1.569320 -1.629730 -4.566380 -4.732450 -5.000000 -5.000000
1400 145020.3681798291 5.000000 4.007326 4.232068 5.000000 5.000000 -3.246427 -4.496033 -5.000000 3.937193 -5.000000
1401 1969421.9285901501 5.000000 4.218796 3.962700 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.686529 -5.000000
1402 19698985.9532106034 -0.606008 -2.069030 -1.228491 -4.019564 -0.862462 -0.104246 2.855197 1.894840 -0.736786 -2.081435
1403 1985951.0451180646 5.000000 2.241378 -1.145013 5.000000 3.943719 -5.000000 5.000000 -5.000000 5.000000 4.428167
1404 718084.4827509380 5.000000 4.057513 -5.000000 5.000000 4.999758 -3.651061 -4.299516 -5.000000 4.333122 -4.200206
1405 58187711.5045765713 -5.000000 5.000000 1.351045 1.438040 5.000000 -5.000000 -4.243068 -5.000000 5.000000 5.000000
1406 30229384.1292012967 2.777501 4.001609 -2.445645 5.000000 4.998787 -2.997853 -3.843369 5.000000 4.963145 -5.000000
1407 8232431.8034055410 1.443388 5.000000 5.000000 -5.000000 5.000000 4.644946 -5.000000 -0.821758 5.000000 -5.000000
1408 19526132.0999103896 -5.000000 5.000000 -3.518173 4.086228 5.000000 0.035904 -5.000000 -5.000000 5.000000 -4.402276
1409 91273.5004015437 2.393327 5.000000 0.009450 5.000000 5.000000 -3.731640 -5.000000 -5.000000 1.603641 -4.171999
1410 188640.2357989145 4.999781 4.257013 0.763901 5.000000 4.990541 -3.778887 -5.000000 -5.000000 4.997692 -5.000000
1411 20181555.2495908029 -5.000000 5.000000 1.351811 4.091161 4.997853 -4.849121 -4.440480 -5.000000 5.000000 -2.983323
1412 614628.2256958017 5.000000 -3.069359 5.000000 5.000000 5.000000 3.071918 5.000000 -5.000000 4.567614 -1.641940
1413 2170348.5858048848 4.920747 3.664897 5.000000 1.664783 -3.792664 -3.669091 5.000000 -5.000000 5.000000 5.000000
1414 48666425.7585557997 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.038314 5.000000 -4.991646 4.945728 -4.177743
1415 17319021.0997826234 -0.017319 5.000000 5.000000 -4.352366 -0.538916 5.000000 -4.402539 -5.000000 5.000000 -5.000000
1416 17130763.3842011951 5.000000 3.989469 5.000000 1.807600 5.000000 -3.653457 -5.000000 -5.000000 4.996313 5.000000
1417 20525142.3228548989 4.288434 5.000000 -5.000000 4.294570 5.000000 -3.855596 -1.746355 4.862082 5.000000 -1.244767
1418 1462449.2377377532 5.000000 3.999322 -5.000000 -3.996407 4.999448 -3.721303 3.355543 -5.000000 5.000000 -4.166102
1419 487613.6980927272 5.000000 5.000000 5.000000 5.000000 -0.214039 5.000000 5.000000 -1.203872 5.000000 -1.239524
1420 3543908.7094904301 5.000000 5.000000 -5.000000 -2.903552 4.734460 -2.615293 -3.525032 -2.046619 -1.176602 -5.000000
1421 10638971.0869269911 5.000000 -0.608042 -0.208640 5.000000 5.000000 -5.000000 5.000000 -4.104023 4.979430 -5.000000
1422 2034.3879806047 5.000000 3.871907 1.219556 2.599368 5.000000 -3.746793 -4.902280 -4.479806 4.990443 -3.976471
1423 2703009.5163965910 5.000000 5.000000 5.000000 4.096631 5.000000 -5.000000 5.000000 -1.199295 5.000000 -4.267767
1424 40810.1319762823 5.000000 3.998832 5.000000 4.066785 4.996655 -3.937648 -4.419099 -4.126558 5.000000 -4.169265
1425 502377.6642044066 4.829769 2.556144 1.361788 5.000000 5.000000 -3.731355 -4.901293 -5.000000 4.995231 -4.184651
1426 3452566.8454425419 -5.000000 3.095099 3.567780 1.358473 5.000000 -5.000000 -3.878549 -1.445242 5.000000 -5.000000
1427 2317008.7387852771 5.000000 0.929099 1.260684 -5.000000 5.000000 -1.417337 -5.000000 -5.000000 -5.000000 3.058901
1428 7922154.2631192831 2.405050 2.507639 -2.849090 1.325364 -2.597531 2.756099 4.290115 -0.375545 -2.293870 1.812896
1429 4947408.8480143035 5.000000 3.997722 1.375332 -5.000000 5.000000 -1.781070 5.000000 -4.999930 5.000000 -4.168874
1430 2137074.1707642958 4.928733 3.999518 5.000000 3.870900 4.925557 -3.907424 -3.177881 -5.000000 5.000000 -1.374733
1431 562296.2470585261 5.000000 3.626591 -5.000000 -5.000000 -5.000000 -3.263059 -2.298777 -0.618529 5.000000 5.000000
1432 2783056.4286410995 5.000000 5.000000 1.745010 1.556655 -1.160630 2.451757 5.000000 -2.067174 5.000000 -5.000000
1433 396848.5893278711 4.974879 3.955827 3.181996 5.000000 4.958533 -3.433915 -5.000000 -2.872075 5.000000 1.133199
1434 5806137.7965278653 4.975189 5.000000 -4.410367 5.000000 4.986074 -2.371587 -1.843487 -5.000000 5.000000 3.057327
1435 16288.3744385209 5.000000 4.048001 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.895249 5.000000 -4.170168
1436 48994.2896240411 5.000000 3.972563 5.000000 3.525517 5.000000 -5.000000 -5.000000 -4.287268 4.836688 -4.179423
1437 1523230.1683693132 -0.936084 4.268165 1.428577 5.000000 4.114706 -3.656386 -5.000000 -5.000000 1.710979 -4.257363
1438 10370417.3586071152 5.000000 4.232930 -5.000000 4.203350 2.696471 -4.106820 1.138798 -5.000000 -2.238270 -5.000000
1439 1458220.6009938340 5.000000 4.999142 3.261386 5.000000 3.585605 -4.095504 -5.000000 -5.000000 4.387111 -0.283908
1440 1925716.0389540996 5.000000 2.726095 0.749516 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1441 1220960.4821858634 5.000000 3.875497 5.000000 -5.000000 4.884852 -3.805224 -4.383218 0.440689 4.250400 -4.285394
1442 392705.9948462343 4.955539 2.134208 -5.000000 5.000000 -3.469838 5.000000 -4.670960 -5.000000 4.786853 4.882705
1443 475956.5308275534 5.000000 4.033625 -5.000000 4.678597 5.000000 -5.000000 -4.803376 -5.000000 4.990113 -3.434246
1444 1266371.7990797509 -4.012641 5.000000 5.000000 -2.846054 3.902082 -1.948514 4.064297 2.565798 5.000000 -5.000000
1445 6286898.4819485573 5.000000 3.174005 -5.000000 3.411142 4.937763 -5.000000 -3.335853 -2.740692 4.687048 -4.140203
1446 1703273.9435695256 -5.000000 5.000000 5.000000 5.000000 4.496859 -3.898337 -5.000000 -3.976976 -5.000000 -4.409912
1447 21130.7128211097 4.479875 0.543509 1.410702 3.671558 5.000000 -3.975472 -4.333332 -4.971984 4.902374 -0.435796
1448 190088.1592508233 5.000000 5.000000 5.000000 4.093922 5.000000 -3.744754 -4.450040 -5.000000 4.940810 -5.000000
1449 7643062.5047295168 5.000000 -4.357133 1.175733 5.000000 0.284707 -5.000000 -5.000000 -4.850866 2.323407 5.000000
1450 2472545.0519425943 5.000000 -2.464555 4.548588 2.721276 5.000000 5.000000 -0.692555 -5.000000 1.372667 -5.000000
1451 1265166.5341234580 5.000000 3.168071 5.000000 3.104822 5.000000 -0.905312 5.000000 -5.000000 5.000000 -2.839853
1452 124242.1678440594 3.863829 -0.130174 0.613934 -1.767868 4.256227 -0.046958 -0.547788 -2.865822 2.560477 -1.206620
1453 734384.3782901403 -4.914962 -0.320339 -5.000000 5.000000 4.999937 -3.729887 -4.405249 -1.096494 5.000000 -4.169626
1454 26791604.6683372557 1.300877 5.000000 -1.453496 -0.859740 5.000000 -2.159683 3.493535 -5.000000 5.000000 2.729961
1455 1671896.9682185508 4.056883 4.001245 -5.000000 4.413524 2.398013 -4.076760 5.000000 -5.000000 5.000000 -4.076674
1456 2759759.0763878021 5.000000 4.003347 5.000000 4.078534 5.000000 -5.000000 -5.000000 -1.649091 5.000000 -4.165682
1457 434789.2682827475 -5.000000 4.002568 -5.000000 4.079751 5.000000 0.723199 -4.851662 3.277005 5.000000 -4.171455
1458 17247015.7796437033 3.741552 5.000000 5.000000 5.000000 5.000000 -4.454562 -3.634726 -4.957162 5.000000 5.000000
1459 496774.5054178453 5.000000 3.739305 -5.000000 1.646074 5.000000 -5.000000 -3.093997 -5.000000 4.855786 -5.000000
1460 3273.6211965868 5.000000 5.000000 1.389109 4.069356 4.692607 -5.000000 -5.000000 -5.000000 4.764553 -4.452307
1461 236640.8946521016 5.000000 5.000000 1.592186 2.379258 5.000000 -5.000000 -3.470266 -4.999806 4.992579 -4.414903
1462 910127.0807273854 5.000000 4.966032 1.347008 4.088333 5.000000 1.258502 -4.406355 -4.989243 5.000000 -5.000000
1463 35305.6070773115 4.970158 4.496656 1.351358 5.000000 5.000000 -2.917576 -4.409989 -5.000000 5.000000 -4.098262
1464 3320239.0273866751 5.000000 -5.000000 5.000000 -3.814527 4.837323 -5.000000 -5.000000 -5.000000 4.607940 -4.007768
1465 19686989.7873379290 -5.000000 5.000000 5.000000 5.000000 2.492205 1.253157 -3.303922 0.341719 4.993406 4.077991
1466 519399.9952917981 5.000000 4.033178 5.000000 5.000000 5.000000 -1.155439 -5.000000 -2.889101 5.000000 -4.654575
1467 8656512.9864228126 5.000000 5.000000 1.305336 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.170701
1468 16877154.5255298167 5.000000 4.126222 -5.000000 5.000000 1.554593 -3.716180 -4.479184 -5.000000 -5.000000 -4.170264
1469 7759858.6684160791 3.347527 -4.171536 0.634319 2.811543 4.993052 -3.278548 -5.000000 -4.947137 5.000000 -5.000000
1470 21536179.5205142759 -4.916062 4.365008 5.000000 5.000000 5.000000 -5.000000 -0.524342 -3.142938 3.143038 2.310594
1471 9980570.9396328330 5.000000 4.474839 5.000000 -5.000000 5.000000 -1.150784 -4.396407 -5.000000 5.000000 -3.572076
1472 38439875.5317602977 4.988025 5.000000 5.000000 4.055264 -2.702179 1.853467 5.000000 4.099502 4.999366 -5.000000
1473 203837.5001581792 5.000000 5.000000 2.399377 4.814879 4.998928 -5.000000 -5.000000 -5.000000 3.752762 -5.000000
1474 11818197.8214392085 -4.011712 -5.000000 5.000000 5.000000 4.182612 -5.000000 -4.183596 -3.609753 -5.000000 -3.729197
1475 2807689.2873908971 0.891512 3.155005 5.000000 5.000000 4.968222 -3.938563 5.000000 -4.985380 5.000000 -3.281928
1476 36639.0197561457 4.985784 3.969491 1.018779 3.199759 4.993581 -5.000000 -5.000000 -5.000000 5.000000 -4.528788
1477 34302508.6781415865 -3.434359 5.000000 5.000000 5.000000 3.364065 3.771063 -5.000000 -3.199703 4.441864 3.403367
1478 5610978.5104412362 -2.555758 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.389752 5.000000 -5.000000
1479 620.4165606611 4.998482 5.000000 -0.918355 4.080237 5.000000 -4.718739 -3.604030 -4.987423 5.000000 -4.169591
1480 83890462.0012266636 5.000000 -3.816524 1.415501 4.077849 4.848608 -3.732595 -5.000000 2.575899 -4.842809 -4.152304
1481 22420063.6119125374 5.000000 -2.786215 5.000000 -5.000000 5.000000 -0.640084 -4.133765 5.000000 5.000000 -1.942484
1482 10232209.9740072209 4.999438 -5.000000 5.000000 5.000000 4.986890 5.000000 -5.000000 -1.839608 5.000000 -2.715492
1483 247029.9873692407 5.000000 3.974347 -4.008912 3.488431 4.979106 -4.440226 -4.404686 -5.000000 5.000000 -4.173979
1484 482036.4671897400 4.791658 0.774137 -0.128240 5.000000 4.162275 -0.232704 -2.677051 -1.375220 5.000000 3.161185
1485 5677606.1240788847 -4.964323 4.307014 2.599970 5.000000 3.222570 -2.916643 -5.000000 4.656146 5.000000 -5.000000
1486 13624725.5802161302 2.293599 5.000000 5.000000 -5.000000 5.000000 -3.733925 5.000000 -5.000000 4.929285 -4.185866
1487 7755276.9146608654 4.920647 4.582997 5.000000 0.044104 5.000000 4.570749 5.000000 -5.000000 5.000000 -4.158991
1488 7351474.7893090658 -0.247183 5.000000 -5.000000 5.000000 4.929946 5.000000 -5.000000 -5.000000 4.617846 -5.000000
1489 30866016.8596570492 -5.000000 -5.000000 5.000000 4.095379 4.847148 -3.477213 -4.960862 5.000000 3.110687 -4.170301
1490 3173143.9378411658 4.977074 -5.000000 3.047428 5.000000 4.978154 4.469181 3.587218 -5.000000 5.000000 -2.777487
1491 88564.3306648159 4.725136 1.952178 1.345575 4.218323 4.512670 -3.836118 -3.692493 -5.000000 4.970221 -2.353347
1492 6251353.3379382147 5.000000 3.749206 -1.166765 -5.000000 4.357391 -1.189416 -4.522894 2.052240 5.000000 -5.000000
1493 2494553.7366496632 5.000000 2.608529 -5.000000 0.913040 5.000000 -4.089379 -5.000000 -5.000000 3.919784 1.976316
1494 6253843.6787075540 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.489573 -0.223402 4.981173 5.000000
1495 2494095.7940866435 -2.193182 3.595693 -3.644626 5.000000 5.000000 -5.000000 -4.150859 -5.000000 5.000000 -5.000000
1496 12159459.4677809179 5.000000 3.529616 5.000000 5.000000 5.000000 -3.505634 -1.843104 -0.548153 -1.569802 -2.589195
1497 158655.9703899292 4.167003 5.000000 1.705971 5.000000 4.768063 -3.491471 -5.000000 -5.000000 4.944409 -4.565714
1498 4625927.4228205094 5.000000 5.000000 1.515316 -0.538195 3.959841 5.000000 -0.858474 -5.000000 4.286910 -5.000000
1499 4313952.4747210648 4.962997 2.474375 5.000000 -5.000000 4.742095 -4.201529 -5.000000 -5.000000 5.000000 -2.794773
1500 3937.7153962057 4.521400 2.639389 0.993830 4.044733 5.000000 -1.246153 -5.000000 -5.000000 4.764717 -4.317864
1501 1771625.5897126896 1.631309 0.905940 5.000000 0.670772 5.000000 -3.767800 -5.000000 -4.429404 5.000000 -2.965864
1502 24076618.8947460912 -2.061869 1.183620 1.127530 0.578837 -3.218980 -3.178058 -2.436632 2.172497 -2.645224 -1.563002
1503 2914962.8370392690 0.863597 5.000000 -1.240375 5.000000 4.999898 -3.729988 -5.000000 -4.999848 5.000000 -4.169480
1504 423190.4404393302 4.997913 4.715556 3.366917 3.361647 4.999614 -2.966708 -5.000000 -5.000000 5.000000 -4.352350
1505 604551.3332585939 2.833653 4.002818 5.000000 4.847934 5.000000 -5.000000 -5.000000 -4.980742 5.000000 -4.006669
1506 20473.5805460753 5.000000 3.996800 5.000000 5.000000 5.000000 -3.692378 -4.487441 -5.000000 3.808360 -4.169690
1507 19166052.8521879800 -5.000000 5.000000 1.348924 2.438691 4.987777 -5.000000 -4.115420 -5.000000 4.836473 -4.169567
1508 52240.5372368056 5.000000 0.863623 -1.178658 0.851138 5.000000 5.000000 -2.967303 -4.051777 4.994730 -4.053119
1509 4387.5220920400 5.000000 3.663521 5.000000 4.168123 4.992763 -5.000000 -4.781958 -5.000000 5.000000 -3.841319
1510 1270401.0080387332 5.000000 0.979065 5.000000 5.000000 5.000000 -2.922108 -4.413820 -5.000000 4.917833 -4.396846
1511 124413.5503371948 5.000000 4.001012 1.343968 3.895837 4.846818 -3.727747 -4.409942 -2.759793 -5.000000 5.000000
1512 378692.1357289793 5.000000 3.996523 5.000000 3.434288 5.000000 -2.856954 -4.573224 -5.000000 3.909063 -3.332641
1513 9103303.0140739959 0.120398 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.729208 -4.169230
1514 6176.7937690486 5.000000 3.784984 5.000000 5.000000 4.993025 -1.194460 5.000000 -5.000000 4.065796 -4.868553
1515 3102217.0114303529 4.999031 2.817622 -5.000000 -5.000000 4.858749 -5.000000 -4.407785 -5.000000 -5.000000 -4.709112
1516 10986564.5672863871 3.217553 3.266646 4.980763 3.859394 -4.281486 4.332221 -4.743160 -0.778901 -0.583600 -1.733299
1517 3979.2567161839 5.000000 5.000000 -5.000000 4.076309 5.000000 -3.109143 -4.602091 -5.000000 4.952394 -4.156583
1518 448277.0534467780 5.000000 5.000000 4.223018 3.499276 4.903606 -2.489330 -2.548689 -4.957626 3.602495 -3.848104
1519 471900.6694001551 5.000000 5.000000 -0.299173 -5.000000 5.000000 -3.094562 5.000000 -2.262877 5.000000 -4.154059
1520 1824.9646177315 5.000000 5.000000 -2.004839 5.000000 4.996436 -1.415854 -3.820818 -5.000000 4.810264 -5.000000
1521 5163819.5892745368 -2.418181 5.000000 5.000000 1.155460 4.994552 -5.000000 3.632510 -2.798100 4.627730 -5.000000
1522 24741905.8085777052 3.541506 0.268484 -1.996190 3.839521 -1.558863 1.962005 4.662169 -1.990391 -3.619851 -1.499465
1523 2041100.8234291065 -5.000000 3.028635 5.000000 -0.153047 5.000000 -3.147051 -2.846787 -3.463387 -5.000000 -5.000000
1524 122434.2998119811 5.000000 4.213515 1.332465 5.000000 5.000000 -1.103760 -5.000000 -3.784246 5.000000 -4.195559
1525 1953755.8440350222 4.991711 2.248234 1.675014 4.483892 5.000000 -5.000000 -4.263856 -5.000000 4.894549 -5.000000
1526 4536954.5907723354 -0.620197 5.000000 4.372495 3.779971 4.877080 -2.296386 -4.407668 -3.551063 5.000000 -4.656608
1527 5959400.1252203705 3.254069 3.997287 2.932494 -0.413664 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1528 4098146.0012249909 5.000000 1.152030 -5.000000 4.069621 5.000000 -3.635563 -4.421357 -4.992546 5.000000 -5.000000
1529 7384430.7677039234 1.428969 4.015574 1.339299 4.773126 0.953330 -3.708092 -4.404964 -5.000000 -5.000000 -5.000000
1530 12734811.0524680521 -5.000000 3.972163 1.376665 4.076189 5.000000 -3.732955 -5.000000 -5.000000 5.000000 -5.000000
1531 20809582.6927303150 3.311276 0.740808 -5.000000 4.750303 4.985644 -5.000000 1.333348 -1.492812 2.464402 -5.000000
1532 10526122.3179459441 5.000000 4.018332 5.000000 4.798692 5.000000 5.000000 -4.309289 -5.000000 4.981434 0.245731
1533 9042740.3482531831 5.000000 1.027448 -5.000000 -0.165693 0.071188 -5.000000 -4.401505 -5.000000 3.967938 -5.000000
1534 6367237.3713997565 -4.644820 4.926508 -5.000000 4.015874 5.000000 -4.209461 -4.390825 -3.064948 4.994734 -3.516650
1535 6232350.0799900815 5.000000 4.912191 4.196194 4.107793 5.000000 -1.434656 -5.000000 -3.712827 -5.000000 -5.000000
1536 1439847.0182597300 -1.018958 4.983892 -5.000000 5.000000 5.000000 -4.631103 -4.370084 -5.000000 2.728939 -4.516070
1537 1994514.7418895497 4.896427 3.989444 5.000000 5.000000 5.000000 -3.821208 -5.000000 -2.197836 5.000000 -3.995937
1538 2875910.7646684167 5.000000 0.433306 -5.000000 -5.000000 5.000000 0.025981 -4.407955 -5.000000 4.989290 -1.578980
1539 472481.7627616017 4.089750 5.000000 1.310767 2.367234 5.000000 -4.294198 -5.000000 -5.000000 5.000000 -5.000000
1540 19819966.5808443502 5.000000 4.452397 0.464742 5.000000 3.689475 -5.000000 -5.000000 1.859903 0.713859 -0.930270
1541 6317875.0305216415 5.000000 5.000000 5.000000 4.113480 5.000000 -5.000000 -4.422416 -0.571515 4.715522 -5.000000
1542 6171375.2372606657 -5.000000 3.928878 1.366655 4.123819 1.685836 -3.724305 -5.000000 -5.000000 5.000000 -5.000000
1543 304243.8612616655 4.929143 5.000000 2.273218 -1.473011 0.847137 -1.715600 -5.000000 -4.998329 5.000000 -5.000000
1544 176077.8896416366 -5.000000 -5.000000 -5.000000 5.000000 4.556734 -2.148684 -3.432285 -5.000000 1.844920 -2.076618
1545 3407042.8336145617 4.850678 3.753007 0.800498 5.000000 5.000000 -3.513360 -3.699623 -1.269233 5.000000 -2.852936
1546 490197.5048029411 4.375857 5.000000 -5.000000 -5.000000 4.946314 -4.340928 -4.492507 -5.000000 -5.000000 -5.000000
1547 439876.7327746154 4.821767 5.000000 -4.180861 -5.000000 4.983730 -5.000000 -5.000000 -4.621046 -2.939941 -5.000000
1548 3867986.6396632120 4.899463 2.840144 -0.043526 5.000000 1.225382 -3.700373 -2.094394 -4.752423 5.000000 -4.010203
1549 16754476.2916561645 5.000000 4.018857 5.000000 0.532846 -2.350897 -5.000000 5.000000 5.000000 3.623228 5.000000
1550 14630281.2175000496 5.000000 5.000000 5.000000 4.111151 4.696797 5.000000 1.426464 5.000000 5.000000 -5.000000
1551 15591845.8183233663 -4.650831 -2.538441 -3.018014 1.819227 -1.084419 -1.904244 -3.393203 1.750366 -3.132786 1.729627
1552 16178189.0543144587 4.499002 1.907221 0.771577 -2.094043 4.726690 -2.371332 1.084057 2.726720 -2.844940 -0.121741
1553 73974.0665307926 5.000000 5.000000 -5.000000 2.081898 4.955201 -3.729790 -5.000000 -5.000000 4.999999 -4.169751
1554 12404156.7780200504 5.000000 5.000000 5.000000 0.661932 5.000000 5.000000 -1.494937 -3.838721 -2.693273 4.234015
1555 1997223.2084817614 4.993524 3.319196 -5.000000 4.125305 5.000000 -5.000000 -4.439011 -5.000000 5.000000 -5.000000
1556 1990427.9872326138 5.000000 1.027203 5.000000 5.000000 5.000000 -4.166854 -5.000000 -5.000000 5.000000 -4.751877
1557 90170.5938094888 5.000000 5.000000 5.000000 5.000000 3.508871 -3.387222 -5.000000 -5.000000 4.344568 -5.000000
1558 2920147.0276036970 5.000000 5.000000 -5.000000 -4.000125 5.000000 -1.932890 2.361712 -5.000000 5.000000 -5.000000
