evaluations raw_y x0 x1
1 1699.2730178359 0.488135 2.151894
2 1028.8598667384 1.027634 0.448832
3 52.8225768715 -0.763452 1.458941
4 594.0768212836 -0.624128 3.917730
5 6561.8017183745 4.636628 -1.165585
6 149.2924188136 2.917250 0.288949
7 4319.4860209183 0.680446 4.255966
8 119511.1675309336 -4.289639 -4.128707
9 110551.0621935599 -4.797816 3.326198
10 2501.2600005161 2.781568 3.700121
11 2410.2328113054 4.786183 2.991586
12 518.1651232030 -0.385206 2.805292
13 56676.8953465862 -3.817256 1.399210
14 32986.0845507996 -3.566467 4.446689
15 30.0663231873 0.218483 -0.853381
16 8246.7152414124 -2.354444 2.742337
17 9.0059034668 -0.438497 0.684339
18 126582.4594729856 -4.812102 1.176355
19 1603.7527496303 1.120957 1.169340
20 1524.9798776297 4.437481 1.818203
21 3664.5965336189 -1.404921 -0.629680
22 277.5012292133 1.976312 -4.397745
23 2157.3619785521 1.667667 1.706379
24 39949.3018096231 -2.896174 -3.710737
25 9083.1651880805 -1.845716 -1.362892
26 303.9490419662 0.701968 -0.613985
27 15700.3375557228 4.883738 -3.979552
28 39187.8515606745 -2.911232 -3.386905
29 25.9623588178 1.531083 -2.467084
30 863.0153837360 -0.336892 -2.555744
31 62235.3206535633 -3.410304 -3.896249
32 43.6752271774 1.563296 -3.618170
33 35418.5983623495 -3.034176 -1.312748
34 1614.9140211326 3.209932 -4.028987
35 2153.5968220367 3.379449 -4.039016
36 6513.2391160418 4.764595 -0.313488
37 4527.8547816808 4.767611 1.048455
38 602.0608216928 2.392636 -4.608122
39 20295.4167556560 -2.171930 -3.798034
40 17694.9525658982 -2.038598 -3.812723
41 7842.6586659324 -1.820168 -0.857370
42 85962.2732250619 -4.358525 1.924721
43 3.6389247976 0.666015 -2.346105
44 719.4557028294 0.232481 -4.060595
45 4530.2397685454 0.759465 4.292962
46 3956.2953094186 -1.814310 1.674104
47 46769.0027631396 -3.682021 2.163272
48 17259.9308009526 -2.105939 -3.168086
49 495.5636223250 0.865129 -4.798925
50 2727.2401874350 3.289400 -4.953045
51 34.8744953732 1.778165 -2.299920
52 31.8992542941 0.603843 -1.651557
53 252.5072077871 -0.090402 -2.039485
54 0.4840353810 1.809995 -2.881510
55 17689.8962803258 -1.865950 -5.000000
56 342.0474260998 3.562522 -0.520194
57 594.4451070297 2.623095 -4.123383
58 96565.6243787328 -3.960858 -4.325661
59 11261.1581629121 4.842223 -2.341055
60 10931.8730167615 4.816363 -2.357478
61 276.8238110917 0.814437 -0.857471
62 1788.0491617821 0.009982 -5.000000
63 6687.9588756023 -2.526440 5.000000
64 3186.8657313182 -0.036310 5.000000
65 7379.9924844579 4.050951 -5.000000
66 2073.7861063309 -0.096107 -5.000000
67 1.8303537232 2.097202 -2.729969
68 4089.1637186870 1.464271 3.425296
69 1899.3331810000 5.000000 5.000000
70 2475.3615360667 1.092118 2.162447
71 190.1782072441 1.143549 -4.221634
72 799.6413771479 2.456300 -4.863255
73 6318.6347146869 4.182184 -3.668526
74 20601.1331810000 5.000000 -5.000000
75 1899.3331810000 5.000000 5.000000
76 10.1842296235 0.815107 -2.785361
77 1162.5112877336 -0.903356 -0.633681
78 22844.7161482103 -2.825766 0.551523
79 1478.2625463841 0.145803 -5.000000
80 1386.4298059042 3.550881 5.000000
81 5402.0450878087 0.701637 5.000000
82 4554.1347059990 -1.584936 -0.250089
83 64799.3525348353 -3.652754 -1.969585
84 152030.2566505728 -5.000000 0.167037
85 181383.4662351826 -5.000000 -3.431651
86 514.1085733721 1.939559 -0.500369
87 7312.2173276045 5.000000 0.803434
88 194986.2971810000 -5.000000 -5.000000
89 3690.2052345642 3.841224 -3.514147
90 1403.1677077956 -0.287575 -3.545004
91 1899.3331810000 5.000000 5.000000
92 159553.6926612486 -5.000000 -0.786250
93 131858.5262004031 -5.000000 2.846296
94 132160.2085521111 -4.368035 -5.000000
95 864.0794288684 -0.290985 -2.723632
96 116684.4971810000 -5.000000 5.000000
97 53078.1082602951 -3.092698 -5.000000
98 194284.9818456224 -5.000000 -4.920506
99 19.0803933464 0.263614 -1.089364
100 4045.9192324942 -0.731667 -4.385985
101 2.1999635147 2.812367 -1.365322
102 1333.3174518555 3.376820 -3.059496
103 1597.2836333557 -0.591037 -2.623194
104 11601.6653318603 5.000000 -1.417278
105 2.6721184129 2.273937 -2.516675
106 572.3059681693 -0.873767 4.986721
107 65.5369588658 0.867409 -3.374702
108 604.1317665829 -0.297624 2.668449
109 622.0157533389 0.813551 -5.000000
110 21.9902162090 1.273469 -2.469432
111 1132.0362294540 -0.446924 -2.569257
112 23.1982388190 1.543347 -3.438605
113 675.9405265571 4.084874 1.169181
114 4951.3777147396 3.727122 -5.000000
115 120.3531629789 1.040876 -1.680045
116 3474.7099000648 4.027035 -2.425318
117 506.3180493526 -0.504016 -1.223242
118 109.3076981156 1.955824 -3.796346
119 8797.2431482063 5.000000 -0.025103
120 13765.5509258659 4.604476 -5.000000
121 303.0952255064 2.423568 -3.838601
122 768.1632446114 0.632943 -5.000000
123 12096.7898314992 5.000000 -1.644776
124 331.7925129946 0.899897 -0.806415
125 2888.5334726439 3.318406 -5.000000
126 31501.3700370575 -2.717014 -3.011215
127 161.0217276165 4.290756 3.618931
128 64638.2297433587 -3.899684 0.663480
129 68542.6001801564 -3.480922 -4.432968
130 3266.6476767352 5.000000 3.640955
131 6006.5058807467 1.958207 5.000000
132 1899.3331810000 5.000000 5.000000
133 1899.3331810000 5.000000 5.000000
134 5253.2038176392 2.339304 5.000000
135 1899.3331810000 5.000000 5.000000
136 10177.9118672084 5.000000 -0.734541
137 4993.4854566240 2.440127 5.000000
138 92393.1500221566 -3.934904 -3.929073
139 1445.4847051279 0.161837 -5.000000
140 2044.5852462670 4.231893 0.030424
141 3164.2351497406 5.000000 3.731349
142 12601.3533147065 5.000000 -1.871868
143 138067.5247930664 -5.000000 2.001011
144 116684.4971810000 -5.000000 5.000000
145 1318.1834057356 0.227928 -5.000000
146 133557.7054954823 -5.000000 2.613028
147 175219.9226304126 -5.000000 -2.701677
148 1197.7062029747 2.685798 -5.000000
149 20601.1331810000 5.000000 -5.000000
150 3.4062508240 3.907939 2.759091
151 3371.1730389300 5.000000 3.550148
152 57.6119371299 2.787343 -0.527658
153 14220.5689417941 4.864014 -3.507871
154 7548.9735235379 4.856681 -0.319917
155 5534.5169277668 -2.062930 2.228625
156 613.0076533376 3.065267 1.987497
157 99.3330286751 2.913487 0.052874
158 2387.5223557497 1.683213 1.953693
159 62257.9983745052 -4.180494 4.242663
160 16473.4991435318 5.000000 -3.481558
161 136.1930019519 0.646880 -3.410720
162 116684.4971810000 -5.000000 5.000000
163 451.2813271154 1.190732 -5.000000
164 573.5516597517 2.514012 -4.315492
165 874.7977472846 4.122817 1.009338
166 1468.1302790359 1.995714 1.117846
167 1777.5303594525 3.427567 5.000000
168 1494.3660358514 3.140494 -4.110224
169 2003.0599532116 3.053458 -5.000000
170 13355.4865140818 4.576083 -5.000000
171 641.2507391789 4.180966 1.745456
172 111.8305895937 0.965615 -3.740676
173 6292.6286382966 1.296379 5.000000
174 189842.8586938284 -5.000000 -4.413622
175 295.6253751009 0.385607 -3.455964
176 661.0269757352 2.224920 -5.000000
177 455.0080992230 1.176560 -5.000000
178 1899.3331810000 5.000000 5.000000
179 5235.4061816603 -0.789775 -5.000000
180 4981.6319261946 -1.788238 0.732554
181 173498.6311346561 -5.000000 -2.495532
182 148142.4339636525 -4.637863 -3.901169
183 0.4399891947 2.399771 -2.075801
184 1280.4820719377 2.644715 1.942515
185 567.2840719988 1.386089 -0.579189
186 1899.3331810000 5.000000 5.000000
187 184.7188340968 4.541678 5.000000
188 176.6289240989 -0.233843 -1.298371
189 613.5229438028 1.209546 -0.416918
190 6158.5293982505 1.139669 5.000000
191 1899.3331810000 5.000000 5.000000
192 20601.1331810000 5.000000 -5.000000
193 24598.7621636679 -2.204072 -5.000000
194 53.2681639429 1.217889 -3.613834
195 413.4262502378 1.498287 -5.000000
196 138353.3556321940 -4.439471 -5.000000
197 10472.4561437194 5.000000 -0.879523
198 194986.2971810000 -5.000000 -5.000000
199 2731.6127898289 3.277481 -5.000000
200 3117.9755533020 4.671335 1.572068
201 184326.6819923752 -5.000000 -3.775849
202 18779.1112860041 -1.925520 -5.000000
203 4140.2174008964 3.753564 -4.278691
204 1059.7406050355 2.596593 -5.000000
205 1523.1515833851 2.858132 -5.000000
206 847.0220249878 2.575266 1.118955
207 30.0821868861 3.593501 0.918258
208 20.1438447990 1.120626 -3.260182
209 141.7800800742 1.518149 -4.155149
210 66.5598274343 -0.139892 -1.084944
211 976.4490435186 -0.331230 -2.764378
212 3232.7190397543 1.604052 2.728818
213 2057.3886141062 -0.114873 4.134775
214 1.2935746807 1.352760 -2.951981
215 335.5827331766 0.350698 -3.490549
216 2624.7444202394 3.248370 -5.000000
217 453.3105679129 -0.002444 -2.856282
218 865.4921640714 0.538870 -5.000000
219 11.7283996048 2.837618 -0.812426
220 1899.3331810000 5.000000 5.000000
221 132339.8404801810 -5.000000 2.780068
222 1899.3331810000 5.000000 5.000000
223 1247.8596034339 2.715412 -5.000000
224 19105.3617357785 -1.953487 -4.926665
225 6.4648883416 1.235174 -2.683124
226 6076.1248080107 3.890602 -5.000000
227 11883.8318430777 5.000000 -1.547509
228 7442.8441511994 4.058067 -5.000000
229 120.6332218223 3.813674 1.339934
230 20970.4849817031 -2.037508 -5.000000
231 48561.3526485785 -3.451235 -0.582030
