evaluations raw_y x0 x1 x2 x3 x4
706 49.9299023039 -0.914583 -0.884691 -5.000000 -3.956539 -5.000000
707 63.0475401179 1.389562 3.301395 2.127841 -1.827818 -3.534517
708 67.9008658768 5.000000 1.063958 -1.398740 -0.349564 -5.000000
709 92.9311886114 3.035782 1.323717 -1.983349 1.698667 -1.921528
710 157.8358865767 -5.000000 2.994077 -0.766800 -5.000000 -5.000000
711 344.2775123876 -5.000000 -1.203795 -3.094623 -4.698411 -5.000000
712 71.1265479994 -3.168846 2.244011 5.000000 -0.403593 -5.000000
713 106.7634458323 -2.491813 5.000000 -5.000000 -2.108830 5.000000
714 43.1844025888 -2.949017 0.024162 -1.319269 -2.541515 -5.000000
715 68.7709702838 -0.763961 -1.210549 -5.000000 -4.582108 -2.588795
716 122.2068424073 -2.680213 5.000000 -3.727754 -5.000000 1.036408
717 39.5392366027 3.838052 -0.300378 -5.000000 -4.964664 -4.774178
718 61.9891942852 5.000000 3.293928 -5.000000 -4.948143 -3.253527
719 39.4853438310 -0.775027 3.322365 0.330211 -4.421936 -2.720703
720 28.9542666324 -4.281934 3.793626 -3.737929 -0.147793 -2.079041
721 112.0130362809 -2.339954 3.177336 -1.411693 3.656913 -4.909385
722 49.8911738261 1.761518 2.829535 -0.176063 0.049679 -5.000000
723 117.8024048562 5.000000 3.465828 -5.000000 0.280808 -5.000000
724 65.2283262840 -1.522405 0.893253 -3.883931 -5.000000 -0.669207
725 80.4778716147 1.807530 2.171148 -5.000000 2.525594 -5.000000
726 143.0552131221 -2.624126 4.671220 5.000000 -0.795321 -0.061604
727 116.5057596995 5.000000 -1.259957 -5.000000 1.613598 -4.080067
728 130.2809116741 -3.031279 2.087873 -5.000000 -5.000000 -5.000000
729 67.5208819533 5.000000 0.720842 -3.805059 -5.000000 -4.650187
730 117.1193569373 -1.403722 5.000000 5.000000 -3.630980 -4.834652
731 81.1165744466 -4.877240 3.214761 0.879855 -5.000000 -4.440860
732 82.9809793027 -5.000000 3.077299 -5.000000 -1.717468 3.008107
733 97.8331536943 -0.343651 -5.000000 -2.568472 1.621022 -5.000000
734 46.6088969016 1.399856 5.000000 5.000000 5.000000 -3.618126
735 101.4806376215 -5.000000 -5.000000 -5.000000 -2.543654 -1.124243
736 232.7505784550 1.022683 -4.729053 -5.000000 5.000000 -3.204972
737 94.5737361853 2.572163 0.932307 -3.237109 -5.000000 -0.261508
738 65.4243050937 -2.743118 -1.143172 -3.035499 -3.205162 -5.000000
739 32.3970499122 -1.314066 1.420294 -2.035347 -5.000000 -5.000000
740 84.8279669602 0.502219 4.739960 2.357460 -3.170926 -5.000000
741 109.4666599140 -5.000000 3.609052 3.590112 -5.000000 -0.252137
742 91.6925299640 -0.977595 4.356284 -3.348052 4.519720 -5.000000
743 96.7666878270 -4.061648 -1.477650 -5.000000 -4.034364 5.000000
744 110.6660801312 -5.000000 1.404869 5.000000 -5.000000 1.791991
745 37.8191313992 -2.941662 4.778260 -5.000000 -2.583894 -2.998154
746 97.0975933312 -5.000000 1.979642 -5.000000 -4.277033 5.000000
747 137.3215534154 5.000000 0.358945 0.522640 -5.000000 0.205200
748 93.1988651522 2.757833 0.891950 4.001773 5.000000 -5.000000
749 249.0546615846 -1.548036 -5.000000 3.694683 0.605002 3.036412
750 79.3778869150 -4.892317 2.251219 5.000000 -5.000000 -1.715369
751 149.7123784350 0.291945 -5.000000 -3.023683 -4.499567 5.000000
752 34.4880696679 -2.534180 1.692905 -0.748398 -0.653071 -4.513267
753 14.6628151693 -1.263921 2.423754 -0.685380 -2.932718 -5.000000
754 121.0377981657 -1.545020 0.730722 -3.378771 5.000000 -0.702262
755 38.5085774103 3.152599 2.092644 -5.000000 -2.009446 -5.000000
756 28.4456506822 -1.038761 1.295994 -5.000000 -0.325713 -5.000000
757 78.9617067602 -1.580888 1.108677 3.833578 -5.000000 -5.000000
758 77.2271339385 5.000000 2.651504 2.276799 -2.004849 -5.000000
759 87.7967127518 4.820149 -0.082420 -1.679327 -5.000000 -3.606082
760 62.7689321120 -0.047482 5.000000 -1.138256 3.012783 -4.893030
761 119.7207433566 0.085229 2.368513 -4.562399 -4.077281 0.542504
762 65.2663268121 -0.760594 2.977187 1.618314 -0.260940 0.137592
763 121.1719130360 -1.547275 -0.987007 2.116468 -4.010108 5.000000
764 39.3590783946 -3.195140 2.641691 -4.664232 0.287186 -1.783389
765 121.8270098085 -5.000000 -2.902021 -5.000000 -3.378972 -4.058661
766 77.6297426814 -0.193565 5.000000 -5.000000 -1.978309 -3.608364
767 158.8417794410 -5.000000 3.600039 -5.000000 3.414898 -5.000000
768 99.2559827231 4.897542 1.462470 -0.346021 -5.000000 -3.982303
769 134.2853699724 5.000000 -5.000000 5.000000 2.508646 -0.692547
770 41.8506027600 1.394180 1.268361 -5.000000 0.088820 -1.538818
771 76.8391973143 -3.660652 -0.653696 4.393027 -3.421746 -4.544030
772 103.5065647762 -1.220572 1.631617 -1.153071 5.000000 -3.037243
773 154.5870577735 4.199170 4.262903 5.000000 -5.000000 -3.157021
774 54.7604103478 5.000000 0.390093 -4.898027 -5.000000 -5.000000
775 63.6018400157 -5.000000 5.000000 -5.000000 -0.067535 -1.541172
776 41.8612502007 -1.351600 0.257567 -4.998509 -4.715654 -5.000000
777 69.1101743831 0.132519 2.783654 2.158229 -5.000000 -5.000000
778 76.0580808750 -5.000000 1.456216 0.114416 -2.831681 -5.000000
779 175.6122867452 -3.594724 -0.037575 -5.000000 -5.000000 -5.000000
780 47.5313596020 -5.000000 1.717192 -5.000000 -2.803800 -1.814278
781 19.7114180872 -2.263382 5.000000 -5.000000 -2.972265 -4.695620
782 91.3360697304 -2.077635 5.000000 -5.000000 -3.931321 5.000000
783 245.9950599489 -5.000000 -5.000000 5.000000 -0.956514 1.976219
784 102.0212446109 -0.011480 -1.406889 -4.519740 0.886532 -1.118804
785 135.9675607037 -2.449728 -3.487539 -3.740914 4.232709 -4.093429
786 145.8959264130 4.672101 5.000000 -5.000000 -5.000000 -5.000000
787 292.8747516969 -2.686054 -5.000000 -4.939262 -5.000000 -1.003942
788 80.0658250813 -0.927933 -0.437672 -5.000000 -2.801600 -1.436889
789 91.0497970552 -0.225025 -4.399341 -1.157961 -5.000000 -5.000000
790 27.1371193055 2.376925 -0.386783 -0.300953 -0.948810 -2.087297
791 90.1332207892 -4.744038 -1.495290 5.000000 -0.460393 -4.037892
792 72.6290162266 1.808362 5.000000 5.000000 1.489345 -5.000000
793 174.1901518627 3.796234 5.000000 5.000000 -3.324499 -4.625399
794 280.3088145436 -5.000000 -5.000000 1.134672 -4.302729 -5.000000
795 89.3843341638 -3.798538 5.000000 -0.170193 -5.000000 -4.807641
796 102.4814706373 -4.585931 -0.149631 5.000000 -2.103391 -5.000000
797 83.3636696994 -4.121746 2.290053 -3.115170 -5.000000 1.262148
798 327.3883944051 3.550013 0.338806 4.760021 -5.000000 -5.000000
799 84.8267036580 -1.223423 -0.121289 -0.382056 -2.677219 5.000000
800 93.4490043073 -4.527558 -2.524305 3.934976 -5.000000 0.599702
801 17.3547830804 -2.729203 0.742723 -2.228276 -1.937709 -5.000000
802 57.5547765727 -5.000000 -0.876132 -5.000000 -2.674397 0.467761
803 23.8646352879 -0.510424 3.243298 -5.000000 -5.000000 -4.704093
804 88.3259277835 -5.000000 -1.097481 -0.662078 5.000000 -1.914392
805 27.5913240898 -4.628284 1.004454 0.810865 -2.382050 -5.000000
806 144.5619999166 -5.000000 1.579494 -3.141085 -4.987751 -0.428026
807 44.7674659102 -1.074535 5.000000 3.503306 -2.158934 -5.000000
808 85.0437258567 -1.801720 -1.012452 -3.063804 -5.000000 -5.000000
809 35.6747032271 2.143630 1.290842 -5.000000 -2.060888 -5.000000
810 57.2285990347 -1.763621 -1.074564 -5.000000 1.224030 -0.985449
811 57.6262071868 -1.854353 3.230603 -0.548777 -5.000000 -5.000000
812 134.7958939688 4.095780 5.000000 -0.675502 -4.696244 -4.601767
813 26.8683133415 -0.826781 3.034579 -0.615389 -3.730536 -5.000000
814 43.2516404286 -5.000000 2.212877 5.000000 -2.884903 -0.726827
815 55.6612276557 -5.000000 0.338488 -5.000000 -1.249452 0.384311
816 21.7440697086 -2.786971 1.054586 -5.000000 -3.575823 -1.505067
817 47.9337271427 -3.927119 5.000000 -4.999595 0.108574 -5.000000
818 72.0385428057 5.000000 -0.614249 5.000000 0.863859 -2.358410
819 65.6684320942 1.513382 5.000000 -5.000000 -5.000000 -4.816702
820 70.1339110001 -4.299220 4.141729 -3.805211 -0.046892 1.215487
821 80.2624293160 -3.723425 5.000000 -0.144171 -3.913382 -5.000000
822 83.4930064583 -2.068069 -2.298730 5.000000 -2.640680 3.897926
823 118.0335263259 -0.034721 0.274039 -4.705834 -3.638322 0.704686
824 48.4210039262 4.979067 0.315947 -0.962157 -5.000000 -5.000000
825 68.9225636359 -2.039971 0.832018 -2.718403 -5.000000 -5.000000
826 75.3076689877 5.000000 2.741459 -0.068058 1.696523 -3.179967
827 95.3345034058 5.000000 0.905872 -4.831259 -5.000000 -2.933812
828 81.6742352187 -2.925080 5.000000 -5.000000 -2.817305 2.376316
829 54.3217728873 0.337266 -0.093783 -3.887446 -5.000000 -5.000000
830 68.9196894501 -3.945827 -0.638161 -5.000000 -0.909972 -5.000000
831 163.7263095619 -3.797563 0.072962 5.000000 -3.720753 -4.811070
832 70.6745800472 -5.000000 4.681317 -1.205363 -3.076383 -5.000000
833 28.7722584897 -4.277341 2.044090 -1.695819 -1.995255 -3.159683
834 102.4226270648 -2.017828 5.000000 5.000000 -3.418083 5.000000
835 154.9177662251 -5.000000 3.527824 -5.000000 -3.759023 5.000000
836 78.9456003614 1.159202 -3.184564 -4.430629 -5.000000 -3.849434
837 92.0757018521 -5.000000 -1.082490 4.292781 1.193713 2.644535
838 127.9165194244 -0.605879 -2.749948 5.000000 5.000000 -5.000000
839 47.9411634861 -0.215751 2.145988 -3.218267 -0.767490 2.940897
840 263.0348824429 -0.633894 -5.000000 5.000000 -5.000000 5.000000
841 125.8861984282 3.168235 3.406031 -2.127830 -2.553360 -1.812875
842 63.9828517896 -2.856216 3.519966 -4.016487 0.103153 0.446474
843 67.0837908644 1.394226 3.733335 0.907009 -5.000000 -5.000000
844 73.5106026673 5.000000 4.423957 0.649899 -3.975328 1.843463
845 127.4369546214 -1.612661 -1.575221 1.970137 -5.000000 5.000000
846 81.6586172546 -5.000000 5.000000 5.000000 -0.780083 5.000000
847 62.5853841845 -2.457004 3.412964 5.000000 1.650341 -5.000000
848 163.6991960821 -5.000000 -5.000000 -1.366911 0.474507 1.017808
849 69.6801815079 -5.000000 0.426526 -0.815987 -1.701882 -3.486151
850 116.0405588824 -5.000000 0.168044 -4.401729 -5.000000 5.000000
851 121.3771510304 5.000000 5.000000 -5.000000 5.000000 -2.540975
852 32.1605932710 -0.424357 1.447565 -3.570115 -5.000000 -1.784801
853 40.6889190982 -0.836778 4.150579 -3.934641 -1.927166 -5.000000
854 59.4897919392 2.210205 -0.016168 -1.941114 1.708236 -2.738320
855 151.8541226912 -3.913208 3.492214 -2.471453 3.348832 -4.611456
856 69.8522710195 -5.000000 2.160290 -5.000000 -1.915775 -5.000000
857 66.5606309781 2.172956 5.000000 -5.000000 -2.568949 -1.744958
858 94.0363769551 5.000000 5.000000 -4.121743 -5.000000 -5.000000
859 66.2002257245 -5.000000 2.665014 -5.000000 -3.160671 -1.507156
860 101.4973147511 4.520295 1.353038 3.610662 -2.600053 -4.980244
861 57.6397946121 -2.773555 3.507916 -4.008455 -2.733417 -1.308256
862 38.0932932095 0.529108 -2.366044 0.069829 -5.000000 -5.000000
863 61.8180853424 2.268713 5.000000 -5.000000 -5.000000 -2.564181
864 79.2318244111 -5.000000 1.497601 -0.881678 -4.390921 -5.000000
865 57.0508384356 -3.756168 2.131576 5.000000 -3.014224 5.000000
866 73.2345208921 -0.227557 2.806431 0.575095 -3.304500 1.754085
867 41.1308483208 -3.984302 0.948501 -2.884705 -2.120321 -5.000000
868 148.3040103080 -5.000000 3.683548 5.000000 4.181601 -4.573334
869 49.7387651771 0.979633 -1.109042 -3.812560 -3.083358 -4.884032
870 34.3954646976 -2.525345 3.113921 -1.827485 -0.974984 -3.370941
871 74.6991921963 -3.977933 5.000000 2.847185 -1.689153 -4.648895
872 40.0837832489 -3.507780 2.186978 -3.024023 -2.356767 -1.061309
873 153.3828372551 5.000000 -1.558957 -5.000000 3.611891 -2.429158
874 43.2114186866 -2.188281 1.276658 -1.515796 -4.159884 -5.000000
875 51.3081023391 -2.983441 0.773298 -3.370849 -5.000000 0.701530
876 105.3021707390 -5.000000 1.787627 -4.813247 3.021890 0.294298
877 46.1322322443 1.138873 2.622604 -3.805482 -0.611626 -4.693275
878 75.1411700645 2.963060 5.000000 1.729145 2.412261 -5.000000
879 87.1484636429 -3.276391 -0.400620 -5.000000 0.483956 -2.303623
880 80.7866521547 0.067034 0.503418 -5.000000 -5.000000 -2.667184
881 38.8100440484 -1.562313 3.479997 -5.000000 -4.822731 -5.000000
882 102.3568734771 -2.724553 4.128605 -0.097736 -1.442904 3.014401
883 155.6421822456 -5.000000 5.000000 -4.141079 -5.000000 -3.462485
884 118.9054684900 -5.000000 1.679791 -3.619975 -2.196007 5.000000
885 203.7550319167 -5.000000 -5.000000 -3.551514 -5.000000 0.131252
886 53.5842948187 -4.023293 3.057172 1.769070 -2.790858 -2.420396
887 169.9485697119 3.595442 5.000000 -5.000000 5.000000 -1.283935
888 88.8194118731 0.375384 5.000000 5.000000 2.238616 -5.000000
889 80.8668952209 -0.499602 0.943074 1.895519 3.421515 -2.162115
890 101.9348954454 -1.285693 -2.580306 -2.250507 4.158603 -5.000000
891 167.0395482936 -2.528690 -5.000000 -5.000000 -5.000000 -3.111710
892 56.7135400259 -4.396896 2.089055 -1.927447 -2.328100 -5.000000
893 82.8837403872 -1.986176 3.799582 -1.018634 5.000000 -4.407895
894 109.6603588433 -1.303731 5.000000 0.031535 5.000000 -4.457746
895 174.1380301821 -5.000000 5.000000 -5.000000 -5.000000 5.000000
896 134.4621695464 -3.954890 1.548924 4.575203 -4.280364 -5.000000
897 62.3558210384 -4.948807 5.000000 5.000000 -0.030117 0.013943
898 81.8839061835 -4.093068 -0.800210 5.000000 -1.017389 -5.000000
899 103.6012271998 5.000000 4.894553 -3.514368 5.000000 -5.000000
900 98.5363158288 -3.035667 1.523919 -5.000000 5.000000 5.000000
901 124.4095551074 5.000000 5.000000 5.000000 5.000000 1.089243
902 62.3659103783 -1.384359 1.413104 -2.700980 0.047698 -0.740964
903 64.2469522200 -1.161960 5.000000 5.000000 -4.092629 -2.739028
904 78.6613735230 -3.854265 1.764318 -2.634784 4.111053 -2.558691
905 50.9990457939 -1.684154 2.766301 -5.000000 -1.773685 -5.000000
906 99.9452176572 -5.000000 1.766187 -1.608107 0.403411 5.000000
907 52.5654921001 -2.836608 3.393754 -5.000000 -5.000000 -5.000000
908 34.4892717375 0.032040 5.000000 -5.000000 -4.787663 -4.186923
909 217.0198422917 -4.857415 1.956968 -5.000000 -4.361285 -5.000000
910 95.7882150245 -5.000000 2.521988 5.000000 -1.861127 -5.000000
911 77.5006652834 1.457050 3.207886 -4.888609 -0.469959 -5.000000
912 106.1155338217 -1.452992 3.852733 -2.608916 -5.000000 0.267643
913 25.3240871590 -2.256006 5.000000 -0.099333 0.500610 -5.000000
914 38.7798231193 -0.599543 2.889652 -3.003603 -3.972431 -2.208942
915 123.9124104641 -2.784347 4.721754 5.000000 -3.329114 4.549818
916 56.9155250146 -1.831426 3.736347 -1.695823 0.672905 -0.194448
917 76.8880756617 -5.000000 5.000000 -4.294491 0.126735 -5.000000
918 92.9784681249 5.000000 -1.978958 2.754677 -2.172043 -2.028068
919 69.5898894730 -3.158216 2.109485 -5.000000 -5.000000 -3.269475
920 58.0548690774 -5.000000 1.461200 -3.067059 0.131455 -3.431226
921 67.6390374863 -5.000000 4.844759 -5.000000 2.691340 -1.580124
922 182.7967809217 -2.508957 -3.374820 4.174543 -5.000000 -4.550079
923 249.0135256176 5.000000 -5.000000 0.030096 -5.000000 5.000000
924 127.1912158961 5.000000 4.465166 5.000000 -5.000000 2.402689
925 80.2317551798 -2.704600 3.370061 -1.459137 -5.000000 -3.367697
926 120.1538484660 -1.753397 3.204325 -4.558948 5.000000 -5.000000
927 26.7177275080 -0.830415 2.219343 -0.778710 -0.691135 -3.644078
928 37.5775377559 -2.092755 1.849491 -5.000000 -0.042290 -2.961878
929 37.7692761504 -3.731076 5.000000 -5.000000 -0.642801 -3.024872
930 45.7633407731 2.671543 -1.820718 -4.997317 -4.850067 -5.000000
931 72.2181266862 -4.185934 4.710823 -4.257579 -5.000000 -4.454036
932 51.0548158720 2.413870 5.000000 -5.000000 -1.407014 -4.952409
933 82.1244140905 5.000000 -0.332971 -5.000000 -3.608426 0.352945
934 82.3348294067 -3.347951 4.304661 -3.066331 -2.801445 5.000000
935 133.4570947833 2.823039 -1.868749 3.283237 -3.572469 -5.000000
936 28.2900100068 -2.546073 0.184513 -5.000000 -2.204834 -3.640037
937 159.1675587211 -3.688314 -2.712221 5.000000 4.013458 -5.000000
938 129.8383999176 4.451212 5.000000 5.000000 5.000000 -5.000000
939 335.9798866705 -4.446538 -5.000000 -5.000000 -5.000000 -1.546610
940 350.8229696384 -5.000000 -5.000000 5.000000 4.585740 4.527438
941 87.7916283584 0.134437 -5.000000 -2.653268 -5.000000 -2.120752
942 50.2234059526 -3.080230 0.876453 -3.608521 -3.998751 -4.283975
943 114.2854688929 -4.916489 2.787301 -0.954125 -5.000000 -3.452456
944 92.4173285405 0.764106 5.000000 -1.627909 4.756687 -5.000000
945 212.1115950340 -5.000000 -2.545546 -1.102528 -5.000000 0.551997
946 86.7370485825 -4.123971 -1.517567 -3.039365 -1.113155 -5.000000
947 76.1865861364 -4.919187 -0.388993 5.000000 -0.786456 5.000000
948 274.3000634635 -5.000000 -5.000000 5.000000 -3.219495 -3.594842
949 110.8794815007 4.847795 -0.076230 -5.000000 5.000000 -1.190876
950 290.9026312064 -1.010676 -3.451298 4.023059 5.000000 5.000000
951 160.4853355102 -5.000000 1.153912 5.000000 5.000000 -5.000000
952 40.5972958569 -1.309739 2.924397 -5.000000 -5.000000 -5.000000
953 57.3375025440 -1.937769 3.112823 -2.216022 0.824036 -5.000000
954 53.8973490293 -2.011309 1.232638 -4.626604 0.941988 -5.000000
955 106.6339551685 -5.000000 5.000000 4.606523 -5.000000 -2.692289
956 31.6594796452 -4.960037 2.191130 -5.000000 -2.922049 -0.352692
957 102.8855402316 -4.864922 5.000000 -5.000000 -3.141198 -5.000000
958 41.0615188697 -0.470566 4.780367 -2.357797 -3.158855 -5.000000
959 125.5045253153 -1.099000 -0.303463 -5.000000 -3.449064 5.000000
960 104.6355260458 -3.386251 4.222767 -2.741131 -5.000000 0.657131
961 66.2592320675 -5.000000 4.593704 -2.847465 -5.000000 -3.170790
962 81.7957118445 5.000000 3.039491 -0.695083 -5.000000 -5.000000
963 82.6607522780 5.000000 2.545189 -1.771521 -5.000000 -4.135147
964 17.7045092882 -0.552470 1.433744 -3.273026 -4.059770 -5.000000
965 71.0136055590 -5.000000 0.602169 1.044820 -0.599056 -4.744891
966 100.2404592978 2.058094 3.300471 -1.937125 -5.000000 -1.644376
967 45.7865010000 -2.569324 0.051238 5.000000 -0.793311 2.401062
968 62.3224988520 -5.000000 5.000000 -5.000000 -1.600862 2.158809
969 57.1000017898 5.000000 -1.402192 0.921517 1.357251 1.465869
970 94.1167575030 -0.623657 1.767298 -4.616063 -0.390038 3.688832
971 52.2311494116 1.274109 -0.122725 -5.000000 -3.022021 -2.745619
972 45.6992927522 -3.784759 2.304603 0.731611 -2.751422 -5.000000
973 47.6531903067 -5.000000 0.379258 -4.706334 -0.541940 -1.438859
974 70.2838426310 5.000000 -1.382511 0.133563 -5.000000 -5.000000
975 135.7066240940 -5.000000 -2.329368 -5.000000 -1.174799 5.000000
976 109.2107171441 3.664115 3.514358 4.531884 -5.000000 -3.112382
977 54.1707595378 -2.390817 2.056641 0.593604 -5.000000 -5.000000
978 48.7875730934 -1.731663 0.542792 -4.911975 -5.000000 -3.353145
979 92.1627959443 5.000000 -1.690917 -0.351201 -4.949089 -2.934488
980 100.6416184119 -5.000000 3.473078 -3.438500 -0.837867 2.099229
981 123.1936664719 -4.962447 5.000000 -5.000000 2.978874 -5.000000
982 71.0227032302 -1.391717 3.688465 -4.475711 3.372967 -3.120963
983 76.7334480248 -5.000000 -0.294661 -0.483772 1.757120 -4.269984
984 46.7230424244 -5.000000 0.004475 5.000000 -2.339859 -1.873224
985 122.7616176717 -2.478817 5.000000 5.000000 -1.760830 5.000000
986 33.3328622894 -5.000000 0.864974 5.000000 1.283146 -0.763582
987 164.1204537720 3.243340 -5.000000 5.000000 -5.000000 -2.193257
988 80.0149102048 -4.035225 5.000000 -2.383048 5.000000 -2.592502
989 390.3714566174 -5.000000 -5.000000 -4.578216 -5.000000 -2.687990
990 89.0041352456 -2.551189 5.000000 5.000000 1.737598 4.978079
991 164.7652379558 -5.000000 5.000000 -1.693512 -4.792401 5.000000
992 53.1225344380 -2.951391 3.117137 -2.524304 -5.000000 2.327164
993 76.6338118922 -5.000000 5.000000 -3.060583 -5.000000 -3.465003
994 104.3349541387 -0.684498 3.817854 5.000000 -5.000000 -2.407865
995 236.4244358619 -4.017126 -4.537881 -1.516148 -3.981710 -5.000000
996 70.5950625682 -3.586058 2.159689 5.000000 -3.940365 0.863052
997 63.8277504823 -5.000000 2.700351 5.000000 2.970424 5.000000
998 245.9627149620 0.110052 -5.000000 5.000000 -5.000000 -3.753272
999 150.3286604460 -3.644465 -5.000000 5.000000 5.000000 -2.022017
1000 48.8613938912 -3.554378 0.360924 -0.379742 1.091722 1.335968
1001 129.6299193913 -2.362780 5.000000 5.000000 5.000000 5.000000
1002 68.2253584347 -3.148564 1.606670 -0.287941 0.050188 -4.947098
1003 38.7607829726 -0.719230 3.764962 -0.259705 -5.000000 -5.000000
1004 41.9921400843 -3.506629 1.395470 -1.122907 -1.418606 -0.251228
1005 77.7096749497 -5.000000 2.274395 -2.376938 -0.364328 -5.000000
1006 92.8276441149 -5.000000 3.463922 -3.818963 1.787099 5.000000
1007 29.0811640578 -0.200726 4.417462 -3.290233 -3.789795 -5.000000
1008 42.1978900541 -2.008011 5.000000 -5.000000 -4.509160 -5.000000
1009 68.1556305379 -2.158546 -1.555990 -4.328659 -3.562961 -5.000000
1010 33.5292991062 0.362770 0.123633 -4.832405 -5.000000 -4.760278
1011 69.0436087573 2.606999 -0.550919 2.434893 -4.170817 -5.000000
1012 140.2656268544 5.000000 0.452812 -1.628859 -4.236115 3.846742
1013 86.4449128799 -5.000000 2.755355 -1.670001 -5.000000 -4.045979
1014 159.5239835615 -4.332587 0.270112 -5.000000 -5.000000 -2.299911
1015 34.6967863249 -2.404384 2.160074 -5.000000 -3.338538 -5.000000
1016 78.6862211410 -2.093254 5.000000 5.000000 -2.366641 5.000000
1017 26.7299759719 -1.047354 0.871134 0.072395 -5.000000 -5.000000
1018 21.6568754249 -3.098440 -0.565345 2.275978 -2.601060 -5.000000
1019 104.4091698148 4.462103 -3.871120 -1.732254 -2.106609 -4.507485
1020 74.0484176404 -2.825189 5.000000 -5.000000 -4.965649 -5.000000
1021 49.5850715455 -2.787586 1.273401 -1.666871 -2.765605 2.020141
1022 29.4464475602 -4.245459 2.290663 2.068632 -1.883178 -0.890015
1023 34.5416924844 -5.000000 5.000000 -5.000000 -1.493444 -3.506083
1024 173.2566515500 2.911999 3.490890 5.000000 -5.000000 -5.000000
1025 141.8757293844 4.874854 -2.667270 -0.966580 -2.602133 4.238257
1026 283.1460857370 -4.675803 0.530128 -2.781716 -5.000000 -5.000000
1027 45.7084807297 1.051981 -0.739543 -2.069967 -3.084898 -5.000000
1028 216.9668129470 -5.000000 0.403890 -5.000000 -5.000000 0.167836
1029 119.0699256868 -0.822153 -0.530368 -2.990760 5.000000 -5.000000
1030 88.0270791065 5.000000 5.000000 -4.921813 -5.000000 -4.527081
1031 52.2520760002 -5.000000 5.000000 -5.000000 -3.294761 -1.184317
1032 68.4394041499 1.926621 3.171640 -5.000000 -5.000000 -5.000000
1033 14.0966437981 -2.420127 3.506186 -4.324882 -2.489051 -5.000000
1034 92.1096054078 -5.000000 5.000000 4.440440 -1.779628 -4.586539
1035 130.6404073148 5.000000 -5.000000 -4.851975 -5.000000 1.667734
1036 170.8142655483 -0.528284 1.017542 2.464475 -3.916914 5.000000
1037 150.4452424493 -4.553286 -5.000000 -1.251252 3.050835 -5.000000
1038 71.6020364879 2.795905 5.000000 3.324677 -5.000000 -5.000000
1039 80.7817632585 -5.000000 5.000000 -2.169642 -5.000000 -0.538611
1040 159.4970141002 -3.349888 -2.797006 5.000000 -1.477478 5.000000
1041 162.1707713143 4.084101 -2.596633 5.000000 -5.000000 5.000000
1042 135.9880852169 -5.000000 0.511575 -3.460530 -3.331804 5.000000
1043 107.9309565413 -5.000000 0.152514 -5.000000 -4.197038 -1.269735
1044 53.9010298211 -5.000000 5.000000 -0.926486 -1.465259 -5.000000
1045 104.4853531300 -0.473213 5.000000 -3.851888 5.000000 2.115799
1046 158.3995551058 -5.000000 -3.424355 -1.885737 -5.000000 5.000000
1047 43.7462936746 -5.000000 1.614629 -5.000000 -3.207700 -1.266055
1048 131.2306850561 -0.493976 4.078903 5.000000 -4.343780 -5.000000
1049 90.4344419951 5.000000 -3.703452 2.246954 -5.000000 -0.348753
1050 153.0006905132 -5.000000 -0.862132 -0.752720 3.500399 -4.441232
1051 123.1676911090 -5.000000 5.000000 -5.000000 5.000000 -2.239878
1052 14.7389952705 -3.210516 2.156661 -0.296219 -1.214984 -1.253140
1053 44.0313358857 -3.308519 0.008567 3.152800 -2.600750 -5.000000
1054 51.8463098952 3.591373 0.877914 -1.428941 -4.138368 -5.000000
1055 141.3994679362 -3.442604 1.677006 -2.440592 3.696768 -4.068256
1056 12.1794547111 -1.753075 1.077518 -1.242479 -2.638165 -5.000000
1057 56.1259322157 -2.739341 1.707982 -2.278830 -0.804686 1.315110
1058 102.4477511949 -2.050509 -2.079083 -5.000000 -3.205832 -5.000000
1059 69.9666755572 -1.414051 1.230322 -1.342672 -1.901369 1.355960
1060 78.1933058743 1.405632 3.841375 -5.000000 -1.034441 -3.006583
1061 40.8816608998 -0.626166 -0.965605 1.826364 -3.000113 -5.000000
1062 46.5764144270 -5.000000 0.905290 -5.000000 -0.296553 -0.626235
1063 109.1436237769 5.000000 0.734097 -0.847837 -5.000000 -4.101451
1064 104.4847832315 5.000000 -1.228127 -2.657268 -0.947901 -5.000000
1065 123.4669303737 -5.000000 2.906177 0.126205 -5.000000 -1.735481
1066 46.7173529000 1.227033 -0.035120 -5.000000 -4.909055 -5.000000
1067 27.0621569030 -5.000000 0.138630 1.970836 -1.068304 -3.494730
1068 80.8034173665 -0.444111 5.000000 -3.401902 -1.007579 -1.544134
1069 82.6513453017 3.443837 1.873116 1.643874 0.024912 -3.713605
1070 64.8712925820 -2.760674 0.897933 0.085445 3.602234 -2.660035
1071 45.6580004096 -2.951344 5.000000 -1.887380 -5.000000 -5.000000
1072 33.7678347790 -2.919086 -0.737214 -2.896424 -2.048485 -5.000000
1073 55.9683684231 -4.720510 -0.680162 -3.684825 -1.289513 -2.324165
1074 41.7663105926 -4.296454 4.778547 -4.395075 -0.797698 -1.710841
1075 83.3873299720 0.725361 -2.194890 -0.753758 -5.000000 -0.831767
1076 55.7105545578 3.177678 0.370731 5.000000 -1.488957 -2.155529
1077 27.7081595878 -0.668955 0.074751 1.751166 -5.000000 -2.595154
1078 68.5445154345 -0.631172 1.815619 1.993758 -5.000000 -5.000000
