evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
94 228.9253396919 5.000000 -5.000000 -5.000000 5.000000 -2.338146 5.000000 -4.724315 5.000000 2.556379 5.000000
95 369.8778411406 5.000000 -5.000000 5.000000 -2.206652 -2.698839 5.000000 5.000000 -5.000000 4.261976 5.000000
96 211.7232945292 5.000000 5.000000 -5.000000 -5.000000 2.146361 -5.000000 -3.325541 2.133969 -5.000000 -3.947407
97 174.4628694675 -5.000000 5.000000 -2.402668 -5.000000 -5.000000 2.763047 -5.000000 -0.345760 -5.000000 -5.000000
98 45.2663486115 -4.491509 -5.000000 5.000000 -2.785442 5.000000 1.899113 -5.000000 5.000000 5.000000 3.838632
99 1982.0071225965 -5.000000 5.000000 3.983392 5.000000 0.023138 -5.000000 5.000000 -5.000000 -5.000000 5.000000
100 158.0919821177 -5.000000 5.000000 5.000000 5.000000 4.130606 -0.525474 1.959869 -0.946193 5.000000 -0.111363
101 571.5865403808 -5.000000 0.257292 5.000000 -2.909866 -3.132115 -5.000000 -4.051656 -1.335194 4.370682 -2.501089
102 58.1648528713 -1.933487 1.427465 2.288597 0.487098 1.539480 2.805901 -2.904310 0.746257 -2.967553 -0.108936
103 91.8302536568 -5.000000 0.393424 -5.000000 -5.000000 5.000000 -0.613981 -5.000000 -5.000000 -1.309501 3.061162
104 13.5343924664 -5.000000 -5.000000 5.000000 -0.527082 -0.034801 2.621517 -2.739010 2.637989 5.000000 -4.232186
105 62.9264900051 -5.000000 -5.000000 2.303990 5.000000 -5.000000 5.000000 -5.000000 3.803877 -2.364676 -5.000000
106 585.3037981986 -5.000000 -5.000000 5.000000 4.374364 -3.926271 -5.000000 -5.000000 5.000000 -5.000000 4.768005
107 79.2872382961 -5.000000 -5.000000 5.000000 -5.000000 4.725357 2.707379 -5.000000 5.000000 -5.000000 -5.000000
108 165.8177004708 5.000000 5.000000 -1.800550 -5.000000 -5.000000 5.000000 5.000000 1.047708 5.000000 1.356797
109 58.1126558144 -4.856144 -0.238929 5.000000 -5.000000 3.434586 4.501933 -5.000000 0.550349 5.000000 -4.281971
110 39.0357001113 5.000000 5.000000 5.000000 -3.049277 -5.000000 5.000000 -0.813361 -1.569834 5.000000 1.076107
111 64.1038683600 -3.595521 -2.649067 5.000000 -2.804598 -4.434307 5.000000 -4.664013 -5.000000 0.772048 3.003248
112 33.0205274788 -4.414655 -3.690668 1.186771 -5.000000 -5.000000 5.000000 -5.000000 1.292402 5.000000 -5.000000
113 409.7859579167 -5.000000 -5.000000 -5.000000 -2.707922 -5.000000 -5.000000 -5.000000 2.650185 5.000000 -1.659935
114 160.8107913200 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.892998 5.000000 -5.000000
115 10.3713018040 -5.000000 -5.000000 5.000000 -3.457231 -4.177529 5.000000 -3.742751 1.326049 5.000000 -5.000000
116 869.8536843118 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.752001 4.658489 5.000000 5.000000 3.247249
117 185.5588800055 5.000000 -5.000000 5.000000 -2.080283 -5.000000 5.000000 5.000000 -0.368580 5.000000 -5.000000
118 71.6199292830 -5.000000 -2.095134 5.000000 -3.443184 4.283173 5.000000 -2.833458 5.000000 5.000000 1.029366
119 108.5995378152 -5.000000 4.814228 5.000000 -2.462448 -5.000000 4.668701 -5.000000 -5.000000 5.000000 -5.000000
120 102.8038131145 -5.000000 0.233091 4.438650 -2.625485 -5.000000 1.751772 -5.000000 -3.687112 5.000000 -1.011640
121 51.1405138752 -4.929151 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.139540 2.697148 5.000000
122 32.3172066227 2.115567 1.425057 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.463167 5.000000 -5.000000
123 65.4046122956 -2.743979 -4.076977 2.451054 3.510554 0.404700 1.112712 -0.268624 4.351887 1.128127 1.203611
124 81.4298631722 -5.000000 5.000000 3.038340 5.000000 -2.762041 3.092268 -5.000000 -2.281241 5.000000 -4.638035
125 380.3521954195 -5.000000 5.000000 4.924119 -5.000000 -3.759034 -0.459152 -2.510396 -5.000000 5.000000 -5.000000
126 21.0738712085 -5.000000 -5.000000 4.536498 -2.770965 -4.875416 5.000000 -5.000000 5.000000 5.000000 -3.558949
127 212.0875416163 -5.000000 -5.000000 -5.000000 -0.557125 -5.000000 4.924270 -4.738035 5.000000 5.000000 5.000000
128 50.4103240991 -4.431977 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.202012 -0.800850 3.414959
129 66.8447844337 -3.764992 5.000000 3.812047 -0.310493 -5.000000 4.416394 -5.000000 5.000000 5.000000 -5.000000
130 227.1368359691 -5.000000 -5.000000 -0.953470 -5.000000 -2.588331 -5.000000 -1.987482 5.000000 5.000000 -5.000000
131 89.9742142709 -5.000000 -2.884771 -5.000000 2.295307 -5.000000 5.000000 -5.000000 3.210994 5.000000 -5.000000
132 90.5839337061 -2.674743 5.000000 -5.000000 -1.541415 -5.000000 5.000000 -4.486582 0.827201 5.000000 5.000000
133 193.8403976892 -4.938661 -2.519565 3.626592 -1.170270 -5.000000 5.000000 4.857072 5.000000 4.859044 -5.000000
134 1186.8563892196 -5.000000 -5.000000 5.000000 1.093386 -3.005759 -4.297207 4.321476 -0.253400 -5.000000 -1.786010
135 49.8785382863 5.000000 4.354381 3.571204 -5.000000 -0.816032 5.000000 -5.000000 3.489081 5.000000 -1.025874
136 20.6081991445 -3.493374 -2.114817 5.000000 -4.717894 -5.000000 5.000000 -3.643084 1.696230 5.000000 2.822430
137 960.4476849528 -5.000000 5.000000 -5.000000 -2.207962 -5.000000 2.499345 5.000000 -5.000000 -5.000000 5.000000
138 93.2251965382 -4.910158 -5.000000 3.616403 5.000000 2.189075 -5.000000 -5.000000 5.000000 5.000000 5.000000
139 184.6578581492 -5.000000 5.000000 4.527399 -5.000000 -5.000000 5.000000 5.000000 1.884703 5.000000 -2.992731
140 246.0153731248 2.272580 -3.070275 5.000000 5.000000 -4.076208 -5.000000 5.000000 5.000000 5.000000 -0.448071
141 45.4785347031 -4.005957 -5.000000 1.830883 -3.198377 4.367000 5.000000 -5.000000 -4.411815 5.000000 5.000000
142 235.4269858761 -2.759771 -5.000000 3.468962 -0.741970 -5.000000 3.134513 -4.859413 -5.000000 -1.113190 5.000000
143 50.7268792904 4.229641 -0.568854 5.000000 -2.092497 -5.000000 4.404682 -5.000000 -5.000000 -0.700590 -2.484672
144 22.0291740359 -4.929133 -4.610154 5.000000 -2.700470 -2.749976 4.911784 -5.000000 1.633576 5.000000 3.149494
145 40.8199110547 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.287843 5.000000 5.000000
146 241.0487455552 -5.000000 5.000000 5.000000 -1.257581 -5.000000 2.641081 -5.000000 -5.000000 4.398107 -5.000000
147 284.0960658910 -5.000000 2.265973 -5.000000 -5.000000 -5.000000 -5.000000 0.402516 5.000000 -2.271299 -2.163451
148 240.3058211033 -5.000000 -5.000000 2.780806 5.000000 0.696401 5.000000 5.000000 0.648812 3.932043 -5.000000
149 32.7927077321 -5.000000 -4.700273 5.000000 5.000000 -5.000000 1.897337 -5.000000 5.000000 3.673445 3.577369
150 192.7750672524 -4.928453 -2.516465 4.182379 -2.885946 -5.000000 5.000000 5.000000 5.000000 4.059417 -5.000000
151 159.2978326698 1.957087 4.935263 -3.282266 0.358326 1.690113 -2.898441 -0.247987 -4.800812 4.698961 -3.750269
152 244.1691922830 -4.637394 0.643663 -3.193088 2.117314 -2.953721 -4.640285 0.750338 0.443424 -0.944984 -0.691305
153 204.5700713405 -5.000000 5.000000 0.785589 -5.000000 2.282255 3.387003 5.000000 -0.317488 5.000000 -1.633164
154 225.1664783760 -2.006629 -5.000000 4.172775 5.000000 -2.512584 -5.000000 -4.933468 0.868137 5.000000 -5.000000
155 204.9902972918 -4.426130 3.792924 4.777553 -5.000000 -5.000000 5.000000 -2.443900 -5.000000 -5.000000 -1.291127
156 548.8569175607 -0.205097 5.000000 5.000000 -4.023046 -5.000000 -2.296882 -2.012561 -5.000000 -4.348998 -4.314467
157 157.8719216901 -5.000000 -4.908107 -5.000000 -5.000000 -5.000000 4.991113 -5.000000 -0.055953 5.000000 2.395323
158 48.6934475318 -5.000000 -1.899231 4.642959 5.000000 -4.369054 4.143066 -4.995861 -5.000000 4.874813 -5.000000
159 68.3325590332 -0.551049 3.621646 5.000000 -3.508911 -0.832785 3.552904 -5.000000 -2.447840 -0.460466 -4.009583
160 32.7371916241 -3.678858 1.018798 5.000000 -5.000000 -5.000000 5.000000 -2.947828 -0.701325 5.000000 5.000000
161 268.8611675437 2.040394 -3.054075 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.746248 -5.000000 5.000000
162 225.8153939785 -5.000000 4.004818 3.473774 4.641206 5.000000 4.910665 -5.000000 -5.000000 -5.000000 -0.770986
163 83.0828692605 2.360915 -2.292118 5.000000 -0.347502 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
164 48.2986783677 5.000000 5.000000 5.000000 -2.902632 5.000000 4.322056 -5.000000 -2.621921 4.686638 5.000000
165 152.0346356896 -1.241202 -5.000000 -3.894858 -2.595749 -4.136508 5.000000 -3.358241 1.011646 5.000000 3.428660
166 56.6110043710 -1.559502 -5.000000 5.000000 -1.903670 5.000000 4.260573 -5.000000 -1.999039 4.409665 5.000000
167 64.1948193852 -5.000000 -5.000000 5.000000 2.651418 2.108412 5.000000 -4.424627 5.000000 5.000000 1.905424
168 86.5749798653 -5.000000 -1.973931 4.976631 -2.847724 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.522055
169 487.5280206375 0.795385 -2.611634 -5.000000 0.711961 -5.000000 -5.000000 -1.321829 5.000000 5.000000 -0.605110
170 120.3013490702 -5.000000 5.000000 5.000000 -5.000000 -2.535638 -0.414404 -5.000000 5.000000 -2.692203 -2.365831
171 39.3910440006 -4.770775 -2.243535 5.000000 5.000000 -5.000000 5.000000 -4.926976 -2.683465 5.000000 -5.000000
172 131.3331609389 -4.162067 -5.000000 3.164100 5.000000 5.000000 5.000000 -2.132269 0.467342 -5.000000 -3.890573
173 283.7167846376 -4.367513 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.642235 5.000000 5.000000
174 307.3349574284 -1.085547 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.976549 4.995659 5.000000
175 67.1670155249 -3.806667 -5.000000 5.000000 -1.991755 2.266973 4.856733 -5.000000 5.000000 5.000000 5.000000
176 153.1807864219 5.000000 -5.000000 5.000000 -3.176535 -5.000000 4.886556 -5.000000 -5.000000 -5.000000 -5.000000
177 39.3933819654 -4.784407 5.000000 5.000000 4.012109 -4.619564 5.000000 -3.186249 5.000000 5.000000 5.000000
178 68.4004101815 -5.000000 -3.932884 -5.000000 -5.000000 -2.926079 5.000000 -4.930537 -4.928756 5.000000 -3.027262
179 17.4936868198 -5.000000 -3.542786 3.241278 -5.000000 -5.000000 5.000000 -4.546032 5.000000 5.000000 -1.392993
180 227.5503775215 -3.801118 -5.000000 -5.000000 3.279073 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.100562
181 108.2276060173 -4.737953 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.187105 4.910714 -3.832038
182 86.7959633797 -1.853456 -2.149196 -5.000000 -2.350378 -5.000000 5.000000 -4.043377 -5.000000 5.000000 -0.420287
183 461.9865138611 -4.159331 -1.953038 5.000000 -2.395798 -5.000000 -2.148410 -5.000000 -5.000000 -0.860641 -5.000000
184 409.0369726134 -5.000000 5.000000 -5.000000 -3.189683 0.940226 0.370007 3.531036 5.000000 -5.000000 5.000000
185 222.1109901120 -4.857421 -1.673591 5.000000 -3.358736 -3.796720 5.000000 5.000000 5.000000 5.000000 -1.458296
186 62.7161392267 -5.000000 -1.760307 4.038386 -2.835972 -4.552863 4.561867 -4.741734 5.000000 -1.428889 5.000000
187 38.5961359595 -1.263808 -1.648832 4.946567 -4.391842 5.000000 4.096373 -5.000000 -5.000000 1.233820 -2.086474
188 111.1672019929 -5.000000 -2.166075 5.000000 -2.739420 5.000000 -0.703638 2.916718 -5.000000 5.000000 -0.071923
189 53.3966069010 5.000000 2.614251 -5.000000 5.000000 -5.000000 5.000000 -3.830924 1.123284 5.000000 -1.728204
190 22.7526407626 -5.000000 -5.000000 5.000000 -1.613064 -4.116547 3.974134 -5.000000 -5.000000 4.244991 -2.047320
191 141.5842464734 -5.000000 -2.271625 5.000000 -5.000000 -4.162703 2.883974 -5.000000 -5.000000 -5.000000 -5.000000
192 13.2730256035 -5.000000 -1.385931 5.000000 -2.102366 -5.000000 3.529977 -3.592936 5.000000 5.000000 -3.584076
193 93.5146004929 -5.000000 -5.000000 -5.000000 3.605191 -2.189747 5.000000 -1.406824 -5.000000 -0.275681 -4.749141
194 82.7318481195 2.380792 5.000000 -2.515182 2.892054 -3.976155 3.277081 -4.267393 -5.000000 -4.229729 -3.731334
195 94.4371653223 -3.188852 -5.000000 2.802970 -5.000000 5.000000 5.000000 -4.364595 5.000000 5.000000 -3.281552
196 54.0973499555 -0.251597 -5.000000 5.000000 4.075437 -1.581935 2.992052 -5.000000 -5.000000 5.000000 -5.000000
197 459.9164625412 5.000000 5.000000 -5.000000 -3.682022 -5.000000 -4.708087 3.166737 -3.637806 4.111562 0.911501
198 287.2586133167 -5.000000 -5.000000 -5.000000 -2.061208 5.000000 5.000000 -0.230280 5.000000 5.000000 -5.000000
199 111.7877181846 -2.187966 -5.000000 3.602606 2.060315 -5.000000 -1.423689 -1.967513 5.000000 5.000000 5.000000
200 153.3588233589 -5.000000 -2.460579 0.986326 -3.777830 0.666355 3.861443 5.000000 1.048289 5.000000 -1.295040
201 43.7235760846 -1.354215 0.977831 1.850813 -5.000000 -0.563777 2.128532 -4.923397 -5.000000 4.415318 5.000000
202 152.9428504663 -3.034368 -1.029068 -3.899683 -0.374944 4.204054 3.728285 0.957841 0.416712 -4.888950 -1.409128
203 20.5679140145 -5.000000 0.047168 5.000000 1.772108 -4.231462 4.971363 -2.157896 3.276510 5.000000 -5.000000
204 405.5844258518 -5.000000 -5.000000 5.000000 3.094126 -2.696274 4.971335 5.000000 0.832846 3.187208 5.000000
205 127.3313896261 -5.000000 -2.865305 5.000000 -5.000000 -3.142972 5.000000 -5.000000 -5.000000 -4.573625 -5.000000
206 185.7633269311 -0.308951 -5.000000 -5.000000 5.000000 -3.826037 5.000000 -5.000000 0.656178 3.555802 5.000000
207 289.2901973480 -5.000000 -5.000000 -5.000000 3.631363 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
208 223.8496944388 -2.531281 -1.850355 4.667173 -1.358140 3.666230 -2.762925 4.236927 0.268681 4.735808 3.998731
209 105.5283885312 -5.000000 -2.169728 -5.000000 0.657180 0.894988 1.768120 -5.000000 5.000000 2.785034 2.482601
210 61.7262707944 -5.000000 -2.180306 -0.174369 -5.000000 -2.114554 3.307582 -3.695777 0.356270 -0.327376 5.000000
211 32.6959021406 -5.000000 -5.000000 5.000000 4.996994 -4.972016 -0.037311 -5.000000 2.657698 5.000000 -3.459849
212 44.9224639978 -5.000000 -5.000000 5.000000 -5.000000 1.642140 4.994837 -0.643198 1.303088 4.128373 -5.000000
213 42.9994617308 -5.000000 0.345493 5.000000 2.346456 -0.414827 2.187460 -5.000000 5.000000 -0.370293 -4.744226
214 300.3206879926 2.760471 0.027346 2.969769 0.062306 1.243793 -2.378043 -0.526259 -4.873541 -1.183460 1.291408
215 24.7520182070 -0.131037 -2.774100 3.188257 -0.528721 -5.000000 5.000000 -5.000000 -4.714226 5.000000 -5.000000
216 394.7811875677 -4.899570 5.000000 5.000000 -5.000000 4.777076 -0.815273 -5.000000 -5.000000 4.928790 -4.618956
217 218.9108386210 -3.061556 4.255925 3.836345 -5.000000 5.000000 -3.095647 -0.018653 -3.102865 4.742184 -0.983805
218 39.0923080686 5.000000 -5.000000 4.360382 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.463500
219 64.5808590636 -5.000000 -1.357977 5.000000 5.000000 -4.114606 5.000000 -4.608768 -0.731631 -1.065438 -2.064891
220 82.2281563620 -5.000000 1.071263 5.000000 -1.766251 -2.808373 5.000000 5.000000 -5.000000 5.000000 -5.000000
221 65.6363067119 -3.879105 2.578611 -5.000000 -5.000000 -3.751734 5.000000 -4.508123 -0.977426 5.000000 -0.389400
222 666.1520395059 -5.000000 -0.009849 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.406317 -5.000000 -5.000000
223 917.7239906767 3.028780 -0.105378 2.429850 2.012076 1.380841 -1.196200 4.734014 -1.583527 -4.513029 1.443149
224 81.7472089773 -5.000000 -1.919887 -5.000000 2.795093 -5.000000 2.870660 -4.828957 -5.000000 3.340687 -5.000000
225 34.7764568745 -5.000000 2.926324 4.461441 5.000000 -5.000000 5.000000 -4.382092 0.915693 5.000000 -5.000000
226 652.1342939502 -3.278265 -5.000000 -5.000000 -0.653336 2.098322 5.000000 4.168557 5.000000 -3.612203 -1.606292
227 106.3128290706 3.468221 -5.000000 5.000000 4.193659 -5.000000 4.181075 -3.800669 0.614014 1.784308 5.000000
228 78.7565855741 -5.000000 1.043848 5.000000 -0.649145 -5.000000 5.000000 -4.898239 0.344582 -3.208956 -1.108652
229 64.1853607582 5.000000 -3.251244 4.883105 5.000000 5.000000 5.000000 -5.000000 -2.418312 0.283702 0.021170
230 12.5722394992 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.332699 5.000000 -5.000000
231 24.5187177516 -0.268226 -4.447596 5.000000 -5.000000 -5.000000 2.788495 -4.821116 0.823157 -2.130598 -5.000000
232 239.3508075471 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.315903 5.000000 -5.000000
233 160.5563793627 -2.912004 -5.000000 -5.000000 -5.000000 -5.000000 0.675541 -5.000000 -5.000000 5.000000 -2.699107
234 24.7587602022 3.112316 -2.701897 5.000000 -5.000000 -5.000000 0.443598 -5.000000 1.154441 5.000000 -2.866744
235 58.7702432191 -5.000000 -2.671073 5.000000 5.000000 4.087467 5.000000 -4.213457 -5.000000 5.000000 -5.000000
236 207.2271201394 -4.840547 -5.000000 -5.000000 5.000000 -5.000000 -0.371890 -3.038423 -0.711835 -5.000000 -5.000000
237 9.3013021072 -4.911245 -2.162270 4.688531 -1.743473 -1.106461 5.000000 -5.000000 2.602421 4.121061 0.371937
238 2223.3630879303 -5.000000 -5.000000 2.893403 -0.568851 -5.000000 -5.000000 5.000000 -5.000000 -3.985853 5.000000
239 136.0451201066 1.376898 -4.534751 -5.000000 4.736291 -5.000000 3.394634 -4.991322 5.000000 5.000000 -1.458410
240 305.7665492424 5.000000 -2.173804 -3.562668 -1.872646 -3.382203 -2.558941 -5.000000 3.297479 5.000000 5.000000
241 25.3183442901 -1.246498 2.398650 4.549200 -3.809836 -3.788518 4.584006 -5.000000 5.000000 5.000000 -0.241732
242 46.4391778149 -5.000000 1.887505 5.000000 5.000000 1.859880 1.549585 -5.000000 5.000000 4.281136 -5.000000
243 8.8869731977 -5.000000 -5.000000 5.000000 -5.000000 -4.506619 5.000000 -2.861685 0.322558 5.000000 -4.258965
244 76.6394191441 5.000000 4.458780 5.000000 -5.000000 -5.000000 5.000000 -4.994990 5.000000 5.000000 -4.297472
245 62.2471697902 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.359170 -5.000000 5.000000 1.904647 5.000000
246 83.7393083285 -5.000000 -5.000000 5.000000 -2.599671 -3.937097 4.542965 -1.162684 5.000000 5.000000 5.000000
247 41.1717088330 5.000000 5.000000 5.000000 5.000000 -5.000000 1.096376 -5.000000 5.000000 5.000000 -2.777593
248 24.3306568637 -0.383550 -2.421402 5.000000 -3.079609 1.146107 5.000000 -0.518322 -5.000000 1.401134 -4.458284
249 77.9216243492 5.000000 -4.519795 1.212788 -3.477034 -5.000000 4.741430 -5.000000 5.000000 4.874768 5.000000
250 564.2155586435 -5.000000 -2.672334 5.000000 -5.000000 -5.000000 5.000000 0.209663 0.873074 -5.000000 5.000000
251 27.8237111650 -5.000000 1.227317 3.072473 0.885507 -3.553160 5.000000 -5.000000 -5.000000 3.114605 5.000000
252 74.3090708988 2.534019 -0.771887 -1.323038 -0.293770 -0.885914 -0.657960 -0.236612 -0.195914 3.525440 -1.318234
253 19.9897359709 -4.819943 3.220111 4.990655 2.731743 -5.000000 5.000000 -5.000000 1.868916 4.985030 -0.839699
254 72.4718900960 5.000000 -5.000000 5.000000 5.000000 -2.438963 2.289029 -5.000000 5.000000 0.626093 5.000000
255 41.8039801415 -5.000000 -2.178065 4.966189 0.676626 5.000000 3.918785 -5.000000 -5.000000 5.000000 -5.000000
256 29.2252729253 -4.865255 0.369560 1.294973 -5.000000 -4.359356 5.000000 -5.000000 5.000000 5.000000 0.571902
257 47.4148684388 5.000000 -0.365254 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.411306 -5.000000
258 75.1965895042 -5.000000 5.000000 4.985875 0.761036 -2.988697 4.923744 -0.638861 5.000000 4.908830 -0.555508
259 224.5755358390 -1.502729 -5.000000 5.000000 3.588561 -1.099711 5.000000 1.964426 5.000000 5.000000 -5.000000
260 14.7638158752 -5.000000 -5.000000 5.000000 -5.000000 -4.208830 5.000000 -5.000000 1.028254 5.000000 -4.348040
261 62.8083031035 -4.458776 0.674840 5.000000 -5.000000 -3.042798 5.000000 -4.548976 5.000000 5.000000 -5.000000
262 56.8517480689 -5.000000 -1.323924 -0.628951 -1.991061 -5.000000 5.000000 -4.529744 5.000000 4.368791 5.000000
263 16.7792495400 -5.000000 -5.000000 4.707296 -0.246047 -5.000000 5.000000 -4.647589 5.000000 5.000000 -1.274496
264 48.3965471687 5.000000 -2.328897 5.000000 -5.000000 -3.592082 5.000000 -4.872670 0.833529 4.897849 3.843581
265 105.9281821041 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.912261 -5.000000 -5.000000 4.303286 -5.000000
266 32.3999264381 -0.105481 2.051643 3.472744 -5.000000 -4.742553 5.000000 -3.604719 1.079143 5.000000 5.000000
267 18.9365068087 -4.856915 -2.245901 5.000000 -2.629058 -4.172443 4.951224 -5.000000 -5.000000 5.000000 -4.509425
268 50.6623659183 5.000000 -2.409362 5.000000 3.191854 -4.701047 -0.230492 -4.701977 5.000000 5.000000 5.000000
269 311.6543235791 -5.000000 -5.000000 1.961002 -2.111065 -4.496701 4.879186 5.000000 1.102187 5.000000 5.000000
270 46.9642259691 5.000000 -5.000000 4.375305 -5.000000 -4.838200 5.000000 -5.000000 -5.000000 5.000000 -5.000000
271 92.4505464760 -5.000000 -5.000000 -0.728312 -5.000000 -5.000000 4.123240 -5.000000 2.137878 4.708902 5.000000
272 94.5431254216 -5.000000 4.988380 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
273 19.0262191161 -4.496911 -3.636250 3.439595 -0.657602 -5.000000 4.902731 -3.664068 -5.000000 4.337559 -5.000000
274 25.0358523190 -4.346200 -4.003609 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.559947 -2.579199
275 202.9267388321 5.000000 -4.386535 3.907977 -4.998364 5.000000 -4.621646 5.000000 4.618877 5.000000 -5.000000
276 84.6718333712 5.000000 5.000000 1.051450 5.000000 5.000000 3.593990 -4.935349 1.449429 5.000000 -5.000000
277 295.0449181135 0.814260 -1.142288 -3.349622 -0.034633 0.772787 -1.260884 4.984704 -0.624443 1.643389 1.432902
278 31.6710277759 -4.934233 -3.322361 5.000000 -1.800679 -0.086836 4.660043 -4.870436 0.509184 4.962225 5.000000
279 288.0915378908 -5.000000 -1.441582 4.832201 5.000000 -5.000000 5.000000 -1.612968 -5.000000 -5.000000 -5.000000
280 296.7283415172 -5.000000 -5.000000 3.415101 -4.950675 -5.000000 -5.000000 -4.895809 3.272551 -5.000000 -1.154165
281 62.5223864507 0.493870 -5.000000 5.000000 -3.901002 5.000000 -4.916028 -5.000000 2.800546 0.641769 -0.925394
282 115.4256309104 -5.000000 -5.000000 5.000000 5.000000 2.550491 1.278739 2.178360 -5.000000 5.000000 0.287848
283 36.1344147177 5.000000 1.619294 5.000000 -3.473793 -4.390094 4.673292 -5.000000 5.000000 4.948307 5.000000
284 74.8223017687 -5.000000 5.000000 4.839931 -1.736752 -5.000000 5.000000 2.835939 -5.000000 4.417654 -0.677307
285 330.1608754556 0.826526 -3.292691 5.000000 -2.158061 -5.000000 -2.123093 5.000000 5.000000 5.000000 5.000000
286 116.4227020097 -4.376985 -5.000000 -3.809644 -5.000000 -5.000000 4.229439 -5.000000 5.000000 5.000000 -1.750897
287 31.3039334547 5.000000 0.011048 3.645363 5.000000 -2.760738 5.000000 -4.753313 0.427227 5.000000 -2.481397
288 22.6921246779 -5.000000 -4.268878 5.000000 -5.000000 -3.399150 5.000000 -4.331756 5.000000 5.000000 -3.306988
289 1248.4523857001 -5.000000 5.000000 -1.007662 -0.205235 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.731848
290 76.4793765194 -3.912454 -5.000000 -0.428672 -5.000000 4.771586 3.826047 -5.000000 0.774604 5.000000 -5.000000
291 49.1820968580 -4.813689 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
292 44.7263773000 -5.000000 5.000000 5.000000 2.054956 -2.607167 4.880192 -3.966670 -5.000000 5.000000 -1.643524
293 74.7715982301 -4.987930 5.000000 5.000000 5.000000 0.823790 5.000000 -4.448053 5.000000 3.430893 -5.000000
294 168.3621329444 -5.000000 -2.974012 4.900502 5.000000 5.000000 5.000000 -4.636354 -4.308571 -2.062497 -5.000000
295 42.0419827993 -4.053441 5.000000 4.660680 -2.577156 -3.434615 5.000000 -5.000000 3.200295 5.000000 5.000000
296 55.6639722743 5.000000 -5.000000 5.000000 -5.000000 -4.099749 3.419214 -5.000000 5.000000 5.000000 5.000000
297 40.6761113451 -4.855114 -5.000000 4.346359 -5.000000 -2.909119 5.000000 -5.000000 1.157299 4.832618 5.000000
298 11.1561256369 -4.283540 -2.031252 3.903675 -5.000000 -5.000000 5.000000 -5.000000 0.653399 0.114301 -1.543551
299 92.3708197902 5.000000 -5.000000 5.000000 5.000000 -4.232397 5.000000 -5.000000 -5.000000 1.559565 -3.969245
300 133.1791994594 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.109938 -5.000000 -4.302761 4.024242 -0.867385
301 80.1334525068 -0.631561 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 4.255727 -5.000000
302 26.3836709636 2.267724 0.311519 -0.705136 1.578374 1.041671 -1.015365 -4.162307 -0.018138 0.169978 0.115795
303 63.6840751440 -4.477728 -0.073769 5.000000 -5.000000 -4.128243 5.000000 0.062441 5.000000 4.998458 3.807734
304 44.3978738708 -4.879667 5.000000 4.904689 -5.000000 -5.000000 5.000000 -1.484459 -5.000000 4.875805 -2.159931
305 18.6873535736 -4.801442 -5.000000 5.000000 -5.000000 -4.284492 5.000000 -3.076808 -1.405212 5.000000 0.806096
306 10.3311564209 -4.639025 0.444160 4.720336 1.155143 -1.810525 4.843713 -3.157014 0.770573 4.876512 -2.204878
307 15.5084959408 -4.784680 -2.230111 4.543245 -5.000000 -4.166006 4.625937 -4.942084 0.778644 5.000000 1.117864
308 127.2083304728 -3.048123 -5.000000 -5.000000 -0.611116 5.000000 5.000000 -4.874086 1.621043 5.000000 -5.000000
309 16.1322369815 -5.000000 -5.000000 5.000000 1.001241 -4.182024 4.670686 -4.751534 5.000000 5.000000 -1.466058
