evaluations raw_y x0 x1 x2 x3 x4
1 105.2258312023 0.488135 2.151894 1.027634 0.448832 -0.763452
2 82.8283478166 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 46.5732404167 2.917250 0.288949 0.680446 4.255966 -4.289639
4 127.0369614558 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 62.7599083738 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 107.1761251713 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 56.9860570120 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 107.9156010564 1.176355 1.120957 1.169340 4.437481 1.818203
9 152.9518406256 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 89.3919458981 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 116.1400599081 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 75.6910797414 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 92.4292085193 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 40.0802855594 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 145.1339475070 4.764595 -0.313488 4.767611 1.048455 2.392636
16 60.6756422145 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 86.5288162887 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 131.7052678149 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 64.1146281416 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 22.9865655031 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 61.8301465978 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 173.3501588618 0.761573 0.920419 0.722519 -2.769184 4.527490
23 162.5300473732 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 113.9186646814 -1.034943 3.811032 0.812729 3.817354 1.925316
25 108.8069174233 2.252543 0.013244 4.560836 1.439902 -0.761450
26 64.0594809385 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 114.5459016271 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 99.4833732229 0.908728 0.743252 1.532008 1.521033 -0.685816
29 115.9819974538 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 153.8518865058 2.038886 -3.997731 4.194826 2.142413 4.988470
31 56.0713404432 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 81.0862471994 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 142.9389712802 1.974288 -0.464573 2.220556 3.663823 4.755215
34 52.4965627057 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 147.0634385590 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 57.5349647682 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 167.2299705912 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 80.6901519107 1.139660 0.356328 0.899100 2.301220 -1.880550
39 90.6850085315 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 113.4046893743 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 76.0486020829 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 142.8283474380 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 78.2203248115 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 131.6562542161 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 60.3783995564 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 104.6134800303 4.527917 1.874883 -2.844923 4.473706 2.308558
47 98.2576641854 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 124.8605421931 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 147.5829300225 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 116.7055576029 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 148.9870018379 -1.443873 4.404319 2.653253 2.486636 4.037197
52 78.6600110175 0.959986 0.415389 -1.732378 0.805062 -2.085305
53 62.6049288828 -3.506912 -4.406483 -0.947124 5.000000 -0.275992
54 75.4173489917 -5.000000 5.000000 -4.557148 -5.000000 -5.000000
55 7.6222252300 -5.000000 -5.000000 -5.000000 3.644555 -5.000000
56 50.8366687318 -5.000000 3.194342 -1.574269 0.477528 -5.000000
57 71.0026287362 -3.159202 5.000000 -3.718587 -3.191181 -4.873555
