evaluations raw_y x0 x1
1 12.2300026463 0.488135 2.151894
2 13.4955035316 1.027634 0.448832
3 7.6804995086 -0.763452 1.458941
4 4.6612296146 -0.624128 3.917730
5 17.7881864738 4.636628 -1.165585
6 9.2035020584 2.917250 0.288949
7 11.0551687998 0.680446 4.255966
8 21.6845697837 -4.289639 -4.128707
9 24.9735623644 -4.797816 3.326198
10 11.4641814108 2.781568 3.700121
11 6.6012416939 4.786183 2.991586
12 12.5034062181 -0.385206 2.805292
13 6.7634749579 -3.817256 1.399210
14 30.4519035970 -3.566467 4.446689
15 16.8315525074 0.218483 -0.853381
16 12.7885142960 -2.354444 2.742337
17 11.8630752033 -0.438497 0.684339
18 24.0364884751 -4.812102 1.176355
19 2.0273958299 1.120957 1.169340
20 21.9204946261 4.437481 1.818203
21 2.1976096992 -1.404921 -0.629680
22 9.2371939774 1.976312 -4.397745
23 1.9310536147 1.667667 1.706379
24 10.1340866237 -2.896174 -3.710737
25 0.1324162748 -1.845716 -1.362892
26 10.1337259005 0.701968 -0.613985
27 35.6473596008 4.883738 -3.979552
28 10.2599080792 -2.911232 -3.386905
29 32.6375546087 1.531083 -2.467084
30 14.3923434619 -0.336892 -2.555744
31 8.9092454454 -3.410304 -3.896249
32 11.4254285049 1.563296 -3.618170
33 12.4961132961 -3.034176 -1.312748
34 18.2365985908 3.209932 -4.028987
35 20.4020574102 3.379449 -4.039016
36 2.0116337621 4.764595 -0.313488
37 16.9949754477 4.767611 1.048455
38 12.2053769755 2.392636 -4.608122
39 8.5960324542 -2.171930 -3.798034
40 8.8980234336 -2.038598 -3.812723
41 2.2205433535 -1.820168 -0.857370
42 11.1019310447 -4.358525 1.924721
43 6.4663753217 0.666015 -2.346105
44 2.0395979785 0.232481 -4.060595
45 12.1637775791 0.759465 4.292962
46 18.3959641664 -1.814310 1.674104
47 21.1184920851 -3.682021 2.163272
48 2.3871189979 -2.105939 -3.168086
49 13.0729137922 0.865129 -4.798925
50 20.1540422086 3.289400 -4.953045
51 32.3437365376 1.778165 -2.299920
52 6.9121955344 1.597309 -0.488937
53 9.3875157496 -0.346641 2.947851
54 7.6166955359 -2.430717 -5.000000
55 7.3271326600 -2.279516 -5.000000
56 52.9901520595 5.000000 -5.000000
57 18.2529073628 1.946746 -5.000000
58 52.9901520595 5.000000 -5.000000
59 15.5609358388 -5.000000 2.584445
60 8.0446383946 1.642990 -3.107632
61 20.0936684404 -5.000000 -3.258665
62 7.0805866944 5.000000 -1.372668
63 20.0472955962 -5.000000 -0.399442
64 13.5461387395 3.100008 -3.957302
65 13.9803139503 -1.189407 -1.411498
66 25.9750216049 -0.823355 -1.658222
67 8.1745533560 0.974823 -2.207625
68 25.3954662879 -5.000000 -5.000000
69 12.7852869404 -5.000000 -1.945641
70 25.3954662879 -5.000000 -5.000000
71 15.9949524075 2.844303 -5.000000
72 52.9901520595 5.000000 -5.000000
73 25.3954662879 -5.000000 -5.000000
74 51.6110481487 -3.506608 -5.000000
75 50.6081526797 4.743763 5.000000
76 45.4380367687 5.000000 -4.002227
77 62.5748164035 5.000000 5.000000
78 8.2584619356 0.523785 -5.000000
79 68.2466457341 -5.000000 5.000000
80 7.5303054160 5.000000 3.494819
81 9.8718897379 3.397770 5.000000
82 5.6881343744 2.548890 -2.124020
83 9.4080462875 -0.711161 -5.000000
84 40.0382788498 -5.000000 3.483344
85 3.9310727510 -0.935117 -3.734110
86 25.3954662879 -5.000000 -5.000000
87 15.1535593080 -1.871317 5.000000
88 7.6133932050 -1.459528 2.834184
89 23.9120124253 -5.000000 -4.928045
90 28.1425369873 -2.738190 1.218099
91 68.2466457341 -5.000000 5.000000
92 29.1482333449 0.592483 3.742828
93 19.2506620347 -4.594547 -5.000000
94 9.9170415364 1.270400 5.000000
95 15.3171312854 0.953894 -5.000000
96 4.7470231733 5.000000 0.029975
97 8.4676848082 5.000000 3.068514
98 11.6459632048 -2.249510 2.770288
99 68.2466457341 -5.000000 5.000000
100 5.8101775291 0.948875 5.000000
101 32.8312647978 -4.087980 -5.000000
102 17.0882706075 0.194415 -0.874078
103 19.3965119554 -1.607937 5.000000
104 13.9251895421 -5.000000 -3.486681
105 2.4686271796 0.081410 -5.000000
106 25.3954662879 -5.000000 -5.000000
107 25.3954662879 -5.000000 -5.000000
108 8.0688797004 -2.227593 -5.000000
109 62.5748164035 5.000000 5.000000
110 7.9550334364 -0.749840 -5.000000
111 13.7359225651 -4.030333 0.950466
112 49.1634889488 -3.908272 -4.995311
113 27.0930681265 -4.904563 -5.000000
114 28.8926377741 -3.867407 5.000000
115 22.9464638447 -5.000000 -1.203390
116 5.1276317107 5.000000 -0.754198
117 62.5748164035 5.000000 5.000000
118 11.4760728677 -5.000000 2.770415
119 52.9901520595 5.000000 -5.000000
120 15.3934665463 2.832239 -5.000000
121 19.2689868376 2.163992 -5.000000
122 11.4244663108 -1.770786 0.896759
123 0.5166823412 -3.317832 -2.201426
124 21.4886954733 -4.655441 -4.311638
125 65.6245466166 -4.674850 5.000000
126 54.1717970672 -2.897748 -5.000000
127 12.9479652081 -2.528081 5.000000
128 27.3111345991 -2.015836 0.238336
129 11.8381908884 -2.236327 -4.330678
130 3.1185547961 -1.603828 -1.504051
131 9.5848266726 -0.311611 5.000000
132 12.5055303774 -0.349608 -0.498418
133 22.3796593296 -0.683827 3.009364
134 50.9599208796 5.000000 4.668471
135 57.9190281443 -5.000000 3.749812
136 15.7607712747 5.000000 3.675948
137 10.3296848269 -1.733278 -5.000000
138 24.1261002603 -5.000000 3.138153
139 68.2466457341 -5.000000 5.000000
140 14.8496422706 -3.185047 -1.401805
141 57.3213274190 -5.000000 3.734704
142 4.3099547987 2.210867 -2.379919
143 16.5346060030 -0.627550 5.000000
144 16.3152607059 -2.078731 -5.000000
145 12.2586583689 -5.000000 -3.653127
146 14.2188257421 -3.602541 0.317854
147 6.0232609897 5.000000 -0.815743
148 31.6755493115 5.000000 -2.782766
149 51.8880861027 -5.000000 0.673958
150 21.0790339469 -4.345089 -5.000000
151 8.5920411575 -2.339703 5.000000
152 8.3449794668 -0.009873 1.244097
153 24.2691657819 -2.356270 1.523762
154 19.2486622677 2.207490 -5.000000
155 4.4043402068 5.000000 -0.702193
156 12.3145385003 -5.000000 -3.634638
157 49.3688880111 -3.901062 -5.000000
158 26.1394621585 -5.000000 0.061422
159 64.7150823312 -4.536051 5.000000
160 3.4684233746 -1.942965 3.510893
161 6.1700713016 0.450997 -5.000000
162 40.2743144646 -5.000000 0.447280
163 37.9602255180 4.538466 5.000000
164 17.3644483701 1.924085 -5.000000
165 11.5401402434 1.659963 -4.486977
166 68.2466457341 -5.000000 5.000000
167 62.5748164035 5.000000 5.000000
168 4.2655243583 0.817748 0.802928
169 17.7903554471 -2.062724 -5.000000
170 25.3954662879 -5.000000 -5.000000
171 68.2466457341 -5.000000 5.000000
172 51.4953902198 5.000000 1.992263
173 14.5249674813 3.307137 -0.487562
174 13.6041736093 5.000000 0.556536
175 26.9839327994 -4.899030 0.019981
176 10.5389485106 0.828092 2.488765
177 25.3954662879 -5.000000 -5.000000
178 25.0088840064 5.000000 -3.627960
179 25.3954662879 -5.000000 -5.000000
180 25.3954662879 -5.000000 -5.000000
181 27.5578603077 -4.879154 -5.000000
182 12.7973674100 -4.688293 3.199798
183 2.0765223060 -3.983642 -2.802416
184 9.3904732630 1.335295 -5.000000
185 19.3381244011 -1.581274 5.000000
186 31.5354007663 5.000000 -2.506877
187 5.0867040462 0.368631 -1.869983
188 6.7347705635 1.047244 -2.395968
189 7.7953692704 -0.755387 -5.000000
190 8.0521703356 -2.513347 -1.031981
191 68.2466457341 -5.000000 5.000000
192 25.3954662879 -5.000000 -5.000000
193 29.9499348530 4.385296 5.000000
194 8.1624001247 -2.252188 5.000000
