evaluations raw_y x0 x1 x2 x3 x4
537 7.7809227966 0.021105 -1.536843 1.377412 -1.017825 5.000000
538 28.7254323833 -1.917841 -5.000000 1.365508 5.000000 -2.343423
539 31.7388051372 4.494844 3.005039 5.000000 2.512875 -4.934209
540 28.5669944337 1.205509 1.168452 4.216420 -5.000000 -5.000000
541 20.0578580866 -0.595162 4.889630 -5.000000 3.162685 5.000000
542 18.3819445093 -5.000000 5.000000 -5.000000 2.130956 0.343996
543 24.5375569539 3.549511 5.000000 -4.894492 5.000000 1.436232
544 20.9045834799 -4.056014 -5.000000 0.756324 3.738522 5.000000
545 29.2456669591 -3.240132 1.137542 5.000000 2.236946 -4.793272
546 5.1411588573 2.871425 0.244738 -0.660738 0.742634 0.560433
547 13.5868681608 1.819762 -0.445328 0.198497 -3.687735 2.078383
548 6.1920099758 1.414512 -5.000000 0.737431 -3.256797 5.000000
549 11.8260168805 0.025776 -0.724327 5.000000 -0.328241 1.923392
550 13.7326839246 -0.419240 0.859955 4.799254 1.066059 5.000000
551 35.5977927161 -0.187759 -5.000000 1.707159 -4.626741 -1.366535
552 6.2683419166 0.379297 3.493837 -0.117582 -0.124322 -1.325687
553 11.1687848155 0.170342 4.715883 -0.375662 -0.578819 4.545761
554 7.0922933906 0.974233 2.250415 -3.351586 -0.066555 0.611822
555 10.1339562163 -0.926814 5.000000 -0.222237 1.375021 4.803750
556 22.5046467019 2.996411 3.745712 0.095179 -4.802729 1.797562
557 10.3586191778 5.000000 0.703749 0.302424 -1.256214 5.000000
558 9.0004952677 0.084486 -0.075190 -0.910058 0.350496 5.000000
559 6.2198477537 1.481266 1.434501 -1.258536 -2.840397 1.707734
560 27.5841912922 3.372688 3.761237 2.657405 -5.000000 5.000000
561 16.1190870686 0.103249 -1.854491 -0.693098 -3.710914 5.000000
562 16.1405385029 1.164118 5.000000 -3.518570 5.000000 0.842164
563 69.6832221002 -0.480867 0.143673 -2.877557 -5.000000 -5.000000
564 19.1521087362 -5.000000 3.466135 -3.632570 5.000000 2.869570
565 9.3520547827 0.958635 2.097653 -2.094732 -2.315595 5.000000
566 70.1766090534 -3.133916 5.000000 -2.362472 -4.633848 4.193744
567 17.1439692609 -1.049857 -0.062196 -5.000000 1.806323 0.705225
568 15.9072389592 -0.620005 3.906774 2.767180 -1.050489 5.000000
569 9.6164690836 -0.642237 -0.587220 -1.203805 -0.499328 5.000000
570 16.3164717059 1.523892 2.278932 -0.296866 5.000000 2.784484
571 41.9268669086 1.094587 1.786577 -0.948787 -3.584126 -3.225302
572 15.6731727760 1.349876 1.143871 -1.191192 3.770529 5.000000
573 32.5839115384 -2.831170 3.826968 -1.339167 -3.238164 -3.597507
574 121.1225228567 -3.855135 5.000000 -0.118581 -4.599831 -2.438442
575 20.9130287771 -0.865254 -2.684641 -2.009924 4.961123 3.733074
576 51.4844669726 1.041169 5.000000 -3.650027 0.488721 -5.000000
577 96.6527061789 -5.000000 1.418261 -2.474406 -5.000000 3.598380
578 15.1175031416 -4.633017 -1.802625 -5.000000 -0.428023 2.137337
579 39.5377871395 1.504495 5.000000 -3.585589 -2.817290 4.530068
580 37.7558211476 -0.245632 -5.000000 -1.435861 -0.103132 -1.730137
581 176.2284161991 -5.000000 -5.000000 0.659019 -5.000000 -5.000000
582 20.8791222359 3.139563 1.967297 -4.656669 -0.697498 4.862159
583 22.4124773374 -5.000000 -4.570064 -5.000000 5.000000 -0.192935
584 19.8051306863 -0.148557 -2.627488 2.731440 -3.355022 4.051972
585 18.3698680061 -2.099955 0.296128 5.000000 5.000000 5.000000
586 20.4589939479 0.211407 3.093802 5.000000 -0.208057 2.772832
587 15.1776807726 0.679156 5.000000 -0.278667 2.823679 -3.756284
588 13.4830515073 1.905601 2.570095 -5.000000 1.034744 3.843083
589 4.4995390628 0.328832 2.077919 0.436285 -0.392891 0.510977
590 8.1599641478 0.504798 -2.350485 1.975489 2.210125 2.505823
591 175.1083796358 -4.128377 -5.000000 -5.000000 -5.000000 -4.730709
592 13.6181525899 3.310082 -0.676330 5.000000 -0.356167 5.000000
593 31.5588645345 -0.387519 -0.576380 -5.000000 5.000000 -5.000000
594 63.5472795505 5.000000 5.000000 -4.098808 -2.543933 4.357180
595 15.3541712950 -5.000000 0.747263 1.611986 3.389190 1.051634
596 14.5894687193 -5.000000 5.000000 -2.268861 5.000000 -0.558903
597 147.1502958879 -5.000000 1.978402 3.287857 -2.237740 5.000000
598 123.1109175458 5.000000 0.545874 -5.000000 -5.000000 -5.000000
599 12.0774600329 0.095081 2.039309 2.927652 0.171197 2.367661
600 12.5176586796 -1.739370 1.088766 -2.433758 -0.746852 5.000000
601 41.4174943599 0.161739 -5.000000 -5.000000 -2.116041 5.000000
602 3.2557754734 0.380327 1.105773 0.039661 -0.560306 3.139660
603 7.0696889689 0.074697 -0.018583 -1.081787 2.389696 1.078352
604 48.4069838605 0.482609 1.029002 -5.000000 0.126926 -5.000000
605 20.9291270082 0.296618 -1.413928 -1.123875 0.762137 -2.027705
606 14.4983878626 0.507987 -0.783954 1.856827 -1.845619 -0.621023
607 11.4444840723 1.704843 -1.598242 -1.565057 -0.848727 4.568836
608 13.5527346486 -1.319957 0.109981 -0.681334 3.563476 -4.952152
609 18.6705889698 0.655617 1.593842 0.820003 -0.828925 -4.674182
610 15.3750375061 1.424497 5.000000 -0.992643 4.236684 1.544200
611 32.3088052771 3.094020 -5.000000 -2.337469 -2.999292 5.000000
612 25.2290847903 0.506821 4.982369 -1.349143 -3.696944 -1.856010
613 22.8963741048 -1.007905 3.025671 1.353076 -4.489196 0.484703
614 18.1403545441 0.806578 2.307053 5.000000 -2.306884 0.664261
615 31.8462504626 3.034407 5.000000 -2.324906 0.178981 -5.000000
616 21.8493675119 0.302377 1.353656 1.656888 -3.008595 4.191207
617 21.7007367833 -1.060808 5.000000 2.268471 0.218739 5.000000
618 71.9400912344 -5.000000 1.165664 3.472733 0.710874 3.380685
619 21.9010666467 -0.589661 0.614616 5.000000 -0.497683 2.702670
620 4.9250580189 0.094345 -0.190483 0.739690 -0.378446 3.227549
621 27.1716112876 4.722349 5.000000 -2.874515 5.000000 1.987211
622 11.2749183125 0.605181 1.126403 -1.906107 -1.351922 4.333223
623 28.8554839573 0.864996 -5.000000 4.744463 5.000000 1.208586
624 28.2688491953 -5.000000 1.775472 -0.635408 -0.780161 4.588414
625 28.5297944625 1.016562 5.000000 -2.116298 -0.258102 -5.000000
626 13.1324659993 -0.596653 -3.537283 -2.601069 5.000000 -1.280029
627 27.6189821920 -4.099439 1.292874 5.000000 5.000000 -5.000000
628 30.2482125504 0.210033 0.436544 -2.695465 0.424399 -5.000000
629 15.0934048453 5.000000 3.646256 -3.834954 4.268295 0.164391
630 38.9937961172 1.875701 -0.425483 1.814056 -5.000000 -3.088814
631 26.5296885081 1.428499 5.000000 -5.000000 -4.120563 5.000000
632 8.6524771107 -0.107584 5.000000 -0.338165 -0.069544 3.655350
633 81.1370479445 3.285109 5.000000 -1.589139 -4.702532 -5.000000
634 20.5454591840 5.000000 -0.301917 0.304753 -1.016537 2.153216
635 19.2332132767 4.157161 -2.619807 -2.496421 5.000000 2.951863
636 60.6184509644 1.434000 -5.000000 5.000000 -5.000000 4.296315
637 13.9592971194 -1.066826 1.153205 -2.339762 5.000000 5.000000
638 7.4529967086 0.483549 2.279231 -5.000000 -0.459392 -0.567989
639 8.5249169509 -0.225502 5.000000 0.785574 5.000000 0.474311
640 48.6775107889 -2.469512 5.000000 5.000000 -1.311123 3.231994
641 109.5607792580 -5.000000 5.000000 5.000000 -0.304419 -0.061761
642 18.4922680977 1.555416 -0.354861 -5.000000 1.107391 0.159764
643 21.8297785350 0.196429 -0.049301 -5.000000 -2.652655 1.018094
644 12.0625310168 1.006204 1.422462 1.905512 3.191173 5.000000
645 18.3790663988 2.238912 2.562592 -3.044305 -2.244081 5.000000
646 56.1695036427 5.000000 5.000000 -5.000000 -4.862796 4.132132
647 31.1264751673 0.009362 -3.511335 -5.000000 -0.527424 0.446917
648 72.1755047605 1.312075 -3.640856 -5.000000 -4.957847 3.180907
649 28.1799859909 -5.000000 5.000000 -5.000000 5.000000 5.000000
650 84.9458873663 -4.134688 1.397226 5.000000 -1.926981 -5.000000
651 9.8879661765 0.060591 -5.000000 2.230566 -0.999824 3.334010
652 2.3779515355 0.497152 0.450321 -1.335327 -1.065562 2.194371
653 7.3782456574 -1.782930 2.903611 1.089676 1.555713 1.837231
654 30.4598223567 1.181576 5.000000 -0.483631 -0.526956 -0.805910
655 6.0261054442 -0.508575 3.037935 -1.462003 2.288033 0.866741
656 10.3945474872 0.051178 2.446600 1.912136 -1.005213 4.737238
657 15.3105357355 -0.488572 1.994876 -1.255811 1.769926 4.968711
658 4.9696648020 1.334754 0.915153 0.094444 -1.837782 2.768422
659 17.6733431481 5.000000 -2.785495 -0.327766 4.901733 -1.984826
660 10.7243357522 -0.142784 1.942766 -1.521222 1.152846 5.000000
661 16.1534332810 0.306930 4.461226 0.486108 5.000000 1.804446
662 17.3062997485 -0.726133 -3.438725 1.539963 -0.773239 -2.085314
663 38.2750459566 0.196673 -1.090314 -1.803377 -0.323904 -5.000000
664 22.9276539580 0.785722 -0.163990 -0.140091 -5.000000 1.952323
665 25.2736276888 -0.567796 0.009941 -2.985367 5.000000 1.838395
666 10.1987266372 1.431123 4.657053 -0.358781 5.000000 -1.196910
667 13.6732671408 -0.827607 1.090293 0.235358 3.270215 5.000000
668 13.1739564194 -4.444309 1.056292 0.102767 3.525133 -1.503797
669 17.0738353685 0.724585 3.569323 -1.511527 -0.006164 -1.555141
670 30.5745440734 -5.000000 2.235566 -5.000000 -1.331101 2.052733
671 13.0320246325 -0.225627 -0.433111 5.000000 -0.802045 5.000000
672 11.8598543414 -1.468920 1.582331 -1.577586 5.000000 2.859538
673 25.0419422594 0.348567 0.978254 -0.765664 -4.727508 -1.713719
674 14.0619408606 0.363503 1.492359 5.000000 -0.257584 2.808247
675 16.0342913056 -1.723159 1.695377 -1.150983 -2.322223 4.744551
676 37.8397757078 -0.443774 -4.282536 3.865912 -4.109857 -1.408599
677 4.4669128855 -1.624836 1.323823 -1.889419 -0.600956 0.763770
678 10.0157706171 0.123648 -4.351364 -0.948812 -0.534424 4.059465
679 25.5788889342 -5.000000 -1.026324 0.514456 5.000000 -5.000000
680 38.0999901484 -2.944355 1.201076 -1.800036 -3.927769 5.000000
681 25.2777455531 0.031749 -2.315411 5.000000 0.088310 -4.907781
682 23.5035007122 -1.577187 -2.121258 -1.289002 5.000000 5.000000
683 18.8931845162 1.320788 3.226559 -2.325582 5.000000 0.211966
684 24.0222905234 -0.101586 -5.000000 4.707040 -0.746196 3.227312
685 24.3611298397 3.837818 0.360965 -3.010252 1.492537 -2.141282
686 10.8680909851 -5.000000 5.000000 -0.928377 5.000000 3.479145
687 36.5800331652 5.000000 -5.000000 -0.908623 -1.790884 2.212706
688 15.8143691057 -4.888755 -3.487929 -5.000000 5.000000 4.303526
689 24.8850362258 1.392904 -4.429093 -5.000000 0.402889 4.450159
690 29.3611255116 -1.727024 -1.182429 -1.149218 -2.969503 5.000000
691 32.8734548376 5.000000 5.000000 5.000000 0.121381 2.975070
692 485.6121495077 -5.000000 -0.930429 5.000000 -5.000000 4.322129
693 14.8124020203 1.075960 1.006998 3.921975 -1.607719 -3.411603
694 27.3510673450 -0.684320 0.871943 5.000000 5.000000 -2.769601
695 22.6292873331 0.064890 2.322998 5.000000 -2.078854 1.524650
696 10.8683797876 2.449839 1.486852 -1.176447 -1.383044 4.344033
697 17.2898128441 4.271711 -0.672504 5.000000 5.000000 0.701776
698 47.5337594593 -5.000000 2.382736 -5.000000 -1.621164 -2.643793
699 29.8338029380 2.550144 5.000000 -5.000000 5.000000 -2.389057
700 254.3379089357 -5.000000 -5.000000 3.227894 -4.490976 5.000000
701 19.8790631733 5.000000 0.201013 5.000000 -5.000000 5.000000
702 2.3573306135 0.394647 -0.616505 -0.888225 -1.130184 2.518995
703 9.7008470099 -1.469563 1.213088 -0.920568 -0.329855 5.000000
704 3.8412336028 0.029283 2.375959 -0.776826 -0.382604 0.377757
705 18.6979730160 5.000000 3.264908 -0.213350 -2.106521 0.823089
706 9.3479303508 -1.658107 0.335566 -2.885877 -0.987101 2.929442
707 11.1374715240 0.743766 -0.781052 1.128308 -2.148447 0.328632
708 7.9128286921 0.076131 2.814986 0.898160 -0.486288 -2.081506
709 5.1382747876 0.466504 0.761317 -1.377548 -0.005376 3.211706
710 18.5557604664 5.000000 1.653473 -0.582878 1.536328 -0.057348
711 20.0969423129 0.437538 1.761783 1.025664 5.000000 5.000000
712 9.5980293860 0.962831 2.072716 -1.420053 4.193560 0.152528
713 24.3760399503 0.033909 -5.000000 -3.739441 0.116833 5.000000
714 13.1222432585 1.174156 1.674194 -0.476060 -0.007253 5.000000
715 16.5955533863 -1.543550 -0.670868 2.026333 -0.400782 3.819211
716 17.0256888155 0.533192 0.406144 -5.000000 5.000000 3.315336
717 9.2730324072 -5.000000 -0.698588 -1.415522 3.676985 -3.448639
718 22.2384717317 0.397422 2.617096 -4.648993 5.000000 3.243257
719 18.3809758184 1.567332 1.823611 1.415681 4.472830 5.000000
720 36.8186464701 0.549949 2.701151 -5.000000 -0.924639 -4.521135
721 13.4348369010 -3.358249 -0.056989 -5.000000 4.313526 5.000000
722 7.0248654817 0.415306 -0.406218 2.376142 -1.338922 5.000000
723 11.1943030906 -0.802342 -0.454290 -2.527586 1.812126 1.237845
724 9.0013260645 0.703710 2.367012 -1.747810 -0.561110 3.314474
725 21.1019267335 0.916140 3.842298 -2.313885 2.858571 4.230681
726 33.6381148366 -5.000000 3.440029 -0.175230 1.013915 5.000000
727 10.4093421299 0.966678 2.932200 -0.630208 5.000000 -1.858425
728 11.9257158981 -0.204926 -0.149857 -1.833580 0.492642 5.000000
729 35.2556801553 3.022810 3.820051 -4.173349 2.911325 -5.000000
730 13.9348178142 -3.014564 -0.416183 2.706603 5.000000 -2.916938
731 35.2206075882 -0.101513 -1.274465 5.000000 -1.419168 -5.000000
732 18.8989631400 4.307383 4.564859 -3.077346 5.000000 5.000000
733 16.9661538718 -5.000000 0.941193 -1.369504 5.000000 2.638365
734 18.6546695964 0.089181 -5.000000 4.782291 -1.139667 0.621145
735 17.6102329364 -1.022521 5.000000 -1.563134 0.666379 5.000000
736 23.2601180314 5.000000 -1.844343 -0.006655 5.000000 2.549432
737 71.4190372976 3.846512 -5.000000 -2.159731 -1.699160 -3.257274
738 64.4923973696 -5.000000 0.775215 0.116165 -2.193442 -1.792931
739 42.1849444992 1.045354 -5.000000 -3.348426 -2.956842 3.039079
740 13.6704910680 0.341737 3.959180 5.000000 5.000000 5.000000
741 18.5734416193 5.000000 0.385372 -1.207216 -1.800168 5.000000
742 87.1524584501 -1.480966 5.000000 5.000000 -3.604784 1.195325
743 12.7567881099 0.146257 -0.702897 4.940876 5.000000 -0.148189
744 10.2373212414 0.518025 1.624591 -3.561205 2.259732 2.708281
745 14.7367987413 0.557462 2.657940 5.000000 4.075064 3.406105
746 7.7375507425 -0.240174 3.245124 -3.825157 -0.700450 2.851008
747 10.7267611978 -1.275974 -3.364586 -1.748847 -0.343125 4.221552
748 34.4286912363 -5.000000 5.000000 1.756729 -0.321904 0.100398
749 10.8717937678 -2.416081 5.000000 0.047095 5.000000 -5.000000
750 22.4103675273 2.059148 -5.000000 -5.000000 5.000000 -1.481515
751 100.9830669345 -4.141479 1.359986 0.614334 -5.000000 -5.000000
752 7.5285512874 -0.113631 1.166697 -0.057822 -1.348224 3.860353
753 11.8811924341 -0.960980 3.613754 1.085684 -0.441313 4.913043
754 17.5107102856 0.246597 -0.492584 -5.000000 0.722611 2.008008
755 13.5289934638 5.000000 2.345663 -2.593786 -0.303030 -2.566445
756 10.1394145056 -2.029180 1.430965 -3.610314 -0.622515 -2.260351
757 9.8612132106 0.290127 0.628952 2.385549 2.196229 0.603923
758 17.6492223648 0.135112 -3.115155 -0.632018 1.443335 2.378472
759 14.1434376202 2.844350 0.253310 2.054455 1.170578 5.000000
760 20.0053049200 5.000000 1.401570 -0.631996 1.617520 -0.848376
761 10.0868853902 0.380017 1.806317 2.161920 -0.615244 5.000000
762 8.7319597074 0.878303 5.000000 -0.372934 1.758707 2.629988
763 15.0041030572 2.208573 -5.000000 0.001148 -5.000000 5.000000
764 9.1027341957 0.207019 -0.574236 -1.328140 1.441366 5.000000
765 17.9136210958 -2.309774 1.574107 -1.379164 -3.570560 -0.750753
766 23.5321733851 -0.014364 0.539117 -4.522489 5.000000 -1.428283
767 16.7481697861 -3.265519 3.794594 -5.000000 -2.447582 -1.088709
768 9.1675492955 0.087686 -0.074784 -0.751179 5.000000 4.437599
769 12.8363278565 1.092879 0.335723 -3.390541 -0.525517 4.844188
770 20.7635079946 -2.771671 -0.342508 -2.747169 5.000000 5.000000
771 34.7613976062 1.068092 2.937746 -5.000000 0.451201 -5.000000
772 21.1864246588 3.378153 -0.000395 -5.000000 -1.633851 2.063454
773 27.2913678067 -0.625705 4.125803 -5.000000 -0.053062 4.162666
774 6.8117542970 -1.181183 0.542610 -2.516486 3.796476 2.227600
775 18.1500464135 0.275544 1.480631 -1.908716 -5.000000 3.171710
776 28.1386686231 1.305435 -5.000000 2.828279 -3.727227 0.682255
777 13.2991021865 -3.975133 2.424157 1.384559 1.284215 5.000000
778 16.9127972101 0.046803 0.128490 -0.643353 5.000000 1.835377
779 12.7217831916 -1.210994 -2.840870 -0.560719 -0.114990 2.728259
780 15.1781219406 -4.321932 -0.710761 -3.332929 3.185393 -0.078806
781 38.8821544643 -5.000000 0.196977 5.000000 1.272860 1.538209
782 21.6716570978 0.516183 1.316532 4.344503 -1.840605 -3.790561
783 30.6058563133 -5.000000 1.682155 -5.000000 5.000000 5.000000
784 12.0227667667 -3.051180 2.439692 -5.000000 5.000000 -1.310913
785 14.5682166904 0.512649 5.000000 -2.189334 -1.210192 5.000000
786 14.1891598050 -0.704091 5.000000 -4.547768 3.550318 2.788008
787 48.9716950740 -5.000000 -1.385165 -0.747544 -2.255950 -5.000000
788 16.2078652744 5.000000 -1.483568 0.522197 -3.298907 0.852827
789 18.3280853126 -0.630879 -1.815160 1.053364 3.401750 2.991992
790 11.1222109825 -0.216774 1.134766 -2.255781 5.000000 1.305363
791 79.4605608528 0.425254 -5.000000 5.000000 -4.852503 1.869783
792 22.8904123962 -1.684795 -1.548979 -5.000000 5.000000 5.000000
793 33.2999351616 -4.941263 1.029477 -2.468246 -0.555098 2.037851
794 11.6050819649 -1.187821 1.957191 0.149044 -1.400609 5.000000
795 27.2808632149 -5.000000 -3.686117 0.143846 5.000000 -0.802728
796 30.5247634256 5.000000 0.333063 5.000000 3.196906 4.542794
797 20.0929710893 -2.176908 -5.000000 0.994830 5.000000 0.736326
798 30.2907202856 3.966538 0.065573 5.000000 5.000000 -1.532370
799 34.5807547755 -5.000000 3.911728 -5.000000 -0.763926 -5.000000
800 15.7998618525 1.622424 -5.000000 0.641035 5.000000 5.000000
801 26.2885377007 1.297986 1.287094 5.000000 -2.333475 -5.000000
802 2.1752292690 0.466012 0.663643 -0.576337 -0.534128 2.356078
803 10.4354594170 -1.254469 5.000000 0.109902 -0.733865 0.252711
804 25.7950186875 1.207925 0.650356 -4.049636 -0.464058 -2.213432
805 13.3682212607 -2.008668 3.998921 0.596731 2.008799 -3.975170
806 26.5065737382 -4.924098 1.007334 -0.414329 -0.770521 0.030979
807 3.9351765516 0.255566 2.079799 -0.495068 1.147537 0.593969
808 34.0809171441 -0.221874 -2.583566 4.470478 -2.300855 1.984639
809 9.5469170620 1.104909 3.673258 -1.287413 0.033209 0.388656
810 18.3186540430 -0.207851 3.154600 1.062278 2.123613 -3.135036
811 6.9554780171 0.618336 1.730231 -0.004019 -1.966484 0.323453
812 10.9088324691 0.521843 5.000000 -1.381753 3.705970 3.352937
813 10.2073123000 0.672472 -0.280731 1.142320 2.083359 3.743427
814 35.6488238609 0.204864 -2.154508 -0.772396 -0.241712 -5.000000
815 14.2049394690 -2.071243 5.000000 -0.497405 5.000000 5.000000
816 69.4229208195 0.817477 1.325697 -5.000000 -5.000000 -3.438330
817 17.0395994746 2.488450 3.323774 -2.337533 5.000000 -0.800009
818 40.8672020157 -0.856618 3.385226 -0.624755 -5.000000 5.000000
819 18.4463222202 1.859305 0.231666 -1.384320 5.000000 1.671274
820 21.0159817610 0.485157 -1.456274 -3.293792 -1.264298 5.000000
821 17.3162115291 1.782078 5.000000 -0.599210 2.449042 5.000000
822 26.5634096897 0.304410 1.681194 -5.000000 -0.705414 -1.971850
823 24.0257549507 2.346501 1.400637 -3.524397 0.872274 4.187389
824 29.9841961972 -0.922843 -2.584799 2.977643 -1.645248 5.000000
825 5.5954441616 0.274310 1.865797 -1.184476 0.510356 4.570239
826 17.1802716650 0.458575 3.488349 0.713372 -3.198844 -1.068201
827 14.8038912782 -5.000000 0.892549 -4.736741 0.150092 5.000000
828 63.9272354178 1.171525 5.000000 4.669681 -5.000000 -1.155118
829 11.4916471744 -0.406066 5.000000 1.151101 -0.154470 3.061010
830 13.6395243082 -5.000000 2.611204 3.611559 5.000000 2.789466
831 18.6842812588 -5.000000 -4.839936 1.121799 5.000000 -5.000000
832 29.6805508771 -0.894333 5.000000 5.000000 -0.183630 -0.345861
833 16.1712431052 3.428835 1.082776 -5.000000 5.000000 4.240437
834 17.8536740797 -1.056450 -1.617254 -0.731425 5.000000 0.718037
835 7.2398201395 -0.420825 -0.039458 -3.982541 -0.324859 2.431992
836 8.4618066405 -0.645029 5.000000 1.629646 5.000000 0.780494
837 28.9190297573 -5.000000 0.313385 -0.842695 -1.101449 -1.436454
838 13.3274368564 5.000000 3.502991 -0.552353 -0.559138 2.325539
839 8.4318267955 -0.485599 1.072867 1.284700 -1.597428 2.476638
840 23.6687750382 -0.154331 2.207698 -5.000000 5.000000 5.000000
841 50.3007529076 3.980664 -5.000000 -1.890215 -3.055846 1.444525
842 18.2746621015 -1.306388 0.368206 -3.415038 4.473031 2.712472
843 13.0424346426 -4.052511 3.267273 -1.347911 1.124283 5.000000
844 17.0506451953 -1.262918 4.035044 -0.693035 -1.841448 5.000000
845 32.8668367106 1.959409 5.000000 2.055503 -1.868251 -5.000000
846 29.7985707096 5.000000 5.000000 5.000000 0.901552 1.713350
847 23.6517183128 -1.286193 -5.000000 -3.812075 5.000000 2.718885
848 82.9058616295 -1.110754 -1.333289 -5.000000 -4.627022 -1.764015
849 45.0900623596 -5.000000 5.000000 -5.000000 -0.997889 2.773907
850 20.7362038987 3.609620 2.829307 -5.000000 -5.000000 5.000000
851 18.1553035348 5.000000 2.423782 5.000000 -5.000000 -5.000000
852 2.5125501535 0.002604 0.639836 -0.555063 -0.699323 1.125938
853 8.3750424259 0.250888 5.000000 0.260143 1.902439 1.479526
854 17.9295579146 0.683264 1.884202 -3.658439 0.091748 -1.091750
855 9.5129771655 0.392068 4.280635 -0.488779 -1.540850 1.828245
856 18.9019953381 1.758876 3.156774 -1.465734 1.065461 -5.000000
857 27.3430283584 -4.596820 -0.375119 -3.560571 -1.759424 1.227712
858 13.7202020213 -0.709498 0.542180 -1.232340 -1.985937 -1.954446
859 11.7319249474 2.205531 -3.262886 0.415873 -1.853098 4.968461
860 27.7997418173 4.218798 -1.643490 -0.664850 3.346268 0.530874
861 12.0711712409 0.122364 0.132893 -1.768423 3.375095 0.739543
862 29.2392441114 0.488444 1.201927 2.282861 -4.142946 -2.188771
863 2.7785329330 0.674688 2.192116 -1.132598 -0.502215 1.198550
864 11.2731421851 2.322109 3.507615 -0.411398 1.900273 5.000000
865 9.1951783595 0.462536 -2.880425 -0.071008 -1.404790 5.000000
866 10.0591127620 -2.153134 2.311201 -1.598476 5.000000 4.207445
867 23.5085774170 -0.580681 -1.759929 5.000000 -1.185743 0.333969
868 8.0926652848 -0.946689 4.110288 -2.363715 5.000000 -3.348489
869 11.1370794216 1.110097 0.031985 -4.573412 -1.807680 3.857393
870 16.2762015783 0.078788 2.680051 0.742106 -3.713413 1.344344
871 15.5654264430 0.397195 0.422581 -2.936409 -1.543206 4.733733
872 17.2592833066 -0.594117 -1.378165 -5.000000 0.142806 1.896735
873 47.0487582235 -2.772105 5.000000 -1.280948 -2.547721 5.000000
874 34.7052854000 0.619859 4.827970 -2.855060 -1.411256 -1.006087
875 22.6379088968 2.467156 4.183533 3.772569 4.460344 0.136917
876 29.6916885933 -0.834297 5.000000 -5.000000 0.467511 2.829631
877 33.1791346734 0.454500 -5.000000 5.000000 -1.638960 -1.506933
878 9.4923864048 -1.561114 2.391516 -3.617022 -1.505643 5.000000
879 13.6985263826 -2.618940 -0.645713 5.000000 5.000000 2.288804
880 5.9866737952 -1.560293 1.593356 -2.872606 -1.169958 2.237519
881 23.1417977249 0.331179 5.000000 0.920390 5.000000 5.000000
882 12.8942272778 0.086411 5.000000 -2.115122 -0.052807 3.134527
883 17.3432891596 2.658526 4.867254 5.000000 5.000000 5.000000
884 25.5138725493 -3.693643 -2.757008 3.827292 -0.552269 3.964129
885 20.7085742672 0.039421 5.000000 5.000000 1.818216 3.966516
886 22.0573140796 -5.000000 0.587007 -1.940607 5.000000 5.000000
887 13.3003029570 1.235158 0.272507 -0.239646 1.244249 5.000000
888 141.3043425509 -5.000000 -1.893259 0.347077 -4.655899 1.031561
889 9.1577571563 -0.812516 2.666178 -1.837243 -0.883891 -1.712322
890 23.3702696160 0.388724 1.631752 -5.000000 5.000000 5.000000
891 18.8366422274 3.154874 -1.778221 -2.675137 -4.514115 3.940846
892 21.0636373799 -0.945633 0.737137 5.000000 5.000000 5.000000
893 19.9772964480 -2.294859 5.000000 -2.521786 -0.346185 5.000000
894 17.2302621653 -0.199441 1.275603 -3.273985 -3.742047 5.000000
895 84.0159112718 2.210066 1.764606 -1.850146 -4.802926 -5.000000
896 35.4316209771 0.181495 -2.265593 -5.000000 -2.139067 5.000000
897 360.6838115267 -5.000000 3.626585 5.000000 -5.000000 -4.795820
898 70.0969739581 -0.540494 0.134044 2.887957 -5.000000 -5.000000
899 30.4813836507 4.438577 5.000000 -0.394136 -3.032844 0.680075
900 25.3234632107 -5.000000 -5.000000 3.419450 5.000000 -1.370534
901 24.8465339194 5.000000 2.103312 -5.000000 -1.052509 5.000000
902 5.4864895718 0.612049 1.140751 -0.513182 0.573670 -0.343221
903 13.5221729347 -1.285757 1.368413 0.113349 -3.147891 2.118773
904 5.8369366032 0.912804 -0.224739 -0.808907 -1.265648 2.700542
905 5.9642222529 1.342822 2.117520 -0.060598 -0.200872 1.534791
906 8.8697018795 -0.089873 2.677583 -0.436722 5.000000 -0.568309
907 4.5199945389 0.162181 1.769136 -1.455414 1.742947 0.825532
908 22.3143854803 1.388545 2.202713 -4.754425 -1.148863 -1.634933
909 14.9727310665 -0.383738 -2.762434 2.648891 -0.796757 4.567262
910 14.7685894473 -0.432061 2.162078 1.434785 2.393065 5.000000
911 11.6044355516 2.036338 3.905533 -1.507958 5.000000 -0.717808
912 4.1145248155 -0.099079 1.690203 -0.889294 0.530150 4.093687
913 18.7811614906 0.640371 1.799226 -2.719883 5.000000 5.000000
914 25.2720222797 -5.000000 1.841623 -0.034299 -0.330220 5.000000
915 75.0237904108 0.166470 -5.000000 3.871875 -5.000000 5.000000
916 7.9506183430 0.514507 0.393407 0.390004 -1.392678 5.000000
917 6.8964760794 1.302075 5.000000 -0.529438 5.000000 -0.189815
918 24.8984953371 0.547590 3.083745 5.000000 -0.830591 -2.750602
919 19.0059094115 -5.000000 3.368093 0.051168 4.334005 2.967126
920 9.4338525209 -2.091425 -0.417286 -0.475072 -0.082476 1.966123
921 3.8192377159 0.183099 1.973710 -1.210287 0.670634 3.105431
