evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1801 417.4313731167 3.888911 1.717605 -5.000000 -5.000000 0.803711 0.188577 0.753044 -0.454978 5.000000 2.102010
1802 167.6298263107 -0.336114 0.016600 1.739204 -0.352135 1.764203 0.188564 0.936900 0.639917 -1.832073 0.582960
1803 292.9339818988 -5.000000 0.030896 3.839923 -0.160924 1.615191 2.465404 0.333572 -4.067086 -5.000000 3.020884
1804 158.4476119398 -0.670523 0.054664 5.000000 -0.028310 -3.180393 1.219571 2.163812 -1.742959 -2.973822 -0.121821
1805 280.3630772589 -1.768140 2.446615 1.158031 -0.041265 0.282559 -0.992178 -0.190972 1.628614 0.555896 -3.821604
1806 275.0258163525 -1.029770 -0.241783 1.583902 -5.000000 -1.767126 0.783883 4.637258 3.784409 -3.938251 0.838626
1807 345.3640778921 -5.000000 2.915458 0.584835 -0.142798 -0.071752 -1.027515 5.000000 3.075004 1.378817 0.037751
1808 279.3570901007 -0.075604 -0.951991 0.364945 -3.367692 -0.218314 -4.214155 0.229372 -2.250226 2.883179 3.026200
1809 256.1643729429 -5.000000 0.024587 4.217323 0.144528 1.843436 5.000000 0.755300 1.403323 -2.897795 5.000000
1810 242.0315198213 1.679635 -0.390533 2.319116 0.486679 -1.210317 -0.818679 2.823447 -1.852590 0.876597 -3.797463
1811 228.4619601070 -2.284607 1.880223 1.233549 -1.631473 2.304277 2.958755 1.682185 3.701376 -2.444464 3.094153
1812 195.1777455705 -2.969131 0.084557 2.498448 1.166718 0.195056 0.230504 0.628437 1.005591 0.224075 2.026530
1813 262.6712134111 -2.058210 3.415608 -0.634132 -1.168529 -5.000000 -0.225299 1.809788 -2.639090 -5.000000 -2.029490
1814 347.6705364655 3.825472 1.965181 -2.720532 0.704735 0.596801 0.063664 5.000000 -1.643022 -5.000000 0.535925
1815 327.5892822004 0.770193 1.262732 -3.783090 -4.778818 -0.318233 -3.611769 1.306501 -5.000000 0.086664 -2.459070
1816 337.4028995782 -1.140441 -1.859714 2.025746 -4.237407 -1.743648 0.025040 -1.004370 5.000000 -3.746232 0.658777
1817 417.0798685320 -2.666916 0.238053 -2.624424 -1.885181 5.000000 5.000000 3.170188 -0.482893 -1.422442 -5.000000
1818 304.3835730749 -5.000000 0.606146 -1.896974 -4.506720 1.300552 0.389871 3.886852 -5.000000 1.942112 1.366513
1819 492.8643290163 -2.398884 -2.846084 -0.907301 0.154456 5.000000 -1.652952 5.000000 -5.000000 -2.500402 -5.000000
1820 243.8499611064 -1.577098 1.317345 3.661071 3.000808 -1.425302 -1.158306 0.451800 -3.048025 -5.000000 1.898375
1821 252.0050045074 0.480315 3.851300 1.546045 1.014220 1.207141 5.000000 5.000000 -0.907861 -2.759185 -1.442369
1822 438.6440800307 5.000000 0.428956 -3.282160 0.153429 -2.527057 -0.515565 2.362809 5.000000 -5.000000 -0.752878
1823 330.7696815819 -1.294555 -1.587247 -2.220013 -0.228825 -5.000000 -2.948396 0.165873 -5.000000 -4.468164 -1.753320
1824 455.7284132074 -5.000000 1.078673 1.586312 4.059971 5.000000 0.442767 0.831686 -5.000000 5.000000 0.199625
1825 320.2680046016 -4.976169 0.061604 1.805173 -0.808605 0.534772 -5.000000 -0.108046 -0.376462 -2.805622 -2.434776
1826 328.8593971459 -0.274485 3.935097 1.155247 -2.805514 3.983659 -5.000000 1.923179 -2.048057 -0.401280 1.022352
1827 275.9667386671 -5.000000 -0.038669 1.216197 3.609236 0.300692 -1.127484 -3.225414 -1.414409 -0.123775 1.577423
1828 385.9686858361 -0.734049 5.000000 4.057038 1.581032 4.258778 1.049455 0.266276 -1.012251 5.000000 0.774230
1829 268.1170975270 -2.202986 -0.467232 4.083008 -4.106100 0.376784 1.009236 0.143480 2.927058 -5.000000 5.000000
1830 398.8846256324 -0.918715 -1.791296 -0.985770 2.040106 -1.221282 3.362124 -5.000000 2.932055 -5.000000 5.000000
1831 267.8948216934 -2.752972 5.000000 -2.063355 -0.779142 -2.542161 -2.524763 0.527638 -2.876100 -0.614676 0.844240
1832 463.8089039734 -0.055337 -2.688718 0.938537 0.810138 5.000000 -4.777860 1.143451 -5.000000 -5.000000 0.772348
1833 288.4038509197 -2.737562 -2.855659 2.053548 -5.000000 -1.152310 -3.688627 3.056887 -1.941002 -4.135578 -0.882473
1834 286.0953271859 0.820247 -5.000000 0.175688 -0.471094 -5.000000 0.393944 0.351835 -3.414855 -1.097964 1.871289
1835 242.1922451726 1.050674 -2.487883 0.865125 -5.000000 0.475003 0.316191 3.702993 -1.446818 1.066247 -0.614136
1836 312.6561269042 -0.972795 -4.416485 -0.042997 0.795496 2.076722 0.924828 -1.348731 -4.668734 -0.214531 0.493722
1837 443.7801079941 5.000000 -2.116043 -1.187292 -5.000000 0.513165 -0.054257 -0.113944 5.000000 -1.659178 -2.091210
1838 350.9577538981 -0.814648 0.024037 -0.190780 -1.544065 5.000000 -1.283590 -0.714513 -3.890036 -2.976626 -3.986380
1839 350.8385200409 -1.089171 -0.495652 1.059573 -2.237341 5.000000 -1.261033 5.000000 -4.636992 -3.827488 5.000000
1840 328.6404898295 -0.164953 -1.839610 -4.587811 -0.005933 1.874625 1.541612 1.478979 -3.724879 -2.860071 -1.719106
1841 234.5475762336 -4.940309 -0.288735 3.141291 -0.166176 -0.443546 1.311514 5.000000 -4.924314 -5.000000 3.341643
1842 393.9515401578 2.311975 0.958103 3.171511 2.064675 5.000000 -0.463317 3.032607 -5.000000 1.027349 0.769613
1843 258.1182692306 -5.000000 5.000000 3.588288 -3.139452 -2.759595 1.666090 2.162965 -5.000000 0.946577 1.131636
1844 377.3411859189 -1.199175 -0.028758 0.392001 -4.838763 -5.000000 5.000000 1.057007 -1.213604 5.000000 -2.354436
1845 336.3317905883 -2.306478 -5.000000 1.195585 -4.621186 -5.000000 5.000000 0.597470 -5.000000 -2.058780 0.147868
1846 298.6335215584 -0.865740 0.328177 5.000000 -0.105631 -5.000000 1.973908 5.000000 2.676240 -5.000000 -1.608163
1847 349.9004307125 0.439908 5.000000 -5.000000 -1.952598 0.957595 2.789591 1.747885 -5.000000 -1.907812 1.434372
1848 304.6380730400 -0.786915 5.000000 5.000000 1.715671 -5.000000 5.000000 -0.197024 -3.727108 -1.139124 -0.132976
1849 365.3728664114 -0.723771 -0.013332 5.000000 -5.000000 3.067350 5.000000 -1.546695 -2.379646 5.000000 0.846656
1850 405.0622755689 0.927896 -0.062024 -5.000000 -0.008030 1.628498 -5.000000 -4.977663 4.496827 5.000000 -0.614043
1851 484.5036459869 5.000000 0.118187 4.319134 -5.000000 0.217117 -5.000000 -1.182351 2.622791 0.572044 5.000000
1852 193.7719127801 -1.501826 0.007578 0.562167 0.147410 0.215142 0.103519 0.435468 -5.000000 -2.299195 -0.188168
1853 331.3276476081 -5.000000 0.024111 3.816202 -0.147407 0.520041 1.429174 -0.022676 -2.781146 2.355288 -4.351318
1854 256.8027758582 -0.986196 0.028955 2.553865 -3.415913 -0.176554 3.156410 3.482799 -5.000000 3.765575 5.000000
1855 268.3633715679 0.513043 -1.395574 1.767923 -0.994843 0.566716 -1.232786 0.040565 3.122110 3.616034 -5.000000
1856 204.0838432031 -1.665718 1.039968 -0.108003 0.996799 -4.963098 -0.684512 -0.573506 -2.615979 -5.000000 4.429645
1857 216.7325456852 -5.000000 1.272645 1.507886 -1.649733 3.163255 -0.011153 -0.343613 -0.007408 -3.108637 -0.715034
1858 344.9857943831 1.926224 1.735250 0.948822 -2.330767 -0.950390 5.000000 0.487616 -4.201351 -4.542482 -5.000000
1859 197.7467695788 -1.847174 0.050512 5.000000 0.201794 -3.243392 -1.289303 0.084913 -0.796725 -1.062173 5.000000
1860 287.2581510503 -0.292658 5.000000 0.233927 0.535534 1.089256 0.042487 5.000000 -5.000000 -2.497276 -1.009410
1861 369.2100206291 -5.000000 -4.561746 0.823796 3.192289 -5.000000 2.477432 0.051746 -4.138666 -1.151028 1.382627
1862 256.9328068891 0.012656 0.537179 0.313825 3.005256 1.328655 -0.072590 0.850688 -4.095564 -4.153543 1.522216
1863 227.1598516579 -1.707701 -1.153068 0.242801 3.119642 -3.625378 -0.340535 0.666319 -2.270069 -5.000000 1.895534
1864 355.1997344570 3.760830 0.732552 -5.000000 -2.560746 0.599699 -0.265092 4.378046 -4.867173 0.787641 0.801875
1865 303.2971639846 -2.072406 -0.178723 -5.000000 -1.463185 0.008344 -3.762801 0.402584 -2.463071 0.430138 0.483155
1866 348.0166960439 -1.359011 5.000000 4.503669 -3.730873 -5.000000 -0.212249 -0.841089 5.000000 -5.000000 0.462041
1867 294.6943104340 1.755139 0.603066 -0.713832 1.400039 -2.767614 5.000000 0.285855 -5.000000 0.263883 -1.104920
1868 378.3363476394 -5.000000 0.127187 5.000000 0.321747 1.232214 3.742284 4.493982 -4.560756 5.000000 1.396127
1869 378.6753608017 1.685459 5.000000 1.019195 -1.737088 2.879529 -1.283394 2.076097 -5.000000 -1.708813 -5.000000
1870 367.0902580023 -2.617283 -5.000000 1.217060 -5.000000 -5.000000 -1.698493 2.543197 0.359877 3.076464 2.942905
1871 216.3800839221 -1.079482 -2.355829 2.982776 -2.034546 1.582358 5.000000 -0.461321 0.948239 -5.000000 -0.099561
1872 312.6338312060 5.000000 0.105151 -2.268163 -0.220737 -1.122180 -0.413171 0.296128 -1.772289 5.000000 -0.923939
1873 293.5580186410 -0.424725 -0.858872 3.034597 -0.239287 -5.000000 -1.069838 4.315226 -5.000000 -3.099232 -3.170572
1874 241.8032306940 -5.000000 1.058354 0.204653 -5.000000 -5.000000 -1.338845 0.971925 -5.000000 -1.554960 1.162822
1875 393.3700387776 -2.578189 -0.092297 -5.000000 -5.000000 0.220452 -5.000000 0.626325 -4.398803 -2.228792 0.428432
1876 362.5774327232 -0.231470 3.271791 -3.909558 -2.615964 0.570205 -5.000000 0.517068 -1.428540 -5.000000 1.396178
1877 164.2534948751 1.012171 0.278993 0.388987 -2.682870 -0.222829 0.693087 5.000000 -1.276853 -0.387038 0.051990
1878 326.5962718689 -0.164642 -4.631077 3.220970 0.817936 2.811339 -0.311509 1.534022 3.085327 -1.624575 1.126114
1879 266.4899278707 -4.686150 0.059563 -1.840671 1.769712 0.801756 -2.329381 0.582273 1.404348 -0.592704 4.845513
1880 310.7854513159 -1.365514 -0.494002 -0.626908 4.231509 -2.880260 0.618553 -4.987290 3.931390 0.659225 0.016036
1881 224.7329061540 2.003852 3.210116 -0.319851 -0.263312 -5.000000 5.000000 0.039576 -3.561327 -3.389160 2.516971
1882 346.6344599868 3.175544 5.000000 2.688426 -3.655709 3.113300 3.364097 0.862715 -4.581819 2.798032 1.326302
1883 239.5832191913 -2.434804 -2.930369 3.098216 -1.504099 3.216134 5.000000 1.935904 -0.510446 -1.352164 0.068931
1884 257.4260854395 0.536866 -5.000000 3.442697 -0.847162 -5.000000 -0.288710 0.623437 -4.344038 -3.073554 1.252495
1885 329.8859540146 0.781124 -0.787659 0.595543 2.680600 -1.002605 0.418064 -5.000000 -4.138633 -2.817103 0.289453
1886 430.0307695907 5.000000 -2.696564 3.980780 0.753304 1.907240 -0.310213 2.352201 5.000000 -0.092221 -4.123812
1887 290.4838164520 -2.129554 -0.377926 0.885552 0.523385 1.669133 -0.507399 0.308773 -3.063560 5.000000 -1.076246
1888 294.1616039817 -5.000000 0.032394 -0.898022 -0.356464 3.769558 5.000000 -1.460347 -3.850120 -1.586532 -1.365061
1889 315.3237720245 -5.000000 -0.573861 0.540594 -5.000000 -1.497222 -0.776070 -4.953860 -3.580796 -3.269735 2.074542
1890 285.7884882642 0.927072 -3.034446 0.667423 -0.344170 2.387752 5.000000 -0.027016 -5.000000 0.181310 1.423610
1891 326.9175488039 -5.000000 -0.538502 2.390667 -0.024666 2.706216 -0.721324 5.000000 -5.000000 -5.000000 3.294515
1892 205.4571494448 0.114396 -3.784238 2.897668 -2.504575 1.374197 -0.431814 1.730842 -2.054414 1.448891 0.550768
1893 311.7327418767 -0.168938 5.000000 -0.033529 -5.000000 0.090112 0.489060 3.798552 2.746453 0.852361 1.025882
1894 393.5177771956 5.000000 -0.681568 3.722178 -5.000000 -5.000000 5.000000 0.673407 -4.034772 -3.868779 -0.840239
1895 201.8824918699 -1.454974 1.671025 1.152706 2.950267 0.042276 0.463760 -0.470792 -1.371055 -4.241171 -0.106227
1896 322.5882804658 -0.193696 -0.412076 5.000000 -0.069377 1.389081 2.794958 1.742061 5.000000 -1.421397 1.481544
1897 396.7636033785 -1.132839 -2.252430 -3.998012 4.192510 -5.000000 3.976884 1.528488 -5.000000 -5.000000 0.847062
1898 321.9251993381 -5.000000 1.436662 3.165207 3.364636 0.834529 3.439927 -0.465823 -5.000000 -5.000000 0.498893
1899 460.0466702379 -5.000000 0.006103 5.000000 -5.000000 0.519949 -1.244412 -2.364226 -4.417874 5.000000 -3.441392
1900 349.1886509127 -3.990582 0.170687 -5.000000 -1.719421 1.579664 0.305322 0.299708 0.498128 -3.093940 -5.000000
1901 393.4939820347 -4.110918 3.378052 -5.000000 2.099774 1.718990 2.346527 1.913911 -1.393951 4.386194 4.542742
1902 197.2148365442 -1.813830 0.025128 0.827807 -0.133625 0.784470 -0.066256 1.037622 -0.676113 1.595483 0.663360
1903 210.7156214632 -5.000000 0.021464 4.539474 -0.086092 1.694468 1.107868 0.428984 -0.375418 -4.554773 -1.279939
1904 387.9324924080 -2.451766 0.019652 -5.000000 -0.988851 2.799243 0.007960 0.285918 1.227095 4.076152 3.393696
1905 274.7238337391 -2.066131 1.242973 2.211383 -0.636057 0.500267 3.418999 -0.550706 0.493433 -1.630227 -5.000000
1906 216.2511593993 1.983032 3.828769 -1.311277 -1.356383 -4.172944 1.304917 1.046980 0.380897 -0.712552 2.244022
1907 254.5593538785 -5.000000 -0.396732 1.625220 -1.073741 -0.246201 -3.404242 3.702995 -1.048858 1.500108 1.759723
1908 269.5723693181 0.516679 0.107594 -0.782717 1.753539 -1.151147 1.710259 -2.791611 3.001560 -3.196134 -0.903209
1909 308.8020300587 -2.172294 3.570828 -0.863579 -1.095178 -1.286836 -4.119712 0.975734 -1.716397 -0.503982 -5.000000
1910 189.2197790950 -5.000000 0.016365 0.401295 -0.101744 -2.913920 -0.607739 -0.420579 0.841212 -3.320910 3.377276
1911 346.1444867156 -0.130283 -1.478561 -0.076290 0.569082 -3.994740 0.496488 -1.230689 -5.000000 4.257090 5.000000
1912 228.2607754551 -5.000000 1.982914 1.101320 -5.000000 2.330204 4.874414 0.655418 -2.587265 1.288015 4.000972
1913 258.5489200477 1.507669 0.094309 3.776234 4.048607 1.309689 -0.101265 1.197579 -0.710860 0.461536 1.734256
1914 227.3122863074 -0.523670 -0.280940 2.749657 2.094282 0.154085 2.649960 1.322666 -0.612034 -4.004505 -2.701261
1915 260.0657500102 -3.895326 1.101351 1.313915 -3.836339 0.379707 0.288787 -3.441549 -3.542052 -4.060569 0.935733
1916 290.1548484312 -2.096866 1.437970 -1.032519 -5.000000 3.662818 -1.498378 -0.719265 -1.180868 -2.394513 1.151224
1917 248.6266751050 -4.015403 0.969911 0.549924 -2.921249 -2.591469 -0.883074 0.395254 -5.000000 -5.000000 0.615902
1918 352.3062222140 1.725163 5.000000 5.000000 -0.204424 2.135596 5.000000 2.864066 2.568518 0.154961 1.707282
1919 268.7970146366 -4.168299 -1.677499 2.258235 -5.000000 1.603048 0.513591 4.385471 -5.000000 -0.207387 1.957750
1920 322.8117104027 -5.000000 5.000000 2.637781 -0.697001 -5.000000 0.702184 0.827136 -1.102602 -3.591209 -5.000000
1921 288.5319209575 -4.492607 -0.112353 0.323277 -5.000000 3.008798 -4.348973 0.043481 -0.683162 -1.894883 0.729459
1922 390.6010490422 -0.567172 5.000000 5.000000 -4.238911 4.218783 -0.745505 3.468040 -5.000000 -1.445291 -3.671011
1923 367.8181358040 5.000000 0.303750 -5.000000 -0.633134 0.043320 0.438647 1.506091 5.000000 0.648908 2.139852
1924 365.0452017662 -0.269348 3.005174 5.000000 -0.380608 -5.000000 -2.789001 1.467131 2.686287 -3.759251 -2.621529
1925 397.8581803809 3.790735 0.997476 -2.531866 1.431735 -5.000000 0.855536 1.539342 -3.278204 5.000000 1.020825
1926 185.6362895186 -1.138437 -0.102702 5.000000 -3.438080 0.106191 2.616483 0.889927 -1.233792 -4.712098 0.607404
1927 375.6980354891 -1.687842 2.681768 0.032062 5.000000 2.718760 1.049465 -2.351796 0.032993 -5.000000 0.382220
1928 380.8682830962 -0.348581 -1.420086 -0.905970 0.409133 -0.487392 -5.000000 1.859347 -2.080281 5.000000 1.826376
1929 493.1361345140 1.924017 -4.900515 5.000000 -4.627947 1.546098 -1.349723 3.234227 -5.000000 4.608880 0.681933
1930 364.2464196224 -2.028600 -4.913157 2.294901 1.088119 -5.000000 -0.262568 0.640163 2.956805 -3.606792 1.143657
1931 305.3491889739 -4.262594 -2.185814 1.561672 1.698938 0.105074 -2.210027 0.845212 -1.888851 -2.035178 5.000000
1932 577.1480055025 -5.000000 -2.753376 -1.153455 5.000000 5.000000 1.796265 -5.000000 0.189467 -5.000000 0.885665
1933 277.9841060385 -2.431794 -4.064540 2.269442 0.023862 -1.479900 -2.566484 0.521229 -4.520941 0.358640 -1.153564
1934 366.4141514898 -3.548138 -2.687556 4.497121 0.841324 5.000000 -1.250076 1.264766 -5.000000 -1.424874 -0.051641
1935 283.5574135960 0.712517 -1.895047 2.947656 -5.000000 1.308422 5.000000 1.891083 0.150436 -3.569080 0.068382
1936 479.8161342239 4.159720 -5.000000 0.204716 -0.282834 -5.000000 0.201388 -0.909655 -4.310903 -2.961019 -5.000000
1937 308.4905577017 -5.000000 5.000000 5.000000 2.745620 -0.715060 0.186808 -2.338383 -1.263213 -0.221057 0.849827
1938 457.7729187077 3.783340 -5.000000 0.358592 0.765076 3.187224 0.728474 2.388585 4.339222 -4.822988 -0.285617
1939 287.8082682727 -0.610580 -2.026656 1.636050 1.400820 1.180105 -0.545510 1.457629 3.485242 5.000000 0.282705
1940 412.1400613579 -5.000000 0.027303 -5.000000 1.582484 -5.000000 5.000000 -2.291373 -1.425022 0.367232 5.000000
1941 216.8657268783 -1.206570 0.201397 5.000000 -5.000000 1.540047 2.880141 2.098465 -1.726635 1.263816 -0.860574
1942 327.8075561358 2.208445 1.017763 -5.000000 3.328222 0.321704 -1.541988 0.520215 -4.276265 0.962456 0.866183
1943 286.7298417161 -5.000000 -0.851829 1.969633 -0.367126 1.658371 0.666357 3.216715 -4.431304 1.871743 0.365893
1944 324.7601703036 -5.000000 -4.769860 2.061442 -5.000000 0.908771 4.944083 -1.496358 -5.000000 -2.522210 0.648750
1945 280.1821133323 -0.270500 3.500348 3.505804 -2.850408 -5.000000 5.000000 -0.348812 -4.846236 -1.003562 -2.450673
1946 418.8260136634 -1.570522 0.753245 4.093969 -0.133965 2.937466 1.538431 -4.340677 5.000000 -5.000000 -1.050088
1947 402.8026269799 -1.903687 4.486763 2.588934 3.201023 5.000000 4.118826 -2.150812 1.259453 3.479226 0.910223
1948 496.0932945146 -1.452165 5.000000 -5.000000 -5.000000 -5.000000 -4.675902 0.452356 -5.000000 3.061924 -1.117234
1949 411.6842257462 -1.143150 0.058779 2.877286 -5.000000 5.000000 5.000000 2.101022 -2.386130 5.000000 0.714160
1950 553.4363612770 -1.099759 0.913880 3.172470 5.000000 2.520681 -5.000000 -5.000000 -0.092651 5.000000 3.925413
1951 588.2019220311 -4.427212 -5.000000 4.093343 3.034691 3.107146 -3.621184 1.603609 -5.000000 5.000000 -1.967784
1952 128.3528939188 -2.982603 0.028174 2.576635 -0.149945 -0.700882 0.026315 1.097705 -2.505888 -2.890121 0.915544
1953 217.4271587177 2.456674 0.017196 2.918254 -0.373223 1.924775 0.819289 0.570152 0.280642 -2.896953 -1.322324
1954 302.0430083927 -4.730747 -0.035243 -5.000000 -1.386324 1.864943 2.906366 2.032175 -0.912502 -0.038965 -0.225367
1955 417.7971158844 1.373008 -1.159787 5.000000 -0.200930 -0.325707 -1.020094 0.026992 -0.285533 5.000000 -5.000000
1956 263.4039574819 1.189044 3.788369 -2.565991 -0.145757 1.961931 -2.245984 5.000000 -0.885159 0.489763 0.810067
1957 212.2624326209 -3.860681 -0.507435 1.740670 -0.488140 -1.062843 -2.402560 4.106780 -0.781270 -2.289277 -0.094574
1958 290.0236397343 1.563192 0.427386 0.336782 -5.000000 0.899928 1.751624 5.000000 -1.430166 3.261699 -1.848277
1959 340.5379468919 1.314757 -1.168781 -1.884331 -2.397527 0.939490 5.000000 0.739640 -3.457604 -0.933813 -5.000000
1960 225.8905890659 -1.139406 0.030117 5.000000 -0.041473 -1.084517 5.000000 0.583448 1.797800 -3.438341 5.000000
1961 295.3531392724 2.709741 -0.033213 -0.193891 -0.644670 -2.423978 0.651074 5.000000 1.327147 0.634547 -3.269774
1962 284.1676652001 0.406629 2.826526 5.000000 -3.920134 -4.978167 4.934242 1.323623 -5.000000 -3.840914 0.116496
1963 126.5956650573 -5.000000 0.908251 2.000557 -2.178817 0.095891 -0.098720 0.085856 -1.058266 -3.230166 1.195761
1964 223.5816746500 -4.154454 1.744214 -0.259365 2.407016 -0.908447 1.841805 -0.098342 -5.000000 2.345433 -0.290422
1965 276.3592328701 -0.745684 0.310722 -3.917580 1.158893 -0.259722 0.357059 4.978285 -1.253359 -5.000000 1.541070
1966 226.4374102567 -3.186723 -0.316947 5.000000 0.205278 2.544423 4.074790 2.223417 -1.244959 -4.000799 1.329120
1967 299.7027132486 -0.704788 1.042395 -0.491710 1.220391 0.331112 -5.000000 0.339248 -4.784072 0.696053 0.094897
1968 421.6172376492 -5.000000 0.619381 2.430065 1.662602 0.627611 0.321216 -5.000000 5.000000 -5.000000 0.413203
1969 217.0020443175 -3.308602 5.000000 0.759452 -4.772061 -1.624687 5.000000 -0.107360 -0.890313 0.312567 -0.153807
1970 274.3579752112 2.016637 -0.517158 3.027778 -5.000000 1.105924 -1.269821 0.721310 -0.600771 1.937183 1.419331
1971 363.2842770163 -2.528142 5.000000 4.157785 -1.696278 5.000000 0.666796 5.000000 -2.172335 -2.342770 -5.000000
1972 226.7537365028 -1.810866 1.302256 1.513899 -1.856605 1.365529 5.000000 2.802520 -1.755422 5.000000 0.375181
1973 311.7185330809 0.011929 5.000000 -0.456356 -4.290108 0.915259 5.000000 4.166810 -3.873107 0.439218 -1.952210
1974 328.2338970603 5.000000 0.518541 -3.779292 -0.207794 -1.727493 -0.316557 -0.516443 -2.263711 0.007573 1.294897
1975 367.7896949247 2.213503 -1.726606 5.000000 -0.127083 5.000000 0.891864 0.495466 3.199836 -3.714418 2.280932
1976 323.9682513049 -1.577044 0.660376 4.466267 -0.826820 -5.000000 -0.567556 0.774726 -2.849781 5.000000 -1.149059
1977 159.2093524456 -1.987825 0.636059 3.623377 -2.608475 0.708497 0.026592 1.486937 -1.250371 -3.378431 0.111419
1978 242.4431067878 -0.059817 3.275599 1.894611 -1.601000 -0.624494 -5.000000 1.137295 -1.435297 2.398530 0.640926
1979 237.2573930052 2.790748 2.571808 -0.884267 -3.865135 -1.272475 -1.101573 0.464403 0.447613 -4.737009 0.055388
1980 266.8035079114 -2.229533 5.000000 2.088762 0.114810 5.000000 0.298180 -0.149254 -0.928729 -1.875984 0.687794
1981 343.4427172845 -1.958690 5.000000 5.000000 -1.701407 -0.545017 -4.649836 0.875791 -5.000000 -3.115296 3.837335
1982 356.6300367286 -1.265254 -1.096420 -0.270661 5.000000 5.000000 0.445040 2.636575 2.690159 4.423419 -0.302803
1983 289.8151320650 -2.341592 5.000000 -3.035896 -0.181086 -5.000000 -2.119649 0.361695 -1.328610 -3.405937 2.109788
1984 273.4694355065 -0.730047 -1.371162 2.229871 -3.302104 2.208024 -0.996428 1.028160 -5.000000 -4.315393 0.718360
1985 226.7014054973 -2.050060 0.852571 -0.010825 0.206559 0.885217 5.000000 1.499247 1.016692 -4.279566 -1.873030
1986 309.7451000173 -0.410343 -2.227911 1.489740 -0.489128 5.000000 -0.601486 -1.580034 -2.026453 -4.000839 0.741274
1987 361.5110615523 -5.000000 -1.651752 0.916213 3.794147 0.246549 0.032389 -5.000000 -1.276195 2.089790 0.539164
1988 532.8730712353 -1.994495 -5.000000 -5.000000 -1.488996 -4.285353 0.542074 -4.822698 5.000000 0.717253 2.188764
1989 291.8324663856 -2.725951 -1.827961 -5.000000 -5.000000 -0.458251 2.247082 0.363989 -1.678539 -5.000000 0.161433
1990 457.4271331962 -1.179987 -0.086809 -3.213164 -5.000000 1.332723 -2.040773 4.613339 1.544354 -5.000000 -4.568040
1991 331.5484938231 -2.343336 0.004678 -5.000000 -2.969959 -0.557421 5.000000 -3.044114 -0.121842 -1.648907 5.000000
1992 364.5279864979 0.342614 -1.147600 -5.000000 -0.969159 -0.055320 2.800392 0.289359 0.130226 5.000000 -2.084719
1993 191.1655747993 -0.098638 -0.263234 3.423001 -0.370330 0.678081 1.177216 -0.477026 -2.747993 -5.000000 0.410126
1994 283.2055127946 -0.839631 5.000000 4.282306 -5.000000 2.422136 5.000000 -0.405352 -5.000000 -1.717996 0.589293
1995 389.4728072133 5.000000 -1.064482 5.000000 -5.000000 -5.000000 5.000000 0.338523 -4.032221 -5.000000 1.146072
1996 384.8147286206 -0.328214 -0.075653 5.000000 -0.033235 2.154949 3.951182 -1.962430 5.000000 -5.000000 2.602342
1997 488.3048851017 -4.346299 -2.736924 -5.000000 5.000000 1.756629 -1.564970 1.397719 -0.464365 -5.000000 -0.033078
1998 430.9593934269 -5.000000 5.000000 5.000000 2.432746 -5.000000 -4.594381 0.280691 -5.000000 -2.609779 5.000000
1999 446.5095509321 -4.021583 -0.106549 5.000000 -0.805531 -0.958862 -3.468877 0.316067 -4.081130 5.000000 -4.718974
2000 377.9501113068 2.484789 0.414561 -0.194407 2.150258 1.355302 -5.000000 -2.018104 -3.615398 5.000000 2.899940
2001 431.3040505436 5.000000 3.215362 -3.099992 -1.318095 1.583690 -3.453572 -2.344263 -1.652172 -5.000000 0.141267
2002 191.1488935420 0.378332 0.020949 1.210986 -0.415477 1.241770 0.105107 1.049213 -3.510820 -4.392460 0.652637
2003 199.4359692566 -5.000000 2.696389 0.662279 1.403950 0.351008 0.034012 0.470579 -1.055320 -4.618506 1.911117
2004 342.4801441634 -4.021689 0.054140 5.000000 -0.265468 0.692502 2.778329 0.040678 -2.424992 4.679596 -2.449990
2005 189.4705569425 -2.296511 -0.021612 2.033903 -1.291245 0.837390 3.156269 4.149943 -1.079752 -1.537529 5.000000
2006 197.4582469053 -5.000000 -1.445939 2.269630 -1.311998 -0.179003 -1.287227 -0.933573 1.045692 -1.444840 1.936470
2007 301.9601004232 -0.484416 2.293922 -3.592702 0.744459 -0.514340 0.778639 1.804192 2.081201 -4.581930 -0.201671
2008 256.7116209905 -3.899406 1.843435 4.615798 0.632956 2.513931 0.069426 2.698369 -0.480565 -3.079217 0.053798
2009 198.1859660261 -2.336486 0.594731 1.388824 -0.542426 1.793738 2.798796 3.032794 -2.239366 -4.712903 2.950015
2010 377.1106068288 1.877518 0.109483 -1.497568 -5.000000 -2.383558 0.222324 5.000000 -1.272469 5.000000 -0.318660
2011 310.4198508827 1.334362 -1.077236 2.903552 0.959934 -2.557702 1.728367 1.255931 -3.293609 2.120741 -5.000000
2012 269.6786201709 -5.000000 0.003568 4.361560 -0.050512 1.561873 5.000000 1.537944 -3.925270 -2.855105 5.000000
2013 256.0696761238 1.068026 -2.349732 2.608257 0.664125 -2.125457 0.355011 3.593928 1.094344 0.945623 5.000000
2014 393.6701072291 -5.000000 -5.000000 -0.327663 -5.000000 -4.857668 5.000000 2.469645 -2.058061 -0.637190 1.836338
2015 289.6635768001 -1.590632 -0.581078 4.256379 3.772596 -1.243247 -0.526359 0.101213 2.069093 -4.631273 2.836179
