evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1558 92.0503680463 2.888099 -0.730193 -0.444729 -1.608916 -4.751166 0.450278 -1.388962 -3.137011 4.860588 2.793655
1559 67.4437429611 5.000000 3.952212 -5.000000 -5.000000 -4.770425 4.439053 2.252724 -3.087571 5.000000 5.000000
1560 52.1445264442 5.000000 4.266040 -5.000000 1.375712 -5.000000 4.458599 1.311395 -5.000000 5.000000 -5.000000
1561 202.1521936483 -2.890338 5.000000 -1.994145 -4.512046 5.000000 4.442487 4.948426 -5.000000 5.000000 -5.000000
1562 123.6084585440 -0.208335 3.452425 5.000000 -5.000000 5.000000 4.969791 5.000000 -5.000000 4.435084 -2.891312
1563 99.7249534123 5.000000 4.819665 -2.648863 -5.000000 -4.500071 5.000000 5.000000 -5.000000 3.037443 5.000000
1564 47.5027360707 5.000000 -5.000000 -4.002489 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.293906 -5.000000
1565 57.4077886749 -5.000000 5.000000 -4.556100 -5.000000 -3.071235 5.000000 5.000000 -5.000000 5.000000 -2.909432
1566 33.2384346820 -5.000000 4.290974 -1.411790 -3.411463 -5.000000 5.000000 1.997850 5.000000 -5.000000 -5.000000
1567 49.3255849059 -5.000000 -3.559988 -5.000000 -4.526443 -5.000000 5.000000 5.000000 0.141690 4.955878 -2.600532
1568 85.1114859122 -5.000000 5.000000 -3.982839 -5.000000 -5.000000 -5.000000 5.000000 -4.921502 -5.000000 1.843331
1569 74.5919305978 0.299048 5.000000 -3.684616 5.000000 -5.000000 4.983975 4.713374 -5.000000 5.000000 -4.616628
1570 41.2407694702 0.752191 5.000000 5.000000 -3.688631 -5.000000 5.000000 -4.665740 -4.014705 5.000000 -4.999863
1571 51.6260391014 -0.535839 2.384115 5.000000 -5.000000 -4.028174 3.918967 5.000000 -5.000000 5.000000 2.016610
1572 40.4547477007 -5.000000 -0.720110 1.253277 -5.000000 -5.000000 2.740666 5.000000 -5.000000 5.000000 3.669902
1573 64.8444234755 -1.314869 -5.000000 -0.162093 -3.128640 -5.000000 3.611967 5.000000 -2.690573 5.000000 5.000000
1574 57.2627322989 -0.646260 3.716788 -3.939473 -5.000000 -5.000000 4.406350 5.000000 -5.000000 4.807635 5.000000
1575 80.4991031188 -0.445043 5.000000 -4.871183 -4.139578 -2.918750 4.961357 4.737653 -5.000000 -5.000000 -0.621635
1576 53.8260972569 4.254631 -4.155178 -3.018225 2.266522 -0.082391 3.369612 4.762491 1.978070 3.343045 2.853988
1577 70.9841598316 5.000000 5.000000 -4.746764 -4.524068 0.243355 3.063109 -2.300309 -3.798872 -0.459180 -5.000000
1578 114.2588499217 -4.562072 4.791713 -3.643115 1.642347 -0.023793 5.000000 5.000000 -5.000000 5.000000 3.518269
1579 46.2157546733 -4.200995 3.441751 -5.000000 -4.353851 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1580 71.1649948738 -5.000000 5.000000 -5.000000 -4.401333 -2.256838 -5.000000 -0.334270 -4.930066 -5.000000 -5.000000
1581 71.8087018765 -2.848605 1.574416 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.528436
1582 161.3885321942 -0.945544 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.387562 -0.282524
1583 97.2317367598 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.780753 0.813567 -5.000000 5.000000 -0.053120
1584 25.6266154992 -0.177395 5.000000 -4.941348 -4.786086 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.774048
1585 69.7126128899 -0.208793 1.037412 5.000000 -5.000000 -4.720578 4.308321 -4.545621 -5.000000 -5.000000 -2.910107
1586 116.3251828246 5.000000 5.000000 -5.000000 -5.000000 -1.828342 -1.199067 5.000000 -0.050348 4.623862 -0.254629
1587 136.6142207299 -4.277708 3.097084 -4.773698 0.606836 -5.000000 -2.436884 5.000000 -5.000000 4.740229 0.059210
1588 57.1143722522 5.000000 5.000000 -4.158362 -4.147762 -1.151071 5.000000 5.000000 -5.000000 -4.479329 -5.000000
1589 138.3279795686 -5.000000 5.000000 -5.000000 -5.000000 -2.570321 5.000000 -2.651323 -5.000000 5.000000 5.000000
1590 74.9498298806 5.000000 4.971289 -4.803150 -3.989175 -5.000000 5.000000 5.000000 -3.193647 5.000000 5.000000
1591 85.2690774982 -2.087333 5.000000 -4.434261 -5.000000 -5.000000 -4.387509 -5.000000 -4.457248 5.000000 -5.000000
1592 61.0966440786 -5.000000 4.962932 0.638525 -4.898193 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1593 96.1085763947 -3.962114 5.000000 -5.000000 -5.000000 -5.000000 4.988149 -5.000000 -5.000000 -5.000000 5.000000
1594 99.1269692237 -1.075116 5.000000 -4.597454 -5.000000 -5.000000 5.000000 0.921602 -3.267686 5.000000 -1.498584
1595 41.2724982348 4.538794 3.979975 -1.439573 -4.398261 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.489594
1596 159.2056119474 -1.099777 3.165853 1.643666 -4.849003 4.550572 4.984383 5.000000 2.880962 -5.000000 1.819308
1597 136.7157824626 -5.000000 5.000000 -5.000000 4.179597 2.795315 -1.267817 -0.443615 -1.447708 5.000000 5.000000
1598 26.9636005689 -5.000000 5.000000 -5.000000 -5.000000 -4.917056 5.000000 5.000000 -5.000000 5.000000 -5.000000
1599 46.4239173060 1.461645 3.954452 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1600 63.8042910326 5.000000 3.288926 -5.000000 5.000000 -5.000000 5.000000 2.127431 -5.000000 5.000000 5.000000
1601 179.7791451534 -5.000000 4.753612 -3.696828 -5.000000 -4.224267 5.000000 5.000000 5.000000 3.574089 -5.000000
1602 45.8072505252 0.298340 2.774688 -3.740845 4.241625 1.557538 -0.815634 -4.468427 3.148876 -1.509632 0.829696
1603 121.3136612262 1.303006 -1.009049 0.602233 -3.365551 -4.230052 3.390782 -2.572392 -4.258092 -2.392413 0.370904
1604 37.0139468278 5.000000 -5.000000 -1.982269 -5.000000 2.565573 -1.301994 5.000000 -5.000000 -5.000000 5.000000
1605 74.4275390455 2.063651 4.278960 -5.000000 -4.649435 -4.499066 5.000000 -0.548078 -5.000000 4.990195 -5.000000
1606 92.8164653784 5.000000 -4.434358 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
1607 29.4706401330 4.669044 5.000000 -5.000000 -4.973125 -5.000000 -5.000000 5.000000 -5.000000 -2.520720 -3.138856
1608 24.7586092408 2.140294 5.000000 -5.000000 -4.927637 -4.130701 -4.939224 -5.000000 3.483559 -5.000000 2.903364
1609 111.7280680358 -4.377691 5.000000 0.224807 -5.000000 -1.558972 4.965997 -5.000000 -2.543680 -5.000000 -3.158199
1610 172.5922925402 1.170727 5.000000 -2.005710 -5.000000 -3.597034 -3.056217 -4.488489 -3.252586 5.000000 -5.000000
1611 62.9304165189 -5.000000 2.454389 -5.000000 -0.328895 -5.000000 3.713255 4.024923 5.000000 5.000000 3.606249
1612 51.3796329722 0.143152 3.605102 -5.000000 -4.889429 -4.818001 -5.000000 -5.000000 -5.000000 4.712077 -5.000000
1613 46.6996855491 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.579685 4.435523 4.299898 -5.000000 1.094805
1614 111.1108916755 -0.748351 4.295831 -4.908251 -5.000000 -5.000000 -4.896630 5.000000 -4.151311 -0.893869 -0.443911
1615 47.3807939607 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.339007 4.914880 -4.755414 0.580785 3.924729
1616 104.7173676186 3.096458 5.000000 -5.000000 -5.000000 -5.000000 4.662338 5.000000 5.000000 -3.760972 -2.593928
1617 151.5589012608 5.000000 5.000000 -5.000000 -4.235298 -4.024460 -0.738551 -5.000000 -4.374828 2.578394 -0.042618
1618 87.2173061715 3.165968 2.107825 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.419317 5.000000 2.483241
1619 95.7835750323 -0.903330 1.133397 -5.000000 -5.000000 -0.473970 1.351171 5.000000 -4.347503 5.000000 5.000000
1620 164.9408111424 5.000000 5.000000 -5.000000 -1.363082 -5.000000 5.000000 0.885755 -2.948068 -2.935546 5.000000
1621 102.3806077070 0.724691 3.624243 5.000000 -5.000000 0.083217 -5.000000 5.000000 -5.000000 0.118499 -5.000000
1622 102.5963820907 2.234603 -5.000000 5.000000 -5.000000 -2.165497 5.000000 3.798785 -4.626890 4.893645 -1.255689
1623 45.2738679514 3.919462 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.635733 -5.000000 -5.000000 5.000000
1624 66.3517479924 5.000000 3.268207 -5.000000 -5.000000 -5.000000 3.632897 5.000000 3.550579 1.750027 3.401545
1625 85.6583325559 5.000000 1.459009 -5.000000 -5.000000 -5.000000 4.864071 5.000000 -5.000000 5.000000 -1.906210
1626 163.1756476191 0.591823 4.995370 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.425301 -0.550521
1627 167.0080043565 0.041468 5.000000 -4.857602 -5.000000 -2.682332 3.366772 5.000000 -4.268441 5.000000 -1.459500
1628 98.8738953392 -1.351418 5.000000 -5.000000 -5.000000 -4.403032 -5.000000 -0.000908 -5.000000 -5.000000 -1.858563
1629 71.8977730070 1.852528 5.000000 -4.220901 -5.000000 -3.444319 4.413254 -1.539862 5.000000 4.930066 -0.504789
1630 66.3365010247 0.963748 3.223592 5.000000 5.000000 -0.456090 5.000000 4.891080 -5.000000 5.000000 0.313468
1631 79.7024986290 -2.688056 5.000000 -4.892408 5.000000 0.047245 -5.000000 4.326242 -5.000000 5.000000 -0.038885
1632 53.8474689652 -4.387684 4.669705 -5.000000 -5.000000 -3.984837 0.599825 4.585373 -5.000000 5.000000 1.939894
1633 45.4931309440 -0.059105 5.000000 5.000000 -5.000000 -1.368354 5.000000 5.000000 -5.000000 -5.000000 -2.132308
1634 75.3880942703 5.000000 5.000000 -4.785889 -5.000000 -5.000000 3.493259 5.000000 -4.575566 -4.237153 -5.000000
1635 101.0939401816 -0.410595 3.939060 5.000000 -5.000000 -5.000000 5.000000 -2.134381 -5.000000 5.000000 0.396505
1636 67.7476710317 -1.152034 4.307360 -3.839577 -5.000000 -5.000000 5.000000 5.000000 -5.000000 3.719846 5.000000
1637 64.3888295435 -4.605303 5.000000 5.000000 5.000000 -2.677447 -3.608476 4.769053 -4.536279 -3.452690 -3.280120
1638 44.3100499475 1.945686 5.000000 -5.000000 5.000000 3.325290 5.000000 5.000000 -5.000000 -5.000000 3.210001
1639 141.4264500443 -0.511396 4.632228 -4.594574 -0.851520 -3.387202 5.000000 5.000000 1.312931 5.000000 -2.142980
1640 78.1305318781 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.271756
1641 159.7434514251 -5.000000 5.000000 -5.000000 -5.000000 -1.640357 5.000000 -5.000000 3.308998 -2.568555 -3.610136
1642 107.7298233769 0.931046 5.000000 -4.346899 -5.000000 5.000000 4.902721 5.000000 -4.094689 -0.427809 1.126304
1643 71.6268070520 -0.505533 5.000000 -5.000000 -1.548281 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
1644 110.0707354311 0.659014 0.976084 5.000000 -4.011469 -2.772387 5.000000 -1.370008 -4.818031 3.992033 3.977009
1645 73.1770607135 0.683390 4.717072 -5.000000 -4.982999 -5.000000 5.000000 3.399783 -5.000000 2.732118 0.978283
1646 58.2847557175 -3.253628 2.414612 -2.213291 -4.943575 -5.000000 5.000000 5.000000 -5.000000 4.402413 1.489511
1647 184.1302853719 -2.886600 1.602985 5.000000 -5.000000 -3.914657 1.238040 3.582639 -0.276820 5.000000 -5.000000
1648 39.1814894548 0.873411 5.000000 -2.665435 -5.000000 -4.317138 4.792647 5.000000 -5.000000 5.000000 0.615791
1649 123.8335372854 -0.948067 5.000000 -5.000000 -5.000000 -4.557994 5.000000 4.115308 -2.264329 4.056031 4.843431
1650 30.3022173788 0.279196 -5.000000 -4.451735 -5.000000 5.000000 -0.667439 -3.777470 -5.000000 4.175025 -5.000000
1651 89.2684617175 1.037479 -3.784104 1.060987 3.333682 3.851862 -0.133235 -1.988104 -1.915293 -3.473767 4.453555
1652 63.4568267525 -0.151694 -4.429852 4.415936 0.269709 -2.667188 -1.508081 -1.830376 -0.387903 2.468630 -0.377563
1653 99.0903150715 -0.466858 -1.925468 3.221664 2.677220 -4.153757 4.646909 -2.285869 3.232648 -5.000000 0.034435
1654 80.3022358154 -3.250247 -0.478487 -5.000000 -4.992723 -0.971740 5.000000 5.000000 -4.979210 5.000000 -0.184568
1655 138.7689336331 -1.611142 4.991598 -5.000000 3.196760 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.486146
1656 109.0203938567 -5.000000 3.645906 -5.000000 -3.841379 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
1657 81.0173983110 -3.306470 -0.914109 -5.000000 -5.000000 -2.607160 5.000000 5.000000 -3.597607 5.000000 5.000000
1658 42.3355544750 -5.000000 4.321033 -4.425992 -5.000000 -4.460849 5.000000 4.195050 -5.000000 5.000000 -5.000000
1659 56.4022022679 5.000000 5.000000 5.000000 -5.000000 -3.707886 5.000000 5.000000 5.000000 1.803133 -4.394446
1660 62.4353856591 -5.000000 4.700033 -4.651146 -4.019438 -3.971884 5.000000 5.000000 -0.599171 5.000000 3.830782
1661 93.2159427294 -5.000000 4.832665 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.276607
1662 93.2109817219 -5.000000 5.000000 -5.000000 -5.000000 2.868239 3.763619 -5.000000 -5.000000 5.000000 3.401535
1663 106.6502851140 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.865229 4.283651 -5.000000 5.000000 0.974879
1664 125.1093965580 -1.496042 -5.000000 -5.000000 -4.926370 -1.633907 5.000000 5.000000 5.000000 5.000000 -0.730555
1665 96.0406157536 -0.222524 4.267538 -4.466143 -4.623082 -4.461306 5.000000 5.000000 -5.000000 5.000000 1.969952
1666 65.9425444133 -3.203774 5.000000 -5.000000 -5.000000 4.189157 4.946537 -5.000000 -5.000000 -5.000000 -0.761699
1667 64.0638614308 3.934204 -1.589126 -0.159608 -4.008442 -4.684303 5.000000 4.824052 -5.000000 5.000000 -2.702187
1668 54.2661481085 -5.000000 3.902891 -5.000000 -4.028873 -5.000000 2.677817 5.000000 -5.000000 4.212162 -5.000000
1669 34.1783803908 -5.000000 3.310886 -5.000000 -4.839938 -5.000000 5.000000 4.973572 -5.000000 -5.000000 -0.648014
1670 159.0275840619 -1.135768 2.609253 -2.772029 -0.390530 0.203268 4.529334 3.166961 3.872573 0.071899 -1.987211
1671 56.3140342619 -1.565725 5.000000 -5.000000 -4.958539 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.322474
1672 70.1329123812 4.000107 3.627466 -5.000000 -3.460641 -4.333364 4.032676 4.478572 -4.866491 5.000000 -0.373139
1673 137.6631039588 4.517159 5.000000 -5.000000 -2.358057 -5.000000 -5.000000 4.412926 5.000000 5.000000 -5.000000
1674 22.7676816758 -5.000000 4.777057 -5.000000 -4.676514 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.951572
1675 72.5897145926 0.324477 5.000000 -5.000000 4.174361 -5.000000 5.000000 5.000000 -5.000000 -1.023732 -5.000000
1676 73.0495362014 3.228791 -1.351756 0.910517 -2.795452 3.227403 -1.506886 -4.911912 1.151480 -4.621615 -4.837860
1677 66.7576718263 5.000000 -5.000000 -5.000000 -5.000000 -4.153273 -5.000000 5.000000 5.000000 5.000000 5.000000
1678 37.9147268619 -1.874541 5.000000 -4.253367 -4.954036 -3.857725 5.000000 5.000000 3.371205 5.000000 -5.000000
1679 140.5208640047 -5.000000 5.000000 -5.000000 1.952565 -4.492637 5.000000 5.000000 -1.229273 1.110212 5.000000
1680 70.6299194459 3.747125 5.000000 -5.000000 -4.825845 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.975037
1681 79.1739431079 5.000000 4.908351 -3.432873 -4.788226 5.000000 2.942735 5.000000 -5.000000 4.536455 5.000000
1682 49.7373906398 -5.000000 5.000000 -3.113027 -5.000000 -5.000000 -3.110306 5.000000 -4.128969 5.000000 -0.225007
1683 39.5609428403 1.139385 5.000000 -5.000000 -5.000000 -4.851995 4.162150 5.000000 -5.000000 5.000000 -0.835599
1684 59.1555513596 5.000000 5.000000 -4.739935 -4.403729 -4.725744 5.000000 -1.705600 -1.019452 5.000000 -0.741716
1685 89.6424266807 -1.236712 4.769321 -2.768609 -4.866902 -5.000000 5.000000 -2.064988 -5.000000 5.000000 0.353491
1686 95.6301595448 -0.109340 5.000000 -5.000000 -4.570532 -4.187400 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1687 57.5611963753 -0.599348 3.616972 -5.000000 -5.000000 -5.000000 3.998347 3.106489 -4.724525 5.000000 -1.099084
1688 39.9490945296 5.000000 5.000000 -1.591854 2.456770 -5.000000 -5.000000 4.599052 5.000000 -5.000000 -5.000000
1689 74.4748834624 -5.000000 3.749127 -5.000000 0.003355 -5.000000 5.000000 3.745958 5.000000 -5.000000 -4.827535
1690 44.8008897132 0.290156 4.550662 5.000000 -4.325665 0.970006 -2.361753 -5.000000 -5.000000 5.000000 -1.422583
1691 59.4264304908 5.000000 4.914695 -5.000000 -4.762962 -5.000000 2.743796 2.965975 -5.000000 -5.000000 -5.000000
1692 55.8786922246 5.000000 2.843268 5.000000 -0.995367 0.302503 2.965157 5.000000 -5.000000 -5.000000 -2.164690
1693 73.6681355178 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.311893 -5.000000 -0.378871 -5.000000
1694 74.9723569519 3.887706 5.000000 -3.336955 -5.000000 0.361383 3.560512 5.000000 -3.862773 5.000000 3.918050
1695 63.2729735196 5.000000 2.556122 -3.277301 -4.410917 5.000000 0.488670 -5.000000 -5.000000 4.558086 -0.538366
1696 92.0247490556 2.761575 5.000000 -5.000000 -4.520665 -4.180188 -5.000000 1.936545 -5.000000 4.457057 5.000000
1697 131.0992936313 3.874163 5.000000 -4.583735 -4.141149 1.112754 5.000000 5.000000 1.147560 5.000000 1.189725
1698 117.2848577201 -1.053012 5.000000 5.000000 -3.851034 -5.000000 -0.759297 5.000000 -5.000000 5.000000 -0.413721
1699 131.9063670788 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.961610 -5.000000 -1.000808 2.813632 -5.000000
1700 52.4093375926 -0.907091 4.122431 -4.132804 -5.000000 -5.000000 5.000000 5.000000 -2.951199 -5.000000 1.428547
1701 40.6306375374 1.228308 5.000000 -3.386482 -4.679307 -5.000000 5.000000 2.883054 -4.962422 5.000000 0.229515
1702 131.4353092163 -0.064370 -3.016029 -3.990952 -3.670133 0.670579 4.231659 -2.636986 -3.266707 -0.913736 -0.343870
1703 44.3933240426 1.196144 -3.429904 -2.223134 0.214311 -2.728498 -1.008052 2.682651 -3.539110 -4.872670 0.357217
1704 87.2222282134 0.841060 0.039036 -2.236771 -5.000000 -4.416860 -5.000000 5.000000 5.000000 5.000000 -0.345322
1705 47.3696647493 -0.500625 5.000000 -5.000000 0.212357 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.896347
1706 149.5019344335 -1.539764 5.000000 -0.615918 3.904248 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.141560
1707 96.1063927382 5.000000 -5.000000 -2.702910 1.595763 -0.462575 5.000000 -1.130462 -5.000000 5.000000 -1.287769
1708 45.3441400025 1.289935 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.065419 -5.000000
1709 141.1619817977 5.000000 5.000000 -5.000000 2.972506 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
1710 113.2252743305 -5.000000 5.000000 3.985515 -4.834848 -5.000000 5.000000 5.000000 -0.341238 5.000000 5.000000
1711 71.2575016848 0.842188 -2.816165 -4.809786 -5.000000 -5.000000 5.000000 5.000000 -3.787518 5.000000 -2.120624
1712 43.3484947070 5.000000 5.000000 5.000000 -4.357130 -5.000000 -5.000000 4.484683 -5.000000 3.530715 -0.528919
1713 152.2964237589 -0.661515 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.869997 -5.000000 4.937190 -5.000000
1714 62.5656546038 -2.992155 5.000000 -5.000000 -4.097267 5.000000 4.954355 -1.960298 -5.000000 5.000000 -0.488032
1715 71.4939102036 -5.000000 4.243939 -5.000000 -4.876596 1.692487 4.239331 5.000000 -5.000000 5.000000 -0.147509
1716 68.3682982272 -0.035257 5.000000 -5.000000 -5.000000 -2.451165 -5.000000 5.000000 -5.000000 -2.311036 0.130372
1717 114.4594268748 5.000000 -3.280414 -4.178951 -5.000000 -5.000000 5.000000 5.000000 5.000000 4.245396 1.076904
1718 66.1409819855 -5.000000 4.888417 1.471046 -5.000000 -5.000000 5.000000 5.000000 -0.417671 -5.000000 -3.873756
1719 82.6964737519 -2.161720 5.000000 -4.902678 -4.370858 -1.980470 4.920681 2.347979 -5.000000 4.971940 5.000000
1720 96.6664763146 -3.849625 -4.532057 -2.744633 -1.648230 -3.522098 0.329527 1.472864 0.309164 1.871232 -2.105051
1721 54.3041748609 -1.462840 4.888706 -5.000000 -3.583441 -3.322510 5.000000 5.000000 -5.000000 -2.158330 4.240081
1722 66.9281838378 5.000000 5.000000 -4.861919 -5.000000 -4.276181 5.000000 -4.126951 -1.940561 -5.000000 -1.364041
1723 112.9009319515 5.000000 1.852124 0.349284 -5.000000 -1.787093 5.000000 2.343057 -5.000000 4.629942 -5.000000
1724 52.3942713059 -5.000000 5.000000 -5.000000 -4.434258 -3.850909 5.000000 4.968049 -5.000000 5.000000 2.284293
1725 121.5716785244 -0.466401 3.718896 0.949618 -5.000000 -0.810742 -3.320369 3.933117 -5.000000 4.936121 -5.000000
1726 102.1135271457 -4.511933 0.326596 -5.000000 -4.920533 3.995728 5.000000 5.000000 -3.979446 4.735022 5.000000
1727 103.5146750895 -5.000000 5.000000 -4.791240 -5.000000 -5.000000 5.000000 3.033589 -5.000000 5.000000 3.516566
1728 114.4953749231 -5.000000 -3.081680 3.389260 -0.091919 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
1729 107.3499715610 5.000000 2.462450 -4.963163 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
1730 65.8854977338 -0.505666 -3.784356 2.272484 -3.386707 -5.000000 5.000000 -3.815704 -5.000000 -1.335604 -0.470591
1731 77.9707780998 5.000000 5.000000 -5.000000 -3.771430 -4.140767 5.000000 2.699850 5.000000 5.000000 -5.000000
1732 64.6571421937 5.000000 3.864506 -5.000000 -5.000000 1.704449 3.932156 0.926093 1.716535 -0.534032 -0.492629
1733 151.5098923279 -5.000000 4.551580 -1.504666 -4.894101 -5.000000 5.000000 -4.276772 -5.000000 -5.000000 -1.321358
1734 84.8565471485 5.000000 0.005784 1.695459 -4.622915 -4.952648 5.000000 4.644110 -5.000000 5.000000 5.000000
1735 132.1892177864 3.211618 3.802977 -4.380122 -3.928908 -4.351299 3.880294 -5.000000 -5.000000 5.000000 2.328831
1736 79.5035370394 -5.000000 5.000000 -5.000000 5.000000 -4.955031 5.000000 5.000000 4.272320 -0.812895 -5.000000
1737 95.3380179230 -2.944434 -3.035458 1.387027 -2.929190 -1.359148 3.563950 2.965848 -2.924870 2.906114 -2.774709
1738 31.8980778096 -5.000000 5.000000 -4.998119 -5.000000 5.000000 3.523055 -2.916815 5.000000 5.000000 1.139715
1739 48.5834562647 5.000000 -5.000000 -5.000000 -5.000000 -4.692066 -5.000000 -5.000000 5.000000 2.851356 4.534187
1740 49.0367108457 5.000000 -0.068181 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.157899
1741 112.0115190589 -1.297856 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.999426 5.000000 -0.331029
1742 106.5374853939 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.432181 -1.503773
1743 72.5688160039 5.000000 5.000000 -5.000000 -4.328812 -4.690619 5.000000 3.914269 -5.000000 5.000000 0.742382
1744 81.6772653103 1.677515 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.235038 -5.000000 1.195805
1745 92.1498274777 5.000000 1.584805 5.000000 5.000000 -5.000000 -3.979719 4.192223 -5.000000 1.177915 -0.466511
1746 88.8648611217 0.006356 2.956332 -4.426843 5.000000 -2.419312 3.691645 3.608064 -5.000000 5.000000 -5.000000
1747 125.6619771187 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1748 98.5766861510 -5.000000 5.000000 -3.943074 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.122300
1749 52.3981005573 -0.084831 5.000000 5.000000 -4.902974 -1.419321 1.987332 -5.000000 -4.773446 4.426481 1.511523
1750 104.5961471642 5.000000 5.000000 5.000000 1.840004 5.000000 5.000000 5.000000 -0.855388 -5.000000 -5.000000
1751 58.0478994649 -0.363112 5.000000 -5.000000 -5.000000 -5.000000 4.844278 -5.000000 0.116634 5.000000 -5.000000
1752 72.6851568789 -2.559428 -0.353263 -2.766278 -3.098002 3.342941 -3.014797 4.610790 3.672458 -4.669385 2.723207
1753 102.4554953376 1.386311 5.000000 -2.087831 -0.718888 -3.006705 -5.000000 3.407210 0.121234 -0.374611 -0.167818
1754 44.5857414285 -0.098742 -5.000000 -5.000000 -5.000000 -4.482992 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1755 70.0093173093 4.885420 4.999818 -5.000000 1.048015 -5.000000 5.000000 2.897380 -5.000000 5.000000 -5.000000
1756 133.3434637418 5.000000 -5.000000 4.602663 -4.915481 -4.408457 4.743618 1.066533 5.000000 5.000000 4.781835
1757 125.4686765998 -5.000000 5.000000 -4.855309 -5.000000 0.279145 5.000000 -2.052272 -5.000000 5.000000 5.000000
1758 59.2206473172 1.743067 4.462965 5.000000 0.205381 -5.000000 5.000000 -1.238879 5.000000 -3.933134 -4.476733
1759 43.6083612437 -0.767380 5.000000 -4.820977 -5.000000 -5.000000 5.000000 5.000000 -4.813768 4.827032 -2.294870
1760 67.9446811221 -5.000000 5.000000 -5.000000 -1.851875 -4.725361 4.469880 5.000000 2.396934 -5.000000 -0.114171
1761 103.4353807949 2.590807 5.000000 -5.000000 -5.000000 -4.716855 5.000000 -1.819512 -5.000000 5.000000 -5.000000
1762 71.2885061295 0.874084 4.241111 -5.000000 -5.000000 -5.000000 5.000000 4.460669 -5.000000 5.000000 -0.201708
1763 72.1940243513 1.230398 5.000000 1.131162 -0.912502 -5.000000 5.000000 -2.783385 0.568145 -5.000000 -5.000000
1764 110.1312308828 4.640272 5.000000 -5.000000 -5.000000 -2.650944 5.000000 5.000000 -4.613551 0.909119 -5.000000
1765 95.4023541725 5.000000 3.921790 -4.968944 -5.000000 -5.000000 3.509334 4.118096 -5.000000 5.000000 5.000000
1766 98.3913836084 2.508995 5.000000 2.432827 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.960018
1767 51.7682830399 3.999849 4.923558 -4.526630 -4.055678 -3.347670 4.183513 5.000000 -1.056625 4.056699 5.000000
1768 44.3724168927 -0.215040 4.855600 -5.000000 5.000000 -0.354774 -5.000000 5.000000 -4.930762 -5.000000 -2.336006
1769 77.8049796897 -1.151192 4.162569 -5.000000 -5.000000 -5.000000 3.162457 5.000000 5.000000 4.987206 1.600738
1770 62.7965607334 -1.627062 -5.000000 -4.740035 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.508129 2.843864
