evaluations raw_y x0 x1 x2 x3 x4
1061 70.5175015070 0.065384 -5.000000 -5.000000 5.000000 5.000000
1062 77.2072706255 1.606172 3.393399 -5.000000 5.000000 4.364093
1063 36.1583285167 -0.305335 -0.129437 1.463008 -0.658892 1.970487
1064 86.3124551782 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1065 78.6241167768 2.438630 -5.000000 5.000000 3.810210 2.998113
1066 70.3147438253 -5.000000 3.112121 4.076258 -5.000000 -4.481256
1067 70.7928508078 5.000000 4.756355 0.915692 -5.000000 4.008253
1068 84.0180874028 1.154760 5.000000 5.000000 -4.710466 5.000000
1069 77.6889226955 -5.000000 -5.000000 0.039848 1.720253 5.000000
1070 67.8606868142 0.674162 0.506757 5.000000 -3.450632 0.435553
1071 66.7788006441 0.730166 3.221383 2.044745 -5.000000 -5.000000
1072 73.7646788072 0.304711 -0.323484 5.000000 5.000000 4.696193
1073 33.6292088715 5.000000 5.000000 -5.000000 5.000000 -0.218407
1074 72.0564362430 3.332342 -1.384806 5.000000 -5.000000 -2.230817
1075 80.0068169660 -5.000000 -5.000000 1.995915 3.053105 5.000000
1076 64.2130752780 -5.000000 -3.490612 5.000000 -3.742764 -5.000000
1077 71.4172858424 2.972525 5.000000 -0.348612 5.000000 1.993486
1078 74.8812147329 1.367809 5.000000 1.063075 5.000000 5.000000
1079 68.8279624388 1.194244 5.000000 -1.817256 4.184655 5.000000
1080 67.9484809486 1.146601 5.000000 -5.000000 -2.625854 -5.000000
1081 72.9403871747 -5.000000 0.880121 1.807574 3.617767 1.788589
1082 70.4135043287 2.650106 -5.000000 5.000000 -2.060987 -4.220617
1083 65.1442900182 -0.401269 5.000000 -4.538090 -2.749490 4.657682
1084 80.1524584234 5.000000 -2.325948 1.800267 -5.000000 5.000000
1085 68.4831450473 0.967840 -5.000000 0.066746 -2.837038 -3.120401
1086 72.4828526335 -4.404677 -5.000000 -1.123119 -5.000000 1.163373
1087 80.0606870221 3.138549 3.531940 2.834431 -5.000000 3.387637
1088 83.5668587407 2.849003 5.000000 -5.000000 -4.941713 -3.411125
1089 62.9768808371 2.620373 -4.472049 4.468145 -5.000000 -5.000000
1090 72.3178589600 -5.000000 1.733503 4.659333 -4.342635 5.000000
1091 62.6947118769 -0.468970 -3.662988 0.079483 0.507328 5.000000
1092 55.5240384414 -0.975417 -5.000000 1.897214 5.000000 5.000000
1093 56.3528346244 0.821052 0.391675 2.128460 -5.000000 2.378555
1094 70.9740609249 5.000000 -1.615157 4.295421 5.000000 5.000000
1095 67.8910300115 -1.647983 5.000000 2.131992 -3.754671 5.000000
1096 75.7672253741 -0.126463 3.825463 5.000000 -4.262835 -5.000000
1097 70.7423585224 -5.000000 3.711723 -5.000000 5.000000 5.000000
1098 11.8186590105 0.093743 5.000000 3.172849 -4.042775 5.000000
1099 80.5966213227 -5.000000 2.258682 -4.567643 2.944648 -2.691055
1100 69.8644579922 5.000000 1.062517 -1.475803 -5.000000 -5.000000
1101 70.5750348221 1.471608 5.000000 1.952516 -3.220297 0.829959
1102 80.4340596550 0.155231 5.000000 2.583595 3.869404 5.000000
1103 47.8624810230 -0.027337 3.306625 -0.285633 -5.000000 -1.242948
1104 78.3603628674 0.548117 1.127890 5.000000 -5.000000 5.000000
1105 80.1231806347 -5.000000 4.822636 2.939618 -5.000000 4.661178
1106 79.5801054320 5.000000 4.925614 1.767922 -2.244096 1.178489
1107 84.5197218219 -5.000000 4.840374 -1.522600 -5.000000 5.000000
1108 68.6117187369 0.718352 1.304070 4.597280 -4.488837 2.495848
1109 83.7446415658 -5.000000 -5.000000 -3.904242 3.813769 -3.754447
1110 71.2906061799 -1.500531 4.339134 -0.829810 -0.209826 5.000000
1111 85.7064491704 5.000000 1.884763 5.000000 -5.000000 5.000000
1112 71.3402097882 0.436042 -2.827917 -1.638350 -5.000000 0.123991
1113 26.1745235199 0.954089 -2.510671 -5.000000 5.000000 5.000000
1114 62.5927528629 -0.574204 2.146298 0.834829 -5.000000 5.000000
1115 74.6909751134 -5.000000 -5.000000 -1.636729 5.000000 3.518427
1116 68.5858953126 5.000000 1.275016 5.000000 3.401921 -5.000000
1117 75.2902734423 -5.000000 1.310488 4.279579 -0.607637 -2.971883
1118 64.4652546173 -1.357006 5.000000 -0.746758 1.508712 5.000000
1119 75.4224374203 3.977874 -5.000000 -0.120983 1.099599 3.188959
1120 40.9320186307 -5.000000 1.039191 5.000000 -3.246724 3.289924
1121 32.1423789058 1.047617 0.228250 -5.000000 -2.893226 5.000000
1122 56.0565020531 2.949443 -3.651654 2.456784 -1.020136 -1.522405
1123 74.4656207901 2.642366 -2.343477 4.886608 -0.397321 5.000000
1124 62.4588635446 5.000000 5.000000 -5.000000 5.000000 -5.000000
1125 78.2177927410 -5.000000 -5.000000 2.494162 -2.064862 5.000000
1126 77.3770303711 5.000000 2.806415 3.297443 -2.463201 -5.000000
1127 73.5504859014 1.579055 -5.000000 5.000000 -5.000000 5.000000
1128 74.2791031809 -0.939853 5.000000 1.306747 5.000000 -5.000000
1129 11.0469777059 -4.608862 -1.333990 5.000000 -1.762237 -5.000000
1130 56.6463142433 1.042400 2.066224 -1.647117 -5.000000 1.181789
1131 80.7063970840 0.691385 -5.000000 -5.000000 -0.261176 -5.000000
1132 75.4369399399 3.619615 -5.000000 1.121079 -2.906052 -5.000000
1133 67.0114027393 -5.000000 0.576637 -1.180780 -2.798135 0.007431
1134 59.5605091737 0.861731 5.000000 -3.081371 -5.000000 5.000000
1135 76.9981351610 -2.767178 2.638307 3.017405 5.000000 -5.000000
1136 74.5986275669 1.114633 3.245238 5.000000 5.000000 0.162758
1137 70.9803769835 2.339381 -5.000000 -1.333663 -3.002947 5.000000
1138 68.9403593423 -0.181217 4.433364 -5.000000 -5.000000 -3.730722
1139 79.6737527723 0.006885 2.393698 -5.000000 -5.000000 -5.000000
1140 64.3397869196 0.548684 5.000000 -2.520060 5.000000 0.087258
1141 77.8545570741 -5.000000 5.000000 5.000000 -1.964291 5.000000
1142 78.2095045193 -0.790446 -5.000000 5.000000 -5.000000 5.000000
1143 80.1951180846 -5.000000 -5.000000 3.736214 -5.000000 5.000000
1144 71.0774813794 -0.222874 -5.000000 -0.911054 -1.452943 3.489377
1145 75.5914338879 5.000000 5.000000 5.000000 5.000000 -5.000000
1146 41.8042625233 -1.062856 5.000000 5.000000 -1.892565 5.000000
1147 66.8522113425 -0.913831 0.983618 3.935131 -5.000000 -5.000000
1148 74.8387265529 1.336040 -5.000000 3.851034 -5.000000 5.000000
1149 62.1413082402 3.804096 -0.896644 -0.745580 0.128357 1.316959
1150 65.1802304322 5.000000 2.295521 -2.230177 5.000000 -5.000000
1151 36.3446825147 -3.036430 -2.953232 1.886219 -5.000000 -5.000000
1152 13.0171207060 0.901153 1.794059 0.306762 -5.000000 3.527151
1153 14.7830067531 0.487655 -2.464920 2.304489 -2.723090 3.306679
1154 54.2839215578 -0.241776 -1.617256 0.679594 -2.280691 4.583316
1155 74.2750563657 -5.000000 -2.634306 -1.913088 1.879679 5.000000
1156 79.5582068034 -2.105020 5.000000 0.442613 -4.973954 -5.000000
1157 71.1017092767 -5.000000 -4.970622 5.000000 -5.000000 -0.963133
1158 82.1870757939 0.007552 -5.000000 -5.000000 -0.662003 -5.000000
1159 66.6032751156 -5.000000 -5.000000 5.000000 -2.898431 -5.000000
1160 72.1050706683 -5.000000 -5.000000 5.000000 -1.612450 2.977016
1161 79.6848998299 -0.287556 4.812865 5.000000 -5.000000 4.801355
1162 75.1651822353 -1.804160 -5.000000 -0.067643 -5.000000 -1.495642
1163 66.9836731768 -2.673541 2.190738 0.719919 -5.000000 4.727670
1164 76.1231978358 0.147607 -0.788093 5.000000 5.000000 5.000000
1165 74.4149068752 -0.558673 0.282185 2.203803 5.000000 5.000000
1166 82.5572077383 4.426508 -5.000000 4.825251 -1.940708 -1.372902
1167 81.9227184323 -2.449229 -5.000000 5.000000 5.000000 -1.918029
1168 73.6662794111 -5.000000 -0.496366 4.087601 -5.000000 5.000000
1169 42.6923406798 -3.134657 1.860450 0.290888 -5.000000 1.992163
1170 65.1807681038 -1.813660 5.000000 3.909602 -5.000000 1.803473
1171 32.3164650449 -4.302821 1.426919 -2.944073 -5.000000 -5.000000
1172 70.6656182742 0.922283 -5.000000 -5.000000 1.834878 3.101641
1173 24.0747225049 0.953527 2.693452 2.352217 -1.801175 1.861153
1174 64.8671049578 2.085562 -1.347544 -0.086775 -5.000000 1.709977
1175 75.6128680865 -2.095716 -0.170465 5.000000 5.000000 -5.000000
1176 78.7267085199 5.000000 -1.455024 1.370722 -5.000000 5.000000
1177 73.9708312720 -5.000000 -5.000000 3.380112 -4.001408 1.148162
1178 83.1812961819 -4.841992 5.000000 5.000000 -5.000000 5.000000
1179 71.7323420651 0.902773 5.000000 1.682605 5.000000 1.186885
1180 70.0882216944 -0.122591 5.000000 -5.000000 -5.000000 5.000000
1181 84.1920760356 0.711278 -5.000000 -5.000000 -5.000000 5.000000
1182 53.0811285903 -5.000000 4.880765 0.993614 0.411504 -5.000000
1183 77.4190069806 -1.164167 -5.000000 5.000000 -5.000000 -4.800150
1184 53.5857363158 -0.745953 4.832483 0.620844 0.285690 -5.000000
1185 84.0967523637 2.190403 4.245436 2.998873 -5.000000 5.000000
1186 72.0131403838 0.954404 5.000000 5.000000 -5.000000 -1.683929
1187 74.8448995860 5.000000 -4.966819 5.000000 -5.000000 -5.000000
1188 65.3047930894 4.092147 1.870056 1.191626 -5.000000 3.419426
1189 77.2031800035 -5.000000 5.000000 -5.000000 -5.000000 -2.075732
1190 72.8857549989 0.499592 5.000000 -0.730181 5.000000 -5.000000
1191 75.0923778423 -5.000000 5.000000 2.175475 -1.548940 -0.334911
1192 34.8592723341 -5.000000 3.295803 -1.610259 -2.847696 0.739299
1193 67.3546053002 2.952477 -0.688448 5.000000 -5.000000 1.805577
1194 72.3164043110 -4.562739 3.312381 5.000000 -2.132009 5.000000
1195 79.3776500203 -5.000000 -5.000000 1.862834 5.000000 5.000000
1196 79.1668954680 5.000000 1.790977 2.683223 -1.283845 3.816073
1197 50.3087382222 5.000000 0.965166 5.000000 5.000000 -0.412776
1198 64.2818101710 3.927945 3.576191 3.798071 -2.137515 -5.000000
1199 83.7560838941 -4.824344 -5.000000 -5.000000 5.000000 0.902035
1200 71.3369000088 3.844301 3.097412 5.000000 -1.959342 -4.374056
1201 80.7578837005 5.000000 3.154475 0.446966 -5.000000 -5.000000
1202 41.3367643565 -0.078195 2.736445 1.820933 -3.736232 1.935276
1203 19.6498956842 0.367236 5.000000 2.250302 -2.376347 5.000000
1204 73.7059281512 -0.264378 -1.116980 0.824627 -4.918724 4.435964
1205 64.5181703764 4.649557 2.329120 2.158292 -2.852302 -2.491612
1206 76.9428618577 -5.000000 5.000000 3.727205 -2.419836 -4.955969
1207 72.7595335623 -3.549955 -5.000000 1.492588 -4.438707 2.060844
1208 82.6295571140 -1.066559 5.000000 -5.000000 -1.098138 -5.000000
1209 75.9464439248 3.972513 -2.318392 4.614779 -0.443027 -5.000000
1210 53.7754971176 -2.119221 0.218619 0.751433 2.115768 -1.207283
1211 8.9648092248 -0.546477 3.842725 1.893616 -0.826808 0.543468
1212 77.9447418273 -5.000000 5.000000 5.000000 -1.443909 5.000000
1213 73.4067310265 -2.311764 5.000000 -5.000000 -5.000000 2.266032
1214 36.2443394783 1.093686 -3.022958 -5.000000 5.000000 4.518686
1215 63.4936683219 1.567000 1.321669 -0.476276 3.501348 -5.000000
1216 71.4908946400 -5.000000 5.000000 -5.000000 5.000000 5.000000
1217 73.2827673444 -2.418044 5.000000 5.000000 -5.000000 5.000000
1218 74.8456888299 -5.000000 1.327417 4.729567 -5.000000 5.000000
1219 63.0332313983 -2.014383 4.804310 4.039398 -4.949411 5.000000
1220 51.1624105506 -5.000000 5.000000 0.360863 2.653429 -5.000000
1221 17.2594336651 1.427082 3.382222 0.964209 -5.000000 5.000000
1222 6.3855956504 0.214287 5.000000 0.950995 -5.000000 5.000000
1223 68.8691162322 2.813578 3.968615 1.964936 5.000000 1.820742
1224 78.9753821561 1.369522 -5.000000 5.000000 5.000000 5.000000
1225 60.4413134160 3.966247 5.000000 -0.287813 5.000000 -5.000000
1226 80.1521636619 4.339682 2.166019 5.000000 -5.000000 -5.000000
1227 57.8613858701 -5.000000 -5.000000 1.351981 -5.000000 -5.000000
1228 74.6608337330 -0.996184 5.000000 2.299492 -4.040577 -5.000000
1229 37.0381411281 -0.471998 -4.166138 1.508741 5.000000 3.746031
1230 32.9737319008 1.672842 4.841937 -1.363573 -5.000000 5.000000
1231 80.4057668535 -0.188125 5.000000 5.000000 -3.871092 -5.000000
1232 84.3320515997 5.000000 5.000000 1.918984 -5.000000 -5.000000
1233 22.5627923335 1.931259 -1.480538 0.847012 -5.000000 -1.301042
1234 61.0823108658 -2.938563 5.000000 -2.570259 -5.000000 -0.869582
1235 77.5853375195 3.011156 2.726971 1.819281 5.000000 5.000000
1236 79.0467942047 0.135339 -5.000000 5.000000 -5.000000 5.000000
1237 67.2763834570 3.946614 -5.000000 -2.154665 -3.314912 -5.000000
1238 27.7858508543 1.741052 4.799684 -2.685405 -5.000000 4.662188
1239 59.9332297159 3.811188 5.000000 1.508233 -5.000000 -0.115722
1240 77.9885601872 -0.768889 -1.792763 5.000000 -0.408391 -5.000000
1241 72.4389424080 -5.000000 4.120519 -2.441086 -0.147323 5.000000
1242 78.4409302394 -4.526843 -5.000000 4.723386 -5.000000 5.000000
1243 77.3808581139 1.621016 5.000000 5.000000 -2.576299 5.000000
1244 54.2952402382 1.475622 1.993630 -4.209858 -1.150857 4.535525
1245 60.4092694653 -2.630116 -4.327583 2.082175 1.034044 3.383477
1246 39.2217417322 -2.334929 3.863060 1.887323 -1.238569 2.584499
1247 82.3320584544 -2.516630 1.111425 5.000000 -0.394900 -4.952681
1248 82.0626971711 5.000000 3.117463 5.000000 -5.000000 -5.000000
1249 74.4539011977 -5.000000 1.083607 -5.000000 5.000000 5.000000
1250 69.8685935787 -1.114727 0.938176 -5.000000 1.450259 1.374754
1251 82.6056358448 -1.855136 2.115658 -4.238317 5.000000 -5.000000
1252 55.8797880110 1.706052 1.369948 2.080971 -5.000000 5.000000
1253 75.1328620907 1.151121 5.000000 2.299196 -4.361041 1.328884
1254 59.0866980560 1.274669 3.070444 5.000000 0.941823 2.810945
1255 51.5471878497 -0.656264 5.000000 0.014879 -5.000000 5.000000
1256 63.6866718673 -5.000000 5.000000 0.056032 -5.000000 0.602397
1257 71.7396221189 -5.000000 1.865948 5.000000 -5.000000 -4.482742
1258 26.8568057087 -1.835470 5.000000 -1.618445 3.388834 -2.648892
1259 80.9098124234 -5.000000 5.000000 5.000000 -5.000000 -2.850494
1260 73.2088577872 -0.900517 -4.216534 2.526473 -5.000000 5.000000
1261 73.4005632625 2.035557 -5.000000 1.992668 -1.806999 2.455748
1262 80.3043012569 -5.000000 1.889273 -1.325206 -3.573560 5.000000
1263 57.2752838540 -0.053609 0.796856 1.053703 -5.000000 1.592694
1264 62.1226424539 0.195831 -4.306807 5.000000 -0.164475 5.000000
1265 79.2527137225 0.889088 -2.849984 -0.374513 -5.000000 5.000000
1266 70.3465399418 -0.162992 2.174737 2.322054 -5.000000 -0.396358
1267 82.4878908005 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1268 26.0147460948 -0.623856 2.841118 0.704365 -5.000000 3.446342
1269 82.2853672593 5.000000 -3.445518 5.000000 1.347568 -5.000000
1270 70.9065678705 3.533954 3.573337 3.105994 -1.528358 -5.000000
1271 83.6375132353 5.000000 5.000000 -2.430911 -1.731169 -3.059033
1272 75.4902399644 -5.000000 -5.000000 5.000000 -5.000000 2.023372
1273 75.1506142999 4.821955 3.357052 1.977260 -0.742990 -5.000000
1274 74.8178610106 1.059212 5.000000 4.465183 -5.000000 -0.004770
1275 77.3720463018 3.375425 -5.000000 5.000000 -5.000000 2.070205
1276 80.7253226905 5.000000 3.178518 -0.764722 5.000000 5.000000
1277 74.8392438220 2.057938 3.365918 0.034789 -5.000000 0.027418
1278 56.7979273579 2.386479 -3.559025 3.166246 -5.000000 4.009313
1279 77.4432114465 -5.000000 1.773271 0.169767 -2.950810 5.000000
1280 19.6001937693 1.173734 5.000000 0.754071 -3.547811 5.000000
1281 80.5243928508 4.568895 5.000000 3.851882 -5.000000 -4.520975
1282 71.2349388028 1.207398 5.000000 1.463708 -5.000000 0.189646
1283 72.6394037022 0.181713 -5.000000 -5.000000 -3.692529 -3.455242
1284 68.3466599278 -5.000000 -2.579210 3.013130 -5.000000 -5.000000
1285 78.0651201429 -1.514432 5.000000 -1.114828 -5.000000 5.000000
1286 66.8595933518 1.360411 2.069528 2.059068 5.000000 3.112695
1287 73.0423362834 2.405020 -3.450016 -2.628652 5.000000 0.883299
1288 79.8134275593 -5.000000 -5.000000 5.000000 -1.431123 5.000000
1289 71.7400995374 -4.576501 -3.226012 -2.195607 -4.761294 2.142981
1290 51.0904416807 1.678036 -5.000000 5.000000 -3.017665 -5.000000
1291 85.1731111706 -5.000000 4.075672 -4.051549 -5.000000 5.000000
1292 58.1991087401 -4.833512 -5.000000 0.732773 -5.000000 -5.000000
1293 63.6054516072 -3.238629 3.409551 1.784743 -1.897722 -3.821857
1294 82.4199875434 0.738616 3.752482 5.000000 -5.000000 5.000000
1295 69.2032278403 2.602666 5.000000 1.996994 -3.214859 5.000000
1296 83.4359798064 -5.000000 -5.000000 3.087711 5.000000 4.541205
1297 64.3278349756 3.531910 1.310348 4.987325 5.000000 -5.000000
1298 79.6274898579 4.262940 2.838853 0.785013 -5.000000 -5.000000
1299 81.6580014820 -5.000000 -5.000000 -1.802004 -5.000000 4.232183
1300 31.6742861197 -4.388459 2.884498 1.884170 -2.150009 2.242022
1301 70.5887618737 -1.514670 -3.978277 -5.000000 -5.000000 -5.000000
1302 63.7773826243 0.606832 0.451803 1.140404 -3.984819 5.000000
1303 11.6340610329 0.356380 3.028427 2.108570 -5.000000 5.000000
1304 72.3753989757 0.161546 2.595046 -1.387170 -5.000000 5.000000
1305 56.5543547671 -0.736333 5.000000 0.099733 -4.161627 -2.461324
1306 72.2167513309 -5.000000 -0.258173 0.245768 -5.000000 3.311253
1307 77.6425549325 -5.000000 -3.241086 5.000000 -5.000000 3.906600
1308 74.9190537443 0.348895 4.211886 4.895782 5.000000 2.318293
1309 85.5197924229 -5.000000 4.183610 4.044989 -0.060609 -5.000000
1310 75.8499022294 1.438509 -5.000000 -5.000000 -4.928273 -5.000000
1311 79.0518232885 4.451813 2.456620 1.059147 -4.770803 5.000000
1312 73.8827874328 -1.616925 -0.089249 5.000000 2.318229 5.000000
1313 77.1783844116 0.284655 1.549729 -2.167500 -5.000000 5.000000
1314 82.6393789466 -2.360007 -5.000000 -5.000000 -5.000000 3.325581
1315 69.8145783145 -0.149256 5.000000 -5.000000 -5.000000 4.857382
1316 59.8523379150 0.693665 5.000000 1.317120 -5.000000 3.054670
1317 79.5532752363 -3.356858 4.787032 -5.000000 -5.000000 4.260918
1318 52.9447750634 2.154231 3.223224 -0.000922 -5.000000 2.403544
1319 70.0418546002 3.162940 -5.000000 0.289961 5.000000 -1.624271
1320 64.7649688197 -5.000000 3.077156 5.000000 -5.000000 0.353599
1321 20.9943143458 0.684658 4.218903 -0.432809 -5.000000 5.000000
1322 25.2471996042 5.000000 4.948715 0.527141 -5.000000 5.000000
1323 40.8221623470 -3.062001 -4.223168 5.000000 -2.005716 5.000000
1324 73.2013713579 -1.606899 1.212539 -2.326293 -5.000000 -1.756818
1325 63.4075655967 0.895805 -0.378452 3.154469 -4.401448 5.000000
1326 72.1241096360 1.962507 1.174494 4.027763 0.984417 2.639358
1327 81.3699377566 5.000000 3.437409 4.215061 -0.806933 -5.000000
1328 30.0005028019 -1.855988 -5.000000 5.000000 -2.178951 -5.000000
1329 75.0628660609 5.000000 -3.817545 2.676665 -5.000000 2.910112
1330 76.2721784077 -5.000000 5.000000 1.354706 -1.576312 5.000000
1331 76.9162207408 3.687372 -2.529624 -2.908044 -0.526089 5.000000
1332 32.0020871954 1.005167 5.000000 0.383199 -5.000000 3.969821
1333 24.0159039181 0.618481 -0.636583 -5.000000 -0.983565 -5.000000
1334 65.7048048819 1.923954 -1.485047 1.367572 -5.000000 -5.000000
1335 71.1398988703 2.609956 4.142327 3.320175 -2.976345 -2.547345
1336 56.9420501928 -2.423225 1.067998 5.000000 1.163427 1.396921
1337 66.9736820473 4.012530 4.871251 3.790067 -2.591685 -5.000000
1338 58.1493230132 1.017363 5.000000 1.471546 -5.000000 3.824606
1339 74.4289724405 2.876932 -5.000000 -2.297215 -0.213634 -5.000000
1340 68.5477742727 0.999315 5.000000 -5.000000 -5.000000 5.000000
1341 59.9893026618 0.128380 -1.617299 5.000000 3.940383 -5.000000
1342 69.7256189246 -5.000000 2.797608 -5.000000 4.481774 5.000000
1343 77.0471149038 -5.000000 -4.010662 1.292234 -4.096233 5.000000
1344 46.0628384843 -2.656622 0.862895 4.553454 3.991935 -1.412698
1345 70.5469338886 1.823582 5.000000 5.000000 5.000000 1.870453
1346 70.7857126071 -3.095129 3.720618 4.700433 5.000000 3.428833
1347 75.6758245595 -5.000000 -5.000000 4.139596 5.000000 -1.652759
1348 77.6540792461 0.615313 1.936416 1.055273 -1.892172 -4.757865
1349 22.0308076200 0.065395 5.000000 5.000000 -1.331564 5.000000
1350 82.0641804367 -5.000000 5.000000 -0.737552 -5.000000 4.219024
1351 74.3890692880 5.000000 -2.168104 4.018979 -3.419326 -0.082114
1352 65.8481624038 0.400761 4.171617 3.362626 -0.726765 5.000000
1353 61.4879017823 0.472074 4.872987 -1.256302 -5.000000 5.000000
1354 69.7924545257 -0.287866 0.214093 1.758694 -4.089502 5.000000
1355 1.9195623505 0.096316 4.190076 1.355582 -4.496703 4.194503
1356 77.3064956026 1.569313 2.144896 5.000000 -0.984518 -5.000000
1357 45.7243986383 3.894572 -0.742221 -3.207831 -3.541022 0.325808
1358 72.2274451094 -1.803736 5.000000 1.506187 5.000000 5.000000
1359 75.7019202192 -5.000000 0.038547 -0.777716 -5.000000 2.244900
1360 82.0545612130 0.049981 -5.000000 -5.000000 -1.330988 -5.000000
1361 77.1395154401 2.769278 4.770944 5.000000 -1.751211 2.964445
1362 77.6297548687 5.000000 2.279068 1.381093 -5.000000 -5.000000
1363 45.0974878602 -4.421944 -5.000000 0.238827 -4.019411 -5.000000
1364 66.3074766882 -1.713903 2.584273 -5.000000 -4.283850 5.000000
1365 83.2447607043 1.425415 -4.445213 -5.000000 -5.000000 5.000000
1366 8.5135642292 -1.557300 2.321316 -0.234140 -0.754019 0.370855
1367 67.3798326644 -4.568654 5.000000 5.000000 5.000000 3.821683
1368 65.6620508432 1.866091 3.435167 1.779244 -5.000000 5.000000
1369 72.8739963528 0.309028 -4.332296 5.000000 -4.426171 1.325288
1370 66.4973125256 4.944984 2.033899 -0.519587 -4.871274 1.173556
1371 61.3711262430 0.159123 5.000000 0.130988 -0.452671 4.313179
1372 59.7835756853 5.000000 5.000000 -1.165869 -4.441249 5.000000
1373 82.1176652302 -3.774647 5.000000 -1.529859 -3.161454 5.000000
1374 46.8357983308 -0.721185 2.595367 -1.291166 5.000000 3.878797
1375 67.4685273154 1.467898 -4.117691 0.832825 -3.933606 -2.816329
1376 47.7397080361 -0.361246 5.000000 5.000000 1.834044 1.101569
1377 75.0801315943 0.993908 -0.031028 2.790107 5.000000 1.544186
1378 76.0407182169 -1.103549 -4.702631 5.000000 0.779428 5.000000
1379 81.4429865768 3.448965 3.464022 -4.317590 -5.000000 -5.000000
1380 64.1210181244 -5.000000 -5.000000 5.000000 -0.008304 -3.379093
1381 81.8876264924 -5.000000 5.000000 2.959972 -5.000000 5.000000
1382 70.4055251962 -3.366834 -5.000000 1.358021 -4.875511 5.000000
1383 72.0959262411 -0.861340 5.000000 -2.228110 -4.769189 5.000000
1384 71.0706012693 2.777646 5.000000 -5.000000 -0.791897 5.000000
1385 64.3938980038 -0.050612 5.000000 -0.381643 3.719908 -0.935442
1386 67.6435987117 2.830453 -1.775819 1.717139 -5.000000 -5.000000
1387 60.5406715980 1.596911 5.000000 -1.963443 2.842925 5.000000
1388 80.2241053463 5.000000 2.751299 1.322683 -5.000000 5.000000
1389 71.3698764188 1.027137 -4.880522 -2.607008 -0.858821 5.000000
1390 73.3375433378 5.000000 0.346369 0.928494 -5.000000 -5.000000
1391 60.9093237417 -5.000000 5.000000 -5.000000 -5.000000 -3.647285
1392 76.2867976611 0.070864 -5.000000 5.000000 1.104721 3.299402
1393 67.5664496657 -5.000000 3.423667 1.548401 -5.000000 -2.920889
1394 83.1134371724 4.274139 -5.000000 1.222833 0.786986 -5.000000
1395 8.7113217471 -1.867341 3.763365 -1.177103 -3.928124 1.234602
1396 69.8655976584 0.600502 -5.000000 -0.984515 5.000000 5.000000
1397 65.7757430266 -1.849147 5.000000 5.000000 -2.390344 5.000000
1398 66.4072710776 -2.425174 -5.000000 -1.709549 5.000000 3.799880
1399 57.0548770431 0.175056 1.126113 -1.192958 5.000000 -5.000000
1400 68.8844760445 -3.756091 5.000000 -5.000000 5.000000 5.000000
1401 37.1663308108 1.279487 5.000000 -3.429027 2.328500 5.000000
1402 23.9612961148 0.170258 -0.286500 2.333793 -4.358727 3.062776
1403 27.5369608102 0.112216 2.116638 0.651942 -5.000000 5.000000
1404 58.5367864100 -0.063893 4.049495 2.210518 -5.000000 1.994926
1405 57.5385892539 0.315116 -0.655242 4.945350 -5.000000 5.000000
1406 66.9345403820 -5.000000 -0.940826 1.215095 -1.190250 -5.000000
1407 74.7487610618 -5.000000 -2.174558 -4.499395 -5.000000 -3.081712
1408 72.5263743696 0.724038 5.000000 -2.679992 -0.140399 -4.328768
1409 66.3463175854 -0.541540 2.632002 5.000000 -2.005052 5.000000
1410 69.9986390497 0.414677 -3.057586 1.685127 -5.000000 -4.963213
1411 81.2721530190 -5.000000 5.000000 5.000000 -1.307122 -5.000000
1412 72.4667630776 0.224791 5.000000 5.000000 -2.554431 -1.889836
1413 73.1061475158 -1.859327 -5.000000 5.000000 0.628789 -5.000000
1414 73.6819808632 1.422580 5.000000 5.000000 -0.991382 -2.881093
1415 19.6414138245 -5.000000 0.060010 5.000000 -2.554651 0.218031
1416 61.2607037139 -0.383846 5.000000 -0.779347 2.710170 5.000000
1417 68.5894004962 2.773147 5.000000 0.618980 1.899163 4.875843
1418 63.7106298254 -2.743223 5.000000 -5.000000 4.107194 5.000000
1419 21.7153285418 0.858999 5.000000 1.276276 -5.000000 5.000000
1420 77.0427590220 4.321173 5.000000 -3.343857 5.000000 1.263460
1421 68.7938067200 2.617255 -5.000000 4.844313 -5.000000 1.261606
1422 72.4841778689 1.797987 -1.149747 0.737411 -1.662545 5.000000
1423 72.9453237343 1.300752 5.000000 -2.203468 1.391566 5.000000
1424 44.2729313192 2.523394 5.000000 -3.609037 -5.000000 5.000000
1425 48.0591993214 -0.115276 4.532691 5.000000 -0.773579 4.106372
1426 62.0679882105 3.137068 -1.036437 0.910447 -5.000000 -4.822565
1427 76.4718136559 -0.377645 0.568297 3.674807 2.473510 5.000000
1428 53.0654148959 -0.075752 1.949861 4.531776 -5.000000 -1.085585
1429 83.9162406290 3.879169 4.073768 -5.000000 -5.000000 4.948051
1430 76.4440005416 -1.095666 -5.000000 4.661893 -5.000000 -5.000000
1431 77.5860260909 -5.000000 -5.000000 0.610213 -4.439079 4.044390
1432 57.3107203909 0.572455 2.358060 2.496268 -2.138991 5.000000
1433 67.0484059719 1.897952 4.149753 5.000000 -4.162218 -5.000000
1434 70.0759191049 2.286132 -1.102786 -5.000000 -4.108859 3.136559
1435 73.7434261672 -0.813460 4.563509 -2.345333 -5.000000 5.000000
