evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2284 14462.6804763507 -5.000000 5.000000 5.000000 -1.810710 -2.077408 1.431602 -1.127081 3.089743 0.125573 -1.847438
2285 22331.2152685805 -2.932783 4.974060 4.863406 -2.914822 -5.000000 -2.351477 -3.308176 2.763493 -0.056358 -0.863981
2286 40753.1736267829 5.000000 1.328228 -4.172084 1.651280 3.349144 5.000000 0.991144 4.568957 -0.285471 -4.534755
2287 72480.7528709816 -5.000000 -0.772307 0.401208 -5.000000 -1.716659 2.342800 -4.770438 5.000000 0.130521 1.381152
2288 32120.5987092109 -3.775475 -5.000000 -2.435578 -0.289996 -5.000000 0.564418 -3.556885 2.509884 2.114358 -1.122943
2289 70167.1675692680 0.176697 -0.397559 -5.000000 -2.453711 -2.770157 -1.860006 -2.404987 5.000000 -5.000000 -2.891705
2290 85213.4681387188 2.429478 -4.125221 -1.718629 -5.000000 -1.117186 1.784793 -4.546714 -3.283135 1.342842 -5.000000
2291 49388.5649574278 -5.000000 4.446844 -5.000000 5.000000 -0.195981 5.000000 -1.266546 5.000000 0.238050 -0.231480
2292 94733.1582529313 -5.000000 5.000000 2.933645 -0.737027 -5.000000 -4.929667 -0.216666 -2.706592 1.282956 -2.022874
2293 42873.2157783035 -3.233364 -5.000000 -5.000000 -3.709116 0.479334 1.283344 0.896430 5.000000 -4.250678 -0.879333
2294 56222.0362838753 0.180461 2.051905 1.756175 -2.911896 0.580620 1.017010 -3.727537 0.024481 -1.801739 2.936955
2295 29523.2703269772 -1.003383 0.495462 0.086367 -5.000000 5.000000 3.400747 -2.784312 0.688550 0.989222 -2.026693
2296 27570.0471049430 -1.137291 0.622719 0.294323 -1.350492 5.000000 4.282348 -1.100472 1.802483 0.696444 -2.993157
2297 20370.5908370751 5.000000 -1.354130 -0.969724 -5.000000 -1.796746 4.668745 -2.176996 1.777125 0.659280 -1.410269
2298 61926.6773754527 4.804978 -3.677252 -0.059556 -5.000000 -2.963853 1.563983 -5.000000 2.663836 -5.000000 -2.780392
2299 199259.7976537924 -2.680490 0.498225 -5.000000 -5.000000 -1.426582 -5.000000 -5.000000 -5.000000 3.525171 -2.183562
2300 53975.5435090349 -4.316158 -0.868873 -5.000000 -5.000000 -0.987784 1.452950 -3.352047 -2.005335 1.024454 0.227004
2301 94786.5314759448 -5.000000 -1.073977 -0.222495 -4.925757 -0.500886 5.000000 5.000000 1.980447 -5.000000 2.557945
2302 12977.4195344849 -0.650929 -1.425522 -0.205279 -3.132139 -0.765944 -0.418879 0.500312 5.000000 -0.055673 -1.432135
2303 14176.0567618726 -1.126249 -0.266923 1.040319 -5.000000 -2.852512 -1.393290 -5.000000 2.489962 -1.532088 -1.315149
2304 39447.4295407535 -4.530695 -5.000000 3.732637 2.023616 0.535757 4.203286 -1.357194 -2.105632 -1.191216 -2.456383
2305 70497.8708750770 -5.000000 4.592710 0.902665 -0.453387 -0.990388 1.656878 -1.476128 2.143399 -3.584866 3.533592
2306 44747.6280960001 -5.000000 4.003154 -3.124365 -0.047712 3.648018 -2.676265 0.226562 2.901734 0.007172 -3.109488
2307 23671.0595134846 2.788248 -1.251018 -0.392977 4.184377 -3.209742 2.497762 -1.377797 -1.209428 0.064170 -0.916437
2308 29697.2494355213 -2.229670 -5.000000 -0.223021 -2.861120 3.921469 0.894672 -0.942473 5.000000 -0.933485 -1.198678
2309 116222.6755318464 0.685534 1.576049 -5.000000 4.200621 4.021846 0.954094 -3.556993 -2.528084 2.634429 -0.372476
2310 58186.1871671138 -2.529088 2.690369 4.980156 -2.537201 4.297564 3.956554 -5.000000 -1.249448 -0.111077 0.604349
2311 40015.7457009616 -5.000000 -0.801724 -5.000000 -0.758069 -0.702674 -0.534320 0.253490 2.319626 0.027786 1.679532
2312 70392.3490571723 -3.969950 -1.778205 0.217579 -2.405200 5.000000 1.229903 -2.211794 -3.674081 -5.000000 1.482838
2313 64671.2202080013 -0.343206 -0.565567 0.395657 -4.198895 -0.246445 -0.661553 -5.000000 0.464661 -5.000000 -4.584859
2314 44510.9114220123 1.088760 0.347386 0.036055 -0.519655 -2.349575 3.403219 -5.000000 4.342862 -0.208763 0.169324
2315 22943.4849505039 -5.000000 5.000000 -3.016061 -0.274914 -4.444942 0.826816 -5.000000 1.526049 -1.446752 -0.659748
2316 31438.1984618505 -5.000000 -5.000000 -0.326860 -1.364695 -0.804813 2.411715 -3.807161 1.608175 -5.000000 -1.139768
2317 24758.4717789775 -0.277609 5.000000 2.214085 -2.675454 -3.767993 1.810170 -1.254916 -1.522018 -5.000000 -0.262159
2318 13512.7244416068 -1.185297 -5.000000 0.142057 -3.543133 1.371863 5.000000 -2.489503 2.353992 0.124057 -1.037975
2319 40403.6195147373 -1.208736 2.509620 -0.214878 -0.651674 -3.317762 2.986457 4.654146 5.000000 0.382192 -2.534766
2320 28051.9619680300 5.000000 0.899551 -1.432915 -1.225459 2.801901 0.886904 -5.000000 -1.191313 0.273334 -1.514483
2321 60921.7824932484 -2.011436 -1.404441 -0.016273 -2.979418 -1.416924 -0.323336 5.000000 1.347479 -0.133070 -0.558298
2322 81779.1161228848 -5.000000 -5.000000 2.739892 4.227996 -3.909335 -4.058709 2.968747 3.605251 0.429554 -1.869629
2323 19842.4508844756 -5.000000 5.000000 -0.481220 -0.372761 -2.993491 -0.127015 -1.423632 3.925386 0.521615 -0.120538
2324 58527.4410330650 -5.000000 0.217817 -3.818101 -1.181052 -5.000000 3.204678 -4.777740 0.898883 1.258983 0.656615
2325 48870.8825598175 5.000000 -1.787576 1.799675 5.000000 -3.700953 5.000000 -2.089976 4.052638 -2.323709 -1.788535
2326 18601.8268144581 -5.000000 0.094684 -0.450427 -1.855626 -5.000000 -1.689266 -0.817672 -0.745929 -0.028498 -1.739864
2327 68719.1243098555 -1.239109 5.000000 -2.965919 2.021446 -2.421024 1.520935 -4.423590 0.700122 -0.005463 2.534295
2328 22668.9697765624 -5.000000 4.475366 -5.000000 -2.409910 -1.219106 -2.119112 -0.757326 3.560189 0.170491 -0.817644
2329 136904.6423327928 -3.867194 -5.000000 4.113380 -0.675480 -2.843562 0.309786 0.572326 -5.000000 -0.121440 -5.000000
2330 109996.8117810260 -5.000000 -3.254094 4.277196 3.235857 5.000000 0.867620 4.242908 2.121097 -3.950788 -0.472692
2331 13715.2196702198 0.550275 -5.000000 -5.000000 3.145930 -5.000000 1.465476 -2.909566 -0.232857 -1.404851 -0.133399
2332 39527.0310412019 -4.169344 -1.944771 -5.000000 -5.000000 -5.000000 -3.984763 -0.700619 1.590504 -0.072404 -1.562080
2333 151003.1635364807 5.000000 5.000000 5.000000 -5.000000 1.466590 -2.176665 4.706456 1.469832 -5.000000 -5.000000
2334 56950.0575143831 -3.702319 -1.143564 5.000000 -1.585132 -5.000000 4.003133 -0.115178 -1.950145 0.430402 -2.922898
2335 43921.3089712787 -0.106275 5.000000 0.149097 -2.418616 -1.099704 3.167146 -3.676982 5.000000 -0.076014 0.626294
2336 28460.1753028603 -5.000000 0.358806 -4.215023 -2.548092 4.718455 0.804859 0.955733 0.422570 0.073384 -2.177936
2337 60237.3685999216 -4.138196 5.000000 0.858177 -1.164861 -3.181924 -4.163131 1.386240 5.000000 0.202968 0.467681
2338 35404.3671325178 -3.476741 0.527251 -4.282134 -1.441045 -5.000000 2.738950 0.200722 4.446910 1.180163 -5.000000
2339 86246.4764372293 3.428600 5.000000 -5.000000 -2.238080 -1.533194 -2.151864 -3.969316 -0.322857 2.707424 0.764789
2340 32144.0886846501 -5.000000 3.730881 2.904228 -2.000681 -3.916906 -0.726144 0.778743 0.631554 -5.000000 -2.280999
2341 49941.1302644634 -5.000000 -1.645832 -1.346996 -3.661798 -5.000000 4.533417 -3.084099 2.262276 2.118671 -2.313130
2342 44086.8914627175 -2.772816 -5.000000 -5.000000 5.000000 -5.000000 -2.200157 1.860805 5.000000 0.037089 -0.120655
2343 100302.1220904051 -5.000000 -4.482204 -1.647213 4.260441 -2.207301 1.124064 -2.657510 -5.000000 0.575099 -3.070733
2344 227393.4673695547 0.045726 1.964698 -3.426200 5.000000 3.347730 -0.377694 -0.309309 5.000000 1.563114 5.000000
2345 84453.1694064206 -2.963608 1.044785 -4.010311 -2.528442 -0.149036 -5.000000 2.812503 4.300473 -2.079957 0.337709
2346 155422.9522448043 -1.110839 -0.204001 -0.309128 -5.000000 5.000000 -2.793902 5.000000 5.000000 -5.000000 -0.617177
2347 45172.1079997629 2.830012 3.531854 -1.627738 -5.000000 5.000000 0.109993 -3.405252 1.710499 -5.000000 -1.383178
2348 120606.8875028227 1.478124 -1.138172 -0.353527 -5.000000 3.303038 -4.646635 -1.571765 2.175863 -4.717523 -5.000000
2349 85729.5384672723 -5.000000 -0.735610 -3.766050 5.000000 -0.751397 -5.000000 -5.000000 5.000000 1.605222 -2.033644
2350 81296.2860137967 -5.000000 4.562729 -5.000000 -5.000000 -1.102456 -5.000000 -3.350014 5.000000 -0.397241 -0.573719
2351 129025.9251166942 -5.000000 -0.258842 -0.432247 -1.213847 -2.886952 5.000000 5.000000 5.000000 -5.000000 -4.722782
2352 6770.1557447440 -2.234969 -1.465130 -0.281493 1.131605 -5.000000 0.460066 -1.182236 1.743685 0.018337 -3.417976
2353 10940.9343760690 -0.042954 1.011003 0.060522 0.340320 -4.793365 -1.913083 -0.801878 4.016819 -0.681910 -0.494704
2354 26405.6821192510 -5.000000 -0.537884 4.710401 0.945827 2.234604 -1.092062 -2.117538 1.880563 -0.217481 -2.894303
2355 55304.7284777807 -4.694520 5.000000 0.622322 0.292701 -1.421939 2.469923 -2.289009 1.633394 0.831988 1.858105
2356 24065.7234257173 0.079079 1.300031 0.091946 0.871253 -5.000000 0.822284 -5.000000 -1.868690 -0.458113 -3.300687
2357 7308.0251368351 -3.077245 -2.850500 -0.338210 1.788952 -3.768608 0.967839 -3.349566 0.650539 0.062388 -0.486444
2358 72272.5118324237 -5.000000 -5.000000 -0.206352 -1.380822 5.000000 0.628718 -0.109300 4.876340 -2.484164 -4.861126
2359 12187.1150797462 -2.890512 0.227663 -5.000000 -0.770668 -0.644340 0.767164 -0.702075 0.685526 -1.384955 -3.920060
2360 99875.2252721161 -0.220728 -1.822817 5.000000 0.871524 5.000000 0.606549 5.000000 2.219776 0.172039 -2.371923
2361 46172.2026676212 -3.543722 -0.828347 -5.000000 -3.532175 -0.436129 -0.287408 1.339920 2.602596 -0.097493 1.733800
2362 116626.2730416885 0.898886 -1.606129 0.092292 -2.861102 5.000000 1.135329 5.000000 -0.242724 2.311146 -2.225296
2363 43939.2461877789 0.668211 -5.000000 -0.427700 2.334700 -2.673043 -1.835134 -1.526478 -0.365976 2.052170 -3.153940
2364 16041.2993995002 -0.156209 -4.817325 0.002973 2.739164 -5.000000 1.059908 -0.242679 1.497466 0.087643 -3.495882
2365 53615.8888675332 1.069830 3.852717 -4.434057 0.390900 -3.997570 2.460527 -5.000000 5.000000 -2.504693 0.049892
2366 60542.5826373706 -2.121625 -5.000000 -0.248972 -0.824007 -0.769406 -2.085907 1.125323 -2.126085 -5.000000 -2.929193
2367 23546.5208871370 -4.270287 4.917240 0.453445 -1.666215 -5.000000 2.507829 -1.072767 0.142560 -4.432592 -0.855795
2368 13544.3345319842 -3.235558 1.017127 -0.711691 -2.215047 -5.000000 1.296297 -1.945497 3.791938 -0.765374 -0.976076
2369 72367.5762804624 -3.776005 5.000000 0.520545 1.297179 -0.330029 1.757509 5.000000 3.705901 0.405950 -5.000000
2370 47504.9106909587 -0.923580 -1.332676 -5.000000 -0.836838 5.000000 0.810873 -2.888991 5.000000 -0.924677 -0.972534
2371 42595.8735203513 -0.554161 -0.711445 0.004154 -1.724830 -0.085067 4.584290 5.000000 3.438985 0.573245 -0.696281
2372 31856.3529804632 0.671212 1.105182 5.000000 -2.122454 -3.123499 0.226453 -4.052571 -0.180217 -3.108090 -4.112608
2373 40760.4941319648 -3.078378 -5.000000 2.276037 1.217677 -1.978318 1.441998 -5.000000 -2.516138 0.075496 -2.944182
2374 58425.3929039901 -5.000000 -5.000000 0.882110 0.380281 -2.125719 -1.004227 -4.437422 5.000000 -4.165570 -1.079695
2375 40162.4144204012 -3.741368 -2.233804 1.682918 5.000000 -5.000000 5.000000 -0.827726 1.152425 -1.561185 -0.974666
2376 46483.2302309173 -5.000000 1.836122 -0.014189 -1.492975 5.000000 1.552140 -0.822047 1.574623 -0.179880 -5.000000
2377 100955.6159714271 0.358063 5.000000 1.339174 -1.996298 -2.546067 1.473139 -1.473005 -4.450472 -0.396215 1.844683
2378 112253.1465831828 -5.000000 -5.000000 -1.201316 -2.364984 5.000000 5.000000 -0.833243 -5.000000 -0.309151 -0.806690
2379 33273.8631543079 -5.000000 -0.605105 -5.000000 -2.457702 3.942972 0.823601 -0.728426 3.690695 0.404804 -4.641820
2380 79828.4223970474 -4.484877 5.000000 4.516471 -2.299472 3.585453 2.278970 3.728402 -0.554630 1.084852 0.013454
2381 39125.7821532905 -0.423646 3.500744 1.151584 -0.508177 -5.000000 -3.973568 -2.296624 1.491451 -5.000000 -1.085335
2382 62204.1451228241 0.156175 -1.210597 -0.171167 5.000000 0.491224 -3.391644 2.059646 1.450079 -0.077012 -1.102336
2383 60087.1048315400 5.000000 -2.770070 5.000000 1.631131 -3.202834 -1.208311 -4.666860 2.440320 -1.519317 -5.000000
2384 25273.2512054747 -0.644515 -2.036215 4.209719 -3.038037 -3.495882 1.737191 -4.584670 3.007116 -0.243672 -1.221915
2385 19495.6577924690 -1.282872 5.000000 -2.930597 -2.310511 -5.000000 0.239182 -3.258880 -1.133202 -0.108975 -0.971107
2386 34531.2915884501 5.000000 1.863452 -1.220203 2.864469 0.020192 -2.080992 0.275390 1.544983 0.217372 -4.769392
2387 48983.3253931854 -4.376516 5.000000 0.463688 -3.812963 -5.000000 -0.055201 3.293244 5.000000 -0.164739 -2.546956
2388 54960.3845546641 -3.489720 -5.000000 -5.000000 -0.893804 -5.000000 3.801822 3.437099 -0.539541 0.422740 -0.526629
2389 54723.0097435158 5.000000 -3.452034 3.736236 1.584506 -0.089086 2.501946 -2.421849 3.512118 -5.000000 -1.504400
2390 181358.2354870174 -5.000000 5.000000 -5.000000 -2.414940 -3.929525 -2.595699 -4.486961 -5.000000 3.534292 -4.269473
2391 20875.3978028099 5.000000 -0.439247 -2.153708 -0.645109 -0.484546 -3.474719 -2.365624 2.460802 -0.566543 -2.064064
2392 53095.5704795961 -0.384957 -1.040581 3.896390 2.898330 0.061652 1.389306 -4.624776 5.000000 0.125375 -1.016997
2393 50494.3542413668 -1.625284 -3.468257 -5.000000 2.587630 -2.199356 -5.000000 -5.000000 -1.154629 0.844810 -2.643147
2394 154224.2988397084 -3.278262 0.424104 -5.000000 -4.575222 -5.000000 -0.274485 -3.334809 -5.000000 -0.476312 2.934801
2395 144726.3746846600 -0.952948 1.464068 5.000000 -1.700356 -2.404625 0.943806 1.115335 -5.000000 1.336564 -0.324872
2396 68158.0470965476 -0.556765 1.022818 2.234474 -5.000000 -5.000000 -1.319084 2.909012 2.405275 -5.000000 -2.195830
2397 31990.9994611382 -0.364203 5.000000 5.000000 -4.181592 5.000000 3.338670 -3.881998 2.582723 -0.738488 -2.018814
2398 84940.5745314021 -5.000000 0.539956 -0.623846 -5.000000 -5.000000 1.763362 1.744876 5.000000 -3.539619 -5.000000
2399 73113.7594616609 -5.000000 -0.901462 0.434949 -1.748373 -2.883461 -0.532874 -5.000000 -5.000000 -1.657460 -4.143864
2400 45265.2314284081 -2.372103 -0.384905 2.448322 -0.853917 -1.740544 -5.000000 -1.066571 4.569914 0.134458 -1.576666
2401 223190.5743672938 -5.000000 -5.000000 0.775507 -3.146076 -5.000000 5.000000 5.000000 5.000000 0.220663 5.000000
2402 17162.8481949626 -2.875978 -0.573782 -0.145789 -1.303182 -4.316200 0.997176 -5.000000 2.055692 -0.036797 -0.573367
2403 17729.8407176888 1.154843 -2.106349 1.571922 -2.057524 -5.000000 2.192506 -2.766977 0.195373 -0.633919 0.332794
2404 97628.6664414547 -5.000000 2.694561 -1.266900 -0.033528 -5.000000 5.000000 -4.842747 -3.383605 0.255013 -5.000000
2405 29440.9568832561 -4.974075 3.777480 0.974535 -1.276727 0.034630 1.132688 -3.794126 4.805088 -1.598398 -0.315710
2406 55232.6099114983 -1.011900 4.161653 -0.242376 -2.658289 -0.988641 -5.000000 -1.350447 -1.831049 0.016367 -2.736269
2407 20267.0112187100 -5.000000 -1.217686 0.050310 -2.604593 0.138467 2.369413 -4.911125 0.197033 0.136773 -0.752633
2408 38298.8539884678 -5.000000 -4.104107 -0.472811 -4.844439 5.000000 1.851941 0.813140 5.000000 -2.031347 0.383220
2409 80717.8797213830 -2.883249 -5.000000 0.245063 5.000000 -3.337277 0.383555 -1.615650 4.888016 -5.000000 1.351957
2410 60096.0136812209 -3.527495 0.098867 0.786504 -2.692811 5.000000 -1.828340 1.012463 -0.543711 -0.007691 0.234466
2411 18495.3409891673 -5.000000 -1.272189 -5.000000 -1.346109 -1.447862 -1.269609 -1.443381 4.316311 -0.406489 -0.115262
2412 35357.0879892679 -4.577145 -0.887173 -0.264933 -2.488935 -0.233053 1.832393 -5.000000 1.420569 -5.000000 -1.534162
2413 36499.4601732142 -2.714286 -5.000000 1.526576 -0.722857 -2.276695 2.607126 -5.000000 0.925343 1.437914 -2.287510
2414 12383.0176402918 -5.000000 -1.620985 0.716314 -5.000000 -3.272864 2.592908 -0.013916 3.744456 -0.572277 -0.538872
2415 40999.4564598726 -2.659578 5.000000 -1.202240 -1.699219 -3.730875 1.134077 -3.903312 5.000000 -3.091348 -1.295363
2416 49594.0156936095 1.438826 -5.000000 -0.068992 3.660124 1.341262 2.272574 -2.817768 4.132718 2.426907 -2.819786
2417 25509.8235374857 -1.826477 5.000000 -4.281159 -0.273145 -4.351968 0.039267 -2.272486 -0.871822 -5.000000 -0.962458
2418 9295.3751814020 0.093761 2.676421 -0.061402 -2.130572 0.702593 5.000000 -0.347614 3.935370 -0.732462 -1.249875
2419 40467.4989529036 1.660182 5.000000 0.385873 0.193454 0.887037 4.488316 5.000000 3.317894 -0.874039 -2.017687
2420 57247.1292051751 -0.965964 -1.046357 -3.790712 -0.841875 -5.000000 -0.577989 -5.000000 -4.437147 -0.694482 -1.922158
2421 42177.1882553258 -1.009197 -1.486657 -0.213330 -1.862976 -1.216348 5.000000 -5.000000 3.341459 0.389920 -0.421688
2422 112746.6653882774 -3.706025 -5.000000 5.000000 2.747429 2.153410 -3.658630 -1.683169 -3.607054 -0.518345 -0.777486
2423 86613.1156189671 -2.280746 5.000000 -0.306286 -4.724014 -4.971994 1.141616 -0.462174 -3.351415 1.294077 -3.076440
2424 28092.5314122879 -5.000000 1.577256 -2.044058 0.538766 1.623591 1.791216 -5.000000 0.318574 0.173362 -4.045723
2425 77481.2890295170 4.014389 -1.695390 2.970205 -3.121411 -5.000000 -0.446741 5.000000 3.377799 0.990855 -1.546978
2426 19375.6867801368 -5.000000 1.797110 0.014212 -2.940318 -3.509109 -1.554040 -5.000000 0.407760 0.205289 -3.812730
2427 26118.3431144164 -0.608695 -4.547876 -1.157221 4.654183 1.731780 0.372744 -2.554358 1.842247 -0.338245 -1.802543
2428 40999.7422974010 -5.000000 -5.000000 -5.000000 0.764903 5.000000 3.199931 -2.633185 0.008884 -0.314091 -0.017003
2429 29514.4859835778 -2.840040 -3.155250 -4.770943 -3.191292 -4.146035 -2.060954 1.046413 1.662794 -0.343415 0.595175
2430 62634.8665046698 -5.000000 5.000000 -5.000000 -3.043543 2.524165 1.196320 -3.595726 -4.177884 -3.683399 0.365666
2431 134991.0346318620 -1.194612 -4.154246 0.646226 -4.852397 3.798376 0.273402 -3.729404 -4.360212 2.896768 -1.393633
2432 47316.9047486806 -5.000000 1.496960 4.463637 5.000000 -5.000000 2.585447 1.720885 0.265374 -0.069805 -1.851965
2433 30391.0111513182 -5.000000 0.340528 -4.726152 -1.932102 1.956630 -0.864253 -0.663733 -0.879332 -5.000000 0.849401
2434 13906.3347199956 -5.000000 -1.980699 -3.773266 -0.567808 -3.955418 -0.171328 -3.829109 1.353412 -0.630943 0.387106
2435 48509.5158899524 -0.938972 5.000000 -2.212418 -1.600410 -5.000000 1.855704 -5.000000 4.297419 -0.188164 0.215634
2436 44968.8997279435 -1.882917 -4.066842 -4.409371 -5.000000 -2.471722 5.000000 3.853018 2.322536 -0.142771 -3.674190
2437 18169.6446255200 1.525866 5.000000 -3.018065 -1.972355 -4.196002 0.989436 -0.057772 5.000000 -0.199778 -2.531687
2438 34079.2994082380 -3.443123 0.705350 0.590174 0.817783 -5.000000 -4.706425 -2.846515 3.073802 -3.046500 0.640159
2439 74584.4308321295 1.016625 -4.001913 -5.000000 -0.133689 -4.603841 -5.000000 -3.263375 0.350537 -5.000000 2.624748
2440 58336.8022533970 -5.000000 5.000000 -5.000000 -4.300535 -0.053301 -2.081285 -0.094343 5.000000 -2.290458 -4.066786
2441 19475.1289381025 -0.330542 -0.980664 -0.528339 -3.953480 0.696893 4.730051 -2.014597 -0.233093 1.030108 -1.939194
2442 53554.0761189316 -2.336410 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.449283 5.000000 0.001837 -0.902867
2443 91630.0484227622 -1.536466 5.000000 -5.000000 -1.964457 -5.000000 1.656920 5.000000 3.935694 2.404946 -0.374243
2444 154334.0939100297 -2.673762 3.546262 4.013663 5.000000 -3.004312 5.000000 -1.778931 -0.662367 -4.308510 5.000000
2445 112722.0974827820 -2.421336 1.520407 5.000000 -1.116980 5.000000 -4.937563 -0.610342 1.723951 -4.646138 0.814105
2446 96950.4762298250 -1.697557 0.095245 1.476138 -1.326106 -5.000000 -3.181574 5.000000 2.795607 -1.133746 -4.056454
2447 69966.5056417971 -2.056108 -0.184224 5.000000 -2.207135 5.000000 3.164024 -5.000000 0.545781 1.788142 -3.345792
2448 98484.3694416598 -4.632459 -5.000000 -1.437045 0.841010 3.684315 0.473625 1.792233 -0.292233 -5.000000 -5.000000
2449 60977.4198751064 -5.000000 -1.196074 -5.000000 5.000000 -0.763143 0.649902 -5.000000 3.352471 -5.000000 -1.250053
2450 67199.2234651690 -2.183690 5.000000 -5.000000 -5.000000 -2.767142 -5.000000 -0.812134 5.000000 -0.251010 -0.744798
2451 118711.9219948207 -5.000000 -5.000000 1.058160 -2.020514 -0.974775 -0.380289 5.000000 5.000000 -3.784149 2.769514
2452 31741.3066506545 -2.275027 -1.931261 -0.105677 -1.541187 -2.941915 1.590201 -5.000000 2.020508 -0.035657 0.954304
2453 26840.5174782332 -2.396527 -0.568203 1.295710 -2.800684 -4.482259 -1.034672 -3.993706 0.357322 1.418893 -0.716135
2454 29062.3119481134 -5.000000 -4.206476 3.078963 1.138245 -3.713042 0.220878 -1.455533 5.000000 -1.323381 -0.448428
2455 40939.6933086599 -3.481472 5.000000 -0.118604 -0.263894 -1.733273 1.875419 -5.000000 4.641681 0.380865 -2.191440
2456 6347.3332692734 1.278465 1.089356 0.500468 -0.671361 -5.000000 -1.072874 -0.618428 1.229803 -0.302376 -2.059368
2457 35361.7871974437 -5.000000 0.318106 -0.551175 -4.198073 -3.140468 2.148705 -1.306163 -0.660651 -0.088554 1.238188
2458 22691.7230461111 -4.449669 -5.000000 -0.315434 -3.654188 5.000000 1.505733 -0.582517 2.487566 -0.947374 -2.020735
2459 22797.1650029589 -3.186538 3.189439 -2.117249 2.524386 -0.285906 -1.475751 -1.805295 0.299339 -5.000000 -1.439960
2460 148508.1663119028 -1.479503 5.000000 4.468676 -2.371350 5.000000 -1.216786 4.792399 -0.966435 -0.126180 1.566619
2461 8988.7671497157 -4.564131 0.162653 -5.000000 0.768628 -5.000000 0.819136 -0.584334 2.545465 -0.127229 -2.053694
2462 34223.2122172751 -5.000000 -1.859675 0.529488 -2.847137 -1.866340 -0.228954 1.319798 0.487291 -3.335139 -4.316543
2463 39945.5388862797 -5.000000 -5.000000 1.386965 -5.000000 0.577670 -1.232570 1.160797 2.193264 2.069945 -3.072571
2464 55256.1222816618 -4.338546 -5.000000 -0.036351 -5.000000 -5.000000 1.645599 0.323874 -2.047314 -0.400060 0.523620
2465 104826.0987371355 -4.323647 0.755070 -3.277694 5.000000 3.726169 1.302705 -4.742023 5.000000 1.569850 0.845417
2466 35337.1415124856 -5.000000 -5.000000 -0.544693 2.629822 -5.000000 0.342331 -3.538496 4.046020 0.776160 0.237700
2467 22275.0218479743 -1.211073 5.000000 -5.000000 -0.694119 -3.832793 3.503294 -2.698033 2.288197 -3.542381 -2.104170
2468 35628.9025100977 5.000000 5.000000 -0.203780 -1.704774 2.917791 5.000000 4.059288 5.000000 -0.791789 -1.097795
2469 34494.2987126279 -2.218369 5.000000 3.634357 0.140312 -3.659018 1.732356 -3.808603 5.000000 0.336805 -3.350359
2470 21313.7967516046 5.000000 -1.187061 -5.000000 -1.344273 -2.919809 0.492553 1.999689 0.796100 0.446256 -3.208215
2471 41227.2855247125 -1.993253 -0.725118 -0.150603 -3.605207 -2.682795 5.000000 -5.000000 -0.928074 0.218664 -1.439737
2472 22795.0742214124 -0.694599 -3.491175 -2.987913 -0.391811 -1.589832 2.137544 -0.989290 5.000000 1.707164 -1.428343
2473 32587.9950702961 -5.000000 5.000000 2.022062 -3.305047 -1.953711 1.051439 0.914300 4.089506 0.043183 -4.968082
2474 42563.4396291598 -3.891322 -5.000000 0.875078 -1.000702 5.000000 1.830172 -4.483255 -0.003937 -0.720030 -3.690385
2475 69283.8835243376 5.000000 -1.680958 -0.870080 2.680375 -4.988399 5.000000 5.000000 4.609508 -3.331292 -1.176370
2476 25625.3215041179 -5.000000 0.032047 -0.041208 -2.917672 5.000000 1.401440 -0.999339 2.839750 0.042781 -3.705400
2477 24400.8350376812 0.968463 -5.000000 -5.000000 3.543362 -3.680021 1.282362 0.069514 5.000000 -0.353231 -3.383545
2478 16928.2197895071 3.129305 -5.000000 -1.551961 1.313206 -0.581165 0.134554 -0.521903 0.470887 -0.970114 0.365112
2479 60873.3582991645 -3.398495 -5.000000 -5.000000 -1.193681 5.000000 0.807217 -3.573024 5.000000 0.344459 0.118136
2480 67912.9211044977 -3.284198 5.000000 4.142600 -4.127108 -2.481773 0.847818 5.000000 0.561871 -0.606820 -0.085688
2481 49680.2349210036 -5.000000 -5.000000 1.866071 0.094304 -5.000000 1.945663 -3.098687 4.478972 1.762886 0.138834
2482 36849.2190018744 -1.796436 -2.923704 -5.000000 5.000000 1.991258 -1.708863 -5.000000 1.171769 -0.071782 -1.809902
2483 107214.4535890143 5.000000 -1.059506 5.000000 -5.000000 0.050048 4.082035 -5.000000 1.527099 -5.000000 -5.000000
2484 56402.2605547943 -4.693265 -4.084386 -0.874869 -1.833666 -3.734330 -0.342448 -3.732734 0.795698 0.498018 2.056445
2485 14787.8942220785 -2.405217 3.698817 2.353410 -1.264072 -5.000000 2.266235 -3.011121 3.517841 -0.133518 -1.011383
2486 74535.6972817448 5.000000 -5.000000 0.702349 -5.000000 5.000000 3.517450 -3.182354 4.698136 -0.216498 -5.000000
2487 45525.0896245567 -3.387205 -5.000000 -3.368909 -3.571274 -2.576723 -0.728357 -5.000000 5.000000 0.159365 -0.387843
2488 84385.1061846580 -3.296646 -1.955284 -0.680225 -1.359790 -5.000000 -2.701023 -5.000000 -3.629546 1.271487 -5.000000
2489 112413.0664261790 5.000000 -2.801496 3.906487 -0.611628 -0.090820 -3.967455 -3.172304 3.388990 -0.880695 3.167887
2490 85365.5802171555 1.254062 -2.542032 -1.282331 -3.967844 3.277944 5.000000 -2.364276 -4.926186 -0.829443 0.236139
2491 155348.5023765244 -5.000000 -3.683937 4.203177 -4.191386 0.714037 1.365910 -3.721235 -5.000000 2.050063 0.828178
