evaluations raw_y x0 x1
1 370.9667544472 0.488135 2.151894
2 289.5916406150 1.027634 0.448832
3 204.2946725457 -0.763452 1.458941
4 409.9301456563 -0.624128 3.917730
5 497.0803050087 4.636628 -1.165585
6 443.3772812021 2.917250 0.288949
7 611.4329579865 0.680446 4.255966
8 69.2907438939 -4.289639 -4.128707
9 84.4057804086 -4.797816 3.326198
10 797.3769654952 2.781568 3.700121
11 961.6406239395 4.786183 2.991586
12 337.5009154288 -0.385206 2.805292
13 67.2380337007 -3.817256 1.399210
14 173.9340363594 -3.566467 4.446689
15 150.4066016266 0.218483 -0.853381
16 207.4854609548 -2.354444 2.742337
17 204.4355185439 -0.438497 0.684339
18 45.9492191169 -4.812102 1.176355
19 342.8687201669 1.120957 1.169340
20 814.1415388534 4.437481 1.818203
21 112.3513463511 -1.404921 -0.629680
22 132.6278052552 1.976312 -4.397745
23 422.7535924548 1.667667 1.706379
24 22.9961250934 -2.896174 -3.710737
25 54.6229678951 -1.845716 -1.362892
26 188.4491230583 0.701968 -0.613985
27 366.3976725835 4.883738 -3.979552
28 31.9178147760 -2.911232 -3.386905
29 173.5672657715 1.531083 -2.467084
30 80.4855395833 -0.336892 -2.555744
31 29.4231299757 -3.410304 -3.896249
32 139.1971864148 1.563296 -3.618170
33 44.3695731528 -3.034176 -1.312748
34 213.5886683954 3.209932 -4.028987
35 215.1389385420 3.379449 -4.039016
36 583.0985931613 4.764595 -0.313488
37 750.9521012551 4.767611 1.048455
38 147.8256064993 2.392636 -4.608122
39 18.7842357941 -2.171930 -3.798034
40 42.4230840349 -2.038598 -3.812723
41 73.8023827632 -1.820168 -0.857370
42 66.4718289703 -4.358525 1.924721
43 123.4037179572 0.666015 -2.346105
44 61.5554766468 0.232481 -4.060595
45 635.2515488224 0.759465 4.292962
46 164.9114522638 -1.814310 1.674104
47 95.9496087447 -3.682021 2.163272
48 46.1219348204 -2.105939 -3.168086
49 75.0849863961 0.865129 -4.798925
50 172.5169282348 3.289400 -4.953045
51 200.3574737825 1.778165 -2.299920
52 262.5198516480 1.879619 -1.362544
53 444.7250318584 5.000000 -2.519146
54 107.0419509995 -5.000000 -5.000000
55 55.7225780445 -2.234275 -0.914004
56 107.0419509995 -5.000000 -5.000000
57 344.7735067205 5.000000 -5.000000
58 107.0419509995 -5.000000 -5.000000
59 581.5568140813 0.011338 5.000000
60 404.1200072649 5.000000 -3.697690
61 40.8649386698 -5.000000 1.760952
62 1130.7082499597 5.000000 5.000000
63 31.4093432362 -5.000000 1.238282
64 51.2850996215 -5.000000 -3.050899
65 399.1177931943 5.000000 -3.835041
66 13.3991327645 -2.183555 -4.195845
67 38.0308441047 0.157047 -5.000000
68 607.1843924209 0.558332 5.000000
69 344.7735067205 5.000000 -5.000000
70 107.0419509995 -5.000000 -5.000000
71 725.0248653154 2.251088 3.726358
72 102.7703845262 0.521542 -2.341852
73 1130.7082499597 5.000000 5.000000
74 703.1776806280 2.747873 2.573271
75 344.7735067205 5.000000 -5.000000
76 26.4653910308 -5.000000 -0.550361
77 107.0419509995 -5.000000 -5.000000
78 1130.7082499597 5.000000 5.000000
79 1130.7082499597 5.000000 5.000000
80 85.7605663140 -5.000000 -4.346448
81 344.7735067205 5.000000 -5.000000
82 37.3529360771 -1.961221 -5.000000
83 107.0419509995 -5.000000 -5.000000
84 499.7668980499 5.000000 -1.982654
85 40.6261661354 -2.676429 -5.000000
86 155.0832559757 -5.000000 5.000000
87 26.0753302981 -3.408460 -0.439311
88 42.1274444943 0.122528 -5.000000
89 107.0419509995 -5.000000 -5.000000
90 112.0834281365 -2.738190 1.218099
91 1130.7082499597 5.000000 5.000000
92 548.0798511208 0.592483 3.742828
93 1130.7082499597 5.000000 5.000000
94 340.4303871288 -1.329955 3.576162
95 239.5116390713 -3.580211 5.000000
96 746.2499778168 1.888958 5.000000
97 1130.7082499597 5.000000 5.000000
98 72.9093058519 -5.000000 2.988288
99 155.0832559757 -5.000000 5.000000
100 176.5192001065 3.421740 -5.000000
101 107.0419509995 -5.000000 -5.000000
102 104.8368609681 0.230001 -2.690964
103 359.8427560307 -1.655333 4.353905
104 55.3990201667 -3.375893 -5.000000
105 344.7735067205 5.000000 -5.000000
106 21.4992042740 -5.000000 -1.088703
107 107.0419509995 -5.000000 -5.000000
108 32.0266154603 -1.598200 -5.000000
109 27.5399818395 -5.000000 -1.837358
110 344.7735067205 5.000000 -5.000000
111 38.9168009828 -0.835752 -5.000000
112 183.9291481828 3.262571 -5.000000
113 155.0832559757 -5.000000 5.000000
114 60.2839703272 -1.857020 -1.577920
115 91.8422595074 1.168782 -5.000000
116 772.1386547275 3.574699 2.439005
117 107.0419509995 -5.000000 -5.000000
118 797.0922733805 2.513584 5.000000
119 155.0832559757 -5.000000 5.000000
120 107.0419509995 -5.000000 -5.000000
121 26.0001685720 -5.000000 -0.073530
