evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4478 52595.9077810054 -1.327221 3.797557 -3.535403 -1.511737 5.000000 5.000000 -0.308814 3.265912 -4.805183 -2.000546
4479 25813.8202905278 3.684963 -5.000000 -5.000000 5.000000 0.585360 1.652264 0.947132 3.202821 -1.620662 -2.065056
4480 67808.7287804479 5.000000 1.253146 -0.065842 0.575591 -0.312297 -5.000000 0.764504 3.842166 -3.898269 -2.181268
4481 8899.5958933414 0.853301 3.011876 -2.049831 -5.000000 2.925307 3.400498 -0.286561 1.600532 -2.711457 -1.826356
4482 13260.8413299449 2.193510 2.429874 -1.790158 0.875680 -1.345394 0.791792 -0.449676 4.651300 -2.738070 -1.370189
4483 31832.7972365465 5.000000 -5.000000 -5.000000 -1.904506 -1.127218 -1.833088 -0.452388 4.480991 -2.805585 -1.760179
4484 21364.3874205037 5.000000 -3.395481 -1.912015 0.274174 2.889297 -0.800144 -1.948199 2.074337 -0.141597 -1.491414
4485 27063.1924759797 -5.000000 -4.038036 -1.838189 -0.138170 2.351301 3.957051 2.259808 4.036562 -3.440688 -2.649980
4486 53676.4336813817 -5.000000 4.821897 -1.580388 5.000000 1.761813 4.084383 -1.512233 2.665189 2.320231 -1.742616
4487 17414.2776536189 0.936234 0.216430 -5.000000 -0.622851 -1.293978 -1.645915 -3.525864 -0.814552 -1.289902 0.712084
4488 38668.6627752448 4.219412 -3.126583 0.000096 5.000000 2.675951 1.196915 -0.777494 2.803920 -1.371445 -1.778924
4489 77722.7574694617 0.469451 -0.961373 -1.571227 0.239108 -2.057515 4.126847 -1.304122 5.000000 -5.000000 2.323239
4490 14741.9254852879 1.960590 5.000000 -3.353437 3.439208 0.008758 3.536454 -0.827853 0.539997 -4.096415 -0.794509
4491 57260.9877472025 2.752884 2.227093 0.472093 -1.368810 -0.138029 -4.988367 -1.457851 0.604640 -4.653155 -2.826870
4492 14545.1830271046 -1.935426 5.000000 -0.765272 0.410465 0.698557 -2.265342 -0.419546 2.558077 -1.399237 -1.564071
4493 28788.4814109689 -5.000000 5.000000 -3.165050 2.953841 2.099939 0.270613 1.485217 0.284887 -1.836791 -0.674162
4494 2724.8295064532 1.048128 -1.282733 -4.152822 2.209390 -2.554655 1.066631 0.247183 1.811802 -2.987253 -1.626959
4495 101186.7414540269 5.000000 3.056358 -5.000000 0.464181 3.003588 -0.433596 5.000000 1.048600 1.831519 -1.454241
4496 31535.4721154279 5.000000 5.000000 -0.374667 1.305962 1.645141 0.809229 0.072025 2.562268 -4.932002 -0.320054
4497 69317.9171439436 5.000000 -0.846838 5.000000 -5.000000 -3.151892 -5.000000 0.478958 4.336067 -2.969706 -3.014265
4498 49430.4838296687 -0.101517 -2.222570 -5.000000 -5.000000 0.447040 -0.802485 -3.010662 4.671097 -4.116631 -1.131507
4499 51895.1278513300 3.571200 3.018460 0.485530 -5.000000 -3.901140 -0.931589 -0.156134 4.286952 -5.000000 -2.259867
4500 30479.4051776843 0.476908 1.198274 -4.112210 -2.775305 0.476723 2.094565 -3.410630 4.828308 -0.782665 0.244102
4501 48421.3529427972 5.000000 3.856370 -5.000000 2.308776 -0.033643 -1.349625 -5.000000 4.747698 -2.837944 -2.199260
4502 10068.3119744000 -0.101106 -0.034826 -0.573073 0.010333 0.082044 0.208713 0.027215 0.099021 -0.154661 0.153502
4503 128707.5663327177 -0.617015 3.758433 -0.739825 -5.000000 -0.963745 -0.456290 1.063081 -0.268122 5.000000 -1.862615
4504 86604.5962448435 -5.000000 3.987674 5.000000 -5.000000 -0.678236 5.000000 -2.969329 -5.000000 -5.000000 -1.400481
4505 140041.9919320210 -1.376523 1.869033 -2.263572 -2.161801 -0.027838 -0.158940 -0.462477 1.534292 3.170759 2.931048
4506 106838.6647654653 2.115517 -5.000000 1.806484 -1.988986 -1.282517 -3.014777 2.845167 0.976769 3.165091 -0.923027
4507 54732.4303506279 -5.000000 5.000000 2.530771 -2.661615 -1.139942 2.844453 -0.609194 -3.703656 -1.073802 -2.043991
4508 30262.6754818418 -0.227306 -1.202966 -0.534703 4.077659 1.870183 0.745003 -5.000000 0.831875 -0.158815 -1.936028
4509 33412.5888503168 5.000000 1.458965 -4.166186 4.612821 -2.733249 -1.602808 -5.000000 1.485540 -0.182274 0.662313
4510 21397.9862191148 -0.818475 -5.000000 -1.636753 4.603985 -5.000000 0.204564 -0.131267 0.853528 0.141677 -1.513517
4511 33944.7761327345 5.000000 -5.000000 -0.493409 4.138850 -0.832263 0.041916 -2.936354 0.548945 0.796915 -1.038813
4512 7138.7694567276 -5.000000 2.111059 -0.803835 -3.473767 -0.456752 0.813052 -1.725844 -0.945127 -0.951913 -2.003138
4513 43176.9100250493 4.950408 -0.162757 -1.480032 3.803023 -3.654510 1.543631 -5.000000 0.696573 -0.222164 1.120861
4514 22157.5500958624 -1.103447 5.000000 3.672596 -0.015058 -4.577257 0.030147 -2.095059 -2.130640 -1.483788 -0.250462
4515 24021.4846282485 3.812761 -0.648944 -0.233062 2.444331 -0.282038 5.000000 -1.266376 1.224205 1.383749 -2.687371
4516 99373.8088066544 -2.015007 1.373356 -0.998153 -1.570215 5.000000 -2.785462 -0.638401 0.910539 3.294533 -1.894468
4517 101095.2215902179 0.392957 -1.129354 -0.632504 -2.406551 0.717318 -0.399034 0.108839 -4.917849 0.430039 -2.405325
4518 13411.2176500742 0.393999 0.449009 -5.000000 2.601176 -1.520932 1.391784 -1.113739 -1.098476 -0.154609 -1.805853
4519 39101.2302303448 0.904771 4.796241 0.792138 5.000000 0.655007 1.128512 2.314731 0.608561 0.021539 -1.562515
4520 8405.2413742605 -2.027300 -1.905881 -0.468884 -5.000000 -2.555209 0.523515 0.144412 0.649472 -1.462230 0.007058
4521 175980.5801264485 -5.000000 -5.000000 -0.632921 2.307487 0.632950 -1.222747 4.373325 -5.000000 -3.918720 -2.380106
4522 36373.8493621527 -1.788366 3.459290 2.998074 0.930297 -2.442021 -3.501244 -0.558833 -0.540801 0.940330 -0.604576
4523 52742.3905143491 -5.000000 5.000000 -5.000000 -3.923589 0.073479 0.538264 -0.365372 -2.051770 0.595802 -0.643590
4524 27301.2342798947 0.021601 -2.525294 1.909551 1.916074 -4.415005 1.556067 0.660163 -0.005036 1.305044 -0.920209
4525 150231.5479357989 1.194234 -5.000000 -1.059783 3.688360 0.894194 4.209910 0.604473 -1.189447 4.732766 -0.956703
4526 119229.0511481341 3.469380 5.000000 -1.223999 -2.674497 0.827004 1.769599 -0.806503 1.620151 3.929638 1.564976
4527 177218.4279804546 -5.000000 0.201352 -5.000000 -1.865318 0.454862 5.000000 -0.645232 -1.565851 2.699945 3.231849
4528 57424.9499356155 -0.261591 5.000000 4.705171 -0.600622 0.308646 5.000000 -0.229537 0.131291 2.822440 -1.836259
4529 55112.1910347943 -4.439124 -3.501950 3.327167 -1.600551 -5.000000 5.000000 -5.000000 0.438034 -0.602830 -2.210533
4530 56260.1253107997 -1.651261 -1.045637 -0.646715 -0.388126 4.646215 -0.690429 -1.484479 -3.065225 -2.661123 -2.020719
4531 78943.0607751497 2.256437 5.000000 0.353185 1.858196 1.233137 4.088282 5.000000 -0.628096 1.094505 -0.584087
4532 117527.3811916609 1.841855 -5.000000 -1.302938 5.000000 3.309016 1.077656 -0.537611 0.542778 3.797260 -0.934544
4533 17000.8486442302 2.465026 -0.599686 -0.822509 5.000000 -2.697313 -0.814700 -0.244160 1.161555 -0.245555 -1.314786
4534 38717.9291729223 1.439714 -4.653573 -0.283180 -1.309964 -0.216351 -0.021130 -0.238825 0.205341 -0.198360 1.598806
4535 5975.1187382103 -0.860765 -1.402249 -3.258532 3.853181 -0.202118 0.319435 -1.140867 0.772303 -1.443260 -1.103337
4536 3140.8741404016 -2.286568 2.808465 -0.514024 1.149643 -0.141898 -0.540948 0.068250 0.925538 -0.121596 -1.452298
4537 28106.2602724769 -5.000000 5.000000 -5.000000 -0.137290 3.544523 3.100277 -2.157909 0.702533 -2.596364 -1.132576
4538 25339.2223831523 -5.000000 5.000000 -0.599051 -0.036346 1.108044 4.520312 -1.289003 4.836653 -0.504170 -2.174614
4539 234959.4801059054 -1.143081 -3.609688 4.263201 -0.757902 -3.556597 0.864294 -1.357090 -4.191962 1.843179 3.912872
4540 52820.1536305443 -2.909832 5.000000 -0.871625 -1.642366 -0.164794 5.000000 1.820277 0.630699 -1.494565 2.320637
4541 151427.1982371895 5.000000 3.685174 0.555483 -0.245195 -2.156135 -0.176560 -2.998930 0.501334 5.000000 0.848858
4542 22673.8501064788 2.034949 -1.371818 -0.285275 1.316723 -1.692315 0.877318 -0.141729 -1.983351 -0.253306 -1.192549
4543 30204.7886234447 1.808555 1.139243 -3.730221 -3.586661 4.964574 -0.113040 0.118729 3.728268 -0.759563 -3.526697
4544 8305.3636179775 0.662900 -5.000000 -0.717884 1.719375 0.049333 1.394493 -0.702754 0.985946 -0.938018 -2.229775
4545 138920.4764260988 -0.035552 -0.956907 -0.010797 0.458225 -1.576357 4.571332 -3.928145 -0.914226 5.000000 -1.616148
4546 36420.6256772528 5.000000 -5.000000 2.665729 3.377898 0.366571 0.918154 1.131717 1.105172 -0.428999 -1.255737
4547 24730.6253041156 2.245199 5.000000 -0.864727 -0.039590 0.114192 -1.160959 0.086140 -0.039776 -5.000000 -2.317511
4548 28262.7503207114 0.211625 -3.372081 -1.390733 1.256167 1.764449 -1.238545 2.039681 2.978445 -1.412421 -3.058720
4549 282993.6589106615 -0.715788 -1.022418 0.103053 2.144311 3.347205 -4.497185 4.137096 -3.886575 3.199109 -3.780210
4550 58101.1385555484 -5.000000 -2.940591 0.294978 1.174941 -5.000000 -0.448378 -0.412432 0.198617 -1.929031 2.869829
4551 20337.1873999732 -4.529073 2.630859 -3.111707 1.106381 -4.446893 0.563810 -1.040968 4.536075 -3.075243 -1.123094
4552 10738.2713686706 -0.044317 0.831862 -0.078942 0.018082 0.069901 0.799862 -0.105692 0.681049 0.015264 0.285635
4553 144511.0040843466 3.225862 -5.000000 5.000000 -5.000000 -1.027770 1.046745 -5.000000 0.816771 4.905285 -1.407999
4554 66198.3859038446 -0.112493 5.000000 -0.951543 4.667177 -1.693043 -2.350724 -0.141056 0.310929 2.645244 -0.925321
4555 52873.0542125992 0.357850 -5.000000 0.472254 2.009198 3.743939 5.000000 -5.000000 0.912530 -2.627547 -2.366549
4556 53198.0442438904 -2.727975 -5.000000 -2.245658 5.000000 -1.049801 0.885254 1.353514 1.471400 1.778907 -5.000000
4557 41369.5624233341 -1.789252 -3.395406 -3.679026 -0.801413 2.813456 1.921940 -1.543096 -0.804906 -2.871534 2.282398
4558 51698.3022552203 5.000000 -0.961453 0.749477 4.955950 2.365735 3.603486 -0.623974 0.712709 -4.875530 -1.968121
4559 142046.4629779877 -5.000000 4.682644 -0.800649 5.000000 0.165823 4.297131 -5.000000 0.767290 0.788823 3.292399
4560 73085.3007370680 0.926573 -0.840559 -5.000000 5.000000 -0.413569 -4.852564 0.360254 0.148607 1.327890 -1.023614
4561 5555.3502390333 -3.874352 -5.000000 -0.882662 0.071479 -3.572279 1.056148 -0.188367 0.790072 -0.287490 -1.146033
4562 91429.4892663046 -0.091063 -5.000000 -1.142554 -1.141386 5.000000 -5.000000 -1.242111 0.273704 -0.306778 -1.904548
4563 71180.1786037309 -0.062633 -0.832194 3.909398 1.393336 -2.649937 1.604776 -2.794664 -2.844821 1.923510 -1.252205
4564 43471.3818840505 -1.810313 -5.000000 -5.000000 5.000000 -1.686694 2.241880 -3.613418 -1.726223 -0.750923 -4.701879
4565 24079.3638384027 -1.195071 -0.969450 0.743409 -0.830714 -5.000000 3.749496 1.497979 0.642782 0.397809 -0.263098
4566 33298.1114018466 -5.000000 -5.000000 5.000000 -0.732587 0.898801 5.000000 0.186232 -0.271877 -3.291570 -1.074336
4567 5583.6200319954 5.000000 5.000000 1.610844 1.739913 -1.591199 2.984770 -2.217034 0.996596 -1.456622 -1.044938
4568 18013.3974283043 0.360508 -1.050183 0.348281 4.588296 -3.206987 -1.181652 -0.894104 0.662357 0.095249 -1.184187
4569 84952.4614622871 -5.000000 5.000000 -5.000000 -2.993316 -0.295474 -2.988376 -4.591448 -0.880439 2.877164 -1.696063
4570 54215.0003187590 5.000000 1.095035 -0.891846 5.000000 0.462263 0.566179 -2.514368 0.544782 1.825369 0.042126
4571 17777.1735050466 5.000000 -1.456158 -0.697618 -5.000000 -1.093200 1.542783 -0.097442 4.310548 -2.835790 -0.226418
4572 42309.5437160858 -4.747180 -1.610980 3.805752 3.760053 -4.743345 0.488741 2.518178 1.033915 -0.113148 -1.423774
4573 33021.2278080993 5.000000 -3.203171 -5.000000 5.000000 0.562148 0.920046 0.523520 1.529681 -2.818430 1.170219
4574 102051.8744138620 5.000000 5.000000 -0.165562 -1.261295 -5.000000 -4.756192 1.111152 4.004597 3.152904 0.582389
4575 63079.2281077438 5.000000 -0.369453 5.000000 3.700522 -4.338000 4.769940 -0.472944 0.894834 -5.000000 -1.413353
4576 35408.4672024621 2.072050 -3.068305 -5.000000 -5.000000 1.648658 -2.903865 -1.959158 3.380479 0.405628 -0.875131
4577 70816.5707434974 0.115415 -3.486800 -0.234249 2.053370 3.793317 -2.034932 -0.778484 1.073006 2.444430 -1.121808
4578 104878.9491721394 -0.366738 -5.000000 3.482098 5.000000 4.796923 -0.465352 0.238788 -1.281633 0.317583 -0.986050
4579 146574.0639266657 2.523997 5.000000 3.864527 -5.000000 -0.940868 -5.000000 -0.219783 0.703244 4.894305 -1.627683
4580 7820.4248506011 0.010468 -0.334894 -3.952115 -1.709588 -0.095197 4.008206 -3.338462 1.760232 -1.809676 -0.255729
4581 65856.3835702523 5.000000 3.687279 3.619319 0.860665 -2.254909 -1.959780 4.473254 1.245616 -0.576643 -1.102434
4582 48875.3312266606 -0.135347 -1.843852 0.167767 5.000000 -0.278568 0.509158 -1.819407 0.599104 2.282976 -1.457139
4583 51644.8162795072 -5.000000 -2.355965 0.572922 -0.395588 0.093874 5.000000 0.036807 -3.315265 -1.534602 -0.000885
4584 34988.2901454804 0.321220 -1.644523 5.000000 3.946020 -0.376873 0.243194 -0.685786 0.300710 -3.534389 -1.234356
4585 39281.2444499118 3.302687 -1.031501 -1.995037 -0.333664 0.847070 5.000000 2.277384 0.964028 2.264456 -1.371842
4586 101672.7865142701 0.438894 5.000000 2.747104 4.564194 3.544458 2.672641 5.000000 -0.121791 -3.792602 -1.363265
4587 50426.7392664797 0.800143 2.109252 4.916573 5.000000 -0.134765 1.544076 0.093056 1.951946 1.492039 -1.065289
4588 11866.7055084577 -5.000000 -4.579667 -0.915228 -1.147337 -0.243147 2.434703 -4.052980 1.700569 -0.120917 -0.766668
4589 64512.4446528453 0.193185 -3.758483 5.000000 -5.000000 -0.010883 1.374818 -1.752988 4.156807 1.245557 1.346934
4590 6798.6180323664 -5.000000 -5.000000 -5.000000 0.697696 -1.774359 0.313816 0.337247 2.499404 -1.305774 -1.691964
4591 77110.9862592108 5.000000 -5.000000 -1.371231 -1.087972 4.489057 3.044605 -5.000000 4.727867 0.067481 -0.255256
4592 105728.7353486843 1.432629 1.928253 2.791005 0.906845 -0.177769 0.046992 -2.755973 4.043917 4.903413 -0.111139
4593 39927.1252827191 -5.000000 -0.258553 1.358502 0.078656 -0.914228 -5.000000 -0.790558 0.455091 -0.972576 -0.989050
4594 8348.4334410240 -0.186137 -0.083652 -0.815588 -1.340881 0.982384 1.408424 0.074780 0.728146 -1.985315 0.731750
4595 14880.8921618024 -5.000000 -0.886571 -2.132643 1.333146 -3.690374 1.265724 0.851957 0.721266 0.873251 -0.822363
4596 26849.8238569680 5.000000 -3.124423 2.427272 3.907816 -0.929297 3.783941 0.995711 1.051758 -1.529696 -1.138241
4597 13203.3417511784 4.435844 2.584110 2.841813 2.562053 -0.935978 3.531247 -1.000446 0.307080 -3.634294 -1.462208
4598 92884.1379274246 0.144070 -2.798338 -2.303385 0.102274 -0.287996 2.292703 1.107443 -5.000000 -1.330510 -0.573656
4599 21945.2061853191 -4.961862 -0.515934 -5.000000 -5.000000 -0.709065 4.169386 -2.770148 0.508692 0.001280 -1.557861
4600 40703.1595166294 -5.000000 -5.000000 -0.975592 0.449136 0.308695 -3.515397 1.427849 3.283075 -0.756863 -1.047899
4601 6037.9393911449 1.543298 -1.188548 -0.315472 -4.287807 1.292766 2.570721 -1.654024 0.987330 0.420123 -1.150582
4602 23365.6855541008 0.087978 -0.400172 -0.526705 -0.001999 0.037116 0.036937 0.139670 -0.492001 -0.222823 0.899840
4603 88293.8091268672 -5.000000 5.000000 5.000000 5.000000 5.000000 0.676822 -0.405034 0.909085 -3.679542 -1.052128
4604 22964.2968460237 0.277260 -1.180986 -0.750294 -4.020051 3.069222 1.362196 0.375778 3.148136 -0.564767 1.005729
4605 8671.3831513428 -2.406287 -5.000000 -0.901554 0.673729 0.325466 -0.096804 -0.102407 -0.276110 -0.474565 -1.314281
4606 20789.6735974744 -5.000000 -4.373406 3.504369 1.571272 -2.001630 2.722799 1.350441 0.917519 0.007607 -1.089490
4607 104750.0090876423 1.208878 0.121407 5.000000 3.692762 -5.000000 0.241566 4.435372 -0.598901 0.940566 -3.935535
4608 85037.3034676067 3.265038 -4.659106 3.610968 -0.440614 -1.662186 1.845231 0.450059 0.703464 3.289109 -0.114936
4609 22838.7304213332 -5.000000 -2.029517 -4.981476 0.786965 -0.107792 5.000000 -1.985713 1.315343 -0.667815 0.691141
4610 56602.7956053367 -1.529251 -2.002193 5.000000 5.000000 -0.794476 3.749883 -0.519716 -1.603915 -0.982891 -2.144810
4611 34350.9004810032 -1.791463 -2.027941 -0.184424 5.000000 -1.169693 1.482908 0.019676 5.000000 1.620858 -1.623317
4612 102973.5489900115 5.000000 -5.000000 -1.016415 5.000000 1.122656 1.999184 -0.135805 -4.356182 -0.716483 -1.184189
4613 19814.7733965324 5.000000 -1.906335 5.000000 0.007285 -1.283310 -0.055919 -0.067655 1.104973 -1.501124 -0.265170
4614 96240.7179010991 5.000000 3.245181 -5.000000 -1.603047 4.460307 2.689718 4.476309 -1.172698 0.898460 -1.735866
4615 74926.7855148676 -5.000000 -1.632808 -1.452079 1.615669 0.914953 0.237141 5.000000 1.607010 1.457674 -0.777320
4616 365.5904159398 -3.394582 0.977386 0.093450 -0.150933 -1.871738 1.098214 -0.813430 1.178679 -1.793742 -0.623526
4617 10331.7959741425 0.046397 1.909371 2.957010 2.140321 -0.523128 -0.401807 -0.063531 0.507532 0.120073 -1.188746
4618 159244.6163899247 -2.078801 -4.966310 -1.076647 2.177695 0.066785 0.299622 0.000452 0.745672 3.779807 2.558937
4619 10333.7811591845 -5.000000 -5.000000 -1.455397 1.502815 -0.219757 2.049911 -3.889717 0.432857 -1.133146 -1.914749
4620 161176.3221220917 5.000000 -5.000000 2.203442 -0.599317 1.006643 0.471827 1.549918 -3.828466 2.693638 -0.309298
4621 63824.6180323546 -4.320141 -5.000000 -5.000000 5.000000 0.470623 -5.000000 -0.398787 3.727201 -0.353932 -0.797255
4622 61922.4017547450 3.556306 -1.944812 1.871094 -0.733710 5.000000 -3.195340 -0.158928 0.001880 -1.570797 -1.385545
4623 38264.0971604705 5.000000 -5.000000 -0.871186 -3.443706 -1.377328 3.674052 0.345995 -1.977641 -0.827497 -0.483329
4624 163816.6184763552 -5.000000 -0.996740 -0.418318 5.000000 5.000000 1.925224 1.544183 -0.053555 4.531341 -1.882588
4625 50577.0019712651 -5.000000 5.000000 -4.790104 -0.436864 3.122949 5.000000 -5.000000 0.089937 -0.595930 -3.279852
4626 63361.5658260231 -5.000000 -2.617311 -5.000000 -1.761495 -0.196471 1.800094 0.257689 1.278283 1.189008 2.020714
4627 108249.7053923818 5.000000 -0.957736 -5.000000 -3.056849 -4.224406 -1.970601 -0.611215 0.604635 4.160310 -0.125148
4628 72337.1134677038 -5.000000 -5.000000 -0.913015 2.870261 2.929984 -0.594657 0.079385 3.224472 -3.493864 -4.938787
4629 76731.5756413265 3.564000 -1.044912 5.000000 5.000000 0.632092 4.620720 -1.383260 -2.425781 -5.000000 0.482619
4630 27352.0344841708 -1.005737 1.928243 -4.915321 5.000000 0.180729 2.694022 2.351849 3.333821 -0.459410 -0.127459
4631 16318.5895694236 -5.000000 2.497298 -0.394945 0.688875 -0.597345 0.738134 0.051839 0.117953 -4.481681 -2.488428
4632 105522.7905415218 4.957031 -2.169076 -3.931803 1.401920 -5.000000 1.957730 -0.576859 2.194187 5.000000 -1.203829
4633 49961.6887075021 3.367319 -0.867654 -5.000000 -0.234470 -0.148368 5.000000 1.438105 -0.666239 1.764528 -0.412715
4634 34225.3870900329 5.000000 0.659227 -0.640886 -0.776422 0.312124 -3.772725 0.042792 2.113727 -0.387071 -0.074249
4635 4504.1104336182 -2.499876 1.814715 -0.732290 -1.694811 -0.387168 1.833279 0.419020 -0.437024 -2.659674 -0.342492
4636 35853.1381863370 5.000000 0.473129 -4.610419 5.000000 -5.000000 0.933264 -0.321598 0.083088 1.495348 -0.980006
4637 70901.8526338908 -2.191899 -1.011634 -4.158497 0.597786 0.939675 1.048532 -0.709201 -2.965895 1.033683 -5.000000
4638 12256.0631635417 -5.000000 5.000000 1.114424 -0.527549 -0.654006 -1.432892 -1.137142 0.626091 -0.221089 -2.179795
4639 11675.1624774133 -4.164317 -0.009838 -1.335483 -5.000000 -3.407582 1.412110 0.129281 0.675394 -0.402690 -0.520736
4640 120755.9244345426 -1.009346 -1.050195 1.803988 2.486983 4.916539 1.007898 0.537772 2.467467 4.699813 -1.720280
4641 10599.9714404784 -5.000000 -5.000000 -4.120546 -3.546998 -0.113799 0.304899 0.734639 0.523531 -0.891352 -2.272486
4642 25666.7959968894 -4.176729 5.000000 -1.497879 0.119319 1.628028 5.000000 1.084880 0.785038 1.127188 -3.553389
4643 55144.0727005240 3.450453 2.942517 4.565719 0.780663 0.839377 -3.734120 0.409191 5.000000 1.537672 -2.378905
4644 19419.6000331949 0.326283 2.282247 -0.398937 3.583217 2.414731 0.209155 -1.221822 1.673267 -0.549046 -1.506574
4645 20239.0940876710 -5.000000 -0.581819 -0.299174 -1.004950 0.107662 -2.421531 -4.138213 3.426350 -1.311642 -1.068746
4646 10393.6463683092 5.000000 2.397055 0.584050 -5.000000 -1.652617 3.654245 -1.760614 -0.175974 -0.244108 -1.619373
4647 28055.7871562534 -5.000000 0.249581 -4.793908 -4.563583 -0.703848 -0.438497 -0.930265 -1.603695 -0.741264 -0.030613
4648 43021.8133090683 -1.403678 -0.935291 0.728630 5.000000 -0.583244 2.714369 3.285536 1.167613 0.607721 -3.241495
4649 61580.9841694734 -5.000000 5.000000 0.916266 1.247528 0.046550 -4.891959 -5.000000 0.232033 1.168643 -1.668977
4650 12461.6202482868 0.642950 -2.985903 -5.000000 0.608533 0.443881 2.603926 1.353655 0.919578 -2.922233 0.815782
4651 45789.3258882200 3.517749 -5.000000 3.180598 -2.551447 1.173868 -2.634718 0.863872 0.930342 0.523170 -1.108523
4652 6784.0648438320 1.482315 -0.636748 -0.020326 -0.118305 1.544978 0.785979 0.193671 -0.383501 -1.732783 -0.282960
4653 8012.0183777246 4.357249 0.600553 0.453553 -2.285197 -0.359736 2.098177 -3.202693 3.364402 -1.328878 -0.467450
4654 6440.3197253732 0.944750 -1.830406 0.281471 0.530831 -5.000000 1.160917 -0.975763 0.481590 -0.101237 -1.627062
4655 22040.0632547414 0.010233 -0.579345 -0.107752 -5.000000 -2.663297 0.960706 -3.323668 4.511985 -1.773895 -0.492609
4656 16774.7992225893 -3.471104 5.000000 0.013017 2.137139 -2.759684 1.075217 -1.161112 -0.470475 0.463519 -1.069828
4657 80823.1387108273 -5.000000 5.000000 5.000000 1.078989 -0.259780 3.410541 -4.883440 4.584835 -4.548493 -0.442297
4658 6316.4793612971 -2.355423 -3.728741 -0.031864 0.348099 -0.075688 1.930763 -1.409704 1.739718 0.699832 -1.285762
4659 31931.4270515859 -1.587644 1.292444 -0.256718 5.000000 0.681169 -0.762144 -2.625075 1.365839 0.227169 -4.159515
4660 85931.2186091529 -5.000000 0.014240 5.000000 1.552540 -2.487679 3.347969 -0.706270 -4.536343 -1.059826 -1.103495
4661 58426.2624374849 -5.000000 -0.091190 1.714084 -0.792339 3.798956 2.720427 2.004277 4.683665 -2.085301 -5.000000
4662 23089.1924009744 3.656372 -3.218568 -0.120430 -0.733993 3.498564 0.365431 -1.703794 3.930709 -1.647138 -2.807186
4663 63240.1270087539 -5.000000 -5.000000 1.162595 0.114106 -1.081530 3.208751 -5.000000 4.708493 -3.739133 -2.334082
4664 25202.9423657513 -2.891185 2.514937 2.988828 5.000000 -1.291876 2.686265 -1.084528 1.723129 -1.893515 -0.613415
4665 143485.2822478024 -0.948496 -1.685889 1.338267 -4.331778 0.075563 3.794883 -4.692475 -0.686139 1.146537 3.768895
4666 61306.9643780729 0.996360 -0.248582 3.941646 2.817376 -5.000000 4.711184 -5.000000 -2.329994 -3.227218 -2.240709
4667 38773.1848418749 -4.388256 -0.795439 -2.380166 0.931687 -2.219288 1.348073 -0.522330 -2.907053 -5.000000 -1.875150
4668 30527.2251997382 -3.304064 5.000000 0.239907 4.063406 -1.944919 -3.269737 -1.189675 0.092468 -0.223347 -2.586530
4669 23405.2321495176 -1.859295 5.000000 2.512887 -5.000000 -2.566293 5.000000 -1.408266 0.807756 -3.961120 -0.877736
4670 74072.0529265304 -5.000000 1.544778 5.000000 -0.477664 -1.092307 0.933633 -2.565459 -0.685156 -4.951276 -5.000000
4671 34648.6973196522 -5.000000 3.958305 1.109540 -0.126353 4.227669 0.408101 -0.336415 -1.272553 -2.318146 -0.067855
4672 2391.2149450757 -2.144638 1.046898 -2.817707 -1.558261 1.954946 1.538232 0.097375 1.592744 -1.856533 -1.601816
4673 4818.7674955787 -1.300010 5.000000 0.289099 -1.630876 0.158086 0.664696 -0.492139 1.139361 -3.285769 -0.801078
4674 19439.9889882014 -5.000000 5.000000 5.000000 1.261669 -1.987811 -0.430161 -1.724381 3.217857 -0.101960 -0.688420
4675 34991.1882766533 -0.877236 5.000000 -4.187237 1.148756 -5.000000 -5.000000 -5.000000 1.466505 -1.430796 -0.518426
4676 17054.3516873861 -5.000000 2.099355 2.010706 -2.843115 1.377298 -0.413451 -0.503308 0.685539 -4.420650 0.699876
4677 88511.6711813648 -3.397041 2.879769 0.543199 -0.485895 0.325943 2.630743 2.439372 3.403419 -5.000000 3.572853
4678 3808.3619121267 5.000000 0.339462 1.499545 0.843514 -1.643370 1.960720 -1.421189 -0.149575 -1.877030 -2.261385
4679 26087.0642523218 -3.569488 4.424394 0.879220 4.747685 -2.914904 2.142101 -2.219262 2.130153 -2.483070 0.615239
4680 16908.6602006899 -5.000000 -0.981932 0.890645 3.369893 -2.041261 1.478384 -3.263011 1.147314 -3.144000 0.557736
4681 66365.9491252903 -1.090742 5.000000 5.000000 0.909156 1.300169 -1.702349 2.033435 -1.651291 -5.000000 -0.250229
4682 70290.8610392038 -5.000000 0.137476 -4.824575 -1.080619 5.000000 -1.995595 1.428242 -1.291409 -2.809039 -1.031869
4683 7118.3171232718 -3.889120 1.089414 0.196047 1.950796 -1.321114 2.873556 -3.605562 0.222493 -2.712078 -0.875166
4684 33588.2372249932 -4.640259 1.248730 -0.079046 -0.209855 -2.615127 0.052605 2.089653 1.967167 -2.216255 1.586417
4685 27105.7558053040 -2.702448 -3.307247 3.319529 0.708550 -4.254959 5.000000 1.515399 1.855340 -0.383289 -0.623477
4686 29987.7582552488 -5.000000 4.269002 5.000000 0.987415 -3.254703 -0.414233 1.179408 1.780791 1.198890 -1.150861
4687 14751.5479375445 2.419191 -5.000000 -0.068278 2.475030 -1.814539 3.551730 -1.026300 1.115894 -1.811978 -0.396599
