evaluations raw_y x0 x1 x2 x3 x4
678 16537137.8632190078 -2.625809 2.856703 -3.936556 -5.000000 -5.000000
679 13197895666.8448600769 -1.587293 3.612535 5.000000 5.000000 -1.673749
680 13194956.5703360699 0.456027 5.000000 5.000000 -5.000000 4.017193
681 21537808000.2101974487 -5.000000 4.952013 -0.323643 5.000000 -5.000000
682 28843631.4818167686 4.625731 5.000000 5.000000 -5.000000 1.531014
683 18396951.7747671157 -3.771115 5.000000 -5.000000 -5.000000 -5.000000
684 21741448.9097404853 -0.101484 5.000000 5.000000 -5.000000 5.000000
685 699018362.6814229488 -2.198592 4.843811 1.806125 -2.582392 -5.000000
686 22344394.0441637971 2.918349 5.000000 -3.410941 -2.489401 0.229115
687 330129214.5323907137 -4.587166 5.000000 -5.000000 -4.388480 1.392641
688 46994485.6336090788 1.495686 0.482944 5.000000 -4.797088 5.000000
689 13744117.0433238000 -1.131616 5.000000 -2.098323 -5.000000 -5.000000
690 14482277.7923541032 -3.079777 3.349094 5.000000 -5.000000 2.002278
691 50654363.1015777066 5.000000 4.479042 -5.000000 -5.000000 -0.122230
692 155306417.8079502881 4.206983 -4.151105 -5.000000 -1.940331 5.000000
693 67882219081.9742736816 -2.966814 1.697527 3.479519 4.497994 -5.000000
694 6885145.5396953868 1.903132 2.820481 5.000000 -5.000000 0.916647
695 26847156.8450938538 -2.117448 5.000000 0.961391 -3.634275 -2.921950
696 38365290.4849357605 5.000000 5.000000 -0.617892 -5.000000 0.328437
697 39879370.0226931199 1.153018 5.000000 5.000000 -2.797140 -0.911882
698 61706758.3785185888 -3.026152 -0.975148 4.365271 -5.000000 5.000000
699 64585423.7536598817 5.000000 -1.752738 2.866656 -4.413684 2.167512
700 1077221772.4802851677 -4.302867 5.000000 -1.415882 -0.119670 5.000000
701 268365567.3416260183 -0.831933 -5.000000 5.000000 0.181355 5.000000
702 5350726.1392413918 -0.250706 1.484405 2.108300 -5.000000 0.985606
703 77728314.7071781307 -0.668992 5.000000 -5.000000 -3.694522 4.691640
704 27350137.4521218836 -0.258061 4.894892 -5.000000 -0.417146 1.075594
705 4655499.8633277584 -0.512691 5.000000 2.728798 -4.527128 -0.916121
706 28097441.0431436412 -0.897537 4.184950 5.000000 -2.079468 0.928065
707 23332577.9541802853 -0.993177 0.977478 -3.901701 -5.000000 0.596921
708 5874005.9939827686 -0.938871 5.000000 -0.474719 -4.373726 1.575932
709 425089628.4176417589 -0.871909 -0.377904 5.000000 -4.706205 -3.616480
710 37663923.8418058977 -0.152475 0.759404 -5.000000 -2.058959 2.025136
711 15579559.3040383998 -0.551598 5.000000 -5.000000 -5.000000 0.319301
712 56658407.8490650654 -0.510225 3.670753 5.000000 -5.000000 -2.030821
713 7736306.8719649231 1.215654 5.000000 2.031038 -5.000000 -0.813211
714 61041687.3359818161 -3.949600 5.000000 5.000000 -3.310695 2.788402
715 150787565.0016529262 -2.018993 1.839074 4.097360 0.226084 0.647293
716 3979412.6058455361 -0.827107 5.000000 -1.137527 -2.140154 0.039465
717 6778322273.8100109100 0.166868 5.000000 5.000000 -0.151217 -5.000000
718 52640614.8246996701 2.313435 5.000000 5.000000 -2.566606 5.000000
719 22501353.2002130747 0.262228 5.000000 5.000000 -5.000000 5.000000
720 88171625.4100627899 -0.936971 0.739683 -5.000000 4.663115 -2.262933
721 153465882.1442704499 2.684527 4.246308 -5.000000 5.000000 -5.000000
722 930023465.0169061422 -0.585485 0.978139 5.000000 -5.000000 -5.000000
723 326831287.4801412821 -0.340708 -4.129165 4.429656 2.343117 1.624924
724 720703732.8585062027 -0.301676 4.165450 5.000000 -5.000000 -5.000000
725 88960209.5049261600 0.637758 2.830805 -5.000000 1.294123 5.000000
726 131009191.5727788061 -1.886480 4.651118 5.000000 -0.451349 0.769806
727 90261637.9071372151 -0.546130 -2.692598 3.692541 -3.826988 5.000000
728 4475987.2004214553 0.178490 5.000000 3.224549 -5.000000 -0.282778
729 59184528.4863764420 -0.946848 5.000000 -5.000000 -4.663701 3.850980
730 23293139.4921076745 -2.177529 4.813829 5.000000 -3.007798 0.931077
731 6088081.9446954476 0.693997 3.729186 3.530758 -3.823798 -0.601717
732 278349789.9887279272 -3.048842 4.050171 -5.000000 5.000000 -1.944398
733 159230371.7895598114 0.302784 5.000000 5.000000 -0.618359 -0.598158
734 32761097289.7808914185 0.331430 5.000000 5.000000 3.478200 -5.000000
735 1324355515.4137971401 -1.645024 5.000000 5.000000 -4.658659 -5.000000
736 15289755.9747908544 -1.079967 4.243882 -5.000000 -5.000000 0.324757
737 34413922.4317237809 -1.803078 5.000000 -5.000000 -4.573079 1.416177
738 191192619.5096611381 -5.000000 5.000000 -5.000000 -5.000000 -0.740677
739 5365842.9624529742 -0.464290 4.764905 -3.309008 -5.000000 -1.364735
740 9844623.2708410732 -1.121172 5.000000 -5.000000 -5.000000 -5.000000
741 409085874.7045378685 -3.656697 5.000000 5.000000 -1.965770 -0.879021
742 2965419.9514624919 0.053437 5.000000 1.453386 -5.000000 0.527786
743 24355336.5091501176 -1.922016 1.101723 -5.000000 -5.000000 -5.000000
744 41383880.9674419016 -1.731620 5.000000 -1.969044 -5.000000 3.805548
745 8081678.3169959327 0.053446 5.000000 5.000000 -4.729496 3.125194
746 50210296.4760590941 5.000000 5.000000 5.000000 -5.000000 -2.293065
747 57498891.3294361085 1.230412 -0.522725 5.000000 -4.747663 5.000000
748 126377140.8560886681 -5.000000 -2.624784 3.839168 -5.000000 5.000000
749 59216985.7306605950 5.000000 0.067621 -2.590953 -1.824201 -3.011467
750 83762581.5394612253 5.000000 5.000000 -4.029708 -4.680770 5.000000
751 114774302.5756713599 1.113096 -5.000000 0.783883 -5.000000 5.000000
752 424178252.6393735409 -0.868881 3.758965 3.665677 3.630114 0.819033
753 23473666.8647494391 -0.296304 1.635821 -0.292368 -2.404936 -3.264151
754 3415172157.8150773048 -0.915887 5.000000 5.000000 -0.977660 -4.123841
755 147964917.3502177000 -3.454011 3.749696 4.419163 -5.000000 -2.044122
756 16909770.7080622800 -0.564952 -0.191016 4.372358 -5.000000 0.592206
757 15045738.0190682933 -0.250656 3.534394 -3.241874 -5.000000 1.474481
758 27457491.0716583803 -3.985166 3.539922 1.066052 -5.000000 -1.631616
759 8282024.3403314408 -0.817234 2.961537 -4.176051 -5.000000 -2.449091
760 68262167.5975112915 -0.303488 -3.421655 -3.911168 -5.000000 -1.587340
761 72866571.9831910580 -0.553122 5.000000 -0.553023 1.510101 -2.075772
762 2925283.0175175685 -0.010476 5.000000 1.298845 -5.000000 0.514571
763 2308215.7614741316 -0.350035 5.000000 -0.440648 -3.357970 0.314874
764 60265854.5137448311 -0.476135 5.000000 3.121197 -1.792769 -1.523061
765 72539744.4479867518 -3.036536 4.604313 5.000000 -5.000000 -1.055128
766 9940154.0656364504 -0.782767 3.167229 5.000000 -5.000000 -0.320976
767 36818092.4796478003 -1.397327 -1.463837 5.000000 -5.000000 0.949515
768 61168651.7300272509 -0.454786 -2.519175 -5.000000 -4.261447 -5.000000
769 38499102.5164470822 -0.631376 -1.988923 3.637265 -3.424001 1.094168
770 21522165.9977442101 0.768331 4.292274 3.804801 -5.000000 5.000000
771 8179338.8982974431 -0.150262 4.400924 -5.000000 -5.000000 -3.475782
772 163361229.4819205403 -0.340077 5.000000 5.000000 -1.805236 -1.202141
773 2914537688.3354291916 -0.394352 -0.469064 5.000000 5.000000 0.218263
774 28326432.6960708797 3.684773 4.118312 -5.000000 -2.475995 -5.000000
775 292582882.3209246397 -0.706774 5.000000 -5.000000 2.901843 4.546156
776 97136911.0707321018 -0.762714 5.000000 5.000000 0.012472 1.022226
777 11528282.3756440412 -1.930553 5.000000 0.031799 -1.599960 0.295615
778 5339618.6884183660 0.538370 5.000000 -5.000000 -1.620426 -2.120095
779 14466775.7706790268 1.452501 5.000000 5.000000 -5.000000 -0.887690
780 18052372.7252689525 -2.990474 2.252941 5.000000 -5.000000 1.762547
781 61621787.9392352104 -1.295664 5.000000 5.000000 -4.334996 -1.460052
782 64592839.4682101905 -4.241317 0.860809 5.000000 -5.000000 4.907225
783 1137828037.1128687859 -4.003720 5.000000 5.000000 1.489389 0.428718
784 49030750.7070687860 0.574375 -1.848639 4.410407 -4.683436 -1.380564
785 2158629495.1971673965 -5.000000 4.378258 5.000000 -3.416352 -3.298442
786 370469650.5237181187 0.223347 3.194385 5.000000 -0.907077 -1.666721
787 641256900.3126709461 0.110210 3.531609 5.000000 -5.000000 -5.000000
788 56880672.5894583017 -0.544877 -1.991663 -5.000000 -5.000000 -5.000000
789 19852139.3763225824 -0.995795 5.000000 -5.000000 -4.938882 0.909382
790 1395972951.7426316738 -2.049718 3.104064 5.000000 -5.000000 -5.000000
791 49602358.9326637313 2.126765 5.000000 -4.976092 1.430273 1.807250
792 554476717.3388203382 -0.815785 5.000000 -5.000000 4.787273 5.000000
793 191254773.0677486360 -5.000000 1.647074 4.755527 -5.000000 -0.893838
794 38707057.6980649456 1.272760 5.000000 -5.000000 0.900640 1.511214
795 30097863.3050466068 3.217544 5.000000 -5.000000 -4.945024 -5.000000
796 14296091.4373493232 2.013275 4.220813 1.225785 -5.000000 -2.347696
797 615573725.2355554104 -5.000000 2.213435 5.000000 2.725254 5.000000
798 61503064.7382574603 1.898207 0.123172 3.180878 -3.069410 5.000000
799 107902844.4026304483 5.000000 1.694364 5.000000 -0.016311 3.583299
800 21016729.1115998216 3.342121 5.000000 -0.598551 -5.000000 -0.954595
801 98265631.1704487652 -0.171048 -3.673258 -0.049154 -1.630808 4.044344
802 801676457.1812958717 -0.353566 0.196464 5.000000 3.205239 0.713115
803 26053792.0998875313 -0.714443 1.099353 -5.000000 -5.000000 0.182970
804 25259838.4286181554 -1.268990 5.000000 -5.000000 -5.000000 1.311512
805 25937381.0621232092 -0.501667 5.000000 5.000000 -2.118750 0.827189
806 3798986.1873108638 -0.171131 5.000000 4.964730 -5.000000 0.578616
807 14443787.4482202176 -0.671715 3.603337 5.000000 -5.000000 -0.707355
808 377097134.9474576116 -0.289367 -4.952028 5.000000 -0.084578 -0.090235
809 24950805.8446959667 -3.269711 3.412562 -5.000000 -5.000000 -0.627108
810 814995228.2398140430 -0.467333 5.000000 5.000000 -4.806452 -5.000000
811 10298207.9852773137 0.077096 5.000000 5.000000 -5.000000 -0.530784
812 2217852.0552027281 -0.582631 4.865004 1.635664 -3.554869 -0.749104
813 2780022.1447286266 -0.003560 5.000000 1.796683 -5.000000 0.681776
814 4477339.0289961733 0.878532 5.000000 3.465817 -5.000000 1.307652
815 10946334.5996526107 0.985347 4.447152 1.679789 -4.988356 3.277755
816 41064372.9266394377 -0.458958 0.204969 5.000000 -5.000000 5.000000
817 11813276.7441862319 0.466112 5.000000 5.000000 -5.000000 3.832526
818 447527922.5757582188 -0.180233 -3.295995 5.000000 5.000000 5.000000
819 1830194.2359331744 -1.392836 5.000000 -3.875210 -3.223182 -1.562284
820 12077240.9003936853 0.464387 1.985680 5.000000 -5.000000 -0.682722
821 123752725.2192248404 0.072876 -2.910401 1.058026 -5.000000 -5.000000
822 18445890.0782580264 1.617145 5.000000 -5.000000 -5.000000 -5.000000
823 7166026.2354680188 -0.655287 5.000000 -5.000000 -5.000000 -3.363622
824 84541642.1029938757 -0.290192 2.250505 -4.981524 5.000000 0.627810
825 5190640.7787677096 -1.450902 3.682795 -5.000000 -3.675078 -4.743185
826 91032919.4198742658 -0.876740 0.790620 5.000000 -1.229852 4.729916
827 40912175.3218141869 -0.202726 -2.109172 4.986757 -5.000000 2.651035
828 34799479.9824747592 2.492951 3.615397 2.827416 -0.028584 0.968703
829 309578535.2836234570 1.011556 2.007787 1.744971 3.588729 -1.021727
830 33369253.0406907052 5.000000 1.857705 5.000000 -5.000000 0.821356
831 2116702.0463009295 -0.338765 2.661881 5.000000 -5.000000 0.689400
832 22675467464.1107788086 -0.770180 4.686414 5.000000 1.878269 -5.000000
833 118014960.6283831000 -2.267353 5.000000 5.000000 -4.705149 -1.893127
834 50025643.7576145232 -0.807972 -0.631559 5.000000 -5.000000 5.000000
835 60028420601.7840042114 -1.391632 0.342782 3.588317 5.000000 -5.000000
836 147094276.0986432731 1.898812 -4.751008 5.000000 -1.798342 -0.539521
837 24561631.5682402588 -1.184467 5.000000 -2.652230 -4.906091 2.770750
838 14388684.9240899887 1.337336 2.977286 -5.000000 -3.298738 -5.000000
839 10595868.9254585467 -0.436509 5.000000 -5.000000 -5.000000 -5.000000
840 14587514.0924256835 -0.435916 2.872914 -3.208224 -5.000000 -5.000000
841 45117240.5227640346 3.803887 5.000000 -5.000000 -5.000000 1.303249
842 2189991388.7874898911 -5.000000 3.817873 5.000000 -4.811025 -4.181851
843 80384440.9657280594 5.000000 3.397783 3.267146 -5.000000 -5.000000
844 172757395.5963583887 -5.000000 5.000000 5.000000 -2.391880 2.596233
845 5822028.3119136672 -1.894705 3.384839 -5.000000 -2.549836 -5.000000
846 73152432.8180745393 5.000000 4.562372 -5.000000 -5.000000 3.257488
847 65906222.5385453776 -0.896423 5.000000 0.276949 -0.044803 4.234484
848 105103813.1030199230 2.616197 0.009061 5.000000 -1.786973 5.000000
849 45838910.6672376245 -5.000000 2.439931 0.129032 -4.851036 -0.370508
850 3711984051.0137929916 5.000000 5.000000 3.283893 3.664604 -5.000000
851 86612972.0354341567 0.045843 -5.000000 0.071210 -2.126604 0.212727
852 152141837.4738249779 -0.798355 -2.459847 2.558362 1.545074 0.633116
853 320900073.4345216155 -1.047556 5.000000 -5.000000 1.699844 5.000000
854 9442804.9012651667 -0.366297 5.000000 -5.000000 -4.749697 -5.000000
855 11254695.5990721174 -0.121589 5.000000 -5.000000 -5.000000 -5.000000
856 2789000.3206699323 -1.016503 5.000000 -1.480900 -4.784266 -1.890190
857 18486948.9746990465 -0.257922 0.663255 5.000000 -4.941766 -0.399177
858 25674180.1492039599 -0.595741 -0.575279 5.000000 -4.595065 0.114606
859 2293994.9858350703 -0.276294 5.000000 2.471891 -4.992304 0.918627
860 71258472.5643462092 -0.499182 -4.055146 -1.491735 -1.982592 -0.095100
861 2757071.0679618036 -0.209666 5.000000 5.000000 -5.000000 1.676814
862 34345833.5839879587 -2.816352 5.000000 1.651957 -5.000000 -2.873806
863 464412598.6184957027 -0.699349 4.771275 4.103255 -5.000000 -5.000000
864 29160832.8205472082 -0.696958 4.766822 1.216544 0.736011 1.164660
865 13699462.0480227284 -1.405305 3.140522 -2.822548 -5.000000 1.485320
866 27418711.0303353854 0.591275 5.000000 3.302273 -2.288105 -1.285248
867 35631172.3829935938 -3.201781 -0.018551 2.943511 -3.948847 3.497252
868 22236180.2203329094 -0.146120 4.306089 5.000000 -4.906522 5.000000
869 10235721.8667992651 -0.693988 5.000000 -5.000000 -5.000000 -0.895951
870 4451867.4463539226 -0.006720 4.508961 -3.915181 -1.503661 -4.172299
871 23981520.6164923534 2.899101 0.887735 3.154727 -3.312946 1.164385
872 9847326.3694612421 -1.226367 5.000000 -5.000000 -5.000000 -5.000000
873 85096401.1886877418 -0.649248 5.000000 5.000000 0.171924 1.344699
874 516600057.0991314650 0.542059 5.000000 5.000000 -5.000000 -5.000000
875 88525125.0733494461 -0.364615 1.116520 1.968525 -4.972887 -4.501443
876 14124352.8207766600 0.192764 5.000000 4.433436 -5.000000 -1.234672
877 105582682.6767628789 -1.239104 5.000000 -5.000000 -4.316812 5.000000
878 11806446.4486240298 -0.583552 3.069358 -5.000000 -0.717923 -5.000000
879 76795551.3000759929 0.629339 0.575232 5.000000 -0.285266 1.252155
880 641118.1039195296 -0.949509 3.561699 2.592843 -5.000000 0.550708
881 2984298405.6946716309 0.395779 -3.306930 4.952082 -2.361712 -5.000000
882 31961055.9271617979 5.000000 3.015584 5.000000 -5.000000 0.387460
883 3796239.3333344422 0.515762 5.000000 5.000000 -5.000000 1.393114
884 55761602.9377172589 0.844966 3.755537 5.000000 -5.000000 -2.531560
885 32867513.5286533423 0.656456 5.000000 5.000000 -1.533229 2.933207
886 912879198.7331542969 -0.614529 1.430430 5.000000 -5.000000 -4.993062
887 19945936.5869786926 -0.697378 1.579911 5.000000 -4.767361 -0.585888
888 28720203.7166739777 -0.346829 3.859519 -0.155081 -5.000000 -5.000000
889 9905806.4186302274 -1.385952 5.000000 -5.000000 -5.000000 -5.000000
890 11464883.4705549702 -0.036671 4.993165 -5.000000 -5.000000 -5.000000
891 3122908690.7754325867 -0.015142 5.000000 5.000000 -1.881502 -5.000000
892 65242087.1330597401 4.090259 -1.602243 -2.309331 -5.000000 0.781960
893 10051903.3101857584 -1.934068 4.930290 -5.000000 -5.000000 -5.000000
894 16064253.3829887435 -0.164715 4.913420 0.725642 -5.000000 3.973386
895 16668735.4260995314 2.858880 5.000000 4.590006 -4.830450 2.847943
896 43359284.0172583312 5.000000 3.178697 -5.000000 -3.660686 -2.905355
897 1113966344.1444737911 -2.257905 5.000000 2.602015 -2.650719 -5.000000
898 95674993.8987662792 -5.000000 0.791698 5.000000 -5.000000 5.000000
899 18978157.1944850460 1.452654 2.196224 -3.375630 -5.000000 0.068356
900 1354636523.2349994183 2.092854 0.996187 3.186109 -0.449041 -5.000000
901 117585830.3672510982 -0.544722 -5.000000 -5.000000 1.022231 0.381207
902 1073722272.5600606203 -0.081819 -0.657125 4.496366 4.564460 0.817890
903 10097717.0078625418 -0.308924 0.560965 2.988700 -5.000000 0.583272
904 56662014690.5868148804 -0.744822 2.431809 5.000000 3.862495 -5.000000
905 257344372.8677128255 -0.663868 5.000000 -5.000000 5.000000 2.604509
906 106845191.1642861068 0.765987 5.000000 -5.000000 4.867459 -3.873886
907 7721635.1257182918 0.371371 3.292171 -3.755460 -4.279885 -3.563434
908 2348392.6664583092 -0.367207 5.000000 3.738640 -5.000000 1.613710
909 9159565.1830917802 -1.690605 2.132046 4.274173 -5.000000 0.328028
910 7845291.7541177263 -0.576202 3.213492 -4.006589 -5.000000 -2.984888
911 2916922.0553069105 -0.661591 5.000000 5.000000 -5.000000 1.101033
912 3613009.0046225428 -0.210956 1.815970 5.000000 -5.000000 1.138289
913 42427023.3766254410 -3.169332 4.540653 2.341916 -1.257234 0.412749
914 6906897936.8637676239 -1.672236 5.000000 5.000000 -1.316660 -5.000000
915 3041874.0792495701 -0.949523 5.000000 0.817915 -5.000000 0.989550
916 24967612.6426429376 -1.007435 4.951996 0.470500 0.395557 -0.393350
917 9769040.3274202514 1.131167 3.811940 0.977865 -2.320061 -1.832478
918 67090081.5457841009 -2.364110 -2.539887 0.114884 -5.000000 4.275773
919 84486061.0577880144 -0.616803 4.568468 5.000000 -1.525282 -0.127373
920 3131294.5718212021 0.009143 5.000000 4.243676 -5.000000 2.014070
921 767170.7418541138 -0.079131 3.583815 2.774922 -5.000000 0.340598
922 6955562392.8183135986 -0.466271 5.000000 5.000000 1.573016 -3.605291
923 28303337.6133322790 -0.457427 4.491943 4.047760 -2.251371 3.890364
924 128742453.6491138637 -3.786596 2.552017 -5.000000 -5.000000 3.291109
925 1052105851.0785226822 -0.279445 1.422914 5.000000 -4.500901 -5.000000
926 1469573633.5031528473 -0.774197 -4.428768 5.000000 -4.791934 -5.000000
927 209278394.6402114630 -0.224762 0.772786 5.000000 1.755303 1.552128
928 163841991.0267319679 -0.201036 -0.788532 -5.000000 5.000000 -3.366715
929 24265851.9470383003 -1.548819 5.000000 -5.000000 -0.391083 -0.784060
930 10789730.2404606696 0.195506 2.487122 -5.000000 -1.972056 -5.000000
931 13625431.9580224380 -0.040544 5.000000 5.000000 -2.745076 1.148283
932 15405438.5085140653 0.847857 5.000000 -1.489811 -4.448257 -4.774309
933 79209897.9267123789 0.900072 2.274813 5.000000 -0.133865 0.739743
934 27047380.8819228224 -0.018916 0.037228 -5.000000 -4.254281 -2.230008
935 2989541.4392621359 0.288494 5.000000 3.054601 -4.861060 1.065556
936 15193009.1177518368 -3.612959 5.000000 -5.000000 -4.001107 -4.242873
937 5823495.9563076189 -2.195623 4.303155 5.000000 -5.000000 2.078190
938 1575992.4082665872 -0.542355 4.356357 -5.000000 -1.596657 -3.601006
939 10084790.1168712117 -0.948036 4.525857 -5.000000 -5.000000 -5.000000
940 50382093.5838567019 1.258887 2.097306 -5.000000 -5.000000 3.642716
941 144864367.8007491827 -0.417929 -2.079927 -5.000000 2.222942 -5.000000
942 10440506.7854368575 -1.788665 5.000000 -3.876296 -5.000000 -5.000000
943 1420766.7319882005 -0.043039 2.773883 5.000000 -5.000000 1.864571
944 2193008.3513517277 -2.182043 4.940616 -3.694654 -3.229960 -3.644622
945 75746195.9155871272 -3.696729 5.000000 5.000000 -5.000000 4.959007
946 91386119.0610320866 4.921154 -0.937767 -5.000000 1.557557 -1.044314
947 21142193.6186110675 -3.908644 5.000000 -4.752848 -5.000000 -4.164926
948 231263672.6015910804 4.441744 -0.368320 4.048625 -3.613958 -5.000000
949 31868881.0595219098 2.370022 3.082997 5.000000 -5.000000 5.000000
950 1258605346.6424627304 -3.173608 -0.028764 5.000000 0.365945 -0.612671
951 68647973.9382216334 0.729886 -2.684852 -5.000000 -5.000000 0.154102
952 1817629.0658322782 -0.997996 2.554757 3.875051 -5.000000 1.205854
953 36314352.3430760056 -0.560117 2.822927 5.000000 -2.033385 0.576125
954 69382182.2285038382 0.015208 3.018086 3.402969 0.962534 0.831004
955 1925476799.2401659489 -1.020432 2.594679 5.000000 -3.705074 -5.000000
956 5587601.8306627097 0.324001 4.191911 -5.000000 -1.960365 -5.000000
957 33739201.4340496063 -0.451096 4.880621 5.000000 -2.951416 4.527784
958 3576585.0998366373 -0.122846 3.836179 -5.000000 -1.579510 -2.662033
959 35102970.1765490398 0.288416 -0.134012 2.189302 -3.072929 3.507565
960 21535342.4605945833 -1.698084 5.000000 3.070590 -4.733389 -1.851817
961 2331847982.0266804695 -0.465145 2.668862 5.000000 4.729232 0.184976
962 15443978.1089082137 -0.724863 5.000000 3.749119 -1.915367 0.737165
963 10295849.9394705202 0.003782 5.000000 -5.000000 -5.000000 -4.561170
964 5020464.0231362162 0.294764 4.534939 1.863910 -5.000000 -1.350765
965 4157817.2048796732 0.430488 4.359833 2.544869 -5.000000 -0.741052
966 14544735.3935606927 -0.510948 2.398626 -5.000000 -3.225102 0.091179
967 23755092.1185360774 0.394199 3.696680 5.000000 -3.823848 -0.870694
968 461333796.5626241565 -1.264301 3.739832 3.686869 -5.000000 -5.000000
969 27198729.4664014429 -0.073270 0.430753 -5.000000 -5.000000 -1.378623
970 2159721.1877964130 -0.356442 3.552624 0.737068 -5.000000 1.103418
971 78392265.6939209402 0.036789 -3.629522 -4.004030 -1.903563 1.147086
972 36468379.9505804777 -0.218444 1.892946 -2.606186 -0.949285 3.443115
973 7395781.5908977780 0.812482 5.000000 0.366238 -2.972307 -2.298955
974 53536799.2811529487 -4.434520 5.000000 5.000000 -5.000000 1.401985
975 229102109.3414003253 -0.746835 1.818123 5.000000 3.540904 5.000000
976 105561769.8871936798 -0.521932 -3.112258 -5.000000 -4.822098 4.745771
977 13767667.9800031148 2.998875 3.498334 4.277683 -4.485570 0.617031
978 653872029.6775963306 -3.183566 -1.834957 5.000000 -4.174075 -2.645864
979 94567908.2417080551 0.333733 5.000000 5.000000 0.253737 5.000000
980 9615339342.9802989960 0.925348 5.000000 5.000000 1.318574 -4.852711
981 3666666.0141903218 -0.336858 2.560044 5.000000 -5.000000 0.348051
982 51192436.7139058560 -0.167125 1.731621 -5.000000 3.066228 -0.030901
983 19177389.5766541362 -2.217130 5.000000 -0.333048 -0.999220 0.026082
984 247696577.8721813560 1.224315 4.331282 5.000000 5.000000 5.000000
985 15497720.5264640749 0.544946 1.302130 5.000000 -5.000000 3.480487
986 133396071.1061833799 0.013732 -2.179692 -3.978921 5.000000 2.198541
987 62023851.0347555503 -0.269222 5.000000 -5.000000 4.508084 -2.102117
988 12202546.9083949961 2.328025 4.865763 0.901215 -5.000000 0.776718
989 31129985.0453409329 -3.645979 5.000000 -5.000000 -5.000000 -2.136801
990 102983436.9868012369 -5.000000 -2.806069 -5.000000 -1.768780 1.231817
991 21822865.2817546204 0.254338 5.000000 -5.000000 -4.071669 1.551669
992 146435493.3025804460 -3.753617 4.519314 -5.000000 -5.000000 1.894380
993 37418526493.0553665161 -0.853640 0.379159 4.958012 2.681340 -5.000000
994 30545332.3666898757 -3.823532 1.519680 -5.000000 -5.000000 -5.000000
995 24343312.1581340954 2.257751 5.000000 -2.298447 -1.347122 1.530719
996 83656230.7097777128 4.442553 -3.510713 5.000000 -4.114710 1.081282
997 5756113.7131236177 -1.282483 5.000000 -3.080203 -5.000000 -3.365859
998 36553474.6402850598 5.000000 5.000000 0.434020 -5.000000 -0.285349
999 28101754.2662204541 2.310201 4.413780 4.681946 -5.000000 5.000000
1000 105117061452.2207946777 -1.101678 -2.631028 4.757402 5.000000 -5.000000
1001 106978510.7863105685 -1.270581 -5.000000 -5.000000 -5.000000 0.952754
1002 50299958.0443635434 -0.845519 3.340685 1.306804 1.287645 0.078602
1003 31874585.8377146982 -0.802180 -1.637926 1.056511 -5.000000 1.038886
1004 556953523.5008893013 -1.052764 2.522876 4.479579 3.033960 0.819091
1005 93209776.6185106784 -0.573634 3.131117 -5.000000 5.000000 0.545234
1006 7127274.3288662722 -1.241587 2.254586 -5.000000 -1.945483 -3.384447
1007 8618292.6538845915 0.609401 3.138451 -1.572548 -1.743590 0.160060
1008 821507938.8683099747 -0.771549 4.970654 5.000000 -5.000000 -5.000000
1009 149684970.7608078122 -2.461584 5.000000 -5.000000 -3.659395 3.421256
1010 406797656.3093125224 0.402580 5.000000 5.000000 -4.075126 -4.058167
1011 316983385.2734890580 -0.370117 1.847655 5.000000 1.963508 0.980775
1012 17866419.1082596406 -0.862273 3.716635 -3.245179 -1.299612 1.481573
1013 5206932.2643731022 -1.602350 5.000000 -0.948699 -4.188575 0.759014
1014 12752609.6187191512 0.841313 5.000000 -1.816267 -5.000000 1.432870
1015 13188169054.0349006653 -1.079794 5.000000 5.000000 4.390504 -2.380727
1016 38548197.4018689469 -0.890184 0.168024 -1.246729 -5.000000 4.227197
1017 47410476.3707028851 -0.336896 2.087951 -5.000000 1.902015 1.267215
1018 21808487.9172906168 -2.919211 0.627944 1.572252 -5.000000 1.059861
1019 80084617.3189302683 -0.789143 5.000000 -0.204346 -3.005955 -5.000000
1020 34315883.7087208033 -0.131784 5.000000 5.000000 -5.000000 -1.699339
1021 4220754.7129323436 -0.668451 4.170049 5.000000 -5.000000 0.219141
1022 90066830.8614357263 -0.152373 -0.378612 2.480905 1.306485 3.115741
1023 70862066.4959432334 1.272777 0.945845 -1.149010 3.457919 -0.381866
1024 20450211.2926072180 -0.712816 5.000000 3.783072 -4.967685 5.000000
1025 99013007.7304323912 -0.743905 3.461396 5.000000 0.047905 5.000000
1026 1969373.1307637570 -0.116055 3.950709 0.326829 -5.000000 0.316802
1027 58124646.2356739566 -0.144690 -1.876060 -5.000000 0.544200 -1.229892
1028 55828723.2542411312 2.465724 -2.932354 1.947675 -4.727742 1.585469
1029 33952064.3312870264 0.334246 0.668278 -5.000000 0.058269 -5.000000
1030 527430956.7064274549 0.482871 5.000000 5.000000 -5.000000 -5.000000
1031 64007272.4088400081 0.970487 -1.666492 -2.948876 -0.508092 2.368467
1032 23827018.8214067183 -0.655603 -0.790838 5.000000 -5.000000 2.158021
1033 6699802.3254889082 0.363775 4.138037 -5.000000 -0.486705 -3.632915
1034 25363729.4397271909 -1.409811 5.000000 3.591017 -2.195727 -0.147182
1035 38176924.8222248331 -2.795470 3.107379 -5.000000 -0.194242 -5.000000
1036 393892536.5784527659 -2.171785 2.114719 3.149260 2.103974 0.077953
1037 2505983.1901905462 -0.432779 4.109740 4.400556 -5.000000 2.635059
1038 94689011.2442648411 -0.769664 5.000000 -5.000000 -0.442980 3.454263
