evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
528 1877.2362008614 -1.884631 5.000000 1.689197 -2.668536 0.112911 0.368099 1.571624 4.659264 2.419049 1.665898
529 1757.7939967498 -5.000000 0.803122 -0.269733 -1.926841 1.126442 -1.490986 4.763213 -0.376140 5.000000 0.999225
530 2405.5236435758 -3.977085 -3.587851 5.000000 -2.488697 1.416604 5.000000 -2.333294 -5.000000 -5.000000 -0.191334
531 1892.3578711911 -1.999010 3.951892 1.269407 -2.398728 0.043412 -5.000000 -1.838064 -5.000000 3.181848 0.895891
532 2038.9905653284 5.000000 -1.232652 4.513703 -5.000000 -3.436380 1.976874 5.000000 -4.449304 2.896126 -5.000000
533 2565.1116353379 3.040385 1.700132 5.000000 -5.000000 -5.000000 1.987356 3.722259 4.397202 2.134801 -2.902357
534 1682.5177886913 0.645392 -4.401970 2.757647 -5.000000 2.608676 3.920306 -0.265411 -5.000000 1.332670 1.556746
535 1982.6300540697 1.077636 2.225609 0.917288 -5.000000 1.539394 0.575317 2.359520 -5.000000 5.000000 3.507473
536 2167.9849470327 0.283646 -5.000000 -5.000000 -3.996604 5.000000 -5.000000 -1.886576 2.744665 5.000000 2.081083
537 2033.1163894597 1.494654 0.355036 5.000000 -4.059091 -3.320482 -1.530149 -5.000000 -5.000000 -0.424044 -0.061556
538 2592.7989842625 -5.000000 5.000000 0.352490 2.672343 5.000000 -3.311798 -3.007228 -5.000000 5.000000 -5.000000
539 2078.3725722383 3.927894 -1.193991 -5.000000 4.467195 5.000000 -0.762070 -5.000000 5.000000 3.361904 -0.790430
540 2006.4742270936 5.000000 -5.000000 0.843809 -2.546417 -2.587857 4.765126 0.407974 -4.095783 3.347689 3.698809
541 1808.7682256045 -3.120843 5.000000 -1.919004 5.000000 -5.000000 5.000000 5.000000 -0.812406 3.185324 0.580111
542 2698.0145979234 3.932732 -5.000000 5.000000 -5.000000 5.000000 3.312462 5.000000 -4.114276 -0.676948 -3.061644
543 1630.3938901202 2.945555 -1.226329 -2.916350 -2.524138 2.053607 5.000000 -1.070945 -5.000000 -0.635808 -4.948013
544 1911.8926276885 -5.000000 -1.093488 -0.636276 -3.408210 -2.257347 -5.000000 5.000000 -2.392813 2.597691 -2.793673
545 2181.4428139167 5.000000 0.458147 1.985872 -5.000000 -0.186381 -1.322179 -4.110293 -4.344225 3.863761 5.000000
546 2172.3491342598 -2.470112 -2.167110 -0.116268 -4.909199 5.000000 1.891240 -5.000000 -5.000000 1.450113 1.121459
547 1816.4620440148 -5.000000 5.000000 5.000000 2.197953 1.795158 -1.836258 1.743640 -1.606525 -0.812336 0.348442
548 2680.3854510645 3.593095 -5.000000 -3.226225 -5.000000 -1.958658 5.000000 -0.192018 4.340396 -0.161572 4.620198
549 2957.4631520015 1.556527 -0.382203 -3.356182 -5.000000 -5.000000 -5.000000 -2.106932 4.135808 0.541667 -0.739747
550 2002.2707849453 2.485637 -1.262650 5.000000 -1.465776 0.441704 1.793090 4.859287 -5.000000 5.000000 2.921263
551 2127.5342994154 0.750809 -0.624728 -5.000000 -4.513542 5.000000 -5.000000 5.000000 -3.656205 -5.000000 0.114466
552 1030.3829666136 3.036969 -1.425309 -0.967996 -1.194245 0.028742 1.212549 -1.513085 -3.486343 5.000000 -0.079776
553 1299.4563986262 5.000000 2.198208 3.664766 -5.000000 -2.945768 2.492681 -1.722316 -2.385198 5.000000 0.594370
554 1247.7517273658 3.228212 -2.543456 1.459787 -1.462247 0.243580 3.104633 2.295633 -3.541907 3.151570 -0.804701
555 1670.2223672275 3.832956 -5.000000 5.000000 -2.793794 0.288467 5.000000 -3.369226 -2.528428 3.607846 0.009601
556 1565.3334844766 3.400715 -2.527989 5.000000 -5.000000 0.123408 0.802150 -0.677840 -0.924968 5.000000 -0.155567
557 2677.4967090552 -5.000000 -2.484827 1.690536 -2.843483 -0.840318 5.000000 -3.985509 5.000000 5.000000 -5.000000
558 1353.7011395568 2.174827 2.962971 2.000345 -3.281614 0.789734 1.703817 -5.000000 0.878361 -0.382452 -0.333732
559 1565.9222672064 5.000000 -0.365716 2.712482 -0.094112 0.935317 1.087148 1.006640 1.514767 1.054442 -0.393239
560 2604.4031377538 -3.392338 -3.532862 1.619476 -3.453595 -3.551867 5.000000 -5.000000 1.883195 -1.076417 0.007991
561 2274.3853736725 1.457095 -5.000000 2.359024 5.000000 0.113028 2.974308 -3.058502 -1.477171 3.021714 -5.000000
562 1428.4496937493 2.950197 2.600839 0.821369 -1.656367 0.079510 2.773980 0.014955 0.216126 -0.987105 5.000000
563 1664.3366942963 0.908841 0.111755 -1.532432 -5.000000 4.324049 -5.000000 1.629482 -1.168007 5.000000 0.758048
564 1798.0833273047 -1.067233 0.767528 1.563795 2.384401 0.556912 0.514469 -0.222906 -2.491176 -5.000000 -1.123101
565 1615.6137079763 1.135038 -1.444063 0.718740 2.895528 2.196391 4.058085 -2.542693 -5.000000 2.070011 -1.909243
566 1552.6974064513 -1.553858 -2.797830 1.028247 3.612365 0.424993 2.559231 4.994113 -1.885748 5.000000 -0.975461
567 1629.6016444648 -0.564030 -1.713420 -2.816431 4.498697 -3.062658 3.152883 5.000000 -3.028930 3.364026 0.114494
568 2285.5309025065 0.447978 -5.000000 0.499988 -0.952684 1.272747 0.102175 3.780383 5.000000 5.000000 5.000000
569 1891.2153194704 1.370662 5.000000 1.068640 -5.000000 0.655356 0.658773 5.000000 -5.000000 3.666388 -5.000000
570 2496.6875123140 5.000000 -5.000000 4.133685 -1.109093 -3.541480 -5.000000 -1.108614 -0.774629 5.000000 2.924961
571 2112.7694783737 0.838395 5.000000 -5.000000 -3.415556 0.319789 -5.000000 -4.354814 -2.708972 2.287445 0.191320
572 1514.4307879085 4.303548 -2.112594 -5.000000 -1.508821 4.847814 0.956624 -0.794412 -5.000000 2.701103 -0.120232
573 1409.6957695372 2.342571 5.000000 2.621085 5.000000 -1.299400 -5.000000 4.284113 -1.629187 4.949247 -3.785123
574 1545.9607993767 3.624233 5.000000 2.982700 -2.158875 -1.326211 1.577960 5.000000 -5.000000 1.050369 -1.678529
575 1593.2023732378 1.710688 -2.794505 5.000000 -3.579032 2.949378 0.122321 -1.952285 -3.888807 -1.165553 1.537213
576 2317.5437834157 5.000000 -1.355565 0.295683 4.473290 -0.672739 2.407599 -1.399813 -0.225642 -5.000000 -0.478356
577 1654.6600487570 2.810533 2.192738 2.025727 -5.000000 0.617011 1.678150 -3.174704 -2.535095 -5.000000 0.698090
578 1833.7264794532 -4.947317 4.101971 1.012598 -3.356702 -2.199191 -2.761702 0.286791 1.354941 2.172633 -5.000000
579 2236.9572941440 2.191663 3.844194 2.675008 -0.509835 5.000000 2.910198 0.609825 5.000000 1.696122 -0.558775
580 1690.3354113083 -4.456335 0.603638 5.000000 -2.082154 -0.250145 3.669798 -1.378827 -1.848733 3.376254 0.298166
581 1494.0151696009 2.081386 3.243132 3.622244 5.000000 0.188942 -5.000000 -2.248086 -5.000000 5.000000 1.335651
582 1729.0232669807 2.387266 2.243511 2.691209 -5.000000 -1.474109 2.389247 -5.000000 -5.000000 0.037656 1.710737
583 1458.0362985107 5.000000 -1.745311 3.118743 -0.066172 -0.654288 4.400622 -1.548071 -1.848897 1.595401 3.789081
584 2018.4268882616 2.426780 0.267861 -5.000000 -5.000000 1.441865 -1.301618 -0.096785 -5.000000 5.000000 1.419681
585 2077.3173644593 4.027591 1.512860 4.748650 5.000000 -2.201167 -1.753373 -5.000000 -5.000000 1.981497 2.510844
586 1841.1670833522 -1.198848 -1.903401 0.364515 -2.872955 -1.981659 5.000000 -0.036515 -5.000000 -4.236433 -3.566768
587 2178.2999042871 5.000000 5.000000 -5.000000 -5.000000 -4.888949 5.000000 -1.624158 -5.000000 4.630112 0.804059
588 2402.7630078244 3.368925 -3.118190 -3.691995 5.000000 1.917943 -1.955252 -5.000000 -2.236132 -3.243419 -0.297170
589 2357.4197181575 3.794944 -5.000000 0.576658 5.000000 -2.839991 4.130500 -4.712452 -5.000000 5.000000 1.782536
590 2363.5070771761 1.803519 3.720155 -5.000000 -5.000000 0.441949 5.000000 0.122879 -5.000000 4.467951 5.000000
591 2328.1321023539 3.698585 -1.479359 1.848488 -4.174079 1.764318 5.000000 5.000000 -3.240010 4.400123 -5.000000
592 1527.1170300747 -0.397257 -3.573736 2.896064 -0.787853 4.033323 -2.981909 -2.647438 -2.873050 -1.072470 -1.835833
593 2553.3886060243 5.000000 -4.295168 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.801595 0.150956 -5.000000
594 2973.1553681265 -5.000000 -2.465471 0.862099 -5.000000 -2.364496 -2.018694 -5.000000 -4.076673 1.216355 0.710631
595 2099.9421570401 5.000000 0.629849 2.087476 -5.000000 -0.096310 4.621409 4.520847 -1.546568 5.000000 1.406319
596 2508.6879875144 -1.962564 -1.150236 2.990911 5.000000 -1.270388 3.019914 -4.385701 5.000000 4.908491 5.000000
597 2185.7397252352 -1.549386 -2.242994 4.447589 5.000000 -1.232952 -5.000000 -1.197903 -5.000000 2.384534 0.392048
598 2160.1612632004 0.779050 -1.850344 -5.000000 -5.000000 0.982945 -5.000000 -5.000000 -3.427371 5.000000 -3.854090
599 1977.5794637115 3.337407 -5.000000 1.753984 -4.456153 0.969163 -3.745840 -5.000000 0.407018 5.000000 -0.715964
600 2257.4473444034 1.866767 -2.335084 5.000000 -2.865233 0.211992 -1.463526 4.570758 -5.000000 0.124197 4.809443
601 2200.5347319315 5.000000 2.898647 -5.000000 -3.460172 -3.151371 0.161538 5.000000 -5.000000 5.000000 -0.527863
602 1302.3463709342 0.846096 -1.081911 3.266092 -5.000000 0.058880 -1.438331 0.838257 -3.466991 3.735837 -0.144911
603 2026.7311378417 3.303453 0.124077 0.095466 -3.974069 -1.945176 -2.111798 -0.266269 2.747975 -1.414790 0.446081
604 1580.1010002298 0.847936 -0.744804 1.985418 3.175830 0.390982 3.520790 -5.000000 -2.984713 5.000000 -0.715871
605 1427.0150045421 3.926932 3.184895 2.353855 0.994954 -5.000000 2.275207 -3.505994 -5.000000 2.455245 -0.626130
606 1917.7119171663 3.841378 -3.679971 0.066127 -2.101542 -0.006855 -3.923799 0.832311 -5.000000 -2.045859 0.258869
607 1684.3066846921 0.757005 5.000000 2.437582 0.171331 -4.616478 5.000000 -2.904072 -5.000000 5.000000 2.374332
608 1426.9709431590 2.397050 5.000000 1.075951 -1.943152 0.628333 4.963951 -5.000000 -5.000000 -0.071348 0.389636
609 1725.5223282287 5.000000 -3.041792 5.000000 -2.380114 1.718484 1.541623 -0.259271 -3.850680 -1.290743 -1.950275
610 1414.9221631350 2.790726 0.204999 0.075304 -1.057229 5.000000 -5.000000 -5.000000 -4.571595 -0.059324 -0.860705
611 1480.8836051322 5.000000 5.000000 1.597326 -0.022214 -0.454823 3.764217 -5.000000 -5.000000 5.000000 -5.000000
612 2082.3273974309 -2.407852 5.000000 1.064400 -4.024680 -0.256577 2.020592 -2.828788 -1.364906 -3.453210 2.794649
613 1573.7704115342 -2.033293 -2.489434 1.533154 -0.964692 3.773399 -5.000000 -2.756306 -1.056253 0.037309 0.275029
614 1459.8509562960 1.910147 -1.517654 -0.155777 -5.000000 -1.638571 -0.953708 -0.832310 -1.361192 -0.365206 -0.926119
615 1507.1511581151 -2.130513 -3.639097 3.266402 -5.000000 -0.731320 4.449706 -0.196803 0.198583 2.566093 -1.072330
616 2275.9991872993 -4.824024 5.000000 -5.000000 5.000000 0.384260 2.294711 1.020458 -2.868449 5.000000 -2.346991
617 2224.4414224486 1.266689 -3.322464 -4.736360 -5.000000 -5.000000 1.302722 5.000000 -3.396041 4.526321 -2.199393
618 1888.6859681955 5.000000 -5.000000 -2.902976 1.516049 3.334406 3.509556 -5.000000 -0.064142 5.000000 -2.294502
619 1804.9359899246 3.294163 5.000000 0.976188 -4.183832 1.867968 1.750854 1.957312 -5.000000 5.000000 -5.000000
620 2084.6794184264 1.518449 5.000000 1.909368 -4.610850 5.000000 5.000000 -0.530842 3.037204 0.479920 5.000000
621 2108.0806776575 4.441241 -3.728150 -5.000000 -4.113719 0.842824 5.000000 -3.836668 -2.175403 1.720397 4.641488
622 1462.1083975276 3.938795 0.557775 0.255999 -0.764776 5.000000 -2.240439 -3.900485 -4.001294 4.729306 -5.000000
623 2575.2960150780 -5.000000 -4.574488 0.866648 5.000000 2.439870 -3.356777 4.265994 -5.000000 -2.324496 -5.000000
624 1243.7980902361 1.909867 5.000000 2.942715 -5.000000 0.019279 2.141558 -0.390976 -3.758482 5.000000 -0.413691
625 2408.7836763241 -2.284216 -0.600418 5.000000 -4.001689 -5.000000 -5.000000 -4.793452 -1.657463 0.315604 -4.556732
626 2109.9898192096 5.000000 -1.773565 -5.000000 -5.000000 -1.123340 5.000000 -2.679379 -2.864072 -4.174449 -1.095223
627 1550.7761321009 4.955513 -2.609520 1.024945 -3.931436 -0.874974 -0.061998 -5.000000 -1.561221 5.000000 -3.812761
628 2010.4740466624 5.000000 5.000000 0.772956 -3.176243 -3.156929 1.305367 -3.030451 4.041939 2.040194 -0.522005
629 1392.0808067602 4.399293 -0.301994 -0.306231 -4.642274 -1.563930 1.354097 -3.117043 -1.024004 0.075809 -1.620524
630 1900.1378003968 -5.000000 4.659228 -1.115119 -1.898115 5.000000 3.093371 1.600522 0.356791 -1.382632 -0.480314
631 1784.4833096900 3.622943 5.000000 5.000000 5.000000 -0.073759 -5.000000 -1.171243 -5.000000 0.196342 3.162725
632 2515.3018807903 -5.000000 -2.181604 5.000000 -2.578426 -0.195096 -5.000000 1.680238 -4.778670 -5.000000 0.279169
633 2446.3037591610 -2.731489 -0.647060 -0.718215 3.683059 5.000000 4.871018 -2.493766 -1.379500 -2.101735 -4.603036
634 1749.3704732591 0.966030 3.753268 -0.416081 -5.000000 0.682678 -0.569178 5.000000 -5.000000 2.932980 -5.000000
635 2120.7165371346 2.319926 -3.027795 0.518574 -4.401261 -1.195749 2.566993 -0.157607 -5.000000 -5.000000 1.990628
636 2316.7123844058 1.167434 -5.000000 0.424133 -5.000000 5.000000 1.185461 -3.569910 5.000000 5.000000 2.344358
637 2131.4808922535 3.166070 -1.849098 -5.000000 -2.415233 2.275197 5.000000 -2.862552 -3.409138 -5.000000 -5.000000
638 2134.0519076200 -1.644473 -1.784037 5.000000 2.000239 5.000000 -5.000000 1.197379 5.000000 5.000000 1.967673
639 1777.3262780407 -0.909045 -0.022040 -2.392926 5.000000 -0.923279 0.477816 5.000000 -0.966849 -3.011132 -0.546488
640 1916.9802105149 0.243276 2.591695 4.255169 -5.000000 0.839300 -0.698353 5.000000 -5.000000 1.597819 1.929291
641 1780.0286659542 3.906082 2.445777 -5.000000 5.000000 5.000000 5.000000 -0.030211 5.000000 3.717215 5.000000
642 1356.1950176219 0.296440 -0.830961 2.125689 -5.000000 -1.606393 -3.160365 3.372443 -3.783169 4.006491 -5.000000
643 2070.1485318552 3.087400 -4.610526 -5.000000 -1.568956 1.331639 5.000000 -3.699667 -5.000000 -1.219619 -3.731849
644 2293.6963109656 -3.499841 0.239723 -2.074164 -3.758438 -0.306399 2.575849 -5.000000 2.220232 5.000000 0.972712
645 1405.9701794824 5.000000 0.445840 4.049071 -5.000000 0.162115 4.532870 0.027414 -5.000000 0.901404 -1.675598
646 2496.5108101870 4.431324 0.291635 1.418562 5.000000 5.000000 1.255041 -5.000000 5.000000 1.308030 -1.983597
647 2507.5704091266 5.000000 -3.597360 5.000000 -3.891111 -1.718812 -1.123472 -0.625018 -0.007634 -5.000000 -0.012935
648 2623.2870441628 3.916035 -3.404498 -2.763186 1.298467 2.765750 5.000000 1.461496 4.262362 5.000000 -5.000000
649 2970.5532889854 1.009239 -5.000000 -5.000000 -1.071272 -1.952146 -5.000000 -5.000000 -2.741141 2.256101 1.827250
650 1976.9579944924 5.000000 -2.491201 3.933674 -0.307822 0.510348 -0.767087 0.806775 -5.000000 3.079974 5.000000
651 2316.6048547015 2.072816 -3.696530 -5.000000 -2.543125 -3.405277 3.437756 -3.926810 -4.779888 5.000000 -0.160672
652 1038.5577369761 3.959242 0.940976 3.827375 -3.663509 0.070956 1.679162 -1.887124 -3.860488 4.196921 0.009503
653 1267.9926208956 5.000000 -0.292958 2.377513 -5.000000 -0.710841 5.000000 -2.433841 -1.211675 3.546824 -0.942394
654 1781.5477456261 5.000000 -1.855531 3.561689 5.000000 0.332948 0.133912 -4.425541 -4.051996 5.000000 2.019216
655 1069.3349872743 3.633052 5.000000 5.000000 1.322515 -5.000000 5.000000 -2.169235 -4.173324 3.569606 -0.348135
656 1737.8536068174 3.813961 -3.387275 4.032878 -4.172937 0.026901 -5.000000 -0.988867 -0.802299 5.000000 -0.923723
657 2214.6561613764 -2.440706 1.382818 2.236434 -0.299872 -1.659729 5.000000 -5.000000 -5.000000 5.000000 2.283534
658 1186.0476426598 2.692206 5.000000 0.350856 1.598773 -1.821045 4.223905 -5.000000 -0.845646 4.367619 0.241512
659 2056.4122886593 -5.000000 2.178491 -0.639177 -4.339261 0.481478 2.848900 0.098181 4.021956 0.011879 -2.159695
660 2210.7703346594 -5.000000 -1.778606 1.227464 1.048982 5.000000 -5.000000 -2.338369 5.000000 2.574033 -0.799142
661 2052.6510622780 -2.049039 5.000000 2.626011 -4.154394 2.671948 3.737544 -5.000000 -4.220122 2.610333 2.179389
662 1440.5613814397 5.000000 5.000000 0.994878 2.132609 0.126387 0.958753 -2.201313 -1.883127 -0.958214 5.000000
663 1604.4486247771 -0.323483 -1.646046 3.512239 -4.394828 0.653368 -5.000000 -2.253604 -2.407152 2.913398 0.158007
664 1484.4052231780 0.662234 -1.885338 1.664980 -5.000000 -0.628081 2.578521 -1.375807 -5.000000 5.000000 -0.217630
665 1395.6882854251 1.920174 -0.215497 0.133863 -5.000000 0.407675 2.717552 -2.576770 -5.000000 5.000000 -0.433813
666 1618.6805229159 -2.820845 5.000000 -5.000000 1.762152 0.147547 -2.475634 4.125394 -0.545077 -0.610241 -1.213616
667 2811.1164635320 1.468407 5.000000 -5.000000 -5.000000 -5.000000 -2.355604 -1.064350 -1.608643 -0.786928 2.789685
668 1321.4247627673 1.902318 5.000000 -0.126764 -5.000000 -0.005888 2.608681 -0.531510 -3.695353 5.000000 -0.285101
669 2168.6587521347 5.000000 5.000000 -1.179651 -1.098911 -1.267624 3.903163 -5.000000 5.000000 5.000000 -2.476330
670 2072.9953626806 5.000000 2.204591 3.387083 -2.296168 1.916048 2.047576 2.935302 -5.000000 5.000000 -5.000000
671 1345.8085018787 3.064489 5.000000 2.163322 0.756818 2.130467 5.000000 -1.674929 -3.171670 3.849235 5.000000
672 1796.4674745760 2.516839 5.000000 -5.000000 -2.864670 -2.854546 4.568337 -2.064332 -5.000000 5.000000 -5.000000
673 1336.2173017370 3.047550 5.000000 2.449115 -5.000000 0.805079 -1.160824 -5.000000 -5.000000 -0.737743 -5.000000
674 1467.3922130446 5.000000 1.382384 0.896052 2.817508 -2.114749 -5.000000 -1.939522 -2.698929 4.964200 1.806258
675 1267.6943965247 0.560498 1.424784 2.213658 2.859147 1.036199 2.762099 1.775537 -3.964051 5.000000 -1.347998
676 2475.7951322876 -4.603413 -1.363835 2.418890 -1.362969 -5.000000 -5.000000 4.562483 -1.969986 2.255110 2.361347
677 1745.3246359470 5.000000 0.099776 -5.000000 -5.000000 1.581240 0.597363 -1.858140 0.148791 -0.565396 1.355548
678 1717.2790287820 5.000000 1.968321 5.000000 -4.617057 0.468365 5.000000 -2.000245 -5.000000 -4.295819 -0.565558
679 1759.9992095489 3.160370 -1.390527 -5.000000 -5.000000 0.061539 5.000000 -1.362640 -2.300847 -3.423109 -1.462605
680 1075.0003198773 1.920351 0.846941 4.270631 -2.005411 -1.386707 -1.675945 -2.834315 -2.645851 2.243334 -0.212873
681 1223.4940174672 2.805658 -3.320873 0.553655 -1.444424 -0.289675 1.682098 0.606631 -2.386657 1.845324 1.646720
682 2233.3161426943 -1.810281 3.011879 2.445346 -4.074474 5.000000 1.988717 3.352666 -5.000000 5.000000 0.944264
683 1921.4734453644 0.725315 1.872675 5.000000 5.000000 0.412984 -5.000000 0.043455 -5.000000 -1.415750 1.795036
684 2614.8341983005 -5.000000 -1.005897 5.000000 4.500355 1.441590 -5.000000 -0.565466 -0.566376 -5.000000 -0.052617
685 1525.7377693438 0.671577 -1.182564 2.758267 -0.604036 5.000000 4.406217 -2.836146 -3.332540 -1.265228 1.605105
686 2047.5948044378 5.000000 3.138458 5.000000 -5.000000 0.538436 5.000000 2.660941 -5.000000 5.000000 -1.736521
687 1954.1754438686 4.269238 -2.377947 -1.624963 -5.000000 3.876069 0.760854 0.314126 -5.000000 -5.000000 -4.640145
688 2183.6017089403 -0.797798 5.000000 -1.266751 -5.000000 5.000000 0.284432 4.472912 -1.144740 3.353215 3.431047
689 2454.5185435075 3.158516 -3.003979 -5.000000 -1.448630 -0.718490 -1.897064 -1.233002 -4.200844 -4.287495 1.706762
690 2745.2799681246 5.000000 5.000000 -5.000000 -1.759556 -4.726547 -5.000000 -1.164919 5.000000 3.851142 -0.001569
691 2253.6244435798 -1.394446 -5.000000 3.194449 -3.730836 5.000000 2.811522 5.000000 -5.000000 -5.000000 0.175502
692 2167.5063467987 0.140524 -5.000000 -1.571814 3.966005 5.000000 4.470645 -3.619155 -2.521805 4.490695 -2.879209
693 2505.9661396515 5.000000 2.078679 4.826280 -5.000000 -4.070988 -0.727549 -1.219119 4.006618 4.035155 1.897195
694 2529.3759724223 3.383052 -5.000000 5.000000 -0.310327 -2.151048 -3.575491 5.000000 -5.000000 -3.677078 -5.000000
695 1877.8985092351 -5.000000 -3.079227 -1.134803 0.802744 0.596210 -5.000000 5.000000 -3.989421 3.248191 -2.657167
696 3214.9564711122 5.000000 -1.437656 5.000000 5.000000 5.000000 2.483471 -5.000000 5.000000 3.761871 -4.569116
697 2058.2724405658 4.892905 -5.000000 0.461746 -5.000000 0.540767 5.000000 -3.642547 -0.247640 -3.278965 0.795363
698 1747.6190172733 1.056864 1.849761 -5.000000 0.515071 -0.125049 5.000000 -3.110743 0.241673 2.950958 -5.000000
699 2098.8081171267 2.834922 -5.000000 -1.662379 -5.000000 1.843073 -4.344393 -0.508748 -5.000000 2.449517 1.526326
700 1994.7212141382 5.000000 -2.607996 4.257976 -1.766571 -0.150092 2.557424 4.240017 -2.077596 5.000000 1.748384
701 1949.4827468961 2.652533 1.552904 -5.000000 -4.584132 -1.176166 3.925678 5.000000 -5.000000 1.953082 -0.767380
702 1050.5628927535 -0.089933 -1.285864 1.709265 1.289338 0.044750 1.525488 -0.858897 -3.141857 1.951471 -0.030488
703 1694.6091663402 4.405002 -0.919530 2.517884 -4.957532 -2.741303 1.277884 -2.356538 1.388629 4.337966 -0.881280
704 1553.1490777307 3.429796 1.781403 2.502497 0.515131 -0.021875 1.934337 -5.000000 -4.467870 -0.997181 1.562175
705 1785.1341528840 0.666125 5.000000 4.379425 -1.374505 3.402973 5.000000 -3.057174 -5.000000 5.000000 -0.022691
706 1613.4331708012 -0.114504 -5.000000 3.609709 -1.067683 -0.027535 5.000000 0.057796 -4.392546 4.962597 -0.295243
707 1268.8383350327 1.421295 5.000000 2.192220 -0.118064 -1.031672 5.000000 -4.943297 0.088546 5.000000 -0.342613
708 1541.8502548278 1.703569 0.535547 1.304692 1.309338 0.825490 3.834124 -5.000000 2.323780 2.029665 -0.025647
709 1485.0548117803 3.397190 3.307527 4.239572 -2.571900 -0.006149 0.588456 -4.853616 1.137046 -0.522979 -0.482892
710 2627.3589090465 -5.000000 -1.594407 -2.388513 -3.182698 1.263270 -0.404671 -3.882507 -4.519768 -1.861873 -0.027530
711 1503.0213035066 0.504183 -1.125605 1.071230 1.613252 1.347610 1.783017 -3.983296 -2.218459 -1.059937 0.076765
712 1672.0318017633 3.300815 5.000000 -1.088438 0.302980 -0.234956 5.000000 -4.023434 -2.995832 -1.179716 -5.000000
713 2410.7415083811 -1.588825 -5.000000 -1.459930 -2.037801 -0.139408 0.923648 -5.000000 -5.000000 -0.411370 -0.496849
714 1503.7982275690 -0.526226 -3.563579 1.396141 -5.000000 4.112274 5.000000 -1.298041 -3.590606 -0.139810 -0.165515
715 2231.3153902158 -5.000000 -2.411290 0.963525 -4.848138 -1.529177 3.550622 -0.328248 -0.556430 -5.000000 -0.590284
716 1529.1622450555 5.000000 -0.125357 1.161854 -5.000000 0.219109 5.000000 -1.215429 1.023029 2.383735 0.519840
717 1297.9803683519 1.927194 0.462067 -0.981462 -5.000000 0.079687 1.224171 2.833825 -3.006476 1.885262 0.115516
718 2169.0767009653 -5.000000 -2.304531 -2.274239 1.778389 0.177085 0.324595 -1.714997 -2.727517 3.612112 0.823469
719 2687.3198301188 -0.209549 -5.000000 -5.000000 -1.313061 -5.000000 4.076507 5.000000 -3.414184 5.000000 5.000000
720 1510.3355096129 0.093216 1.559777 3.635233 -4.053028 0.019501 -1.107594 -2.250167 -3.628613 -3.613503 -1.064512
721 2044.0035025917 -3.556740 -0.573867 1.310831 5.000000 3.087314 3.830790 -1.106127 -2.512125 4.387795 -2.055258
722 2415.7669903718 -4.050739 -5.000000 3.541872 -0.195264 -0.591792 5.000000 2.215804 -5.000000 5.000000 5.000000
723 1709.3285216540 2.404817 -5.000000 2.143483 -3.589830 -0.244910 0.384024 2.693576 -3.742208 4.986710 -5.000000
724 2312.4458966875 5.000000 1.947501 5.000000 -1.654007 1.195997 -5.000000 -1.394901 3.684846 5.000000 5.000000
725 2366.0662442949 2.753739 0.856176 1.389281 -5.000000 -2.788649 -5.000000 -1.005713 -5.000000 2.099111 3.322250
726 2304.5504434826 4.476707 1.390518 0.387976 1.995228 2.071897 -5.000000 4.907190 -5.000000 -5.000000 -5.000000
727 2781.9180447981 -5.000000 3.337873 2.879476 5.000000 -3.814348 1.564729 -4.447684 -5.000000 3.568711 -0.835243
728 1800.6156387819 -0.041551 -0.071040 5.000000 -2.742322 2.908476 0.264630 5.000000 -4.049384 0.163500 1.977117
729 2465.4634002032 3.791365 -0.012859 -3.374047 -4.861281 1.655691 3.177021 1.285794 5.000000 -0.770219 -4.397627
730 1778.7242354327 5.000000 0.856971 5.000000 -4.788562 0.222348 0.908336 1.973114 -5.000000 4.138477 -4.955057
731 1857.3079101010 5.000000 0.036772 2.137806 -5.000000 -0.927800 0.426791 -3.033677 -0.486953 -3.380999 0.471856
732 2361.9178215981 -5.000000 1.638481 -4.058207 -2.006561 5.000000 5.000000 0.404880 -5.000000 -1.881242 1.265742
733 999.1258977819 2.175069 5.000000 1.952602 3.190207 0.001299 2.844506 -3.221460 -2.100367 4.994884 2.000312
734 2168.1383219273 4.706184 0.125280 5.000000 -5.000000 0.503297 -5.000000 1.268362 -3.441372 -5.000000 0.231369
735 1967.5699899792 0.095744 -0.491531 2.449359 2.931410 4.777497 3.905748 -3.979284 -5.000000 5.000000 -0.247777
736 2377.5151538375 5.000000 5.000000 5.000000 -1.665517 0.905845 5.000000 -0.223721 2.084584 2.003637 -5.000000
737 1890.3295213189 0.963392 5.000000 2.834254 -5.000000 3.809462 1.407103 -0.271501 -1.047833 -5.000000 -5.000000
738 1615.0771835548 0.527815 4.186279 0.851714 -5.000000 5.000000 0.688308 0.486197 -5.000000 -1.997764 -0.123017
739 2579.8117950916 2.252247 -1.896213 -3.463843 -3.087742 -1.939956 -0.884591 -0.747915 -3.570076 -5.000000 3.323685
740 2431.5999874035 -2.690296 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.870370 -1.575939 5.000000 2.209582
741 1576.3127063984 0.334452 -4.143515 0.372164 -2.703518 -2.618209 0.912542 1.225403 -2.253584 -0.507035 -0.338120
742 1602.8450665118 5.000000 5.000000 1.117933 -5.000000 5.000000 0.000897 -2.038536 -5.000000 -1.089533 -2.938436
