evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2657 42321355.5331694111 -4.578571 0.560828 2.990854 -1.450893 0.649316 -5.000000 -5.000000 5.000000 5.000000 -4.645128
2658 58070950.5254830122 -3.645760 -4.247008 -5.000000 -5.000000 1.120367 -4.665793 3.609411 -5.000000 5.000000 5.000000
2659 27646138.9018009156 -5.000000 5.000000 3.507842 -4.338458 -0.286273 1.528971 -3.188541 5.000000 5.000000 -3.469540
2660 4995430.5711565875 -3.659907 -1.574927 0.243348 -3.288526 -1.615351 -5.000000 -5.000000 5.000000 2.253751 5.000000
2661 20130544.0511253066 5.000000 2.835379 1.300698 4.129550 5.000000 2.396156 -1.000870 5.000000 4.862444 5.000000
2662 19040701.1134751476 -5.000000 -5.000000 -2.963473 -5.000000 5.000000 -3.639997 -5.000000 -1.186105 5.000000 -5.000000
2663 4269923.1733103441 -1.904205 2.103801 -3.441249 -5.000000 0.774931 3.493398 -0.775779 -1.610488 5.000000 -5.000000
2664 7587393.5061702607 5.000000 -2.909748 -1.039606 -2.505628 -3.355794 -3.599134 -0.635778 3.234527 0.372775 5.000000
2665 6524515.9598157434 -5.000000 -5.000000 5.000000 -1.689547 0.739152 -5.000000 4.884593 3.749613 0.760697 5.000000
2666 1412350.9929377635 0.536477 1.557055 -5.000000 0.128151 5.000000 -1.801988 -5.000000 5.000000 0.007895 5.000000
2667 13765388.0981056169 -0.704883 1.831059 -1.239914 5.000000 1.365888 -3.245195 -5.000000 5.000000 5.000000 -5.000000
2668 11874228.6377374604 5.000000 5.000000 -1.728827 5.000000 -1.616898 -3.955809 -4.497024 -5.000000 -5.000000 -5.000000
2669 1611518.9973211328 -5.000000 1.254456 -5.000000 3.021963 -5.000000 -1.529305 -5.000000 5.000000 -5.000000 2.419134
2670 4581110.0349469865 -5.000000 -1.307697 1.580264 -4.540977 0.103663 -5.000000 -0.833202 -5.000000 2.441662 1.029938
2671 30787006.1672387123 1.796456 0.219531 0.044366 -4.707728 1.284586 -5.000000 -5.000000 3.896105 5.000000 -4.204203
2672 14402571.6202693321 -5.000000 2.622560 -0.351986 -1.693373 1.372619 2.041721 1.341504 1.091413 -2.186978 5.000000
2673 7243622.1921048602 -3.082479 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.194471 4.060491 5.000000 -5.000000
2674 3113917.4491241821 -2.465424 -5.000000 5.000000 -4.201559 -4.947550 -0.057740 -5.000000 -5.000000 1.689085 5.000000
2675 30363874.8058319688 -0.545078 -5.000000 3.507325 5.000000 1.552490 -5.000000 -5.000000 2.076393 -0.258521 -4.287108
2676 15407221.0260263234 -4.925222 1.302151 -1.843242 -5.000000 -5.000000 -4.612707 5.000000 5.000000 5.000000 -0.041747
2677 5275111.5103617162 -5.000000 -0.150360 -1.850536 2.346572 -5.000000 -1.045950 -3.234205 5.000000 -0.081248 -5.000000
2678 41545408.2808486074 -0.600235 0.179782 5.000000 -5.000000 0.672936 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2679 12321954.0754165426 5.000000 -1.295275 5.000000 0.301904 3.986388 -2.280959 5.000000 4.937668 -1.553435 -4.719489
2680 17297476.1497179940 -5.000000 -0.543235 2.040541 1.839125 4.023274 -5.000000 0.778578 5.000000 1.697217 -4.132890
2681 22446968.6608537249 -1.911021 3.360039 1.469294 1.142817 -0.437526 -5.000000 5.000000 5.000000 4.447123 5.000000
2682 18143514.3233287930 5.000000 0.304689 5.000000 -5.000000 0.380124 -4.249160 1.201724 5.000000 5.000000 -5.000000
2683 8338274.5312086847 -3.219717 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.703618 -5.000000 0.222898
2684 3935938.9009398981 -1.689269 5.000000 0.570518 -3.946120 -5.000000 -2.524337 -4.632621 2.443082 0.614502 3.975635
2685 66905177.0190998688 0.950631 -1.538894 -5.000000 5.000000 3.980837 -0.666308 5.000000 -4.677413 0.865547 0.231822
2686 26807510.1140488610 -5.000000 5.000000 1.521272 -4.630482 0.040678 5.000000 -5.000000 3.087857 4.748789 -5.000000
2687 10396403.0126831066 3.864136 -3.822109 0.156630 -5.000000 -2.269732 -5.000000 -4.606491 1.306520 4.285661 -0.223906
2688 59953863.0584880337 -1.771275 -4.746192 5.000000 -2.176952 2.187797 -5.000000 -5.000000 5.000000 5.000000 -5.000000
2689 16150580.0588048398 -4.881321 1.732067 -5.000000 -4.665438 0.289605 -4.333161 -5.000000 2.963704 3.076300 -5.000000
2690 14559674.6272263750 -5.000000 -5.000000 -0.293888 -5.000000 5.000000 5.000000 -3.229577 5.000000 2.442211 3.135765
2691 8725254.0641099513 -3.987897 -0.403789 -4.754759 -4.096204 5.000000 -1.549789 -5.000000 5.000000 5.000000 -1.164228
2692 24996675.3098401725 -1.651408 5.000000 2.861269 3.581704 -4.558093 -5.000000 -5.000000 -5.000000 -5.000000 -3.514999
2693 13391410.1072605569 -5.000000 -5.000000 4.387755 -0.243480 1.151644 -2.779361 -5.000000 -5.000000 5.000000 -2.292860
2694 71565956.6278377026 5.000000 -2.036075 -5.000000 -0.382033 5.000000 -3.801470 4.807820 -5.000000 5.000000 5.000000
2695 9777327.4225492291 5.000000 0.206677 -0.116153 0.338742 3.341492 -4.272965 -4.989572 -5.000000 1.698806 0.322727
2696 5163112.8050249955 3.402838 4.215981 5.000000 -5.000000 -1.253034 -5.000000 -1.496311 3.955074 4.198407 5.000000
2697 6031058.5833486672 -1.176546 -0.327317 -1.330776 -5.000000 3.008319 -5.000000 -0.245343 -5.000000 5.000000 0.886846
2698 5302713.0991077889 -5.000000 -0.049676 1.019577 -5.000000 4.802228 4.179952 5.000000 -5.000000 -5.000000 -5.000000
2699 13577576.4729638174 -4.432716 1.028838 -5.000000 -5.000000 -1.776787 -5.000000 -3.198642 -5.000000 -5.000000 -3.025648
2700 2235070.5460124216 -5.000000 -5.000000 5.000000 -0.686061 -5.000000 -3.679195 -1.972086 5.000000 5.000000 5.000000
2701 4162795.9942364334 -5.000000 1.484541 0.781285 -5.000000 1.018863 -0.824726 5.000000 2.491519 -0.853634 -5.000000
2702 7391899.0707912780 -4.883670 0.054419 -2.047809 2.360967 1.175270 -5.000000 -4.581095 4.512985 5.000000 -1.867113
2703 4354935.5618292391 -3.908064 -0.164958 -5.000000 -3.981805 1.794271 2.553889 -0.987825 -1.811296 5.000000 -5.000000
2704 1010954.2512196108 -5.000000 0.734132 -5.000000 -0.787124 0.631236 -2.967698 -4.339718 0.272690 4.882852 -1.232272
2705 3865608.3341584597 4.285542 2.767849 -5.000000 0.780369 0.274651 -1.181114 -5.000000 1.868156 0.640693 5.000000
2706 4669871.7066362370 -4.699947 -1.771573 3.740891 -4.938826 -5.000000 -5.000000 1.306016 5.000000 -5.000000 2.408087
2707 3288967.9136739513 3.707588 0.494947 -5.000000 -5.000000 2.654623 -5.000000 -5.000000 5.000000 5.000000 3.747526
2708 1346264.8801038668 0.761209 -4.138580 -0.970811 -5.000000 2.506049 -4.976980 5.000000 0.993677 5.000000 -5.000000
2709 2626246.3853605944 -5.000000 -5.000000 -1.875568 -5.000000 2.079428 -4.420105 -2.228419 5.000000 4.922728 1.963434
2710 2298797.0673869355 -5.000000 -0.186122 -2.575213 -5.000000 -5.000000 -5.000000 -3.844397 4.994954 5.000000 -0.047643
2711 1855927.7201066096 5.000000 1.248446 -3.679001 -5.000000 5.000000 -5.000000 -2.980594 5.000000 3.574459 5.000000
2712 12361784.3992463909 -2.345126 5.000000 -5.000000 -5.000000 3.634551 1.641132 5.000000 1.035782 1.763310 -5.000000
2713 9775882.1630971916 -1.482249 -0.678047 -5.000000 -5.000000 0.217970 -2.651495 -5.000000 4.416203 5.000000 -5.000000
2714 12663130.8901411425 5.000000 -2.685200 -0.945032 2.206585 2.451531 -5.000000 5.000000 5.000000 5.000000 -1.704764
2715 4842409.3779469673 -5.000000 2.551862 5.000000 -5.000000 -3.794717 -1.752010 5.000000 4.509469 -2.514232 2.838884
2716 36645403.6006608084 -5.000000 0.268905 -2.864179 -3.144244 -2.567207 -1.836110 2.371739 -1.552418 5.000000 3.427322
2717 54188401.1486304104 -5.000000 -2.662167 -5.000000 5.000000 1.299406 -3.325184 3.564919 5.000000 -0.198076 5.000000
2718 21989997.2599911056 2.642251 2.749632 2.395358 5.000000 0.822016 -4.363409 -5.000000 1.714356 3.448308 -5.000000
2719 5506681.0083379522 -4.130453 5.000000 -5.000000 -3.691788 3.978284 2.125044 -4.313707 3.444848 5.000000 5.000000
2720 63142210.1743581593 -3.315799 -5.000000 -4.754610 -0.477603 -2.130601 -1.450883 -0.013122 -5.000000 5.000000 5.000000
2721 37443700.2965172827 -5.000000 0.249206 -4.489318 3.003235 1.037589 -5.000000 2.636152 5.000000 5.000000 5.000000
2722 25679871.0652180463 -5.000000 -4.480358 -3.770266 -5.000000 -5.000000 -0.771363 -1.214213 -5.000000 5.000000 1.126377
2723 5843814.2855601236 -3.559910 5.000000 -5.000000 -0.064541 -5.000000 -5.000000 2.869132 5.000000 0.765059 -5.000000
2724 6420556.2132043317 -4.886818 -1.595170 -0.577984 -5.000000 0.312779 -5.000000 1.170363 -5.000000 -2.639074 -4.162653
2725 15954716.6698186398 -5.000000 3.917175 -1.191490 5.000000 1.123171 0.899222 -5.000000 -5.000000 5.000000 2.924337
2726 33744409.7001213804 -5.000000 5.000000 1.996886 -4.502472 -5.000000 -4.764006 5.000000 -3.116278 5.000000 4.961213
2727 10485050.7163039502 2.390557 0.328038 1.797624 -5.000000 5.000000 -5.000000 -3.320312 2.035645 2.706426 5.000000
2728 9499023.8019178808 1.233944 0.764418 5.000000 3.360159 0.428972 -4.264751 5.000000 -3.222985 5.000000 -1.975439
2729 15237148.6931339540 -1.488224 3.246027 -1.329768 2.117389 -1.231342 -5.000000 -5.000000 5.000000 4.869886 -5.000000
2730 3551369.5651706746 0.681157 3.429118 1.340018 -4.273611 5.000000 -5.000000 3.912405 -4.690293 1.059851 -3.720465
2731 2263123.8120324258 -0.517043 -5.000000 5.000000 -5.000000 -5.000000 -4.235027 5.000000 5.000000 4.939726 -5.000000
2732 4360454.3907828685 5.000000 0.161335 -5.000000 -2.259998 0.100406 -2.396765 5.000000 5.000000 -5.000000 -5.000000
2733 15163484.9618458021 1.778749 -5.000000 -2.237256 -5.000000 -5.000000 -5.000000 -4.392714 -5.000000 0.045500 -0.283146
2734 39266498.7961322740 -2.980526 5.000000 -5.000000 1.121400 -5.000000 -1.658481 0.789955 5.000000 1.909408 5.000000
2735 3224986.3105645715 5.000000 0.257341 5.000000 -5.000000 -1.709855 -5.000000 -0.397919 5.000000 5.000000 3.820827
2736 15248622.2208067924 -5.000000 1.698536 2.557515 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.436961 5.000000
2737 2924455.1372041078 5.000000 0.875557 2.113298 -4.149782 2.565273 5.000000 -4.304217 1.305698 4.105209 5.000000
2738 21531181.4016900770 -0.538320 -5.000000 5.000000 -5.000000 4.272372 -4.715779 -5.000000 -0.789464 2.965728 5.000000
2739 10872259.1152153499 2.588647 0.714544 -5.000000 2.344836 2.260385 5.000000 -5.000000 5.000000 -1.965067 -5.000000
2740 8387654.5724000316 -1.379079 0.752195 1.133995 -2.505053 -3.227644 5.000000 -4.903689 5.000000 4.193956 5.000000
2741 49914589.2461475208 3.945375 0.176813 -5.000000 -1.774675 -4.203008 5.000000 -4.136277 -4.392625 5.000000 4.212523
2742 355087.5831490637 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.572274 -5.000000 2.106083 5.000000 3.844679
2743 49647120.1949155852 -1.308791 -5.000000 -3.393294 -2.229293 0.170536 -2.998886 5.000000 -5.000000 -5.000000 5.000000
2744 3088190.6160194641 0.231934 3.118087 1.831861 -4.038106 5.000000 3.822525 -1.932482 -5.000000 -5.000000 4.048583
2745 2272006.1369004371 5.000000 -0.868937 -3.971903 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.376560
2746 9777020.3928172383 -5.000000 -5.000000 5.000000 1.411794 0.469842 -5.000000 5.000000 4.272291 4.255197 0.985036
2747 75678716.5243452936 2.839220 -0.246035 -3.307301 4.265344 2.326042 -5.000000 5.000000 -5.000000 4.932753 5.000000
2748 3483665.1304801335 -5.000000 -0.108417 -2.514805 -0.868158 2.172518 2.931781 -5.000000 -5.000000 -5.000000 5.000000
2749 19037352.0036904961 -0.544724 0.935138 -5.000000 -1.942929 -0.555927 -5.000000 0.438112 -5.000000 -5.000000 3.937619
2750 3540976.5602930626 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.022797 -0.806343 4.881262 5.000000 -5.000000
2751 20165344.5475363322 -5.000000 0.460058 5.000000 0.545521 -5.000000 4.483694 0.007349 5.000000 -3.656006 -5.000000
2752 27734726.8948984034 -3.964524 0.302801 -4.323735 -5.000000 0.211091 -2.511579 1.398782 -1.620789 5.000000 4.853492
2753 7322248.6463665608 -2.211430 -5.000000 -5.000000 0.641433 -1.282316 -5.000000 -5.000000 0.294182 -2.210100 -5.000000
2754 5016473.0733551420 -5.000000 0.950903 -5.000000 -1.220107 0.693118 -5.000000 -5.000000 -2.882505 -3.607361 5.000000
2755 1163204.7386888380 -2.099358 2.391383 -5.000000 -5.000000 0.731350 -2.422920 -5.000000 1.938417 0.521946 5.000000
2756 49365813.2442930490 -3.693123 -5.000000 -4.144449 -5.000000 -5.000000 -5.000000 2.725580 0.092075 5.000000 5.000000
2757 1756513.0013170843 1.199489 0.594833 -5.000000 -5.000000 0.194299 -5.000000 -4.274240 4.239215 5.000000 5.000000
2758 3126394.9277615258 0.439578 0.953142 -5.000000 -5.000000 0.538048 -5.000000 -5.000000 2.737568 1.610661 5.000000
2759 3435142.4190840684 -2.777189 4.521050 -1.213829 4.127062 1.267626 -5.000000 -2.005998 5.000000 1.861474 1.239686
2760 3586775.0866820281 -1.917547 -0.148347 -5.000000 -1.076318 -5.000000 -5.000000 -5.000000 5.000000 4.218040 5.000000
2761 18164115.7430083230 -5.000000 2.533292 -4.792290 -5.000000 5.000000 -2.049996 2.924737 4.966307 5.000000 5.000000
2762 9406012.0283796657 -5.000000 5.000000 -5.000000 -5.000000 -0.040545 -1.065824 -3.372770 -5.000000 -4.085972 5.000000
2763 19587161.8942659497 -3.167634 1.460896 -5.000000 -5.000000 -3.448672 -1.992509 -5.000000 -5.000000 5.000000 5.000000
2764 18826307.1990158111 2.588103 5.000000 -5.000000 -5.000000 5.000000 -2.088111 5.000000 5.000000 0.515963 4.285741
2765 46901830.8457494974 -2.077704 5.000000 -5.000000 -2.990459 -1.426729 -5.000000 5.000000 -2.447106 4.676711 0.961662
2766 25935338.6468635127 1.774938 -3.803858 -5.000000 -3.092910 -2.903750 -2.029040 -4.107314 -4.405408 5.000000 4.638499
2767 10228328.9912771732 5.000000 -5.000000 -5.000000 -5.000000 2.677431 -3.199059 -5.000000 1.230783 5.000000 -5.000000
2768 13832096.8863693308 3.140148 5.000000 -5.000000 -5.000000 1.733844 -5.000000 5.000000 3.502015 -5.000000 5.000000
2769 4400027.3525631670 -3.265243 -5.000000 -5.000000 -1.913829 5.000000 2.530673 -5.000000 0.505421 5.000000 2.855701
2770 776376.1537190359 -1.699393 4.283842 -4.897476 -1.975962 -5.000000 -1.059439 -0.499898 5.000000 -5.000000 -5.000000
2771 4492463.6384241721 -5.000000 -5.000000 -3.401192 2.274518 -2.250118 -5.000000 -5.000000 2.505003 5.000000 5.000000
2772 6165162.0004931418 -5.000000 0.955266 1.524530 -1.471060 1.583611 -5.000000 -3.431732 5.000000 3.438213 5.000000
2773 4977408.0967913549 -3.991334 -5.000000 2.301045 2.995789 5.000000 -1.060548 -5.000000 -4.590121 5.000000 -0.473999
2774 5108681.4818007462 -2.019676 5.000000 -5.000000 -3.462294 -5.000000 -3.646385 -3.099025 4.156291 -0.580054 -5.000000
2775 16549740.2690233886 -4.001267 0.958217 3.692693 -5.000000 -5.000000 -1.354283 -5.000000 5.000000 -5.000000 5.000000
2776 1128424.7200581501 -5.000000 -5.000000 0.887569 -5.000000 0.891007 0.070290 1.810583 -5.000000 -5.000000 -0.123594
2777 29930503.2313427292 -1.526303 5.000000 -3.657404 -2.490026 -5.000000 -5.000000 5.000000 2.269893 -5.000000 5.000000
2778 345829.9469867911 -2.347012 0.421661 -5.000000 -4.640008 5.000000 -3.872163 -2.761482 3.731532 5.000000 5.000000
2779 21986565.4226643220 3.780340 1.164218 -5.000000 -5.000000 0.610187 -3.406755 5.000000 -5.000000 2.240845 -5.000000
2780 17425385.0281352736 5.000000 -0.688652 5.000000 3.938074 -5.000000 -5.000000 -5.000000 1.780131 4.828153 -5.000000
2781 55136059.9314632863 -4.820189 -3.501891 -5.000000 -1.621264 0.444425 -5.000000 2.181249 -5.000000 4.717491 5.000000
2782 21821312.4405138493 -5.000000 0.438325 5.000000 -3.077908 -5.000000 -2.154808 -5.000000 -5.000000 5.000000 -5.000000
2783 1265218.2683414540 -5.000000 0.926139 -5.000000 -1.155027 0.148104 -3.032640 -5.000000 5.000000 -5.000000 5.000000
2784 5520547.9324244820 0.450852 -5.000000 -5.000000 5.000000 -2.342506 -2.034683 -5.000000 5.000000 -5.000000 -5.000000
2785 1821188.9766135057 -5.000000 -0.132952 -1.838258 -5.000000 -5.000000 -1.269449 -5.000000 3.151302 -5.000000 5.000000
2786 15764917.2448781393 5.000000 0.905485 5.000000 5.000000 -1.158270 2.167858 -1.468169 3.410201 5.000000 5.000000
2787 21948347.7188743204 -5.000000 3.504743 5.000000 0.207750 4.019476 5.000000 -3.220009 5.000000 5.000000 5.000000
2788 6438219.0743721602 5.000000 -5.000000 -0.516057 -3.306464 -2.931778 5.000000 -5.000000 3.183460 2.283951 5.000000
2789 32080564.0113860294 -1.962114 -5.000000 -4.981167 -5.000000 0.102630 -5.000000 5.000000 5.000000 1.453171 5.000000
2790 33716733.8159554303 5.000000 1.855766 -5.000000 -0.582264 0.173636 3.965953 -3.806886 -5.000000 3.881392 4.329400
2791 20794279.6851041242 -1.965876 -2.415564 -4.659279 -5.000000 -3.148270 5.000000 -5.000000 -5.000000 2.072831 3.885206
2792 16175298.3964303546 -0.603388 -0.112898 0.037266 -5.000000 5.000000 -2.642520 -5.000000 -1.215651 -5.000000 4.987116
2793 12505785.6866103802 -5.000000 0.004908 -5.000000 -5.000000 -3.562793 -4.239391 -3.189982 -5.000000 -3.487383 3.206656
2794 34218040.8647172451 5.000000 4.586194 2.489228 -5.000000 -0.454819 2.608607 5.000000 -1.671735 5.000000 3.711713
2795 21642478.4509791583 -5.000000 -0.204372 -3.396274 -5.000000 5.000000 -3.383014 -2.828142 -5.000000 -5.000000 -5.000000
2796 6065719.1553464299 -5.000000 1.562795 5.000000 -0.148356 1.833640 -5.000000 -1.364831 -2.457486 -3.452403 5.000000
2797 11797835.3432557806 -4.531634 3.922772 -0.193605 -5.000000 -2.509311 0.784798 5.000000 5.000000 5.000000 -5.000000
2798 5119429.0075494321 -4.028818 0.826985 -5.000000 0.006301 4.279078 -5.000000 5.000000 4.205210 0.934071 -5.000000
2799 7116692.2643310046 -1.409296 -0.355081 -4.834993 -2.572221 1.067222 -4.384850 1.762073 3.669468 5.000000 -0.887985
2800 11094038.4948465973 0.568306 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
2801 3004446.1657240884 -5.000000 1.640152 -1.052781 -2.218408 -1.071323 1.234323 -0.640033 -5.000000 -1.071061 -5.000000
2802 1929821.1440320697 -0.388186 0.264710 1.620418 -5.000000 0.484217 -0.653520 -1.751212 5.000000 5.000000 5.000000
2803 1952865.5573105649 3.919312 -1.237661 2.910755 -2.534247 1.983568 -1.673139 5.000000 1.365108 3.034591 -5.000000
2804 1605291.2465029969 -4.897226 -0.216116 -5.000000 5.000000 -0.389050 -5.000000 -5.000000 -0.401267 1.568825 -2.480831
2805 4394356.6812148485 -2.977844 -4.439478 -2.233792 -4.963929 0.977292 -4.536399 -5.000000 3.065542 0.890529 5.000000
2806 7441809.8602923993 -5.000000 3.654532 -4.835079 -1.633683 -5.000000 2.510835 -4.016933 5.000000 -5.000000 5.000000
2807 1920733.9467258120 -5.000000 0.375063 -3.837048 -5.000000 1.822910 -5.000000 -4.883950 5.000000 5.000000 5.000000
2808 834069.5413020883 0.174865 1.653628 -5.000000 -5.000000 1.469276 -0.015942 -5.000000 4.413180 4.907228 5.000000
2809 2246738.8335176660 -5.000000 -5.000000 -3.227687 0.100210 3.226867 -5.000000 -2.425840 5.000000 0.117641 5.000000
2810 611862.8743432428 -5.000000 -1.656993 -5.000000 -5.000000 0.851294 -1.989668 -5.000000 5.000000 5.000000 2.853377
2811 2300630.0995029560 5.000000 1.237313 -4.140110 5.000000 5.000000 -3.552395 -5.000000 5.000000 5.000000 4.567775
2812 3152263.6901291655 -0.895621 -0.059835 -5.000000 -3.611623 5.000000 -2.227067 -5.000000 -0.693446 5.000000 -0.629971
2813 4210923.0128487060 -5.000000 3.287283 -0.717275 -3.620991 -2.928060 -2.298181 -1.529403 -0.438402 3.411364 -5.000000
2814 9421276.1567529179 5.000000 5.000000 -4.377624 -5.000000 -4.402575 -5.000000 -2.132464 2.868823 1.590096 5.000000
2815 25187438.5950255767 -5.000000 -5.000000 1.745258 0.010861 -0.513364 -5.000000 5.000000 5.000000 5.000000 5.000000
2816 2902323.0274480293 -3.382765 1.399009 -5.000000 -5.000000 5.000000 -2.324417 -5.000000 5.000000 5.000000 3.493949
2817 8197940.2583574513 5.000000 -5.000000 -5.000000 5.000000 1.510496 -3.331478 -5.000000 -1.315527 5.000000 1.083039
2818 1407871.6577402921 5.000000 5.000000 -0.798340 -5.000000 -0.299222 -3.242830 1.458911 3.355901 -5.000000 5.000000
2819 7680233.0035680439 3.298695 0.427797 -2.449717 -5.000000 3.695808 -1.041519 0.347241 3.731075 5.000000 5.000000
2820 28414538.8993120082 -5.000000 -5.000000 -5.000000 1.175827 5.000000 0.482411 -0.838865 5.000000 5.000000 5.000000
2821 8768899.3965012096 -0.827598 1.176656 -4.317765 4.316212 2.497375 -0.758250 -5.000000 5.000000 -5.000000 -1.378564
2822 18532741.4975605980 -5.000000 -5.000000 -5.000000 -5.000000 4.041220 -2.660097 -0.160184 -5.000000 2.621420 5.000000
2823 33613369.1217643842 -4.121635 0.612298 -0.993475 -5.000000 1.551656 -5.000000 -5.000000 5.000000 3.319201 -3.828862
2824 10418865.5070360042 -0.788205 -5.000000 -5.000000 -5.000000 -1.138536 -2.288988 -5.000000 -1.575083 5.000000 5.000000
2825 22141548.9172741622 -3.826969 -3.567231 -4.346157 5.000000 2.125864 1.944758 -5.000000 5.000000 5.000000 5.000000
2826 19482899.3164586425 0.861110 -2.396400 -3.122393 -2.864298 -5.000000 -4.900435 5.000000 5.000000 -3.488535 1.796706
2827 6313881.5333428103 5.000000 -4.430798 -0.857716 -5.000000 -0.971318 -4.973153 1.538013 5.000000 1.162282 5.000000
2828 14274400.8637718800 -5.000000 -2.887130 5.000000 4.568747 -2.972383 -5.000000 5.000000 0.517955 -5.000000 5.000000
2829 27157064.0451618396 -4.702634 0.583463 -5.000000 -5.000000 -0.078449 -5.000000 5.000000 5.000000 5.000000 3.292410
2830 9429257.1909182519 1.376404 5.000000 -1.705146 5.000000 -0.769827 -5.000000 -5.000000 -4.175536 5.000000 -5.000000
2831 18404854.0522338599 -4.668092 2.617652 5.000000 -3.287106 2.909010 -4.053025 -3.355973 5.000000 5.000000 5.000000
2832 5550110.2468033899 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.078703 -5.000000 5.000000
2833 635978.3730338700 -5.000000 -1.834665 -5.000000 0.284081 0.404678 -3.833710 -5.000000 3.717723 4.486072 0.241274
2834 6295160.0196543029 -3.709579 -4.757306 1.874742 3.066300 -5.000000 -2.216885 -3.089962 -0.675534 0.546338 5.000000
2835 5306507.1334706331 5.000000 -0.235473 -5.000000 -5.000000 -5.000000 -5.000000 -2.541749 5.000000 -5.000000 2.818566
2836 74579031.7696826309 -2.451463 -0.097796 -5.000000 2.409883 2.705197 3.846485 4.825170 2.402592 -5.000000 5.000000
2837 23251256.1028466672 -5.000000 -5.000000 4.217460 -3.408985 5.000000 5.000000 -5.000000 -5.000000 3.500179 -5.000000
2838 678304.3273973351 5.000000 3.320258 -5.000000 -3.463505 5.000000 -2.705979 -3.303323 3.818559 0.325660 3.302148
2839 17727586.1707448103 3.603108 -1.160142 -5.000000 3.057148 5.000000 -5.000000 -0.774944 -5.000000 5.000000 1.078991
2840 10318164.6750511192 3.628665 0.914990 -5.000000 -5.000000 -2.321914 -5.000000 2.061251 5.000000 2.778088 1.316493
2841 6238031.5026665889 -3.144193 2.233578 0.619763 -5.000000 -2.709869 5.000000 -5.000000 5.000000 3.431288 5.000000
2842 21588911.1893529780 -2.795311 -0.337117 -1.299863 -5.000000 0.032635 5.000000 -1.954670 -5.000000 5.000000 4.036458
2843 3160783.4318259833 -2.379302 -5.000000 5.000000 0.979483 -5.000000 -2.889777 -5.000000 -5.000000 -1.800555 5.000000
2844 10998679.7271135021 2.367847 -5.000000 5.000000 -3.696347 -2.319609 -4.477917 5.000000 5.000000 5.000000 5.000000
2845 4298427.4036109820 5.000000 1.655485 5.000000 -5.000000 5.000000 4.505636 5.000000 -5.000000 -4.270520 -5.000000
2846 982031.4993199254 2.433237 -5.000000 4.400299 -4.533399 1.453530 -4.740193 2.760765 0.185904 4.170178 3.002468
2847 1051283.7722003725 -4.166531 2.330003 -4.479440 -3.698488 4.187561 -1.068937 -5.000000 2.818061 1.453761 5.000000
2848 12384405.1456437930 -4.540302 0.036317 0.974821 -5.000000 5.000000 -0.210771 5.000000 5.000000 5.000000 -5.000000
2849 20899285.3836569637 -3.610945 0.354708 5.000000 5.000000 -2.855652 -5.000000 -5.000000 3.401559 -5.000000 2.257482
2850 15113456.7392285541 -5.000000 -5.000000 5.000000 -5.000000 -3.433746 1.518104 -3.552711 4.205609 5.000000 -1.776875
2851 5185272.0151356217 -3.696378 -1.301624 -1.140727 -5.000000 -4.866179 -0.757832 5.000000 -0.972259 -5.000000 -5.000000
2852 4694878.6276045116 -1.788703 0.355905 -4.787628 -5.000000 0.598071 -3.619033 -5.000000 -1.448966 2.358015 2.111872
2853 14853590.0640280806 -0.311934 4.905344 -0.886707 4.624448 0.739732 -4.353347 -3.668065 1.845721 -1.777117 -5.000000
2854 1419215.3132355025 -5.000000 -0.741981 -5.000000 -5.000000 0.967977 -0.260826 -4.060920 5.000000 -5.000000 5.000000
2855 12542772.0870666653 -0.829580 -0.057533 -5.000000 -1.021863 0.591347 -1.912394 -4.532456 -5.000000 -0.598522 5.000000
2856 8577309.8354570381 -3.538548 0.790576 5.000000 5.000000 4.817396 -2.192145 -3.579046 1.001716 5.000000 5.000000
2857 12515409.9950524271 1.894031 0.741209 -4.867286 -2.332444 2.299294 0.469706 -0.273095 3.465468 -0.483618 5.000000
2858 2722710.0449760482 -2.669141 -1.313040 -4.985322 -3.395994 0.530711 -4.614668 2.984745 3.958340 5.000000 -5.000000
2859 26982725.2640279159 -4.902046 -5.000000 2.777525 1.657566 4.888337 -2.893348 -5.000000 5.000000 5.000000 0.131418
2860 9964701.9444717392 -2.677264 1.396934 -4.579889 -0.317511 -4.789785 -5.000000 -2.811908 -3.184982 -5.000000 2.764190
2861 4157052.3266130583 5.000000 -0.044013 -4.117667 -2.177110 -3.768478 -5.000000 -5.000000 5.000000 5.000000 5.000000
2862 8496620.7317499723 -5.000000 -2.901651 -5.000000 -5.000000 5.000000 0.211086 5.000000 5.000000 -5.000000 -5.000000
2863 5208518.4112466453 3.560098 0.304849 -4.946016 -5.000000 -1.204194 -2.741920 -2.086585 4.404996 -0.759564 -5.000000
