evaluations raw_y x0 x1 x2 x3 x4
1 7.2950365221 0.488135 2.151894 1.027634 0.448832 -0.763452
2 22.8193614587 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 44.3207570635 2.917250 0.288949 0.680446 4.255966 -4.289639
4 39.2347020852 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 56.4854213417 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 10.7659408335 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 94.2362274749 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 16.5766880228 1.176355 1.120957 1.169340 4.437481 1.818203
9 19.0720608578 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 38.3660971616 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 24.1668199056 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 22.1736415130 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 45.2287260649 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 118.4689662274 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 19.7800808927 4.764595 -0.313488 4.767611 1.048455 2.392636
16 45.1266009367 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 35.5558632974 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 69.7923128794 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 56.9756667142 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 149.2076759103 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 26.2423538015 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 87.7677506792 0.761573 0.920419 0.722519 -2.769184 4.527490
23 18.5125969894 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 21.8866594542 -1.034943 3.811032 0.812729 3.817354 1.925316
25 8.9615269066 2.252543 0.013244 4.560836 1.439902 -0.761450
26 33.4615053276 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 40.2224394768 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 6.4224089461 0.908728 0.743252 1.532008 1.521033 -0.685816
29 58.2984028351 3.965466 -1.324381 -0.641351 3.919234 3.061940
