evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2949 315.1488816070 2.465803 5.000000 1.520526 -2.220873 -2.406880 -5.000000 1.363398 -0.622625 5.000000 -0.238718
2950 307.4789662500 0.527751 1.131463 -1.546729 -4.318885 1.790143 -4.421920 4.314575 -5.000000 2.382319 0.484992
2951 437.4207965811 3.565831 1.780014 0.725480 -4.816391 -1.879896 1.396463 5.000000 -3.266495 5.000000 5.000000
2952 243.5448658478 0.305640 5.000000 0.310979 -1.341657 0.440904 -5.000000 1.113499 -0.105211 -2.373821 0.063503
2953 198.9807995009 0.387523 0.816016 -4.663525 1.744940 0.237626 -2.485416 0.272575 1.918927 -0.615152 4.660870
2954 181.5309452012 0.153174 -0.058961 0.357811 0.372242 1.857314 3.216566 1.894622 1.199596 2.068891 2.737857
2955 281.4439388067 0.369328 5.000000 -5.000000 -2.497314 3.143572 1.862269 5.000000 -0.469731 5.000000 -0.050024
2956 279.9016957682 0.746002 4.669066 3.206850 -2.271997 -1.250169 -1.289478 1.355972 1.681022 5.000000 2.052536
2957 208.4201874790 0.831983 4.103507 -2.990354 -1.229616 0.457168 1.261001 1.141132 0.947814 5.000000 -1.033058
2958 185.9968833394 1.074224 5.000000 -3.147457 -2.010074 -0.025400 -0.267155 0.102670 0.962697 -0.327456 -0.852546
2959 263.0135691254 -0.029634 0.751845 -4.115436 -1.221861 -0.352175 -1.116596 0.102162 2.015304 -4.273371 5.000000
2960 291.6911992008 -0.238436 5.000000 -4.723043 -1.867326 0.105113 -3.067396 0.840364 -4.646247 3.875796 0.161144
2961 339.0376936718 -1.245973 -2.900933 0.476805 4.803884 1.875011 1.470705 2.442978 -3.424027 1.432098 0.579978
2962 328.7407567783 2.185607 -5.000000 -2.357154 -4.834021 -2.251606 -2.086986 -0.318145 1.883606 -1.882896 0.625928
2963 236.4796984367 -1.625684 2.546915 0.481076 1.042895 0.661758 -5.000000 5.000000 1.422700 -0.205549 2.771056
2964 479.6091900654 0.953365 -5.000000 0.177387 3.615614 0.410145 -2.479388 -2.679488 3.709148 -5.000000 3.129991
2965 340.8189425329 0.198262 -5.000000 -2.522831 -1.738040 -2.503401 5.000000 1.784600 -0.683793 -0.584057 -2.226431
2966 329.0411839564 0.393686 4.711620 -5.000000 1.063556 2.812639 -4.641171 1.327514 -0.019806 -3.860120 -1.457284
2967 171.5833795530 0.725900 -0.728599 -1.130471 -2.889080 -0.066888 -0.707408 2.817084 1.487231 2.673028 5.000000
2968 233.8786003092 0.665960 5.000000 0.209564 -1.128809 -0.030187 -1.528130 5.000000 -2.850529 2.809973 1.792954
2969 354.2782490449 -2.561305 4.867885 1.773801 -0.018520 0.503132 4.723285 -0.978187 5.000000 3.725032 0.626043
2970 332.7598816011 1.848265 2.340984 -3.452427 -3.581404 -0.103118 -5.000000 2.501298 1.338305 -4.456862 5.000000
2971 238.9718249092 -0.861359 -1.607398 0.261015 0.612974 -0.735425 2.734700 3.157006 0.742324 1.828258 1.951651
2972 344.1808250353 -5.000000 -3.421357 -1.223886 0.215412 -0.211230 -2.697590 -2.729788 -0.026571 5.000000 -1.847568
2973 401.4092940472 -0.519279 -1.493774 1.100170 -0.612036 5.000000 5.000000 1.436278 0.664669 -5.000000 0.869666
2974 380.5213242666 0.385603 -5.000000 3.150523 -5.000000 3.581214 -2.489329 1.298783 2.041442 0.520766 -3.220231
2975 337.8102835543 -0.112962 5.000000 -5.000000 0.128224 -0.172091 -5.000000 1.109604 -3.696745 -0.640354 2.017483
2976 327.4069638439 0.014876 -2.041053 -5.000000 -5.000000 1.168351 -5.000000 -0.035282 2.030140 -3.076963 5.000000
2977 386.0958251780 -0.498566 4.684349 -4.282493 0.668631 -0.452805 -2.493777 -4.294338 -4.586886 -2.843142 -0.334585
2978 498.5046165802 0.932581 3.927393 2.807809 5.000000 0.070502 5.000000 0.272569 5.000000 5.000000 4.015699
2979 370.2859606875 2.556432 3.083786 1.871878 -5.000000 -0.145258 4.774364 -0.679566 1.464427 5.000000 5.000000
2980 290.8050027510 0.683378 5.000000 -1.760597 -1.579116 0.364780 3.546991 -3.368771 1.036236 5.000000 -0.576136
2981 437.1656842209 2.861497 -1.646248 0.335071 -4.666903 -1.007879 -3.209503 0.807288 5.000000 -4.777737 -4.744958
2982 351.9186092329 -0.865649 4.899580 0.121102 -2.024634 -5.000000 3.360155 1.295561 3.796246 4.175473 -1.360194
2983 404.3629005767 -5.000000 0.646668 1.354886 5.000000 -3.155470 -5.000000 1.894979 1.947971 -0.154451 -0.433640
2984 200.8510395802 -0.707439 1.208204 -0.061086 -5.000000 0.897763 1.331520 0.313107 1.836779 5.000000 0.817616
2985 233.7385620919 0.365057 5.000000 -5.000000 -0.303147 0.878689 -0.038860 1.423691 2.529760 0.445058 -2.906952
2986 352.9481050570 -3.133268 -3.169944 0.467263 0.031641 5.000000 -0.772526 3.282604 5.000000 -4.082591 -2.539719
2987 251.5735846931 2.153660 2.248683 1.580829 1.132996 1.125666 -0.053287 0.006296 2.919516 -1.313281 5.000000
2988 440.3990574952 -0.604396 5.000000 -4.859192 -2.234713 -2.880382 5.000000 0.939785 2.330894 0.864970 -4.263443
2989 384.0675348139 -0.720985 5.000000 1.351455 -5.000000 1.480929 5.000000 4.319025 -2.052365 1.535531 -1.089786
2990 263.9742896817 -3.100623 5.000000 0.836378 -3.554065 4.186537 -1.093712 -1.360484 1.767054 5.000000 -0.937962
2991 348.0215050969 -0.461600 -5.000000 1.754200 -3.113887 -1.160447 -0.726901 1.947234 4.552581 3.204830 0.664609
2992 391.1074144324 0.602944 -1.806346 -5.000000 -5.000000 0.989522 5.000000 -1.490032 -0.279857 5.000000 -1.865030
2993 361.0675877929 0.236060 5.000000 -0.406911 -5.000000 -2.888213 -5.000000 1.908183 5.000000 3.188123 2.128966
2994 330.4623408938 -0.238736 -5.000000 -5.000000 -0.278277 -0.185703 -5.000000 0.188317 -0.091317 -2.712751 0.102499
2995 319.1891260605 0.632899 1.578369 -5.000000 1.504788 -1.511434 -5.000000 3.465674 3.975183 0.295186 5.000000
2996 368.6911839606 0.362813 -1.101949 2.028834 -5.000000 5.000000 1.540764 -5.000000 0.072400 1.202552 1.942574
2997 398.1205608290 -5.000000 5.000000 -5.000000 -3.898400 0.697420 -4.428202 4.508204 -1.257353 -1.432028 -3.768184
2998 450.1662959382 2.214862 1.026862 4.580896 -0.453967 5.000000 -3.411754 0.084030 -5.000000 5.000000 -0.709476
2999 322.9200758986 -0.670352 4.095833 3.856169 -1.238993 -2.020490 -5.000000 1.860079 0.467612 5.000000 -0.063658
3000 216.7394734412 0.780674 3.691065 1.190373 -5.000000 0.550223 0.288445 2.677774 -0.819514 -1.796750 0.302374
3001 418.0238107787 0.689572 5.000000 -0.577232 -3.813159 -1.850010 -2.816317 -5.000000 0.305335 5.000000 5.000000
3002 237.4028842311 0.366366 5.000000 0.154622 -3.595700 0.028932 -1.490307 1.325701 2.248439 -2.490591 0.011430
3003 295.7515663605 0.214970 4.266902 -1.801958 -5.000000 0.765892 -3.299296 0.802361 -4.936666 -1.265099 -1.090165
3004 315.0373511517 0.030396 5.000000 -1.263915 2.566730 3.918219 -3.775568 4.117752 3.208273 0.478089 5.000000
3005 259.8813701878 0.458940 3.847038 -5.000000 -2.081785 2.080944 0.200572 2.242889 -5.000000 2.425125 -0.106263
3006 371.1073447801 -0.410458 5.000000 2.491131 -2.190163 1.219951 0.213021 2.630184 1.198384 -5.000000 4.601657
3007 438.1790813503 1.330523 -5.000000 -2.824370 5.000000 -0.294654 0.895418 1.318036 -1.639488 4.906383 -0.610230
3008 277.6177841740 -3.819810 4.244276 3.491712 -2.489358 -0.192891 -1.830722 -4.431886 0.427551 0.249616 1.929093
3009 234.9323747839 -2.848501 2.974223 -3.617243 -2.172565 0.277119 -5.000000 -2.487425 3.187355 -1.367917 -1.184950
3010 258.1068082863 -0.732853 3.385376 1.943535 -4.983878 -2.625309 -3.517036 -0.227782 -2.295762 1.580627 -1.550901
3011 375.3539965108 1.102526 -5.000000 -0.519608 4.690026 2.202032 -1.809464 -0.912299 5.000000 -0.131859 0.863370
3012 271.8291264171 -5.000000 5.000000 0.705036 1.014520 5.000000 0.871566 -0.277432 -0.991214 0.178016 -0.399015
3013 273.1810173592 0.549925 1.330037 -4.700550 -2.229347 -1.149230 -1.840476 5.000000 1.340884 5.000000 5.000000
3014 192.0703270126 -3.035121 3.378314 1.501673 -0.941509 -0.349198 -5.000000 0.865989 2.103703 3.289790 5.000000
3015 342.1549666871 0.209543 4.108090 0.886604 -1.662250 0.956873 0.887617 -5.000000 -2.721690 -0.086781 5.000000
3016 379.4910270171 0.469604 -5.000000 0.241806 1.149090 1.393674 -3.383547 3.851397 -5.000000 -1.933871 0.771125
3017 310.9054003878 0.093228 5.000000 -5.000000 -1.771966 -0.395366 -2.289574 -3.367852 -0.656212 5.000000 -1.197372
3018 323.2424584121 0.459703 -1.141129 0.408803 -1.085215 0.341314 5.000000 5.000000 3.022206 -0.868459 5.000000
3019 358.3089338053 -2.981977 -5.000000 0.001508 0.066171 0.279215 -0.626544 -1.664581 -2.295639 5.000000 0.703711
3020 346.6562980621 -1.676899 -5.000000 3.594069 -1.893900 1.038009 -5.000000 2.929104 -0.515140 5.000000 -0.242676
3021 482.4203114819 0.364315 -5.000000 0.033945 -2.795755 0.219618 5.000000 3.780787 -2.860842 -5.000000 1.352980
3022 263.9548020144 0.056044 -0.496944 1.070157 0.418145 0.364854 -1.934895 -3.575119 3.752136 -0.777266 5.000000
3023 431.9179764339 -0.017814 -5.000000 -4.164091 -0.783264 5.000000 5.000000 -1.455463 0.096775 0.186206 -2.973138
3024 261.5140509522 1.344838 5.000000 1.906377 -5.000000 5.000000 -0.056123 0.928370 2.743609 0.909660 2.758319
3025 320.3074334130 0.285880 2.839570 -5.000000 2.469329 0.721534 -4.113244 1.900165 -3.397525 -1.676213 1.224174
3026 413.4251973472 0.490464 0.803907 -5.000000 -0.620552 -1.868071 5.000000 2.754450 2.052498 5.000000 -3.919430
3027 216.2578603258 -0.094091 2.801295 -5.000000 -1.012810 2.545002 1.929310 0.287469 2.829246 5.000000 0.589323
3028 436.5690754323 0.627256 2.667321 -0.436192 5.000000 1.512434 5.000000 3.882712 -3.295651 -2.324468 2.442021
3029 246.5103423979 -5.000000 2.088551 -0.392096 1.520584 -0.281394 -1.154348 1.000321 0.291345 -3.203879 5.000000
3030 188.2480329876 -0.233208 1.465883 -5.000000 -1.113224 0.376390 1.473325 4.650683 0.487149 0.264265 0.604738
3031 341.9137528488 -5.000000 4.377920 0.798528 -4.397544 3.475558 -2.708607 -2.256070 2.514392 4.814792 5.000000
3032 323.5121611700 -5.000000 -2.124907 0.671842 -0.587760 -5.000000 -0.639373 5.000000 3.469129 -1.014183 2.109455
3033 408.2584403477 4.004814 2.830673 0.364297 4.932077 -1.743757 1.006284 1.408819 4.315665 -3.557604 -0.173229
3034 276.6854654845 -0.592216 5.000000 0.764339 -1.204457 0.313590 2.002796 -0.452700 2.107516 5.000000 5.000000
3035 292.3918364169 -0.535846 0.681996 2.173061 -2.931063 2.619235 -5.000000 -0.893854 4.220581 4.046809 2.982193
3036 317.4871341562 -4.015672 1.241745 0.633429 -1.253091 5.000000 -0.149725 4.627227 5.000000 -4.298111 2.892341
3037 255.0062484969 1.598723 3.381015 -4.415878 1.755760 0.903830 -5.000000 0.679376 1.303258 1.557031 3.293263
3038 273.4685143767 0.176599 5.000000 -0.577481 -4.293583 5.000000 4.907478 1.681302 1.646187 1.262135 5.000000
3039 358.6432193803 0.157281 -0.556600 -5.000000 -5.000000 0.500492 -5.000000 1.700443 0.830849 5.000000 -3.547993
3040 333.9156386810 -1.379171 5.000000 -0.753962 0.035221 3.672523 -5.000000 1.870066 -4.563689 1.184785 5.000000
3041 363.9229516155 1.469608 -5.000000 0.719204 -2.836092 -0.167444 -1.419137 -2.111652 2.809200 -4.513248 1.905525
3042 333.0979745882 0.609943 3.297302 1.121070 -1.755035 0.551365 5.000000 3.509660 3.853475 -1.327074 -0.129210
3043 398.5537033302 -0.019714 3.821734 -5.000000 1.070129 1.044695 4.222518 2.675273 -5.000000 5.000000 0.633197
3044 314.7861511989 0.220773 2.638943 -1.009387 -5.000000 -4.164513 -0.770871 -1.037776 4.952630 -0.623690 2.414532
3045 544.9663351036 -5.000000 -5.000000 -5.000000 3.142506 1.787814 5.000000 2.497285 -1.433625 5.000000 1.723843
3046 317.2807952249 -0.675897 5.000000 -5.000000 0.420739 0.728159 3.774442 5.000000 -1.367781 -1.318826 2.148554
3047 353.4826953371 0.154105 -4.983590 3.027854 -5.000000 2.044807 -0.283716 0.671123 2.230935 -2.512651 0.102310
3048 257.1523982006 -5.000000 5.000000 -4.531358 -3.907309 3.435127 0.265048 2.377696 -0.338327 1.455192 1.304124
3049 463.9009847961 -1.728887 -5.000000 -5.000000 1.812343 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.323192
3050 349.9953454084 -0.277921 -0.753601 1.324471 -2.253676 -0.595720 5.000000 3.170169 1.668074 -3.891932 0.240651
3051 472.0478115469 4.677496 -0.098005 -0.875141 -5.000000 -2.677876 -4.691467 -5.000000 0.993461 -0.796885 -1.627548
3052 249.8891420255 -0.237080 5.000000 0.482837 -1.131242 0.287229 -5.000000 0.364478 -0.809291 -3.170103 0.023130
3053 220.7866376374 0.101004 5.000000 1.047055 1.905136 0.862447 -2.723537 -0.029722 0.974255 -1.502938 3.040089
3054 350.4049730186 -0.156781 5.000000 0.140064 -0.020753 4.362729 5.000000 1.086701 1.621459 -0.557745 5.000000
3055 362.0156227444 0.570061 4.380891 1.013494 -5.000000 2.341170 3.526047 0.963609 -0.443163 -5.000000 0.425582
3056 393.3875085858 0.523368 -5.000000 -5.000000 -1.862123 4.069882 -0.078576 1.549557 5.000000 5.000000 1.750174
3057 356.6829027679 -1.572992 -5.000000 0.128580 -2.084265 0.022616 -2.548240 1.907939 -3.585377 5.000000 3.989019
3058 280.4535288908 -4.001746 4.694598 -5.000000 -2.825095 -0.574670 -1.404909 -2.702623 4.808286 -0.431203 0.058935
3059 228.9389104191 0.585287 1.301455 -0.469014 0.133644 3.236752 -3.635974 3.696295 0.698528 -2.720549 2.253523
3060 415.8663471171 -1.833068 1.786728 -5.000000 -4.575348 -3.277852 -2.650013 0.673750 -5.000000 -1.351034 -3.673810
3061 400.0453934613 -0.870107 5.000000 -0.791432 5.000000 -0.806891 0.706273 -5.000000 2.461847 -0.745618 -0.124573
3062 350.7720094580 -3.875861 4.389351 1.263144 2.208973 5.000000 -4.300210 -1.110410 2.830376 -3.185289 2.964890
3063 232.2863469453 0.231940 5.000000 1.096396 -2.588629 0.863051 -5.000000 -1.403645 -0.615184 4.850588 3.002208
3064 301.9087491643 -1.274386 5.000000 0.441723 -5.000000 -1.281015 -5.000000 3.958248 1.215953 -1.248028 -1.987662
3065 399.5744195530 -0.227895 -0.277799 -0.165033 5.000000 0.435076 -0.124805 4.228065 -1.347174 -4.719132 5.000000
3066 450.1959670484 0.094636 -5.000000 0.552414 -5.000000 1.390962 5.000000 -3.616190 1.032409 -1.882379 -0.075299
3067 286.0631223250 -0.042725 2.496395 -5.000000 1.789132 -0.302603 -5.000000 3.463728 1.188706 1.021712 5.000000
3068 373.6071372231 0.592129 -2.276214 0.748373 -5.000000 0.187925 5.000000 -0.590517 -5.000000 -0.160233 -1.761853
3069 229.0743287469 -0.376247 5.000000 0.648928 -1.217293 0.285117 -3.871405 -0.185481 5.000000 5.000000 0.095332
3070 319.2916203731 -5.000000 0.109164 2.998931 -1.345182 2.417375 -5.000000 0.987963 -0.497692 4.598104 5.000000
3071 251.3615184257 -0.523226 3.701497 -0.146816 -3.195258 1.039058 -4.952558 -0.237066 3.149741 -4.087566 1.632996
3072 278.0654895464 -5.000000 -5.000000 0.045598 0.737036 1.059529 -0.283746 -0.654002 1.598458 -0.007143 -0.741166
3073 274.4714264005 -0.453802 0.377739 -5.000000 -2.012979 0.398995 -5.000000 5.000000 0.694056 2.507961 0.715204
3074 389.6358238149 -0.033589 5.000000 -3.185412 -1.585766 5.000000 -5.000000 4.002083 -2.869153 -4.316756 -0.391926
3075 312.2134053739 1.794909 5.000000 -1.013134 -5.000000 5.000000 -1.653122 -0.097100 1.171597 -0.747197 5.000000
3076 190.0316780851 0.109414 2.040935 -4.545864 0.909614 0.323140 -3.899077 1.176871 1.759138 -1.384989 1.726830
3077 565.0696339391 1.028240 -5.000000 2.036729 -5.000000 -0.591593 5.000000 1.509872 4.094400 -5.000000 5.000000
3078 211.6953114745 -0.468847 4.450028 -5.000000 0.818916 1.754990 -0.121611 0.392725 0.419757 -1.462114 -0.174686
3079 218.1842140858 0.301204 3.038072 -2.814904 -2.550730 0.108881 1.643756 -0.964432 1.544721 -0.872532 5.000000
3080 327.8413855921 -5.000000 4.784444 -2.446578 1.064603 0.305535 -3.969602 0.168981 5.000000 4.756784 -4.808321
3081 289.1084517150 -5.000000 5.000000 0.402461 1.010216 0.345167 -0.921635 1.921836 4.356157 5.000000 -0.658243
3082 493.2663529490 -2.360107 -5.000000 0.917600 1.961363 -2.032471 5.000000 5.000000 -1.806593 -2.568818 5.000000
3083 338.5878898336 -0.273474 5.000000 0.435280 -3.138124 -0.485804 -5.000000 1.244702 -1.569607 -4.084845 -0.253300
3084 276.7014822360 -0.635628 3.149216 2.691230 -5.000000 0.762018 -5.000000 1.448587 -0.254797 5.000000 5.000000
3085 291.6691545994 1.085649 2.428468 -2.476950 -5.000000 0.976254 -3.434806 -0.050710 3.432285 -3.568092 5.000000
3086 358.1187606174 1.025305 2.720024 -0.300495 -0.452367 5.000000 -2.268461 1.509525 5.000000 5.000000 -5.000000
3087 314.3758005134 0.063437 2.598528 -2.249875 1.166258 1.108319 0.526776 -0.095909 -0.629474 -3.852605 -4.067119
3088 374.4744210824 0.603127 2.219214 -5.000000 -0.037424 5.000000 5.000000 5.000000 -0.304597 0.225787 -2.002916
3089 355.7385935460 0.145383 5.000000 -3.981277 -0.593170 1.136353 5.000000 4.113892 1.899975 4.422763 -2.354761
3090 421.7435381073 0.955720 5.000000 0.857410 -0.726321 2.160938 -2.197046 5.000000 -4.969362 4.394114 5.000000
3091 284.2677925961 1.882183 -5.000000 0.469522 -0.299919 -1.366277 -4.168234 -1.487150 -0.053412 0.801333 -0.847969
3092 341.3455633772 0.320594 3.749636 0.760561 3.821662 -0.284915 -0.717496 5.000000 -1.373632 -2.368347 0.225278
3093 583.6147446637 -0.070099 -5.000000 4.256915 3.751268 1.917155 -5.000000 5.000000 -5.000000 5.000000 -1.543126
3094 275.3205606011 0.292610 3.583335 0.427079 0.296168 5.000000 1.665479 5.000000 5.000000 4.744155 0.867228
3095 282.7607139996 -5.000000 5.000000 -5.000000 1.597349 1.060668 0.588830 2.019169 0.754143 5.000000 0.512775
3096 306.8490288356 -0.256526 4.902425 -5.000000 -5.000000 0.103011 5.000000 2.451364 1.788893 2.280155 0.193320
3097 348.0179273676 0.071441 5.000000 1.884757 -5.000000 -4.665838 0.638778 3.841194 5.000000 2.658009 -0.660974
3098 395.8007863623 2.115273 4.613598 1.851871 -4.710785 5.000000 3.417576 1.547967 1.643048 -2.000006 -2.018660
3099 475.2982271564 -5.000000 0.605569 -2.705598 3.812095 5.000000 -3.872972 5.000000 -5.000000 5.000000 -1.660313
3100 283.2132223476 -0.197954 2.492398 -0.311520 -3.820268 1.256190 5.000000 -1.195942 -1.640572 1.004718 -0.177003
3101 353.5877693861 -0.485400 4.830075 -0.865289 -5.000000 -0.272407 -3.812121 -5.000000 0.373647 5.000000 5.000000
3102 243.1767664156 0.332817 5.000000 0.713774 -1.188720 -0.170504 -5.000000 0.980647 3.856959 0.509339 0.001787
3103 220.8672797815 0.829700 2.945256 0.577106 -0.339170 0.222854 -2.925341 1.603309 1.100375 -2.403401 -1.549038
3104 214.3097565542 0.376213 2.746538 -0.341720 -3.095502 4.268110 2.977121 0.608738 1.823743 -0.793187 -1.119447
3105 352.7843136349 0.506821 2.178406 -2.669594 -5.000000 2.838120 1.559189 0.227003 -5.000000 5.000000 0.276811
3106 326.5106948548 0.154833 -0.010479 4.806289 -4.279203 3.707883 -1.814744 3.655493 0.779494 1.211465 4.706671
3107 302.7162633225 0.232708 5.000000 -5.000000 -4.070541 -0.015259 -4.980837 0.445214 -5.000000 2.176814 2.692200
3108 277.1958979720 1.876156 3.933545 -1.008770 -0.829150 0.036493 -3.412316 1.708146 -3.385153 -2.445619 2.029307
3109 225.8891550537 -1.580951 -0.709151 0.351587 -2.104456 -0.466371 -3.896319 1.459864 2.291428 -2.142503 -2.114365
3110 280.3216634584 0.140513 4.682682 0.429537 -5.000000 0.120973 -2.746365 0.487042 -3.089280 3.923959 1.405667
3111 327.6104889612 4.528232 -2.047042 -0.640433 -5.000000 0.133467 -3.561753 -0.834956 0.696723 -3.229202 0.825856
3112 328.7712446613 -1.874285 -5.000000 -3.517495 -3.735807 2.118001 0.819220 0.052839 5.000000 -2.959703 1.564734
3113 172.1914407365 0.587094 2.268136 -0.015044 -2.694942 0.355909 -2.128889 0.286262 2.969847 -1.092383 5.000000
3114 312.9483235448 -2.538344 -0.280904 -1.712152 4.657842 0.526911 -5.000000 2.611942 2.340103 3.611160 -3.077545
3115 336.3324192306 -0.275927 5.000000 -4.608125 -1.041666 0.608796 -0.798579 1.705532 -3.668580 -5.000000 0.026756
3116 388.2933670267 -0.036547 3.914185 -3.584156 -2.228706 -1.440058 5.000000 -3.499949 -1.849598 -1.272183 -2.240527
3117 431.1298593432 0.518482 5.000000 5.000000 0.334842 0.712148 -2.428597 5.000000 1.069303 -5.000000 -2.281489
3118 355.8649936890 0.305520 0.722760 1.288032 -2.515548 0.003046 4.705811 5.000000 4.054312 2.492426 -1.244116
3119 266.0176990397 0.658700 -3.985912 -1.283805 -2.660249 0.083624 -1.316066 0.542876 1.782325 5.000000 0.402580
3120 320.4925479934 -4.538751 2.927624 -4.707687 -0.176309 0.159865 -4.216586 0.389997 -3.015099 5.000000 1.374920
3121 218.5368770783 -0.023167 -2.230527 0.400522 -2.096764 0.134815 -0.408506 0.122929 1.007795 -1.373615 -0.644565
3122 330.6915359490 1.854121 -1.712383 -0.172331 -1.020895 1.366382 -5.000000 -2.480791 -0.834027 -2.577617 4.867180
3123 303.3615492043 0.812007 -4.078155 -5.000000 1.528249 0.279483 -1.536284 5.000000 1.400773 0.205583 0.358024
3124 454.4671868656 -0.576587 1.173594 -4.302408 -0.397007 5.000000 5.000000 2.772185 -5.000000 -0.209369 -4.111653
3125 287.0747183622 0.395853 -0.812826 4.941780 -2.805110 0.498060 -5.000000 2.551512 1.553878 -1.344086 -1.315951
3126 324.8520944081 0.080190 -2.728347 2.244477 -5.000000 1.085121 0.005173 1.745364 2.969518 -1.761386 -2.989339
3127 461.5379189709 0.902589 0.344745 -5.000000 1.793008 -2.868806 2.228848 5.000000 0.869942 -5.000000 5.000000
3128 254.1582212182 -1.492924 -3.170292 2.586136 0.733376 2.203676 0.404742 -0.292476 0.117706 5.000000 0.032962
3129 391.8691477210 -1.008208 -4.452460 -5.000000 -1.747513 1.200764 -5.000000 0.126444 1.744624 -4.030397 5.000000
3130 455.3155225224 -5.000000 5.000000 0.533060 -5.000000 0.776817 -5.000000 -2.595234 0.637583 5.000000 -4.716765
3131 276.7423116899 -5.000000 5.000000 0.606121 1.354106 -0.318208 -2.239622 -0.003717 5.000000 1.606711 5.000000
3132 278.4804712148 0.721572 2.953964 0.357845 -1.625458 -2.505030 -5.000000 -0.382442 3.194334 -2.462814 5.000000
3133 324.7215494012 1.934131 2.114627 0.921853 2.404787 -2.799765 -5.000000 2.952311 1.071414 5.000000 -0.427694
3134 267.7658505997 -0.448665 5.000000 0.256332 -2.692374 0.944378 0.801871 5.000000 2.289499 -1.961633 5.000000
3135 354.5852328607 0.900372 -5.000000 -5.000000 2.025372 0.876247 -3.831979 -0.387509 4.130663 1.007882 5.000000
3136 375.9475459603 0.336450 -5.000000 0.347589 -2.032565 5.000000 -0.658825 1.660404 5.000000 -1.264414 -1.566362
3137 288.8354324687 -4.210403 2.065866 2.411022 1.226189 0.122814 -1.398353 -1.154282 0.804548 -1.960321 -2.738143
3138 377.6909520235 -0.568397 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.153341 2.019356 -2.171233 -4.395028
3139 316.5364046973 0.119319 4.584937 -5.000000 -5.000000 2.074102 -5.000000 3.858850 0.300636 -2.620082 -0.333629
3140 438.0229587773 -2.636600 5.000000 -4.095290 -5.000000 5.000000 2.653953 5.000000 -5.000000 -0.731518 4.014308
3141 302.0753278878 0.558113 -1.693379 1.896267 -0.973400 -0.735422 3.018163 4.468423 0.517818 -1.664524 1.621205
3142 239.1377621021 1.374030 3.621014 -0.275185 -5.000000 0.553684 -5.000000 1.791515 -2.321208 -1.593036 0.531318
3143 392.5454216709 2.192408 2.917573 -5.000000 -4.923113 2.425395 -2.147123 2.118724 -5.000000 5.000000 5.000000
3144 296.7871704544 0.078441 5.000000 1.056107 3.915312 3.040287 -2.990310 -2.039058 2.225629 2.085165 2.453515
3145 262.9768648743 -2.402823 3.584910 -1.677022 1.543625 1.623944 -5.000000 1.936159 2.146824 5.000000 -0.655350
3146 434.6341844840 0.714258 3.859876 -5.000000 2.611659 -1.565842 -3.267733 4.921621 5.000000 -4.358997 -2.868022
3147 414.0148206920 -0.023167 4.849404 3.225568 -5.000000 5.000000 4.145329 -2.835749 0.661307 -0.161360 -0.587948
3148 396.4304017134 -4.671110 5.000000 -3.553040 -5.000000 5.000000 -5.000000 4.617941 -3.051532 -1.280783 2.201038
3149 400.8720480370 3.032492 5.000000 1.123213 -2.089563 5.000000 -5.000000 5.000000 -3.816904 5.000000 -1.733069
3150 339.3899660477 1.532165 5.000000 4.540773 -1.043097 0.758514 2.269391 3.072168 0.295074 5.000000 -0.733746
3151 493.6488407162 1.877795 5.000000 0.388555 -5.000000 0.528330 1.529694 -5.000000 0.638277 -5.000000 5.000000
3152 215.5025515977 0.116512 5.000000 -0.264983 -1.719040 0.266766 -4.612592 2.206180 3.999058 -1.544618 -0.013904
3153 334.9472496958 0.669806 5.000000 0.055790 -0.483890 0.699541 -5.000000 0.699006 -4.438806 -1.888868 -0.615635
3154 171.8901826824 0.498753 1.630178 -1.578292 -3.406361 -1.552077 -0.020950 1.080763 0.100827 0.794961 5.000000
3155 379.0154631708 0.523211 3.455992 1.805861 -5.000000 1.789620 2.656294 3.282913 -4.812844 1.803646 0.237049
3156 388.5764094377 0.977700 4.283082 4.560946 -2.278813 0.456095 -2.600503 2.019803 0.151667 -4.311705 0.878284
3157 283.7773960283 -1.135143 5.000000 1.160394 -2.059420 0.236826 0.549467 3.103106 -1.945073 5.000000 -1.351765
3158 306.8414028710 -5.000000 4.954800 -5.000000 -4.907661 0.270057 -1.304086 -0.893135 0.897445 -3.744387 2.147615
3159 302.3317806450 -0.439476 5.000000 -3.303449 -2.612436 -0.636933 1.148047 0.770970 1.430138 -4.439748 5.000000
3160 363.8198806675 -1.168151 -1.236751 -3.306250 -3.057096 -2.783533 -5.000000 2.197188 -2.634034 0.849994 -3.755694
3161 275.1796502777 1.393305 1.104482 0.558421 2.944973 -3.386971 -2.695196 -1.793561 -5.000000 -0.392856 0.322443
3162 185.6091159988 -1.974899 3.160038 -1.937583 -3.325216 -0.554543 -0.231286 0.886973 3.931307 0.088751 1.288961
3163 359.7133429945 0.906837 -0.869336 -4.228470 -4.476339 -0.207061 5.000000 3.608046 1.131463 -2.498372 5.000000
3164 229.1748854127 -2.236608 5.000000 0.931061 -5.000000 -0.323055 0.318815 2.643212 0.272666 5.000000 -0.220593
