evaluations raw_y x0 x1
1 32.9929283235 0.488135 2.151894
2 49.4840479396 1.027634 0.448832
3 41.1740406999 -0.763452 1.458941
4 16.4468278092 -0.624128 3.917730
5 62.0192205124 4.636628 -1.165585
6 49.1932576439 2.917250 0.288949
7 11.7598905598 0.680446 4.255966
8 100.5767094479 -4.289639 -4.128707
9 26.5358314708 -4.797816 3.326198
10 15.2172176658 2.781568 3.700121
11 20.2979601560 4.786183 2.991586
12 27.3322887488 -0.385206 2.805292
13 44.8251536086 -3.817256 1.399210
14 14.0995754210 -3.566467 4.446689
15 63.3153227834 0.218483 -0.853381
16 29.9310749355 -2.354444 2.742337
17 48.5951017910 -0.438497 0.684339
18 48.0485522880 -4.812102 1.176355
19 42.1856430853 1.120957 1.169340
20 32.3804893045 4.437481 1.818203
21 62.7017256143 -1.404921 -0.629680
22 97.0011408778 1.976312 -4.397745
23 36.2685458837 1.667667 1.706379
24 95.0035446238 -2.896174 -3.710737
25 70.4746393965 -1.845716 -1.362892
26 60.4378809496 0.701968 -0.613985
27 89.9117805446 4.883738 -3.979552
28 91.7802806506 -2.911232 -3.386905
29 78.1397564914 1.531083 -2.467084
30 80.8943330713 -0.336892 -2.555744
31 97.3727900471 -3.410304 -3.896249
32 89.6184089705 1.563296 -3.618170
33 71.1616593171 -3.034176 -1.312748
34 92.0799401222 3.209932 -4.028987
35 92.0107101356 3.379449 -4.039016
36 53.3702851851 4.764595 -0.313488
37 39.7478371436 4.767611 1.048455
38 98.6885849806 2.392636 -4.608122
39 95.1522742529 -2.171930 -3.798034
40 95.1658261294 -2.038598 -3.812723
41 65.3938687546 -1.820168 -0.857370
42 40.1113130995 -4.358525 1.924721
43 77.7950363640 0.666015 -2.346105
44 95.3734683895 0.232481 -4.060595
45 11.3109152868 0.759465 4.292962
46 40.0732724791 -1.814310 1.674104
47 37.0493009641 -3.682021 2.163272
48 88.7868028698 -2.105939 -3.168086
49 102.1241160331 0.865129 -4.798925
50 101.2410520886 3.289400 -4.953045
51 76.2210373128 1.778165 -2.299920
52 40.2562647452 -0.657252 1.540099
53 49.5733760205 -0.141437 0.556806
54 70.6978700413 5.000000 -2.069787
55 94.8029050259 1.227233 -4.103014
56 11.9575422585 5.000000 3.804246
57 10.0000000000 -5.000000 5.000000
58 0.0000000000 5.000000 5.000000
59 30.0710572540 0.978248 2.395069
60 48.6112969279 -5.000000 1.138870
61 10.0000000000 -5.000000 5.000000
62 100.0000000000 5.000000 -5.000000
63 50.7474306643 -5.000000 0.925257
64 21.6994470616 3.811043 2.948951
65 14.1369030049 -0.410271 4.127337
66 9.3245061293 -0.430169 4.610566
67 8.2213868829 -3.221387 5.000000
68 110.0000000000 -5.000000 -5.000000
69 8.0641304491 -3.064130 5.000000
70 5.4232199692 -0.423220 5.000000
71 22.1223458481 3.156848 2.972081
72 16.0745256063 -1.948220 4.087369
73 6.9580382912 -1.958038 5.000000
74 10.0000000000 -5.000000 5.000000
75 110.0000000000 -5.000000 -5.000000
76 4.8566149500 0.143385 5.000000
77 13.7310133647 5.000000 3.626899
78 110.0000000000 -5.000000 -5.000000
79 91.7696936334 -5.000000 -3.176969
80 10.0000000000 -5.000000 5.000000
81 9.3732061570 -4.373206 5.000000
82 7.3182821673 -2.318282 5.000000
83 2.3254636275 2.674536 5.000000
84 27.2431268081 5.000000 2.275687
85 3.6658121166 1.334188 5.000000
86 106.8549440648 -1.854944 -5.000000
87 30.0025317475 2.743241 2.225423
88 9.3651160707 3.456982 4.217790
89 0.0000000000 5.000000 5.000000
90 45.5571951104 -2.738190 1.218099
91 110.0000000000 -5.000000 -5.000000
92 16.9792395045 0.592483 3.742828
93 93.3129676663 5.000000 -4.331297
94 36.0480378971 0.341353 1.861061
95 15.8417827662 5.000000 3.415822
96 10.0000000000 -5.000000 5.000000
97 104.3645601141 0.635440 -5.000000
98 40.5943425329 -0.121421 1.452708
99 100.0000000000 5.000000 -5.000000
100 10.0292630296 5.000000 3.997074
101 50.8648665757 5.000000 -0.086487
102 23.4596536179 -0.526666 3.206701
103 57.0997888143 0.422335 -0.252212
104 0.1778264080 4.822174 5.000000
105 79.7244552696 5.000000 -2.972446
106 67.6323254017 -5.000000 -0.763233
107 18.8573468326 5.000000 3.114265
108 66.8923799947 2.959705 -1.485208
109 0.0000000000 5.000000 5.000000
110 0.0000000000 5.000000 5.000000
111 30.8289934339 5.000000 1.917101
112 0.1097880912 4.890212 5.000000
113 57.7450828280 5.000000 -0.774508
114 0.0000000000 5.000000 5.000000
115 0.0000000000 5.000000 5.000000
