evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2356 42.5746916249 -1.019884 1.252716 -3.636554 5.000000 -1.080540 -0.510045 1.900718 -1.034331 -2.375120 -5.000000
2357 16.6792965310 -4.497191 -5.000000 -4.920822 5.000000 -0.175140 -5.000000 2.146524 -0.440791 -1.283787 -2.289498
2358 33.0387455293 -5.000000 -3.282782 -1.497779 5.000000 2.558673 -4.322137 3.206508 0.686112 -5.000000 -5.000000
2359 22.7456041119 -5.000000 0.064904 -5.000000 2.658553 0.485673 -1.318122 5.000000 1.159527 -1.076091 -5.000000
2360 106.5590833505 -3.042622 -4.089395 3.085800 5.000000 1.952898 2.319443 5.000000 0.916578 2.854267 -0.807075
2361 65.4997267186 -4.612614 -5.000000 -5.000000 -1.323716 0.901502 -4.296293 5.000000 -1.430866 1.773361 0.698661
2362 59.9485061815 -2.063146 -5.000000 -2.791181 -1.601636 0.424299 -1.286452 5.000000 -2.761704 2.415481 -3.778881
2363 18.4787202440 -3.811065 -5.000000 -5.000000 5.000000 0.130317 -3.488767 1.041777 0.611842 -2.176091 -5.000000
2364 12.8550419991 -3.274663 -4.527113 -4.532827 5.000000 -0.137429 -3.842133 5.000000 0.292152 -2.052771 -5.000000
2365 117.7959800013 1.696903 1.531831 -5.000000 0.899144 0.834043 -0.173146 0.155926 4.021918 -0.816644 0.365251
2366 71.9797612004 -4.974632 -5.000000 -2.554552 0.021057 -3.889321 -4.334826 5.000000 -5.000000 -2.206216 -5.000000
2367 47.7902570147 -5.000000 -2.393248 -3.561989 1.244759 -0.905944 -3.997639 5.000000 -2.893688 -1.803855 1.398311
2368 58.4170133358 -4.050057 0.698839 -5.000000 -0.834797 -0.994467 -5.000000 0.601348 -0.930763 -1.844642 -1.576663
2369 11.6725640319 -5.000000 -2.422259 -5.000000 5.000000 0.422862 -4.448042 5.000000 -0.588734 -1.891087 -5.000000
2370 25.1706715500 -5.000000 -5.000000 -5.000000 5.000000 0.561515 -2.125496 1.878586 2.792500 -2.366998 -3.622356
2371 62.9188120743 -0.971502 -2.355136 0.168342 5.000000 4.036148 -2.685454 5.000000 3.680805 0.199386 -1.488922
2372 42.0716317328 -1.030774 -3.752490 -2.577567 4.266432 -1.851607 0.541709 0.274651 -1.342381 -0.665273 -5.000000
2373 41.9547606430 -0.492251 -5.000000 0.174387 4.608979 0.855990 -3.722311 2.695356 -3.410671 -1.515019 -3.985876
2374 24.4046656751 -3.795076 -5.000000 -2.027538 4.834481 0.120287 -5.000000 1.953633 -1.401445 -2.645447 -1.494544
2375 70.3279098064 -5.000000 -5.000000 -3.086939 5.000000 0.414183 -3.875874 -3.620057 -0.626964 -3.782802 -1.867555
2376 79.4141026472 -3.502676 -2.522955 1.666992 4.981494 0.440663 3.240250 5.000000 -0.224478 -3.322585 -5.000000
2377 69.4477989531 -0.815216 1.724498 -1.702407 4.188722 -2.289198 -2.223201 0.825204 -4.527118 -2.013901 -3.274180
2378 44.5267450918 -5.000000 -5.000000 -3.118222 4.642725 0.222710 2.451838 5.000000 -3.023080 -1.377845 -4.201288
2379 42.4402412272 -1.767874 -1.429944 -5.000000 1.680172 1.108631 0.487193 0.110148 0.519370 1.077433 -5.000000
2380 97.7131281679 -4.591160 -0.262438 -2.433579 1.716381 5.000000 5.000000 5.000000 -0.099790 -0.023197 -4.523552
2381 74.9214740886 -3.651811 -1.630232 -3.406102 -2.559024 -3.502332 -3.225439 4.032211 2.484841 -2.163135 -4.569996
2382 31.3882391853 0.260308 -4.188700 -4.266401 5.000000 1.028730 -2.304026 5.000000 -1.248672 1.880334 -3.370496
2383 29.3257601724 -1.662817 -5.000000 -3.751261 5.000000 -1.983364 -4.317974 2.951643 -1.435246 -3.343984 -5.000000
2384 97.1937479948 4.409631 -3.763044 -4.801526 3.022483 5.000000 -4.988120 3.527757 -1.453359 -1.648576 -2.055280
2385 44.8342005815 -5.000000 0.489642 -5.000000 2.054009 -0.072468 -2.052329 5.000000 -2.783038 -5.000000 -5.000000
2386 91.1909064335 3.409291 -1.288554 -2.129312 4.849747 5.000000 -5.000000 5.000000 -2.772091 0.239906 -5.000000
2387 87.8016695067 -4.670809 -1.639587 5.000000 4.383975 -1.067809 -3.222063 2.843350 -2.130826 -1.670685 -4.623372
2388 34.3816207246 -5.000000 -5.000000 -3.356033 5.000000 -2.426830 -4.262256 1.075442 -1.691321 0.003269 -1.072344
2389 96.0888611991 -2.916131 -5.000000 0.466908 4.920175 5.000000 -4.454436 2.046480 5.000000 -5.000000 -5.000000
2390 42.9792499098 -5.000000 -2.661545 -5.000000 3.613134 0.054205 -5.000000 -0.293396 -5.000000 -1.353421 -5.000000
2391 20.4498125140 -2.065790 -1.292190 -5.000000 4.387676 0.666462 -5.000000 2.335308 -0.864571 -3.236701 -5.000000
2392 49.2362093753 -2.551318 -2.519207 1.964028 4.143219 1.542193 -4.108377 3.540366 -1.419798 -4.131658 -4.641669
2393 45.0481338328 -2.128250 -3.290112 -5.000000 5.000000 3.601372 -4.291022 3.371188 -4.233999 -4.738663 -5.000000
2394 80.6727473072 -5.000000 0.071357 -5.000000 3.515926 0.059769 -3.704081 -2.201206 -5.000000 -0.996174 0.335777
2395 78.9885096543 -4.327622 0.025752 1.711014 0.601402 0.126938 -3.800494 5.000000 -5.000000 1.183523 -5.000000
2396 136.9979524028 1.306758 0.548212 -2.251719 -5.000000 -0.113512 -2.917976 2.840619 -2.865524 -3.767225 -5.000000
2397 61.6848139827 -5.000000 0.949744 -0.423656 5.000000 5.000000 -1.332043 0.485411 1.105717 -1.355684 -5.000000
2398 40.8030824154 -4.058671 -1.878909 -4.023198 3.058488 -1.300187 -4.456553 5.000000 2.708179 -5.000000 -5.000000
2399 65.2504781883 -5.000000 -5.000000 -2.923242 0.464091 2.053549 -0.672143 0.726446 -0.325083 4.729522 -5.000000
2400 70.7713597092 -5.000000 -2.716796 2.290231 5.000000 1.470367 -2.927838 5.000000 -3.970556 -5.000000 -3.416055
2401 247.0733648344 -3.458800 -4.127806 1.029830 -3.912183 -5.000000 5.000000 3.222114 0.014781 -0.267175 4.218330
2402 37.4257436180 -4.712693 -1.960774 -4.359867 4.220186 0.018037 -2.688463 -2.228620 -1.581870 -1.106095 -2.497228
2403 108.6895424804 -4.926112 -5.000000 5.000000 5.000000 -0.075033 -1.071588 0.656402 -1.244349 -1.328618 -0.288453
2404 48.4212512264 -5.000000 1.273750 -5.000000 3.826491 -0.362644 -0.789687 0.079105 -2.876985 1.202833 -5.000000
2405 13.1333315193 -5.000000 -2.891606 -1.609363 2.724883 0.206622 -3.761484 2.541383 0.368802 -1.978793 -5.000000
2406 45.1750510551 -5.000000 -4.170380 -1.586341 3.927445 1.402457 -5.000000 -1.790425 -1.230930 0.940076 -5.000000
2407 20.9969255160 -5.000000 -3.996436 -1.967456 0.787861 0.253094 -1.853662 2.266455 -0.412090 -1.870828 -5.000000
2408 65.1953367490 -5.000000 -1.409553 -5.000000 -0.073196 2.478873 -2.628949 4.111916 4.334526 -5.000000 -4.009411
2409 92.7456501771 -4.895840 -5.000000 -1.875024 5.000000 -0.403600 -3.844157 1.423001 4.508754 -2.502015 3.127789
2410 17.2230997194 -5.000000 -1.367564 -5.000000 5.000000 1.882867 -5.000000 2.663337 -0.666389 -0.872974 -1.497868
2411 28.0175905068 -5.000000 -3.489220 -5.000000 2.855809 0.370069 -5.000000 0.146348 -0.281034 -3.490250 -4.958989
2412 20.3964076241 -3.215615 -2.992228 -5.000000 5.000000 -0.273463 -2.720557 1.767375 1.712789 -2.781866 -1.685737
2413 50.3320739328 -5.000000 -5.000000 -0.563229 1.749382 0.507944 -2.410051 3.141904 -1.444511 4.307495 -4.926219
2414 125.8714342173 -5.000000 0.968176 5.000000 0.145888 0.112134 -0.882303 5.000000 -1.715409 -3.753030 -5.000000
2415 20.4184975626 -1.472694 -2.436401 -4.658406 4.456065 0.204730 -1.335092 5.000000 1.190543 -2.664493 -5.000000
2416 42.0969351444 0.518897 -5.000000 -3.784682 5.000000 0.635558 -2.039002 1.104222 -0.246998 2.106534 -5.000000
2417 66.2810768606 -4.512922 -3.903263 -3.842787 -2.889597 -2.334918 -4.044448 5.000000 -1.766096 -2.680698 -3.301928
2418 30.3548492952 -1.294248 0.235456 -2.238896 3.396470 2.772004 -3.430662 5.000000 -1.231811 -2.539387 -5.000000
2419 67.6304896813 1.642999 -3.207712 -3.827813 4.071617 2.219102 2.813817 4.643886 -1.349001 -1.254987 -4.059146
2420 56.2639148185 -4.740452 -4.601501 -5.000000 3.119257 0.013228 -4.977596 -2.953410 -2.498356 -1.193397 -4.696812
2421 28.2857711631 -1.770826 -5.000000 -5.000000 5.000000 3.304691 -1.747272 3.849921 2.063662 -1.693637 -4.934871
2422 85.2149803240 -3.942692 -5.000000 -3.826061 5.000000 0.873630 -5.000000 -4.586868 -3.426625 0.564179 -4.499510
2423 57.5385551736 -4.459767 -2.382124 -5.000000 3.573542 -2.022248 -5.000000 2.533196 -3.218350 5.000000 -4.397437
2424 38.9908362454 -4.856724 -0.248341 -5.000000 3.732881 0.157264 -5.000000 2.165612 -3.181790 2.970344 -5.000000
2425 85.0778464435 -2.967800 -5.000000 3.458768 2.526535 -0.751561 -5.000000 5.000000 -4.217973 0.701101 -3.368089
2426 115.8804888677 -4.436613 0.006439 5.000000 2.538573 0.084256 -5.000000 4.638553 -5.000000 -0.194675 -5.000000
2427 47.5374368042 -4.597269 -4.726783 -3.317394 5.000000 -0.045888 -5.000000 1.135221 4.138840 -3.647223 -5.000000
2428 24.5403588724 -5.000000 -4.392154 -5.000000 5.000000 1.611041 -5.000000 1.794146 -1.164832 -3.227993 -1.512817
2429 35.6301037552 -4.801312 -5.000000 -4.903981 2.655590 -0.299184 -5.000000 5.000000 1.084267 -4.807403 -4.828664
2430 96.3742324567 -0.640730 -0.227910 -5.000000 1.092772 0.561075 -1.135561 -2.365378 -3.437986 -0.988530 1.192683
2431 126.9399823536 -1.186960 -2.909171 -3.438410 -4.196652 4.671417 1.864051 2.082293 -4.104227 0.010943 -5.000000
2432 108.4478145907 -5.000000 2.217236 -1.412798 5.000000 -1.273521 2.807776 3.445164 -1.524161 5.000000 -5.000000
2433 34.9700489998 -5.000000 -5.000000 -5.000000 5.000000 0.045879 -1.398226 1.288203 -1.996050 -3.089030 -0.231799
2434 101.5500741185 -3.291707 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.969602 -2.858020 -5.000000 3.217069
2435 93.9842553674 -1.747029 3.980621 -5.000000 5.000000 -2.542866 -3.279562 -1.297965 -1.679056 -2.132454 -2.129691
2436 90.6709202285 -5.000000 -2.848915 -5.000000 -4.011642 -0.301463 -1.308583 5.000000 -4.365513 -2.684122 -5.000000
2437 49.4053779232 0.886123 -2.698705 -5.000000 5.000000 1.526996 0.336170 5.000000 1.545036 -3.212680 -4.402391
2438 80.2729485930 -5.000000 -4.017735 1.275468 5.000000 -3.309962 -5.000000 -1.396626 -1.439817 -2.163952 -1.933191
2439 87.4997956338 -5.000000 -1.611058 -3.656770 5.000000 -1.431169 -5.000000 -5.000000 -1.354661 -0.993822 -2.357372
2440 64.2243361467 -5.000000 -2.522764 -5.000000 2.437335 5.000000 -5.000000 3.229639 5.000000 1.295560 -5.000000
2441 25.9100341907 -5.000000 -3.345967 -2.288708 5.000000 0.534029 -4.947873 5.000000 -3.197402 -3.322738 -5.000000
2442 49.6421792981 -3.954296 -5.000000 -4.544514 -0.897797 -0.103606 -2.444470 5.000000 -0.198358 -5.000000 -4.679548
2443 89.8471611717 -2.583534 5.000000 -5.000000 2.989571 -0.167798 1.175154 4.283431 -1.953423 0.604462 -2.667513
2444 152.2104428960 -4.149911 1.907096 0.394103 5.000000 1.187028 1.648404 0.416039 -5.000000 -4.267617 3.299758
2445 82.2976731197 -5.000000 0.169776 -4.996660 1.133412 2.978768 -5.000000 -0.661332 2.037175 -5.000000 -0.135739
2446 21.2923772406 -5.000000 -5.000000 -1.032695 5.000000 -0.113790 -3.839125 5.000000 -0.288298 -1.790292 -5.000000
2447 58.4965359830 -5.000000 -5.000000 -3.671648 5.000000 5.000000 -1.279037 0.155820 -5.000000 -0.655780 -5.000000
2448 53.6635894448 -1.934869 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.134510 -5.000000 -5.000000
2449 47.1237359552 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.035392 0.011460 1.077308 -2.645605 -3.044651
2450 178.9591628028 -5.000000 5.000000 -2.529747 -0.062352 0.869481 -4.433406 4.639955 0.448548 -5.000000 5.000000
2451 128.9478033216 -4.894542 -3.886484 5.000000 5.000000 -4.683904 -5.000000 4.765671 0.647230 -1.799991 -0.730997
2452 94.9194545404 -3.727950 -5.000000 -3.160306 3.574573 0.130816 -1.324671 -1.409150 -1.608689 -1.071826 4.156353
2453 47.2702250654 -5.000000 -0.656272 0.019014 0.568962 0.266357 -4.071021 0.740833 -1.518887 1.412420 -3.293057
2454 60.9132645407 -5.000000 -4.862489 2.396425 5.000000 -0.237649 -4.326558 2.482236 0.452464 -2.930750 -1.140389
2455 17.0727544785 -5.000000 -4.712493 -5.000000 2.966952 -0.127606 -1.541614 2.748964 1.444124 0.180374 -5.000000
2456 123.1999355257 -0.962510 -0.719768 1.169711 -1.016621 -1.218436 -3.049105 5.000000 -0.693968 -1.925705 3.549396
2457 31.4389810754 -5.000000 1.202861 -5.000000 3.298705 0.850509 -2.007319 2.986596 -0.848175 -2.407472 -0.860279
2458 11.0472263103 -4.641028 -2.557733 -5.000000 2.982243 1.761952 -2.959923 2.043799 -0.651590 -3.187772 -3.730123
2459 33.3114768749 -5.000000 1.624519 -4.533238 5.000000 0.109017 -5.000000 1.981709 0.388081 -1.441268 -5.000000
2460 103.6476151040 -4.147969 5.000000 -1.654584 5.000000 1.442443 -4.491064 1.837544 -4.098996 -3.247994 -0.237000
2461 5.0797830149 -4.888026 -3.097956 -5.000000 5.000000 0.331387 -3.147267 2.934641 -0.260835 -1.647162 -4.092766
2462 23.5974735516 -5.000000 -5.000000 -3.301463 2.373083 -0.427930 -5.000000 5.000000 1.039308 -2.489176 -5.000000
2463 117.8227097955 -5.000000 -5.000000 1.727974 -2.291492 0.482782 -5.000000 5.000000 -0.468692 5.000000 -5.000000
2464 48.8331109078 -3.346614 -2.403702 -3.013117 1.612545 -0.004289 -4.869922 5.000000 -5.000000 -3.669649 -0.861878
2465 17.7481137560 -4.117091 -5.000000 -5.000000 5.000000 0.331488 -2.364855 3.571942 1.676308 -2.060538 -1.874516
2466 24.8595077929 -5.000000 -5.000000 -5.000000 4.781686 0.267280 -2.037585 1.300872 -0.499056 1.478959 -1.345903
2467 19.1283046979 -3.520926 -4.292063 -5.000000 1.975101 -1.799300 -2.013441 2.359906 0.335181 -1.471185 -5.000000
2468 108.2494822197 4.849243 -1.917112 -5.000000 5.000000 3.509381 -3.801347 5.000000 -0.641984 -1.688412 0.418311
2469 98.4047392198 0.017256 -1.304822 3.755095 4.122517 -0.928293 -5.000000 0.698739 1.711209 0.270113 -5.000000
2470 17.9103499032 -2.934827 -4.874334 -5.000000 4.154022 0.008675 -2.611311 1.247009 -0.572488 1.193566 -5.000000
2471 33.7385527679 -4.759962 -2.512396 -5.000000 0.458288 0.048105 1.055854 2.216974 -0.340797 -1.009090 -5.000000
2472 55.2917349492 -2.066794 -4.723801 -5.000000 0.612817 1.163977 1.334976 3.591691 2.808191 1.161416 -2.180911
2473 22.5228652219 -5.000000 -0.450213 -1.304175 5.000000 -0.253994 -5.000000 2.922465 -1.207931 -0.670756 -5.000000
2474 50.5479359776 -3.193310 -5.000000 0.663199 0.771967 0.539089 -5.000000 2.178581 -2.641957 1.111138 -5.000000
2475 64.6192786853 -3.602996 -5.000000 -5.000000 5.000000 -0.848270 1.931138 5.000000 -0.079451 -5.000000 -0.343497
2476 102.5362947904 -5.000000 -0.165503 2.199745 -0.462094 0.424532 2.756113 4.639749 -2.377784 -1.492480 -5.000000
2477 74.0055812132 -4.497960 -5.000000 -5.000000 5.000000 -4.198677 -5.000000 2.627804 5.000000 -2.604190 -5.000000
2478 59.8221898250 -0.242565 -5.000000 -3.668071 5.000000 0.524495 -5.000000 4.201686 0.711387 -5.000000 0.392967
2479 72.0046770114 -5.000000 -5.000000 -5.000000 3.021472 0.455721 0.802219 -1.285459 3.338847 -1.141686 -0.233353
2480 49.7454773556 -4.339659 2.973489 -4.248214 2.705708 -0.107777 -5.000000 5.000000 -2.638198 -1.054340 -5.000000
2481 91.2195836949 -5.000000 -3.942604 -1.141875 4.261094 0.040387 -0.464541 0.792416 1.942442 2.128264 3.510874
2482 35.1268618144 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.491906 3.470773 0.621910 -1.759459 -5.000000
2483 89.6192037176 -3.774868 -3.728169 -4.751736 4.751761 -1.368723 5.000000 0.765309 1.487167 -3.470778 -5.000000
2484 67.6570811489 -4.929466 -5.000000 -4.398611 4.887092 -0.203452 -1.169700 4.388811 -2.382947 5.000000 0.508889
2485 34.5195447718 -3.634151 -5.000000 -5.000000 5.000000 -1.805000 -2.655151 3.271693 -1.873870 -5.000000 -5.000000
2486 211.2582552642 4.474145 -1.682916 2.820237 -3.787831 5.000000 -5.000000 -0.213013 -0.233479 -0.829710 -5.000000
2487 60.0207058565 -1.468405 -5.000000 -5.000000 3.107391 2.300814 -5.000000 4.230546 4.869996 -3.206720 -1.458096
2488 88.8978989789 -4.482788 -5.000000 2.952293 3.181936 -3.737177 -4.774893 2.794093 -3.432259 0.930790 -5.000000
2489 25.2572211904 -4.724210 -3.691588 -2.045747 3.485717 1.051875 -5.000000 2.678096 -2.610413 -1.432439 -0.371854
2490 66.2448207697 -4.353999 -5.000000 -2.175274 4.989854 5.000000 -1.064700 0.059023 -4.622318 -3.596399 -2.244166
2491 141.1007759281 -5.000000 -5.000000 2.129342 1.898670 0.873448 -4.201780 -5.000000 -5.000000 -0.040376 -1.958263
2492 34.4047563536 -5.000000 -5.000000 -3.247264 5.000000 5.000000 -4.487781 4.811995 0.787989 0.596595 -5.000000
2493 71.6059715425 -5.000000 -5.000000 -5.000000 3.629264 2.316751 -4.676563 5.000000 -0.932022 -5.000000 2.564349
2494 124.3850732346 -3.477882 5.000000 -5.000000 -1.498184 2.469050 -5.000000 5.000000 -2.433091 -5.000000 -5.000000
2495 111.7277586081 3.351099 -2.809869 -1.135918 1.922074 -0.457462 -1.845271 5.000000 -5.000000 -1.878582 1.007617
2496 109.8005732487 -0.667371 3.603555 -5.000000 3.097698 1.577651 -4.184463 -1.619800 -2.112664 -2.002278 1.138860
2497 71.6911164155 -5.000000 2.078779 -0.419092 5.000000 -1.732685 -5.000000 3.192505 -5.000000 -1.887022 -5.000000
2498 58.1734511883 -1.889991 -3.126230 -3.794289 4.076408 5.000000 -0.825264 5.000000 4.754522 -1.654765 -4.682877
2499 85.4399296704 -5.000000 -5.000000 2.249240 5.000000 5.000000 -1.082925 2.929011 3.025509 1.799044 -4.678593
2500 51.5949483291 -5.000000 1.555032 -1.711594 1.767006 1.519207 -2.755651 5.000000 -1.695170 -5.000000 -4.537684
2501 207.2572457423 -0.880373 0.529735 5.000000 2.738386 -0.918631 2.417455 -4.987840 1.328256 -1.821057 -3.094063
2502 20.1336789553 -4.494850 -5.000000 -5.000000 4.930272 0.985938 0.062966 5.000000 -0.629338 -0.862622 -5.000000
2503 34.3664608482 -2.071595 -5.000000 -5.000000 0.623025 0.366541 -0.466147 4.645939 0.374609 -2.976326 -4.919439
2504 89.6154221514 -2.265169 -2.911232 -3.006845 -0.387674 0.996629 -0.789610 -4.449909 -0.387602 -1.252735 -4.673725
2505 44.6824558985 -5.000000 -5.000000 -5.000000 4.400081 -1.363780 -1.607185 0.742232 -3.207533 -4.756868 -5.000000
2506 11.4832970798 -5.000000 -5.000000 -2.795315 3.775682 0.082840 -2.116204 3.699471 0.660216 -1.440006 -5.000000
2507 44.8942793971 -5.000000 -4.058469 -2.268231 5.000000 -0.930810 2.166064 0.729918 0.240449 -0.469443 -5.000000
2508 57.1496309982 -2.971102 -3.301516 -5.000000 4.905875 0.540085 -5.000000 1.752579 -0.068071 -4.625243 1.925083
2509 82.9121700727 -5.000000 4.540381 -5.000000 4.454769 0.104395 -1.727199 1.125613 -1.234794 -5.000000 -3.503657
2510 91.7392469727 -5.000000 -5.000000 -5.000000 4.985275 0.639044 -2.094193 5.000000 1.211867 -1.756807 5.000000
2511 21.0256966239 -5.000000 -5.000000 -2.913625 3.567861 0.925474 -5.000000 1.767581 -0.704789 1.779959 -3.346207
2512 46.1277708473 1.288268 -3.386225 -4.124404 3.850905 -0.788047 -5.000000 0.410250 -0.780778 0.081729 -5.000000
2513 36.7900523268 -5.000000 -3.975170 -5.000000 1.695401 0.590121 -5.000000 2.542970 -1.355012 3.660204 -5.000000
2514 77.6694494670 -5.000000 -5.000000 1.289914 0.621302 0.389944 1.349735 5.000000 1.974210 1.882950 -4.258274
2515 28.5884435585 -5.000000 -3.521070 -5.000000 2.208198 0.340090 -4.838032 3.453914 -0.283042 -5.000000 -5.000000
2516 214.0697694893 1.360736 -1.194663 -5.000000 -5.000000 0.118258 -5.000000 3.826354 -0.677747 3.743351 5.000000
2517 64.7010497758 -1.206967 -5.000000 -1.790007 5.000000 -4.166680 1.689769 3.457222 0.130460 -0.835135 -4.659266
2518 26.7373645285 -4.891729 -2.445717 -5.000000 3.094594 2.222646 -5.000000 5.000000 -3.581134 -1.081793 -1.313108
2519 8.2593438147 -3.858508 -4.134553 -4.876198 5.000000 0.857074 -3.060257 1.691435 -1.348836 -0.588502 -2.951942
2520 65.6163455623 -2.550254 -0.902426 -5.000000 -2.054006 0.407369 -2.428529 2.811993 0.462920 -0.264488 0.798299
2521 32.0268010108 -4.708838 -5.000000 -5.000000 5.000000 3.767842 -4.269510 0.006685 -0.930798 -1.542103 -5.000000
2522 37.0374483178 -4.872653 -5.000000 -5.000000 2.974412 1.399531 1.247277 3.031808 -1.185612 2.230732 -5.000000
2523 108.6864989011 -3.073865 -1.742991 3.325993 1.294178 -1.870329 -0.905131 5.000000 -5.000000 -0.407249 0.214884
2524 51.3034353911 -5.000000 1.136977 -5.000000 -0.896214 -0.042746 -5.000000 5.000000 -0.491705 -0.501578 -5.000000
2525 20.7763490633 -5.000000 -5.000000 -5.000000 5.000000 2.620493 -1.568746 5.000000 -0.509841 -2.770989 -5.000000
2526 22.1594292517 -5.000000 -5.000000 -5.000000 1.673278 -0.027436 -3.745575 2.839273 -3.159284 -1.546761 -4.842894
2527 123.1182581044 -5.000000 -5.000000 1.154601 -2.919699 -1.777861 0.746861 -0.489500 2.173828 0.261297 -4.971384
2528 48.3821449251 -4.596072 -2.926771 2.371577 4.841811 1.827243 -5.000000 1.934594 0.196338 -1.346687 -4.400171
2529 61.3265962137 1.402549 -5.000000 -2.018691 5.000000 -0.916768 -3.309435 5.000000 -0.274414 -5.000000 -5.000000
2530 18.8033432357 -5.000000 -1.080483 -5.000000 3.688790 -0.199672 -3.586750 5.000000 1.950245 -1.733507 -5.000000
2531 158.1464447138 5.000000 -2.415868 -5.000000 4.844078 0.122624 5.000000 0.733376 -0.108592 -2.932601 -5.000000
2532 142.2574354902 -1.142243 -5.000000 0.446485 5.000000 -0.922854 5.000000 -2.728421 -0.831193 -0.144750 -1.167696
2533 107.7087807084 -5.000000 2.627407 2.547149 4.324446 1.345159 -5.000000 2.688469 3.289455 0.792331 -0.210116
2534 113.1368648985 -5.000000 -5.000000 -2.687675 5.000000 -1.384434 -1.216608 2.339725 -2.406071 4.756129 4.066892
2535 73.7259099274 -1.272619 -5.000000 -5.000000 0.563098 3.436351 1.799068 4.012630 1.030222 -5.000000 -4.770303
2536 83.0013888660 -0.372848 -0.941824 0.566332 3.742263 5.000000 -2.467268 -0.101998 1.750717 2.587696 -3.313826
2537 85.5694641716 0.734775 0.131338 -0.548381 0.419407 0.171402 -5.000000 0.110889 2.436432 -3.345119 -4.718705
2538 85.0169742717 -5.000000 2.505922 -0.203171 3.801089 5.000000 -2.902500 3.605255 -5.000000 1.011297 -5.000000
2539 154.2316285306 -0.294569 -1.713752 1.301870 -5.000000 0.770357 -5.000000 1.595769 -3.679994 1.489144 -0.333878
2540 146.9530094579 -5.000000 1.040184 5.000000 5.000000 0.274969 -3.029142 0.755015 -5.000000 -2.740760 0.869668
2541 37.1076397290 -2.270558 0.649799 -2.606446 5.000000 -0.924932 -4.166212 2.117930 -0.424166 2.453950 -5.000000
2542 58.1281276997 -0.993936 -4.700408 -0.970230 5.000000 -2.139573 -2.212181 -1.212625 -1.989048 -2.627466 -4.764038
2543 51.9441999697 -1.210164 -4.234438 -0.938771 4.376919 2.045042 -5.000000 3.122620 -2.065541 -5.000000 -0.655214
2544 40.7548382699 -5.000000 -1.754206 -1.688330 5.000000 0.192369 -5.000000 3.083699 -5.000000 1.914051 -3.073145
2545 64.5469689064 -2.385493 -5.000000 -5.000000 2.991704 1.084239 -5.000000 -1.997609 -5.000000 -1.602246 -5.000000
2546 114.8559511721 -5.000000 -5.000000 -5.000000 -4.936630 3.175044 -4.644821 4.960480 -0.025285 -5.000000 -5.000000
2547 89.8114961941 0.283768 -3.238422 -5.000000 -2.553419 5.000000 -3.896765 3.582374 2.608334 -1.322492 -4.375858
2548 70.6147821924 -2.276767 -5.000000 -3.310975 5.000000 -1.891335 -3.484784 5.000000 -1.281357 -5.000000 2.126209
2549 88.4484463510 3.337126 -4.033058 -0.303599 5.000000 -1.469595 0.117233 3.454193 -0.076818 1.335961 -5.000000
2550 121.8313006766 -5.000000 -3.726992 3.049048 5.000000 0.593191 -3.306615 5.000000 1.194771 -1.055837 4.381184
2551 279.3334521737 -5.000000 1.446546 5.000000 2.567111 -1.024419 5.000000 -4.774273 -5.000000 -3.165335 0.942213
2552 50.9003657154 -5.000000 -4.944150 -5.000000 -2.376318 -0.016066 -1.600321 3.333648 -0.154509 -1.424551 -5.000000
2553 75.5213639163 2.755247 -4.280110 -5.000000 2.315720 -0.223413 -4.680760 0.703321 -3.749953 -2.294271 -5.000000
2554 14.0998945521 -3.105388 -5.000000 -5.000000 5.000000 0.396547 -4.292968 5.000000 -0.521870 -0.410034 -5.000000
2555 32.1024843784 -2.365209 -3.333658 -2.457099 5.000000 4.754816 -2.227718 0.996565 -2.729283 -0.567031 -3.200068
2556 46.0543320350 -5.000000 -5.000000 -5.000000 -0.961896 1.059446 -5.000000 3.797091 -0.987464 -0.299951 -0.538298
2557 18.0878754667 -4.973810 -4.941096 -5.000000 4.039716 -0.044968 -2.242160 1.348824 -0.550723 -0.774956 -1.366638
2558 42.7329263384 -5.000000 -0.922603 -0.708804 5.000000 3.621375 0.966899 5.000000 -0.768532 -1.343591 -5.000000
2559 70.5347398286 3.256085 0.563173 -4.741547 5.000000 -0.592874 -1.253205 3.164739 -0.513398 -1.512141 -3.585481
2560 40.5183196715 -5.000000 -4.929911 -5.000000 1.072866 -0.593981 1.655198 5.000000 -0.411616 -0.864784 -4.306862
2561 36.0056539955 -5.000000 -4.625690 -5.000000 4.866154 0.552771 1.429000 3.583854 0.494618 -3.277138 -1.838894
2562 24.5720288385 -4.012597 -4.342855 -5.000000 2.172452 -0.040767 -4.459853 -0.294134 -0.262716 -1.555067 -4.222347
2563 121.2348178330 -4.474486 -4.259069 5.000000 -0.217835 -0.632075 0.266142 5.000000 0.609106 -3.765352 -3.463266
2564 86.0095065972 -5.000000 -3.520276 -4.640207 -2.256877 0.368809 -5.000000 5.000000 -2.171576 5.000000 -5.000000
2565 72.0417236068 -5.000000 -0.437675 -5.000000 4.395444 0.279307 -3.138528 3.648561 -3.698371 4.861004 0.750235
