evaluations raw_y x0 x1 x2 x3 x4
1 11.3437961389 0.488135 2.151894 1.027634 0.448832 -0.763452
2 151.0166822876 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 42.6859071766 2.917250 0.288949 0.680446 4.255966 -4.289639
4 251.1198103472 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 51.1952203611 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 368.4026306045 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 10.0566593981 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 23.7490210282 1.176355 1.120957 1.169340 4.437481 1.818203
9 61.0970281182 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 5.7551609700 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 327.1192603753 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 6.9004981896 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 135.4016214764 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 32.5438478408 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 203.5774471129 4.764595 -0.313488 4.767611 1.048455 2.392636
16 16.5989106695 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 22.7698737551 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 22.9740599854 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 13.9207962477 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 25.2170862016 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 102.7035721947 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 8.5222035630 0.761573 0.920419 0.722519 -2.769184 4.527490
23 23.0345988323 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 21.1099973930 -1.034943 3.811032 0.812729 3.817354 1.925316
25 196.3005145852 2.252543 0.013244 4.560836 1.439902 -0.761450
26 30.5218926835 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 2.4452715796 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 22.5666525525 0.908728 0.743252 1.532008 1.521033 -0.685816
29 35.2235499254 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 276.8557987028 2.038886 -3.997731 4.194826 2.142413 4.988470
31 19.3105498345 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 65.2999677219 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 40.7607767067 1.974288 -0.464573 2.220556 3.663823 4.755215
34 36.6073942899 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 13.8481863312 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 271.5040149014 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 20.1773965350 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 18.3671711653 1.139660 0.356328 0.899100 2.301220 -1.880550
39 76.6739298292 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 6.6507100072 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 16.8591558520 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 17.8217767177 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 107.7956856928 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 9.1618249401 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 19.7478112473 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 44.7623811259 4.527917 1.874883 -2.844923 4.473706 2.308558
47 45.7331443293 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 7.3282103519 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 37.4588810693 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 6.4259478004 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 26.7999030226 -1.443873 4.404319 2.653253 2.486636 4.037197
52 14.6021547583 2.239243 -1.079091 -5.000000 -2.838086 1.158554
53 22.5787359229 1.555793 -0.676504 -5.000000 -2.179370 3.775008
54 21.7182363302 2.023296 0.460738 -5.000000 -5.000000 -1.187991
55 121.6478493442 0.976046 -5.000000 1.125664 -2.963845 -1.777552
56 19.9092645304 4.658805 -1.485895 -5.000000 -1.688757 -5.000000
57 66.2388940179 3.945706 -2.983694 1.286622 -2.501290 1.042158
58 198.0124981597 2.111029 0.691201 5.000000 -3.435410 5.000000
59 11.3693100034 3.739177 -2.671376 -4.521237 -5.000000 0.144480
60 119.2800888784 2.312729 4.692684 -3.737615 -5.000000 -5.000000
61 54.9812329115 1.786680 -5.000000 -2.202391 0.720808 5.000000
62 47.4148730354 -0.762813 5.000000 2.651385 -2.025776 2.620468
63 15.6346770430 -5.000000 -0.650104 -0.205156 -0.872479 -5.000000
64 16.2570229477 0.627093 -3.956325 -3.769668 -4.830550 -5.000000
65 54.4456046516 5.000000 1.515332 -0.387873 5.000000 2.308983
66 71.2093047796 1.183162 -2.870632 -2.806334 5.000000 4.492229
67 23.8035702639 0.742160 1.435844 0.254978 5.000000 2.381879
68 54.6271671790 1.138682 -4.457022 -0.454994 5.000000 -3.409703
69 84.1206374717 4.609696 3.669317 -5.000000 -2.711663 0.014697
70 471.5158220036 0.532050 -4.628588 5.000000 5.000000 -0.784509
71 10.4527651977 2.646114 -2.028166 -5.000000 -4.550165 1.557413
72 16.4800508069 3.699751 -0.671514 -5.000000 -5.000000 0.722786
73 36.8030745088 -5.000000 1.131030 0.214510 4.044633 5.000000
74 86.9888312276 -0.454388 5.000000 5.000000 -1.944540 5.000000
75 27.3596820264 1.263501 3.812757 -1.294785 5.000000 0.191735
76 81.3460210658 -5.000000 -2.317794 -4.961630 5.000000 -5.000000
77 68.0403766384 5.000000 4.869292 -3.600602 1.146111 -1.887661
78 27.4248263088 1.241662 -5.000000 -2.356138 -1.879048 3.309119
79 39.0023016713 0.768453 -3.304851 -1.784564 5.000000 -5.000000
80 45.7625099690 0.534371 -1.581162 -1.464599 5.000000 5.000000
81 39.0132697024 -0.437661 -3.200973 -1.948950 5.000000 -4.634675
82 147.5198419887 5.000000 2.202389 5.000000 -2.206738 4.588264
83 276.2564382851 1.975558 -0.923345 5.000000 -4.535201 5.000000
84 26.7864448410 -2.187353 -0.282577 -0.719999 5.000000 1.234295
85 46.0733630036 2.997721 0.403187 -5.000000 3.050023 1.906491
86 149.0973630469 -5.000000 -3.123351 2.643527 3.219186 -0.731997
87 140.2195451799 5.000000 5.000000 -0.204313 -5.000000 2.530740
88 330.2788333713 1.328244 -1.067709 5.000000 -4.412131 0.603346
89 326.8195723072 5.000000 -1.541444 5.000000 -3.878187 2.241260
90 31.9144058338 -3.034887 -1.721026 -5.000000 -5.000000 3.756362
91 310.8525301153 1.248425 -1.131589 5.000000 5.000000 -5.000000
92 49.0997235766 3.579758 -0.113238 2.394184 -1.099461 3.931968
93 52.9749188275 3.779197 2.130733 -5.000000 -3.685616 -5.000000
94 90.8600425078 2.150512 -0.606129 2.645614 5.000000 -4.201871
95 205.4363293001 2.315569 0.313974 5.000000 3.005290 0.553024
96 232.1701184238 -1.108113 -0.885125 5.000000 1.481723 5.000000
97 296.7236815624 -5.000000 -2.467734 5.000000 5.000000 4.482649
98 17.1589676676 3.314945 -1.858599 -1.339598 1.148395 -0.752244
99 549.9010927700 2.521317 -5.000000 5.000000 -2.540112 1.689064
100 22.1945759507 3.488496 -1.654762 -0.200623 -0.730364 -5.000000
101 245.5395294854 3.729474 1.515889 5.000000 -2.061016 -4.442546
102 1.0946655527 0.913342 -0.853026 -3.052270 -1.961267 1.983670
103 55.0517642962 2.295873 -5.000000 -5.000000 2.271898 -0.817291
104 4.1326505758 1.183623 0.593356 -3.436312 -2.667570 -0.422155
105 4.3167733335 -0.221856 -2.338790 -1.781536 -1.353451 0.627748
106 9.1548580108 -0.000672 3.342972 -1.611837 0.185624 1.512463
107 429.8584130401 1.892081 -3.623861 5.000000 0.636005 0.662898
108 55.6102753592 0.768686 5.000000 -0.371111 -3.525691 2.490128
109 56.9140202988 3.731268 -3.672827 -2.304154 5.000000 -0.734123
110 100.1645982287 -2.413904 5.000000 -5.000000 3.590505 -5.000000
111 11.6517350258 4.793912 -4.575844 -2.426196 -5.000000 2.467397
112 21.5049697746 -0.650477 -5.000000 -3.187333 -2.888408 -0.781823
113 21.6735472139 -3.917396 -1.731596 -5.000000 -4.120169 -2.570824
114 12.6795938578 -5.000000 -0.997145 -3.126142 -1.413083 -5.000000
115 57.8338221670 0.973285 1.977015 -0.450941 -5.000000 -5.000000
116 23.2675455146 3.657234 0.603025 -2.333984 -5.000000 -0.352075
117 47.4738480148 5.000000 -0.742823 1.022963 3.479033 0.926631
118 75.1671639123 -5.000000 -0.385946 -5.000000 5.000000 -0.137418
119 10.2779352950 3.478642 -2.806388 -5.000000 -5.000000 3.446845
120 296.6801904265 -3.620348 -5.000000 2.739091 -1.822139 -5.000000
121 14.9955706356 0.715475 0.664917 -4.171452 -5.000000 3.343479
122 222.9029111368 5.000000 -0.654811 5.000000 0.286778 5.000000
123 40.8292361792 -5.000000 5.000000 3.376895 5.000000 2.501887
124 43.9797716177 -1.188166 -3.435511 -1.907216 5.000000 -5.000000
125 18.2306788914 -3.781187 0.006466 -1.931027 3.608639 -1.588718
126 15.7627473334 -0.775834 1.019000 -1.110939 -5.000000 -1.811119
127 80.2548946869 0.988677 5.000000 -4.093611 -4.667760 -0.926329
128 61.2192369380 -5.000000 -0.999899 -5.000000 5.000000 -3.754658
129 31.6319753704 2.243792 -0.311662 -1.104963 5.000000 1.783427
130 514.8874463029 -1.595264 -4.706410 5.000000 -4.707415 5.000000
131 37.0112899470 -0.746194 0.456370 -5.000000 -2.219905 5.000000
132 41.6987320599 -5.000000 -1.865915 -5.000000 -1.854217 1.934953
133 35.8650212284 -0.817008 -2.953139 -1.918131 5.000000 -5.000000
134 51.6138794974 2.595077 -1.476584 -4.389141 5.000000 5.000000
135 341.0310545265 4.859209 -5.000000 3.750575 -5.000000 4.139416
136 167.2217119432 0.041300 -5.000000 2.269015 -2.425667 4.330444
137 67.5738925803 2.318478 0.702196 -5.000000 5.000000 5.000000
138 12.7543735890 2.959138 -3.136888 -5.000000 -2.666000 4.786864
139 161.6713318440 -5.000000 -4.948911 1.157576 -5.000000 -4.976443
140 23.2884848758 5.000000 -0.221984 -5.000000 -5.000000 -1.374167
141 354.0720936634 4.420245 -3.567928 5.000000 5.000000 2.726413
142 34.5892798305 5.000000 -0.880056 -2.262220 -5.000000 -5.000000
143 57.9800176072 5.000000 -1.518658 1.417711 -5.000000 0.517261
144 412.8534245091 -2.432358 -1.655497 5.000000 -1.760131 -5.000000
145 246.2194588736 2.333663 0.642247 5.000000 2.141135 -5.000000
146 125.7166103271 1.377883 -4.247634 -5.000000 5.000000 4.079322
147 223.5877276998 0.895833 -0.483671 5.000000 3.294668 2.205262
148 24.2490316816 3.015363 0.681623 -4.044647 2.183446 1.864551
149 297.3877095934 1.949835 -0.767121 5.000000 -4.091442 1.814109
150 86.8898697506 4.144569 3.654397 5.000000 5.000000 4.430091
151 577.0436012540 1.819821 -5.000000 4.838080 -3.671849 -0.853214
152 19.0001912001 0.595648 0.133806 0.892107 -1.617917 -1.218618
153 13.2607909721 -0.071593 -2.022804 -5.000000 -5.000000 2.866288
154 32.8536413150 -0.582411 -3.979448 -1.236441 -0.466098 3.559690
155 205.9112507307 -0.419277 -3.999421 3.221651 -1.742053 5.000000
156 60.4190710393 -5.000000 -2.679521 0.599043 -3.727104 -3.310091
157 235.1322266594 -1.788729 -1.727495 3.921497 -4.271783 1.006910
158 8.0359306119 -0.333172 1.094703 -3.074932 -2.292990 4.772611
159 36.9260851081 5.000000 -0.010517 -0.171886 3.488440 5.000000
160 18.2509941187 -3.464292 4.561020 -0.193294 -0.506867 -2.144303
161 13.7908163699 5.000000 -5.000000 -4.798627 -5.000000 4.349942
162 27.5916860365 -2.191621 0.048662 -5.000000 -5.000000 1.280366
163 32.4561124221 -0.681027 -1.766162 0.590857 3.464332 -5.000000
164 14.3957487393 -0.322452 -2.850268 -2.872784 -2.907267 5.000000
165 53.9849428838 -1.980138 -5.000000 -5.000000 -5.000000 5.000000
166 39.5059291433 -5.000000 4.610363 -2.770188 5.000000 1.891801
167 8.6038356511 0.650828 0.192562 -0.392493 -5.000000 2.889054
168 35.7219657492 -5.000000 0.360025 -0.591834 -5.000000 -1.904929
169 15.1832701928 0.743378 2.337567 -2.793241 0.924192 5.000000
170 182.8541475506 0.573266 -0.898480 4.232629 -1.163679 3.971346
171 5.8644291326 0.764660 -1.326098 -2.041329 -5.000000 -0.599275
172 121.7058358649 -4.322831 5.000000 -5.000000 -5.000000 4.913100
173 33.4477314662 0.952090 -0.229788 -2.986930 5.000000 5.000000
174 63.7080394283 -5.000000 5.000000 -0.928345 -5.000000 -5.000000
175 91.3139091947 5.000000 3.416308 -5.000000 -3.183882 5.000000
176 122.7389600624 -2.075898 -3.975210 1.661928 5.000000 4.905943
177 19.1515487969 5.000000 -1.457190 -2.210229 -0.767661 -2.441003
178 28.7176705316 3.235170 -2.831499 -0.289127 -5.000000 -2.429737
179 29.4817194565 1.836895 0.638816 -1.981171 5.000000 0.404813
180 26.1559822584 0.970407 0.445968 -2.946944 5.000000 3.774382
181 73.7260641839 -5.000000 -1.991457 -5.000000 5.000000 -5.000000
182 19.2773895380 2.162819 -0.348296 -5.000000 -0.126178 -2.222961
183 41.3324599626 -4.065513 5.000000 3.435937 5.000000 3.836190
184 28.6052018798 1.874955 -4.923669 -2.997283 0.722968 -0.997100
185 20.5121210987 5.000000 -1.796039 -5.000000 -0.998992 5.000000
186 78.2553327105 -0.748487 5.000000 -4.687799 1.678148 -4.883997
187 32.7676754931 -2.613722 -1.098258 -5.000000 -5.000000 5.000000
188 291.9801060381 5.000000 -1.413098 5.000000 5.000000 -1.839432
189 203.7043861183 -0.950689 -5.000000 -4.492317 5.000000 5.000000
190 62.5826484994 -1.207640 -5.000000 0.129169 -5.000000 1.617595
191 5.2029277077 2.242830 -0.081253 -3.171470 -3.780980 5.000000
192 31.2968459572 -5.000000 -0.122429 -0.401725 -2.729665 5.000000
193 166.4088104198 5.000000 5.000000 5.000000 -3.452507 5.000000
194 19.1763626114 5.000000 -1.346519 -2.480617 -5.000000 -2.331503
195 246.6103764280 5.000000 5.000000 5.000000 -1.032249 -5.000000
196 101.1901471084 5.000000 5.000000 5.000000 5.000000 0.488251
197 192.7283654056 1.850441 -0.562076 5.000000 5.000000 5.000000
198 21.0077913761 0.416435 -2.936498 -3.238908 -1.309643 5.000000
199 257.6534818349 3.410474 -0.031666 5.000000 5.000000 -5.000000
200 264.5415703663 -1.668108 0.859589 5.000000 -0.854709 -5.000000
201 363.2169426701 1.236118 -2.494621 5.000000 -2.010883 2.720141
202 10.4978033126 0.858573 -0.525551 -4.369259 0.872450 -1.634293
203 27.9652328336 2.128435 2.187306 -0.044771 -2.042865 -1.661490
204 6.3123122023 2.714397 -2.085851 -3.136768 -5.000000 1.667296
205 41.0401639160 1.204615 3.102313 -3.226770 -5.000000 -1.116604
206 15.6635944789 2.473006 -0.815989 -1.758088 0.742043 -5.000000
207 9.2782464700 1.404422 -0.783290 -2.177204 1.417832 -1.548514
208 13.5379669442 -5.000000 0.402356 0.200579 0.800611 -5.000000
209 17.0080685417 -1.442159 -0.624627 -4.863077 -3.384317 1.893400
210 16.6040534335 2.893516 2.023118 -3.046648 -2.875868 0.502006
211 10.8230592389 0.580026 2.329210 -3.162098 -2.314579 -0.320293
212 62.9117878292 5.000000 -2.449560 0.331634 5.000000 0.624364
213 21.3131824369 -5.000000 4.779939 0.806030 -0.562088 -0.773497
214 39.6852997284 -1.633986 0.686070 -5.000000 -5.000000 5.000000
215 13.5988558798 4.538894 -3.853964 -5.000000 -5.000000 1.388175
216 24.6673526487 5.000000 -1.370937 -5.000000 -0.544351 -3.916913
217 38.4899508356 0.296920 1.563568 -4.635783 -0.962326 3.354220
218 28.1928953458 0.810797 -5.000000 -2.647503 -2.148941 2.936643
219 32.4713761277 1.032971 -0.638747 -3.947150 5.000000 -5.000000
220 97.0332536255 0.994555 -3.503169 -5.000000 4.530229 3.734604
221 20.5416491393 -4.861278 -0.945981 -5.000000 -3.011912 -4.285152
222 41.8753429458 -1.364400 1.051849 -5.000000 -5.000000 4.673639
223 37.6167049115 -5.000000 1.892983 -0.042165 -4.197625 2.217829
224 51.5027705237 4.614413 2.972561 2.733125 -0.817754 2.704804
225 117.4794698637 5.000000 -1.115884 3.629861 2.287243 5.000000
226 6.3561768650 2.175174 -1.225054 -3.996696 -3.126027 4.599078
227 23.5335707499 1.182061 2.248432 -3.730840 0.252704 2.717421
228 83.9895660994 -5.000000 -4.391211 -1.296923 -1.747380 5.000000
229 7.2130948638 1.703102 1.288894 0.331643 -2.058170 5.000000
230 19.3692836201 4.658874 -1.993368 -5.000000 -0.791621 5.000000
231 45.1976841203 1.162789 -5.000000 -4.434788 0.209708 0.552724
232 47.4141520570 -3.559160 -4.090233 -3.281792 -4.909258 4.555888
233 18.9116313136 -0.320026 -1.327945 -4.985780 -5.000000 4.427877
234 85.0057663300 0.525949 -2.739850 2.110278 5.000000 0.540905
235 12.9716191518 5.000000 -2.192658 -5.000000 -2.583591 0.755511
236 48.7748934476 5.000000 0.850555 -5.000000 -5.000000 -5.000000
237 411.6748584926 -5.000000 -4.425503 5.000000 5.000000 5.000000
238 84.7640002343 0.676541 -5.000000 -5.000000 1.100279 3.295176
239 11.0427064795 4.182036 -0.331901 -3.983201 -2.359323 5.000000
240 123.6635224996 2.408643 4.937681 -5.000000 -4.360482 -5.000000
241 82.7813993585 -5.000000 -0.963759 -5.000000 1.798878 5.000000
242 51.1660923478 4.954301 -1.421799 -1.903142 5.000000 5.000000
243 142.3104529136 0.401267 -5.000000 1.188720 -2.165946 -5.000000
244 122.4666359599 3.722141 -5.000000 1.972862 2.038811 4.056158
245 258.9805934448 -3.375624 -0.397698 5.000000 -4.315238 5.000000
246 10.7026728244 1.169495 -3.054220 -4.659828 -0.639998 -5.000000
247 90.4686163057 5.000000 5.000000 5.000000 3.954084 2.635178
248 15.3089525761 1.019810 -0.640120 -5.000000 -5.000000 -5.000000
249 274.6023731477 3.264186 -1.519057 5.000000 5.000000 0.266784
250 62.6469424441 0.845059 3.672081 -5.000000 -2.458507 -5.000000
251 419.0975258543 5.000000 -3.444935 5.000000 -5.000000 4.825621
252 57.3205472422 0.017135 -0.555440 2.191762 -2.423781 2.760082
253 22.0403845566 1.552876 1.598803 -3.397592 -3.001468 -5.000000
254 13.1213658433 1.094237 -4.581875 -1.853937 -4.894371 5.000000
255 31.2131990238 1.538507 1.168250 -5.000000 -5.000000 0.914525
256 32.0452001629 2.424921 -5.000000 -0.774767 -0.553513 4.789066
257 112.5389520608 1.322211 -1.770099 2.459058 -5.000000 1.345520
258 9.7816767096 1.016118 0.621026 -0.706573 1.709886 3.977051
259 41.4283624690 -5.000000 2.379597 -5.000000 -0.337868 -4.002330
260 5.0147003417 1.582900 -3.021942 -3.208356 -2.362425 1.532624
261 121.2602482395 -2.315760 -1.383651 2.961274 -3.592854 3.309164
262 81.2966006377 -4.137871 2.992027 -5.000000 -1.727881 5.000000
263 8.8621539011 0.286753 2.118801 -0.943504 -3.442912 4.057995
264 30.5218102594 -0.293147 -2.804569 -0.086241 3.842534 -0.875397
265 28.2807259097 -2.157746 5.000000 -2.053892 5.000000 1.112984
266 63.6396644423 -1.657703 -5.000000 -4.421560 -2.942831 4.600900
267 25.6826308146 5.000000 -0.060568 -0.736897 -5.000000 0.987403
268 7.7475091535 1.146133 -2.013161 -2.246665 -1.259559 -5.000000
269 10.1626223662 5.000000 -0.733915 -1.998427 -1.010070 5.000000
270 46.3575571922 -5.000000 -1.867070 -2.128790 0.387293 3.060115
271 28.5154296739 -1.378702 -4.509770 -2.405205 -5.000000 5.000000
272 23.3233083141 -2.598414 0.638403 -5.000000 -1.989854 -2.193217
273 37.5748166970 0.555848 1.852446 -4.001842 3.139206 4.620915
274 49.3982446535 -5.000000 -1.353233 -3.593455 5.000000 -4.913444
275 10.7131702066 0.742757 0.451865 -3.482210 -5.000000 5.000000
276 38.2291651015 2.778994 -0.661963 -4.200703 3.924123 -5.000000
