evaluations raw_y x0 x1 x2 x3 x4
798 72954.3854539335 5.000000 -3.928079 1.857236 0.335674 5.000000
799 255935.8150003392 0.244770 5.000000 5.000000 5.000000 4.426282
800 30135.5606914020 4.029141 -0.858163 -4.329330 -5.000000 0.290692
801 104564.9736557784 -1.508975 5.000000 -5.000000 5.000000 -2.668170
802 698.4408082416 -0.442738 -2.037724 -0.282792 1.134548 0.255328
803 1238.8797037963 -0.738071 -1.312904 -1.741961 -1.188104 1.070740
804 1048.0892815260 -1.139579 0.789453 -0.865994 0.422017 1.559111
805 68054.6501453908 5.000000 0.356379 -1.165317 2.529111 0.709083
806 9324.6468344325 -0.152563 0.397248 2.200342 -2.549790 -0.208791
807 867.8112450963 -0.913618 -1.487007 -0.692983 -1.678875 -0.190689
808 12697.4662415956 0.176926 -1.717391 -0.148105 0.525471 -2.603109
809 128096.5347688886 -5.000000 -5.000000 -1.849629 -5.000000 0.094456
810 51049.5176966641 5.000000 0.239913 1.114853 -5.000000 0.081160
811 3595.1171363638 0.516750 0.618213 0.339591 -2.636570 -0.521112
812 840.3314951156 -0.468156 -2.197235 -0.155746 0.407389 0.143293
813 112.2028357138 0.026325 0.725713 -0.098326 0.374800 -1.097529
814 6623.5467042693 5.000000 -1.216810 -0.786166 -1.307787 1.981163
815 698.7137245736 1.115337 1.284775 -1.328687 0.219696 0.490769
816 8186.2876532558 4.827260 -2.041025 -1.800442 -0.867229 0.790300
817 1873.0229667728 0.349097 0.484912 0.459739 -2.400224 1.170624
818 345627.7079133107 4.384454 -5.000000 3.569636 3.587225 1.970108
819 6114.2608282851 -1.733099 2.769434 -2.485466 2.183857 -1.710272
820 14525.8329565988 -1.297384 -2.877160 0.320388 -2.329963 -0.849702
821 3679.7453627182 2.370720 -1.171192 -0.715394 -2.452608 -1.386009
822 41462.5587087921 1.966469 1.836242 -1.209024 -5.000000 -1.764297
823 74866.8164819698 -5.000000 5.000000 -1.922175 -1.171234 0.427211
824 29831.1858146741 1.630686 0.456880 -2.695558 3.843461 0.247243
825 18837.8248811708 -2.770874 1.471735 -1.859470 -1.964963 -2.441354
826 1992.9202001171 0.221067 -1.154494 -0.283281 1.139729 2.083665
827 56138.0529334186 5.000000 -5.000000 5.000000 -5.000000 5.000000
828 779.3513749067 0.086417 -2.168448 -1.141986 -0.435690 0.197123
829 153473.9754405724 3.923875 -5.000000 -0.032789 2.375844 5.000000
830 74277.3445981324 -0.063724 -5.000000 1.894502 -0.539612 -0.985511
831 46604.3664009181 1.449244 -3.523714 2.996175 -5.000000 0.243861
832 40153.3296779441 4.086931 1.837709 1.231131 2.346673 -1.663439
833 68597.9151056089 -3.757378 0.334389 5.000000 -0.424226 -5.000000
834 110825.3886690197 -4.281643 -1.088615 -3.205054 -5.000000 5.000000
835 349813.4433903106 5.000000 -1.376082 -0.265932 5.000000 2.664958
836 66728.9089320576 -3.384746 -1.513129 4.874161 5.000000 -5.000000
837 11494.8190805706 4.557127 0.386771 0.233004 -2.512285 0.515388
838 50420.7171833918 0.035531 -0.627231 0.913591 5.000000 -5.000000
839 152223.4101407399 5.000000 2.102659 -5.000000 -5.000000 -0.147412
840 151521.4076730900 5.000000 -4.434809 -3.094295 -5.000000 -2.852184
841 58899.1803654027 0.965703 3.925498 -2.863837 4.499739 -2.304813
842 5410.1754211614 -1.286997 3.789527 -0.730883 0.463366 -1.657832
843 176162.4099041658 0.865973 -5.000000 5.000000 -5.000000 0.054552
844 36803.9115449559 -1.604901 -1.879246 1.274913 1.020385 3.444850
845 8191.9234169506 -4.527088 0.589561 -1.722859 -0.131325 -0.386682
846 26641.2515478032 0.115725 -1.045443 -5.000000 -3.609169 3.253030
847 209248.1131902845 -5.000000 5.000000 -5.000000 2.634860 1.521690
848 81185.7014412438 5.000000 -4.738176 1.687475 0.315536 5.000000
849 30193.4813467241 -1.763508 5.000000 -1.679490 4.448494 -5.000000
850 129978.1970714537 5.000000 1.814652 -3.276833 3.544882 0.251618
851 78111.6944084742 -0.565466 -2.155228 2.242897 2.553222 -5.000000
852 2751.0206110376 -0.999705 -2.878543 -1.106670 0.991912 0.226685
853 19169.3294653348 -0.019176 3.832356 -0.342226 0.584418 1.873121
854 3633.3333116342 1.258695 -0.049757 -3.501401 -0.145721 0.426387
855 194.5752499027 0.494402 -0.575084 -1.894232 -0.449756 0.059522
856 4762.1070655057 4.542295 -1.602327 -2.416199 -3.957897 0.368644
857 1344.9682384161 -0.893763 -0.068477 1.098177 1.838640 -1.503422
858 11600.7820969689 -0.605230 -4.024277 0.025097 -0.152303 0.075350
859 328.6024880090 -0.151507 0.395248 -0.231875 -1.317050 0.653533
860 257787.7970161606 5.000000 -5.000000 -1.496768 3.709302 -2.674393
861 27391.9127362693 2.292101 1.124453 1.046378 -4.562411 0.576333
862 3606.9681870971 -2.422388 -0.210231 -0.332293 -0.952061 -2.215326
863 330.1699681040 -0.423614 0.261889 0.052877 -1.144554 -0.673921
864 1539.1670730600 1.684759 -0.243667 -1.146783 0.376261 0.642956
865 7936.8062723178 -1.843810 -3.111807 -1.405852 -2.786112 0.413440
866 14341.0382866516 5.000000 0.028438 -0.128720 -0.254400 -0.875132
867 99196.0564787351 -3.444380 -1.668065 -5.000000 0.076264 0.591466
868 520.7312135586 -0.415972 0.348663 -0.207888 -0.183835 1.279804
869 29688.5158127806 1.354847 0.199023 -3.008469 -5.000000 -0.754326
870 1464.9712373690 1.066016 0.096499 -1.668256 1.000318 2.170148
871 7995.2999451880 -0.468239 -3.015064 -2.245860 1.376879 -0.305330
872 887.8891323989 0.530782 -0.206270 -0.442770 -0.543725 -1.616697
873 33215.0098410487 -1.127710 1.735790 -0.863472 0.693116 5.000000
874 61313.0748211948 0.647702 2.264320 -0.728971 -5.000000 -2.361646
875 8671.6615668590 -0.636275 -2.636506 2.036810 -0.562988 0.240867
876 40494.6572407696 2.560913 4.337252 1.306011 1.278503 -1.420348
877 36044.5480038985 -1.380879 4.151835 -2.438167 -2.533031 2.201301
878 49269.6851964036 5.000000 -3.981930 -3.668592 -2.532884 -1.569391
879 112575.0678212644 4.466286 -5.000000 -0.467981 1.550085 5.000000
880 7195.2261588736 -2.537661 2.811212 -0.889777 -0.195578 0.935668
881 37953.7828703577 -0.232237 -5.000000 2.170296 0.151514 0.478993
882 120386.8931600280 1.492309 -0.870252 5.000000 -5.000000 -0.315339
883 18169.2740854501 4.268153 3.285688 -0.881708 -3.909936 4.037736
884 186208.6315370850 1.524941 -0.778930 4.102418 -2.710344 -5.000000
885 65819.5064141400 5.000000 3.773888 -0.672673 1.271880 4.615517
886 16000.2113795945 5.000000 -1.364216 1.194917 -5.000000 4.334979
887 24486.9902357607 -5.000000 -2.217492 -1.329232 0.035304 -0.615188
888 17743.5967013681 -0.880768 1.041963 2.813596 3.565913 -5.000000
889 57780.3942866037 5.000000 2.012616 -1.046028 -5.000000 -0.596102
890 18251.4616308569 0.265556 -0.411442 1.520325 -1.241382 -3.220125
891 41001.7012566746 5.000000 -0.818532 1.574840 1.140070 0.545581
892 9345.7331569644 5.000000 -5.000000 -5.000000 -5.000000 2.492993
893 152542.7240411275 -0.811455 1.121211 -4.562433 -4.321160 -5.000000
894 14455.1486577694 -0.468079 -1.971751 -1.430255 -5.000000 0.540759
895 33553.8478162251 0.624385 -1.253629 -5.000000 0.629682 4.236223
896 19013.1950841649 0.673158 -1.020214 -5.000000 0.433732 0.521510
897 68647.2554446752 -5.000000 5.000000 -2.589977 1.019448 0.036881
898 291692.8138497902 -0.930707 -5.000000 5.000000 -0.592610 4.341799
899 182562.9562270654 0.452796 5.000000 -4.127521 -1.951697 -5.000000
900 108163.0343001751 2.734472 -5.000000 -2.263257 3.548030 0.379356
901 58275.9187735691 -0.831846 -2.290364 -4.672496 4.319656 -2.575210
902 1387.9894403325 -0.102454 -2.307916 -0.670609 1.251327 0.292843
903 2564.8307274455 0.680067 -2.469871 0.660523 0.106076 0.178035
904 261.9271173646 -0.650765 -1.590603 -1.070887 0.716677 0.170903
905 1448.6823032303 0.978576 -0.441178 -2.021576 0.965152 1.905818
906 95015.4424461132 5.000000 0.840283 -1.755389 3.211654 -0.088522
907 20793.5286007867 0.076200 -0.186508 -1.227567 -4.343588 -1.781233
908 46182.0431730038 -0.561308 3.824832 -1.163656 -4.374852 0.939482
909 11596.5622745612 -0.789227 -1.823093 -0.601926 -1.604334 -2.040040
910 8817.1604390138 -0.804156 -2.504523 -1.617790 -3.479770 -0.284990
911 63069.2597229910 2.744768 4.237369 -0.239705 -5.000000 1.319394
912 13047.5986592688 3.899199 -2.603561 1.371609 -4.291521 0.775060
913 2467.8603777147 -2.633216 -0.104436 -0.638121 1.754176 0.555214
914 22212.1445690660 -0.794536 4.048156 2.083099 0.286289 -1.081766
915 47125.4411242261 -0.965880 5.000000 -3.064593 -0.071947 0.673569
916 4574.7891159516 -1.345993 -2.818848 -1.236471 0.790607 -0.275320
917 79137.8788292969 2.223735 -2.430325 0.044739 1.319844 -4.877410
918 10381.0528309670 -0.103612 -3.356059 -2.775557 -2.881520 2.831385
919 13859.4942463273 5.000000 -0.777368 -0.266992 0.016943 0.023232
920 18442.3752144854 2.773898 2.240408 -0.674830 0.446435 5.000000
921 19267.9789997002 0.345854 -2.725182 -2.259019 -5.000000 -0.225345
922 2394.8079967546 -1.804223 1.665668 1.068936 1.001635 -0.024477
923 41972.6780552605 -0.603010 2.328577 -0.926030 0.833669 5.000000
924 23356.0934346130 -1.338946 -0.175551 -1.114008 -5.000000 5.000000
925 201951.0604609088 -5.000000 -0.558176 5.000000 -1.623653 0.413586
926 9290.8453264729 -5.000000 -0.497556 -0.751234 0.015497 -2.744290
927 3500.9953730213 -0.076081 -1.809817 -0.803225 2.055901 1.114663
928 429315.6074333534 5.000000 -5.000000 -0.574329 5.000000 -2.945739
929 17508.2795478677 0.117745 -2.207620 -2.401306 1.869823 5.000000
930 10544.7516553435 0.105401 1.023494 -1.089665 0.926348 -4.921591
931 11299.0033140370 -0.055465 -2.785338 2.254518 -0.062373 1.773786
932 35511.8540728208 0.907775 1.172460 2.026870 -5.000000 1.256872
933 47031.0915826021 0.781995 -5.000000 -1.358171 0.957247 -1.297022
934 42140.6126736275 0.129829 -0.800051 -2.716245 5.000000 -5.000000
935 63709.4251412989 5.000000 0.042398 -5.000000 -3.819064 0.923880
936 6590.6371079587 2.161013 -0.830053 -0.764214 -5.000000 5.000000
937 86445.5559248487 -5.000000 -3.401865 1.162224 -1.025245 1.015303
938 120880.6376570031 -0.243183 -4.252793 -0.255461 5.000000 -3.769485
939 17447.7415304314 5.000000 -5.000000 -5.000000 -5.000000 1.384241
940 7055.7989619934 5.000000 -1.928786 -0.781724 -5.000000 0.091792
941 65203.3104315591 1.165213 -0.922778 -0.148892 5.000000 -3.140084
942 138362.2094179093 -3.748369 0.608492 -4.176305 -5.000000 2.012161
943 11360.1008601051 -0.468156 -2.041529 -1.148252 -5.000000 0.847802
944 18657.6434326099 -2.970070 3.103874 -3.080146 5.000000 -5.000000
945 62349.0147339443 -1.007248 0.435095 2.231644 -1.018922 5.000000
946 25332.7902096113 2.730630 -1.374582 -5.000000 0.990175 0.470416
947 108320.1531493103 -5.000000 5.000000 -5.000000 0.661360 -0.273736
948 116490.3237622461 5.000000 -5.000000 4.562677 0.187418 0.990513
949 200125.8255610202 0.215024 5.000000 5.000000 -0.245955 4.424337
950 101512.1593197821 -4.098539 -5.000000 1.982641 1.631366 0.507991
951 206685.4311207406 -0.339549 5.000000 -4.936672 -1.940518 -5.000000
952 447.5226114268 -1.249696 -1.291238 -0.810408 -0.163613 0.431752
953 305.8692840138 0.450559 -0.031494 0.013234 0.683114 0.035536
954 1279.0646254266 0.254832 -1.297764 -0.428602 1.252100 0.563033
955 161.3393013710 -0.283007 -1.499689 -0.290975 0.373716 0.221595
956 7943.6992608085 5.000000 -1.919114 -1.727760 -1.100383 0.456708
957 6185.7428432625 -2.907462 0.320542 0.245147 1.133169 0.743940
958 1123.9057968400 -0.069166 -0.433282 -2.545600 -0.645845 0.717427
959 721.5049987258 -0.018982 -0.866595 0.137858 -0.571039 1.369283
960 505.4659907223 -0.836591 -1.527544 -0.636242 -2.454461 0.494638
961 144869.8969878354 0.554531 -4.990337 0.167662 4.943472 1.212626
962 3670.7775510744 2.477524 -1.298085 -1.391602 0.390255 0.451806
963 2398.2102764876 -0.426237 0.369345 -0.891332 -2.373110 -0.706261
964 149.4785445601 0.056751 -1.214462 -0.107695 -1.660325 0.830764
965 29470.6859749428 3.552698 2.234132 -2.820086 -0.379042 -0.152309
966 9456.1103869006 -0.787047 -3.622758 -1.871840 0.418057 0.133197
967 17652.8859758628 2.446967 -0.171194 1.202841 0.513060 -3.702401
968 3927.4169563911 -0.809727 -1.074043 0.581090 -3.366258 -0.440344
969 24536.1902526794 5.000000 -1.778982 -3.297097 -0.350235 0.284895
970 4261.7306694472 -0.012878 -0.122620 -3.066690 0.966788 3.254416
971 153418.8855363144 0.827361 -5.000000 -3.052473 4.812506 1.987013
972 348.0523913941 -1.302523 -0.345385 -0.793308 0.708507 0.701925
973 62234.5397100763 5.000000 1.761185 -1.470326 -0.238771 -2.411176
974 50352.9792796718 -0.771857 3.060984 0.167866 -5.000000 1.101664
975 74625.6179582517 -1.888774 -2.477985 4.137810 0.482869 1.311063
976 103776.8406419259 -4.046353 -0.683129 -5.000000 0.912805 1.072622
977 8655.2669491615 0.425342 1.943864 -1.102029 0.210831 -4.123741
978 435005.5941323729 -2.229233 -5.000000 4.394258 -5.000000 5.000000
979 17593.4285844658 1.598528 -1.274211 -1.040677 1.885980 5.000000
980 19827.9459678719 -0.496182 5.000000 -0.551577 0.633379 -3.621204
981 108820.7620829769 0.044533 -4.724487 3.773810 -1.184847 3.933106
982 9031.5460374406 -0.000582 -3.241583 -2.548843 0.394525 1.928987
983 32097.3798531027 -3.030730 -0.321256 -0.539528 1.587990 3.791489
984 344580.1720019144 5.000000 -0.098888 -0.667308 5.000000 5.000000
985 73327.8498802179 0.610266 -1.509684 5.000000 0.590787 3.270450
986 147735.3481706051 5.000000 -0.129860 -5.000000 3.706532 5.000000
987 34739.8961527504 1.152986 -0.647191 -1.150579 3.964103 0.239179
988 40723.7761547643 -3.695008 2.464308 -3.734583 -1.641314 -1.284783
989 336441.4929273598 -5.000000 5.000000 -3.033557 -3.525963 -5.000000
990 382921.3823061387 -4.803964 -5.000000 -5.000000 -3.949180 5.000000
991 62052.1993892051 1.042991 0.184677 -0.885916 5.000000 0.556671
992 10510.2226729539 -0.792424 -2.461663 -1.613612 -5.000000 1.977528
993 117493.8350811635 -1.683456 -5.000000 0.493820 4.200255 -3.494065
994 55441.7525904941 -1.954631 0.234149 -2.568623 -2.898301 -5.000000
995 22079.9578581522 0.165235 -0.976949 -5.000000 0.112121 1.100530
996 9463.9658039978 2.295871 -2.183697 2.957699 0.513363 0.849017
997 119922.5975463509 -5.000000 5.000000 -5.000000 0.568038 0.207874
998 28453.1862644227 5.000000 -1.055721 1.386139 -0.112540 5.000000
999 23461.3413101558 -1.277228 5.000000 0.914942 2.394757 -0.972358
1000 90085.8437171354 -1.410195 -5.000000 1.227344 5.000000 -0.169926
1001 123171.1683477216 -1.201111 -5.000000 -5.000000 -1.030790 0.732348
1002 423.0563278882 -1.058764 -1.042463 -1.388278 0.969795 0.028143
1003 14410.1208196275 0.308104 -4.435165 -1.300625 0.059054 0.040991
1004 997.7719566316 -1.412855 -1.529382 -0.392103 1.348887 0.896618
1005 4823.1593780940 -0.079623 -1.258173 -0.143817 2.265388 1.158803
1006 1124.6566574612 -0.501697 -2.318320 -1.229677 0.511181 0.156099
1007 42494.1592286700 5.000000 -1.527247 -3.562694 0.729107 0.144548
1008 21346.8931470686 -1.876581 1.006646 2.258169 -3.514647 -1.208783
1009 26207.5099352748 -1.360873 4.753910 -0.580535 -1.591509 1.109890
1010 46644.0897399090 -0.069274 1.024690 3.184652 -2.789480 -2.350415
1011 2572.0200238604 -1.375985 -0.796517 0.092621 1.841946 1.316494
1012 3420.7546194727 -2.033314 -1.610701 -1.201368 1.042540 1.019459
1013 58805.9733942127 -2.875087 2.927649 -0.450318 -2.490353 5.000000
1014 11597.7275706375 5.000000 -0.777628 -0.167387 -5.000000 0.962377
1015 3025.7811852603 -3.197328 -0.665173 0.321041 1.837875 -1.722131
1016 9676.6258936965 -0.992589 -1.189995 -3.406671 -0.422119 0.986662
1017 9413.5381922471 1.025898 -3.715305 -1.193571 1.365110 0.462896
1018 1126.9763704266 -1.292443 -1.880223 -0.317047 -2.529921 0.934874
1019 6366.0153941624 -3.443356 0.039108 -2.240535 0.737338 -0.757517
1020 11353.7545253586 5.000000 -0.851675 0.023164 -0.264942 0.315199
1021 998.1111259455 -1.391767 -0.270100 0.685525 0.737193 0.016124
1022 59339.5801555759 0.236659 -4.063834 -0.815213 4.066227 1.485025
1023 54926.2166185616 5.000000 -2.243092 -0.946051 0.913300 4.430129
1024 3281.3399747040 1.678840 1.347068 -0.770719 -1.873465 5.000000
1025 37168.0227727425 -1.815651 0.980682 4.013922 0.479558 0.932765
1026 15266.9023691810 -1.308278 1.100010 -4.355849 -0.059903 -2.513397
1027 4951.5397416479 -0.357824 -2.956205 -1.136786 0.904816 -0.510521
1028 9302.4603697523 5.000000 -5.000000 -2.751556 -3.854733 1.649245
1029 36335.6468725081 3.777846 -3.090830 -1.539501 1.103002 -2.005184
1030 34151.4167821030 0.329809 5.000000 -0.186578 -0.015832 -4.013162
1031 52853.1886856149 -0.134226 -5.000000 0.887333 0.342808 5.000000
1032 124999.8263041839 -1.270910 -2.350045 4.265843 -5.000000 3.138171
1033 53617.6212612873 4.873729 -5.000000 -5.000000 0.741543 1.982770
1034 20329.6613512369 0.845439 -0.012079 -0.530587 2.379001 5.000000
1035 31127.3772282465 -3.879245 -1.057295 -2.936731 4.812738 -4.383304
1036 109239.1755780474 3.393209 -1.948759 -5.000000 2.548874 -3.330050
1037 35871.9647871547 -2.898262 -2.076936 -0.695247 -5.000000 0.217995
1038 35449.0489667437 -5.000000 3.641871 -2.074241 0.112285 0.747105
1039 381161.6177149927 4.295714 -3.732369 1.518298 5.000000 -5.000000
1040 298411.1717745718 -2.255008 -5.000000 -5.000000 5.000000 -0.066752
1041 46673.2923358064 -2.702637 0.098405 2.779619 1.412671 1.811908
1042 37966.7314565856 -0.818442 -1.587300 -2.895563 -5.000000 -0.593446
1043 27828.4604710748 -0.060594 -0.001273 2.461341 2.644149 -5.000000
1044 141808.7773062036 5.000000 0.731151 1.812002 2.934075 5.000000
1045 45621.2617124272 -1.945695 -2.125890 -2.693823 0.473766 -5.000000
1046 52704.6791394212 0.273147 -3.872945 -3.700882 0.662820 5.000000
1047 39912.4830244793 -5.000000 5.000000 -0.538055 0.716608 -0.553614
1048 39396.0095184590 -1.673199 0.302443 -3.859934 0.761580 5.000000
1049 194687.9488897422 0.200828 5.000000 5.000000 -0.775110 1.124129
1050 126938.4366359176 -1.434678 -2.284433 -5.000000 5.000000 0.514031
1051 115296.5815392759 -0.788604 -3.270773 -5.000000 5.000000 -5.000000
1052 807.6048507415 0.316216 -2.000710 -1.079983 0.560313 0.101092
1053 23101.4745748266 0.177544 4.320318 0.443028 -0.118327 1.831675
1054 321.5424247987 1.014545 0.394406 -0.339769 -0.095130 1.059788
1055 238.1096005323 0.169468 -0.220735 1.544839 0.583045 -0.135425
1056 93.6594048592 -0.164818 -0.658107 0.316403 -0.225269 0.286005
1057 3596.5813593939 1.792041 -2.085814 0.013596 -5.000000 1.058375
1058 4503.5337617023 -2.458921 -1.944514 0.100793 0.953998 0.320849
1059 13.8553119654 -0.196911 0.520065 -0.078474 0.016133 -0.158783
1060 393.5892609211 -0.479579 -0.511650 -0.005534 -0.430990 0.806211
1061 1131.1329847992 -0.196324 -1.967866 -1.304573 1.285160 1.159854
1062 126.4563789087 -0.219960 -1.221803 -1.184296 0.353110 0.133539
1063 97532.9141485017 -2.291049 -5.000000 -0.174804 -2.331726 5.000000
1064 6743.7166164310 1.102113 -1.604516 -1.481472 -5.000000 1.080464
1065 1292.2309403130 -1.816797 -0.764398 -0.157120 -0.031226 0.481855
1066 3520.0990548463 -1.467124 2.948267 -1.103792 -0.236034 -0.040577
1067 1759.5938894907 1.477458 -2.201036 -0.705249 -1.396088 0.034984
1068 2011.3998495352 1.809756 0.619339 0.175925 -1.989744 2.289247
1069 29597.2603111877 -1.116574 -2.114640 -3.677646 0.586063 2.527928
1070 10238.7622171675 0.372214 0.027993 3.635346 0.577514 -0.544676
1071 30654.4298328658 -3.219068 -0.858795 -3.701528 -1.759972 0.328324
1072 30809.8150854231 -0.698904 -1.011256 3.298686 3.882365 -0.040383
1073 156705.4424018098 5.000000 5.000000 -1.697356 1.408386 5.000000
1074 9471.4876840391 2.111620 0.772601 -0.563061 -5.000000 3.015970
1075 57779.5263609843 -3.928019 -2.276875 -3.287745 0.629693 0.563138
1076 10350.9547527912 -4.823772 -0.153592 1.504787 2.828780 -3.300771
1077 66002.8920061441 0.191517 5.000000 -2.256835 2.135044 -5.000000
1078 271769.7753778490 5.000000 1.969482 -3.742274 5.000000 5.000000
1079 12434.4800894751 -0.700004 -1.507054 -1.422059 0.935819 5.000000
1080 53086.2615744318 0.812903 5.000000 -0.844592 0.625218 -5.000000
1081 36910.8244731159 -0.868661 0.191137 1.724625 1.095392 4.412088
1082 101656.4412389421 0.286810 -3.168170 3.971582 3.999454 0.947779
1083 182351.2698439923 2.429056 4.806074 -4.738117 -0.056952 4.937733
1084 8044.8856237013 5.000000 -2.621241 -1.828772 -5.000000 5.000000
1085 121593.7784680312 -5.000000 -2.076147 -4.180009 -1.475001 -5.000000
1086 12721.8572802702 3.763961 -0.685519 -5.000000 -5.000000 5.000000
1087 11614.7888143772 5.000000 -2.666214 -0.449854 -5.000000 0.139495
1088 36593.1715500267 4.234720 1.385539 -2.386329 0.030622 -1.001552
1089 79415.1108558046 -0.097819 -0.153295 1.112791 -3.954566 -5.000000
1090 390417.1286112234 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1091 24464.6604201104 3.427953 -2.551106 -5.000000 0.556034 2.054897
1092 18903.4844092636 -0.439507 -3.157651 -2.004788 -1.986663 5.000000
1093 64215.3431882862 0.519130 0.149103 5.000000 -0.381400 -2.276134
1094 29451.4485250818 5.000000 -5.000000 -5.000000 -1.608547 5.000000
1095 26756.0348078639 -1.315993 5.000000 -1.830467 -1.285133 -1.431824
1096 2100.8215448286 -1.300033 -2.036792 -0.856604 -0.183492 -0.432737
1097 154535.4825990754 -5.000000 5.000000 -5.000000 1.146739 1.098958
1098 103067.6866357373 5.000000 1.386147 4.522898 0.119424 5.000000
1099 8503.5536809674 -2.431024 2.046541 0.637162 5.000000 -2.529231
1100 32889.2144474132 5.000000 -5.000000 -5.000000 -5.000000 0.444712
1101 80722.2068234859 -0.224252 5.000000 -4.139042 -2.462510 -1.575197
1102 48.2056637813 -0.341562 0.872638 -0.009859 0.046642 -0.058901
1103 1939.7485888654 -0.832683 2.038906 -2.356131 0.154260 -0.322512
1104 1899.7734228766 -0.032261 -2.008217 0.964376 -0.695626 1.423811
1105 643.2090978019 -0.019445 2.046048 -0.111609 0.127185 -0.549611
1106 696.6184691319 0.561987 0.817097 -2.559387 0.159510 1.624091
1107 1537.3279951982 -0.468583 1.214827 -2.906277 -0.273485 0.655946
1108 14240.0534526515 0.398894 0.680552 0.056516 -4.890772 1.528485
1109 154103.8435144694 -3.239370 -4.022386 -4.296526 2.055844 0.230175
1110 2832.2520558294 -3.132320 -0.685874 -0.077661 -0.055011 -0.348435
1111 4144.5494526669 -0.118305 0.424604 0.098434 -3.189050 -0.135006
1112 314.0020515529 0.057429 -0.625354 -0.382824 -0.136721 -0.598373
1113 23543.1674545644 4.787786 -5.000000 -0.436735 -0.996660 5.000000
1114 1985.0502480687 -1.069016 -1.248759 -0.390679 -3.031769 1.602917
1115 5780.8674964621 -3.096049 -1.977544 -0.415538 -0.300267 -0.978669
1116 21129.7403578838 2.945289 3.303250 0.601275 0.357119 -0.912030
1117 16923.3210798661 0.042652 -4.328378 -0.299912 0.078966 -0.171351
1118 842.3722445292 -0.834022 2.081518 -0.837517 0.426635 -0.158134
1119 34651.9069955859 5.000000 -4.361142 -4.313170 0.395374 2.023867
1120 14879.1039617222 -3.711489 -0.778378 0.965396 1.516694 0.141274
1121 83094.5654731283 5.000000 1.082961 -4.936132 -0.206792 1.055171
1122 110146.1464353755 5.000000 -4.978851 0.074512 0.863710 -1.102650
1123 5281.0976699429 0.173336 -2.976360 0.290269 -0.347943 -0.068620
1124 100959.5307304395 5.000000 1.061812 -2.535861 -0.414426 -3.157244
1125 5246.3547792707 0.442572 -0.323955 -1.502213 0.954517 5.000000
1126 21357.2480225193 1.327484 1.867925 2.706538 -0.258398 0.003066
1127 2641.4863938481 1.642000 0.321790 1.809951 0.418686 0.674886
1128 41352.9147879792 -3.443590 5.000000 -1.426119 -0.606919 -4.721004
1129 315927.4225840025 -4.059495 -3.087753 3.733182 -5.000000 -4.822125
1130 73469.7705382523 -0.325352 -5.000000 -1.350334 -3.241038 -1.160372
1131 52017.4647252054 0.656963 -2.191322 -1.018224 1.120566 -4.827972
1132 71401.9798988456 -0.219613 -5.000000 -0.747612 -0.421486 -1.754786
1133 1375.5065518574 -0.205253 1.900808 -0.526327 -1.971859 1.864111
1134 13464.7059427967 5.000000 -1.570412 -5.000000 -3.065039 5.000000
1135 22566.4943584081 -2.190327 -0.746104 0.106437 -0.819060 -4.112210
1136 22803.8739588303 -0.473228 0.348623 1.635202 4.592198 -2.424319
1137 13510.7378285436 5.000000 -0.306406 -5.000000 -3.101415 5.000000
1138 118146.2603441210 -4.983884 -3.736155 -2.198234 -5.000000 -0.319963
1139 18319.1230689847 -0.821267 0.557046 -5.000000 -0.455900 -0.568049
1140 49797.8049842253 -4.718582 4.685068 -0.765276 5.000000 -1.525626
1141 257024.9945236730 -5.000000 3.486769 2.415083 5.000000 3.908365
1142 4149.7470528947 5.000000 -5.000000 2.285274 -5.000000 5.000000
1143 237940.5764905765 -2.175994 -4.334211 5.000000 -0.084858 2.469445
1144 162705.9799591799 -0.463649 -5.000000 -4.775690 2.499539 2.590975
1145 71836.0029905900 0.001444 1.271766 5.000000 5.000000 -5.000000
1146 111201.2763573525 1.851760 4.218337 2.738505 -4.434189 4.055911
1147 125921.1670162917 -2.770652 0.988994 -2.126611 -4.111587 -5.000000
1148 1509.9419519725 1.757143 0.578750 0.815227 -0.728031 1.365122
1149 68698.9465696975 5.000000 -5.000000 2.172495 0.182951 3.330589
1150 165621.9031193167 5.000000 1.573292 -5.000000 1.532091 -0.581630
1151 84017.0855128964 -1.684179 -1.185161 -4.824202 -2.829871 -5.000000
1152 13.7551437944 -0.090434 0.307150 -0.139484 0.010461 -0.200874
1153 24865.4496840218 -0.308552 -5.000000 0.360562 0.691419 0.109440
1154 370.3014310467 -0.208304 -1.664556 -0.027851 0.230945 0.154314
1155 213.5693996793 -0.441472 0.679858 -0.226185 0.982995 0.457185
1156 5696.3982963664 0.173059 1.883941 -3.053940 0.095159 -0.932861
1157 33323.7056734474 -0.312819 -4.810973 1.170704 -0.334345 -0.043005
1158 13654.2691615017 0.075336 -3.798859 -0.143047 1.620224 -0.382865
1159 96022.6232186940 -3.251139 -5.000000 1.407636 -5.000000 0.449586
1160 3129.6185068288 -3.161973 -0.661197 0.066386 0.166330 -0.426176
1161 14360.8925094878 -0.236735 -3.525256 0.003887 -0.450639 -0.634521
1162 1500.2513982521 -0.244177 -0.722292 -0.245087 -2.261129 -0.757373
1163 172343.9007485713 -5.000000 2.403558 -0.093660 -5.000000 5.000000
1164 2840.2846067990 -1.083975 -2.736703 0.265698 -0.269289 0.613735
