evaluations raw_y x0 x1
1 2.8472398728 0.488135 2.151894
2 8.0582196102 1.027634 0.448832
3 5.1626339487 -0.763452 1.458941
4 11.5269968766 -0.624128 3.917730
5 20.9796480155 4.636628 -1.165585
6 13.2307067593 2.917250 0.288949
7 4.9809144744 0.680446 4.255966
8 26.2226979846 -4.289639 -4.128707
9 0.9013882507 -4.797816 3.326198
10 8.1661563071 2.781568 3.700121
11 43.1005349961 4.786183 2.991586
12 9.0605719979 -0.385206 2.805292
13 4.2069291108 -3.817256 1.399210
14 12.6803873423 -3.566467 4.446689
15 16.4459324810 0.218483 -0.853381
16 3.8003882007 -2.354444 2.742337
17 18.9821808549 -0.438497 0.684339
18 7.3030548954 -4.812102 1.176355
19 2.9717372313 1.120957 1.169340
20 19.9055348081 4.437481 1.818203
21 32.1706369459 -1.404921 -0.629680
22 15.6186479775 1.976312 -4.397745
23 6.9213323160 1.667667 1.706379
24 21.2708144222 -2.896174 -3.710737
25 22.9355073966 -1.845716 -1.362892
26 16.1828037484 0.701968 -0.613985
27 63.2013895309 4.883738 -3.979552
28 24.3847564413 -2.911232 -3.386905
29 0.9183923587 1.531083 -2.467084
30 40.2332464840 -0.336892 -2.555744
31 34.7198270893 -3.410304 -3.896249
32 9.3542268135 1.563296 -3.618170
33 7.1309784647 -3.034176 -1.312748
34 60.4346240984 3.209932 -4.028987
35 46.3619085839 3.379449 -4.039016
36 34.6252972953 4.764595 -0.313488
37 10.3709249471 4.767611 1.048455
38 8.5330377557 2.392636 -4.608122
39 11.9335540809 -2.171930 -3.798034
40 12.1039339856 -2.038598 -3.812723
41 43.9161352976 -1.820168 -0.857370
42 6.1919828555 -4.358525 1.924721
43 23.3665695491 0.666015 -2.346105
44 0.3786161981 0.232481 -4.060595
45 6.6878205614 0.759465 4.292962
46 5.2449164679 -1.814310 1.674104
47 9.5144576269 -3.682021 2.163272
48 15.2723365619 -2.105939 -3.168086
49 60.1372282909 0.865129 -4.798925
50 8.8110516888 3.289400 -4.953045
51 0.8349801824 1.778165 -2.299920
52 32.9944449333 0.210779 -2.858484
53 27.2237758222 2.306753 -4.975806
54 6.6070836368 -0.734248 -5.000000
55 6.0549712723 -0.615571 -5.000000
56 37.6188846790 2.736976 5.000000
57 26.7278917651 1.098044 -1.762689
58 49.1205425317 -5.000000 -5.000000
59 10.6097269661 1.118752 -2.441804
60 9.2420704478 0.590524 5.000000
61 9.2272931596 -0.402248 -0.206750
62 49.1205425317 -5.000000 -5.000000
63 7.7621897513 -0.266675 5.000000
64 34.0032118745 2.484804 5.000000
65 24.4547182996 0.338690 -2.207535
66 22.4774766033 -5.000000 -2.795238
67 7.4189223787 2.286612 -2.586261
68 47.4988419230 4.661709 5.000000
69 56.2435486985 5.000000 -2.923619
70 57.7014283805 2.927741 -3.790773
71 8.6114915979 -0.946244 -5.000000
72 58.4536272326 1.127984 -5.000000
73 14.1196838388 3.505683 -5.000000
74 29.9879594687 5.000000 -5.000000
75 9.7139005776 0.510060 5.000000
76 23.7530868703 -3.961275 -3.663265
77 17.6929819227 -1.565856 -3.865368
78 8.4487317544 -5.000000 1.692874
79 31.9914103189 -1.964084 -5.000000
80 2.2310752584 -2.743779 3.456407
81 11.9664998303 0.764335 -2.753441
82 2.0092092688 -0.095796 -0.516118
83 21.5493109103 0.124294 -1.250467
84 9.6491071355 -1.403934 3.154049
85 45.2690863826 -0.306915 -3.078556
86 37.5023623010 5.000000 -0.458858
87 12.1358116724 0.178176 -0.805227
88 37.4754146664 -4.874684 -1.946896
89 8.5661430449 1.360557 -0.548669
90 27.3876024912 -0.448395 -2.296496
91 23.5285458120 4.819162 -1.403392
92 6.0974583783 -4.845723 -0.627079
93 9.1109315189 0.584804 -0.262587
94 49.1205425317 -5.000000 -5.000000
95 1.6528463111 0.116956 -3.866106
96 12.8856909961 3.375305 5.000000
97 12.4966623373 -1.655681 -1.443248
98 21.9719896096 -2.376242 -4.586985
99 52.0462561930 1.283130 -5.000000
100 29.9879594687 5.000000 -5.000000
101 29.9879594687 5.000000 -5.000000
102 2.9141745270 0.433728 -4.311411
103 16.0618849310 -0.554666 -1.812105
104 50.6581758412 4.758680 3.188929
105 26.5504177044 4.177325 -2.605734
106 16.2796656352 0.084087 -1.071728
107 10.0416922075 -0.079162 -5.000000
108 25.0179270297 -4.312582 5.000000
109 52.0695853047 1.282600 -5.000000
110 8.7418252879 -3.778934 2.380915
111 27.1001107113 -5.000000 5.000000
