evaluations raw_y x0 x1 x2 x3 x4
1298 19350.4369870522 0.836076 -0.547910 1.382052 -3.582271 0.714227
1299 9178.2183607231 -3.597467 -5.000000 -1.702441 0.333088 -1.445219
1300 5943.1992122053 1.886987 -0.860421 0.840698 3.960046 -0.628040
1301 58012.6008323959 -5.000000 -0.044319 -3.809597 0.542299 -0.209358
1302 8.1374545758 -0.704567 0.178271 0.295058 0.129334 -0.095505
1303 61.1837105363 -0.261808 0.367678 -0.518533 -0.070775 -0.056305
1304 100.2608906193 0.396205 0.329181 -0.399178 -0.757121 0.135253
1305 410.3113476453 0.268965 0.189453 1.482964 0.268017 0.776549
1306 183.8586250671 -0.269412 -0.659988 0.000446 -0.400146 -0.143132
1307 389.0189871638 -0.694569 0.109292 1.837568 0.726137 0.084267
1308 98.6491600417 0.211837 -0.554918 1.237604 -0.084820 -0.720134
1309 64.6589624696 -0.067888 0.313952 0.297169 0.682619 -0.124079
1310 345.5041440850 -1.161139 0.679918 0.882756 -0.107117 -0.070176
1311 1076.3368847490 -0.649310 0.624670 2.009830 -0.499736 -0.266764
1312 74.2507236690 -1.045175 -0.574053 0.086346 0.032542 0.102255
1313 183.7026534931 0.584056 -0.514769 0.326170 1.185160 0.110935
1314 4.9995354818 -0.616377 0.180768 0.313238 0.172959 -0.053323
1315 1644.2583823901 3.723892 0.761156 0.753283 -1.551700 -0.034904
1316 5951.7392525512 0.131035 -1.864903 -0.146313 -1.864556 -0.025172
1317 5308.1935815049 -1.289189 -0.193345 -1.841469 -0.896616 -1.018029
1318 1325.9183058454 3.594668 1.796464 -0.103970 -1.546147 -0.322065
1319 33903.9649780309 5.000000 0.313222 -0.149380 -3.649637 1.050073
1320 1220.6655050258 -1.465629 0.042677 1.164977 1.279785 0.983009
1321 1714.1689982052 -0.397126 0.751980 0.614844 0.941408 1.817341
1322 273.3734040164 0.666952 1.406001 0.945824 1.415397 0.459035
1323 345.0545536055 1.824107 0.308611 -1.223433 0.195747 -0.345938
1324 296.3971294829 1.377246 -1.111553 0.576430 0.369518 -0.415913
1325 11720.4120693111 -0.155741 -1.965049 3.757294 0.442875 0.074850
1326 1570.8372436371 0.165983 -2.108908 -0.036545 0.445329 0.982139
1327 5219.0881235947 -1.386121 -2.281601 -1.636436 -1.335572 -0.564286
1328 9755.6957810801 -2.121589 -5.000000 -0.060364 0.516135 1.351838
1329 85998.4833401450 -1.507743 1.126462 1.278165 -2.840288 4.968807
1330 596.4855231718 1.262477 0.054303 0.273312 -1.020031 -0.347783
1331 47677.3787067736 -0.212848 -3.712353 0.104537 5.000000 1.041364
1332 1033.8655328555 -0.894939 0.153946 -1.129295 0.643551 -0.187315
1333 14208.8170084623 0.643660 0.127514 0.339951 -3.383733 1.163737
1334 4405.0647992408 1.317941 2.580473 1.235292 -0.270582 0.414875
1335 1026.6039070020 -2.241218 -0.480814 1.282783 0.982173 -0.658740
1336 1715.7301417164 0.711285 -1.573437 1.780561 -0.707337 0.924438
1337 36818.3065374013 0.064483 0.838611 -4.949557 -0.586599 0.572242
1338 1701.6003002694 -1.924631 0.513706 -1.593331 -1.079325 0.560540
1339 15565.1773089149 0.535513 1.542494 3.841727 -1.458633 0.222506
1340 39178.5878559702 1.732079 1.204455 -3.852921 3.853624 -1.043951
1341 9766.4090536572 5.000000 5.000000 -1.166236 0.644636 0.885446
1342 45231.1863105352 -5.000000 2.465109 -2.514641 0.071205 0.299826
1343 1453.0379274916 -3.479344 -1.198785 0.425937 0.617762 -0.012051
1344 42841.9045421460 -5.000000 -2.148346 0.964460 0.497153 -5.000000
1345 5187.5493636587 -1.287476 1.987920 -0.988348 0.508566 -0.860061
1346 115495.2721958667 5.000000 -0.188650 -0.375125 -4.778946 0.106806
1347 79149.6197107678 -2.490511 -0.331988 -5.000000 -4.508177 0.506502
1348 79337.8426755509 2.182372 -1.653197 3.273082 -4.119366 3.032528
1349 66565.1045571235 -4.676589 -0.981471 -0.249144 5.000000 -1.387411
1350 13230.4737840984 -5.000000 1.448226 -0.653772 0.676278 -0.253029
1351 7172.4747473244 -5.000000 0.550174 1.082779 0.495695 0.177062
1352 27.2143843868 -0.846365 0.405670 0.388463 0.241940 -0.072362
1353 54.0140896358 0.061795 -0.006445 0.590036 -0.239093 -0.140689
1354 56.0756983323 -0.516445 0.257287 0.727756 -0.036312 -0.014750
1355 209.7639695909 -0.714703 -0.138185 -0.509943 0.767511 0.189477
1356 114.3403760401 -0.598380 0.388049 -0.510530 -0.113047 0.622607
1357 220.6349772573 -0.054769 -0.848349 0.922823 -0.465691 -0.156419
1358 92.6180342475 -1.018253 -0.419131 1.013068 -0.161845 -0.109091
1359 151.7794289225 -0.138526 -0.018500 1.350392 0.172684 -0.930828
1360 102.3004768660 0.454637 0.318987 -0.343139 0.150015 0.128906
1361 384.9631746618 0.469017 0.977347 -0.873275 0.464834 0.139408
1362 1629.7950191393 -0.268983 -0.097334 -1.942927 0.078728 -0.038195
1363 798.0716869525 -1.122334 -2.357117 0.004542 -0.269592 0.315601
1364 342.5352777167 -0.731852 -0.721264 0.184210 -0.524509 -0.374114
1365 744.2724929133 3.679035 -0.753928 0.299893 -0.657120 -0.103776
1366 3821.1305877473 -0.245769 -2.111248 0.658848 -1.583492 -0.034655
1367 2575.4616874539 1.713354 1.274060 -2.164310 -0.408985 -0.692919
1368 4972.4373933345 0.432195 0.455825 -2.849562 -0.664439 -0.246682
1369 2252.7028172737 -2.582103 -0.025507 0.010688 0.787993 1.515129
1370 365.3027125525 1.205626 0.589635 1.234281 1.318217 0.817996
1371 43.3181024113 -0.429650 -0.957941 0.963060 0.828404 -0.080185
1372 3775.5134719290 -1.017236 1.589600 1.108103 2.427332 -0.160971
1373 3556.6745800153 -1.519061 -3.546589 0.615747 0.367542 -1.009274
1374 413.5119576127 4.855511 0.300903 -0.404572 0.071349 -0.456281
1375 352.2290599071 -1.274806 -1.707699 1.375807 0.249417 0.546704
1376 1223.3410740892 4.156162 0.006416 0.319177 0.577721 0.079763
1377 7090.9377818153 -2.648030 -3.215128 -0.144872 0.467907 2.104992
1378 262.7672850806 1.621718 1.219497 -0.283098 -0.602713 -0.699357
1379 668.9700304931 0.779485 1.521871 -0.521758 0.443520 0.684605
1380 28506.8881002860 -0.686436 0.455456 1.219727 -1.459954 4.401463
1381 21887.6172857913 1.859988 1.893120 -0.962050 5.000000 1.458612
1382 6332.9740950740 -0.669256 3.136331 0.481764 -0.236588 -0.819624
1383 11770.1400407753 4.314573 0.174339 0.248577 -0.577853 2.956478
1384 11240.7441613250 -4.916477 0.315383 0.368930 -1.436023 1.059813
1385 3123.3704008349 -0.934457 -0.166908 2.920357 1.326013 0.645856
1386 11675.0722920518 1.532190 -1.922183 -0.283186 -1.692122 2.561279
1387 19999.8821295008 0.778401 1.093519 -3.185971 3.662580 0.051831
1388 3773.4406388167 -1.103119 -0.251360 -0.184132 3.021604 -1.396890
1389 2631.5338030711 -4.362546 -1.859715 -0.260492 0.595855 -0.074466
1390 30111.5559571930 5.000000 0.538036 -5.000000 0.021673 0.220040
1391 46616.7258461986 -2.563580 -3.242677 0.808303 5.000000 0.215373
1392 7652.1941793926 5.000000 5.000000 0.408401 0.061245 -3.039226
1393 14343.2923112205 -5.000000 -2.990911 -3.095417 0.161157 0.338958
1394 9999.0916924876 -5.000000 -2.111329 1.702314 0.968415 2.149816
1395 24869.3250118440 -1.169727 -5.000000 2.742964 0.598499 -1.147107
1396 52236.0685296673 5.000000 -0.008724 2.714720 -3.733517 -0.365708
1397 4932.8418915894 5.000000 0.046298 2.461859 0.051890 -1.475271
1398 48094.5505355921 0.979558 -1.485933 -4.880199 0.286588 1.162802
1399 1234.8892210888 -3.198542 -0.496286 0.958642 -0.839338 0.107582
1400 188.6553836766 -0.130626 0.947665 0.496770 0.109057 -0.051295
1401 120897.8353544433 -5.000000 -5.000000 -2.210649 -0.110885 4.690779
1402 32.9232250531 -1.148344 0.148309 0.401866 0.261315 -0.018951
1403 41.5388668911 -0.779424 -0.087128 -0.065586 -0.076505 -0.107009
1404 12.7086601343 -0.536088 0.271503 0.385633 0.265206 0.087359
1405 39.0398994783 -0.653224 0.541375 0.076807 0.051955 0.034209
1406 70.5311070702 -0.346700 0.053873 -0.371203 0.293703 0.321573
1407 76.2303478423 -0.317077 0.540087 0.246665 0.921413 -0.098519
1408 94.7303668984 0.528075 0.096776 -0.109932 0.071863 0.185759
1409 958.8926259294 -1.279500 -0.263986 0.797856 1.532132 -1.269707
1410 399.7549174939 -0.563463 0.588032 0.902906 1.621000 0.004236
1411 1169.5959042643 -1.401138 -1.242179 1.314426 1.815859 -0.062748
1412 1799.9845362899 1.749003 -1.834209 0.120483 1.021786 -0.038341
1413 731.2274221705 -0.436081 0.054292 -1.542813 -0.007770 0.560814
1414 497.7087529027 -0.425385 -2.093536 -0.039948 -0.082617 -0.163617
1415 125.0495113080 -1.083603 0.334355 0.456621 -0.092473 -0.603925
1416 7012.6992138778 4.659930 -2.150127 0.165451 -0.859678 0.004552
1417 91.1294777971 -0.594917 -0.839186 0.507753 -0.121581 -0.030765
1418 2685.5374471113 0.210397 0.745299 -2.023967 -1.084219 -0.501212
1419 493.6776245648 -0.142955 0.951440 1.423316 -0.085749 -0.280207
1420 326.4840837642 1.206353 0.750149 -0.024936 0.285757 -0.021651
1421 1856.6751227414 5.000000 0.391747 0.419214 0.472026 0.642310
1422 17761.9449009088 0.149788 -2.110189 -0.538872 4.267417 1.155619
1423 20789.9947869025 -0.225414 3.506036 -1.152105 -2.308033 -0.637708
1424 54581.1065619398 -2.603772 3.801781 1.107949 3.327810 1.391039
1425 1856.7911974082 4.538213 1.144184 0.492113 0.527988 0.239614
1426 4043.0234828925 -3.839247 0.347162 1.872339 0.319692 -0.249451
1427 1712.8945768223 -0.980558 -0.528961 2.676378 0.237008 -0.567658
1428 1135.1680859555 -2.473811 0.264784 0.010494 0.789642 -0.377267
1429 427.7517005172 -0.728517 1.075566 -0.842223 0.720400 0.564422
1430 1784.9773625901 2.033919 -0.804917 0.678318 0.627120 1.527474
1431 2305.2903171318 -1.748381 0.648786 2.267199 -0.543202 -0.419298
1432 37722.1698918304 1.931437 5.000000 0.726275 5.000000 0.974578
1433 392.2466624148 -0.324636 1.196529 0.835910 -0.229469 -0.937110
1434 2064.2926041939 5.000000 0.325286 0.309775 0.874695 -1.049781
1435 18293.3131773718 -5.000000 2.229224 0.596030 0.110066 -1.084400
1436 894.4826331175 -0.863198 -0.397994 -0.748704 -0.424616 -0.758253
1437 5338.6656738511 -2.596891 1.023015 2.344784 1.072840 -0.394512
1438 2818.0611548028 -0.796108 -3.334175 1.335008 -0.203098 -0.245852
1439 756.0385109775 -1.587437 0.651954 -0.566091 -0.470736 0.713825
1440 7747.9371914323 -5.000000 0.194189 0.993111 0.897869 0.484715
1441 1136.7048174239 -3.594366 -1.344280 0.157640 -0.120098 0.006981
1442 1383.3955682586 -0.569866 -0.500850 -1.607613 0.917478 0.159211
1443 52261.5863785301 -1.822744 -2.779742 3.092067 5.000000 -0.590768
1444 7983.4106274993 1.312685 -3.411488 -0.660999 0.075986 0.937346
1445 6323.3991857315 -5.000000 -5.000000 -2.045008 -0.024659 -0.318830
1446 94682.2571510064 5.000000 5.000000 3.125380 1.052975 -5.000000
1447 29228.6939482168 -0.927153 2.014513 -3.057224 -0.837457 -1.285979
1448 49697.2859757570 5.000000 0.390678 5.000000 -0.067958 -0.711625
1449 40076.5312826849 3.886069 0.381771 4.498916 -1.718441 -0.062669
1450 2089.5554740358 0.301407 0.484726 2.804284 1.141642 -0.028809
1451 172321.6396713128 -5.000000 2.518259 3.466127 -0.147587 4.775608
1452 6.2707436428 -0.580582 0.224665 0.355036 0.221688 -0.038155
1453 45.4944682509 0.044987 0.084469 -0.006135 0.205977 -0.071837
1454 11.4171369073 -0.652051 0.190107 0.314564 0.482677 0.127431
1455 272.8988867113 -0.188434 0.339609 0.719863 -0.664689 0.054953
1456 120.1319748977 -0.681884 -0.366519 0.777983 0.299812 0.724193
1457 79.4281010708 -1.386152 0.267731 0.166800 0.178968 -0.030912
1458 201.0210126511 -1.721531 -0.021730 0.935874 -0.075359 -0.372928
1459 508.5045408309 -0.895351 -0.389932 0.119022 1.397159 -1.066783
1460 478.0261628248 -1.102944 0.687785 1.192430 1.135641 -0.079318
1461 2092.5958101585 0.962552 -1.686876 0.047351 2.183479 -0.058596
1462 210.9857369488 0.183028 -0.203791 -1.072537 0.017302 0.063225
1463 656.5230768562 -0.546671 0.335139 -1.476400 0.092993 0.344240
1464 432.0440627543 -1.529536 -1.847120 0.499090 -0.108138 0.035707
1465 129.5774499279 -1.196536 0.300228 -0.159476 -0.355878 -0.030485
1466 257.3513976294 -0.724747 0.543431 0.431164 -0.344791 0.208985
1467 1947.9719224856 4.121290 -0.749119 0.440897 -0.984155 -0.241545
1468 2797.2320661148 -0.451076 1.831258 -1.787863 -0.038632 0.300220
1469 878.1129207376 2.584756 -0.320140 -1.689489 -0.678281 -0.302266
1470 489.5968426418 -0.185686 1.333797 0.726862 0.121321 -0.085657
1471 632.5164236608 -1.952813 0.318303 -0.068602 0.344633 -0.499648
1472 1409.0936113568 -0.099255 0.439292 0.179135 -1.566240 -0.362392
1473 1257.0314129441 1.231665 1.730177 0.810426 -0.557633 0.019928
1474 7067.5411790059 2.089824 1.221659 2.121259 4.009949 0.842749
1475 31497.6909151684 5.000000 -3.384918 0.924165 0.806665 -0.157536
1476 2839.7050162424 -1.881378 0.312885 -1.200781 0.231971 -0.578864
1477 2185.4620069556 -1.103456 -3.392932 -0.613400 0.244443 0.007993
1478 12370.7337962785 -0.132227 3.285883 -0.568773 0.550106 -2.236867
1479 2289.1732278163 -0.777608 -0.763056 -1.744260 0.610884 -0.674191
1480 1596.9005431940 -2.200780 0.312798 -0.167547 1.455775 0.179209
1481 36136.2500747072 1.987294 -5.000000 0.351943 0.460741 -0.290994
1482 15715.3711732269 -2.198093 -3.260030 0.363468 -0.248513 3.452814
1483 3909.3075556495 -3.273209 1.294896 0.784869 -0.355972 -0.417794
1484 93160.1527217624 -1.372390 5.000000 -0.024898 5.000000 0.589012
1485 537.6246617315 -0.803057 -0.640864 1.581511 -0.612311 0.481980
1486 1673.0720634007 -1.453501 0.157229 0.488025 1.449825 -1.419179
1487 1097.8914451186 5.000000 2.425469 0.721125 -1.148195 -0.233093
1488 2815.5666477641 -0.209974 -2.334283 1.576291 1.323971 -1.041826
1489 3480.0270639473 -2.248414 0.888380 2.072336 -0.719732 -0.238679
1490 215.7484033045 0.612711 0.832805 0.295344 -0.461962 -0.021512
1491 161.6608392258 -0.050175 0.490696 1.057499 0.592418 0.438926
1492 27755.5794814610 -0.778932 -1.255966 -4.456567 0.512584 0.020907
1493 2274.5710825653 -0.865084 1.250854 -0.235313 2.349073 0.066385
1494 7227.9762639464 1.947089 0.899365 -1.091777 5.000000 -0.756438
1495 16189.0740866766 4.865401 5.000000 1.213581 0.149768 0.897094
1496 48351.6031545770 3.125428 -5.000000 -0.027045 0.155821 -0.487606
1497 111077.9171176703 -3.779079 5.000000 -0.527301 1.051746 2.207450
1498 33609.6505223999 -5.000000 -5.000000 5.000000 -0.924141 -0.122335
1499 86360.1654926220 -4.726631 0.084292 4.648128 -0.120369 -2.982606
1500 27126.9592785001 0.198763 -0.183618 1.594265 -3.954299 -0.295927
1501 105495.5391661818 -5.000000 -5.000000 -1.952594 0.165309 4.565901
1502 90.7023446709 0.416490 0.117240 0.399789 0.305606 -0.053758
1503 95.1850626952 -1.472448 0.072476 0.253580 0.216544 -0.143630
1504 78.0376752062 -0.953087 0.164167 0.408564 -0.200764 0.110005
1505 20.4766612893 -0.146018 0.286696 -0.146163 -0.247731 0.209377
1506 35.5649880096 -0.154939 -0.044170 0.943306 0.374486 0.109345
1507 70.8226926044 -0.185283 -0.300615 0.341718 1.115980 0.041109
1508 396.9399751735 0.682240 0.316621 -0.620194 0.207199 0.589200
1509 41.8915604636 -0.518330 0.454879 0.408601 0.027950 -0.046672
1510 91.6268382319 -0.681308 0.324810 -0.050258 0.710675 -0.078676
1511 35.6955663870 -0.459904 -0.439619 0.031351 0.398753 -0.032927
1512 435.7169250490 1.462868 0.263930 0.345813 0.729488 0.113779
1513 147.7131164153 -1.334287 0.284839 0.893953 0.092612 -0.105418
1514 55.7072315441 -0.092059 0.635559 -0.060800 0.012953 0.055523
1515 634.1458844797 0.251399 -2.058057 0.113962 -0.249666 -0.060913
1516 2146.7677383853 -0.853250 -1.269816 0.369224 2.717442 -0.030567
1517 878.2664386472 1.154444 -2.189561 0.662023 -0.239609 0.335269
1518 283.2486130322 -0.784197 0.538077 0.247988 0.485377 0.806813
1519 136.5730995932 0.923215 0.680169 0.052955 -0.282987 -0.393405
1520 3968.7040667281 0.799393 2.531506 -2.146156 -0.599157 0.636468
1521 1265.4524792799 -0.071980 2.080797 0.614688 0.355143 -0.053987
1522 2056.4520294441 5.000000 0.562269 0.299740 0.902695 -0.586135
1523 442.2516254085 1.373689 0.439644 0.255916 0.810034 0.018297
1524 3855.1016607408 2.673221 0.920915 1.944363 -1.436415 0.992975
1525 5998.3335443802 -2.018968 2.100599 -1.059336 -0.241179 -0.278794
1526 5099.5606153466 2.390420 -0.780303 2.760417 -0.346042 -0.440166
1527 1314.4368340262 3.123092 -0.996355 1.107194 0.379956 0.069127
1528 4546.7738404171 -2.805331 0.689841 2.348035 0.187629 -0.800977
1529 7068.8465310225 -2.536213 1.847900 -0.462774 0.603827 1.523784
1530 2191.2252264492 -0.456291 2.192513 0.929494 -0.012239 -1.263236
1531 124.5197630278 -0.806365 -0.739805 1.252779 -0.104932 -0.583586
1532 10149.6179314228 -1.345650 -1.006671 3.590171 0.195278 1.475814
1533 263.5619760920 2.155047 -0.107780 0.563278 0.098716 -0.689959
1534 3787.4838141251 -0.052841 -3.370770 1.136672 0.439058 -0.010505
1535 20462.6105252322 2.998429 -0.081593 0.980124 -1.547951 4.007907
1536 2119.9207281318 -0.336049 0.162478 -0.668338 -1.720317 -0.232504
1537 24041.1394638071 5.000000 -3.564652 1.009765 -0.842777 0.380716
1538 551.4575120475 4.114848 0.502083 0.280054 0.074993 -0.984017
1539 16045.5656970906 5.000000 1.172112 -0.208089 0.434030 2.882930
1540 1427.6420298637 -0.478607 0.438852 -0.413821 1.214161 1.367817
1541 25050.6901996531 -0.958601 -1.915274 -3.469006 3.597486 0.674531
1542 486.9024251772 -0.838995 0.466090 0.398549 1.503033 0.476727
1543 15926.1666534143 -0.978303 0.071081 3.868595 2.957518 -0.094567
1544 9961.4425013190 -2.819818 -2.067672 -2.839402 1.242137 -0.100045
1545 6161.0277982445 5.000000 1.629379 -2.162898 -0.265878 1.073270
1546 7110.6608782596 1.652324 -0.065562 -3.393734 0.101141 -0.300655
1547 104559.5184672789 -4.342327 5.000000 0.049927 1.135617 -3.136823
1548 7776.9393095686 0.748967 -2.675998 -2.372603 -1.066442 -0.800081
1549 18684.4184700097 -5.000000 0.162745 -1.558562 0.140190 -1.124660
1550 60981.3642159600 5.000000 -0.134276 3.232981 -3.770473 -0.282381
1551 12588.1781869212 -5.000000 -5.000000 1.601617 -0.226248 3.377283
1552 63.9993127763 0.457471 0.058966 0.307695 -0.040791 -0.059584
1553 83.7045882645 -0.206307 0.070899 0.827804 -0.264550 0.008020
1554 199.5055433289 0.344282 0.153608 -0.139234 1.217075 -0.131498
1555 232.0090585815 -0.166739 0.256408 -0.960113 0.233716 0.148269
1556 176.2119050381 -0.391484 0.086941 0.243913 -0.101461 0.720088
1557 105.7729006196 -0.055417 0.369375 0.286458 -0.505639 -0.098275
1558 157.4171264687 -0.863023 0.822326 -0.157486 0.516375 -0.041022
1559 331.9701244881 -1.814358 0.409319 -0.034478 0.119403 0.520919
1560 1148.7538113191 -0.542162 0.303163 0.320528 0.933775 -1.641329
1561 644.6556676796 1.128002 0.157530 -0.690866 1.034610 0.220572
1562 92.6709285998 -0.017872 -1.231894 0.353086 0.047852 0.076016
1563 686.5192794023 -0.855465 -0.142783 -1.409346 -0.504593 -0.023804
1564 252.5131504972 -0.742650 0.469365 -0.548969 0.114302 -0.211378
1565 1292.3688095597 -0.797774 -2.715075 -0.049718 -0.378726 -0.030025
1566 1310.7330981296 0.100230 0.646714 0.214768 2.715940 0.012554
1567 1859.6542771103 4.621969 0.639340 0.239287 -1.382310 -0.236878
1568 823.5082191062 -0.419235 -2.246173 -0.481782 -0.183136 -0.570334
1569 687.3942452508 -1.179893 1.351582 0.011412 0.565040 -0.419753
1570 1820.3733460372 -0.663680 0.225004 1.966128 -0.027413 1.371056
1571 23234.1243822189 -0.602837 2.987767 -3.069114 -1.085938 -0.216408
1572 55.4630898322 -0.592653 -0.588636 0.566765 -0.089560 -0.088083
1573 331.6724473345 -1.177790 0.793871 0.226303 0.239739 -0.600344
1574 474.5296168166 1.720295 0.328925 0.167860 -1.108203 0.056540
1575 839.9273884366 0.524753 0.194564 -0.315861 -1.384493 0.253897
1576 5846.1069222230 1.433836 2.936506 -0.692912 -1.369575 0.252940
1577 1308.0425560163 3.922744 -0.316381 -0.543366 0.095433 0.489620
1578 1851.8842804247 1.048019 2.243162 0.888826 -0.706557 -0.475236
1579 1391.9105110782 4.153270 0.268678 0.654476 0.676856 -0.949285
1580 134.2285030228 -0.693214 0.230532 1.113540 0.209210 -0.737633
1581 10577.4518670328 -2.054918 -4.975236 2.289571 0.323992 0.709855
1582 808.9152821000 0.376995 0.889584 0.884784 -0.061297 -1.866440
1583 743.8152517696 -0.504072 0.849827 0.863136 -0.117043 0.570185
1584 1212.1051123416 -1.773458 0.648474 -0.860393 1.100233 0.887906
1585 115.3075832779 -0.561071 0.149819 -0.077638 -0.029769 0.630508
1586 8178.6510620590 0.817374 -3.664774 1.466308 0.551309 0.160943
1587 1795.5761249904 2.368218 -1.195567 -0.527288 0.951729 -1.667298
1588 11133.7719543687 -1.060166 -0.123081 -2.260600 0.684125 2.082377
1589 24096.2920679843 5.000000 -0.648636 -1.101815 4.481758 1.225823
1590 14920.6241015796 -4.147569 2.138496 -0.396511 0.810258 -1.025234
1591 10261.6190572450 1.609635 -1.192228 0.070680 -1.279661 2.948319
1592 1509.4508890714 -2.826802 -2.352401 1.406940 -0.690043 -0.404318
1593 18432.8792326887 1.482114 0.826821 4.635980 2.619054 -0.028501
1594 3162.4111835758 3.192099 1.165585 2.595381 0.227116 -0.907830
1595 7704.6332059233 5.000000 5.000000 -1.996241 0.055028 0.051458
1596 60291.7580440791 2.645032 -5.000000 0.990816 0.305501 -1.476826
1597 40246.0384735849 -2.631889 5.000000 0.374589 1.025301 -0.820039
1598 28211.2136598592 -2.433352 -5.000000 3.741697 0.805897 -1.737524
1599 30789.5719778895 -0.958494 0.084803 5.000000 0.342371 1.262657
1600 22924.5383743457 5.000000 -0.438348 3.431378 -1.442430 -0.515747
1601 141452.4301672918 -2.258282 -5.000000 -1.783595 -0.162225 4.749595
1602 113.3971584426 -1.384605 0.160998 0.766007 0.152688 -0.002052
1603 59.7454632937 -1.223375 0.223057 0.316304 0.001985 0.019784
1604 54.0402859258 -0.437412 0.319328 0.757988 0.967586 0.069172
1605 67.3161010024 0.727295 0.323006 -0.510364 -0.141116 -0.076598
1606 111.8042423688 0.732393 0.249251 -0.555939 -0.046892 -0.239586
1607 58.7243066531 -0.106756 0.396808 0.440512 0.923374 0.088991
1608 88.0333071218 -0.348167 -1.117480 -0.037955 0.505674 0.072647
1609 343.3632694321 -1.737012 0.071014 -0.007064 0.407083 -0.345561
1610 54.6890923551 -0.790096 -0.666502 0.557102 0.164348 -0.435422
1611 559.4724912419 -1.631125 0.377336 1.307552 0.801659 -0.079922
1612 242.1694092811 -0.093038 -1.806560 -0.066332 0.249958 -0.079501
1613 251.5715191821 -1.446720 0.796361 0.255812 0.314544 -0.055603
1614 517.7870541885 0.842051 1.283220 0.438481 0.051670 0.175079
1615 53.9165397202 -0.755079 -0.062688 -0.131009 0.281239 0.411450
1616 279.0097594845 0.248271 0.772128 0.652626 -0.447064 -0.024747
1617 4872.0041730998 -0.948441 0.599997 -0.207077 3.071892 -1.024886
1618 899.5529993338 -0.825330 0.013608 0.954473 0.517053 1.585013
1619 292.6536295091 2.756456 0.124543 0.887315 -0.400228 0.270348
1620 131.0619228048 -0.755948 -1.310559 1.138516 0.231578 0.431570
1621 156.7225696488 -0.185350 0.230725 0.112889 0.104603 0.658222
1622 816.1601224634 -0.568485 1.447525 0.071484 -0.467797 -1.027805
1623 483.5596278756 0.769423 -0.244575 0.955478 0.257773 1.318747
1624 931.3092717371 2.070556 -0.410854 -0.535790 0.001861 0.672278
1625 2392.1459228361 5.000000 0.185837 0.385984 1.003107 -0.367469
1626 1905.2724836529 -3.023585 0.953093 0.231627 0.347248 -0.033713
1627 868.9733250084 -2.130130 -2.024034 1.544854 0.846039 -0.095301
1628 1536.4032684347 -2.466984 -0.573924 0.199244 0.981074 -1.111482
1629 706.2963728047 3.446814 0.214614 0.611120 0.424367 -1.475629
1630 9480.1034426648 0.303387 3.278061 0.497574 0.746978 1.469510
1631 9488.1195539777 3.722823 -2.083667 1.402891 0.704004 -0.913915
1632 14877.4888933053 -1.699722 -5.000000 2.530378 0.331700 -0.056483
1633 2556.0476661402 -0.552905 -0.225119 0.452864 -0.867245 -2.641934
1634 9952.4534127628 -0.742101 0.460156 0.214842 3.499021 0.841490
1635 3268.9133902886 -0.795557 -0.241351 1.881385 -1.958673 0.195547
1636 3189.4969905263 -0.711776 2.350089 1.235435 0.415407 0.016419
1637 6604.4939321067 2.347395 -3.016997 0.859736 -1.048717 0.183363
1638 5607.3998456701 -2.974613 0.037553 1.511163 0.550848 2.127122
1639 20310.7815328531 5.000000 5.000000 3.441890 5.000000 0.717597
1640 20136.0533405947 -5.000000 1.848101 0.850715 -1.208106 -0.421512
1641 33259.1214169293 -2.388472 0.632820 0.505693 4.401075 -0.570025
1642 25557.1104379622 0.128304 -2.394132 -4.094621 1.900626 0.394563
1643 2457.9468392333 0.337139 1.097208 2.779382 1.823642 0.035807
1644 16016.0598732746 0.713472 -0.668960 -1.536483 5.000000 0.397185
1645 27236.4147810253 0.904715 5.000000 -2.037079 0.228255 -0.885545
1646 6515.3678648538 -5.000000 -5.000000 0.049307 0.049641 -1.482975
1647 23499.6590896461 5.000000 1.294264 3.331002 1.123686 2.105473
1648 29604.8741597571 -4.497419 -3.395023 5.000000 -0.399200 -1.722719
1649 157971.9162730092 -5.000000 0.418228 4.655468 0.233117 -3.981095
1650 3196.8135274441 -3.676727 -0.221797 -0.055178 1.099575 -0.300765
1651 37258.1911983360 1.254221 -5.000000 2.435504 0.644711 0.056183
1652 8.1614181485 -0.781844 0.178278 0.310259 0.135835 -0.052892
1653 25.8126696474 -0.138630 0.077760 0.324813 0.238115 0.082233
1654 5.7471905427 -0.645549 0.152572 0.113448 -0.004885 0.036890
1655 156.8567097034 1.348710 0.351642 0.448699 -0.492421 0.021016
1656 105.0072304461 -1.072933 0.098531 -0.238206 0.298262 0.575950
1657 67.6815105776 -0.129427 0.548622 0.715199 0.867855 -0.133932
1658 163.2220296638 -0.210263 -1.299352 0.862465 1.139777 -0.062020
1659 134.5235073072 0.920092 0.002923 -0.145162 0.168237 -0.019298
1660 69.5599672275 -0.341711 -0.488971 -0.357917 0.133279 0.096637
1661 52.9760357083 -0.443612 0.455508 0.205531 0.875478 0.086461
1662 90.6437609327 0.274172 -1.109757 0.666459 0.717679 -0.156155
1663 162.7160411384 -0.643063 0.140458 -0.326632 0.287905 -0.279957
1664 55.4963697437 -0.452811 0.585324 0.492450 0.567649 -0.230482
1665 261.5295415464 0.309688 1.170498 0.181690 0.067479 -0.075014
1666 299.4559783060 -1.306549 -1.404267 0.464756 -0.162396 -0.081540
