evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
232 480816.4198392165 1.120598 -3.254392 -5.000000 -0.440366 1.635026 4.728408 5.000000 -5.000000 -2.219676 5.000000
233 1306343.1249909590 0.568891 -0.556420 -3.837795 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
234 237065.8421166638 3.433888 -5.000000 5.000000 -1.085634 -5.000000 5.000000 -5.000000 0.601348 -5.000000 0.698040
235 944860.9310170705 -2.654790 5.000000 -5.000000 -5.000000 -5.000000 0.681305 -5.000000 -5.000000 4.018199 -0.253486
236 502105.2205529034 -0.559695 -0.832915 -5.000000 -5.000000 0.026374 3.321234 5.000000 -5.000000 -5.000000 4.557910
237 255253.6564349090 4.718919 -3.288592 2.286362 -0.500419 -0.181420 3.727868 -0.009696 -1.958543 1.251079 0.627123
238 372938.9737933850 0.033585 -1.782399 1.391587 0.500806 -5.000000 5.000000 1.204867 3.356500 -5.000000 5.000000
239 1740971.7048471514 4.283955 5.000000 -5.000000 5.000000 -5.000000 -1.173820 -5.000000 5.000000 -5.000000 0.171139
240 971823.9047322188 5.000000 2.962978 -5.000000 3.301368 -1.278162 -5.000000 5.000000 -5.000000 -3.204678 5.000000
241 1937935.9563614279 5.000000 5.000000 1.552323 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
242 1199651.7731268848 -0.942133 5.000000 -5.000000 -5.000000 5.000000 2.011583 1.113387 5.000000 -5.000000 -5.000000
243 1274855.3251207054 5.000000 -5.000000 -5.000000 -1.756184 -5.000000 -5.000000 1.170107 1.208768 5.000000 -5.000000
244 857179.7175691203 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.913485 5.000000 -2.609855 -4.490381 5.000000
245 350237.8626152716 -5.000000 0.747855 5.000000 -5.000000 -4.572658 5.000000 -0.966529 3.521409 -1.512438 -0.443392
246 448865.9545900897 0.217636 5.000000 -2.101557 -5.000000 0.757096 -5.000000 -2.836258 -1.244210 -5.000000 -0.435551
247 156833.7387013007 -5.000000 -5.000000 2.163711 -0.021257 5.000000 1.610486 -5.000000 1.399355 -2.647122 -2.938723
248 515106.8238303565 5.000000 0.487625 -5.000000 2.755186 -2.812847 5.000000 -0.095264 -5.000000 -5.000000 -5.000000
249 298490.9563078209 -3.085816 0.029934 -5.000000 1.808530 4.498094 5.000000 -2.685362 0.937451 -2.836713 -5.000000
250 304603.1163694051 -3.332345 -1.260743 -4.333062 -5.000000 5.000000 4.134201 -0.377539 -2.109241 2.169163 -0.645184
251 683228.0279090184 0.905801 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.637285 1.660489 -2.058574 5.000000
252 544776.1151917914 0.086715 1.626255 -0.278623 -0.605759 0.000491 -0.424282 -0.780224 0.607515 4.756663 -0.481044
253 201711.8381580164 -5.000000 0.425979 -4.283088 1.587310 5.000000 1.204289 -5.000000 -1.231766 -1.572155 2.083446
254 866421.9025257744 5.000000 -3.308350 2.499212 0.058649 2.168545 5.000000 1.412266 -1.658798 5.000000 -2.737273
255 677985.2036987286 1.470314 -1.962689 -5.000000 -2.287042 -0.616046 0.001218 5.000000 3.586130 -0.984934 -5.000000
256 455551.4059644541 2.249603 -4.002437 -3.650269 -0.018083 2.382950 -0.425831 2.604217 3.899916 0.169805 -0.452834
257 140441.0970383178 1.391710 -3.605677 5.000000 -5.000000 5.000000 4.549167 -2.142117 0.529480 -3.965494 -3.472211
258 307806.3001232256 -5.000000 4.329886 -1.484093 -5.000000 -5.000000 5.000000 -3.313448 -0.566513 -4.037246 -5.000000
259 624964.0828604895 5.000000 -5.000000 -4.588211 -2.557904 5.000000 0.769450 -4.333524 2.504964 -5.000000 0.190875
260 706648.2617793676 5.000000 -1.874216 -5.000000 4.226607 0.929458 4.904148 -5.000000 0.559333 -4.361749 -3.963724
261 1348243.5585395775 -5.000000 3.077987 -5.000000 3.483602 -1.150077 5.000000 5.000000 0.062320 5.000000 -5.000000
262 404134.5147342158 5.000000 -0.357523 -1.261369 2.455797 -5.000000 3.262677 -5.000000 -5.000000 -5.000000 5.000000
263 444573.2469300712 5.000000 0.931108 4.292206 -5.000000 -5.000000 -5.000000 -5.000000 -4.758814 -1.500811 -5.000000
264 619361.6527872961 4.804874 -4.337649 -5.000000 -0.889052 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.560244
265 334416.8202019091 -2.217136 -5.000000 5.000000 -4.738436 -1.628459 -2.242349 5.000000 -5.000000 -5.000000 5.000000
266 730526.9990561492 5.000000 -5.000000 -1.115739 5.000000 4.660956 -0.432726 -1.125095 0.382869 -2.424398 1.095615
267 478468.8967067088 5.000000 -3.087210 5.000000 -1.583264 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.795896
268 462713.2611362797 -2.180706 5.000000 -0.818212 -4.870615 -5.000000 5.000000 2.428913 0.620134 1.431954 2.273574
269 313029.6615948334 5.000000 -4.184287 -1.387524 -1.107996 -5.000000 2.157988 -5.000000 -1.162440 -2.488324 -5.000000
270 616045.1748406299 -5.000000 -3.782034 5.000000 5.000000 -5.000000 5.000000 -3.146737 -5.000000 -3.414762 -3.844613
271 337760.7628410037 -3.295756 -5.000000 -0.654479 0.000698 -3.815597 5.000000 5.000000 -3.211990 -5.000000 -0.753746
272 539495.0208957728 1.891956 -5.000000 -5.000000 -3.890868 -1.910764 1.234945 5.000000 -5.000000 -2.628953 -5.000000
273 147516.4836445163 1.887478 -5.000000 -2.406389 -5.000000 4.590720 5.000000 -5.000000 -3.517443 -5.000000 -2.821839
274 247411.9279045669 5.000000 2.128125 5.000000 -2.762321 3.414200 3.816925 -5.000000 -5.000000 -5.000000 -5.000000
275 141793.5932319698 2.675758 -2.381683 2.777133 -5.000000 5.000000 5.000000 -5.000000 -1.202285 -4.895811 -5.000000
276 502129.6572863229 5.000000 -1.137625 5.000000 -5.000000 -0.038669 2.653370 5.000000 -1.172928 -5.000000 -5.000000
277 441772.3438773109 -3.738223 -2.638127 -4.369831 -5.000000 1.897816 5.000000 5.000000 0.999464 -5.000000 -0.479934
278 324710.0380473207 5.000000 -5.000000 2.053018 -2.811417 5.000000 0.949261 -5.000000 -5.000000 -1.017055 2.978981
279 107518.3629499779 -5.000000 -0.436043 -2.049663 -5.000000 5.000000 1.022293 -5.000000 -1.413015 -4.993028 -4.719234
280 1156866.8706487590 -5.000000 -0.803920 4.668969 -5.000000 -0.644488 5.000000 -5.000000 5.000000 5.000000 -4.463542
281 582670.4917256364 -5.000000 5.000000 -1.307199 -1.023618 -2.062828 5.000000 -5.000000 -2.483480 2.995348 -5.000000
282 735892.6979721794 -5.000000 -5.000000 -2.222838 -1.074100 -5.000000 -1.903048 -5.000000 5.000000 -4.197529 -5.000000
283 94494.7805898951 1.989544 -1.262941 5.000000 -2.388915 -4.043276 5.000000 -5.000000 -2.670403 -5.000000 -2.664831
284 572736.2277995263 5.000000 5.000000 0.496225 -1.627102 5.000000 0.110921 -5.000000 1.513604 -3.350101 -0.214669
285 967076.9426913811 5.000000 -2.481812 -5.000000 -5.000000 0.917340 -1.199378 -5.000000 5.000000 -1.070127 5.000000
286 311824.4794943244 5.000000 -3.494436 1.438138 -3.828999 3.875037 -1.350783 -5.000000 0.611363 -5.000000 -5.000000
287 487570.0325427978 5.000000 -5.000000 -5.000000 -0.559825 -5.000000 3.289861 -5.000000 -2.565119 -5.000000 0.927961
288 550146.9199681942 -0.009746 5.000000 5.000000 -2.624444 -4.236886 -0.602343 -5.000000 -0.771495 3.901510 5.000000
289 666097.8064526287 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.473283 -5.000000 -5.000000 -0.919045
290 1377577.6135948482 -1.384044 -5.000000 -5.000000 5.000000 2.417590 1.884353 5.000000 5.000000 -5.000000 -0.686567
291 1092831.3580883651 -3.832032 -0.702971 -1.764472 5.000000 -1.788301 3.790879 -5.000000 -5.000000 5.000000 -1.817433
292 66259.1243383404 -5.000000 -0.848555 5.000000 -5.000000 0.219655 5.000000 -3.029162 -5.000000 -1.762518 -0.586416
293 843717.5570857031 3.551815 1.199575 -1.420039 4.532905 -5.000000 1.027291 5.000000 -1.850211 -5.000000 5.000000
294 169457.6012302048 -4.978568 2.317474 1.504483 -5.000000 -5.000000 -3.185651 -5.000000 -3.748383 -2.613802 -2.606536
295 1017149.4494259564 2.204432 -1.010538 -5.000000 -3.377950 1.638463 3.463772 5.000000 5.000000 -5.000000 0.333091
296 570297.2297121569 5.000000 -5.000000 5.000000 -2.282996 -1.305890 0.920823 5.000000 -5.000000 -1.531147 -1.875978
297 150294.5854807917 -3.480877 -5.000000 -2.690254 -1.660389 -5.000000 -2.526945 -5.000000 -5.000000 -5.000000 0.359229
298 602201.3225482060 -1.545756 5.000000 -5.000000 -5.000000 5.000000 -0.503609 -1.921798 -5.000000 -5.000000 -5.000000
299 494988.8059291246 5.000000 -5.000000 2.589388 -0.253863 -5.000000 -5.000000 -5.000000 -1.459476 -5.000000 0.304792
300 463178.7556736320 1.197807 5.000000 -3.741526 -3.191629 -5.000000 5.000000 0.603677 -4.855599 -5.000000 1.046581
301 405818.8869382739 2.748730 5.000000 -1.195307 -1.951334 5.000000 5.000000 1.842454 -3.059240 -5.000000 -2.258285
302 415915.9772396548 -0.374588 -2.045447 -0.616549 -2.015894 0.013391 0.434600 -0.447655 -0.502472 4.353469 -0.497551
303 1319215.8231648724 5.000000 -4.556023 -1.515587 5.000000 -2.846261 1.000485 -5.000000 5.000000 -2.313162 -5.000000
304 522464.9432821795 5.000000 -5.000000 -1.358973 -2.868728 -5.000000 0.470559 -5.000000 2.803126 -5.000000 4.843137
305 355121.6034562499 -5.000000 5.000000 -0.764110 -5.000000 -5.000000 2.335702 -5.000000 -2.124885 -3.816563 -5.000000
306 494247.1439547553 -5.000000 5.000000 -5.000000 -1.277554 0.017081 1.019714 -2.060420 -5.000000 -5.000000 -5.000000
307 396484.8764842475 5.000000 -2.516052 0.104032 -5.000000 4.223076 -5.000000 -2.710949 -5.000000 -1.867099 5.000000
308 1011752.4421655457 -5.000000 -5.000000 -2.424347 -5.000000 2.359697 3.504357 0.808987 5.000000 5.000000 5.000000
309 526114.7458068433 2.206694 2.855434 -5.000000 -3.237959 -0.044618 -1.372225 -5.000000 -5.000000 2.909723 -5.000000
310 1179086.7005217688 1.753827 5.000000 -5.000000 -4.657608 -5.000000 -5.000000 4.969567 3.413714 -5.000000 5.000000
311 588695.9787091867 5.000000 5.000000 1.575038 -2.228065 -3.382428 5.000000 -5.000000 -1.421897 2.748644 5.000000
312 758306.6436731690 -1.955386 5.000000 -4.258273 -2.249393 5.000000 1.328962 -5.000000 3.306724 -5.000000 2.934560
313 738768.2257639098 -5.000000 -3.241026 -1.583164 -4.343969 -5.000000 1.049456 5.000000 4.273415 -5.000000 5.000000
314 830762.8276058974 -5.000000 0.023683 -1.413465 -5.000000 -5.000000 -0.855910 -5.000000 3.517284 5.000000 1.425466
315 934035.2769893314 -3.050623 -5.000000 -2.014908 -5.000000 -0.801796 1.617461 5.000000 0.954016 5.000000 -5.000000
316 1355407.5315067244 -3.786170 -0.040613 -5.000000 5.000000 -4.374550 -3.653083 -3.865206 5.000000 -5.000000 -4.432477
317 444454.2181602336 5.000000 -1.899393 -1.484687 -5.000000 5.000000 -5.000000 -0.707463 -0.183588 -2.915299 -5.000000
318 1197062.3624573431 0.550228 5.000000 -1.415407 -2.554154 -4.719190 1.536657 4.352401 -5.000000 5.000000 -5.000000
319 380577.0829578491 -0.118216 -4.392649 -5.000000 -2.829485 0.350963 -5.000000 -1.548108 1.410374 -5.000000 5.000000
320 541171.1692394485 5.000000 -5.000000 -5.000000 2.206058 5.000000 5.000000 -4.017957 -2.255185 -5.000000 -5.000000
321 1379821.8421517408 -5.000000 5.000000 -0.911608 5.000000 5.000000 5.000000 3.141505 5.000000 -3.990299 -1.775318
322 940862.1222066320 5.000000 4.809325 -5.000000 -5.000000 2.467179 -1.402552 5.000000 -3.501901 -4.247810 -5.000000
323 1122618.7541040611 -5.000000 0.807302 -1.373971 5.000000 0.553943 5.000000 -4.666301 5.000000 -5.000000 -5.000000
324 678653.5438110867 2.323188 4.376509 0.873613 5.000000 2.963514 3.423737 -5.000000 0.651878 -5.000000 -3.518153
325 1253311.9469835265 5.000000 5.000000 -3.083787 0.789532 1.926817 2.508047 5.000000 -0.507887 5.000000 5.000000
326 443338.5886109911 4.979313 1.577212 -2.887032 -4.231850 -0.643497 -3.921869 -4.992105 2.008341 1.321338 2.679641
327 688273.8370974388 -2.695633 -5.000000 5.000000 -5.000000 -0.342406 -5.000000 -0.570261 5.000000 0.170200 -0.539383
328 210416.1959414391 2.329902 0.225723 5.000000 -0.508296 1.778715 5.000000 -4.461969 2.179247 -5.000000 5.000000
329 787013.5822958287 5.000000 5.000000 -3.317623 -5.000000 -4.641168 -5.000000 -5.000000 0.787497 -5.000000 -5.000000
330 267550.2814881583 1.152936 -5.000000 5.000000 -0.657085 -5.000000 -4.978958 -5.000000 -5.000000 -5.000000 -0.854546
331 157397.3865925834 -5.000000 -5.000000 -3.140395 -2.083940 -5.000000 -0.669048 -2.476421 -0.701103 -4.584380 5.000000
332 499156.6302604913 -0.104234 -5.000000 -4.092536 4.624764 5.000000 5.000000 1.132048 0.328643 -5.000000 -2.240862
333 367552.6514341921 1.074079 -2.728906 1.803177 -0.440608 -5.000000 1.171622 5.000000 0.293634 -4.695153 -5.000000
334 332187.8096041729 -0.257602 -5.000000 -5.000000 -5.000000 5.000000 1.197793 -5.000000 0.898218 -5.000000 3.129298
335 466925.8615798283 -5.000000 -2.355502 -4.760795 3.035228 5.000000 2.945957 -4.445633 2.533308 -5.000000 -5.000000
336 501525.7844175857 5.000000 3.495408 5.000000 -0.943361 4.267025 0.335175 -5.000000 1.565888 2.264324 -5.000000
337 445160.0888501609 0.990086 5.000000 -1.390975 -1.679825 2.449384 -5.000000 -4.511974 -1.681376 -5.000000 5.000000
338 945994.1231579410 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.029200 -5.000000 5.000000 -5.000000 -4.944684
339 1446570.4786868917 -0.919018 -1.503570 -5.000000 5.000000 5.000000 -5.000000 4.110086 5.000000 2.925355 2.247617
340 1250497.3755747599 5.000000 -5.000000 2.498081 1.702550 -5.000000 0.014244 5.000000 -0.433189 4.855353 -5.000000
341 1040818.7968188090 1.493456 5.000000 -2.459455 -5.000000 -5.000000 0.486515 -5.000000 0.934244 5.000000 -4.272099
342 100787.7267034365 0.501061 -0.634212 5.000000 1.158100 5.000000 2.425272 0.825402 -5.000000 -5.000000 2.247648
343 182337.6290243339 2.788014 -5.000000 5.000000 -3.938746 -5.000000 4.670996 -5.000000 -5.000000 -0.288983 -4.520774
344 612749.3849770648 -5.000000 5.000000 -1.649458 -2.575662 -5.000000 -5.000000 3.485666 0.855560 -5.000000 5.000000
345 219866.7718386615 1.748639 -4.786361 4.984267 -2.689953 2.560345 -5.000000 -5.000000 0.126967 -5.000000 -5.000000
346 1247635.2595698566 -5.000000 5.000000 2.559277 4.353735 -5.000000 5.000000 -5.000000 4.662824 -5.000000 -1.634202
347 47842.1084115990 -1.793925 -3.129674 0.330532 -4.310902 2.791022 1.076784 -5.000000 0.456755 -5.000000 4.838502
348 287268.3820856958 -0.882441 2.340646 4.202948 -4.096083 4.955767 3.704204 -2.874162 0.837594 2.538202 -2.649378
349 699429.5790979423 -4.242005 5.000000 -4.326680 -5.000000 -5.000000 0.963539 -3.939054 -0.868862 2.579392 -5.000000
350 199212.1688189273 2.174554 -3.162768 4.123985 -1.445834 -5.000000 -4.129694 -4.330187 -1.459714 -5.000000 5.000000
351 989387.0436090372 5.000000 1.290797 -5.000000 5.000000 -0.107375 1.735508 -3.042976 2.836554 -4.832162 -1.545590
352 368932.5254721275 1.405349 -1.864721 1.278199 -0.253694 0.003503 1.010437 -0.525269 -0.267198 4.059281 0.113908
353 1065926.3042812010 3.954023 -1.005626 5.000000 5.000000 2.997604 5.000000 1.842875 -5.000000 5.000000 5.000000
354 1259014.5621127707 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.281122 5.000000 -3.948042 -0.523477
355 421801.8760898029 5.000000 -5.000000 5.000000 -2.700041 -5.000000 -4.059849 -4.732015 -5.000000 -2.950476 5.000000
356 633548.0729302735 -1.773816 -3.507606 5.000000 -4.538107 5.000000 5.000000 -2.464251 -3.881131 5.000000 2.024347
357 1401758.9141300211 -5.000000 3.418873 -5.000000 5.000000 -0.130019 -5.000000 -3.725946 0.049970 5.000000 -0.287751
358 44315.2480954794 -1.187796 -1.983528 -1.614924 -1.424470 -3.548108 5.000000 -0.766965 -3.545141 -5.000000 -2.267943
359 1254179.4686564198 5.000000 1.106401 -5.000000 -5.000000 0.176927 5.000000 -3.540932 5.000000 3.862840 -1.216554
360 1003447.5145213896 5.000000 -2.658008 5.000000 0.701402 -1.703710 -5.000000 -0.998858 -1.310316 5.000000 -5.000000
361 90271.0277250666 1.166607 -5.000000 5.000000 0.777742 4.211843 -1.188599 -5.000000 -5.000000 -2.001115 0.497627
362 356944.8102660877 5.000000 -4.902477 5.000000 2.021630 0.004389 5.000000 -2.221703 -5.000000 -5.000000 -2.631558
363 1093512.3358838100 5.000000 -2.259265 0.510203 -1.555992 4.882933 3.313128 5.000000 -1.374608 5.000000 -0.374810
364 531156.2172663796 -3.140155 5.000000 -0.450911 -2.909056 -5.000000 -5.000000 -5.000000 -0.169257 -4.903290 0.670762
365 546345.0435683148 5.000000 -5.000000 5.000000 -5.000000 2.774437 5.000000 5.000000 -0.833622 -4.673758 2.901520
366 78205.7050294829 -0.775754 -0.294751 -1.257663 -5.000000 -5.000000 2.119044 -5.000000 -2.939617 -5.000000 -2.689106
367 223942.0990597080 0.639656 -1.456760 1.454485 -5.000000 -5.000000 -5.000000 -3.587830 -5.000000 -5.000000 -0.636434
368 706555.6377729961 2.101692 -2.157771 2.151871 -3.050069 5.000000 0.517755 -5.000000 5.000000 -5.000000 0.321316
369 128449.3427114282 -4.594705 -2.673862 -2.096207 0.498028 -5.000000 -0.809135 -5.000000 -5.000000 -5.000000 1.872046
370 329715.2565119396 4.007346 -1.958584 -5.000000 0.857391 0.019240 5.000000 -0.420198 -0.415896 -5.000000 -5.000000
371 1665632.9653562938 3.356816 -1.883765 1.924265 5.000000 -5.000000 5.000000 3.455685 5.000000 5.000000 5.000000
372 829930.0792922787 5.000000 -2.311488 -5.000000 3.720574 -5.000000 -3.547540 -5.000000 1.496636 -4.057578 -4.068467
373 502852.5483114337 5.000000 5.000000 3.285673 -5.000000 -5.000000 4.515426 -5.000000 0.084630 -5.000000 -3.631523
374 647003.2529008108 -5.000000 -5.000000 0.272610 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.982861 -5.000000
375 198262.3724872941 3.091436 -5.000000 -3.790136 -5.000000 -3.009554 2.778791 -5.000000 -5.000000 -5.000000 -5.000000
376 529934.3418552266 3.867487 -0.815036 -5.000000 0.434470 -5.000000 -5.000000 -5.000000 -4.013134 -0.387825 -5.000000
377 158245.7989015742 0.426456 1.166731 -0.655471 -5.000000 -5.000000 2.210323 -5.000000 -2.344240 1.709415 1.310549
378 366999.4096939797 3.064152 -1.971811 -3.608400 -1.637900 -5.000000 -5.000000 -5.000000 -0.152348 -4.548630 5.000000
379 452705.0949754346 -4.167056 -5.000000 2.643420 -1.812803 -5.000000 -5.000000 -5.000000 -5.000000 3.454325 5.000000
380 1336251.6086823787 2.682477 -2.250240 0.252302 -2.334937 -5.000000 4.245917 5.000000 5.000000 5.000000 -1.463766
381 392540.7886306482 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.472407 -5.000000 1.319086 -5.000000 -5.000000
382 965798.7767913366 5.000000 0.670739 5.000000 -5.000000 -1.397962 -5.000000 -5.000000 5.000000 -5.000000 5.000000
383 147868.3265939610 -5.000000 -2.255497 3.931689 -5.000000 5.000000 5.000000 0.213785 0.983555 -5.000000 -5.000000
384 1004482.8215160089 -5.000000 0.452582 5.000000 -1.064745 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
385 63084.7395870929 -0.144422 -4.040484 1.928434 -2.569314 -5.000000 2.056531 -4.256828 -2.580468 -5.000000 5.000000
386 1001492.3450774957 -5.000000 -5.000000 -5.000000 0.376863 -5.000000 -0.456486 4.105792 5.000000 -5.000000 4.647973
387 258856.2857662057 -0.956513 -2.370178 -1.290506 -2.016866 -5.000000 -5.000000 -4.318672 0.225796 -5.000000 -4.458856
388 662169.1121121425 2.745999 -1.954974 5.000000 5.000000 -0.902282 -5.000000 -5.000000 -0.768078 -5.000000 2.331497
389 141081.2673421861 -5.000000 -0.054366 5.000000 0.897875 -5.000000 5.000000 -0.226735 -0.507127 -3.902731 5.000000
390 452796.2505132658 -5.000000 4.855174 0.926894 -5.000000 5.000000 -4.184781 -5.000000 0.537621 -3.333058 -0.353760
391 946838.0274234466 0.261934 -5.000000 5.000000 3.782048 3.606426 5.000000 3.955033 5.000000 -5.000000 -5.000000
392 833751.3975843451 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.975944 -5.000000
393 441238.1059928652 5.000000 5.000000 4.739268 -2.568732 -0.637219 5.000000 -5.000000 -2.670404 -5.000000 -4.166082
394 1287281.0258512951 5.000000 -0.902686 5.000000 5.000000 -4.575632 5.000000 -5.000000 -5.000000 5.000000 5.000000
395 663178.6062445738 -3.711869 0.000103 -0.410123 -5.000000 -1.684444 5.000000 -5.000000 5.000000 -5.000000 3.959552
396 156190.3632052759 0.227167 -5.000000 -3.207195 0.489305 -5.000000 0.996263 -5.000000 -5.000000 -5.000000 5.000000
397 389942.5577491422 2.889368 5.000000 -1.979366 -5.000000 3.098525 5.000000 -5.000000 -5.000000 -5.000000 -0.685294
398 643057.8883820422 5.000000 5.000000 4.855863 -5.000000 -5.000000 -3.170441 -3.850702 2.092486 -4.666392 -5.000000
399 408140.7514431824 5.000000 0.657791 -5.000000 -2.849908 2.628908 3.378891 -5.000000 -0.531544 -5.000000 5.000000
400 1236583.7800860957 5.000000 -5.000000 5.000000 4.672843 1.088227 -1.819407 0.427874 5.000000 -5.000000 -4.450185
401 319947.7076886274 5.000000 -5.000000 1.340238 -0.904209 5.000000 0.740245 -3.625289 -3.493422 -5.000000 -5.000000
402 63726.8030430023 1.078480 -0.413073 -0.600241 0.078435 0.012915 0.408263 -3.572595 0.525909 0.320904 -0.223080
403 243496.9912959891 4.079231 -5.000000 2.798738 -3.154089 5.000000 5.000000 -4.998376 -5.000000 -4.998977 0.826201
404 364125.8137393316 1.475968 -5.000000 1.017033 -2.915742 -5.000000 -5.000000 -4.509522 -0.364050 2.344144 1.758044
405 1284822.2391841316 -0.451404 5.000000 5.000000 5.000000 5.000000 0.767800 -5.000000 -0.779270 5.000000 -2.502603
406 1123508.4023583410 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.050130 5.000000 -5.000000 -4.884557 -5.000000
407 1145319.9188242790 5.000000 -5.000000 -5.000000 -2.416943 -0.147460 -5.000000 -0.128266 5.000000 -5.000000 3.135944
408 628282.0376127244 -5.000000 -1.898476 -3.114778 -2.253888 -5.000000 -5.000000 5.000000 2.709075 -5.000000 5.000000
409 301289.6952597850 2.247075 -1.423233 -5.000000 -5.000000 5.000000 -0.572251 -5.000000 -2.278853 -5.000000 -5.000000
410 523917.3917139343 3.932337 -5.000000 5.000000 -5.000000 -5.000000 1.065922 5.000000 -5.000000 -1.556722 5.000000
411 1465510.3854697936 -5.000000 5.000000 -4.486024 -1.476262 4.053799 -3.506376 -0.651496 5.000000 5.000000 5.000000
412 232191.9411341603 -5.000000 -5.000000 -5.000000 -2.058381 -3.336452 -0.352997 -5.000000 -0.855209 -5.000000 5.000000
413 487922.2099628664 -5.000000 -5.000000 -4.579988 -5.000000 5.000000 -5.000000 -5.000000 1.258794 -5.000000 -3.136107
414 1132903.9711972065 2.421996 5.000000 -5.000000 -3.354915 1.027525 4.127617 -5.000000 5.000000 -3.856993 5.000000
415 149690.0722377855 -0.780837 2.179271 -1.126814 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.342953
416 728454.7590236688 4.495736 -5.000000 -5.000000 -1.796328 3.994380 0.605721 4.359036 2.653381 -5.000000 -5.000000
417 610842.2789521809 -1.846987 -3.233767 4.789919 -5.000000 -5.000000 -0.786297 -5.000000 1.414301 5.000000 5.000000
418 356801.2423465368 -0.809093 5.000000 -2.838999 -0.481223 -0.633263 0.121723 -5.000000 -0.755897 -5.000000 5.000000
419 657972.3588010538 -5.000000 5.000000 -0.116247 -2.243439 5.000000 1.098385 5.000000 -5.000000 -5.000000 -4.625828
420 1324483.1457215820 5.000000 5.000000 -4.812027 -5.000000 5.000000 1.920281 -5.000000 5.000000 -5.000000 1.222111
421 458011.4813559545 5.000000 -2.515442 5.000000 -5.000000 -5.000000 -5.000000 -2.356567 -2.597713 -1.344813 -4.089051
422 386295.2246310227 -1.377240 -5.000000 3.812563 -1.959752 5.000000 -3.536525 5.000000 -0.385200 -5.000000 -5.000000
423 921663.6350282958 5.000000 -5.000000 2.321994 -5.000000 5.000000 4.518721 0.151228 5.000000 -5.000000 1.389399
424 1685492.4856425256 5.000000 -2.724302 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.300215 -5.000000
425 1061189.8336717440 5.000000 5.000000 1.844520 5.000000 5.000000 -5.000000 -5.000000 -0.187823 -5.000000 1.038744
426 509616.7469971767 5.000000 -2.609738 -5.000000 -5.000000 5.000000 0.682051 -5.000000 0.199842 -5.000000 -0.403752
427 1206531.4262299943 -5.000000 5.000000 -2.093382 -2.648460 5.000000 2.571061 -5.000000 3.871379 5.000000 -1.724763
428 256573.9442395422 0.218448 -2.328262 -5.000000 -4.382207 -5.000000 1.585079 -5.000000 -1.778166 -5.000000 -5.000000
429 140414.5055151572 -5.000000 -0.516154 -3.391582 -0.619570 4.630650 -1.491362 -4.893291 -0.548307 -4.911414 -5.000000
430 93704.0146849687 -3.565015 -2.392775 1.908631 -5.000000 -5.000000 5.000000 -5.000000 -1.857032 -4.640961 -0.793176
431 483475.3181005387 -4.583499 -5.000000 -4.570907 -4.118097 -5.000000 5.000000 4.930191 -1.008445 -5.000000 5.000000
432 646900.1795714473 2.363493 -2.444854 -2.866397 5.000000 -5.000000 -0.589260 -5.000000 -1.349439 -5.000000 -5.000000
433 460781.5967521621 5.000000 -5.000000 -1.161373 -1.624019 5.000000 -5.000000 0.326630 -5.000000 -3.366988 -1.216638
434 301854.8479714431 -5.000000 -5.000000 -5.000000 -2.444983 5.000000 5.000000 -5.000000 -5.000000 -4.654654 -0.237951
435 618253.5772637224 5.000000 -2.713364 -3.430533 -2.976096 -5.000000 -0.609337 5.000000 -1.535485 -4.072317 -0.427073
436 357054.5647658455 2.157194 5.000000 5.000000 -2.018666 -0.206983 5.000000 -5.000000 1.211547 -4.465514 -5.000000
437 95448.4703409646 -2.673219 -5.000000 2.347135 -3.440027 5.000000 5.000000 -0.973130 -0.736961 -4.911946 5.000000
438 838527.2950821612 5.000000 -2.823091 -1.896394 3.463635 1.508570 -4.324232 -2.215002 3.812026 -5.000000 -5.000000
439 611649.4924952756 5.000000 -2.288013 -5.000000 -0.561245 5.000000 -5.000000 -5.000000 -1.852857 -5.000000 5.000000
440 488449.3523009203 -1.476400 -1.733605 -2.744061 4.373028 5.000000 5.000000 -5.000000 1.909948 -5.000000 0.518134
441 889511.6721246159 5.000000 -5.000000 1.567494 4.831785 -0.012163 -5.000000 3.738142 -0.072205 -4.950444 -5.000000
442 235302.6471287068 2.022469 -4.022227 5.000000 -2.429243 0.940026 -1.508130 -5.000000 2.699461 -5.000000 -0.985960
