evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1303 302.0483431164 -0.546630 0.345189 0.307721 0.383274 -0.742226 1.371846 0.496779 5.000000 -1.264790 -0.012896
1304 357.5374367108 0.201991 0.285286 0.160461 -0.498154 -0.061442 -1.663296 -2.577058 4.434280 -1.162153 0.089598
1305 5216.9946379902 -4.872611 5.000000 1.039829 1.202416 0.828692 5.000000 2.681990 3.014829 4.198813 -0.148857
1306 596.4667119097 0.413984 -1.085941 0.170137 0.507655 3.007096 5.000000 -5.000000 -0.148149 0.699212 0.358890
1307 3470.9521426857 -1.248857 3.010515 -0.505721 5.000000 0.296059 5.000000 5.000000 5.000000 -1.266538 0.480749
1308 545.0474143138 1.829155 5.000000 0.953578 5.000000 3.293526 5.000000 1.167433 3.113466 1.669459 2.148149
1309 3735.7345030886 0.973227 5.000000 -0.127039 -5.000000 -0.373208 -5.000000 5.000000 -3.233749 -1.384249 0.644157
1310 1294.8191462682 5.000000 1.387271 -1.293406 5.000000 -2.307430 0.638634 -5.000000 -0.271819 0.859485 0.023090
1311 8401.3814044627 1.229405 5.000000 0.036318 -3.086768 -2.068730 4.594532 3.610095 5.000000 5.000000 2.605251
1312 256.7558539235 -0.492166 -5.000000 -0.125419 2.208043 -0.062887 4.736900 0.693973 5.000000 0.832181 -0.740773
1313 2222.4039955689 -3.774705 0.443208 1.141897 0.116975 -1.522812 -0.526393 3.669265 5.000000 2.975157 -0.099040
1314 270.9192959420 2.691173 -1.133144 0.257613 0.886238 0.095980 5.000000 2.026750 1.884154 -0.535430 -0.996464
1315 8160.5137350029 3.224369 -2.686885 -3.201362 -5.000000 -0.547406 5.000000 -5.000000 -0.258509 5.000000 0.865795
1316 489.8429002343 -0.746783 0.659100 -5.000000 -0.935905 1.177788 0.217058 -5.000000 4.479565 -0.258155 0.366207
1317 531.2710721914 -5.000000 2.318549 -1.581976 -2.858855 -1.200355 5.000000 3.038311 2.304136 -2.746360 -0.934625
1318 238.0397124114 -1.418907 -1.373224 -1.538147 -2.692241 -0.623295 3.438507 1.511516 2.552061 -0.830867 0.718387
1319 452.0324314546 -4.748855 5.000000 -5.000000 -0.058230 1.481501 5.000000 -2.369913 2.876768 1.582360 -2.629751
1320 411.4922091454 -5.000000 5.000000 -5.000000 0.539652 -1.236210 -5.000000 0.828175 2.588438 1.511029 -1.078071
1321 1828.4751683505 3.177696 2.075404 5.000000 -0.269362 1.516296 -3.497069 0.982872 5.000000 -2.441205 1.087578
1322 689.3361853362 1.845248 -0.191986 -0.285394 0.629459 -5.000000 5.000000 -5.000000 5.000000 -1.318899 1.659333
1323 3830.0810033314 3.156661 3.672155 3.788666 0.867485 -0.594789 -5.000000 4.739112 -5.000000 -2.141897 5.000000
1324 770.4359917059 -5.000000 2.737705 -0.917078 0.791743 -0.211578 2.418856 -2.631778 -5.000000 -1.218051 -3.466981
1325 417.7200549330 -0.313211 2.056798 -3.801068 5.000000 -1.281036 5.000000 -0.910903 5.000000 -0.321202 -0.139139
1326 945.7607892462 1.039203 -4.479390 -0.238166 1.436204 4.001827 5.000000 1.761591 5.000000 -0.452090 0.104933
1327 561.5325865850 1.159980 1.418640 -0.414185 2.803245 -5.000000 1.769374 1.119315 5.000000 0.488044 -5.000000
1328 3563.4741737836 -4.528495 5.000000 3.178605 -0.165337 0.801385 -4.973384 5.000000 2.589334 1.491934 -0.003785
1329 1961.7838102114 0.836482 3.010841 -5.000000 5.000000 -1.759828 0.882814 2.179924 3.700347 3.367137 2.010330
1330 1570.5991974807 0.566924 2.989586 5.000000 0.031060 -2.083438 4.805160 -0.576447 1.496814 0.713617 -0.407315
1331 220.8870641032 2.909827 -3.317639 1.386550 5.000000 1.679957 1.395521 2.231164 2.679956 0.654024 0.246846
1332 7235.2781375449 -5.000000 5.000000 0.639061 5.000000 -5.000000 0.668253 5.000000 -4.102044 3.884604 -2.463092
1333 717.7133350316 3.477533 4.437032 0.118445 5.000000 1.027068 4.189419 -4.978521 5.000000 -1.255756 0.192906
1334 8931.6097098301 0.189157 0.936475 -5.000000 2.083984 -1.893932 -4.530665 4.186941 1.332849 5.000000 0.579698
1335 2698.1991633417 0.562112 3.584561 -0.329401 -5.000000 5.000000 5.000000 0.478348 5.000000 -0.518438 -5.000000
1336 1678.4209789717 4.638166 0.079109 1.255684 -5.000000 3.344400 -2.338088 2.739558 -3.556813 -1.469152 4.871016
1337 449.6284057105 -5.000000 -0.966287 0.417852 1.319061 1.151680 5.000000 -1.027859 1.300212 -2.416234 2.032926
1338 2227.1829399419 2.734437 5.000000 5.000000 -0.177403 -1.313822 5.000000 -5.000000 5.000000 2.589628 1.083966
1339 1004.9057007178 -5.000000 1.370211 2.706635 5.000000 -1.060141 0.601227 -3.213296 -5.000000 -0.491865 5.000000
1340 6647.5500177615 -5.000000 5.000000 -0.793105 0.277117 -4.637099 -0.627074 -0.906401 5.000000 4.622515 1.377433
1341 776.3787453656 0.451485 2.592758 2.017007 5.000000 -1.034396 5.000000 1.667527 5.000000 2.683197 0.184754
1342 556.9545139968 -1.466611 1.302642 2.589154 0.500578 -0.240938 2.184220 -1.017422 -5.000000 0.142885 1.363758
1343 1077.9609443057 -2.722084 0.793308 -2.342735 -5.000000 0.108038 2.764772 -5.000000 -5.000000 -0.557429 5.000000
1344 1584.0881267233 5.000000 5.000000 0.633859 -5.000000 0.000476 5.000000 -0.672159 1.095914 -5.000000 5.000000
1345 6635.3689532135 0.703583 -5.000000 -2.247528 -2.160021 -0.483334 -4.403996 3.752309 -4.550967 4.233162 0.938950
1346 1994.6040155639 -5.000000 -1.058422 5.000000 4.150370 1.278971 -5.000000 0.677953 5.000000 0.289076 5.000000
1347 550.6323425991 -1.098208 -5.000000 -0.930127 -1.288602 -1.311274 4.407278 2.163784 -5.000000 0.777812 -0.165224
1348 1232.1782770706 4.268225 -2.029891 -3.280072 5.000000 -0.262860 5.000000 -1.211680 -5.000000 0.929041 -5.000000
1349 474.2231213237 -3.904051 1.818142 3.031562 4.398576 -5.000000 5.000000 1.582319 5.000000 1.874499 -0.650727
1350 8174.6474736623 0.911323 -1.696923 0.661066 -3.295607 -1.136177 2.141433 -4.778790 3.937657 5.000000 -5.000000
1351 985.9820375645 -0.437850 2.340957 0.118430 5.000000 0.395034 3.803698 2.200790 -5.000000 -5.000000 -4.418830
1352 203.5568674969 0.697927 1.504993 -0.254208 -0.038672 -0.066410 4.420293 1.093120 4.231914 -0.023734 0.497955
1353 286.6776798736 0.394305 2.285107 -0.125478 0.509331 0.249839 0.738694 1.234486 4.541267 -2.283451 -0.420873
1354 2173.7727695174 0.335255 -0.511042 0.097030 0.381760 0.142894 5.000000 -5.000000 -2.619476 3.184020 -1.523804
1355 2542.0763255552 -5.000000 5.000000 -5.000000 5.000000 -0.208511 0.255510 0.454809 -2.880240 3.567078 0.337478
1356 277.4568549538 -2.070407 -5.000000 -0.479064 5.000000 0.526802 4.171308 0.212596 1.159703 1.446054 -0.161562
1357 3273.8424800660 0.054679 0.758824 0.637337 0.569514 -1.385529 3.440913 5.000000 0.570647 1.435472 -0.882341
1358 1288.9293346533 5.000000 2.894802 -0.175966 -1.225745 0.267538 5.000000 -5.000000 5.000000 2.171374 -0.239432
1359 337.7486616171 -5.000000 1.964030 -0.243093 -5.000000 -1.471426 2.019078 -0.796627 3.405682 -0.756941 -0.052783
1360 2077.7312953612 0.609516 -5.000000 -0.133215 5.000000 -0.330358 2.343569 3.238886 5.000000 3.295749 -0.816448
1361 452.3023569621 0.068824 0.313777 -3.649146 5.000000 2.915769 1.115544 2.129982 2.264876 1.591975 -3.616387
1362 383.2612324108 0.584384 5.000000 -0.077389 0.177807 -0.131266 -3.037521 -2.103506 4.265573 -1.364404 0.390879
1363 442.9090698227 -2.618940 4.961864 -0.338750 -0.248578 -0.071226 -1.273551 3.065482 5.000000 -0.570985 0.955657
1364 567.7549009385 -1.090045 5.000000 1.857363 1.377930 -5.000000 5.000000 -5.000000 4.846464 1.455032 0.402164
1365 1104.9724331569 5.000000 5.000000 1.476357 3.388313 -1.782786 -1.471383 3.002517 1.273331 1.194858 -1.698576
1366 424.9647346605 -2.339912 2.491822 1.082252 0.041055 0.652136 4.642361 -3.357488 5.000000 -1.382856 1.836406
1367 7818.2937933954 -5.000000 5.000000 -2.629965 1.895958 -0.269902 2.653793 2.128572 -2.528880 5.000000 0.185137
1368 605.6445728010 -3.338663 -0.179302 1.584919 -1.113286 0.772109 -4.063812 3.324217 3.923867 -1.204374 0.403947
1369 1350.5590613387 -5.000000 3.395291 0.232117 -2.728866 -0.377148 5.000000 4.121066 3.878587 -1.294981 -0.356108
1370 353.3747711899 0.096906 5.000000 0.122904 0.131286 0.508499 3.245076 1.757051 -2.297674 -1.085765 2.038011
1371 545.1011185663 4.066727 5.000000 2.779432 0.039592 -1.861338 5.000000 1.450685 0.851830 1.625824 -1.340439
1372 5741.7972816425 5.000000 -0.881165 5.000000 0.480705 -4.939162 2.566520 -3.821136 5.000000 3.823916 1.234886
1373 2439.6985772076 1.794728 -1.324256 0.406877 -0.002075 1.072704 0.519417 -1.725279 5.000000 3.598082 0.656076
1374 1833.2155139012 3.597918 5.000000 4.699812 -0.899987 0.776620 5.000000 -1.140712 -0.153538 2.306280 -1.615089
1375 4182.3691770716 4.643187 3.181285 1.486758 2.100404 -0.616370 4.516601 5.000000 0.557469 -1.211756 -5.000000
1376 2455.6760660180 -0.030800 1.719279 -3.955708 1.437495 5.000000 4.727334 -0.453433 5.000000 -0.188157 1.161560
1377 1179.9127414242 5.000000 -4.342901 -0.198052 3.403021 -1.844250 -5.000000 2.134148 4.525084 1.156745 2.207933
1378 1806.3883166037 5.000000 5.000000 -0.152591 -0.849752 1.482083 -5.000000 3.614950 5.000000 0.032801 3.582041
1379 627.4448826455 -5.000000 5.000000 -5.000000 0.469255 -0.970866 -2.282602 -5.000000 2.846299 0.400232 0.217237
1380 7317.4632324086 5.000000 1.595130 4.308527 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.483048 0.145804
1381 1297.4452206248 0.319935 2.645879 4.258747 0.345255 -1.978684 3.266055 -0.945229 4.426666 -1.761215 -5.000000
1382 1550.3393059032 4.737629 4.060780 -2.605615 -1.049334 -1.529690 2.978467 -5.000000 5.000000 -2.654055 -5.000000
1383 901.3593285536 4.397231 -5.000000 -5.000000 5.000000 -0.751118 0.607401 -2.960684 5.000000 0.807030 0.418868
1384 1148.7226463268 -0.891929 2.559413 2.142890 -1.019998 3.934653 4.644265 1.839851 -5.000000 -1.515027 0.631068
1385 961.5352782838 4.006046 -5.000000 1.340187 -1.183935 0.150669 3.905092 3.113848 5.000000 -5.000000 -1.665942
1386 1364.4413769946 5.000000 -1.956874 2.121148 -5.000000 0.067744 5.000000 -5.000000 5.000000 -0.613716 2.164750
1387 1001.4548365357 -0.982706 4.969961 1.051395 -5.000000 4.029308 4.512607 0.100192 0.944319 0.073606 1.291099
1388 1646.5042809991 -5.000000 1.923618 5.000000 2.359585 0.307057 2.918890 2.794479 3.010747 -2.160493 -0.190403
1389 975.6199340184 -0.865290 5.000000 2.255171 0.368803 0.307569 0.592811 -4.385713 -5.000000 -5.000000 0.288351
1390 1907.5313601373 5.000000 5.000000 0.355915 -0.915879 4.030065 1.099449 2.108817 0.225823 0.052684 5.000000
1391 10929.4590870959 -5.000000 -1.591520 0.005004 -0.250475 -3.953939 1.938084 5.000000 4.228093 5.000000 -1.401615
1392 10311.5632196193 1.549451 5.000000 4.300023 5.000000 1.208960 1.544694 5.000000 4.954703 4.629975 0.518434
1393 503.7104654810 -5.000000 -0.041638 0.496015 5.000000 -3.896154 5.000000 2.447977 -2.390498 -0.237799 -0.182224
1394 1933.6786392510 1.859410 0.985213 5.000000 -5.000000 0.719062 0.751177 -2.375694 4.384341 -0.666382 5.000000
1395 902.1019957510 0.423406 4.676461 0.593535 -5.000000 -0.133488 -5.000000 -5.000000 -5.000000 1.409766 1.304897
1396 1123.7279321807 -3.715717 5.000000 -0.969862 -2.562345 0.775561 4.253698 3.859599 4.094595 1.891466 0.547726
1397 1738.6100686412 2.472667 -5.000000 4.366930 -1.456165 0.867490 5.000000 2.858299 -5.000000 -5.000000 1.383974
1398 716.5070405226 2.898822 5.000000 -2.822403 -4.447640 -4.502177 5.000000 3.008528 5.000000 0.008782 4.143786
1399 7980.6481504037 -5.000000 0.368247 -5.000000 -5.000000 -2.382159 -3.135057 0.204451 5.000000 5.000000 -0.718346
1400 2761.1071270347 -5.000000 -0.131243 2.521243 -5.000000 5.000000 2.786191 3.400626 5.000000 -0.295182 -2.630336
1401 644.4947770295 1.815716 1.698622 -0.148416 -0.252266 -0.334334 1.679940 0.411140 -1.639103 -2.141498 -5.000000
1402 293.2430877679 0.029821 2.644369 -0.082229 0.089321 -0.182532 5.000000 -1.206930 5.000000 -0.033094 0.942606
1403 657.8643792698 0.289083 4.604411 0.339484 0.421817 -0.626355 -5.000000 3.411905 5.000000 0.118633 1.800791
1404 696.0847114377 0.375381 2.179763 -0.115809 -0.872616 0.018516 5.000000 -2.279747 3.535263 2.611125 -0.161117
1405 672.0778512247 -5.000000 -2.036160 -5.000000 -1.717604 -0.514947 2.509224 -2.501017 -3.257587 -1.455607 0.589734
1406 1131.5230242393 5.000000 -1.987482 -1.603537 5.000000 -0.425826 5.000000 2.087301 -2.205684 1.496986 0.488383
1407 3347.3909384195 0.409065 -0.707034 -0.154609 -0.971064 -1.172313 3.052487 5.000000 1.706156 -0.914459 -0.355579
1408 1230.8249878223 5.000000 -1.755621 -0.282982 -1.156553 0.204743 5.000000 -5.000000 0.705649 0.806074 -0.682731
1409 799.1953542529 0.549470 5.000000 -3.264126 -1.399184 0.245505 4.145683 3.247048 -5.000000 -1.347034 0.419824
1410 1312.5348261449 -2.004198 0.722724 0.040154 2.988587 -0.176052 5.000000 4.137102 -1.269068 0.046370 -0.640318
1411 949.4859668775 0.113152 0.286359 -2.810089 5.000000 3.567421 5.000000 -1.057871 2.203001 0.441851 -3.547702
1412 755.3759853099 1.554673 1.044982 0.749084 2.970708 -0.300810 -5.000000 -5.000000 5.000000 -2.676292 1.041181
1413 351.6203904340 1.362472 -3.411984 0.816228 2.070207 0.235012 5.000000 1.157201 -1.105075 -0.307851 -2.441597
1414 392.6182329161 -1.629105 5.000000 0.321182 5.000000 -1.310133 5.000000 -2.565098 2.853177 -0.526503 0.423563
1415 329.5494706465 -0.259187 4.254543 1.434603 1.156815 0.445530 -3.180388 2.002223 4.125911 -1.566127 -1.099729
1416 1548.2422061090 1.101134 1.133856 -0.579607 0.020642 -0.810502 2.842979 -5.000000 3.206279 2.919137 -0.585877
1417 545.2713614286 -5.000000 5.000000 0.493059 -5.000000 0.190710 5.000000 0.983078 -4.092201 0.693988 0.764769
1418 954.3065701931 0.017228 0.910083 -2.856262 0.394041 0.366107 -5.000000 3.292677 4.937187 2.444074 0.046289
1419 1099.0599996654 5.000000 4.334699 -0.122658 -2.679614 0.279263 -0.437882 0.347572 -2.344022 0.491510 -0.144474
1420 870.0630395499 -4.527383 -5.000000 3.279350 -0.007513 -0.401071 5.000000 -5.000000 -1.308212 1.836521 -2.099187
1421 4370.0680036505 4.698031 5.000000 4.759948 0.259613 4.832624 0.831952 0.854782 -5.000000 2.241833 -0.584150
1422 7812.8052565262 5.000000 -0.078620 3.795016 -1.162847 -0.292032 -5.000000 1.431030 -5.000000 4.561331 0.160834
1423 3601.1644085633 -0.767529 -3.412506 -0.099254 0.608933 -5.000000 5.000000 5.000000 -0.011609 -2.142877 1.644608
1424 4399.1931127026 3.360180 5.000000 4.214338 -2.036724 2.504328 -1.398690 5.000000 5.000000 -0.091574 5.000000
1425 5302.4688449861 5.000000 2.495546 1.488143 5.000000 -0.063090 5.000000 -0.869191 1.681391 3.990068 -5.000000
1426 2454.2715541954 1.869588 -0.118780 1.504754 5.000000 5.000000 4.601531 1.839091 -0.947440 0.270427 1.405882
1427 2188.5685406175 0.817211 1.837542 -0.103864 2.525105 4.701174 -3.649713 2.924877 5.000000 0.016816 -0.188158
1428 329.1349200753 -1.753449 2.159859 -0.024626 2.782892 0.865255 5.000000 1.588501 0.212231 0.765612 -3.575049
1429 2881.9414356070 4.905971 -5.000000 4.599779 -0.060749 0.377121 4.961358 3.782808 4.961856 1.551626 -1.323061
1430 1423.9038839862 5.000000 3.220647 -3.141054 5.000000 -1.788578 -3.436173 -5.000000 0.264618 -0.909140 0.342768
1431 1150.3905674166 0.656571 1.123643 -3.019117 0.507561 3.678037 4.950148 -1.279871 5.000000 -0.361848 -5.000000
1432 1576.5773151801 2.431640 1.672654 -2.907687 5.000000 -5.000000 5.000000 -0.008367 5.000000 2.837846 -5.000000
1433 364.4281384820 1.866786 -5.000000 -5.000000 5.000000 1.168543 4.117281 1.213553 0.640329 -0.093198 0.231407
1434 8695.4576833193 -1.110156 -1.909738 4.780916 2.209493 4.398389 3.695958 3.511195 2.741673 4.396725 1.195958
1435 900.1732871529 1.110260 -3.577067 -0.615666 1.970336 3.368532 -0.812849 -0.779198 5.000000 0.834765 5.000000
1436 441.8775683205 -4.190869 -0.245821 1.203995 -5.000000 -1.988415 5.000000 -1.856876 4.511637 -0.254220 -0.689449
1437 661.6243252478 -1.704867 3.796141 0.871554 -5.000000 3.361797 2.933988 1.361926 -1.237691 -0.347897 0.294748
1438 8515.4673311402 0.167438 2.016763 4.210163 -4.298983 -5.000000 5.000000 1.378294 1.768253 5.000000 1.283277
1439 609.2938726033 -5.000000 1.010987 1.205390 5.000000 2.290489 -2.940087 -0.735304 -4.062767 -0.119447 -0.709673
1440 1009.1114539637 0.559753 5.000000 3.386056 -0.096766 -1.823951 3.812675 -5.000000 4.696157 -5.000000 -0.022844
1441 530.6168829461 -5.000000 5.000000 2.630573 5.000000 -1.303505 0.964439 -5.000000 2.752521 0.990245 -1.857674
1442 801.4946872380 -5.000000 5.000000 -0.398779 -0.162336 -4.529635 5.000000 -5.000000 2.664619 -0.285318 -4.782843
1443 783.0040060778 0.734778 0.401401 -5.000000 5.000000 -2.073472 5.000000 -5.000000 5.000000 -3.061347 -0.311508
1444 1338.3451551107 -0.583342 -2.050158 -1.949985 -5.000000 -0.091968 3.577695 3.632227 -5.000000 -0.545572 3.843402
1445 3733.8294047159 -5.000000 -2.402400 0.124650 2.828594 -0.265217 5.000000 5.000000 5.000000 -1.597838 5.000000
1446 1519.7981624724 -4.296605 5.000000 -0.555111 0.947980 -1.455268 -1.286093 3.777333 -5.000000 -2.159738 -0.651074
1447 3786.7186227405 1.102590 -1.357542 0.310846 -0.352576 0.812303 3.859497 5.000000 -3.396211 -5.000000 0.938731
1448 2009.6402977421 -5.000000 -2.172280 5.000000 2.232814 0.433143 -5.000000 3.206033 5.000000 -1.844881 -0.356021
1449 4137.6722394187 -1.181551 5.000000 -5.000000 4.774582 -1.555950 -5.000000 1.451899 -4.139584 3.845458 3.965977
1450 3847.7372831921 -5.000000 -0.753925 1.707609 -3.293987 3.360706 -3.279152 5.000000 1.350987 -0.290588 2.243236
1451 841.6570215370 3.273740 -1.211177 -0.391714 0.342089 -0.195292 -0.146627 0.015092 -5.000000 0.181489 -5.000000
1452 453.9333096105 0.895876 3.974914 -0.124317 0.106903 -0.165270 -1.608671 0.217877 -4.313009 -0.452885 -0.190099
1453 3562.4076861842 -0.659241 -1.507191 -0.093290 0.291769 0.911578 4.605793 5.000000 -4.374548 1.923433 -0.752396
1454 4353.9276004908 0.064833 1.172134 0.353630 1.849391 -0.054348 5.000000 5.000000 5.000000 2.883861 0.983980
1455 1278.4278174164 -5.000000 -2.115225 2.706576 5.000000 0.430709 4.642561 3.942655 0.457190 -0.739007 0.185341
1456 1433.7481714698 5.000000 -5.000000 3.836273 1.402011 -0.634188 -0.418628 0.042839 4.218722 -0.854445 -0.371824
1457 256.1247614219 0.692941 1.352144 0.211902 -0.366046 -1.077954 5.000000 2.165844 5.000000 0.402863 -0.446287
1458 740.2784119378 -1.678072 2.420686 -0.353134 -0.547282 0.272071 4.879775 -5.000000 -5.000000 0.577272 0.253365
1459 605.5044387525 0.244704 -5.000000 -1.232825 -3.161320 0.277179 0.089635 0.302674 -5.000000 -0.082040 0.061941
1460 512.7853711626 -0.120734 5.000000 -0.074101 4.294407 0.015930 5.000000 -5.000000 4.756019 -0.316135 -1.139423
1461 302.8390073707 0.521100 0.988851 -0.500945 1.578526 2.583917 -1.069571 2.181571 0.747700 -0.949305 2.106117
1462 549.7793411501 0.540881 2.328657 0.069675 -1.788571 -0.398312 -5.000000 -3.788412 4.727879 -1.061972 0.641762
1463 1105.3170086045 5.000000 1.750172 -0.203219 -0.105632 -0.027012 5.000000 -1.256873 5.000000 -0.919886 1.402371
1464 4237.7138656706 4.889601 1.131918 2.832902 1.533819 1.565254 -5.000000 5.000000 5.000000 0.871389 -0.391547
1465 8932.8679665499 -0.795580 5.000000 -0.018461 3.878228 0.510570 -0.838725 3.979194 -5.000000 5.000000 -0.191994
1466 1150.8401392273 0.696982 3.011074 -0.292854 0.033875 -1.825983 2.578329 3.978593 5.000000 1.900217 1.578190
1467 445.3305443138 -5.000000 5.000000 -1.490794 1.346144 1.366014 5.000000 -0.038436 0.503968 2.304604 0.603746
1468 1107.6670832440 1.347969 3.136450 4.446645 -0.579346 0.594374 5.000000 1.807451 4.298517 0.307345 0.523446
1469 2381.9946186293 5.000000 -2.103388 5.000000 -0.252359 -0.630878 3.344319 2.874011 5.000000 0.308952 0.990927
1470 1235.1926001782 -5.000000 1.596354 0.036629 -1.264368 2.617349 1.954528 3.437450 -5.000000 2.568628 -1.429451
1471 519.0671479611 -4.388721 5.000000 -2.806553 0.014865 -0.164855 5.000000 -1.007404 0.317837 0.208061 -3.942331
1472 1109.6285523269 5.000000 -0.025075 -5.000000 -2.058354 -1.647143 -1.860022 0.199974 2.946622 1.063744 1.500240
1473 6431.0348615178 5.000000 5.000000 -0.674844 0.200108 -1.605361 3.427153 -0.234304 -5.000000 4.232076 0.392910
1474 335.9728948975 -0.284059 3.822153 0.782966 -0.021929 -2.231358 5.000000 1.472734 4.528101 -0.549608 1.856343
1475 581.8997318874 1.360358 -5.000000 -5.000000 5.000000 1.727821 1.930325 -2.655077 -3.019596 -0.377943 0.869141
1476 5224.5033710031 -0.320509 5.000000 4.882515 0.741342 1.533322 5.000000 0.047843 1.843118 3.931943 -2.084687
1477 557.2478380654 -5.000000 1.394436 -0.469516 -2.525547 0.131685 5.000000 -5.000000 0.204085 -0.471689 -0.139426
1478 1985.4440483580 2.979565 -0.834837 -4.793422 2.916669 1.513237 5.000000 4.468856 0.510107 -0.148209 1.626864
1479 1004.4560873937 5.000000 -5.000000 -0.077791 1.585549 1.532772 -0.715883 -0.055645 0.048408 0.738211 -0.665347
1480 460.7024183137 -5.000000 -5.000000 -5.000000 0.310367 0.846803 5.000000 1.009549 1.830551 -1.677646 0.216945
1481 1353.7277242816 5.000000 3.162779 -5.000000 5.000000 -2.480652 5.000000 -5.000000 5.000000 1.299212 0.638226
1482 687.7163361924 0.563985 3.290905 2.902999 0.358934 0.930107 5.000000 -5.000000 1.898754 -1.218824 3.832481
1483 462.0085009467 0.116349 -2.701297 0.485843 0.123601 3.095240 5.000000 2.314741 -1.515451 0.919600 1.740549
1484 2746.1688645035 0.862545 -0.436882 1.892298 1.031243 5.000000 0.631121 3.492757 5.000000 0.363207 1.478703
1485 3633.0620814909 -5.000000 2.336068 -0.690903 -5.000000 -4.356868 -1.236127 5.000000 1.064219 -0.628269 -2.736186
1486 1180.3874531422 -5.000000 3.052054 -0.004597 -0.443978 -1.129795 5.000000 3.950081 2.019424 1.903583 -1.041232
1487 3093.2209635125 -1.753388 5.000000 -1.813232 -1.392612 0.109664 4.540836 4.805547 5.000000 -0.966820 3.991070
1488 8928.2159212831 -5.000000 1.006903 5.000000 5.000000 4.886986 5.000000 1.725646 4.545087 4.263291 -2.463268
1489 1495.3029205881 -5.000000 -0.434685 0.491624 1.068584 -5.000000 -2.241706 3.966455 -2.358354 -0.521157 -0.295309
1490 457.9119488280 1.294082 5.000000 -0.596474 0.623819 -1.551331 -5.000000 -1.029283 -0.968624 1.350900 0.038542
1491 694.1174215525 -5.000000 5.000000 1.711052 5.000000 -1.695176 5.000000 -3.344204 5.000000 1.030310 5.000000
1492 3814.7848521020 -5.000000 5.000000 0.073967 -0.526171 -0.275688 2.615771 -5.000000 3.452303 3.844497 -3.593770
1493 8085.5958638373 1.394591 0.438348 -5.000000 5.000000 -1.074547 5.000000 -5.000000 -0.448403 5.000000 -0.701989
1494 633.3649347237 1.625655 -5.000000 -1.182105 -5.000000 -0.266191 5.000000 1.984637 -5.000000 0.257633 -1.137465
1495 916.1421228170 3.249082 -1.255288 0.865489 -5.000000 -0.094554 -5.000000 -5.000000 3.393453 -1.847321 4.203916
1496 731.5819157791 0.642693 -5.000000 0.819267 1.299535 1.095446 5.000000 3.572449 1.041485 0.346810 -0.011175
1497 871.6941748877 -1.250885 0.930515 -2.275419 0.828401 -0.090331 4.074522 -5.000000 -1.368385 -5.000000 1.559637
1498 9485.2929951682 -0.831286 -2.528439 5.000000 -5.000000 -1.367722 2.480535 0.961100 -2.907474 5.000000 5.000000
1499 4609.5377087392 3.651176 1.716527 4.414223 4.969772 -2.557457 -0.018128 4.979621 5.000000 0.488961 -4.235203
1500 10998.0000147288 -5.000000 -0.531381 -1.424626 -1.441418 0.075409 5.000000 5.000000 1.438907 5.000000 3.985223
1501 567.1006164351 -1.282860 -0.286200 -0.275771 -0.720768 -0.566214 0.693534 -1.980323 5.000000 0.574345 -5.000000
1502 3319.7618730582 0.801931 1.508111 -0.049133 0.054418 -0.232433 -0.719419 5.000000 0.737124 0.340698 0.179440
1503 2816.8605183749 -0.244848 0.080381 -0.002800 0.011656 -0.544580 1.533920 4.758669 -2.610492 0.180435 0.129011
1504 3397.6530558721 0.404190 1.520296 -0.013628 1.407169 -0.138379 -3.163472 5.000000 5.000000 -0.485342 1.144570
1505 5704.2237750963 -0.479353 5.000000 2.451761 5.000000 0.619935 0.102283 -0.726532 5.000000 4.335548 -0.894580
1506 688.4061675585 3.916164 -5.000000 2.495472 -0.609726 2.930201 -2.526390 0.941643 2.323073 -1.034536 -0.104569
1507 233.1859286131 0.341828 0.350219 0.479579 -0.630233 -1.708490 3.686036 -0.427815 4.604409 0.137318 0.009294
1508 672.7199449072 -1.516988 -0.636005 -0.219332 -1.331543 0.370085 5.000000 3.017321 -5.000000 -1.572598 0.171705
1509 275.8588101104 -3.516870 4.192791 0.660365 2.428626 -1.392409 -1.059382 0.788336 5.000000 -0.103256 0.067557
1510 300.4679642701 0.375664 5.000000 -0.161055 -0.278764 -0.201755 5.000000 -0.326968 5.000000 -1.479342 -1.167620
1511 530.3427527606 0.768691 0.813368 1.200880 -1.832733 1.075360 5.000000 -5.000000 0.280834 0.662927 -2.315257
1512 3695.2024159079 1.037598 5.000000 0.490952 -2.970590 0.044849 -0.614639 2.629947 5.000000 3.878277 -0.183971
1513 273.4152674464 -0.811406 -5.000000 0.929915 2.279013 -0.066694 3.154243 1.162453 3.603874 -0.611630 -1.820740
1514 924.1815426932 4.450762 4.181355 2.389957 -4.132308 -5.000000 5.000000 2.735572 5.000000 -1.771597 0.091645
1515 226.8559162560 2.099657 5.000000 1.403562 -1.941910 -0.607670 3.414430 2.756219 1.456536 1.289756 -1.889951
1516 346.2927453665 0.668548 2.349812 0.827678 0.032486 -2.132607 0.725824 -2.454258 5.000000 1.410013 2.448066
1517 1413.7324469531 -4.355904 5.000000 1.020944 -0.488130 -0.170627 1.666772 0.935854 -5.000000 2.853805 0.614455
1518 965.6428148621 0.706419 0.898817 3.888944 -0.113514 0.333295 -5.000000 3.237259 5.000000 -0.831043 0.465410
