evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2777 95521.4416863692 0.585188 0.361038 1.496186 -1.429207 -1.198637 -0.499590 0.613928 5.000000 -0.710441 -5.000000
2778 402021.8053891836 -3.600348 5.000000 4.681879 5.000000 4.843274 2.714024 3.519969 1.770557 -0.198526 -0.431806
2779 197578.5668259287 -5.000000 4.002772 1.458915 0.056454 0.674488 1.152406 -3.162443 0.908360 -3.401916 -2.529327
2780 301733.1916327695 5.000000 5.000000 3.093858 -1.850538 -5.000000 1.465947 -0.036062 -0.905095 1.261066 -5.000000
2781 435885.1426025477 -0.424526 -1.639040 -5.000000 5.000000 -2.932137 -5.000000 -5.000000 -5.000000 0.189470 -0.749079
2782 204531.8259248093 -5.000000 -1.402160 0.408635 5.000000 0.320516 -5.000000 0.479823 2.214553 0.516778 -0.900901
2783 212283.6778785291 -0.188569 5.000000 0.084979 4.319383 0.718527 -5.000000 -5.000000 -0.886760 3.020930 -1.843845
2784 41377.8744148355 -0.792201 5.000000 -0.494339 0.562364 5.000000 -0.596585 -0.715015 0.935886 0.007448 -0.355368
2785 782552.8480454364 3.464580 -0.967893 5.000000 -4.799828 4.729960 1.950845 5.000000 -1.952849 -5.000000 5.000000
2786 325836.6079627144 3.120010 -1.964684 -4.482255 -5.000000 0.623797 5.000000 -0.078920 1.539071 -0.656259 -0.133337
2787 256388.8334466014 2.003899 1.194385 -5.000000 -1.610069 1.859363 5.000000 -5.000000 0.586669 1.678867 3.768090
2788 788800.0807802700 -4.956619 -4.765207 -5.000000 -0.862476 5.000000 -5.000000 -0.008754 5.000000 -0.615467 5.000000
2789 164475.2217043823 -0.102640 -0.330029 -5.000000 -5.000000 0.025515 -1.075506 -4.426243 4.311293 3.003357 -5.000000
2790 76554.2463670599 -2.448735 1.081436 3.440011 -0.034740 0.616920 -3.573142 -2.040092 -1.180848 -2.756328 1.394151
2791 609287.4045776215 -0.051064 -5.000000 5.000000 -5.000000 -3.957231 -0.826010 -5.000000 -0.071326 -5.000000 -5.000000
2792 215554.4590582614 -5.000000 2.331258 0.546307 -0.196431 -2.709370 -5.000000 -0.000898 1.433936 -2.768953 5.000000
2793 171976.6188352220 5.000000 -1.075494 -2.786029 -1.445284 -3.228064 -5.000000 -1.152220 -0.564066 0.022953 0.763376
2794 274105.1360648549 -0.402802 -0.457490 -0.044777 0.460340 4.192209 -4.351863 4.054125 -5.000000 -5.000000 -5.000000
2795 63345.4070095096 3.013041 -0.559032 -3.706401 0.076307 3.554776 -0.550674 4.455620 0.004871 0.561113 -4.443528
2796 195758.4547214469 -0.446899 -4.135732 4.434532 3.423285 -0.247547 -5.000000 -3.301537 5.000000 0.578880 -1.088520
2797 237096.7411125907 -0.138727 -5.000000 5.000000 -0.117619 0.184318 -1.275854 5.000000 1.656920 -1.537516 -4.934920
2798 232098.7157728101 4.510497 1.228916 -4.267608 0.265437 0.318900 0.000196 -0.621875 5.000000 4.064311 -5.000000
2799 138976.4313612354 -5.000000 0.846027 -0.925031 -0.896635 -2.420098 -5.000000 5.000000 -2.504680 -2.715293 -1.694326
2800 196218.0646989360 -3.410981 0.719409 4.127456 0.670622 3.092893 -5.000000 1.521813 -2.631788 -0.446907 3.133474
2801 211536.0603393255 -1.164803 -1.100073 5.000000 0.059187 5.000000 0.321445 2.534560 -2.874669 -0.292685 5.000000
2802 58.4918077306 -0.000269 -0.000114 -0.000001 -0.000385 0.000000 0.000060 0.000003 -0.000002 0.000020 0.000055
2803 9787.3041085561 -0.157252 -0.541267 2.412469 3.939125 -0.763852 1.319491 -1.637919 -0.011692 -1.904498 2.007648
2804 365459.3884249126 -0.290959 2.562355 -0.827740 -4.365835 -0.565303 5.000000 5.000000 -5.000000 5.000000 -3.008990
2805 78502.8042359302 -3.138259 -1.851244 3.730531 -0.389064 -3.810940 5.000000 -3.390810 -1.668995 1.726902 -0.601154
2806 282410.5419983159 2.808216 0.967431 -5.000000 0.206960 0.150263 -5.000000 -5.000000 -5.000000 0.702271 5.000000
2807 118520.9511574607 5.000000 -2.629229 1.951692 2.660520 -0.386277 0.184234 -3.353219 -5.000000 -0.245254 -2.136081
2808 230291.3218977175 -5.000000 1.136452 5.000000 0.702889 -0.186005 -1.939082 -5.000000 0.217388 -0.279518 5.000000
2809 78364.2878908351 1.297789 1.053657 -2.160983 -0.004676 0.510329 -0.755688 -5.000000 -2.999194 0.274102 5.000000
2810 30073.2841608522 -2.888620 1.083267 -3.043753 -1.657371 0.871383 -5.000000 -1.579631 0.442649 3.771436 1.452895
2811 566150.4761778541 -1.689321 -3.330928 5.000000 1.898799 1.352481 -5.000000 -4.251694 -3.567548 5.000000 -1.819065
2812 247490.0905745882 0.283521 -0.119398 5.000000 -2.565064 3.848565 0.133020 0.173718 -2.621208 -2.279293 -5.000000
2813 105325.4874702417 -0.065813 0.973203 -5.000000 0.065021 0.826249 -0.092725 2.000524 -3.297305 -0.780595 5.000000
2814 65491.1454988706 3.374387 -1.522921 3.641682 -3.637934 0.276148 5.000000 -0.528516 -0.010980 -0.259302 -1.053521
2815 79033.4760755999 -0.058449 -4.021173 5.000000 4.655266 -0.225291 5.000000 5.000000 1.089963 2.869837 4.380461
2816 90970.1847234373 1.263225 -5.000000 -0.253864 1.750094 -2.259774 2.772520 -0.446146 -4.115100 -0.821698 5.000000
2817 149107.4894664723 0.259407 -0.086381 0.077628 1.000062 -0.020649 -5.000000 0.678220 0.321167 5.000000 -5.000000
2818 111092.2938991133 3.508411 -1.076965 -5.000000 -0.275372 -0.381514 0.268278 0.849174 -1.039548 -0.608479 -5.000000
2819 45030.6329463909 1.143027 -5.000000 4.646383 -0.011287 -1.586605 -3.718910 0.517899 3.080597 0.035536 0.322586
2820 235767.6920691661 -0.280784 5.000000 5.000000 1.511491 -0.855546 -1.163629 1.254568 2.056029 -2.748520 -2.929234
2821 230365.8116505312 -5.000000 -2.877528 0.454956 -0.930891 -1.392267 5.000000 -0.083422 -2.553582 -1.829968 3.720074
2822 312178.5002840155 -0.280045 -2.552546 -4.906114 4.255210 0.153602 -5.000000 -5.000000 -5.000000 2.858475 0.022270
2823 5390.6492988277 1.736217 2.310368 0.951458 -0.217448 0.268116 0.170966 -0.319958 -1.066358 -0.691978 1.153200
2824 239581.3290569337 1.991414 0.063910 -1.009998 -4.865854 3.304098 -5.000000 -3.535138 -5.000000 1.714384 -2.514976
2825 486596.1332140251 -1.620807 -1.002808 -5.000000 5.000000 5.000000 0.318388 5.000000 -3.462911 0.257469 -3.833996
2826 311199.6364208106 -1.117137 0.886889 -2.405329 5.000000 3.014022 -5.000000 2.480620 0.014658 2.521302 -5.000000
2827 77376.8117873727 -1.768592 0.215502 -0.069545 -0.404182 0.106885 -0.762070 5.000000 3.472419 0.206140 -5.000000
2828 359071.5427672809 -2.804524 0.539577 -4.442956 -2.997823 5.000000 -1.013881 5.000000 -5.000000 -5.000000 0.428368
2829 69536.5626290157 -4.230257 3.077330 -2.045597 -2.250710 0.050053 1.611929 -1.612431 -1.254859 5.000000 -0.242865
2830 636561.9196766635 -5.000000 -4.562833 0.029681 -5.000000 -4.313067 -5.000000 5.000000 -3.913431 -0.043760 5.000000
2831 128774.0403018506 2.262119 -0.630393 -5.000000 -2.763746 2.826246 0.625867 -0.530329 -5.000000 -0.672575 -0.160759
2832 32666.2301796415 -0.755701 5.000000 0.599081 -0.410329 0.289671 -5.000000 1.825560 2.505022 0.297890 -0.794387
2833 22540.2182892025 -0.674095 1.777808 2.260175 -0.396747 0.744406 1.523507 -0.013243 5.000000 0.344928 2.637370
2834 465202.6999741448 -0.798596 4.016663 -3.510559 4.812725 2.822596 1.237043 5.000000 5.000000 -2.622131 -2.976149
2835 169995.5955294586 1.114220 -0.381804 -4.974313 0.824300 -1.851000 0.584499 5.000000 -5.000000 -0.882521 -5.000000
2836 86086.3152191134 1.305709 0.895116 0.389997 0.940601 2.381705 5.000000 0.705153 -0.875841 -0.208237 -4.971142
2837 52731.0128027657 -3.664548 2.496696 2.537107 -1.930019 0.392240 2.101607 0.129803 -1.004203 -2.239128 2.481191
2838 198543.1072531933 -5.000000 -0.653453 0.440771 2.298247 0.263888 -0.466395 0.394320 4.736328 3.911615 5.000000
2839 343917.2199227390 1.773777 -0.162535 -5.000000 5.000000 -1.574114 -0.780816 1.270029 -5.000000 -0.037409 0.116032
2840 37917.3808408445 1.901176 -0.084198 0.894326 -0.363095 -2.915704 -0.385496 0.728328 3.484910 -1.063629 5.000000
2841 154183.3949201622 2.487854 0.130140 -5.000000 0.264149 0.817346 1.580863 -5.000000 -1.902838 -0.151825 -5.000000
2842 159160.1496384320 -2.817814 1.926945 2.035918 0.463003 -0.210837 0.666547 -5.000000 1.184337 -0.968424 -5.000000
2843 382441.6362194408 -4.308936 -2.443885 3.031002 3.428078 5.000000 -5.000000 -2.990962 -1.445804 -3.568300 5.000000
2844 131880.0671094395 0.370351 3.360561 -0.138413 -3.741850 1.009130 5.000000 -5.000000 -0.424151 -0.382046 -1.807342
2845 1097843.1598721636 -5.000000 3.314381 -5.000000 5.000000 5.000000 5.000000 -2.182559 -2.221047 -1.699041 4.470034
2846 58093.3282886190 2.618142 -1.565030 5.000000 -0.493606 0.007803 2.984124 4.870142 -0.696215 -0.805545 0.089929
2847 153783.8382963205 -3.612921 2.070372 5.000000 0.768496 -3.846094 1.685449 1.376865 -0.770352 0.542597 -5.000000
2848 437710.1381555808 1.579570 -1.720854 0.015105 -3.765752 1.617885 -5.000000 -5.000000 5.000000 -5.000000 -4.573107
2849 35871.9907031544 0.220947 5.000000 -0.478780 -2.689230 2.320418 -0.824242 -0.555390 3.023988 2.655382 0.004255
2850 109545.1831375594 5.000000 -1.873006 1.733875 0.466274 0.278609 1.607757 2.108561 -3.790781 0.818762 -2.845165
2851 344380.1520859763 0.622917 0.621216 5.000000 0.073203 -5.000000 -0.525969 -2.770418 -3.872055 5.000000 -5.000000
2852 58.4765640336 -0.001094 0.000024 -0.000002 0.000328 0.000001 -0.000046 -0.000001 0.000004 -0.000033 0.000120
2853 71523.6963403423 1.104911 2.033140 1.754932 0.968656 -5.000000 -1.227187 0.995599 -3.141276 1.264304 0.014735
2854 171257.3435495344 3.852980 0.354884 -5.000000 -0.005637 -0.109811 -5.000000 -0.149307 2.580583 -1.928343 5.000000
2855 115662.1753730533 -4.221868 -2.782864 5.000000 4.451725 -1.303407 5.000000 1.641178 5.000000 0.007198 5.000000
2856 220164.4040765707 2.324511 -5.000000 -0.022258 -0.540823 0.067764 -3.398547 -5.000000 5.000000 -0.844056 -3.137225
2857 201811.5454702393 -4.895638 -5.000000 -5.000000 0.976904 -1.533243 -1.288196 -0.112505 -2.076440 2.267019 0.398456
2858 223629.7971197682 -5.000000 -5.000000 -0.061937 0.280824 0.863049 -5.000000 -1.360085 0.878562 -0.909890 -0.021418
2859 216593.8221995478 1.352472 2.407695 -1.417534 5.000000 -5.000000 5.000000 -0.242012 4.403322 3.277509 -0.139341
2860 113477.0499134878 -0.795455 0.074528 -5.000000 0.830045 1.596347 -2.598007 -1.113469 5.000000 0.157313 3.751818
2861 176221.1477043263 0.451081 -0.112367 1.085949 5.000000 5.000000 5.000000 5.000000 2.981523 3.231402 3.126914
2862 242527.7210053829 5.000000 -0.927827 -1.426077 -0.341635 5.000000 0.248462 -0.924550 -4.217054 -0.122927 5.000000
2863 188216.7480113807 -0.537935 0.382855 -1.451456 -5.000000 -5.000000 5.000000 0.168424 0.503475 0.842457 -4.383031
2864 139434.8530059894 2.030993 1.306006 4.070536 1.920903 0.704108 -5.000000 0.937088 5.000000 -0.380799 3.065795
2865 250702.2734849205 -2.355238 -2.737909 -5.000000 3.966098 1.403979 -5.000000 -3.900430 1.870022 3.185831 -0.809595
2866 167131.0701560737 -0.450637 -0.920888 4.114200 -5.000000 0.981665 5.000000 -4.194256 -0.038110 5.000000 1.372149
2867 249406.8829915558 -3.593916 3.672828 1.887294 -5.000000 -4.907799 -0.853360 0.472583 2.995867 -5.000000 -1.264248
2868 275374.7264666079 -1.262406 -1.597433 5.000000 -4.245075 1.955113 4.293496 -0.951165 4.113213 -0.925163 -5.000000
2869 98722.8779707500 -4.490662 5.000000 0.232959 0.021765 1.788659 -2.647848 0.686888 -1.341148 -4.525054 -0.090184
2870 191044.6726784546 -5.000000 -0.778151 0.263940 2.977270 0.239211 -0.223669 1.342772 5.000000 2.639867 5.000000
2871 90168.4140582346 0.194243 -1.553885 1.179117 5.000000 -0.549236 2.413740 5.000000 2.366422 1.688442 -1.960373
2872 59042.7982049768 1.701667 0.450895 5.000000 -1.150083 5.000000 0.271542 -0.184045 5.000000 -1.684695 3.029917
2873 51071.3301285046 -1.363877 5.000000 2.219383 -0.357168 0.255228 2.079681 1.152234 0.109166 -1.082652 -1.989989
2874 275887.2147540049 -0.470409 -4.192763 -2.420075 2.205516 0.754824 -1.723739 5.000000 4.350712 2.703721 0.828149
2875 737832.8903945520 5.000000 2.605669 -5.000000 5.000000 0.257637 -3.772066 -0.080240 -5.000000 0.502951 0.579019
2876 138678.8543086654 -0.790759 2.145300 -0.012791 -0.661343 2.700986 -5.000000 1.596437 0.345151 -3.059779 2.113646
2877 77686.8803813885 3.265974 -0.200106 5.000000 -0.736130 0.067161 -4.034437 0.154538 0.693820 -3.463779 0.158703
2878 296805.8311353695 -0.431294 2.730790 -1.856608 3.188580 -4.281972 0.305331 1.549403 5.000000 5.000000 -4.257095
2879 44450.5206397791 0.359531 1.672726 -5.000000 -0.015612 0.229876 0.367794 -0.944220 3.401230 -0.048399 1.433880
2880 152736.4356745237 -5.000000 -1.387695 -5.000000 0.640695 -4.853742 -4.650789 2.055437 1.281434 1.682420 -2.270191
2881 254329.3822374939 4.352281 -2.442409 -2.445728 -3.587608 4.648938 -2.536200 -2.453502 4.403318 -3.587443 -2.385958
2882 257149.6930055601 -5.000000 -3.152376 -0.382397 -1.182385 -0.539555 5.000000 1.852608 -0.185158 5.000000 5.000000
2883 270693.7191887183 -1.548400 -2.010784 0.017633 -3.784334 0.348781 -0.503454 1.671405 -2.474043 -5.000000 5.000000
2884 129960.5782651217 -0.287238 -3.481504 -3.018899 2.391944 4.398375 1.800825 -1.340076 5.000000 0.278344 0.307909
2885 386105.3635190009 -2.439702 5.000000 4.815139 5.000000 2.084947 0.406525 -5.000000 0.487841 0.738209 -5.000000
2886 362040.0688299665 -0.701434 0.185465 -5.000000 -1.442011 -5.000000 -0.575974 0.130688 5.000000 4.894340 -5.000000
2887 1230112.0576042847 5.000000 -2.191004 -2.627718 5.000000 0.481337 5.000000 5.000000 -5.000000 -0.163119 5.000000
2888 154320.2220516333 -0.080194 -0.113476 2.146715 -0.046397 -4.556639 5.000000 -5.000000 -0.772020 -1.327393 -2.507083
2889 130082.6673762236 -0.735768 -1.161183 -3.656579 2.357414 1.051722 5.000000 0.488395 0.316116 -5.000000 -2.006020
2890 137796.1216990665 4.189046 1.520487 3.683588 -0.465806 0.862707 -5.000000 0.561989 -0.665577 5.000000 0.136128
2891 233779.5515246570 5.000000 0.202345 -1.726614 -0.491346 -0.923358 -1.446578 -0.314121 -2.786971 -5.000000 -2.760942
2892 180535.1197429810 3.832489 -0.801820 5.000000 -2.553170 -1.629065 -0.335095 -5.000000 4.827094 5.000000 5.000000
2893 296347.6610840545 0.755920 -5.000000 0.031106 2.965935 0.775725 -0.694604 -0.283129 -2.102760 5.000000 -2.881779
2894 468900.9382442430 -4.562729 -0.543419 2.001255 -3.343901 -4.217415 5.000000 -4.879728 5.000000 5.000000 5.000000
2895 39423.8148004308 3.023627 0.333550 3.589033 4.397462 -1.540931 5.000000 -0.003490 -0.076144 -0.515907 1.716037
2896 296327.3125702198 4.904624 0.237445 2.527575 -5.000000 4.719273 5.000000 -3.568881 0.214787 -0.301042 1.587358
2897 302283.6803575016 -2.260545 -5.000000 -1.763601 -0.122898 1.519780 -0.253108 -0.556188 -5.000000 0.315243 -5.000000
2898 178832.3290679494 -0.008755 -0.302288 3.023434 -5.000000 1.906916 0.055327 5.000000 5.000000 -1.355447 -0.001884
2899 51263.7109919356 3.921932 -2.498859 1.504552 1.960652 -1.624010 3.211090 3.809370 0.665922 4.686548 0.102359
2900 108962.4909613787 -0.077745 -2.214996 -1.588667 -0.472919 0.984559 -1.174626 -1.094766 2.110088 -5.000000 -3.266826
2901 133690.2772901742 1.996656 -0.132725 -5.000000 4.241560 -3.507224 -1.878313 -3.632138 1.978592 0.692956 -2.345937
2902 58.4739175563 -0.000774 0.000005 -0.000003 -0.000265 -0.000001 -0.000034 -0.000001 -0.000000 -0.000164 0.000051
2903 251615.4616396458 0.061228 -0.053458 5.000000 -1.090392 0.839722 1.811520 -0.030997 -5.000000 -0.307844 4.275962
2904 386798.2731177174 -0.194308 4.832049 0.069126 5.000000 -4.484439 -3.186823 0.224258 1.382175 -4.836748 1.092016
2905 508131.6183799434 -0.011632 -5.000000 5.000000 -5.000000 -1.924382 2.617659 -1.201559 -5.000000 -5.000000 1.917244
2906 47323.6453121485 -1.919092 -0.561610 0.847451 -0.064897 1.044857 5.000000 -0.325122 4.900970 0.078788 -2.118543
2907 330148.4465530467 -4.022733 -0.349300 -5.000000 3.278973 1.105566 -3.607051 -1.158093 -0.464156 -5.000000 -5.000000
2908 198148.3854624523 -0.070273 0.249503 -2.475071 -1.760051 3.666458 4.591400 5.000000 -0.657517 -5.000000 0.020848
2909 138926.8944547628 0.206769 -0.154060 -1.442020 2.599878 -1.229219 0.612828 -3.359764 -5.000000 5.000000 0.233880
2910 247101.3278347136 -4.537672 3.429384 -4.333712 -0.006557 1.434416 4.916905 -3.507982 1.951185 -3.575264 -2.845623
2911 95717.9763398714 -0.786325 -0.728768 1.280269 3.080690 2.087061 5.000000 -0.536247 -0.997751 0.387048 -5.000000
2912 37531.2326094019 -1.558508 -1.038759 -5.000000 -2.781697 -0.238783 -5.000000 1.797564 -0.644399 -0.086323 -4.944830
2913 646420.1217258206 5.000000 -1.216085 -2.964736 3.214578 -1.949617 4.912383 1.362674 -5.000000 -5.000000 0.917350
2914 101847.9779577969 -2.579768 0.958248 5.000000 -0.005337 -2.310129 4.665347 -2.973638 0.234529 -3.880513 5.000000
2915 672212.1326777888 -0.133686 2.263310 5.000000 5.000000 4.096119 0.053659 5.000000 5.000000 0.400560 -5.000000
2916 203734.2983574756 -1.343291 -0.780411 4.465615 5.000000 0.279980 5.000000 -3.624039 0.017921 0.075780 -5.000000
2917 311339.3488971987 -1.806067 4.001213 5.000000 -5.000000 -3.051823 5.000000 3.031662 3.034575 -0.621774 1.157638
2918 147604.1621067480 2.744178 -1.986860 2.809333 0.826161 -2.222826 0.311180 5.000000 0.702524 0.483109 -4.918159
2919 612650.8001506624 -3.338491 -1.001809 5.000000 5.000000 -5.000000 -5.000000 -1.845899 -0.527936 0.378155 -5.000000
2920 45422.6694326836 -0.803114 -1.651096 -0.500353 1.197687 0.901938 1.453753 1.683913 -5.000000 -3.359419 -1.757348
2921 111222.9821655337 -3.979760 -2.643414 1.995959 2.551809 1.529917 4.884754 0.132540 -5.000000 0.698089 0.835129
2922 157513.9459267601 -4.967475 2.459119 1.298720 2.079536 -2.082475 -5.000000 1.071099 4.445420 -1.098268 1.974302
2923 126449.2812365686 0.206423 0.023170 -0.000817 -0.689148 5.000000 0.106612 0.316090 -5.000000 0.764229 -5.000000
2924 286805.9859787271 0.280283 1.112742 -5.000000 -2.215987 1.752081 5.000000 1.104457 -0.398144 -5.000000 5.000000
2925 151408.1243895263 3.143696 -3.663611 -0.953182 -2.306686 -2.732853 1.180858 5.000000 2.435168 -0.528938 4.314241
2926 207255.7251664479 -1.109203 0.233086 0.810278 -5.000000 0.496780 -5.000000 5.000000 -5.000000 -2.728599 -1.842313
2927 202929.0615626087 1.743798 3.041992 -0.587411 -3.096371 -0.090522 5.000000 -3.864727 -2.871382 5.000000 2.869347
2928 394763.5796294551 -3.481921 -3.598238 -0.342532 -5.000000 5.000000 -4.576504 -0.422901 -0.482926 -5.000000 -0.165772
2929 167072.4416706801 -0.889739 -0.399850 5.000000 -5.000000 3.105079 -0.103944 -0.574066 0.901538 -0.896110 5.000000
2930 271606.6480130680 1.334681 -0.227347 -1.547235 0.074585 5.000000 -5.000000 -1.832487 -0.033568 -3.971298 4.016773
2931 304824.5539421636 -1.491750 -4.043236 -4.519064 4.116731 3.442857 -3.314360 1.938520 -2.623893 0.787039 4.760485
2932 641259.2064318595 5.000000 2.725143 4.991219 -5.000000 2.543236 0.634431 0.071735 -5.000000 0.668967 1.063572
2933 616648.4970454851 0.214730 -3.505825 -5.000000 -2.132942 1.359310 -5.000000 1.216072 2.579062 -3.326068 5.000000
2934 322253.6032545323 -1.271658 0.553610 2.418275 5.000000 -2.084919 3.098686 2.421366 -2.154702 -3.283168 -5.000000
2935 41484.2293280486 1.219622 -0.152117 -1.494482 -2.462804 -0.193179 -0.634064 -5.000000 -0.773997 -1.075916 -2.460792
2936 29698.4716046420 -0.509094 0.042744 0.354561 0.015705 -0.119944 -0.124440 -2.484399 -1.570560 5.000000 0.438597
2937 77664.6705577564 -1.320279 2.221929 -3.373335 0.891812 2.042802 1.967286 3.683956 1.253728 -0.683452 -5.000000
2938 44724.0001363357 0.940097 5.000000 -0.230420 2.320866 0.692495 -1.149887 4.058970 -1.046082 0.568468 -0.083781
2939 77784.8718408616 0.505997 2.431850 -4.232233 -3.235186 0.163644 2.555745 0.508310 -0.215724 -5.000000 -2.425241
2940 143087.4006404831 0.732710 -5.000000 1.797906 -4.714240 0.819167 -2.033206 0.538420 5.000000 0.196577 0.813914
2941 145437.2714446118 -2.790747 4.446390 5.000000 -0.012475 0.191750 -5.000000 -1.234116 -0.051101 5.000000 -3.058182
2942 135616.5324588329 0.087359 1.069471 5.000000 -0.123925 -2.713012 5.000000 -2.212443 -4.058916 -0.072912 0.478711
2943 262649.6287050766 -5.000000 -3.873399 0.783534 -5.000000 4.156433 -0.194983 -1.035096 0.827732 2.569361 5.000000
2944 223310.8234816830 0.383235 3.944947 1.823389 -4.721905 4.481845 -4.603476 0.035506 1.929008 -3.518983 2.109915
2945 118030.9160869123 3.494505 -1.043315 -5.000000 1.240915 1.418424 -0.487667 0.280284 1.869403 5.000000 -3.146405
2946 77671.5917465003 5.000000 3.329939 -0.570536 -0.965546 -0.005072 -5.000000 2.389990 -0.715610 0.325290 -2.327666
2947 108945.4230103329 0.992779 1.129736 1.866293 -5.000000 1.509656 0.378326 -5.000000 -0.801340 0.278845 0.915183
2948 216019.8274283533 0.007194 1.299078 -5.000000 0.467394 0.300448 -0.349008 5.000000 5.000000 0.872284 -1.088246
2949 221918.4420790444 -4.172476 -2.823227 -0.050166 -4.040450 -0.968768 1.584895 -5.000000 -5.000000 1.310113 0.056577
2950 94978.9074942397 -1.233002 -3.147377 1.356813 5.000000 0.042200 -0.847848 2.340669 -0.863749 -5.000000 0.133918
2951 465784.6842463111 5.000000 -4.818107 -0.812707 -1.408829 -5.000000 -5.000000 -3.088267 -2.466099 0.492414 1.212320
2952 198064.2444302920 4.017305 2.537805 -0.407424 -4.527092 -4.914167 0.492317 4.046813 -1.288206 -0.122813 2.644651
2953 321032.5492564273 -5.000000 -0.154453 -2.527814 -0.132984 3.492145 -3.036346 -0.179549 5.000000 -5.000000 -3.094055
2954 404441.0169077804 4.207603 -2.204787 3.036783 -4.157837 -1.410931 -4.395950 -3.840267 4.923844 1.121310 -4.146814
2955 182940.8614881921 0.374205 -0.238213 -1.694190 1.179801 0.164323 -5.000000 -1.903445 5.000000 -5.000000 3.134867
2956 110396.0944535956 -3.709203 -0.892137 -2.424922 5.000000 1.612867 -2.169668 2.449066 0.229056 -0.055580 -0.837977
2957 55387.6245084260 -0.746706 2.933798 -0.253424 -1.097771 -5.000000 0.408507 -0.830585 5.000000 -1.359235 -0.685538
2958 439385.4882170025 0.058518 0.377663 -5.000000 5.000000 -5.000000 -5.000000 -1.138535 5.000000 -2.561449 0.263161
2959 393425.2435245916 -0.806001 2.773031 4.681366 -3.806003 2.428633 3.807118 4.449491 -4.139541 -3.727312 1.703939
2960 103511.0797198223 -5.000000 2.931553 -3.549357 -5.000000 -1.452421 -0.682647 0.851486 -5.000000 -1.812777 1.690145
2961 305759.0032229009 -0.108597 0.529882 3.447752 -4.959216 -5.000000 5.000000 -1.047948 5.000000 -0.102859 3.656144
2962 340585.1896759445 -0.491216 0.155282 5.000000 -3.937904 1.674167 -3.192193 2.778811 5.000000 3.148698 -3.013359
2963 150507.6378726775 0.932588 3.107408 -3.464982 -0.922859 -2.359361 3.607496 0.228290 5.000000 -0.101458 -4.569795
2964 244805.0862111172 0.860767 5.000000 -5.000000 5.000000 -1.107876 -5.000000 -0.084137 5.000000 -2.567871 0.287487
2965 162085.5461855929 -5.000000 2.209937 -1.275621 5.000000 -2.681444 -0.677910 0.325527 -0.957020 0.465645 -5.000000
2966 367385.5901063659 0.200901 5.000000 5.000000 0.094914 2.911460 -5.000000 5.000000 -5.000000 -1.220516 -0.533043
2967 30092.0640965520 1.217609 5.000000 -5.000000 0.516950 -2.122546 -5.000000 -0.094793 -0.162264 -2.363653 -2.530812
2968 33995.0878800296 0.608803 0.287478 -0.809759 0.210417 3.546137 -0.083710 -5.000000 -0.010019 -1.240927 0.580254
2969 31515.1310500869 -5.000000 0.030099 -0.112402 -0.242112 1.204988 -1.598344 -1.318640 1.480817 -1.712897 -0.058746
2970 263554.9457701595 -5.000000 -3.927061 0.378481 -2.020647 -0.465024 5.000000 1.392198 -0.630285 2.005461 -5.000000
2971 711767.3515824496 5.000000 4.911416 3.066753 -3.869660 1.720101 -5.000000 -5.000000 2.370535 5.000000 -1.628960
2972 64172.1311787696 2.105218 1.420668 5.000000 0.291169 -1.048810 -0.735005 2.016235 -0.157568 3.330438 -0.869045
2973 248871.0935903486 2.857308 -1.938554 1.099566 -0.928445 3.481793 -2.458078 -4.757929 -5.000000 0.050346 2.279824
2974 158183.3008039996 1.847922 1.095004 -0.156035 -1.421710 -0.146512 -2.297796 -5.000000 1.183181 4.033118 -5.000000
2975 71838.2994647037 2.499077 -0.004679 -0.037162 5.000000 0.647098 5.000000 2.610179 0.611848 2.610541 -1.306791
2976 57537.8816011400 -0.080950 1.227338 -0.948986 -0.992220 -3.788479 0.805535 -2.973447 5.000000 -0.537286 1.384391
2977 314599.6160328953 5.000000 5.000000 -1.225500 2.407535 -4.180300 1.954344 5.000000 -0.438081 4.071757 -5.000000
2978 454565.5408610117 -5.000000 0.894497 -0.107591 4.663763 1.234644 5.000000 -5.000000 3.744210 -3.054556 3.442381
2979 428090.2008840911 -2.270589 -5.000000 -1.127652 0.010106 -1.818763 -5.000000 -5.000000 1.453002 -2.040657 -2.890313
2980 332225.0899847209 5.000000 0.627694 -5.000000 5.000000 0.052829 -1.988569 1.195452 -0.019799 -0.910580 1.923404
2981 51820.7742622048 -0.001220 -4.225699 0.530464 -3.033332 -1.946450 0.924167 2.499653 1.084988 0.025381 -2.894945
2982 234781.8110452266 -5.000000 5.000000 0.325395 5.000000 -2.736367 -2.716852 2.868828 -0.705013 -0.230493 -5.000000
2983 199605.4639540765 -0.455657 -1.125966 -5.000000 -5.000000 0.891616 2.265953 -2.508044 0.661490 0.579837 5.000000
2984 291333.9973555511 1.784708 -0.508064 5.000000 -5.000000 -0.819152 5.000000 -2.600223 -4.014894 0.533871 0.462776
2985 493785.0150712741 5.000000 5.000000 -5.000000 5.000000 -0.100380 -1.834453 1.683475 0.510744 -4.494245 -0.563482
2986 119883.3343322427 2.134929 -5.000000 -3.030882 1.618214 -0.003451 0.089305 -1.004394 0.361473 -3.748955 2.586135
2987 393763.8128237120 -1.410234 -5.000000 -5.000000 0.172120 0.015662 1.579049 3.589731 -2.269255 5.000000 -5.000000
