evaluations raw_y x0 x1 x2 x3 x4
2491 9073.5559969800 -5.000000 -0.101545 0.620188 -5.000000 -5.000000
2492 22453.5135786472 -5.000000 -1.163180 -0.629490 -5.000000 -3.476247
2493 1020.3603913458 0.079916 0.247833 1.367703 1.521103 -0.068794
2494 12957.7339221925 0.783850 5.000000 -0.917196 -1.781144 -5.000000
2495 121662.6155137126 1.611703 -2.150766 -1.334593 4.466353 -5.000000
2496 72756.9183945040 -3.099812 -0.081128 -2.637135 2.601134 -5.000000
2497 62223.7389278776 3.142430 -0.762634 -2.565684 4.512062 -1.833796
2498 36821.3755294536 -4.424921 -0.236250 -2.141805 3.696427 2.902672
2499 90845.7870093883 0.349870 -5.000000 -5.000000 5.000000 -2.067120
2500 26539.4600346624 1.912588 -1.327767 -3.323136 5.000000 5.000000
2501 61886.3160359329 -1.493883 -5.000000 0.903147 5.000000 -2.134580
evaluations raw_y x0 x1 x2 x3 x4
1 70039.3015213370 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 24669.6156470533 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 64841.5230726262 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 6046.3868391529 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 301807.5691826956 3.007446 4.682616 -1.865758 1.923226 3.763892
6 320774.8503400813 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 164762.7239063317 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 48703.2228703828 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 221598.9893254678 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 3388.0321126168 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 50614.4506926821 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 49987.4331941537 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 16669.5304770201 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 15322.7376225099 0.358964 1.637946 0.148891 4.445948 0.865550
15 55983.5807492223 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 83997.6289035198 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 38984.2240162134 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 62869.1726729221 3.958862 -0.719088 4.648400 1.634415 1.216957
19 38532.1361645651 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 12816.5201243011 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 102520.3475406879 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 156489.7635543856 1.233601 -4.841788 4.294372 1.908969 4.973229
23 122598.6137839259 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 181919.2686214499 2.554631 2.538762 4.230245 2.115248 -3.757290
25 355481.0062798050 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 8564.9942667357 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 80590.7395510518 0.857593 4.695957 0.610302 -4.813527 3.006327
28 55077.1348153531 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 145899.1923466797 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 65748.3947803877 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 9898.4517078404 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 6468.9222850858 2.438259 -3.045705 0.813589 4.700200 3.468288
33 29873.9134211240 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 40758.4457110767 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 20920.4598896409 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 21604.4695237350 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 30620.2719564513 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 60157.6955129046 3.047546 -3.065657 1.394609 0.246703 4.248080
39 66898.2969332460 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 95228.8201403619 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 117512.0879351144 4.501761 0.566532 4.156063 1.415662 -1.099923
42 33869.7115421658 -0.140093 1.043105 0.495479 4.261814 4.187334
43 13883.3556923698 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 217673.1383108418 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 33429.1150112623 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 79923.1050274432 4.401075 0.820142 3.788320 3.447344 4.053923
47 11808.3384817534 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 39836.2661729160 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 25435.8700948056 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 12484.0119894224 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 248197.0093771472 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 46781.6734781936 -0.979480 -1.136261 -3.581243 -0.482935 -5.000000
53 38723.0870381015 -2.222243 -2.839624 -2.797272 -1.781014 -3.963759
54 311230.6986099270 -2.271569 -5.000000 -5.000000 -5.000000 -5.000000
55 52211.5344413086 1.051314 3.769192 -4.634146 -4.809798 -2.034502
56 6266.3616156733 -4.260157 3.946002 1.535473 -2.904451 -0.878586
57 17189.5629607794 0.063727 0.505455 5.000000 -5.000000 -5.000000
58 13832.3906858031 -2.009277 -5.000000 -1.147845 3.558316 5.000000
59 43661.5950728685 1.108131 5.000000 -2.738875 -5.000000 0.484482
60 51697.1744756748 -0.172734 4.788266 -4.804369 -5.000000 -2.283347
61 301835.3065906677 0.945247 2.525229 5.000000 5.000000 -4.527095
62 196946.7558508663 -5.000000 1.296532 5.000000 2.801898 -5.000000
63 34542.9019591518 0.852055 5.000000 1.696897 -0.809994 -5.000000
64 239021.8506143755 -2.612859 4.347779 -2.102705 -5.000000 5.000000
65 36016.8741591311 2.048312 -5.000000 -1.667447 -1.035878 -0.420242
66 3497.1939778913 -0.179532 5.000000 0.242599 -3.573516 -4.864647
67 11620.4414460563 -4.390490 3.026981 0.309562 -5.000000 -2.773835
68 156804.6205503396 0.144495 5.000000 -3.817377 1.966085 1.753003
69 315193.9935174655 -5.000000 -5.000000 1.870804 4.559328 -5.000000
70 152062.5252185564 1.576179 1.591618 4.097413 5.000000 5.000000
71 90991.6227653781 -3.470044 4.070314 -2.108561 3.408084 0.163463
72 6635.2573479316 0.881319 1.066100 -2.879582 -1.142977 1.606839
73 174652.5857020233 -2.181283 -5.000000 4.078760 -4.189288 -2.167082
74 194096.5308455274 -0.873733 -5.000000 4.536386 4.965142 -3.829897
75 370622.1050990170 -3.426435 4.294088 5.000000 2.184833 5.000000
76 32436.7536517235 -5.000000 5.000000 -1.916898 -5.000000 -5.000000
77 159713.5659072439 4.303300 0.626715 -4.291989 -3.536123 -4.269126
78 140224.6940139087 0.722380 4.253330 0.840153 -4.529266 5.000000
79 145902.4746555908 -5.000000 -4.813009 1.048339 -5.000000 -0.658097
80 704124.7711732761 5.000000 -5.000000 5.000000 -2.625413 5.000000
81 164714.9962199196 4.122675 -5.000000 5.000000 5.000000 5.000000
82 8373.4112622555 -0.411007 3.705858 -1.476869 -3.506538 -5.000000
83 311572.6850197706 -5.000000 -5.000000 -1.669018 -5.000000 -5.000000
84 503395.9147937709 -4.953758 5.000000 -2.831843 -5.000000 5.000000
85 400868.2456756500 5.000000 4.275383 -2.000586 -2.798975 4.881764
86 57767.8509640844 1.155174 2.761762 -2.402310 -5.000000 2.312715
87 145525.3036002677 -0.083518 3.427891 0.348940 5.000000 -5.000000
88 111557.2212125416 5.000000 5.000000 -3.118442 -5.000000 -5.000000
89 163773.9236510688 1.357444 2.792582 5.000000 1.266231 -5.000000
90 29082.4794860524 -2.626322 5.000000 5.000000 -1.601667 -5.000000
91 217829.1542777200 -0.287522 -5.000000 3.591232 -4.878631 -5.000000
92 181309.0213728457 2.857770 5.000000 -5.000000 -1.759884 -5.000000
93 221092.6400357886 2.072631 5.000000 -3.747321 5.000000 -5.000000
94 390564.2743080187 -3.442780 -5.000000 5.000000 -2.536600 5.000000
95 540164.0826769685 2.720541 -3.393496 5.000000 5.000000 -5.000000
96 282581.2047592208 0.184019 -5.000000 5.000000 3.682963 -5.000000
97 146631.2788762675 5.000000 4.043830 -2.007867 0.328446 -4.046330
98 275944.1514594044 -5.000000 4.456740 0.607955 5.000000 -0.833795
99 767729.3128598016 5.000000 5.000000 -2.672490 5.000000 5.000000
100 179150.1232621796 2.725560 -5.000000 -5.000000 -2.444859 -2.508635
101 253017.6982182475 -5.000000 -5.000000 -5.000000 -3.767650 -2.683880
102 6472.4984218139 -0.176815 4.378686 -0.074890 -2.051626 -5.000000
103 8411.9587965433 -0.204281 2.128077 2.675925 -3.704743 -5.000000
104 223558.3908353038 4.753408 -5.000000 2.821595 -3.468150 -5.000000
105 152548.5751138988 -3.632001 3.221466 -5.000000 0.452336 4.014686
106 156303.3895185460 1.459727 -2.822889 -0.110187 5.000000 -5.000000
107 71293.0929701295 0.278768 2.392731 -4.807818 -0.459380 3.869665
108 20508.8893502371 -0.725266 5.000000 -1.471104 0.497368 -5.000000
109 53344.0284334960 2.197673 0.854065 1.897518 -4.525519 0.819958
110 35914.6744431039 -5.000000 3.006713 -2.220941 -5.000000 -3.195141
111 94750.2681587668 0.181813 -5.000000 -5.000000 -2.995989 0.547988
112 168323.3109372898 -1.306171 -5.000000 -0.539597 -2.625998 -5.000000
113 81413.3643877840 -2.278852 1.443850 5.000000 1.252398 -0.782440
114 61266.9142889783 -1.128547 -1.185670 -3.657578 -5.000000 -5.000000
115 58385.3996153136 1.062415 0.031222 -2.151644 -2.041881 5.000000
116 74394.3827842759 -5.000000 3.908785 5.000000 -2.948786 -3.441000
117 66061.7335283564 1.194076 0.505387 5.000000 -0.973608 1.247976
118 23484.6968399602 0.769406 3.853680 -3.683844 -5.000000 -0.416608
119 236666.9099464412 0.557453 5.000000 -1.928612 -2.288966 5.000000
120 129365.0130785918 -5.000000 5.000000 5.000000 -0.104400 -5.000000
121 232488.5397014265 5.000000 -5.000000 -3.171806 -3.959780 -3.349228
122 33009.6236266579 -5.000000 5.000000 -1.986430 -5.000000 -5.000000
123 464662.1647301287 -5.000000 5.000000 -5.000000 5.000000 -1.699289
124 73864.2518626947 -0.742777 -5.000000 -4.980263 5.000000 -1.590626
125 59234.3026109798 2.553432 4.823918 -0.565446 0.991884 -2.621830
126 39901.4060362739 1.373555 -5.000000 2.155686 -0.105203 1.988107
127 125346.2069057006 -5.000000 5.000000 -0.185961 -0.194855 -5.000000
128 7932.2518645649 0.502892 4.201861 1.494969 -5.000000 -5.000000
129 183102.8328312307 -5.000000 5.000000 -4.928547 -4.123945 0.530218
130 207785.1414974575 -4.135962 3.972488 3.592854 3.362874 -5.000000
131 191881.2492783141 5.000000 -5.000000 -5.000000 -1.172649 -0.845232
132 146043.0543177903 -0.359106 -3.371067 0.914911 -5.000000 4.108412
133 196638.2412483018 5.000000 -5.000000 -0.513049 -0.476063 -5.000000
134 508382.8963024115 5.000000 3.358427 5.000000 5.000000 -1.319154
135 45115.0354643248 1.417310 -5.000000 -3.610293 1.959060 -1.190982
136 30833.2868057739 -1.874825 4.269239 5.000000 -0.896717 -5.000000
137 368639.6980614975 -3.881452 -2.153882 5.000000 -4.055181 5.000000
138 377590.9907953003 -5.000000 5.000000 -2.832361 5.000000 5.000000
139 74415.3417070797 -4.616661 -5.000000 -2.685863 3.225317 5.000000
140 111042.7608676127 -3.887466 -5.000000 -0.381263 -1.197211 5.000000
141 161222.3298936489 -0.326299 -5.000000 1.784074 -2.142315 -5.000000
142 125232.3758660161 -1.927923 5.000000 -5.000000 2.256112 -4.117232
143 213677.6410199990 5.000000 1.596659 -4.860905 -2.578257 -4.065911
144 225443.6696312238 -0.047790 2.682133 5.000000 -5.000000 5.000000
145 444733.6017887876 -3.099328 5.000000 5.000000 3.707149 5.000000
146 747.1177727830 -1.728822 5.000000 2.442549 -2.443513 -2.470976
147 457317.6678715826 5.000000 5.000000 5.000000 5.000000 1.158998
148 207560.9856258843 0.253679 4.449546 -5.000000 5.000000 -5.000000
149 292738.1880037787 -4.967694 5.000000 -0.118337 -5.000000 5.000000
150 722471.7008565880 4.158875 -5.000000 -2.710739 -5.000000 4.713649
151 207253.7386340019 2.611909 -0.850632 -5.000000 -3.480974 -5.000000
152 7936.3145536911 -2.384669 5.000000 3.431305 -2.003189 -2.311186
153 52440.4221615814 -3.258154 -0.612066 -5.000000 -1.989012 -1.259423
154 5511.4846569696 -1.879993 4.332467 0.168322 -4.264483 -5.000000
155 160472.1551572854 5.000000 -0.836110 2.780769 -4.983625 -1.896759
156 39651.8843864435 -5.000000 -1.014168 -3.185518 0.614902 -0.145226
157 86081.0136058355 -1.538593 -1.013751 0.920095 5.000000 -5.000000
158 378713.3952264634 2.596999 5.000000 -5.000000 -2.884775 5.000000
159 9358.5552747436 -2.793203 1.302272 2.187528 0.402239 -0.726719
160 13840.6779033823 -5.000000 1.218363 1.668349 -3.094397 -5.000000
161 173906.3345535173 -5.000000 0.420221 5.000000 -2.954303 0.837489
162 83600.8058584688 -5.000000 0.787097 -4.192075 -3.392827 -1.266884
163 77656.7231412529 0.261426 -5.000000 -1.125593 -1.294755 -3.290276
164 355531.4174250702 3.171945 -5.000000 -4.480151 -3.221496 5.000000
165 46983.2344917299 -0.305517 4.124702 2.508175 -5.000000 3.116815
166 115360.0948142049 -1.441674 0.554185 -5.000000 -4.187639 -5.000000
167 64685.4003450387 1.919642 -0.084353 2.072216 5.000000 -1.129094
168 125729.1507464766 -5.000000 5.000000 0.133446 -0.129160 -5.000000
169 86096.8962689327 -1.544723 5.000000 -2.987627 0.545350 1.444704
170 52454.8815952540 1.097971 -3.465836 -3.236378 -3.535565 0.682064
171 494903.6376439548 -5.000000 -5.000000 -5.000000 -1.916169 5.000000
172 24363.2685692697 2.333995 -1.830700 3.319246 0.557970 1.927311
173 142201.4629172637 -4.391041 -5.000000 2.681293 -1.534092 -1.302932
174 43503.1125704466 -3.788595 4.989567 5.000000 -2.176494 -5.000000
175 72338.4850077502 -5.000000 -0.122947 -4.111572 -5.000000 -5.000000
176 17445.7270201043 -0.433000 -2.366673 1.165071 -5.000000 -1.441690
177 4624.3432623703 -4.510513 1.324650 0.541386 -4.725694 -5.000000
178 121418.2478660873 -2.301324 4.596159 1.509750 5.000000 1.866258
179 216084.3787561585 2.314938 2.348575 -2.090929 -5.000000 5.000000
180 159556.3681735972 0.408354 5.000000 -4.233896 5.000000 -4.251538
181 250143.9098692393 3.833500 1.560112 5.000000 3.540584 -1.700258
182 30288.3102919782 -0.155140 5.000000 5.000000 -2.303499 -5.000000
183 12249.9639804883 1.388342 5.000000 -1.714461 -3.384267 -4.697348
184 129241.7273029137 5.000000 -5.000000 -0.816191 5.000000 -0.908102
185 11615.9283403992 1.235744 2.588568 2.003644 -5.000000 -5.000000
186 95657.0121216604 0.413734 -5.000000 -0.082177 -2.002369 5.000000
187 259935.2570514742 -4.111156 5.000000 4.395678 -2.412169 5.000000
188 323572.6677278305 -3.034941 -5.000000 -5.000000 -5.000000 -5.000000
189 69367.1692975912 1.364972 -5.000000 3.015608 5.000000 5.000000
190 213580.2860470817 -3.421778 1.349018 4.297660 0.519627 5.000000
191 159704.8967666130 -2.900798 -5.000000 2.960063 -2.059255 -2.871856
192 34817.1075096781 -3.341610 0.560305 5.000000 -5.000000 -5.000000
193 166861.8371229393 -1.275048 5.000000 -5.000000 3.104715 -5.000000
194 750879.1006687770 -5.000000 5.000000 -5.000000 5.000000 -5.000000
195 127588.5930163653 5.000000 -5.000000 4.556922 5.000000 3.529841
196 95423.8976782515 -1.312552 -3.004362 5.000000 -0.062709 -4.967220
197 109604.9584308980 -3.600679 -1.114241 4.369448 3.565417 -5.000000
198 17029.9917808986 -4.299222 5.000000 3.218762 -5.000000 -5.000000
199 170900.3361617664 3.097855 -1.003109 -5.000000 -5.000000 -2.591327
200 503568.7531505009 3.045402 5.000000 2.451455 5.000000 -4.935944
201 99135.9719329563 -5.000000 5.000000 -3.142842 0.301146 -1.759861
202 64473.7470797273 -2.310122 5.000000 5.000000 -2.062429 -0.596415
203 113072.9060359457 -0.445936 0.610452 -5.000000 -1.585851 -4.849700
204 83432.4122439234 2.885008 0.546978 3.628995 -3.181976 2.202088
205 14724.9545437433 2.390830 5.000000 0.194218 -4.493394 -5.000000
206 74284.8469857017 5.000000 1.656015 1.943793 -2.384240 0.909242
207 134874.0948638894 -5.000000 -4.920404 1.481276 1.708061 -2.160292
208 204403.8691654559 -4.351587 -5.000000 1.927544 -5.000000 3.617437
209 419906.0931717110 3.616989 5.000000 -3.651640 -1.667924 5.000000
210 143260.1700842149 3.089273 3.424190 1.422753 -5.000000 2.948489
211 117060.0995026603 2.881442 -0.483683 -5.000000 -2.799981 3.738207
212 16381.1334881608 -1.839449 -0.086912 2.278584 -4.466505 0.727438
213 51353.2539954715 2.512930 2.507243 1.287183 -5.000000 0.645294
214 17973.2199933883 -4.441001 3.818116 3.249099 -5.000000 -3.379848
215 1657.6743432082 -0.749641 5.000000 0.126214 -4.544281 -1.973388
216 19034.2386419972 -0.903402 4.707032 5.000000 -5.000000 -5.000000
217 44917.3829841056 -2.073533 2.818226 4.343104 2.148219 -3.850733
218 74526.3405411924 -2.588115 -4.236269 -4.170963 -2.927078 0.103574
219 49417.9976355400 -4.328740 1.786837 0.317965 -5.000000 1.172530
220 132005.3843283028 1.232848 4.205847 2.859036 5.000000 -2.385461
221 14481.6383847965 -1.054938 -0.679789 1.895733 0.699842 -5.000000
222 95221.6972630854 -5.000000 5.000000 5.000000 -5.000000 -0.794620
223 196725.4454887820 3.876964 -5.000000 4.358126 3.896815 -1.307272
224 229918.5937523963 -3.360692 4.507937 -3.309518 -1.236785 5.000000
225 51080.8511037626 -2.106439 3.639064 -5.000000 -4.238270 -1.834669
226 377101.5165849886 4.598520 -5.000000 0.457661 -3.357150 2.641447
227 150640.8355110230 0.834848 -5.000000 5.000000 -2.952855 0.369604
228 70164.0152001921 0.417652 -1.450699 5.000000 0.958060 -3.755859
229 50170.7632625962 5.000000 5.000000 -0.477071 -4.601296 -3.926585
230 49793.9702516900 0.201161 5.000000 4.124977 -0.264958 -5.000000
231 86942.5728664561 -5.000000 5.000000 -4.029108 -2.760957 -4.904853
232 274612.5325741548 -5.000000 -4.158355 5.000000 1.240672 -5.000000
233 21512.6053291559 -5.000000 2.614042 -0.822582 -3.569423 -2.065594
234 157692.5650020720 -5.000000 -3.950537 0.839902 -1.030834 -5.000000
235 45675.0981266723 -3.255351 0.508985 0.918875 5.000000 5.000000
236 181963.8206809428 -1.429587 5.000000 -5.000000 5.000000 -2.479970
237 71009.5655493686 0.671326 5.000000 -5.000000 -5.000000 -2.455444
238 274498.5350854578 -2.613966 5.000000 3.382392 3.088868 5.000000
239 711957.7299141076 3.883477 -5.000000 4.511621 5.000000 -5.000000
240 219584.2642390565 -3.723296 5.000000 4.119350 -5.000000 5.000000
241 200494.9356811872 0.415101 -3.293599 -5.000000 -4.301359 -5.000000
242 296558.8783153178 -2.091561 4.303387 -5.000000 -5.000000 4.227867
243 36403.1233492410 0.373193 0.536172 2.945353 -0.104282 -5.000000
244 4573.6591277209 -1.622425 5.000000 2.024051 -0.408369 -2.267943
245 50982.3694468581 0.334703 -3.791364 3.869484 -1.408347 0.233384
246 226045.2674014396 -3.318084 -5.000000 2.442708 5.000000 -5.000000
247 98316.0682979057 -0.457668 5.000000 -5.000000 -2.123104 -5.000000
248 962891.4382323368 5.000000 5.000000 5.000000 5.000000 -3.877731
249 36264.3263392489 -0.390008 2.877172 -0.284632 2.129421 -5.000000
250 112435.9716861877 -2.999619 -2.665038 -5.000000 -5.000000 -2.561143
251 64143.4198768117 -2.911406 4.996746 -4.506692 -2.339260 -5.000000
252 32556.1698266383 -4.048329 5.000000 1.080346 -1.803363 -4.776809
253 80430.7657649014 -1.726838 5.000000 0.159723 -5.000000 3.507688
254 92937.1810831745 0.358427 5.000000 -5.000000 -2.308009 -4.257702
255 98687.8327887590 0.051475 5.000000 -5.000000 -4.206228 -4.441234
256 21024.1423189629 1.590372 5.000000 0.290214 -2.503727 -5.000000
257 52033.4738266888 -2.413318 1.172823 5.000000 -5.000000 -2.499768
258 37191.4864910314 -5.000000 5.000000 -1.897160 -2.784251 -3.060862
259 15318.2046946979 -1.495383 3.974305 3.900474 -4.353727 -1.610635
260 481642.2818176623 -5.000000 3.170076 -0.239850 5.000000 -5.000000
261 522565.0514399586 5.000000 5.000000 -1.854313 0.389812 5.000000
262 50657.2115365664 -0.988413 -3.567271 2.507908 -5.000000 -2.317464
263 4430.2207692670 -0.156667 3.579485 -0.189940 -5.000000 -4.037188
264 10325.9445444102 -1.053271 3.075271 3.090247 -4.577047 -0.264891
265 153870.0348746541 5.000000 4.005711 5.000000 -5.000000 -5.000000
266 23882.1838439159 -2.886354 5.000000 -1.681457 -5.000000 -0.256188
267 218678.3565131682 5.000000 3.145405 -5.000000 -2.902204 -4.086738
268 833706.5963501427 5.000000 -5.000000 4.341498 4.434573 -5.000000
269 152688.1432019439 0.964815 5.000000 5.000000 -3.062700 3.240212
270 80391.6200752093 -1.170681 1.350248 -5.000000 -3.540144 -3.621463
271 24006.2359628210 -0.970948 5.000000 5.000000 -1.027376 -3.697679
272 105110.6301438834 5.000000 0.688461 1.612206 5.000000 5.000000
273 17269.6398219210 -4.299561 4.568440 3.263412 -5.000000 -4.945588
274 4137.3445955867 2.226313 3.372807 1.198395 -3.457786 -1.989802
275 154274.1750429110 -0.201562 4.816004 0.575623 -1.372015 4.765543
276 45476.7240540350 -5.000000 2.394970 -1.932906 0.186834 -1.212754
277 62072.8059293391 -0.841637 2.610352 5.000000 -4.821807 -0.086393
278 180382.1850126235 5.000000 5.000000 3.327792 0.250852 -1.854796
279 39093.4402154091 -4.784320 2.166802 -0.276353 -0.127802 -2.743962
280 31588.2833329358 -0.184540 3.981882 5.000000 -2.445611 -5.000000
281 245882.7207392511 5.000000 -3.283592 3.298219 -4.741755 -1.376755
282 6009.3599174477 1.185264 4.146217 1.307792 -3.420922 -0.630743
283 32250.8108331977 -5.000000 5.000000 -1.590478 -4.586751 -5.000000
284 431727.6555775607 -4.327257 -5.000000 5.000000 -4.913080 -5.000000
285 172909.4830929289 -0.694439 5.000000 -2.345476 5.000000 -5.000000
286 125401.0567713475 3.085968 -5.000000 -0.985897 -1.495069 -5.000000
287 175060.8371044018 0.278398 -5.000000 2.524210 -3.954272 -5.000000
288 86308.6958720906 -3.259269 5.000000 -5.000000 -4.650405 -5.000000
289 426190.1700678951 5.000000 -5.000000 -5.000000 -2.086334 4.856128
290 401281.6190935451 -5.000000 -5.000000 4.754407 -2.190545 -5.000000
291 357279.2108788321 -5.000000 -5.000000 -5.000000 -4.161071 -5.000000
292 73180.7276814036 5.000000 5.000000 2.987885 -5.000000 -3.466871
293 350313.1933852395 -5.000000 -5.000000 5.000000 -0.867933 2.710651
294 92399.6595887413 -2.762505 -0.599485 -5.000000 -0.580694 -4.891809
295 1076842.2249019563 5.000000 -5.000000 3.069176 -5.000000 5.000000
296 225230.7457888578 -0.916637 2.563199 -5.000000 -4.273502 5.000000
297 193754.7303713859 -5.000000 2.510032 -5.000000 5.000000 2.282389
298 83881.8517096916 -2.211152 5.000000 -5.000000 -2.477315 -5.000000
299 71881.3635120896 -4.524100 -0.904372 5.000000 -5.000000 -4.578532
300 237728.3582648679 -2.663957 -5.000000 5.000000 -4.848121 1.232198
301 565129.9438863149 5.000000 5.000000 5.000000 -5.000000 5.000000
302 7406.9221782181 -2.433445 0.815177 2.599815 -4.082095 -2.355061
303 10249.0962068985 -0.772651 5.000000 0.666572 -5.000000 0.155073
304 23726.6014264839 -0.228447 -2.997525 1.499726 -1.837032 -3.738143
305 3960.5436851020 -0.197773 5.000000 -2.247083 -5.000000 -2.297688
306 13226.3687264719 -2.132599 3.217882 -0.329835 -5.000000 0.722730
307 89575.9594862184 -5.000000 -3.315005 -1.485769 -5.000000 -1.697293
308 12540.9875883724 -3.055899 5.000000 -1.014465 -1.450610 -1.527183
309 5355.2314980881 -0.593442 1.306206 0.228337 -5.000000 -1.843580
310 41014.9849689543 -2.252749 -2.478988 2.228246 -5.000000 1.403207
311 24364.2880568827 2.025726 5.000000 5.000000 -3.308808 -3.054010
312 10105.4940334964 -2.541664 3.608052 1.486083 -5.000000 1.268580
313 305358.8695744313 -1.947266 5.000000 0.720077 5.000000 5.000000
314 110417.6811728432 0.260361 -0.013281 5.000000 4.462877 -2.420064
315 30904.5605483874 -0.219000 5.000000 -0.110867 -4.220729 1.127815
316 78436.2682572409 -5.000000 0.520893 5.000000 -3.140230 -3.283173
317 38090.1544110802 -3.753285 -0.613552 -0.018050 -2.575129 2.763929
318 72896.4986464122 0.720281 5.000000 -4.187177 -3.584016 -5.000000
319 140201.4127403314 5.000000 3.631167 -5.000000 -3.341976 -1.253186
320 119875.8460336101 -0.216641 1.803812 -5.000000 5.000000 4.867784
321 59974.5916442527 0.370618 2.251557 -2.006903 -4.883236 2.994374
322 114356.5666107321 -0.884024 2.360742 -5.000000 -3.800364 -5.000000
323 65715.4318253778 -0.934561 -5.000000 3.135452 2.364141 -0.166940
324 230907.0507137319 -1.137360 5.000000 3.534190 5.000000 3.353869
325 22094.9731913059 2.474823 0.625015 2.453919 -5.000000 -5.000000
326 48625.5680894626 -0.057278 1.202889 2.553615 -0.495861 5.000000
327 45833.1240963900 -5.000000 -1.345898 -2.699455 -2.224451 -5.000000
328 67944.7244457719 4.164641 -4.510961 0.683949 2.584859 -1.222784
329 173387.9892141994 5.000000 -5.000000 2.154673 5.000000 -0.355168
330 205549.4785008369 -5.000000 5.000000 -5.000000 -1.882270 2.058633
331 148225.4014157760 -0.101700 5.000000 5.000000 -1.559505 2.786036
332 2073.5343682399 -0.599369 4.097924 2.861906 -3.609141 -1.506553
333 157049.0147709489 -5.000000 5.000000 5.000000 -5.000000 1.505190
334 44917.3051515620 -3.526939 -0.302134 5.000000 -5.000000 -5.000000
335 250080.9258917347 -3.800117 2.969637 2.556027 4.690328 -5.000000
336 71882.8244249693 0.628924 3.792592 5.000000 -0.680086 -5.000000
337 173530.5257688905 0.488936 -5.000000 3.624142 -0.500893 -5.000000
338 362361.6773217832 -5.000000 5.000000 -5.000000 4.783958 3.124600
339 103664.6679290805 -1.246133 5.000000 -5.000000 2.501119 -0.154676
340 262030.1153057035 1.744355 -5.000000 5.000000 -3.920893 1.973262
341 94614.0444677849 -1.216714 -5.000000 2.597932 5.000000 -2.767031
342 18579.4879465894 -3.531755 -1.508761 0.393070 -2.962649 -5.000000
343 169355.0163043802 5.000000 -0.888554 1.675390 -5.000000 -1.477417
344 81772.3178454828 -3.679003 5.000000 -5.000000 -2.262186 0.225691
345 181425.2538050769 -1.899220 -5.000000 3.091409 -5.000000 3.653753
346 6546.8943802411 -0.636371 1.068217 -0.954095 -1.860584 -5.000000
347 308762.5574840842 -2.064243 -5.000000 -5.000000 -5.000000 -5.000000
348 85326.3231169763 -2.792570 4.997772 -5.000000 -4.436337 -5.000000
349 455751.1074233293 -3.299192 5.000000 -5.000000 5.000000 -5.000000
350 97937.3531871010 -3.889828 5.000000 -5.000000 -5.000000 -1.071929
351 338719.4030096058 5.000000 -5.000000 5.000000 -5.000000 -5.000000
352 12055.7204301953 -2.985326 5.000000 2.903375 -1.401747 -1.215598
353 56131.3204023573 -1.974447 5.000000 -5.000000 -5.000000 -2.523479
354 44166.5183277790 -1.434819 1.988030 4.746039 -4.597399 -1.463476
355 223608.9513773700 3.312030 2.517559 3.599984 0.524447 -5.000000
356 100533.9594234004 -0.251365 5.000000 -5.000000 -1.258650 -5.000000
357 40801.9909202432 -5.000000 1.046637 -2.248520 -2.750878 -0.758557
358 57124.4685605610 3.021744 -2.570107 2.714929 -5.000000 -4.389281
