evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3385 84.9661426368 -1.564893 5.000000 -0.079185 -4.554394 2.456866 0.014793 -1.806424 1.329985 2.415017 4.090186
3386 69.3999146288 -4.946860 0.967527 -1.053506 -0.610786 0.238017 -0.037178 4.191834 -4.123958 -1.704785 0.149867
3387 106.8547449503 -0.649896 -5.000000 -5.000000 4.340855 1.021534 -2.689354 4.133250 -1.860554 3.391455 1.777191
3388 36.9601019302 -1.422503 -0.685025 1.465745 -1.538528 1.528483 -5.000000 0.143283 -2.178673 2.706759 1.154733
3389 79.3058362614 5.000000 -2.308151 5.000000 0.617746 5.000000 0.180831 0.004672 -4.509605 5.000000 5.000000
3390 97.7904956212 -5.000000 -0.701906 5.000000 2.532175 5.000000 -4.384002 2.671928 -5.000000 0.632212 1.815596
3391 164.4663058860 -4.108172 -2.159331 -5.000000 -3.590948 5.000000 -5.000000 -0.150818 -5.000000 1.482006 -3.437077
3392 46.7093239407 -2.463153 -1.382623 -2.491523 -3.240377 -0.547248 -2.876830 -0.306014 1.384168 1.203008 1.260926
3393 30.5649913183 5.000000 -0.385858 5.000000 0.386194 1.141765 -3.463169 -2.894699 -2.049462 1.475975 -0.198730
3394 145.1300050390 -2.757563 -2.803701 3.437333 5.000000 5.000000 -2.165082 -5.000000 5.000000 1.254833 4.342038
3395 117.5135722887 5.000000 -5.000000 -4.309460 -1.953771 -5.000000 5.000000 -0.001860 -0.893290 5.000000 -0.215534
3396 226.7596465015 -5.000000 -1.948276 0.671798 -4.576675 5.000000 5.000000 -0.777769 -4.551569 5.000000 -2.691592
3397 204.8024086608 -3.575701 -5.000000 -2.679007 -0.870819 -5.000000 -5.000000 0.281179 -1.329454 5.000000 5.000000
3398 102.6037921483 5.000000 0.453855 -5.000000 -5.000000 5.000000 5.000000 -0.965933 5.000000 -3.930029 5.000000
3399 123.9664288018 -4.232834 5.000000 0.719174 -3.051820 2.065166 -5.000000 -4.448949 -5.000000 3.323430 0.455779
3400 51.0681157144 -1.727435 -5.000000 -2.450189 -5.000000 -0.176326 -3.835140 5.000000 -2.474512 2.194531 3.324452
3401 150.3895839833 -5.000000 -4.095141 -4.330077 -2.358173 5.000000 -5.000000 -0.762889 -4.784248 -2.499431 -2.648341
3402 43.6578053068 -2.380001 -2.570410 -1.670597 -2.016710 1.049618 -0.528596 0.007390 -3.634845 0.666882 5.000000
3403 66.9658801691 -3.160513 -5.000000 -2.348357 -0.973584 0.534298 -5.000000 -1.717496 -0.405282 2.663036 5.000000
3404 63.6426181245 -2.493015 -5.000000 -1.614537 -1.624684 2.192678 -2.527296 0.081915 -5.000000 1.314689 1.349455
3405 55.2679908679 3.288913 1.613733 -3.650711 0.591497 0.532271 -3.540367 2.461967 -5.000000 1.548439 5.000000
3406 79.3005932811 -2.201342 -5.000000 -5.000000 -4.093250 0.613722 -4.636904 4.250917 -4.651172 -0.714230 0.669847
3407 102.0462664569 -5.000000 2.563406 -4.124577 -5.000000 5.000000 -5.000000 1.353989 5.000000 1.064951 1.660538
3408 51.1008016581 -5.000000 -2.082991 -0.713527 -5.000000 3.067325 -0.959577 -0.121447 -4.502483 2.922003 4.182612
3409 67.5931333159 -0.750409 -2.176742 -3.804469 -3.302108 1.437041 -5.000000 5.000000 -5.000000 0.654418 0.726956
3410 35.1426578722 -3.566036 -2.986957 -3.976637 -1.595542 -0.447694 5.000000 5.000000 -4.476919 5.000000 5.000000
3411 38.8272149695 5.000000 -3.702646 -2.935216 3.727159 -0.994921 -2.463518 0.031365 -0.606391 0.337639 2.118656
3412 71.9263571500 -3.172665 -1.349946 -5.000000 -2.086837 0.430428 3.526884 0.650222 -5.000000 5.000000 0.277053
3413 32.9126776011 -1.226327 1.373695 -2.261701 -1.421581 2.326207 0.428651 0.303335 1.677558 4.013503 5.000000
3414 67.7062221769 -5.000000 -1.148346 -2.338053 -5.000000 -0.687354 -4.197593 1.137873 0.232971 5.000000 5.000000
3415 87.4606875132 2.708233 5.000000 -4.346659 -1.891519 1.863399 -5.000000 1.560811 -5.000000 -2.749688 4.790388
3416 136.8486280756 -2.837677 0.301608 -5.000000 5.000000 2.220557 3.303044 -1.161892 -5.000000 5.000000 5.000000
3417 62.8497859874 -2.003824 -2.619175 -5.000000 0.629490 1.971035 -5.000000 0.696171 -5.000000 2.457463 5.000000
3418 101.9571921897 -5.000000 0.661360 -0.192266 -4.969118 -0.073766 3.953999 -0.387412 -2.137219 -1.176169 5.000000
3419 135.8331989926 -5.000000 -2.055401 5.000000 0.099476 2.542722 -5.000000 -5.000000 -2.369861 1.470007 5.000000
3420 125.4876050566 -3.023032 -3.260933 3.005882 -0.583786 0.697093 -5.000000 0.057760 5.000000 5.000000 5.000000
3421 72.5146229872 -2.454100 5.000000 3.993479 -5.000000 0.282814 -4.791031 0.004766 2.407741 0.732530 1.817417
3422 75.5261646248 -5.000000 -3.832064 -0.225284 3.355462 0.262586 -3.662160 0.746349 -3.858447 -2.819026 1.941036
3423 97.7911673947 -5.000000 5.000000 5.000000 -3.095276 -2.064360 -2.628597 5.000000 -2.935696 -0.572524 5.000000
3424 59.3772477727 -3.699579 0.573044 -3.058538 -5.000000 -0.580867 -5.000000 5.000000 -2.718234 5.000000 2.911083
3425 69.2057680261 -1.434480 -1.676502 -5.000000 -5.000000 0.276264 5.000000 5.000000 -2.813937 1.396190 4.705170
3426 103.3313759924 -3.638653 4.036100 -5.000000 -0.897992 -2.003454 -3.145952 -0.436946 -5.000000 -2.746151 1.363886
3427 119.8807169114 2.159341 -3.100034 -3.091643 5.000000 0.131767 1.970071 1.270776 -5.000000 2.903435 5.000000
3428 406.6959197220 -0.286600 0.579608 1.821503 5.000000 -1.251827 -3.430719 -0.252897 -5.000000 5.000000 -5.000000
3429 112.5541215389 -1.915654 0.343506 5.000000 4.609667 -0.258531 -4.151220 -2.130570 -3.765747 2.666646 5.000000
3430 92.0739170161 -0.086427 -2.640915 -1.137550 -3.180768 1.717428 -1.843278 -4.437599 -4.443625 5.000000 0.201076
3431 62.3237324610 -0.809687 5.000000 0.912127 -1.174808 4.750479 -2.660794 5.000000 -3.489985 0.766622 2.472233
3432 148.4476871747 1.002144 -5.000000 -4.725818 0.214369 5.000000 -0.794412 1.827476 -5.000000 5.000000 0.778379
3433 282.6426950184 3.891463 -1.400084 -1.731348 -2.777405 2.763937 -5.000000 0.361086 -3.337090 -3.457508 -4.254457
3434 57.8168126643 3.040975 1.483236 -3.874376 -3.146335 0.255691 -0.309198 -0.418746 -5.000000 1.631042 5.000000
3435 60.0246498690 -5.000000 3.671433 5.000000 -5.000000 1.146863 -2.288728 1.017336 3.142411 4.894632 5.000000
3436 55.5417536581 -0.456667 1.419073 -5.000000 -2.442952 0.766561 0.706279 -0.017374 -2.287384 -1.193818 3.909901
3437 46.8093624646 -1.411369 -5.000000 1.250352 -4.036989 1.483624 -2.628726 1.471995 -4.365549 4.018585 -0.303034
3438 33.6619566534 2.543785 -3.625473 -5.000000 -2.751606 1.049647 -5.000000 5.000000 -1.605835 1.998911 3.326260
3439 158.7554008063 -3.806492 -5.000000 5.000000 -2.262777 -2.492002 -1.044222 -1.142740 -4.043255 0.597682 5.000000
3440 58.9836266040 5.000000 -1.151063 4.802071 -5.000000 -2.590174 -2.739654 0.030602 -5.000000 4.836919 5.000000
3441 86.9354695462 -1.537144 2.737951 -2.765736 4.114260 5.000000 -2.027840 0.333377 3.585765 -2.038888 3.273302
3442 130.7878098940 -3.796142 -4.331991 -5.000000 -2.252923 5.000000 5.000000 0.250166 -5.000000 5.000000 -1.494694
3443 152.8488494354 -3.952386 2.207868 -5.000000 5.000000 -2.372599 -5.000000 -1.207167 2.905316 1.218678 -5.000000
3444 126.4159571821 1.398537 -2.572374 -5.000000 -5.000000 -3.686063 5.000000 -3.553891 5.000000 -0.604256 5.000000
3445 116.4249100267 5.000000 -1.399382 -1.431460 0.220569 -5.000000 -5.000000 0.369099 -3.104469 5.000000 0.707751
3446 181.3522697017 -2.125249 -2.092691 -5.000000 2.037454 5.000000 -0.588019 -3.328330 -4.347963 3.748238 1.227796
3447 127.2797870222 5.000000 -5.000000 -5.000000 -1.228742 -5.000000 -5.000000 -0.278960 5.000000 -0.702459 -0.211107
3448 95.9974280331 -2.925394 -3.222666 -5.000000 -5.000000 -3.041215 1.629920 3.023975 5.000000 -5.000000 -5.000000
3449 50.5752733089 5.000000 1.627124 5.000000 -3.039824 1.563870 -5.000000 -4.831465 -4.127323 3.976787 5.000000
3450 64.1820095905 -0.014767 -5.000000 -4.725215 -2.739492 0.253113 -2.724828 0.286559 2.917063 4.239411 5.000000
3451 74.3075289386 3.064794 -4.360708 0.186292 -3.773438 -2.144549 -4.971498 0.323885 5.000000 -1.464339 5.000000
3452 45.9613160122 -0.566517 -3.483515 -2.422088 -2.203389 0.410892 0.506989 0.087070 -4.374334 2.610746 5.000000
3453 125.4684504090 -3.961648 -0.809275 -1.066916 -2.155296 -0.292846 -5.000000 5.000000 -0.783572 2.760141 -1.897959
3454 49.1723090342 -0.970153 -1.488242 -1.930600 -4.592519 1.117843 -5.000000 0.088608 1.148215 5.000000 5.000000
3455 99.7827000752 -1.949778 5.000000 0.384271 -1.518227 -0.984590 -5.000000 -0.497358 5.000000 -0.098112 -0.937264
3456 62.7380843830 -2.825712 5.000000 4.556538 2.711891 0.107356 -5.000000 4.087339 -1.953238 1.903246 5.000000
3457 127.2603552203 -5.000000 -1.200366 -2.960918 -1.808277 3.010514 -5.000000 -1.284512 -0.474665 -0.236508 -4.262894
3458 140.6454653962 -5.000000 -3.445969 0.971995 0.086696 -0.674930 -3.416926 0.254851 0.544394 2.690075 -3.372155
3459 46.9676264067 -3.773924 -1.301476 -5.000000 -1.726967 -2.604226 -3.071221 5.000000 -2.440463 2.942219 2.565276
3460 81.0385828887 -2.163233 -2.292531 2.415353 3.614397 1.380961 -5.000000 5.000000 -4.334595 -2.560172 5.000000
3461 89.5936037856 5.000000 2.756265 -1.363685 4.263087 1.876465 4.519911 0.050337 -5.000000 -5.000000 5.000000
3462 35.7341771187 -2.839137 1.006976 -0.031413 -0.478581 0.751357 -5.000000 5.000000 -2.997480 1.295275 3.171650
3463 51.7385724654 -5.000000 -5.000000 -4.140608 0.443161 2.181175 -5.000000 0.345290 -1.686718 5.000000 4.955797
3464 62.4638328380 -4.826460 -2.384989 -2.429931 -5.000000 4.096845 -1.273058 -0.604761 -5.000000 5.000000 1.892361
3465 54.7194984212 -1.609615 -3.884639 -1.186729 -1.551663 1.524925 -4.833310 -0.263445 4.946255 0.137933 3.603733
3466 53.5357162840 -4.419508 3.459973 -3.063676 -0.076461 4.540147 -2.732949 5.000000 -3.825403 1.464911 0.958047
3467 65.8754737119 0.593190 -4.115798 -3.518165 3.857380 1.328427 0.250599 -0.554770 -5.000000 5.000000 5.000000
3468 40.9168791193 -2.141220 -2.137508 -5.000000 -1.769255 -0.715711 -2.611950 0.696444 -3.020444 -0.347626 4.481404
3469 59.4064409104 5.000000 -3.186314 5.000000 -3.749531 3.055358 -3.152222 -5.000000 -2.441954 1.098713 5.000000
3470 86.2138422566 -5.000000 -1.620016 -0.860331 1.067221 1.045925 -5.000000 -0.177878 -3.179140 5.000000 5.000000
3471 92.4411465771 -3.225562 5.000000 5.000000 -4.343039 -0.065871 -4.363079 0.224763 -4.994603 2.451661 5.000000
3472 69.0574812832 -2.124942 1.399983 -5.000000 5.000000 -0.177951 -4.113637 0.366306 -3.854914 0.571192 4.742951
3473 106.1068587736 -5.000000 -2.386981 5.000000 -3.883253 2.338917 -1.944282 0.405435 -4.164977 3.007480 -5.000000
3474 65.4481150802 1.882781 -2.685283 1.966437 -2.256169 -0.173048 -5.000000 5.000000 -4.647567 -1.376422 2.093622
3475 64.6181626807 -1.678591 -2.801614 -5.000000 -3.206089 0.960897 -5.000000 5.000000 -5.000000 1.154809 5.000000
3476 55.3860805853 5.000000 2.400765 3.782989 0.058952 -0.635535 -5.000000 -0.032369 -5.000000 3.535290 5.000000
3477 57.1472922199 -3.523416 -5.000000 0.047878 -0.182282 1.048958 3.798806 0.197044 3.927066 2.796536 4.759467
3478 57.0624001638 -1.543728 -3.157808 -0.396267 -5.000000 5.000000 -5.000000 0.051173 -5.000000 5.000000 3.942734
3479 66.6898467256 -2.876149 -2.644825 5.000000 -5.000000 0.724967 0.567030 1.441957 -5.000000 1.433929 2.567424
3480 95.8189969432 -0.644377 -4.475031 -1.989003 -2.921368 0.434087 3.293026 -4.694738 -1.192092 3.996393 5.000000
3481 89.3277517682 -2.530623 5.000000 -2.194501 1.037863 -0.390902 -5.000000 -4.514359 1.016490 0.764543 -1.779815
3482 75.7132265190 3.566646 -3.754178 -1.197104 -2.036907 1.624069 0.953118 5.000000 -3.243506 1.417609 5.000000
3483 123.6660820647 -5.000000 0.449064 -3.076758 -1.881445 5.000000 -4.533633 -5.000000 2.580148 5.000000 4.188387
3484 45.5989563539 5.000000 0.532071 -1.810849 0.012422 2.226209 1.745762 -0.062057 -1.078469 2.781137 4.985396
3485 33.7143978654 -3.347349 1.905750 -1.275234 -5.000000 0.288269 -5.000000 2.481578 1.957151 1.560376 4.382615
3486 77.0470434713 5.000000 -3.650321 5.000000 -3.216527 -0.322496 -4.932852 1.001093 0.084158 -4.179524 4.132970
3487 102.8553041799 -5.000000 1.956134 5.000000 2.094053 2.288603 -4.407895 0.142228 0.412985 4.823206 -5.000000
3488 33.2199636371 -0.156591 5.000000 1.657428 -3.800542 0.968686 -0.649130 0.936956 -1.478667 1.080257 5.000000
3489 102.4278957647 -3.300426 -2.613965 -5.000000 -5.000000 5.000000 4.833548 0.213142 -4.294477 -0.573716 -1.636313
3490 101.2391807285 -5.000000 -1.296010 5.000000 -2.331549 5.000000 -5.000000 0.037333 0.855979 5.000000 5.000000
3491 38.8192247010 -5.000000 -2.891729 -3.756612 -3.416559 5.000000 -4.449290 2.117652 -5.000000 -2.462998 5.000000
3492 68.8210328579 -0.338634 -0.292463 5.000000 -1.549097 5.000000 5.000000 -0.133398 -5.000000 5.000000 5.000000
3493 56.6752670368 1.074007 -2.436025 -1.939078 -5.000000 5.000000 -1.147225 -1.317711 -0.397025 2.956819 3.517640
3494 181.1645202954 -2.563755 -5.000000 5.000000 -2.773757 -4.240842 0.001895 -5.000000 3.051777 3.281177 5.000000
3495 68.4526340501 -4.422151 2.610548 -4.686914 -1.796765 4.431181 -5.000000 0.127466 -2.854671 4.491070 1.459493
3496 96.5970621130 4.600110 2.036242 -5.000000 -5.000000 5.000000 3.547631 -1.781949 -5.000000 1.554542 5.000000
3497 78.8314966808 2.557810 -5.000000 -5.000000 -1.857873 -2.198979 -5.000000 -0.002999 -1.700877 -1.582218 5.000000
3498 68.1092697780 5.000000 -1.279615 -0.657597 -0.244679 -2.270332 5.000000 -1.314189 5.000000 -2.977694 -5.000000
3499 53.6787675178 0.714950 -2.528611 0.615137 -1.784292 2.406351 -5.000000 1.107796 -5.000000 1.982932 5.000000
3500 46.6893860310 -0.109764 -5.000000 -3.738665 -2.884707 0.380434 -4.013271 3.902849 0.484749 0.954393 2.386920
3501 109.6170081505 -5.000000 -3.101800 -4.391768 -5.000000 5.000000 -0.583042 0.140733 1.765815 2.412508 -5.000000
3502 28.2414008462 -2.586769 0.027655 -5.000000 -1.173312 0.902746 -3.497683 0.118980 -3.821778 1.817459 4.792716
3503 36.2405367056 -1.177721 2.072997 -3.023467 -1.431933 0.700223 -5.000000 1.817116 -2.410216 -0.120295 5.000000
3504 129.0031809547 -1.574464 3.969249 -5.000000 -0.644023 2.046757 2.272691 0.042062 -0.160276 5.000000 -0.615371
3505 81.9114187733 -0.258605 -2.514849 -5.000000 -1.234724 -2.270268 1.593852 1.819464 -0.787029 4.744562 0.525924
3506 78.2908585237 -0.747778 3.787689 -0.624351 -4.459524 0.499624 -0.830195 -1.507559 -5.000000 0.777078 5.000000
3507 76.7890337688 4.606218 0.859909 -3.569001 -2.452042 -0.510245 -4.822505 -2.490733 3.364685 0.654672 -0.245066
3508 47.2727765489 -2.999640 -3.157544 2.723660 -2.489968 1.818068 -0.068415 0.274253 -0.361086 4.952002 5.000000
3509 64.0155574469 1.707125 -0.082969 -3.039248 -5.000000 1.100653 -2.854750 4.632997 -3.346159 2.924067 3.266727
3510 146.1274988733 0.661561 -3.545747 -4.990415 -0.271443 1.840212 5.000000 -2.698987 -2.445298 4.667887 -0.448096
3511 58.8825034954 -3.600865 -2.043176 -1.067154 -3.806607 -0.729038 4.176235 0.033756 0.315603 0.108956 5.000000
3512 85.0383755674 -5.000000 1.389212 2.849784 -5.000000 0.154814 2.867553 5.000000 -3.086199 -3.135251 5.000000
3513 87.2059008292 -4.068752 -5.000000 -3.590769 -3.068884 2.248563 -0.471800 0.119664 -3.223914 4.699557 -3.028945
3514 46.5504083068 -3.117728 0.718486 -2.195510 -2.132737 -1.687526 -3.647969 -0.811256 5.000000 3.702495 5.000000
3515 71.8549283378 0.388295 5.000000 -0.498275 -1.772313 2.847629 -5.000000 2.267024 5.000000 -4.994552 5.000000
3516 214.2625112005 -5.000000 2.469518 -2.195612 -4.041830 0.806062 5.000000 -2.322982 -4.358022 0.216750 3.054278
3517 49.8142153870 -1.002804 -1.397427 -3.951007 0.846581 0.938864 -5.000000 4.801922 -4.450395 3.764503 5.000000
3518 76.5003239832 -5.000000 -1.614232 -4.467170 -2.694788 -0.576827 -0.259876 0.329421 -1.805716 -5.000000 5.000000
3519 188.7304694435 5.000000 -0.284308 5.000000 5.000000 1.188370 -0.325836 -5.000000 -1.863450 1.678054 0.703907
3520 71.7398747487 1.345383 0.559062 2.012189 -5.000000 3.614473 -5.000000 0.018672 -3.831738 5.000000 3.635694
3521 71.6642055635 -1.164167 5.000000 5.000000 0.674302 0.271914 -0.503415 0.097636 -2.934557 3.667570 0.956584
3522 53.5643780229 -5.000000 -5.000000 -3.613755 -1.614143 0.146935 -2.289363 -0.088630 2.903538 0.558761 1.889535
3523 184.0310427602 -5.000000 3.647326 -1.791419 -4.482633 1.228194 -5.000000 -2.055473 -3.400571 5.000000 -4.305848
3524 85.7534127214 -3.255334 -2.116593 -1.288708 -1.188863 3.742962 -5.000000 2.477204 2.315978 -3.584567 0.255936
3525 74.5465810001 -0.826014 -3.129433 -1.607699 -2.022078 -0.607640 5.000000 4.259319 -4.952967 1.503972 1.161255
3526 99.1045286454 -4.334301 1.954311 -5.000000 -2.779950 -1.640997 -5.000000 -0.405372 -5.000000 1.737651 5.000000
3527 138.1747548782 0.271775 -5.000000 4.141649 4.354400 1.164851 -5.000000 0.939411 -0.430918 5.000000 0.748152
3528 175.0795559469 -4.166128 0.280781 2.235537 1.721289 5.000000 5.000000 1.003176 5.000000 4.867132 1.682947
3529 99.7548491856 -1.437171 -3.885414 -5.000000 -5.000000 -0.636069 2.679097 0.412587 -4.254890 -0.168271 -2.299743
3530 43.3291921776 -0.053640 5.000000 5.000000 -4.050139 0.970809 -0.647348 2.697044 -0.372022 4.852708 5.000000
3531 74.1270476281 -5.000000 -2.484382 0.312760 1.513273 0.488102 -2.957887 -3.099695 -1.130308 -2.827675 -1.496156
3532 84.3383134838 -0.819753 3.273469 2.503127 2.345112 -1.434095 -1.852635 -3.288167 -5.000000 1.201209 5.000000
3533 98.9779409295 5.000000 -1.129330 -3.153392 -1.709463 2.659823 -5.000000 -4.677716 -0.861191 0.809178 -0.961607
3534 65.5385582798 -5.000000 -3.997112 -5.000000 -0.558649 0.419667 -4.951480 -0.634253 3.142451 0.802084 4.405509
3535 239.5802557475 -2.156507 -5.000000 1.687285 0.963172 -4.195895 -5.000000 -5.000000 -0.538173 -2.284831 1.981822
3536 46.3130629736 -2.921335 -1.233391 -5.000000 -2.525020 3.172776 -1.197579 0.258108 -1.121958 0.273824 4.190360
3537 419.9329743000 -5.000000 2.171530 -5.000000 1.643267 1.366465 5.000000 1.477625 -3.097961 -3.057952 1.553633
3538 117.7221393838 -3.375534 -0.847713 5.000000 -0.612335 0.163643 -4.625513 -0.018866 -0.127800 4.832558 3.120508
3539 82.1283114462 -4.926641 -2.700420 5.000000 -4.485372 5.000000 -2.442715 2.340357 -0.855150 4.247028 5.000000
3540 92.9374644383 5.000000 -2.230300 -4.858934 -4.558790 -0.736785 -5.000000 -0.032596 -1.501547 -1.981368 5.000000
3541 85.2856590252 -4.892147 -3.400692 -4.705661 -3.726031 2.243873 -4.480913 -1.110501 -3.958945 -5.000000 5.000000
3542 83.2213720464 -1.759591 -5.000000 5.000000 -0.373576 4.096300 -5.000000 -0.139104 1.380991 0.443573 5.000000
3543 128.7877617884 -5.000000 -2.989598 -2.641988 0.339304 -1.575175 -5.000000 -0.630038 -1.640081 4.631770 4.276143
3544 81.0336667837 -3.756987 -5.000000 5.000000 1.103835 5.000000 1.976500 1.875253 4.089046 4.915807 0.419226
3545 153.0025004385 -5.000000 -5.000000 -5.000000 -3.200462 -5.000000 5.000000 0.344742 -4.693939 -0.397981 3.350542
3546 187.7735986724 -4.624634 0.126781 -4.754346 -5.000000 -2.875556 -1.330696 -2.843466 -5.000000 2.743948 -5.000000
3547 92.5733092745 5.000000 -2.942361 -4.027743 -5.000000 -5.000000 -5.000000 -0.179094 -1.469207 -1.613784 -0.428497
3548 93.0221155649 0.520704 -0.151753 -5.000000 -1.662372 5.000000 5.000000 0.405529 -5.000000 0.329040 5.000000
3549 71.3362126979 0.027957 -4.781708 -1.516991 -5.000000 1.356196 -4.306559 5.000000 -5.000000 3.058449 -0.118295
3550 96.4028425237 -5.000000 -5.000000 -5.000000 -3.503230 0.338749 -2.079862 -5.000000 -1.044487 1.928911 5.000000
3551 63.8145779827 -3.838757 -3.409129 -3.367531 1.273631 4.161266 -3.378811 0.510607 5.000000 0.829109 1.676200
3552 36.7312418274 -3.967841 -1.641290 -5.000000 -3.208832 0.575320 -0.575544 0.033423 -2.582355 1.970955 4.769769
3553 57.2814500088 -3.352799 -1.074887 1.306758 -2.716481 1.193379 -5.000000 -0.396388 -0.912566 4.198101 5.000000
3554 97.3708417103 -2.556066 0.964893 -3.367614 5.000000 2.474599 0.739094 0.111390 -0.731738 0.473179 5.000000
3555 28.9576022547 -0.291433 0.075995 -0.740242 2.226068 -0.679368 -0.989583 0.388171 -0.973892 2.122228 5.000000
3556 62.4406160016 -2.651947 -5.000000 0.676789 -5.000000 0.391591 -5.000000 5.000000 -0.040974 4.386572 5.000000
3557 123.7290345056 2.650228 -3.377373 -1.441961 1.807186 -2.664472 -5.000000 -0.605126 -1.202361 2.248690 -0.679266
3558 49.2398299531 -3.730204 -4.196854 -2.633965 -3.526576 2.568368 -1.063197 -0.036914 -1.755392 3.723435 0.660541
3559 54.2097476444 0.226504 -3.111404 -5.000000 -1.230780 2.795260 -4.983563 5.000000 -2.309857 -1.953293 1.587427
3560 66.7403585375 -2.911786 -2.827106 -5.000000 -1.489144 0.606205 0.735047 -3.951114 -2.633162 5.000000 5.000000
3561 428.5728391340 -0.854582 3.318102 -2.943935 4.907660 1.955127 -4.321233 0.193715 -5.000000 -0.649644 -0.936456
3562 73.7657113273 -2.059857 -4.634458 0.218160 -3.326242 -0.041496 -3.813780 5.000000 0.492005 5.000000 4.910031
3563 54.4533595620 -3.587661 1.476700 -3.859141 -5.000000 -1.003145 -5.000000 0.041801 -4.518918 4.200202 3.334756
3564 55.9785863788 -0.181896 -0.913247 0.927221 -5.000000 0.028048 -2.432085 2.858471 5.000000 2.771298 2.402870
3565 47.5514331898 -1.529469 5.000000 0.074402 -5.000000 -0.571106 -0.214362 0.482196 3.685923 3.990496 2.738571
3566 59.8831842451 -5.000000 -3.604854 -5.000000 -0.047367 0.540574 -1.658831 -2.157807 -4.597598 5.000000 4.824545
3567 53.9852184145 -1.271473 3.073346 -4.230092 -0.355522 1.934626 -5.000000 5.000000 -5.000000 0.357125 5.000000
3568 101.6532219457 -5.000000 2.348414 0.217086 0.251333 1.936605 0.487981 0.162175 -4.033909 1.041123 5.000000
3569 108.4521175243 -5.000000 2.324989 -5.000000 5.000000 1.074244 -2.953796 2.943002 -3.117618 1.282005 5.000000
3570 62.5985325308 -5.000000 -2.970946 -2.745856 -5.000000 3.895548 -5.000000 0.193140 -4.711096 2.180164 3.973302
3571 76.6528065913 -3.517310 2.707049 -2.974352 -1.702312 0.419819 -0.783052 0.122857 -5.000000 0.560141 -0.471078
3572 251.0736125581 3.353681 4.031574 -5.000000 3.790702 1.090061 -1.011175 -0.139661 -5.000000 1.202868 -0.408848
3573 288.1626288495 -3.614520 0.223195 -5.000000 -5.000000 -0.489466 -5.000000 5.000000 -0.596675 1.531137 -5.000000
3574 42.4533333264 -3.502937 -1.315205 -1.986117 -0.910138 5.000000 -5.000000 -0.905942 3.034273 3.075797 -0.133146
3575 58.2433447541 -0.178396 -0.895747 -5.000000 -2.375423 -0.479659 5.000000 -3.984758 -4.640668 1.835023 5.000000
3576 44.0939928377 0.834526 5.000000 5.000000 -0.132805 -1.815864 -5.000000 -0.060091 -0.417373 -1.836465 5.000000
3577 62.9484715678 -4.859267 -5.000000 -5.000000 -5.000000 0.734750 -3.647404 0.918463 4.983549 5.000000 5.000000
3578 117.5813714573 -2.631138 -4.391765 -0.748627 4.114670 5.000000 5.000000 0.060849 5.000000 -5.000000 1.406418
3579 127.8823977198 -4.141519 -0.066614 -5.000000 -1.376825 0.974963 3.484672 -3.645243 -4.730168 5.000000 5.000000
3580 72.3182400318 -1.082652 -5.000000 -4.323701 -5.000000 0.671790 -4.775876 -0.108588 0.529141 -1.106635 4.814318
3581 60.0996085155 2.821774 -2.886614 2.464119 -3.332366 -0.691179 -5.000000 -1.218601 -5.000000 2.244600 5.000000
3582 45.4999367350 -0.372507 5.000000 5.000000 -2.099049 0.400134 -5.000000 5.000000 -2.286749 0.244192 4.116367
3583 84.0842865653 4.246659 -3.169851 -5.000000 -2.825024 1.906109 -5.000000 0.294653 -2.135749 -1.661362 2.560708
3584 168.8923845979 -5.000000 5.000000 -2.747271 3.511601 0.214770 -5.000000 -0.788039 -0.149753 1.516115 5.000000
3585 56.4021775997 1.751455 -4.802834 2.833084 0.479123 5.000000 -4.651679 4.271041 -0.815915 3.417101 3.675981
3586 75.1515080900 3.467841 -4.312449 1.720309 -1.864861 -0.393062 -0.925849 -0.144799 -2.945195 -0.319777 5.000000
3587 275.5903856843 -5.000000 4.665387 5.000000 -5.000000 1.373578 -5.000000 -4.991377 -2.903238 1.272266 -1.436729
3588 141.8932123812 -1.339064 -0.050585 -3.223387 -5.000000 3.235197 -2.264262 -0.027764 -2.093984 2.669705 -5.000000
3589 77.1139735782 -5.000000 -5.000000 -5.000000 3.228414 1.617088 1.966307 4.505515 -5.000000 0.916988 5.000000
3590 124.9399730464 -4.559810 -2.432841 5.000000 -0.233013 5.000000 -2.951479 0.088757 -4.903582 2.086826 -1.284647
3591 145.4812783090 -3.815234 -0.617243 -5.000000 -5.000000 5.000000 -4.788330 -0.884717 -4.362725 -5.000000 2.764805
3592 118.0185172590 -1.942672 0.960767 1.671455 -1.516690 5.000000 5.000000 0.466871 -5.000000 2.327047 3.519437
3593 171.5847118557 0.430055 -0.534879 -5.000000 0.924470 4.670542 -2.602717 -0.296719 3.603287 3.638212 -3.120021
3594 45.8067047945 -1.146889 -5.000000 0.186633 -5.000000 4.977479 -0.790674 -2.907996 5.000000 1.406108 5.000000
3595 226.6740481502 -4.785526 4.547660 -5.000000 -1.939973 -5.000000 5.000000 0.229399 -3.874721 2.674493 4.722386
3596 87.6431584637 -5.000000 5.000000 -5.000000 -3.053584 5.000000 -4.990004 5.000000 -0.747231 5.000000 1.077487
3597 115.9277641242 5.000000 -5.000000 -5.000000 3.627256 -5.000000 -4.457921 -0.068519 -4.629910 3.293412 5.000000
