evaluations raw_y x0 x1
1 741.1910644466 0.488135 2.151894
2 180.7996348794 1.027634 0.448832
3 414.6966411500 -0.763452 1.458941
4 2611.1638257907 -0.624128 3.917730
5 39.2726031118 4.636628 -1.165585
6 153.0904860661 2.917250 0.288949
7 3401.3307092318 0.680446 4.255966
8 85.8782847032 -4.289639 -4.128707
9 1668.0301168075 -4.797816 3.326198
10 2188.3914175292 2.781568 3.700121
11 1260.5209025498 4.786183 2.991586
12 1117.2016066051 -0.385206 2.805292
13 421.9507297509 -3.817256 1.399210
14 3952.4590450458 -3.566467 4.446689
15 39.4983511590 0.218483 -0.853381
16 1086.3204538908 -2.354444 2.742337
17 232.5738160729 -0.438497 0.684339
18 365.1502156918 -4.812102 1.176355
19 296.0608586188 1.120957 1.169340
20 556.7713552242 4.437481 1.818203
21 86.8033566878 -1.404921 -0.629680
22 69.6103832558 1.976312 -4.397745
23 504.0630262417 1.667667 1.706379
24 71.4888469430 -2.896174 -3.710737
25 46.2264958086 -1.845716 -1.362892
26 70.5240602367 0.701968 -0.613985
27 66.3247929593 4.883738 -3.979552
28 76.4188439678 -2.911232 -3.386905
29 34.5151805738 1.531083 -2.467084
30 37.2457150815 -0.336892 -2.555744
31 91.1745391441 -3.410304 -3.896249
32 56.8261951344 1.563296 -3.618170
33 49.2185231210 -3.034176 -1.312748
34 42.8086263182 3.209932 -4.028987
35 50.7747507401 3.379449 -4.039016
36 97.9859599828 4.764595 -0.313488
37 281.4852185428 4.767611 1.048455
38 70.4006819558 2.392636 -4.608122
39 61.5834551102 -2.171930 -3.798034
40 60.6230800153 -2.038598 -3.812723
41 53.6016216755 -1.820168 -0.857370
42 643.6307281045 -4.358525 1.924721
43 27.8634388767 0.666015 -2.346105
44 52.2848902397 0.232481 -4.060595
45 3491.9615172824 0.759465 4.292962
46 512.4837226536 -1.814310 1.674104
47 781.9516374479 -3.682021 2.163272
48 51.1784167656 -2.105939 -3.168086
49 86.2514379445 0.865129 -4.798925
50 74.4315026455 3.289400 -4.953045
51 21.9542021816 1.778165 -2.299920
52 63.9708218051 -1.538850 -0.825096
53 267.1279389731 -5.000000 0.728203
54 5458.2206611299 5.000000 5.000000
55 3959.5271052840 1.355505 4.468897
56 1698.7410090205 -5.000000 3.352126
57 5458.2206611299 5.000000 5.000000
58 90.6534896304 5.000000 -5.000000
59 100.9707613289 -0.173065 -5.000000
60 60.6074462956 5.000000 -0.589775
61 90.6534896304 5.000000 -5.000000
62 5513.1791866711 -5.000000 5.000000
63 5454.8957766667 1.345140 5.000000
64 139.7730677416 5.000000 0.072118
65 15.5566640617 5.000000 -2.229560
66 27.0435660083 4.338852 -2.536059
67 92.0934158898 -5.000000 -3.765096
68 132.2215981189 -5.000000 -0.243721
69 105.8479880110 -2.051746 -5.000000
70 145.6120151716 -5.000000 -5.000000
71 127.7219486050 -2.524546 -5.000000
72 59.7772728459 -3.036174 -2.439041
73 106.2503603719 0.564356 -5.000000
74 10.4701149260 5.000000 -2.302590
75 68.4337342842 -5.000000 -1.880410
76 91.0270265364 -5.000000 -0.845355
77 5458.2206611299 5.000000 5.000000
78 5458.2206611299 5.000000 5.000000
79 105.0144748020 -0.615538 -5.000000
80 25.5040314527 1.066228 -3.093467
81 90.6534896304 5.000000 -5.000000
82 33.5543044788 4.769831 -2.528572
83 87.1585687502 1.997475 -5.000000
84 536.6172371701 5.000000 1.795896
85 92.4001943155 1.469193 -5.000000
86 5468.0237819106 0.330652 5.000000
87 283.8310128404 3.814863 1.111033
88 19.8341375415 5.000000 -1.723477
89 145.6120151716 -5.000000 -5.000000
90 346.8280011931 -2.738190 1.218099
91 5513.1791866711 -5.000000 5.000000
92 2266.5775048278 0.592483 3.742828
93 5500.2410043937 -3.568375 5.000000
94 5498.1362311170 -2.710894 5.000000
95 5458.2206611299 5.000000 5.000000
96 52.7593434147 2.229812 -0.622531
97 5466.0679804967 1.862765 5.000000
98 2043.5801871427 5.000000 3.629696
99 5458.2206611299 5.000000 5.000000
100 467.2521103700 -5.000000 1.480191
101 5470.6588145471 0.381304 5.000000
102 43.9546511526 -0.526666 -1.476744
103 35.9450392791 5.000000 -0.839639
104 42.2009421431 5.000000 -3.553147
105 234.3426396581 -5.000000 0.549860
106 83.4112696722 1.877896 -4.666202
107 109.6299484869 -5.000000 -3.857086
108 5458.2206611299 5.000000 5.000000
109 145.6120151716 -5.000000 -5.000000
110 90.6534896304 5.000000 -5.000000
111 90.6534896304 5.000000 -5.000000
112 99.4564740682 -0.153449 -5.000000
113 5473.8301983593 0.481907 5.000000
114 58.0027531294 5.000000 -0.624053
115 90.6534896304 5.000000 -5.000000
116 65.1676721657 5.000000 -4.267080
117 97.6019314292 5.000000 -0.211469
118 90.6534896304 5.000000 -5.000000
119 5513.1791866711 -5.000000 5.000000
120 3155.9878963225 0.853856 4.162914
121 212.0843736232 5.000000 0.728817
122 31.5780501535 4.930614 -2.052011
123 26.8439121818 5.000000 -2.408301
124 90.6534896304 5.000000 -5.000000
125 90.6534896304 5.000000 -5.000000
126 29.5920968974 5.000000 -2.134671
127 93.8410275395 2.817309 -5.000000
128 11.9012600975 5.000000 -1.904199
129 271.7550185381 5.000000 1.028144
130 14.9703919194 5.000000 -2.242790
131 18.9587706310 1.351891 -1.303473
132 38.9163805094 2.569853 -2.081052
133 1288.1390252664 -0.683827 3.009364
134 90.6534896304 5.000000 -5.000000
135 90.6534896304 5.000000 -5.000000
136 5472.1966386296 -1.069643 5.000000
137 182.1063795008 5.000000 0.432869
138 90.6534896304 5.000000 -5.000000
139 90.6534896304 5.000000 -5.000000
140 5468.4095882505 4.855917 5.000000
141 90.6534896304 5.000000 -5.000000
142 90.6534896304 5.000000 -5.000000
143 139.1829669455 5.000000 0.043243
144 102.5228132009 4.742600 -5.000000
145 5458.2206611299 5.000000 5.000000
146 101.2362594011 4.567143 -5.000000
147 877.7984383323 5.000000 2.451521
148 47.8426669845 5.000000 -3.577066
149 250.6452625285 4.416376 0.881443
150 37.4684743856 5.000000 -3.767783
151 33.9607576672 4.662938 -2.680857
152 682.4393893170 0.026744 2.101887
153 24.0279009522 3.550918 -1.617730
154 142.2041329537 -3.868855 -5.000000
155 19.0696447755 5.000000 -1.846812
156 93.8194750641 4.963608 -5.000000
157 31.8613574172 4.965165 -2.077022
158 26.7569073219 4.532847 -2.942031
159 94.0962390525 0.841159 -5.000000
160 14.4725399647 4.953277 -2.300170
161 5458.2206611299 5.000000 5.000000
162 32.0867515957 4.999681 -1.772782
163 99.7653921174 1.842050 -5.000000
164 5458.2206611299 5.000000 5.000000
165 11.7190518324 2.271831 -2.983516
166 90.6534896304 5.000000 -5.000000
167 1750.6460225751 -5.000000 3.399911
168 30.3942426640 5.000000 -1.803620
169 50.6787688353 5.000000 -4.036267
170 60.7238348913 5.000000 -3.930873
171 41.9709632099 4.988094 -3.395022
172 35.8950529030 5.000000 -3.531508
173 33.4379822031 0.280969 -2.057445
174 1093.9208751458 5.000000 2.800367
175 84.9301386422 -3.053408 -3.867263
176 11.7730464173 5.000000 -1.959142
177 90.6534896304 5.000000 -5.000000
178 97.6221284217 4.915231 -5.000000
179 2593.5731147044 4.843322 3.905203
180 3172.7030831825 -0.697975 4.165968
181 32.6271146724 5.000000 -1.781586
182 2134.0026769511 5.000000 3.682402
183 74.2047409501 -3.543077 -1.428956
184 90.6534896304 5.000000 -5.000000
185 12.7831291697 4.995686 -1.893874
186 5458.2206611299 5.000000 5.000000
187 25.3195660457 5.000000 -2.175041
188 11.5054803677 5.000000 -1.949260
189 5458.2206611299 5.000000 5.000000
190 19.4390519891 3.965232 -2.206601
191 67.2203951765 -5.000000 -1.969395
192 90.6534896304 5.000000 -5.000000
193 45.6845301310 4.485478 -3.748081
194 42.3699811511 4.784327 -2.108900
195 28.9779617515 5.000000 -3.084342
196 59.7332841594 5.000000 -4.514674
197 5470.0512998359 4.776172 5.000000
198 19.6408802856 5.000000 -2.539726
199 28.2297002777 5.000000 -2.483784
200 86.9138475687 5.000000 -0.305976
201 90.6534896304 5.000000 -5.000000
202 396.7481344543 -3.311315 1.408095
203 109.3445749361 -0.536525 -5.000000
204 31.6203398272 4.985419 -2.456599
205 65.8924600388 3.731311 -3.935025
206 377.0904659844 -5.000000 1.235877
207 35.2333121111 -2.013170 -2.534741
208 50.2147521818 5.000000 -3.595099
209 5458.2206611299 5.000000 5.000000
210 30.2188149943 4.832899 -1.524408
211 47.1287788737 4.991796 -0.519185
212 24.7171574963 5.000000 -1.741169
213 332.6941889107 5.000000 1.301810
214 379.4759758791 5.000000 1.427725
215 5458.2206611299 5.000000 5.000000
216 22.8581820381 2.469666 -2.566942
217 3352.7245335022 5.000000 4.237436
218 128.0933731970 -2.830781 -5.000000
219 26.4938085517 5.000000 -2.161093
220 12.6318096004 3.882748 -2.288968
221 33.5674911302 3.443387 -2.078549
222 35.9744266689 5.000000 -1.389425
223 156.7364033573 -4.751274 -5.000000
224 102.2391164223 1.705314 -5.000000
225 5458.2206611299 5.000000 5.000000
226 156.4484569401 5.000000 0.347325
227 34.2388630380 5.000000 -1.427208
228 4452.2451695562 4.635197 4.635078
229 25.4658051881 5.000000 -1.472875
230 13.2607972527 5.000000 -2.577276
231 65.4185183057 -5.000000 -2.302035
232 97.7222108050 -3.007613 -4.437712
233 90.6534896304 5.000000 -5.000000
234 111.4636645396 -1.212795 -4.990194
235 57.4738781527 5.000000 -3.875136
236 90.6534896304 5.000000 -5.000000
237 35.7493069108 5.000000 -3.159281
238 41.4363673158 5.000000 -0.698200
239 35.4161059844 5.000000 -0.768537
240 30.6168961861 5.000000 -2.446962
241 343.7802873106 0.258731 1.269068
242 873.9206818717 5.000000 2.448222
243 128.6196898312 4.991987 0.018792
244 80.5416135961 5.000000 -4.686866
245 189.5963974628 5.000000 0.624835
246 137.3256997711 -3.998733 -5.000000
247 11.6170091284 5.000000 -2.320543
248 51.7929523150 -1.475049 -2.526105
249 11.7785053284 5.000000 -2.263361
250 25.8783761306 2.929496 -2.085696
251 28.5220580547 -0.577244 -2.259760
252 83.9851277782 -4.700198 -1.544059
253 32.4172232691 5.000000 -3.180761
254 47.7201264121 5.000000 -0.499308
255 1634.0980509748 4.955493 3.346125
256 14.5454348952 2.916933 -1.558415
257 145.6120151716 -5.000000 -5.000000
258 141.7491717991 1.669619 0.125237
259 28.6851233860 5.000000 -3.502337
260 29.5538331462 5.000000 -2.469482
261 23.6989425250 5.000000 -1.483689
262 463.5535792179 4.994539 1.627550
263 21.5653356045 4.849155 -2.314743
264 67.0970190208 -5.000000 -1.967250
265 181.1181927641 4.930888 0.409394
266 302.3460147078 5.000000 1.144657
267 30.2555981106 5.000000 -2.458614
268 28.3424827860 4.938204 -1.831492
269 54.1829070610 5.000000 -0.641784
270 22.0421744857 5.000000 -1.495657
271 145.6120151716 -5.000000 -5.000000
272 26.8253883356 0.187618 -2.048549
273 34.2064811739 4.825994 -2.392488
274 90.6534896304 5.000000 -5.000000
275 94.4401805959 -5.000000 -3.403166
276 60.5981088402 5.000000 -0.363784
277 24.0082419734 5.000000 -2.687494
278 17.5292632852 5.000000 -2.551022
279 19.6202978027 2.723996 -1.943307
280 28.2220836907 5.000000 -1.196069
281 97.1225073054 4.538203 -4.742058
282 90.6534896304 5.000000 -5.000000
283 92.2642758815 3.907065 -5.000000
284 44.2249196763 5.000000 -0.683574
285 21.6384788636 3.780437 -2.548347
286 37.6492670356 1.482619 -0.782787
287 90.6534896304 5.000000 -5.000000
288 36.5573024800 5.000000 -1.406341
289 70.6923386639 5.000000 -4.405160
290 55.8558007027 5.000000 -3.993329
291 191.7607058015 -5.000000 0.036149
292 90.6534896304 5.000000 -5.000000
293 261.9624490009 5.000000 1.000609
294 33.8173093698 -1.700106 -1.907728
295 85.3943574273 -5.000000 -2.102633
296 235.2293032161 5.000000 0.950636
297 382.6626095378 -0.656009 1.359389
298 11.5129095494 5.000000 -1.918160
299 40.8898215001 3.058360 -3.615151
300 17.2174298595 4.977534 -2.239059
301 343.9923255961 4.283862 1.323762
302 14.8769795572 2.139980 -1.827691
303 23.2407778844 0.241391 -1.718607
304 41.7632378821 4.922979 -0.804055
305 29.1390026355 5.000000 -2.080624
306 36.6492990727 5.000000 -3.139848
307 96.9917316417 4.924078 -5.000000
308 96.4253744155 4.931652 -5.000000
309 12.2444384585 5.000000 -2.623411
310 34.3262983839 5.000000 -3.425326
311 38.4116943919 5.000000 -3.774556
312 95.6698108418 4.995243 -0.215471
313 23.3869000767 5.000000 -2.194001
314 45.5076117541 4.684062 -3.110052
315 48.0998537026 1.694809 -3.415643
316 60.4451481161 -2.344176 -1.790350
317 38.2305581766 4.905619 -2.442736
318 18.0711039648 4.924108 -2.265309
319 90.6534896304 5.000000 -5.000000
320 675.1444020086 4.091934 2.077016
321 90.6534896304 5.000000 -5.000000
322 450.1322833759 5.000000 1.591141
323 99.6423652062 2.696412 -5.000000
324 40.8468177031 5.000000 -0.971747
325 2085.6014587507 -3.048301 3.634976
326 55.2992876578 -1.800813 -3.767025
327 11.9194808626 5.000000 -2.260237
328 60.8901669808 5.000000 -4.575045
329 90.6534896304 5.000000 -5.000000
330 47.2858264935 5.000000 -4.073737
331 26.7329427270 2.634827 -1.580308
332 118.3499679904 5.000000 0.002541
333 101.3675857780 4.587101 -5.000000
334 101.7142363746 4.632493 -5.000000
335 11.5791312246 5.000000 -2.596111
336 31.2093431377 5.000000 -2.808930
337 15.0727791361 0.919284 -2.229270
338 36.6198577082 4.855074 -3.299727
339 13.6743227263 5.000000 -1.878480
340 2.9382671864 2.081459 -2.595523
341 155.5206139883 5.000000 0.193415
342 140.9894630295 5.000000 0.063268
343 54.2105904534 3.903420 -0.648701
344 24.5928355836 5.000000 -2.184590
345 24.9080350567 4.012994 -2.716126
346 32.1277991191 5.000000 -2.792709
347 25.4908233601 5.000000 -2.172637
348 102.3964310125 4.715170 -5.000000
349 32.7247915150 1.062972 -3.409702
350 21.1811261401 5.000000 -2.028185
351 55.0343749101 1.768249 -1.000415
352 235.6291313646 -1.244063 0.683651
353 15.7430982393 5.000000 -2.949561
354 99.8151858002 1.624633 -5.000000
355 23.1987021474 3.211984 -1.440471
356 31.1983689838 5.000000 -2.735595
357 31.8670261028 1.559995 -3.069582
358 36.3324347828 -0.448513 -2.244799
359 29.0891944267 2.706957 -2.535845
360 145.6120151716 -5.000000 -5.000000
361 83.0074503905 -5.000000 -2.485455
362 52.6018669456 -1.740970 -1.775438
363 85.0534526970 -5.000000 -2.128710
364 29.4596760685 4.997081 -1.161617
365 17.8887274787 2.167929 -2.498094
366 22.6841580734 2.704923 -1.987870
367 82.3258829691 1.309334 -4.764908
368 51.8111905821 2.023105 -3.980565
369 11.4473780769 2.032736 -2.550542
370 19.7997227530 1.603737 -2.612905
371 752.3482496390 0.534286 2.177608
372 84.5036711209 -0.233604 -4.416655
373 30.7672718142 2.285212 -2.757251
374 89.5575844699 -4.487014 -3.536403
375 38.6174760315 0.417564 -2.690794
376 23.0048227273 0.816277 -2.547400
377 24.4437046962 2.686753 -2.644957
378 96.1644446708 -3.115139 -4.631144
379 81.4124182379 -0.276826 -0.395573
380 75.1873154924 5.000000 -4.659136
381 15.6412585778 5.000000 -2.228257
382 11.3815655923 5.000000 -1.929832
383 141.7366595258 -3.889120 -5.000000
384 59.3288825813 -2.763861 -3.269768
385 41.3195703216 3.593846 -1.770527
386 35.4965520620 4.785200 -2.395091
387 47.9782877824 1.691055 -3.708580
388 32.3645354808 5.000000 -2.754753
389 43.5640787637 1.739660 -3.436239
390 46.8296953218 3.367443 -3.574178
391 25.0181987101 2.004158 -2.834247
392 45.2688504735 -0.405517 -2.883085
393 26.0306307973 1.110600 -2.749487
394 114.1667760999 -5.000000 -4.529396
