evaluations raw_y x0 x1 x2 x3 x4
1 43.8671568542 0.488135 2.151894 1.027634 0.448832 -0.763452
2 83.3254881272 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 78.5658781761 2.917250 0.288949 0.680446 4.255966 -4.289639
4 108.1054339554 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 79.6576923317 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 117.9493340630 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 77.3655885066 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 29.7882979553 1.176355 1.120957 1.169340 4.437481 1.818203
9 100.1059635976 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 63.3544405337 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 164.0418236038 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 49.8227491277 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 145.8594761799 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 46.0089641426 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 108.9515888420 4.764595 -0.313488 4.767611 1.048455 2.392636
16 99.0937232576 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 12.7607364841 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 15.7090583344 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 24.2768134353 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 63.8416265090 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 83.5257757422 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 64.1505876663 0.761573 0.920419 0.722519 -2.769184 4.527490
23 68.1168470626 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 29.2464263243 -1.034943 3.811032 0.812729 3.817354 1.925316
25 93.9099625326 2.252543 0.013244 4.560836 1.439902 -0.761450
26 67.6657106077 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 37.9320146765 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 44.4174503037 0.908728 0.743252 1.532008 1.521033 -0.685816
29 37.0506379698 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 108.5752869309 2.038886 -3.997731 4.194826 2.142413 4.988470
31 58.6736435623 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 101.1776356037 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 51.9480485693 1.974288 -0.464573 2.220556 3.663823 4.755215
34 94.2992942376 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 101.7308095630 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 134.3643208627 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 70.3478140726 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 45.8682155842 1.139660 0.356328 0.899100 2.301220 -1.880550
39 21.2088153749 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 88.4072266506 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 103.9046534018 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 39.5923568318 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 159.8037616960 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 32.7556901080 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 41.5274352292 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 25.7599211709 4.527917 1.874883 -2.844923 4.473706 2.308558
47 133.2965006518 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 52.9911939018 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 108.3310734033 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 55.1070231355 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 56.8119186543 -1.443873 4.404319 2.653253 2.486636 4.037197
52 14.9547330705 -0.186721 -1.298840 -5.000000 1.141437 1.102858
53 26.7431399902 -2.658867 2.868426 -5.000000 -0.037884 5.000000
54 69.8666350929 -0.498111 -3.509116 -5.000000 -2.980367 0.201363
55 101.4650158673 -0.201186 -2.084769 1.892005 2.777712 -5.000000
56 70.5936001523 5.000000 -1.812673 -5.000000 -0.616117 -1.569180
57 104.1047560458 2.224179 -4.451478 3.659408 0.877720 2.485433
58 111.4742609157 5.000000 0.841967 5.000000 2.121028 3.954650
59 104.2621640527 5.000000 -2.433008 -5.000000 -4.120936 0.081810
60 43.3678136768 5.000000 -1.013838 -4.526605 0.630868 0.931921
61 41.5812134155 4.766503 -0.895177 -2.575306 0.407425 1.585628
62 49.8542311855 -1.901642 5.000000 -0.203841 -0.429994 5.000000
63 80.4388955316 0.299567 5.000000 -0.430985 3.016398 -5.000000
64 63.4779486909 2.947987 -3.331686 -2.894763 0.796790 -2.398782
65 124.9539330697 4.949035 0.201898 3.714390 3.106046 -3.733660
66 49.4126036114 -0.826079 -5.000000 -5.000000 3.422889 5.000000
67 63.7499321262 -2.363869 0.368961 3.679074 3.688774 1.901267
68 93.5362227820 1.132338 -0.801076 5.000000 5.000000 4.437517
69 81.1770067689 2.149179 0.219104 -5.000000 -5.000000 0.446030
70 44.3173540069 0.324696 -1.783374 0.816228 4.274747 -0.781743
71 48.7495786083 1.320360 -4.536195 -5.000000 1.597174 5.000000
72 41.8611932625 -1.397715 4.770406 -5.000000 -1.988937 2.957373
73 56.9738602151 -0.996499 2.211562 3.438502 2.727289 3.550207
74 12.1298238406 -3.152573 2.049987 -4.016320 4.227802 4.012137
75 51.1389631813 5.000000 3.403754 -1.651162 0.904751 -0.510785
76 64.7414153208 -1.532582 -5.000000 -5.000000 3.440251 -2.130065
77 88.0479389399 4.940709 3.836888 -3.337724 -3.209104 -1.106725
78 94.0940552191 -0.885120 -2.842743 -4.023353 -5.000000 5.000000
79 134.6509091728 -1.525264 -3.345856 3.361545 4.773726 -5.000000
80 18.8089719259 -2.092495 0.040331 -1.151972 5.000000 0.694884
81 90.8792579704 -4.276192 4.201876 -0.480307 3.722929 -5.000000
82 105.1224123276 3.867870 0.043975 5.000000 5.000000 0.530764
83 108.2348843050 1.842039 -3.284867 5.000000 2.551029 1.234155
84 23.7814337325 -0.231774 -3.088656 -5.000000 3.139506 0.924102
85 41.2562507697 -1.139549 -0.385161 0.709754 1.313361 -1.017232
86 65.7630471226 -0.516547 -5.000000 -0.719632 5.000000 -0.936259
87 86.9755618192 0.576434 -0.708923 -0.337582 -5.000000 2.516439
88 152.0828734353 0.890770 -1.356328 5.000000 -4.427019 0.495058
89 185.5176672351 5.000000 -1.614943 5.000000 -5.000000 2.195250
90 94.9987367454 -1.780280 -2.619770 -5.000000 -5.000000 4.941957
91 121.9621488814 -4.196994 4.961228 1.708099 0.607412 -5.000000
92 97.8516395980 -4.481455 0.966373 4.523497 4.656218 5.000000
93 99.3976824757 5.000000 1.839849 -5.000000 -5.000000 1.199196
94 107.9736722699 5.000000 -3.170378 2.760441 2.209928 -1.220611
95 120.4014543965 5.000000 -0.138121 5.000000 1.320629 5.000000
96 151.1550045068 -5.000000 -5.000000 5.000000 0.519148 2.072175
