evaluations raw_y x0 x1
1 16.9330185619 0.488135 2.151894
2 45.8341840420 1.027634 0.448832
3 137.9567844269 -0.763452 1.458941
4 31.6600029234 -0.624128 3.917730
5 60.4495554234 4.636628 -1.165585
6 442.7318121303 2.917250 0.288949
7 94.3465475385 0.680446 4.255966
8 66.3865150710 -4.289639 -4.128707
9 17.4441042503 -4.797816 3.326198
10 205.1696176874 2.781568 3.700121
11 79.1383897996 4.786183 2.991586
12 39.1930422281 -0.385206 2.805292
13 29.6428263319 -3.817256 1.399210
14 55.0450875544 -3.566467 4.446689
15 60.7656981887 0.218483 -0.853381
16 75.8267106780 -2.354444 2.742337
17 100.3160766323 -0.438497 0.684339
18 77.3266378009 -4.812102 1.176355
19 71.8011229042 1.120957 1.169340
20 80.2341137716 4.437481 1.818203
21 212.5156089935 -1.404921 -0.629680
22 26.8834783360 1.976312 -4.397745
23 62.8699804586 1.667667 1.706379
24 40.6226020770 -2.896174 -3.710737
25 123.3611410916 -1.845716 -1.362892
26 10.8045768172 0.701968 -0.613985
27 92.3070970022 4.883738 -3.979552
28 26.3589790511 -2.911232 -3.386905
29 29.4531390642 1.531083 -2.467084
30 91.1474940844 -0.336892 -2.555744
31 28.4362027146 -3.410304 -3.896249
32 4.8620364486 1.563296 -3.618170
33 46.4392996716 -3.034176 -1.312748
34 34.2822321680 3.209932 -4.028987
35 74.4346834011 3.379449 -4.039016
36 103.3631072810 4.764595 -0.313488
37 47.4613789241 4.767611 1.048455
38 15.6516805029 2.392636 -4.608122
39 91.6730358531 -2.171930 -3.798034
40 78.6549003913 -2.038598 -3.812723
41 166.8421896430 -1.820168 -0.857370
42 2.1818910812 -4.358525 1.924721
43 32.5776781631 0.666015 -2.346105
44 132.5250485454 0.232481 -4.060595
45 214.2856276552 0.759465 4.292962
46 78.6039461467 -1.814310 1.674104
47 95.2887605928 -3.682021 2.163272
48 67.6071197365 -2.105939 -3.168086
49 83.4291723831 0.865129 -4.798925
50 86.4406144668 3.289400 -4.953045
51 9.3729026776 1.778165 -2.299920
52 50.1740867664 -4.765387 2.494522
53 120.6873982246 3.401559 -5.000000
54 30.8311392351 5.000000 -5.000000
55 60.8347933792 -5.000000 -5.000000
56 71.4733518942 5.000000 5.000000
57 39.6825923598 -4.572967 2.697921
58 60.8347933792 -5.000000 -5.000000
59 111.1640038777 3.947096 -5.000000
60 10.9698082576 -0.192661 4.573236
61 29.0090147772 5.000000 -4.766466
62 141.5915720477 -5.000000 -1.421784
63 94.9481573210 -5.000000 5.000000
64 65.2932077241 2.659371 5.000000
65 30.8311392351 5.000000 -5.000000
66 141.0059223157 -3.040012 1.087552
67 93.4788700077 3.641153 -5.000000
68 162.1818003760 3.698583 2.236288
69 54.2746694771 2.672199 4.267029
70 84.3743172514 3.487989 1.062830
71 29.0376262615 -4.896707 2.591187
72 78.1487917197 2.793138 -5.000000
73 38.2198348288 4.818699 -4.177875
74 36.0431982691 5.000000 1.567308
75 183.6144458269 -4.000573 2.113688
76 84.1804775597 -2.779792 0.940064
77 108.7581955176 2.851108 1.155097
78 109.6096603783 0.784008 -5.000000
79 103.7849958250 -2.532110 1.796026
80 26.3056521810 -5.000000 4.780716
81 113.7484990525 -4.465066 2.703222
82 46.9254275506 -3.497186 -3.084574
83 49.2432600893 -5.000000 -0.795609
84 12.8949957336 -5.000000 2.300411
85 96.4117367566 -3.310494 -5.000000
86 12.3743463082 5.000000 -1.661094
87 15.8394144147 4.953389 3.363755
88 14.8588805786 -2.455454 -5.000000
89 26.8157030826 5.000000 -0.356971
90 347.1751424166 1.666358 5.000000
91 38.7771540330 -0.807127 3.748912
