evaluations raw_y x0 x1
1 93.7735772318 0.488135 2.151894
2 2950.0199638926 1.027634 0.448832
3 635.7991020341 -0.763452 1.458941
4 2181.4819831553 -0.624128 3.917730
5 164175.5501770791 4.636628 -1.165585
6 39474.8384618282 2.917250 0.288949
7 7.2846065108 0.680446 4.255966
8 6659.8467842068 -4.289639 -4.128707
9 1228.2008356964 -4.797816 3.326198
10 23088.0385975694 2.781568 3.700121
11 146773.5036977549 4.786183 2.991586
12 862.6028835416 -0.385206 2.805292
13 34.2084735170 -3.817256 1.399210
14 1227.3294279272 -3.566467 4.446689
15 785.5376481189 0.218483 -0.853381
16 2107.8040664823 -2.354444 2.742337
17 93.1144988107 -0.438497 0.684339
18 3284.8124989495 -4.812102 1.176355
19 2754.9812892489 1.120957 1.169340
20 122562.9110219688 4.437481 1.818203
21 184.7478893571 -1.404921 -0.629680
22 27397.2519335640 1.976312 -4.397745
23 6740.9886896092 1.667667 1.706379
24 762.3623516223 -2.896174 -3.710737
25 62.4332565746 -1.845716 -1.362892
26 2260.4930090936 0.701968 -0.613985
27 216942.8379633012 4.883738 -3.979552
28 610.7829427605 -2.911232 -3.386905
29 13115.8683593757 1.531083 -2.467084
30 657.5631039681 -0.336892 -2.555744
31 1877.1829604114 -3.410304 -3.896249
32 16433.5049356394 1.563296 -3.618170
33 50.5755646092 -3.034176 -1.312748
34 73093.0202249121 3.209932 -4.028987
35 82799.1700434406 3.379449 -4.039016
36 170830.4695531515 4.764595 -0.313488
37 160075.7608778908 4.767611 1.048455
38 40339.4906966096 2.392636 -4.608122
39 320.3924826741 -2.171930 -3.798034
40 297.1540292536 -2.038598 -3.812723
41 167.4932863709 -1.820168 -0.857370
42 611.3813492672 -4.358525 1.924721
43 3977.7272513313 0.666015 -2.346105
44 3679.4226849215 0.232481 -4.060595
45 4.3180783820 0.759465 4.292962
46 1461.6497258217 -1.814310 1.674104
47 70.4672365522 -3.682021 2.163272
48 125.0641172739 -2.105939 -3.168086
49 9571.1185809977 0.865129 -4.798925
50 82731.6610569671 3.289400 -4.953045
51 16887.5110456246 1.778165 -2.299920
52 88.5189424739 0.688570 5.000000
53 238.9056032287 0.680881 2.494302
54 3862.0813346719 0.205809 -4.317385
55 17071.2061263925 -5.000000 -5.000000
56 59433.9045208503 3.809290 5.000000
57 20684.4285662472 2.312003 0.424858
58 1716.3943271550 -3.378843 -3.806385
59 1973.0424524871 -0.544400 -5.000000
60 1510.2675377578 1.515505 5.000000
61 810.9081227097 0.021074 -1.658969
62 17071.2061263925 -5.000000 -5.000000
63 1902.8045564438 -5.000000 3.717049
64 4323.1190784724 -1.048363 5.000000
65 1524.8954845720 0.988213 1.754486
66 510.0321813143 -1.594821 0.153468
67 40539.8241989259 2.351701 -5.000000
68 2003.9349472636 -0.493209 4.049946
69 3650.1286008684 1.825736 5.000000
70 1305.2427255140 -0.554126 3.030113
71 5810.1620994521 -5.000000 0.448056
72 17071.2061263925 -5.000000 -5.000000
73 18863.5771177263 2.346946 1.361656
74 157514.4409084865 4.263791 -5.000000
75 3242.1153868391 1.764606 4.907557
76 3637.4327385308 -1.298658 4.139696
77 2959.5056978106 0.830924 -0.636322
78 1186.4870253118 0.763220 1.008009
79 3634.7744886616 -0.023010 -5.000000
80 953.3120463925 -5.000000 5.000000
81 800.1254714262 -0.289648 2.977276
82 2243.6323934461 0.461464 -1.745038
83 17071.2061263925 -5.000000 -5.000000
84 3012.6081325705 -1.362446 3.536671
85 6427.9749510773 0.467300 -5.000000
86 19457.9138352965 2.108461 -0.777179
87 6362.0434161821 2.083091 5.000000
88 2549.5471042537 -0.323015 -5.000000
89 153903.6758084721 5.000000 4.936683
90 67954.7789192681 3.560793 0.581597
91 167712.9536229606 5.000000 3.214290
92 1037.8213992982 0.111797 -1.693140
93 431.9782365744 1.122713 4.355428
94 29967.5123604915 1.996991 -5.000000
95 241733.2365128245 5.000000 -5.000000
96 41797.5417891329 3.447211 5.000000
97 187424.3299864001 5.000000 0.874308
98 275.6906351945 -1.922984 -3.790554
99 231155.9376717070 5.000000 -3.912227
100 241733.2365128245 5.000000 -5.000000
101 241733.2365128245 5.000000 -5.000000
102 1774.2452647246 1.416897 4.027792
103 1612.1279309162 -0.184684 4.492924
104 97165.2116878590 4.082292 1.347258
105 124744.7389286773 4.179948 -1.641506
106 4833.1471956904 -2.249290 5.000000
107 103.6036758806 -3.461061 -0.388525
108 4160.3145964362 -0.969873 5.000000
109 921.5136764424 -1.377526 -5.000000
110 33.6016444212 -3.088167 -1.034616
111 953.3120463925 -5.000000 5.000000
112 15943.8139130020 1.320962 -5.000000
113 5426.4259168121 0.939107 -1.980943
114 120948.7460451432 3.844789 -5.000000
115 5727.7852126942 1.890355 3.945912
116 13391.6986607295 2.520915 5.000000
117 2640.1530040485 -5.000000 2.937857
118 2053.7130070919 -4.262251 -0.629287
119 46227.8994698520 2.512891 -5.000000
120 93977.6035696832 3.467426 -5.000000
121 106.0879137089 0.670367 5.000000
122 33.9911905644 0.302628 2.867535
123 31.5906350892 0.328927 2.957192
124 5018.4426367710 -2.059787 5.000000
125 23170.5571901482 1.711559 -5.000000
126 4664.1081097512 0.755868 -2.416373
127 1114.2515709108 -0.275429 3.530018
128 953.3120463925 -5.000000 5.000000
129 953.3120463925 -5.000000 5.000000
130 47705.2340922223 3.025774 -0.647659
131 19137.8984646799 2.774881 5.000000
132 176.3254078381 0.608816 5.000000
133 2572.4346950013 1.689593 5.000000
134 45.9872416908 0.987970 5.000000
135 24.5466396261 0.913524 4.778981
136 1474.8916860125 1.508598 5.000000
137 2661.0458908738 1.604196 4.323278
138 2648.2654270747 -0.390337 5.000000
139 5071.1860762254 0.260769 -5.000000
140 205487.5534278290 4.844763 -3.253000
141 12430.7340948032 2.471750 5.000000
142 197098.6042452371 5.000000 -0.229046
143 1194.1847948146 0.116604 5.000000
144 1464.8392174336 0.017260 5.000000
145 221531.1896173058 5.000000 -2.900573
146 3546.3597224054 -0.713103 5.000000
147 1039.8568147784 0.175863 5.000000
148 172759.5026196871 5.000000 2.602653
149 241733.2365128245 5.000000 -5.000000
150 185763.1858596999 5.000000 1.066603
151 206643.5359662628 5.000000 -1.291408
152 293.3649486658 1.169555 5.000000
153 2734.4020349479 1.475862 3.393393
154 774.0242226187 1.333647 4.930666
155 2209.7162046590 -0.240791 5.000000
