evaluations raw_y x0 x1
1 2433340.7125557987 0.488135 2.151894
2 7339410.0082565481 1.027634 0.448832
3 460494.7871214424 -0.763452 1.458941
4 192530.2081787197 -0.624128 3.917730
5 39845240.9597849920 4.636628 -1.165585
6 19892658.9091126733 2.917250 0.288949
7 218222.4238025869 0.680446 4.255966
8 480995.5703797467 -4.289639 -4.128707
9 13009454.0425339285 -4.797816 3.326198
10 6018424.1708936449 2.781568 3.700121
11 20920983.1620146632 4.786183 2.991586
12 121466.7011187727 -0.385206 2.805292
13 2852938.5553803560 -3.817256 1.399210
14 9830552.6119487900 -3.566467 4.446689
15 7419019.8954365589 0.218483 -0.853381
16 1920822.3039382386 -2.354444 2.742337
17 2444862.5676275394 -0.438497 0.684339
18 7052784.6048550308 -4.812102 1.176355
19 5809334.6388186812 1.120957 1.169340
20 23529118.3041696288 4.437481 1.818203
21 2063036.8729989990 -1.404921 -0.629680
22 34225728.3316357955 1.976312 -4.397745
23 6629922.5866163401 1.667667 1.706379
24 3281338.5596703324 -2.896174 -3.710737
25 2134120.4944860181 -1.845716 -1.362892
26 9149614.3480393589 0.701968 -0.613985
27 68006096.8745131344 4.883738 -3.979552
28 2739576.9282014431 -2.911232 -3.386905
29 22287249.4549365789 1.531083 -2.467084
30 10275598.5279339422 -0.336892 -2.555744
31 2256349.7267263816 -3.410304 -3.896249
32 27376370.7433627732 1.563296 -3.618170
33 97684.7878933457 -3.034176 -1.312748
34 44019214.5982733816 3.209932 -4.028987
35 46076482.0480491966 3.379449 -4.039016
36 35937534.9218056574 4.764595 -0.313488
37 29096054.6321998090 4.767611 1.048455
38 39239579.5259381160 2.392636 -4.608122
39 5311728.5835071988 -2.171930 -3.798034
40 5810209.2006851723 -2.038598 -3.812723
41 1272829.3895620881 -1.820168 -0.857370
42 7122445.6295377407 -4.358525 1.924721
43 15981186.9939088393 0.666015 -2.346105
44 20383959.4463936128 0.232481 -4.060595
45 251158.6862917711 0.759465 4.292962
46 69597.3318141216 -1.814310 1.674104
47 4635912.8770527057 -3.682021 2.163272
48 4339395.9056155924 -2.105939 -3.168086
49 27727399.7303433269 0.865129 -4.798925
50 52418449.7048767656 3.289400 -4.953045
51 23216281.7120393962 1.778165 -2.299920
52 484680.3241897969 -1.983674 2.169711
53 4110641.0356853958 -2.558958 -3.738695
54 8100933.4691491546 1.809070 1.437930
55 5738630.8401530292 -5.000000 0.395170
56 13780961.1507159267 5.000000 5.000000
57 19269164.1090743430 4.486359 2.910198
