evaluations raw_y x0 x1
1 31.1790809964 0.488135 2.151894
2 47.8204546222 1.027634 0.448832
3 41.3470962639 -0.763452 1.458941
4 107.7743395228 -0.624128 3.917730
5 131.2192301982 4.636628 -1.165585
6 24.2900390317 2.917250 0.288949
7 90.4865129793 0.680446 4.255966
8 357.8610497380 -4.289639 -4.128707
9 140.3644575398 -4.797816 3.326198
10 72.0084252556 2.781568 3.700121
11 167.4080442934 4.786183 2.991586
12 60.2754351350 -0.385206 2.805292
13 69.7673166113 -3.817256 1.399210
14 145.3114131000 -3.566467 4.446689
15 91.3470515549 0.218483 -0.853381
16 74.7889086517 -2.354444 2.742337
17 45.7086136129 -0.438497 0.684339
18 91.8324669877 -4.812102 1.176355
19 26.9304808614 1.120957 1.169340
20 51.0514565201 4.437481 1.818203
21 85.6532962228 -1.404921 -0.629680
22 333.3990291969 1.976312 -4.397745
23 19.0550639177 1.667667 1.706379
24 305.6991281625 -2.896174 -3.710737
25 133.3457226244 -1.845716 -1.362892
26 70.3070577277 0.701968 -0.613985
27 445.8676771021 4.883738 -3.979552
28 285.6599434051 -2.911232 -3.386905
29 188.1634721042 1.531083 -2.467084
30 189.8051708967 -0.336892 -2.555744
31 343.2594838079 -3.410304 -3.896249
32 268.1901938628 1.563296 -3.618170
33 151.5255184078 -3.034176 -1.312748
34 310.3996067597 3.209932 -4.028987
35 307.7532345351 3.379449 -4.039016
36 136.3250786480 4.764595 -0.313488
37 122.4652091875 4.767611 1.048455
38 363.4016171028 2.392636 -4.608122
39 316.5645610909 -2.171930 -3.798034
40 322.0587077231 -2.038598 -3.812723
41 104.7680667606 -1.820168 -0.857370
42 81.4949646786 -4.358525 1.924721
43 159.7490257590 0.666015 -2.346105
44 320.6000198304 0.232481 -4.060595
45 90.0817884718 0.759465 4.292962
46 62.5430608122 -1.814310 1.674104
47 63.3863709913 -3.682021 2.163272
48 281.1586047839 -2.105939 -3.168086
49 375.4888879765 0.865129 -4.798925
50 392.9934969616 3.289400 -4.953045
51 147.6189714213 1.778165 -2.299920
52 51.0153768463 -1.443223 0.612163
53 210.3079245867 -5.000000 5.000000
54 589.0173764311 5.000000 -5.000000
55 387.6959241205 3.772847 -5.000000
56 84.2004268980 1.323632 -0.605027
57 104.5805334669 -5.000000 1.079514
58 324.3180475982 5.000000 5.000000
59 472.0754797517 5.000000 -3.801934
60 311.2274808928 -2.865904 -3.772262
61 210.3079245867 -5.000000 5.000000
62 589.0173764311 5.000000 -5.000000
63 93.4141029547 -5.000000 1.434792
64 72.5701559826 3.075230 -0.674086
65 47.9257191193 -1.069670 1.586145
66 36.7216394860 1.074540 2.015845
67 210.3079245867 -5.000000 5.000000
68 324.3180475982 5.000000 5.000000
69 160.8733012966 -1.717285 5.000000
70 183.5668947440 -3.130676 5.000000
71 401.1662628439 -1.702209 -4.904134
72 106.7385664762 -5.000000 0.696679
73 210.3079245867 -5.000000 5.000000
74 426.2932747314 -2.735505 -5.000000
75 210.3079245867 -5.000000 5.000000
76 92.1269865811 -5.000000 1.142808
77 273.7506953639 -5.000000 -2.697208
78 589.0173764311 5.000000 -5.000000
79 134.2516637641 2.574409 5.000000
80 81.1474928376 0.257215 -0.745684
81 324.3180475982 5.000000 5.000000
82 166.4646585275 -2.261147 5.000000
83 140.4686510138 2.493497 5.000000
84 363.1101170343 5.000000 -2.383033
85 126.3372153970 2.666422 5.000000
86 589.0173764311 5.000000 -5.000000
87 106.6691351791 3.375103 -1.355720
88 208.8368564285 5.000000 1.421902
89 210.3079245867 -5.000000 5.000000
90 45.9441686140 -2.738190 1.218099
91 389.0191142739 2.839789 -5.000000
92 88.7859718611 0.592483 3.742828
93 126.5836543355 1.919506 5.000000
94 425.7567389305 -2.724487 -5.000000
95 589.0173764311 5.000000 -5.000000
96 139.1644424459 -5.000000 -0.136472
97 589.0173764311 5.000000 -5.000000
98 45.8961311609 4.052361 -0.360709
99 589.0173764311 5.000000 -5.000000
100 429.6720354529 5.000000 -3.343859
101 264.8224146457 5.000000 -0.556531
102 28.8427098750 -0.175661 1.094369
103 231.1682686490 5.000000 2.517324
104 242.8911082044 5.000000 3.449449
105 267.8877837332 5.000000 3.878135
106 102.8317814202 4.675773 1.246435
107 121.3669345527 -2.686659 -1.390442
108 407.2754189137 -0.033650 -5.000000
109 324.3180475982 5.000000 5.000000
110 210.3079245867 -5.000000 5.000000
111 418.2425104519 4.112692 -5.000000
112 324.3180475982 5.000000 5.000000
113 331.3112450579 -0.881827 -4.153954
114 324.3180475982 5.000000 5.000000
115 135.1965127946 0.566376 5.000000
116 280.9185924574 5.000000 3.949904
117 210.3079245867 -5.000000 5.000000
118 238.7897471227 5.000000 0.208378
119 589.0173764311 5.000000 -5.000000
120 412.7360559218 0.390245 -5.000000
121 144.9895992223 -5.000000 -0.667812
122 36.7867226032 1.694746 3.118331
123 159.9940000794 0.123022 -1.871613
124 562.8411292646 5.000000 -4.826720
125 135.6411918133 1.477552 5.000000
126 50.9581224469 -1.624703 1.073508
127 137.2681260404 2.538968 5.000000
128 214.9430853438 5.000000 1.097813
129 251.0307978107 -0.378347 -3.130179
130 52.4448521183 -0.969303 1.280942
131 400.4479673466 3.449784 -5.000000
132 10.8089544936 2.793381 0.509817
133 78.6322503185 -0.683827 3.009364
134 289.7856170373 4.942095 5.000000
135 210.3079245867 -5.000000 5.000000
136 130.7763929103 4.050718 5.000000
137 105.4114679411 2.569186 4.100212
138 155.6336917671 0.286082 4.977875
139 42.4616633891 -1.375936 1.069840
140 338.4711530918 3.930136 -4.279236
141 324.3180475982 5.000000 5.000000
142 320.1452769497 -5.000000 -3.174929
143 410.0234732480 0.014469 -5.000000
144 207.9454061886 1.714436 -2.816228
145 377.4517496969 -5.000000 -4.120518
146 106.7805221004 1.142453 4.285566
147 411.8779647596 -5.000000 -4.298678
148 41.1739556919 -0.871401 1.516343
149 209.7985965130 5.000000 1.550851
150 526.1208354238 5.000000 -4.452232
151 201.8753815530 1.541995 -2.720342
152 74.8528026815 0.014941 -0.465380
153 244.4615412831 5.000000 3.382950
154 132.2691262611 2.085952 5.000000
155 210.1020987297 5.000000 0.847493
156 324.3180475982 5.000000 5.000000
157 216.0917157547 5.000000 2.477694
158 14.0689820746 3.602487 1.728629
159 324.3180475982 5.000000 5.000000
160 195.4640376108 2.242536 -2.481268
161 160.2906901843 -0.684839 5.000000
162 244.8727072365 5.000000 -0.409780
