evaluations raw_y x0 x1 x2 x3 x4
2465 9106.7921922304 -0.308571 0.708271 0.967746 -1.564309 1.924637
2466 36422.4305116133 -5.000000 -5.000000 5.000000 5.000000 1.099588
2467 11547.1092159799 -4.669268 3.769771 0.001794 4.534012 0.841717
2468 13309.1213926354 -4.304104 -5.000000 -0.728180 1.568774 0.946223
2469 138.8859780154 -0.188389 3.313735 0.277907 1.875581 0.839341
2470 14365.4418569753 2.547050 0.202465 0.570812 -0.622581 -0.348885
2471 10847.8376307466 -5.000000 0.969065 -0.042803 2.156807 -0.808576
2472 22685.1965204224 1.043404 5.000000 -3.053927 3.280108 3.938065
2473 31994.5913007402 1.947543 -5.000000 -1.326008 -0.649444 0.709340
2474 10477.5379297967 3.520767 -3.451579 -0.060826 0.477202 2.426013
2475 18785.4199757371 -0.084843 1.442799 0.358496 -2.195818 1.174107
2476 38803.1058357360 -0.728780 -5.000000 0.132093 -2.726366 2.906199
2477 2747.2423032721 -0.109434 3.942765 -2.192298 2.407168 0.694138
2478 17235.5359399529 0.586803 5.000000 4.540396 -0.453559 0.328674
2479 2036.2735805420 1.601032 4.347019 -2.057299 1.234148 1.719913
2480 2848.8580871351 -1.354743 4.299672 -0.055020 2.897108 0.019642
2481 57756.3179991320 -5.000000 1.119802 -4.076311 1.043819 -2.070852
2482 4297.3346651173 1.706064 -2.716455 0.118405 2.754018 0.772970
2483 2612.1630832426 2.889735 -0.374764 0.312520 -0.442126 2.765309
2484 44.9388367407 0.424140 -0.408386 0.827836 2.703627 0.446021
2485 22880.4434587497 4.091087 2.043526 -0.702744 -0.064527 5.000000
2486 82910.3865015837 -1.212004 5.000000 -0.085535 -2.991842 -1.543276
2487 14200.8103408042 5.000000 2.321608 0.250836 5.000000 1.705191
2488 11992.5357492043 -2.905187 1.946644 -2.541403 0.299171 0.100241
2489 7886.3416512499 5.000000 5.000000 0.048923 4.261659 0.682803
2490 22670.7416836350 2.793438 2.201328 -1.454130 1.863007 -1.609409
2491 12111.2978427653 0.728769 5.000000 -0.980079 0.969609 -0.613725
2492 1389.7852354471 3.385478 5.000000 -0.521052 2.611876 2.109216
2493 17791.4490909797 -2.016066 2.285583 2.044400 4.258812 3.194778
2494 21809.9239877687 -1.028572 -5.000000 5.000000 -1.396349 0.084990
2495 9955.4302239267 -4.213392 4.817511 -2.493533 3.828223 0.526991
2496 7485.6972801930 0.178767 -1.257044 3.384631 -1.953426 1.692942
2497 17856.8132376467 -2.410219 4.991478 1.097543 -1.504761 4.193582
2498 9317.5788102907 -5.000000 4.657613 0.679266 3.096909 0.952970
2499 43523.4613731131 5.000000 5.000000 -0.144365 -3.520027 2.824443
2500 12419.1289804479 -0.875975 5.000000 1.669210 -1.692021 3.019444
2501 37057.1826730817 5.000000 4.386391 -2.742591 -1.311396 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 32230.4615843948 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 79208.0079251054 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 95285.1796893119 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 82453.8664120186 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 207125.4081205334 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 121274.8526490029 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 9089.2222776385 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 33683.8270356642 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 10336.7958000750 4.645511 0.000084 3.895201 -1.583863 0.671441
10 13998.3182754649 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 22396.8946303263 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 76917.5780141018 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 91429.8855619580 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 34272.6635959439 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 24683.5790643068 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 65034.3921423544 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 25422.8941771203 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 69428.6473716176 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 60563.7241639540 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 29069.0101559426 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 12659.5412209550 2.780082 -3.660458 3.689166 2.487779 2.985857
22 28234.5584900150 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 2852.2979191035 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 16579.7511872352 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 187228.3420426805 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 114582.5197534194 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 60171.0934413248 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 145584.0434933218 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 21157.4796467325 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 66945.3214226487 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 133549.6057973622 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 69637.8162773802 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 16185.2147083057 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 39574.1658707746 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 112024.1610535795 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 13703.1472136686 2.079712 2.775879 2.771030 0.027788 4.567476
37 9581.2631962779 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 262965.4658622697 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 116546.2984420208 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 7601.9445838109 -1.116658 4.259016 0.702742 4.167146 2.022642
41 142628.8007379938 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 25206.6427997465 0.633761 3.765619 1.775848 3.423330 4.261613
43 114671.7388718154 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 2603.4839695151 3.673815 2.923302 -1.509984 0.691405 3.051315
45 107368.3761469262 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 13001.1367326367 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 35741.0354788141 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 7823.9005104414 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 56567.3857645973 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 5202.9729549143 1.923992 4.804851 -2.537464 2.902438 2.623352
51 60411.5023114386 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 21597.1410077676 3.073474 5.000000 -0.365280 1.038967 4.746230
53 183486.0300206756 5.000000 -0.048377 1.028100 -1.537747 -5.000000
54 31038.9907232234 -5.000000 4.820852 -3.862977 5.000000 2.993414
55 69905.3542679320 5.000000 4.263548 2.488535 5.000000 5.000000
56 74618.5054317491 0.774348 5.000000 -1.113113 -4.694244 2.968902
57 7459.1425130965 5.000000 0.241625 4.643910 -0.138764 3.177847
58 185897.7789917871 -5.000000 3.678094 -4.745836 -0.057381 -5.000000
59 64484.8703810337 4.711844 -0.012126 -1.554305 -3.746506 5.000000
60 34433.0864432223 3.495557 5.000000 5.000000 0.240981 4.841105
61 78961.3229816146 5.000000 -5.000000 -5.000000 5.000000 2.426039
62 24052.6891799494 -1.566206 -0.877245 5.000000 -0.178885 5.000000
63 11235.7876365959 -2.214380 5.000000 3.839171 0.780683 2.159222
64 47173.5996187163 3.627187 5.000000 -0.421328 -3.295501 5.000000
65 163324.2572893363 4.263685 0.784092 -5.000000 1.700207 -5.000000
66 39399.3468199249 5.000000 5.000000 5.000000 4.662328 1.547196
67 124196.8035564460 -5.000000 -5.000000 -1.727139 5.000000 -5.000000
68 31145.4681627971 -2.880013 0.099801 -3.959796 2.299303 -1.064223
69 70660.8282461861 5.000000 1.625867 5.000000 5.000000 4.382650
70 20219.9632032345 3.088546 -5.000000 5.000000 2.399549 1.278207
71 9780.0708706329 5.000000 -2.481973 4.469273 0.089910 1.924085
72 89771.7142149454 2.944683 2.686846 -1.963127 -5.000000 1.806500
73 57908.5532484311 0.797154 1.603402 5.000000 4.299292 4.538478
74 57219.5305842404 4.649582 5.000000 -5.000000 -1.827565 0.549342
75 5952.8908391807 1.609684 5.000000 -2.956274 3.709435 1.912996
76 106129.1060928797 5.000000 -0.765222 -5.000000 -0.372604 -2.472187
77 29685.1104484010 -5.000000 0.899882 -1.971485 -2.024771 3.102319
78 127913.0376531948 -5.000000 5.000000 -4.463087 -5.000000 2.635536
79 93095.5403345252 5.000000 3.566070 -2.268155 -5.000000 2.742952
80 65295.3866916658 -0.689244 -5.000000 -5.000000 1.064455 0.187338
81 124876.1687005120 1.093106 -5.000000 1.062005 5.000000 -5.000000
82 39388.3113409301 1.824606 5.000000 -0.815166 3.251681 5.000000
83 200863.4523420859 5.000000 -5.000000 -0.945111 -0.888451 -5.000000
84 5877.8988538037 -5.000000 3.856332 -0.927636 2.338239 1.684978
85 28332.7810473055 -5.000000 -5.000000 -2.271504 2.362451 3.124616
86 73234.7642138968 -5.000000 5.000000 5.000000 -5.000000 5.000000
87 24882.7479492846 -0.172317 5.000000 -0.615521 -0.174153 5.000000
88 176207.6716980265 5.000000 0.435530 3.780715 -1.350799 -5.000000
89 243567.5572822951 2.811191 1.154972 -5.000000 -2.058894 -5.000000
90 110787.2569217861 0.238667 -5.000000 -5.000000 4.722728 5.000000
91 93135.1124150972 0.075016 1.502821 -5.000000 -0.946687 -2.010969
92 168176.0045159972 4.969327 -5.000000 -1.025282 1.201456 -5.000000
93 29472.3125091288 5.000000 5.000000 1.893232 -2.421535 5.000000
94 97198.1800659856 5.000000 -0.603554 -1.815070 -5.000000 5.000000
95 56769.9608243732 3.314473 3.491720 -5.000000 -0.909077 5.000000
96 22026.1277776817 -5.000000 5.000000 -0.062222 1.079551 4.194319
97 115724.6953096530 5.000000 -1.526129 -2.902586 -5.000000 5.000000
98 63164.3863678365 5.000000 3.927664 5.000000 -5.000000 5.000000
99 323562.9355437638 5.000000 -3.074065 -1.681313 -5.000000 -5.000000
100 311028.5554823927 2.479862 -4.139855 -0.527078 -5.000000 -5.000000
101 137303.4611649184 2.374117 4.274501 5.000000 5.000000 -5.000000
102 25079.6788840380 0.303143 0.116081 0.010643 1.040170 5.000000
103 21748.0614048552 -5.000000 5.000000 -2.065319 0.283590 -0.358124
104 28659.4180305225 4.188795 5.000000 -2.256733 4.778911 3.845160
105 29400.6473370271 4.943961 3.592321 -3.390994 0.990915 -1.206745
106 47189.5377297447 1.807232 5.000000 -5.000000 0.483773 5.000000
107 6406.3450784461 3.444251 0.019275 5.000000 -0.507773 3.099043
108 71550.0009863778 5.000000 5.000000 -4.942824 5.000000 5.000000
109 2985.2513086479 5.000000 5.000000 0.919044 0.704490 1.222818
110 39001.1341074314 3.033451 3.771310 5.000000 5.000000 1.153720
111 31360.6397954592 5.000000 1.061257 -5.000000 2.659544 1.621807
112 14084.6902361808 5.000000 1.738348 5.000000 2.713293 0.339888
113 17962.8551515632 -0.396176 5.000000 5.000000 1.599141 2.383068
114 45878.9049968596 4.326421 2.054348 -5.000000 2.151457 4.374580
115 9950.4779892539 2.099176 5.000000 -2.289389 5.000000 -0.517985
116 30967.2145778042 5.000000 -0.448953 -2.242717 0.480457 4.833614
117 49387.3329019320 5.000000 5.000000 -4.900193 -1.448472 0.571983
118 22518.5330658701 1.329678 2.380007 -4.250090 2.057529 -0.483365
119 72377.1148230214 4.990030 4.522710 3.387130 4.830474 5.000000
120 47577.2936966571 1.896070 -5.000000 -2.532430 0.322608 -0.596767
121 21848.4412247608 1.262853 3.967735 -0.390100 -0.081852 5.000000
122 63055.8049557969 5.000000 -0.550497 -1.482249 5.000000 5.000000
123 34494.9453292654 -5.000000 -5.000000 -0.471558 0.242512 5.000000
124 25632.8977936182 3.131466 4.597960 3.607780 -2.193818 5.000000
125 90748.0254391223 -0.811854 4.350040 5.000000 5.000000 5.000000
126 36176.3396377655 -5.000000 5.000000 1.428908 -2.190540 5.000000
127 17504.3927932125 -2.280282 0.324930 -2.983592 3.563084 3.143039
128 48234.3427700427 3.795560 5.000000 -5.000000 1.665871 5.000000
129 36690.5896371971 -5.000000 0.216618 -3.322134 1.215703 -1.372083
130 34423.3114821693 4.082664 2.478380 4.042208 5.000000 -1.306846
131 100585.4594417731 3.166602 -5.000000 -0.549815 -2.570676 -1.808097
132 33670.5341199928 5.000000 -3.002838 -0.063945 -0.820690 5.000000
133 76395.4032545481 2.297759 -5.000000 -1.698249 -3.127905 5.000000
134 28185.7592659094 -0.256469 4.209180 -5.000000 0.204966 2.228861
135 81063.1068227897 4.355196 3.526503 -4.949967 0.726093 -2.717182
136 5103.4320922345 -0.966809 5.000000 -2.200385 2.549468 0.426396
137 34326.2765450708 5.000000 5.000000 2.350858 2.093832 5.000000
138 122527.0298806058 5.000000 2.123797 -4.964620 -4.373399 5.000000
139 81256.5398356357 4.425006 -5.000000 -5.000000 1.006494 3.907946
140 109062.3282773292 -1.726321 5.000000 -2.409943 5.000000 -5.000000
141 51890.1252738649 -5.000000 -4.327016 5.000000 -5.000000 3.768396
142 62660.2357789009 5.000000 1.216640 5.000000 3.820639 5.000000
143 116688.8688823885 -1.134839 -0.607194 -5.000000 -3.875963 5.000000
144 39242.6452876783 3.684493 -4.001333 -0.273795 0.929275 5.000000
145 76407.6717863982 3.139402 -5.000000 -2.977156 5.000000 4.284902
146 119650.2313721961 5.000000 5.000000 -4.932306 5.000000 -5.000000
147 90619.9922920257 1.099972 -5.000000 0.252408 -5.000000 5.000000
148 52934.2627887390 2.983925 -5.000000 -1.403466 -1.199629 5.000000
149 29303.4253500380 -1.979769 2.466545 5.000000 -2.620770 5.000000
150 312498.1285930895 -3.866753 2.593854 -2.214997 -5.000000 -5.000000
151 139390.7043341896 1.993331 -5.000000 -2.511801 4.333854 -5.000000
152 2381.8400816154 2.665810 3.160784 -1.510855 0.261936 2.900696
153 7233.2690037573 -5.000000 4.016599 2.663308 0.952536 1.043051
154 17588.8915101514 5.000000 5.000000 5.000000 0.499269 1.001548
155 10024.3924228824 1.960892 5.000000 -1.507207 5.000000 -0.470589
156 40073.0521271846 1.926905 4.639880 -5.000000 -1.030966 3.164304
157 45269.3275513321 5.000000 2.978938 -1.668406 3.801266 5.000000
158 36920.2898033105 3.949855 4.132603 -4.723653 -0.992127 2.705932
159 47067.9504840130 3.852943 -3.609769 5.000000 -4.117587 5.000000
160 81717.4250233073 5.000000 5.000000 -2.078820 -3.352451 -0.769600
161 52733.8422220583 5.000000 5.000000 -3.265168 5.000000 4.671400
162 23078.0491984570 3.127416 2.483604 5.000000 0.411488 -0.746599
163 13236.4026343309 -2.748247 5.000000 -1.421749 5.000000 -0.195912
164 24404.7400323167 0.071849 5.000000 -0.346108 -0.224324 5.000000
165 24291.3870487773 -4.954981 2.145345 3.869060 1.762219 4.476486
166 56819.1807163160 0.089462 0.803365 -0.862542 4.903270 5.000000
167 5199.3217472314 -1.736921 -0.934643 5.000000 0.409049 0.697139
168 58504.6561068106 2.376624 -3.640585 5.000000 -5.000000 5.000000
169 45475.6121711559 4.260903 5.000000 -5.000000 -0.670374 -0.239637
170 56795.1534056885 4.007940 0.889265 -0.201217 -1.538966 -1.764470
171 34032.5143141257 -2.601386 5.000000 5.000000 4.056021 1.617226
172 55490.7294433781 -2.860261 -5.000000 5.000000 1.732030 -2.642069
173 1260.2511544424 -4.178040 0.879674 -0.020272 0.454471 2.476735
174 225961.0653283959 4.021214 -5.000000 -1.336597 -2.105504 -4.916320
175 57327.8954610520 -0.217785 -5.000000 -2.304733 1.770612 5.000000
176 26535.8585054957 5.000000 1.435810 1.188790 -1.854311 5.000000
177 69406.9481730672 1.266348 3.717034 5.000000 5.000000 4.266044
178 9002.4779142455 -1.000656 3.028561 -2.815273 0.183068 1.027775
179 19744.3245291561 -5.000000 5.000000 2.088603 -1.842931 1.748690
180 60885.8244245381 -5.000000 -2.779260 -3.302007 3.253820 5.000000
181 24801.5720629565 4.277862 1.093336 4.369539 2.419939 4.291865
182 150965.2400388730 -5.000000 -1.235463 -5.000000 -5.000000 5.000000
183 46439.7280332019 4.582922 -5.000000 -0.156203 1.444722 4.734320
184 37945.7953315121 -5.000000 2.789313 0.335099 5.000000 -2.462952
185 23544.6932949179 5.000000 -5.000000 3.834930 0.090398 1.006715
186 28873.8963313511 2.125221 2.140872 5.000000 -0.083061 5.000000
187 106629.3591743692 5.000000 -4.273459 -5.000000 1.097128 -2.245371
188 198771.9939260447 1.933828 -5.000000 -5.000000 -2.465071 -2.941729
189 9525.4609963293 -5.000000 0.798397 5.000000 -0.051891 2.885582
190 53635.5921686914 3.256275 -3.245282 0.538313 -3.585863 5.000000
191 182550.7375134001 3.219787 -5.000000 -3.724144 1.647017 -5.000000
192 63628.3715928076 5.000000 4.371200 -3.647418 5.000000 5.000000
193 29746.3310463842 2.422575 2.291724 5.000000 0.054512 5.000000
194 119604.7152246560 -4.799059 5.000000 -5.000000 1.316384 -3.918935
195 14843.4066759475 -3.643635 4.750247 -0.807800 5.000000 0.944657
196 77216.7103285067 -0.595123 -5.000000 -5.000000 -0.148661 0.009795
197 53803.2933009521 1.068296 5.000000 5.000000 3.453654 4.571831
198 358953.4793296384 5.000000 1.473646 -5.000000 -5.000000 -5.000000
199 124342.0076782848 -0.478208 5.000000 -1.463437 2.714239 -5.000000
200 48241.7463074845 -2.301299 -5.000000 -1.262393 2.115136 5.000000
201 92288.3145036846 3.327042 -0.761587 -1.929275 -5.000000 3.542613
202 2795.8447540712 -1.156171 0.846466 -0.045354 0.712864 3.413377
203 17156.4110883477 -5.000000 5.000000 -0.736998 -0.729686 3.443282
204 33415.7079109168 -5.000000 5.000000 -1.516432 0.374935 5.000000
205 42637.3136150170 -5.000000 5.000000 -0.765712 0.907066 -1.892805
206 216572.3800090268 -4.075812 -4.084961 -3.067338 -1.468209 -5.000000
207 24761.1721379931 -2.759347 -3.560679 0.577379 0.282469 5.000000
208 47863.5683906668 5.000000 5.000000 -5.000000 -1.495887 1.353725
209 42068.7102295572 -5.000000 -3.071004 -0.716483 3.007464 5.000000
210 24754.8443545865 -1.192188 3.359941 -5.000000 5.000000 1.392486
211 26009.4325908059 5.000000 0.322738 5.000000 -2.121212 5.000000
212 27015.2678667605 -5.000000 5.000000 1.867680 5.000000 1.873471
213 51243.9376658745 -3.422775 4.148090 -5.000000 0.299924 5.000000
214 16434.8109311129 -4.123389 1.526607 5.000000 -0.191621 4.153716
215 48292.8613869068 -1.877849 -0.620080 4.019511 3.607342 5.000000
216 22862.2345789821 5.000000 -4.768304 5.000000 0.628771 1.825823
217 320144.5160709358 5.000000 -2.090043 -5.000000 -3.720141 -5.000000
218 2504.9766636714 -5.000000 1.090981 0.701256 2.589318 0.648450
219 26007.3101531263 -1.244259 0.145265 -2.372365 0.483011 4.721882
220 19729.7819382661 5.000000 3.029096 5.000000 3.140693 2.432212
221 18900.3454994236 2.680604 0.286585 -0.517980 -1.801167 0.738701
222 11427.5085949773 3.109512 1.606720 0.227957 1.789041 -0.951108
223 48478.6504835644 5.000000 2.278561 -5.000000 1.075008 -1.273223
224 2300.6356480274 -1.255429 -0.699597 0.471293 2.379681 2.918533
225 57342.8090714845 -1.953532 -2.015339 3.054278 -5.000000 1.648610
226 49888.8923947003 -5.000000 2.367172 -3.169255 -0.738073 -1.252280
227 10132.3861844389 -3.365859 -5.000000 5.000000 -1.191407 2.211044
228 48779.2022556046 -0.070324 2.038374 -2.156143 -3.252654 3.358106
229 42752.9332069500 5.000000 -5.000000 2.854548 -0.209415 5.000000
230 66309.1310562875 -1.250626 -4.520871 -4.712027 -0.659268 2.488767
231 32133.7062220095 -5.000000 1.051746 5.000000 3.475781 3.752542
232 28652.6029248299 -0.086455 5.000000 -0.163025 -1.557471 5.000000
233 54402.0794659460 2.825613 3.245329 -1.615792 5.000000 4.903810
234 8557.5902550189 1.849931 1.814279 5.000000 -0.364940 1.861395
235 44275.1799219555 -5.000000 5.000000 -2.757898 -1.301262 5.000000
236 61568.6248565949 -3.771393 0.778455 -5.000000 -0.478350 5.000000
237 107213.9452175057 1.427307 0.027523 5.000000 -1.121241 -3.560778
238 26116.4108501477 5.000000 4.262050 -0.119955 2.087941 4.663497
239 63776.1356286295 -0.416792 2.137736 1.457448 -5.000000 2.733804
240 32713.6291047060 -4.402169 -5.000000 0.152970 0.591659 5.000000
241 34452.2178573916 5.000000 0.435560 -2.620498 1.733174 4.757224
242 72139.3742754209 -2.524474 -5.000000 -0.735380 5.000000 5.000000
243 49593.0975463047 1.900299 -5.000000 -1.689639 0.249250 5.000000
244 24455.5650182446 4.057548 5.000000 5.000000 -2.457239 2.222631
245 9909.9333850419 -4.500669 -5.000000 2.719217 -0.741361 1.040516
246 11712.5102088625 5.000000 1.648647 -0.838958 5.000000 0.197951
247 130816.6250067275 5.000000 0.976303 -5.000000 4.974631 -5.000000
248 80823.3736953555 5.000000 5.000000 -4.388695 -3.239535 5.000000
249 18189.0636760254 -4.357765 -0.130840 -2.780667 1.958806 3.539807
250 65679.6981842966 5.000000 0.809624 -5.000000 2.608334 5.000000
251 79796.2427946280 -5.000000 -5.000000 3.806130 5.000000 5.000000
252 2952.9529840696 -5.000000 1.931751 -0.031554 0.881786 2.852828
253 11244.4297687294 -1.809917 0.383159 -0.446173 5.000000 -0.626657
254 4545.0505672194 3.593961 -2.215445 0.702029 0.136317 2.428027
255 7995.1566737098 -4.035060 0.959874 1.369412 -0.000341 4.057427
256 24638.0695999681 1.338160 3.770817 -1.914130 0.195583 5.000000
257 3640.3177458376 5.000000 5.000000 1.965232 -0.268092 2.435111
258 16350.9778413845 -5.000000 0.691612 0.829905 5.000000 -0.518296
259 14764.0830533506 -5.000000 1.454035 5.000000 0.633575 -0.018928
260 7960.3905062184 5.000000 5.000000 1.872675 -0.962441 0.757368
261 12169.8983827929 -5.000000 5.000000 -2.405997 2.523629 1.635035
262 20686.3688948602 -5.000000 0.790443 2.372319 5.000000 1.894542
263 12127.4419372434 -5.000000 0.580004 5.000000 -1.707336 3.250820
264 17067.9866231028 -0.215350 5.000000 -0.224751 5.000000 -1.009204
265 24199.3757494042 -5.000000 4.683994 5.000000 -1.332714 1.977103
266 4868.4559058750 -1.681650 5.000000 0.250591 0.183405 1.283630
267 2601.9666048094 -5.000000 0.126574 3.101081 0.286725 2.577186
268 121208.7185538860 3.068772 -1.807230 3.006855 -0.523358 -4.135192
269 11143.5797652002 -5.000000 -5.000000 2.355892 1.437836 3.194202
270 155476.7703901778 2.972199 -5.000000 -2.737129 -3.022618 -2.375220
271 117632.3288403627 5.000000 -0.194294 -5.000000 -3.855131 5.000000
272 23175.0172493185 -4.595657 4.420434 5.000000 1.022307 3.377026
273 16122.1750372334 -1.778184 5.000000 -3.023785 -0.198140 3.390432
274 155162.1557445086 5.000000 1.763838 -0.288983 -0.421812 -4.833322
275 10546.7542149705 4.559707 2.354833 -1.133336 -0.961254 2.026368
276 14395.4330846337 0.632770 -5.000000 5.000000 1.379212 0.873230
277 12869.4709147012 -3.778372 -2.155157 -0.029519 5.000000 1.953447
278 157349.2947629798 2.192850 1.077821 -3.258469 0.682429 -5.000000
279 7032.2278677713 -4.165959 1.404605 -1.414584 0.682953 3.595712
280 12365.7070705378 -5.000000 -1.857283 5.000000 -2.232511 2.037412
281 79063.0433813107 5.000000 -5.000000 -4.137959 -1.130047 1.506440
282 39518.2436084291 3.841014 4.367067 -3.133792 3.891431 4.651972
283 9566.1111470709 -2.218578 5.000000 -2.099293 -0.027543 0.969897
284 18403.9859689602 -5.000000 5.000000 2.417652 -1.705492 2.103688
285 132394.0356109637 1.133947 -5.000000 -5.000000 -3.565601 2.439512
286 26902.5697829049 -5.000000 1.156951 -3.877111 5.000000 -1.114497
287 15521.2164659303 -5.000000 5.000000 0.108326 -0.853127 2.000921
288 13357.2435306786 5.000000 0.130075 -1.694039 5.000000 0.470034
289 28046.8686674173 -5.000000 -2.726007 -0.188652 4.994027 3.364934
290 59866.4599799114 5.000000 1.289570 -1.621413 -3.841915 1.873845
291 43371.4561125009 -1.108798 0.018142 -3.134116 -1.132302 5.000000
292 67228.8491018668 -5.000000 -1.048090 -4.697191 -0.853041 5.000000
293 24690.4273706312 -0.896604 0.567703 0.471905 0.962200 5.000000
294 72211.4219716895 -4.067368 1.071920 0.267577 -5.000000 2.249463
295 9836.7835208067 5.000000 -0.442718 -1.898797 0.398674 2.853732
296 79034.0069512106 -4.148787 -5.000000 -3.367986 4.464417 4.877625
297 35619.4657801038 -5.000000 -5.000000 1.623154 1.420772 5.000000
298 48741.8887493649 -2.052558 -3.560981 -5.000000 4.606183 0.217121
299 26303.1789444092 -5.000000 0.813808 4.649252 -0.318395 5.000000
300 31918.0051582067 -5.000000 5.000000 2.802928 5.000000 -0.516300
301 73406.6756849073 -5.000000 -4.553344 2.409019 5.000000 5.000000
302 1297.5326073384 -3.961868 -0.151433 -0.021117 0.282061 2.787693
303 12496.2121166746 -5.000000 3.581850 0.469522 -1.243821 2.349622
304 40222.7518421605 5.000000 0.440328 -3.117572 -0.327625 5.000000
305 46420.5470814880 -2.695328 1.403697 0.416906 5.000000 -3.009401
306 14917.7744363546 -1.988122 0.787502 -3.106395 0.150052 2.634443
307 31890.9306301609 -4.953769 5.000000 -1.002889 0.879786 4.863752
308 26643.5926338814 5.000000 5.000000 0.274647 0.752777 5.000000
309 4828.6672189083 -1.864896 5.000000 0.072394 0.631301 2.842202
310 28570.6278310848 3.110867 5.000000 -5.000000 0.742092 3.776169
311 135662.2191439332 1.178447 1.789067 -4.790083 0.733133 -4.212987
312 31294.9659274704 3.432746 5.000000 1.643309 1.958067 5.000000
313 44766.6766393190 -5.000000 5.000000 -0.800162 5.000000 4.025746
314 88704.9591466726 -5.000000 5.000000 -5.000000 -2.805858 5.000000
315 15504.3180544085 5.000000 0.870710 -0.939610 -1.410374 2.741205
316 24588.9098925812 -2.853316 1.690272 -4.218485 1.227466 3.600988
317 36758.3065207838 -5.000000 -2.419548 -0.425123 -3.018591 1.994555
318 8333.1300987432 5.000000 2.209132 3.810122 -0.172485 0.359644
319 42932.3273747607 1.153300 5.000000 -5.000000 -0.344283 -0.378186
320 3278.7658464264 -4.653020 0.275056 0.363413 3.500654 0.574673
321 24662.2751206872 5.000000 -0.341198 5.000000 0.406380 4.676515
322 4630.1368617702 5.000000 0.987406 -0.412778 -0.167536 1.688658
323 133388.0921308165 -3.749713 -5.000000 -1.297664 0.364893 -4.298475
324 55623.5496231854 -5.000000 -2.534292 -5.000000 2.002879 -1.074182
325 14841.6916531125 -3.128634 5.000000 3.520024 -1.562486 1.944052
326 28269.0274719221 -0.787188 5.000000 -2.319096 -1.931605 2.246084
327 39005.8237428689 -4.033371 5.000000 3.508518 1.362120 5.000000
328 10678.4470404248 5.000000 0.549438 -0.234302 3.469790 3.239656
329 17179.6128952192 -4.577719 -5.000000 5.000000 2.279148 3.478423
330 36731.2805087972 -5.000000 -5.000000 5.000000 5.000000 -0.352510
331 3648.1806479861 -2.892749 2.950573 -0.049951 1.918776 3.169182
332 82820.0216491863 -5.000000 -0.114458 -4.448692 -2.644437 5.000000
333 3092.0177733105 -0.046081 5.000000 0.177264 1.770092 1.129808
334 52192.1269280766 5.000000 1.049647 -5.000000 0.701645 4.662984
335 28883.1765633274 0.551371 -2.081519 5.000000 0.853132 5.000000
336 43015.2902340691 1.631024 -5.000000 5.000000 5.000000 -0.316054
337 6345.7514652641 5.000000 -1.867861 0.789194 0.291628 1.120921
338 24085.1924030162 4.677463 -5.000000 1.954848 1.779303 0.050133
