evaluations raw_y x0 x1
1 6332382.3991983663 0.488135 2.151894
2 2905651.3534505330 1.027634 0.448832
3 1965427.1956844304 -0.763452 1.458941
4 10820254.5598464012 -0.624128 3.917730
5 5824228.5709990747 4.636628 -1.165585
6 6325115.5511578675 2.917250 0.288949
7 19201278.5242141224 0.680446 4.255966
8 27294365.7314851955 -4.289639 -4.128707
9 105614.3458366641 -4.797816 3.326198
10 25765789.1788390800 2.781568 3.700121
11 31288094.9039980359 4.786183 2.991586
12 6272589.1432273891 -0.385206 2.805292
13 443284.0350391112 -3.817256 1.399210
14 3963445.6155419918 -3.566467 4.446689
15 2762.2800148171 0.218483 -0.853381
16 2143894.0854188669 -2.354444 2.742337
17 684816.1409756723 -0.438497 0.684339
18 2005528.6880814240 -4.812102 1.176355
19 4726521.4778900268 1.120957 1.169340
20 21950546.6420320198 4.437481 1.818203
21 511922.5514327420 -1.404921 -0.629680
22 2424985.7938907868 1.976312 -4.397745
23 8349821.8659923282 1.667667 1.706379
24 16921692.4718348794 -2.896174 -3.710737
25 2216393.5157749751 -1.845716 -1.362892
26 269455.9621235697 0.701968 -0.613985
27 176537.2742405595 4.883738 -3.979552
28 14721092.5843475778 -2.911232 -3.386905
29 165008.8140960509 1.531083 -2.467084
30 2278202.8447768274 -0.336892 -2.555744
31 20802973.8993581124 -3.410304 -3.896249
32 1958633.9977863426 1.563296 -3.618170
33 5886027.7555595273 -3.034176 -1.312748
34 474041.2461307537 3.209932 -4.028987
35 352016.3063957843 3.379449 -4.039016
36 10229984.7336524986 4.764595 -0.313488
37 18721101.0901375301 4.767611 1.048455
38 2213436.9913818291 2.392636 -4.608122
39 13638304.9900644831 -2.171930 -3.798034
40 13044197.1725233514 -2.038598 -3.812723
41 1720565.6074215558 -1.820168 -0.857370
42 300050.6594381126 -4.358525 1.924721
43 613956.0291875994 0.666015 -2.346105
44 6883934.0014655553 0.232481 -4.060595
45 19813829.8289147504 0.759465 4.292962
46 585802.7833755719 -1.814310 1.674104
47 4571.9685328976 -3.682021 2.163272
48 9678919.1210991126 -2.105939 -3.168086
49 7623719.7302513961 0.865129 -4.798925
50 1967001.7055827782 3.289400 -4.953045
51 20177.4439746992 1.778165 -2.299920
52 57337.6817489264 0.198088 -0.600743
53 544620.0045327413 -2.376803 0.052546
54 1551420.7567398357 2.865285 -4.381558
55 43595519.7966780812 -5.000000 -5.000000
56 16389327.9751429837 3.998006 1.271249
57 113983.5208863993 5.000000 -5.000000
58 44631.2672661504 0.195318 -0.638252
59 68462.1238583856 -1.314300 -0.071516
60 13194726.6114904713 5.000000 0.000403
61 5995.9564706318 -1.001649 0.122835
62 22314555.6288960576 -2.271249 -5.000000
63 3803145.3690893953 -4.644019 0.316518
64 16976692.8571848460 -0.748781 5.000000
65 7701124.4044350917 1.088608 -5.000000
66 128566.2172165326 -0.774842 -0.618308
67 1640634.5550814804 2.126184 -0.871254
68 616559.2433058989 2.580919 -1.672148
69 26969085.0553088263 1.331543 5.000000
70 5790.3347584515 2.925489 -3.093274
71 20831273.2949122377 -5.000000 -2.682666
72 26781259.4974699877 -3.072279 -5.000000
73 113983.5208863993 5.000000 -5.000000
74 3621.1560863462 2.029705 -2.380503
75 2006978.1962243707 0.401539 0.581322
76 107063.3588141538 0.447673 -1.496018
77 3098061.4657112993 1.149288 0.438904
78 573195.6001524167 -5.000000 2.029605
79 5429919.7868008288 -0.627210 -3.065198
80 4913644.8738315059 3.371510 -0.486742
81 10938373.9654344898 -5.000000 -1.203563
82 5909634.4839733457 -1.177683 3.313342
83 2001749.1408888495 -2.593841 -0.514107
84 4324849.1075258898 -0.145974 -3.228709
85 10474895.0066165179 0.067979 -5.000000
86 23783025.5093430616 3.485591 2.843357
87 3776108.0757549969 0.193225 1.481410
88 1832155.0492225913 -2.374468 -0.489777
89 26401209.5112130567 1.215739 5.000000
90 2238915.3152829339 -0.308682 -2.554656
91 8428026.8333944548 2.676458 0.949218
92 13326995.7923654541 -5.000000 -1.585778
93 47993.9965061470 -5.000000 3.353444
94 4750242.7299171714 2.673659 -0.011423
95 3328.9785900417 1.021228 -1.457610
96 23645472.5143470131 0.641695 5.000000
97 27027291.8006297164 -3.110991 -5.000000
98 11687115.8050301913 -3.407663 -2.552154
99 9067815.1475920100 4.867698 -0.604894
100 15282069.3125668429 -0.909434 -5.000000
101 7089789.8929503514 5.000000 -1.118495
102 16794.0806374275 0.407613 -0.906093
103 278396.7045567150 -0.315060 -1.158191
104 3179437.3360411101 5.000000 -2.475117
105 19869752.5936127827 3.937190 1.867302
106 12102061.5954475161 2.582032 1.676059
107 1152161.8010364273 -0.940932 -1.339005
108 1625.5668980714 0.904903 -1.397115
109 502702.9675718001 0.230345 -1.849243
110 3756.4697599818 -5.000000 2.998867
111 1921194.4692120547 -4.349696 0.956014
112 1724547.9185632456 2.163472 -3.911165
113 23620.0421326214 0.690151 -1.478671
114 113983.5208863993 5.000000 -5.000000
115 113983.5208863993 5.000000 -5.000000
116 1024116.7273752956 0.833586 -0.119526
117 154485.6860092807 -0.027061 -0.251555
118 1904907.4543890329 3.444107 -5.000000
119 113983.5208863993 5.000000 -5.000000
120 183416.5546708456 1.330757 -1.246452
121 10801657.0950549282 -2.040923 5.000000
122 4347398.4463097975 1.755081 0.534770
123 2246015.8543845364 1.774747 -0.383732
124 4455208.6492847577 3.746034 -0.946797
125 7237220.0755319716 5.000000 -1.084555
126 6466605.0665586395 -4.088092 -0.637518
127 2449764.3011405212 -0.003690 1.055389
128 6977927.6749358289 -5.000000 -0.080017
129 2745102.9005494164 -5.000000 5.000000
130 4359094.4190001609 0.970893 1.140376
131 30168581.7211606167 1.957936 5.000000
132 48436.2977860602 0.140669 -0.583454
133 24018043.3803111203 2.333566 3.763838
134 21830030.2405063175 0.259083 5.000000
135 6141395.8033165336 0.258115 2.277370
136 33488524.4945226572 2.872130 4.753710
137 18002635.5063527115 5.000000 0.756906
138 103888.9955232838 -1.767912 1.001999
139 8818672.4178230278 -4.036531 -1.467222
140 19169056.9460451417 1.346020 3.740924
141 8195513.2709115753 5.000000 -0.878009
142 3961589.4083271511 2.255150 -5.000000
143 16721559.2819125149 -0.542473 4.801940
144 5268241.0853287037 -1.138649 3.089230
145 8448736.3059786037 5.000000 -0.826803
146 9795771.9197732974 -2.272057 5.000000
147 6521432.2646648372 -5.000000 0.047330
148 1150215.5154459139 1.622622 -3.302440
149 7940777.1416235035 0.967282 -5.000000
150 27632741.1352100074 1.465334 5.000000
151 247.5075306429 3.360506 -3.307157
152 9607890.0977004487 5.000000 -0.605602
153 7386684.0738423765 1.243277 -5.000000
154 16453707.9529505856 4.638268 0.790800
155 17548825.4666280895 -0.631518 5.000000
156 2018310.6972267013 -0.204234 -2.385379
157 25580821.3724006601 5.000000 1.971144
158 28776603.0550596453 1.691452 5.000000
159 331035.1797619743 -1.629242 -0.187307
160 113983.5208863993 5.000000 -5.000000
161 894700.6067133982 -0.660718 -1.467788
162 2745102.9005494164 -5.000000 5.000000
163 6940754.5605276832 -1.716741 -2.584154
164 4684096.7482242668 5.000000 -1.818485
165 52556647.8345589712 5.000000 5.000000
166 2745102.9005494164 -5.000000 5.000000
167 25870.4690973575 3.224890 -3.427697
168 42754.9403210722 5.000000 -4.839906
169 113983.5208863993 5.000000 -5.000000
170 1888250.5164597365 3.462175 -5.000000
171 36105681.9155917466 5.000000 3.448474
172 27272863.3777569719 1.393002 5.000000
173 5987322.4719864530 3.830556 -0.501885
174 20563649.3814541064 -5.000000 -2.641547
175 23827088.1760964729 0.679918 5.000000
176 7030364.8081964608 0.279536 -4.141156
177 2337118.0201856610 2.813865 -5.000000
178 19792368.8921648450 5.000000 1.040690
179 47252.2247713320 0.295592 -1.250701
180 143958.1860909610 -5.000000 2.575729
181 2745102.9005494164 -5.000000 5.000000
182 6180263.2061083782 -5.000000 0.129170
183 52556647.8345589712 5.000000 5.000000
184 3320940.0631546983 -5.000000 0.689568
185 33571.8133300794 0.461474 -0.884260
186 11177828.9755162559 1.247624 2.544610
187 14874672.6276116353 -1.178669 5.000000
188 21275086.5991054140 -2.064322 -5.000000
189 43595519.7966780812 -5.000000 -5.000000
190 17917441.5327000394 -0.156463 4.694058
191 39980040.9701410383 3.539964 5.000000
192 113983.5208863993 5.000000 -5.000000
193 43595519.7966780812 -5.000000 -5.000000
194 1890478.4073060649 2.581853 -4.327327
195 67754.6731903725 5.000000 -4.253467
196 33877345.5240595490 -4.013091 -5.000000
197 113983.5208863993 5.000000 -5.000000
198 17668669.7916988693 -1.354228 -5.000000
199 568698.3474082494 4.181253 -5.000000
200 52556647.8345589712 5.000000 5.000000
201 2543126.6806435855 -0.787786 -2.325697
202 24559102.0951533094 -2.696391 -5.000000
203 4758078.7282484509 5.000000 -1.790831
204 3907145.5942080575 5.000000 -2.141693
205 6473704.8720371071 1.603693 -5.000000
206 5887156.8447990641 2.590528 0.419997
207 3380034.8867617557 -5.000000 0.676553
208 2401634.1196777793 2.775363 -5.000000
209 1957987.9943470759 3.368141 -5.000000
210 32064.4833794292 -1.835443 0.430762
211 22816434.4004304782 -2.369512 -5.000000
212 19284062.1907996573 3.238964 2.308938
213 19415963.1075015180 -0.246144 5.000000
214 144103.7940335028 2.686123 -2.346274
215 694473.5009635289 -1.009392 1.127488
216 1934308.5857215750 3.406514 -5.000000
217 16116662.9837655686 -0.924648 5.000000
218 7841086.8775275974 1.017636 -5.000000
219 1992563.9962093940 -2.211310 -0.786235
220 32009005.8214996792 5.000000 2.926950
221 2745102.9005494164 -5.000000 5.000000
222 3031585.6762482943 5.000000 -2.540443
223 113983.5208863993 5.000000 -5.000000
224 2210219.6009449442 2.906913 -5.000000
225 25898499.3787401766 2.066920 4.268652
226 113983.5208863993 5.000000 -5.000000
227 5085835.5974685708 5.000000 -1.674522
228 5526095.1214984786 5.000000 -1.532446
229 3646153.2372399666 4.317692 -1.738347
230 1647569.3610938161 3.626445 -5.000000
231 1828131.5249494291 -5.000000 1.524183
232 43595519.7966780812 -5.000000 -5.000000
233 30059715.7071406879 -3.546821 -5.000000
234 4631716.7911203494 5.000000 -1.838392
235 18431012.4960891046 -1.502003 -4.998750
236 1984501.7434822863 1.422677 -3.553670
237 1322515.6032981358 -5.000000 4.470887
238 10409000.6387879215 0.084700 -5.000000
239 1674773.9362121124 -5.000000 1.598244
240 20783525.8080446012 1.103700 4.184454
241 2005308.0731668938 -3.128625 -0.112929
242 52556647.8345589712 5.000000 5.000000
243 18979264.4867538512 -1.607072 -5.000000
244 6224334.4298870005 1.356947 -4.751220
245 5576289.3573840819 -0.527024 -3.170549
246 2745102.9005494164 -5.000000 5.000000
247 5908375.4045249615 3.331886 -0.141977
248 24427970.2491192818 -5.000000 -3.216970
249 6175875.3395465715 5.000000 -1.346294
250 52556647.8345589712 5.000000 5.000000
251 2745102.9005494164 -5.000000 5.000000
252 7539054.5428097844 1.169675 -5.000000
253 22170485.7046301663 -4.247103 -3.464419
254 73544.5150062067 5.000000 -4.240484
255 215339.4244681747 -0.368216 0.108328
256 22096599.3714621812 1.186711 4.332323
257 113983.5208863993 5.000000 -5.000000
258 442623.5507125865 -2.834078 0.646681
259 3524950.3684501494 -0.434427 -2.852267
260 7274558.1235412015 -2.930743 5.000000
261 113983.5208863993 5.000000 -5.000000
262 917516.7873358174 3.027444 -4.301776
263 3755357.2451630197 2.307661 -5.000000
264 113983.5208863993 5.000000 -5.000000
265 3365959.9954306302 -3.184841 3.880245
266 1977017.5646966719 -0.312475 -2.210285
267 2745102.9005494164 -5.000000 5.000000
268 7395677.8039908819 1.239025 -5.000000
269 5559909.3602076536 2.895326 0.090358
270 3763705.4584195451 5.000000 -2.206951
271 52556647.8345589712 5.000000 5.000000
272 113983.5208863993 5.000000 -5.000000
273 777379.5911107985 4.011318 -5.000000
274 7471678.7001279704 1.202610 -5.000000
275 3817.5099899764 5.000000 -4.498368
276 113983.5208863993 5.000000 -5.000000
277 34328037.6960933134 2.690768 5.000000
278 20875136.4562009573 -2.697536 -4.453420
279 1550412.9898683452 3.672965 -5.000000
280 488738.6235861875 4.426748 -5.000000
281 2745102.9005494164 -5.000000 5.000000
282 52556647.8345589712 5.000000 5.000000
283 1667748.9640791866 3.327964 -4.779311
284 879540.1930284791 2.312614 -1.319018
285 1625492.3061051965 1.373854 -3.265730
286 9052586.9442878719 -5.000000 -0.795276
287 43595519.7966780812 -5.000000 -5.000000
288 42212.8210963952 1.118795 -1.354482
289 2262879.8491027532 -5.000000 4.812901
290 17214648.9170052707 5.000000 0.632963
291 2671810.7902485747 -5.000000 4.970306
292 52556647.8345589712 5.000000 5.000000
293 43595519.7966780812 -5.000000 -5.000000
294 19874075.2917949334 1.898487 3.429926
295 10441773.5227231756 0.076360 -5.000000
296 2001965.5137031714 2.529147 -4.439523
297 9432119.8971632589 0.360909 -5.000000
298 1742829.3856795558 -0.777823 1.390317
299 3261751.0182243995 5.000000 -2.438028
300 161088.2110774097 0.026263 -1.308119
301 26628061.1305668764 -5.000000 -3.504408
302 6753334.3310889788 1.117349 -4.701124
303 29288164.9574060403 -5.000000 -3.806763
304 12947372.0438897889 -5.000000 -1.529388
305 1996067.9908860943 2.681613 -4.542638
306 6691557.2644130010 1.529640 -5.000000
307 32751899.7971519567 5.000000 3.026802
308 6747185.2889272179 1.509690 -5.000000
309 5521906.0063504064 1.890549 0.848553
310 326704.5896565855 3.206678 -2.435512
311 52556647.8345589712 5.000000 5.000000
312 16724630.2020574212 -2.764065 -3.783735
313 10004026.8307798412 5.000000 -0.533975
314 7540361.9344323697 -2.824401 -1.940472
315 25469824.4148832038 -5.000000 -3.357588
316 113983.5208863993 5.000000 -5.000000
317 16399093.4090230633 -0.866927 5.000000
318 43595519.7966780812 -5.000000 -5.000000
319 3200407.5603461382 5.000000 -2.465712
320 3928695.2808371317 5.000000 -2.131996
321 13351908.4683194403 -1.492904 5.000000
322 52556647.8345589712 5.000000 5.000000
323 47311145.9416990280 4.985985 4.586892
324 2057952.6242443137 2.431138 -4.485510
325 12671452.5077651199 -0.467975 -4.959864
326 1770.5445724821 5.000000 -4.634843
327 2518518.6463743998 2.714537 -5.000000
328 21643219.5527184345 3.567196 2.435396
329 2653188.2774155904 5.000000 -2.698559
330 5289193.3452540338 -1.196204 -2.602323
331 20253472.1791891530 -1.859541 -5.000000
332 2568527.1179511328 4.238753 -2.148884
333 2745102.9005494164 -5.000000 5.000000
334 35454274.2741218358 -5.000000 -4.377490
335 2255466.8615118852 -2.728499 -0.710582
336 21677772.8056045696 0.227033 5.000000
337 7447328.2227521716 -0.516366 -3.674017
338 2745102.9005494164 -5.000000 5.000000
339 8320548.8040559348 -5.000000 -0.568682
340 920383.9485494153 -2.962661 0.286452
341 15001118.0861983895 -5.000000 -1.826303
342 209075.2669336577 5.000000 -4.015287
343 13382349.3324418645 4.418127 0.476176
344 48297062.2655964792 4.555917 5.000000
345 2745102.9005494164 -5.000000 5.000000
346 2745102.9005494164 -5.000000 5.000000
347 42459858.1936777979 3.867695 5.000000
348 3213185.2808615621 4.261384 -1.894079
349 18737719.2133129016 -0.386681 5.000000
350 43595519.7966780812 -5.000000 -5.000000
351 25722759.7115218379 1.076007 5.000000
352 2552036.9487550757 2.698683 -5.000000
353 9537621.9142329749 0.327926 -5.000000
354 16190.6166576127 5.000000 -4.426896
355 10509.0168064586 2.142760 -2.260708
356 232182.1961894396 5.000000 -3.974880
357 1917038.7437724175 3.429624 -5.000000
358 2745102.9005494164 -5.000000 5.000000
359 2864180.9075555773 -2.671372 -0.982531
360 8155871.3227875307 -5.000000 -0.509437
361 2083894.3242639347 1.082051 0.087708
362 2745102.9005494164 -5.000000 5.000000
363 66092.9949769469 -1.873180 0.361602
364 44301.2640466396 5.000000 -4.320615
365 1973143.7713145872 3.337628 -5.000000
366 113983.5208863993 5.000000 -5.000000
367 113983.5208863993 5.000000 -5.000000
368 8702510.3249607272 -5.000000 -0.694155
369 7651265.9707245808 -4.096598 -1.008135
370 1410075.1973863319 0.800362 0.060110
371 113983.5208863993 5.000000 -5.000000
372 3842867.5770462370 5.000000 -2.170796
373 2745102.9005494164 -5.000000 5.000000
374 16712003.5325600579 -1.174188 -5.000000
375 2283141.9536152235 2.318149 -4.592569
376 36946953.8800307512 4.869764 3.646899
377 133597.0471338948 4.924251 -5.000000
378 215.8593248746 -5.000000 3.096153
379 436458.9872086248 2.842660 -2.019140
380 5687442.8810706874 4.737250 -1.282567
381 170688.5941288583 4.609966 -3.779017
382 304.3691325990 5.000000 -4.603188
383 7817989.1443510158 1.029352 -5.000000
384 27151177.3000002876 5.000000 2.217703
385 12402136.3033577241 -0.361567 -5.000000
386 11176880.9987390395 -3.561427 -2.347954
387 5010639.3166649723 2.981366 -0.153784
388 52556647.8345589712 5.000000 5.000000
389 5310350.4241220206 2.645548 0.203634
390 113983.5208863993 5.000000 -5.000000
391 261885.8687623125 -5.000000 3.740619
392 18626865.2033628300 5.000000 0.855494
393 43595519.7966780812 -5.000000 -5.000000
394 5335623.9270975916 0.727447 1.681286
395 442418.0653088081 -5.000000 2.306335
396 113983.5208863993 5.000000 -5.000000
397 100491.4401028313 -0.128079 -0.260151
398 956.6210050911 5.000000 -4.621511
399 3897032.8745056782 4.187025 -1.523397
400 113983.5208863993 5.000000 -5.000000
401 32004817.4600157477 2.293423 5.000000
402 497783.2067839612 -5.000000 2.181750
403 113983.5208863993 5.000000 -5.000000
404 2745102.9005494164 -5.000000 5.000000
405 3429197.2013211250 -2.266188 3.205512
406 189035.5367481125 5.000000 -4.048594
407 113983.5208863993 5.000000 -5.000000
408 22299191.5479828827 5.000000 1.443516
409 113983.5208863993 5.000000 -5.000000
410 268806.7255297854 1.492623 -2.536318
411 2006367.0857987758 -3.811221 3.808658
412 43595519.7966780812 -5.000000 -5.000000
413 4602685.6391808642 -3.826944 4.913133
414 10128057.8796819244 0.158284 -5.000000
415 534258.7601477006 0.639678 -2.243306
416 17896268.8972276859 -1.397592 -5.000000
417 113983.5208863993 5.000000 -5.000000
418 32904.9639818190 5.000000 -4.364195
419 113983.5208863993 5.000000 -5.000000
420 43595519.7966780812 -5.000000 -5.000000
421 2001352.1907055676 -2.250528 -0.776194
422 7618254.2862136308 -0.380159 3.122236
423 80252.3437047205 -5.000000 3.434891
424 1800180.8670411988 3.536366 -5.000000
425 40193869.3185725510 5.000000 3.903798
426 14898374.5372625533 5.000000 0.269992
427 2344937.4500515959 -5.000000 0.982765
428 5267441.7078155326 -3.633018 5.000000
429 113983.5208863993 5.000000 -5.000000
430 52556647.8345589712 5.000000 5.000000
431 20683977.8845649771 -1.945773 -5.000000
432 635123.0282138223 5.000000 -3.513312
433 1010345.7454421879 2.677096 -1.537954
434 2304949.0735499463 -5.000000 1.002615
435 13031954.7402990516 0.544159 3.388121
436 113983.5208863993 5.000000 -5.000000
437 8628276.9156978596 -5.000000 -0.671080
438 1988094.2245159852 -0.657936 1.386239
439 18508548.7412994057 2.956037 2.402742
440 4497733.8745190008 -3.993880 5.000000
441 28887212.3328803927 2.721313 4.227483
442 6945831.0321256053 -2.070776 4.264909
443 65214.2458441280 -5.000000 2.759126
444 43595519.7966780812 -5.000000 -5.000000
445 43595519.7966780812 -5.000000 -5.000000
446 43984971.7802710757 4.057918 5.000000
447 11481739.1261393819 -3.567237 -2.395708
448 43595519.7966780812 -5.000000 -5.000000
449 113983.5208863993 5.000000 -5.000000
450 701261.1884360495 -5.000000 1.940651
451 4411576.6718398165 -0.444878 -3.015716
452 2588869.1873236909 -5.000000 0.885431
453 2729157.2718766546 5.000000 -2.667902
454 16793692.5802578367 -1.189437 -5.000000
455 52556647.8345589712 5.000000 5.000000
456 6538587.7058052849 -3.901721 -0.798487
457 43595519.7966780812 -5.000000 -5.000000
458 2745102.9005494164 -5.000000 5.000000
459 113983.5208863993 5.000000 -5.000000
460 52556647.8345589712 5.000000 5.000000
461 18211197.6093652435 -4.417326 -2.732714
462 47226938.2317058444 5.000000 4.568919
463 4885127.6621733997 -3.803315 5.000000
464 558920.2515391365 -5.000000 4.095286
465 597484.6339484741 -5.000000 4.122924
466 113983.5208863993 5.000000 -5.000000
467 113983.5208863993 5.000000 -5.000000
468 113983.5208863993 5.000000 -5.000000
469 113983.5208863993 5.000000 -5.000000
470 113983.5208863993 5.000000 -5.000000
471 113983.5208863993 5.000000 -5.000000
472 113983.5208863993 5.000000 -5.000000
473 19348494.4467037916 -5.000000 -2.456144
474 8988973.6626504138 -5.000000 -0.777779
475 39795362.8598185703 -4.633348 -5.000000
476 10498913.7336844541 -5.000000 -1.121845
477 12940634.6695923917 5.000000 -0.040352
478 13015908.2440748569 -4.625509 -1.826559
479 2745102.9005494164 -5.000000 5.000000
480 6225570.9004412368 -5.000000 0.118815
481 113983.5208863993 5.000000 -5.000000
482 113983.5208863993 5.000000 -5.000000
483 43595519.7966780812 -5.000000 -5.000000
484 25753366.4489842467 5.000000 1.998520
485 113983.5208863993 5.000000 -5.000000
486 113983.5208863993 5.000000 -5.000000
487 52556647.8345589712 5.000000 5.000000
488 366204.7281775749 1.082881 -0.752036
489 2745102.9005494164 -5.000000 5.000000
490 2745102.9005494164 -5.000000 5.000000
491 4024800.5821818653 -3.845573 4.687788
492 113983.5208863993 5.000000 -5.000000
493 1863372.2281089236 -1.555255 2.029037
494 9265814.9932292122 -0.197523 3.313121
495 61852.9004340845 5.000000 -4.894806
496 522052.6323617932 -4.696067 1.866914
497 884.5917061749 -3.049031 1.621159
498 113983.5208863993 5.000000 -5.000000
499 8909185.4338095486 -4.229829 -1.345368
500 8619357.5992135201 -5.000000 -0.668266
501 5819326.7999911020 1.796745 -5.000000
502 2982664.3684685207 -4.695720 4.866635
503 6351865.2966126772 -3.222713 5.000000
504 27873031.5188224800 1.513326 5.000000
505 201098.3161772753 -2.462982 1.688997
506 180436.9307364259 -5.000000 3.598973
507 13682385.5902688466 -1.424236 5.000000
508 15186781.5620225705 -1.114748 5.000000
509 2446131.1196354157 2.751052 -5.000000
510 3641557.8835124928 5.000000 -2.263219
511 2745102.9005494164 -5.000000 5.000000
512 8879640.6009589974 -2.495046 5.000000
513 2745102.9005494164 -5.000000 5.000000
514 10246735.8979019225 -5.000000 -1.072205
515 39587438.7139991745 -5.000000 -4.703369
516 11170923.5898154974 5.000000 -0.331408
517 20140752.5385242179 -1.837013 -5.000000
518 113983.5208863993 5.000000 -5.000000
519 6620345.3220711388 -1.640502 3.856167
520 23491860.4956650436 5.000000 1.636141
521 113983.5208863993 5.000000 -5.000000
522 10653038.3434618339 5.000000 -0.419947
523 39102230.3860704154 5.000000 3.787927
524 113983.5208863993 5.000000 -5.000000
525 9319005.6025918052 5.000000 -0.658974
526 2745102.9005494164 -5.000000 5.000000
527 2745102.9005494164 -5.000000 5.000000
528 21539691.0722590499 0.197983 5.000000
529 20954799.8166120090 0.075122 5.000000
530 1546416.5045226994 1.260592 -0.242218
531 13224964.3622136526 -5.000000 -1.570721
532 43595519.7966780812 -5.000000 -5.000000
533 43595519.7966780812 -5.000000 -5.000000
534 22734861.7882741578 0.449778 5.000000
535 43595519.7966780812 -5.000000 -5.000000
536 2745102.9005494164 -5.000000 5.000000
537 14698163.4998548441 -0.801503 -5.000000
538 43595519.7966780812 -5.000000 -5.000000
539 46401999.3618545532 5.000000 4.497236
540 113983.5208863993 5.000000 -5.000000
541 24170092.6389610618 5.000000 1.745448
542 3567369.8024341692 -4.525079 5.000000
543 113983.5208863993 5.000000 -5.000000
544 2022538.8951155008 -5.000000 4.725245
545 4245223.2248006053 -0.535043 2.246740
546 3090773.2030023537 -5.000000 0.743039
547 1167461.9094611907 -2.782553 2.711092
548 2293015.0198622970 -5.000000 1.008867
549 457871.9417630407 -4.819790 3.872463
550 8308970.7501099491 0.789251 -5.000000
551 43595519.7966780812 -5.000000 -5.000000
552 66997.3152698279 -4.963117 3.377908
553 24088926.0371419564 1.003673 4.794135
554 14593570.4687337428 -1.236335 5.000000
555 181807.0575201894 1.178927 -2.219586
556 4873765.2434314722 5.000000 -1.748649
557 21493446.0296835154 0.820873 4.515328
558 34627218.1523135975 2.739765 5.000000
559 52556647.8345589712 5.000000 5.000000
560 22106044.9544766955 -2.230041 -5.000000
561 43595519.7966780812 -5.000000 -5.000000
562 7672797.7036138615 -1.734063 4.171344
563 43595519.7966780812 -5.000000 -5.000000
564 363597.2482440482 -3.405555 2.683264
565 113983.5208863993 5.000000 -5.000000
566 47435.3239978450 -0.774671 0.114512
567 2745102.9005494164 -5.000000 5.000000
568 43595519.7966780812 -5.000000 -5.000000
569 2113184.6023205467 0.231695 -2.871381
570 2096411.0631493302 3.033986 -5.000000
571 14860457.5447780602 1.537531 2.916778
572 10445828.3010577001 -2.121341 5.000000
573 1136466.5384380762 -0.385736 -1.759467
574 38642488.5716184154 5.000000 3.737938
575 1414518.9144579417 5.000000 -3.155755
576 3332441.8184709521 -5.000000 0.687015
577 13365513.4312878679 2.101088 2.248670
578 245512.0830119611 -3.086759 2.244861
579 1421334.7556396816 0.138840 0.571132
580 4824592.3576475531 2.046211 -5.000000
581 905895.2006271696 -4.320305 1.331860
582 2745102.9005494164 -5.000000 5.000000
583 134107.7414506090 -5.000000 2.601827
584 35335112.8456303924 -4.174583 -5.000000
585 26391251.3473126292 1.213699 5.000000
586 19725434.4154741131 -1.754277 -5.000000
587 2007565.2468439906 -1.611337 -1.280910
588 311404.0830238374 5.000000 -3.833821
589 43595519.7966780812 -5.000000 -5.000000
590 2745102.9005494164 -5.000000 5.000000
591 113983.5208863993 5.000000 -5.000000
592 19040449.5464966968 -0.324036 5.000000
593 526873.6711030570 -0.102326 -1.662111
594 9850156.8302610554 -2.259237 5.000000
595 4239557.7119191643 -4.131858 5.000000
596 2368302.5438666535 -5.000000 4.852295
597 101071.5036354724 -3.498025 1.539630
598 13545175.6863051262 -5.000000 -1.617761
599 1751379.7439398270 -3.638052 0.521287
600 8067684.3742296621 -4.678669 -0.722767
601 113983.5208863993 5.000000 -5.000000
602 2853774.6836807705 -4.941311 5.000000
603 52556647.8345589712 5.000000 5.000000
604 52556647.8345589712 5.000000 5.000000
605 17184474.9543637224 -5.000000 -2.136689
606 26001303.7232632339 -2.945801 -5.000000
607 35947596.1979477033 -5.000000 -4.418036
608 113983.5208863993 5.000000 -5.000000
609 345010.0905461938 5.000000 -3.782241
610 7943476.7344480846 1.531458 1.727155
611 52556647.8345589712 5.000000 5.000000
612 2745102.9005494164 -5.000000 5.000000
613 15612224.8772534132 -5.000000 -1.912725
614 50766227.7665522024 4.818435 5.000000
615 52556647.8345589712 5.000000 5.000000
616 1985529.7205287160 -3.714190 0.379870
617 15743100.4612412155 -1.000987 5.000000
618 43595519.7966780812 -5.000000 -5.000000
619 26475135.7012922354 -3.023326 -5.000000
620 6156788.8749430012 0.102701 -3.774911
621 43595519.7966780812 -5.000000 -5.000000
622 23243320.5322557725 -2.451843 -5.000000
