evaluations raw_y x0 x1 x2 x3 x4
2462 71.2124110419 -3.608308 -2.092525 3.047412 1.361010 -0.307926
2463 67.6060846684 4.110566 0.017986 3.929783 -3.820412 -1.279300
2464 65.2226905686 -0.247039 3.346115 3.582898 2.971137 -1.307503
2465 83.9189429408 3.264385 2.613175 3.537548 -2.357514 0.661636
2466 80.2089600590 2.903019 0.695842 -3.613254 -0.813619 -0.216658
2467 65.8903380084 -2.638124 -1.714263 -2.307975 -5.000000 -0.915001
2468 78.3651008887 -5.000000 0.436986 3.263399 3.334410 -0.236377
2469 66.1282054864 -1.358218 -2.449551 -1.587201 -4.422224 0.144943
2470 65.8627720757 -1.628348 3.136500 4.029791 -2.099228 -0.083652
2471 77.4496122489 3.207585 3.338328 -1.740986 -3.053861 0.908176
2472 60.2351391291 1.863822 -1.984788 4.478057 -0.031816 1.194518
2473 82.9703247408 -3.509498 2.463805 -2.240505 2.549314 -0.263568
2474 82.2792485502 -2.266075 4.828845 1.692189 2.036132 -0.754353
2475 11.1574394453 -3.046006 2.755788 3.425153 -5.000000 -1.031546
2476 83.8141279604 3.310806 3.346425 3.736831 -2.839737 -1.037766
2477 78.2780036595 -1.864551 2.724637 -0.108532 -0.297652 1.343956
2478 31.0386850483 -2.428269 3.303822 3.347763 -5.000000 -1.557412
2479 72.7572772600 -0.946760 -0.173193 2.473201 -5.000000 -0.299938
2480 57.4267884524 -0.051098 2.371171 -3.371545 -4.341081 -1.252499
2481 77.5924438648 4.406614 3.276589 0.376618 -4.705818 1.483163
2482 61.3057208387 -5.000000 -0.441738 3.689729 -5.000000 0.308826
2483 76.5370277857 -4.518381 -0.794357 -1.310797 -4.233137 -0.555648
2484 9.5265507208 -3.484219 1.556143 3.847133 -4.512049 -0.752223
2485 4.0881034538 -3.855850 3.281587 3.518030 -4.418780 -1.108531
2486 19.0222678062 -5.000000 0.957690 3.914714 -4.443791 -0.845778
2487 53.1728726932 3.408670 -2.459211 4.535524 -1.491664 -2.014225
2488 73.7189735026 4.085285 1.138870 3.621523 -5.000000 -0.622621
2489 82.4136139943 -5.000000 -2.347578 2.346550 -2.954235 -1.020919
2490 35.4917687536 -5.000000 3.068212 3.547312 -1.816689 -0.307045
2491 21.5417757111 -0.113330 2.391223 3.768635 4.680846 -0.663943
2492 81.7619452759 -2.563754 1.774460 1.629205 4.345915 1.303070
2493 10.0562689073 -5.000000 2.885688 3.528979 -3.611557 0.184055
2494 10.0950551567 -3.721056 2.074699 3.261749 -3.332216 -0.793248
2495 7.6468759646 -4.416041 3.109432 5.000000 -3.912020 -0.818859
2496 82.6974719309 1.642054 3.662215 4.142128 -4.335959 -0.741427
2497 14.7903180434 -4.204491 4.478695 3.915203 -4.576321 -0.625657
2498 27.1556525729 -2.354167 3.123199 3.372852 -4.800239 -1.009154
2499 51.7624336843 -3.298823 0.559228 3.666152 -5.000000 -2.740889
2500 23.3728334981 -3.439102 4.075391 2.328690 -4.898418 -0.569649
2501 47.9293700155 -4.717376 2.847256 1.314234 -2.576908 -0.966466
evaluations raw_y x0 x1 x2 x3 x4
1 70.3204404027 0.507979 2.081478 -2.090953 0.108276 3.929470
2 75.9592807703 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 78.1927562730 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 80.7852599495 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 67.3742941160 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 77.2711544097 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 75.3673689127 4.759954 1.723837 4.028341 3.457509 -1.220060
8 76.1483567605 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 59.0334362666 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 67.2270146879 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 76.8233559553 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 81.0492952368 -1.378238 2.076866 2.467462 1.910929 1.891804
13 82.8252812240 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 81.1575264668 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 82.2525465575 1.914775 1.504769 2.239391 -0.249114 0.966638
16 85.7325491732 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 85.1059364043 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 74.9556003051 0.410197 2.071806 -2.361133 4.267257 3.391931
19 75.2714171512 2.263195 -0.197600 3.421032 2.447523 1.603259
20 83.4481169323 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 85.4922991289 -3.079277 2.256696 2.849367 4.720984 3.509714
22 84.1320831852 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 70.8395683873 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 70.9350824665 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 78.8242865993 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 81.8336018393 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 85.5413314009 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 78.4403702873 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 56.7210308460 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 82.3213741960 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 83.1931178655 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 81.0458639575 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 83.3919655466 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 85.3914430518 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 62.2499824984 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 84.0432692833 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 75.2234846222 4.652934 2.510273 -1.569061 4.485276 2.005118
38 85.5995209718 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 78.6123159735 0.167844 -3.437376 4.779524 0.027510 3.290011
40 85.9544314586 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 85.0193246615 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 58.0193545432 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 86.3965286553 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 81.5216034570 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 78.1117550784 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 77.1459392162 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 86.3785067356 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 67.2517044429 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 66.9773053788 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 85.3415225273 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 76.7560363848 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 69.2187702413 1.297878 -1.673046 -1.651512 -0.192611 0.799483
53 80.5989861123 -0.549992 -2.510582 1.945252 1.630267 -0.380817
54 86.2622002171 5.000000 5.000000 0.511366 -5.000000 -5.000000
55 83.2815904440 5.000000 -5.000000 5.000000 -5.000000 -5.000000
56 85.3857460907 5.000000 5.000000 5.000000 5.000000 1.833330
57 85.0464077293 -3.453899 5.000000 4.174693 -5.000000 5.000000
58 85.7735331380 3.113166 5.000000 2.527504 5.000000 5.000000
59 79.4509332385 -5.000000 -2.343689 3.644819 -4.365611 0.097881
60 42.5444521090 3.735479 -4.366562 5.000000 -3.850716 5.000000
61 82.4459323371 -3.497407 0.982867 -0.097184 -5.000000 -5.000000
62 85.8431124519 -5.000000 -5.000000 5.000000 3.603133 2.612459
63 78.9604423391 1.931600 5.000000 0.511581 -1.793363 -2.586245
64 78.0518634505 5.000000 -1.816269 5.000000 -4.083405 -5.000000
65 86.5406561007 5.000000 3.752826 3.839660 -2.028730 5.000000
66 83.8184128233 5.000000 -1.638399 5.000000 0.692940 5.000000
67 86.5299875212 -5.000000 -4.039484 5.000000 -5.000000 5.000000
68 83.4571329909 -0.404060 4.340347 5.000000 3.975910 2.962704
69 86.5640471586 5.000000 5.000000 5.000000 -2.649988 4.610415
70 72.8628975704 5.000000 -5.000000 5.000000 -5.000000 5.000000
71 80.0676092137 -5.000000 5.000000 -3.916708 -5.000000 2.374600
72 84.0421083943 -4.971946 0.213912 -0.720718 -4.516177 -5.000000
73 86.4437484553 -2.103407 -5.000000 4.188985 5.000000 5.000000
74 81.4959919130 -5.000000 -3.269867 2.272570 -5.000000 -5.000000
75 86.5169620529 -5.000000 -5.000000 5.000000 5.000000 5.000000
76 81.8820478987 3.971032 0.289999 -2.423745 -5.000000 -4.586068
77 83.5597725535 -2.971546 -1.690796 5.000000 -4.928422 3.287322
78 86.3666159839 3.406553 5.000000 -3.161812 4.470046 -4.931184
79 84.9296196952 2.430393 -4.176968 -3.293088 -5.000000 -5.000000
80 72.8798359203 4.001227 1.506886 -5.000000 -4.290540 -1.121037
81 81.0199414789 4.598619 -3.220427 2.741383 -5.000000 -5.000000
82 85.3402033979 -0.047822 -5.000000 5.000000 -1.659460 5.000000
83 76.1472651927 -1.761371 5.000000 2.687529 -3.484305 5.000000
84 79.2798121778 -2.936981 -1.013759 -5.000000 -0.711947 2.457564
85 85.5975960551 4.606478 -2.569541 -4.034838 -5.000000 -5.000000
86 67.2830446965 3.477255 -5.000000 -1.123280 -5.000000 5.000000
87 65.8639901321 5.000000 -2.117957 -2.728587 -3.117898 -5.000000
88 84.0574952802 5.000000 -1.925998 0.691060 -5.000000 -5.000000
89 86.4521587411 -5.000000 -5.000000 5.000000 -3.437614 1.307513
90 86.4383758463 5.000000 5.000000 5.000000 2.382590 -5.000000
91 83.6574764751 3.747090 -5.000000 -5.000000 -5.000000 3.566656
92 69.6173571870 -5.000000 1.125586 5.000000 -5.000000 2.465839
93 85.2821186412 5.000000 0.339180 -0.494974 -4.479459 -5.000000
94 83.3734940674 3.232304 5.000000 -2.052713 0.601297 1.964529
95 62.9643202254 1.563433 -2.369347 2.741489 -0.085654 0.396511
96 81.3123030206 5.000000 -0.574437 -5.000000 -5.000000 -0.844190
97 84.0466465471 5.000000 0.910996 -5.000000 -2.616852 5.000000
98 74.1600114333 5.000000 -2.452259 4.040344 -5.000000 0.915085
99 61.7677953019 5.000000 -5.000000 5.000000 -4.348463 5.000000
100 73.9483243635 0.309733 -5.000000 5.000000 -5.000000 -0.323275
101 70.1207260109 -4.570256 -2.489309 -0.485699 5.000000 5.000000
102 36.7025733310 -2.207123 0.258842 3.649180 -2.527094 -4.653570
103 86.2119305024 5.000000 -5.000000 5.000000 5.000000 5.000000
104 77.5361053184 -5.000000 -3.305822 4.871942 -5.000000 -5.000000
105 86.5099642549 -5.000000 -5.000000 5.000000 5.000000 4.725905
106 86.2540245025 4.087268 -5.000000 -3.104964 -4.748902 -5.000000
107 85.1725033862 1.895033 -5.000000 -5.000000 -2.275511 -2.559534
108 39.7339165610 3.930231 -4.579662 5.000000 -3.851650 5.000000
109 86.4218552194 -5.000000 5.000000 4.984707 5.000000 5.000000
110 79.6146072061 5.000000 -5.000000 5.000000 -0.970344 -5.000000
111 75.2411281955 2.778104 -0.667501 -5.000000 -0.125178 5.000000
112 76.9710393057 -3.170459 5.000000 5.000000 -4.601926 -5.000000
113 84.3455571373 3.512059 -4.918458 5.000000 2.980325 5.000000
114 72.8628975704 5.000000 -5.000000 5.000000 -5.000000 5.000000
115 70.4048662337 0.498866 5.000000 -5.000000 -3.897489 -0.460127
116 86.5088071160 5.000000 5.000000 5.000000 5.000000 5.000000
117 86.4428619403 5.000000 5.000000 5.000000 -5.000000 1.526777
118 79.9876614515 5.000000 -5.000000 3.069667 -5.000000 -0.354769
119 84.7564362787 5.000000 -0.555436 1.685156 -5.000000 5.000000
120 70.1147126280 2.614897 0.250034 4.831615 3.388456 -3.265396
121 86.1387243211 -4.161756 -5.000000 -5.000000 -5.000000 -2.869114
122 56.9766762895 5.000000 -5.000000 5.000000 -3.804104 5.000000
123 81.5186396540 -2.575100 -5.000000 -2.709686 -5.000000 -5.000000
124 39.7404124658 -1.868570 -1.153022 5.000000 -5.000000 -5.000000
125 83.6139667944 5.000000 -2.270845 5.000000 -5.000000 5.000000
126 86.4075718946 5.000000 -4.375973 -5.000000 -5.000000 5.000000
127 77.1356891202 5.000000 -5.000000 5.000000 -5.000000 -2.998040
128 39.5044369486 3.736310 -5.000000 5.000000 -4.057722 5.000000
129 82.4819730480 5.000000 -5.000000 -4.605115 1.463694 5.000000
130 86.3573981910 4.877245 5.000000 5.000000 5.000000 2.354558
131 86.5100427093 3.137492 -5.000000 -5.000000 -3.712628 5.000000
132 71.6295268364 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 75.6208011845 4.937987 -5.000000 5.000000 -1.040943 3.719054
134 85.4468835801 -3.473092 -5.000000 2.589631 -3.006499 1.007625
135 83.6803432874 5.000000 -4.971615 -5.000000 -5.000000 -0.790518
136 68.4677817806 1.220481 -3.372563 5.000000 2.483873 -5.000000
137 86.5418666639 -5.000000 -4.335669 5.000000 -5.000000 5.000000
138 86.4248314791 5.000000 5.000000 5.000000 2.577223 -5.000000
139 83.5010665604 5.000000 -5.000000 4.812787 -5.000000 2.878348
140 86.5044160114 -5.000000 -5.000000 5.000000 5.000000 4.512991
141 75.4705601715 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 79.5941754710 5.000000 -2.011532 2.166778 -3.101199 -5.000000
143 84.0359482630 -3.636092 -5.000000 0.723442 -4.132556 -2.757470
144 85.4236799694 -0.667251 -0.784399 5.000000 -5.000000 5.000000
145 86.3625005521 -5.000000 -5.000000 -5.000000 4.260007 2.751078
146 84.3387888741 0.824988 -5.000000 5.000000 1.271407 5.000000
147 85.1084799201 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 83.8423255156 -3.856152 2.457386 -5.000000 -5.000000 5.000000
149 85.4318916526 0.416590 -4.646444 5.000000 -5.000000 5.000000
150 86.1270922571 5.000000 0.918168 5.000000 -1.122585 5.000000
151 86.2119305024 5.000000 -5.000000 5.000000 5.000000 5.000000
152 58.5466976281 0.894652 -0.115728 0.011690 -1.455066 2.411711
153 85.0078981218 5.000000 -5.000000 5.000000 5.000000 3.315741
154 85.7299731759 -5.000000 -5.000000 -3.605968 -0.912542 -5.000000
155 85.8578858015 0.033159 -5.000000 -0.238427 -5.000000 -5.000000
156 86.1654580363 -5.000000 -5.000000 0.540251 2.105107 -5.000000
157 74.0014028328 3.714712 3.061531 -0.544815 -3.378727 0.702119
158 81.0636624452 -4.145915 -2.754888 -5.000000 2.295724 -5.000000
159 85.9100217100 0.179677 -5.000000 -5.000000 -2.026869 5.000000
160 86.4409943908 5.000000 5.000000 5.000000 2.345316 -5.000000
161 85.8599404610 -1.140679 -5.000000 -4.695833 -5.000000 -5.000000
162 82.6798839783 5.000000 0.164248 0.113641 -2.394772 -2.255334
163 85.9567982226 5.000000 4.071142 5.000000 5.000000 -3.769692
164 86.4236649258 -5.000000 5.000000 5.000000 5.000000 5.000000
165 78.5389482230 -5.000000 3.587000 -5.000000 -1.732737 -5.000000
166 85.3087645917 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
167 86.1993088705 1.613592 4.926068 4.364882 -2.722035 1.633235
168 78.7280917378 -5.000000 5.000000 5.000000 -2.273170 5.000000
169 85.6027985871 -5.000000 -5.000000 1.416429 -5.000000 0.537788
170 83.7232774652 5.000000 1.056548 -4.784260 -1.007184 -2.846080
171 86.5227140276 -5.000000 -5.000000 4.769923 -2.541579 5.000000
172 80.6004513123 -3.111487 -0.206231 1.064295 2.493738 1.554262
173 85.6498716066 -3.934997 -5.000000 -5.000000 -3.641644 5.000000
174 86.4347656451 5.000000 -5.000000 -1.669103 -5.000000 -4.887865
175 83.1016540523 -1.005498 2.150112 5.000000 -5.000000 -5.000000
176 85.6472399848 -2.180780 -2.525574 1.096463 -2.509604 4.786789
177 82.4835532093 -3.353526 5.000000 -3.750699 -5.000000 -5.000000
178 80.5004437738 -5.000000 0.168691 5.000000 -5.000000 3.663940
179 86.4730465801 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
180 85.6934790144 -5.000000 -3.581798 -4.378316 -4.167834 5.000000
181 69.0511281392 2.906017 0.311752 5.000000 -0.890127 -4.750444
182 86.5532973719 -5.000000 5.000000 -5.000000 2.546913 -5.000000
183 70.8303953230 -2.514678 -3.244297 5.000000 5.000000 -5.000000
184 85.4691973121 5.000000 5.000000 -5.000000 -5.000000 2.382057
185 85.6399116108 1.526967 5.000000 1.311327 -5.000000 2.619073
186 86.2992709053 5.000000 0.369106 5.000000 -4.548659 5.000000
187 84.6689044012 -1.851919 -5.000000 5.000000 -2.801138 2.239059
188 69.6307719944 -5.000000 2.181435 3.720297 -5.000000 -5.000000
189 76.7886298329 -2.905694 -1.936825 -5.000000 -1.090839 -5.000000
190 86.5613775531 5.000000 5.000000 5.000000 -5.000000 5.000000
191 85.5695024855 -1.148774 -5.000000 -3.301332 -2.135379 5.000000
192 83.2815904440 5.000000 -5.000000 5.000000 -5.000000 -5.000000
193 85.2651375695 -5.000000 5.000000 5.000000 -5.000000 5.000000
194 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
195 61.2585367799 -1.595518 -3.558569 5.000000 3.257333 -5.000000
196 85.5775601492 -3.769971 0.394098 -1.761474 5.000000 -0.243914
197 79.8094831659 -0.306530 3.788452 5.000000 -2.022081 -5.000000
198 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
199 82.0678287556 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 86.4832514695 5.000000 0.831676 -5.000000 5.000000 -5.000000
201 86.5168451045 -2.149383 -5.000000 5.000000 5.000000 5.000000
202 75.7494970780 -1.878912 -0.013100 0.117968 -0.225166 0.187318
203 78.5599787083 4.236684 -3.245060 0.012736 1.656394 0.476213
204 79.4715459827 -3.976098 -1.168655 2.455075 -4.060842 -5.000000
205 84.0671321530 3.803171 -0.507200 1.766505 -0.379367 -5.000000
206 83.4594044284 -2.067335 -5.000000 5.000000 -1.367785 -1.239711
207 86.1690144996 4.532301 -5.000000 5.000000 5.000000 5.000000
208 85.1767552448 5.000000 -0.563981 2.880314 -5.000000 5.000000
209 73.2726214828 -0.236449 -5.000000 4.235839 5.000000 -4.590118
210 86.3276558935 1.944781 -5.000000 -5.000000 -5.000000 5.000000
211 84.5655061455 -0.759046 0.310593 -5.000000 -2.308505 5.000000
212 77.4903528661 -4.166272 1.247483 5.000000 -2.714244 -5.000000
213 77.9222671116 -0.911446 -1.157130 0.333177 -1.812281 -3.591913
214 78.6914434469 1.681165 5.000000 1.723511 5.000000 -4.911366
215 63.7188242531 -2.442572 -5.000000 5.000000 5.000000 -5.000000
216 77.3635848934 -5.000000 -0.038083 -4.983294 -0.139669 0.370666
217 85.8610912162 -4.588041 -5.000000 -5.000000 0.308892 -5.000000
218 74.2637012265 -5.000000 -0.451748 5.000000 5.000000 -1.563092
219 58.6045269879 -4.568627 -5.000000 5.000000 2.104349 -5.000000
220 86.4812949114 5.000000 5.000000 5.000000 -1.475526 -5.000000
221 83.1085501109 3.265169 -3.533262 1.909192 0.215495 4.897855
222 85.0728500245 -5.000000 5.000000 -5.000000 -0.586930 -4.494526
223 85.6810984554 -5.000000 -5.000000 3.340468 -3.057687 -5.000000
224 73.9804846667 -5.000000 0.369272 5.000000 -4.215229 2.695396
225 55.0468932062 -2.918435 -0.169297 4.164156 -5.000000 -0.473063
226 86.3285566185 5.000000 -5.000000 -3.702981 -2.317676 -5.000000
227 81.4695853056 2.521045 -4.317388 5.000000 -0.502732 5.000000
228 83.6678241270 5.000000 1.529430 1.197471 -5.000000 -4.287403
229 71.9538772197 -2.070723 1.214308 2.945411 -4.963471 5.000000
230 81.4298738569 -2.172775 5.000000 -5.000000 -0.664137 -5.000000
231 70.3426520466 -4.394155 -5.000000 5.000000 4.423225 -5.000000
232 86.2202339563 4.423855 5.000000 -0.861482 3.811816 -3.412155
233 82.6518085217 3.385787 -5.000000 1.445230 -0.755470 -5.000000
234 86.1114735707 5.000000 5.000000 -5.000000 -5.000000 -4.533523
235 69.9096400103 -5.000000 2.859645 2.934378 -5.000000 -5.000000
236 85.9471396781 -5.000000 5.000000 -0.925155 -5.000000 5.000000
237 86.5072748553 -5.000000 -4.213016 3.740271 -4.569106 5.000000
238 79.9398145035 1.821901 5.000000 1.306176 -1.925949 -2.663904
239 37.7447705673 -5.000000 5.000000 4.146863 -5.000000 -2.716228
240 86.4486974178 -5.000000 -4.385456 5.000000 5.000000 5.000000
241 57.2256641121 -5.000000 -0.137634 5.000000 -5.000000 -1.319726
242 86.4897198974 1.744896 -5.000000 0.649372 5.000000 5.000000
243 81.8277470324 0.338710 5.000000 -5.000000 -1.889964 3.506414
244 85.8089790955 5.000000 -2.865681 -5.000000 -5.000000 -4.183208
245 76.9348770922 -2.556461 5.000000 3.079361 -3.721144 -5.000000
246 76.7470428843 -5.000000 2.684893 0.928087 -5.000000 -5.000000
247 85.1183857323 -0.380025 5.000000 3.970254 -2.461389 -5.000000
248 75.5163741823 -5.000000 -1.774182 1.511757 -0.959269 5.000000
249 85.4686407861 0.529262 5.000000 -0.812111 5.000000 -5.000000
250 85.6569612704 -2.419261 -4.531920 -0.470641 4.476961 -5.000000
251 86.5616267682 -5.000000 3.322505 -5.000000 5.000000 -5.000000
252 73.9946113690 1.065863 0.111401 -3.631382 -1.295750 0.716108
253 81.6510491250 0.384824 -1.313672 2.164606 0.611782 -5.000000
254 67.0872438128 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 71.7545212343 0.110141 -2.997338 3.996820 4.821266 -0.536744
256 85.9282760683 -3.117648 -5.000000 5.000000 -5.000000 -1.978837
257 84.7242233898 5.000000 2.258231 1.376096 -5.000000 -4.647933
258 50.6355115481 -2.078152 -0.178380 4.322684 -2.368335 -5.000000
259 76.3761210198 0.071386 1.798479 4.151209 -5.000000 -0.615555
260 85.4230826484 -3.286202 0.228956 -5.000000 -5.000000 5.000000
261 80.1788511967 -0.187485 -5.000000 5.000000 4.173527 -3.103881
262 85.2421003617 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 67.1838752424 -3.881951 2.900214 4.542255 -3.637021 -4.549278
264 86.5645913479 5.000000 5.000000 -5.000000 5.000000 -5.000000
265 86.2465466844 5.000000 1.965440 1.724968 3.091901 -5.000000
266 86.5616617678 5.000000 5.000000 5.000000 -4.839625 5.000000
267 86.5622642249 5.000000 5.000000 3.442305 -5.000000 5.000000
268 83.5484301978 -1.291200 5.000000 5.000000 -5.000000 -4.798360
269 50.8030664152 0.965137 -0.302721 5.000000 0.408355 -5.000000
270 85.6274072553 -4.546858 -5.000000 5.000000 2.412883 2.349016
271 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
272 85.1449444922 -5.000000 5.000000 4.583634 4.337538 -1.650202
273 86.3923772082 5.000000 5.000000 2.865355 5.000000 -5.000000
274 86.3645380882 5.000000 5.000000 5.000000 -5.000000 -3.606826
275 81.4913217685 -0.927543 0.325557 -5.000000 -5.000000 -5.000000
276 80.6776000169 1.619878 -5.000000 5.000000 -1.184919 -5.000000
277 78.0467522920 5.000000 -1.770732 2.944860 -3.044703 -5.000000
278 78.9118044912 -4.824668 -0.790147 5.000000 1.168739 5.000000
279 64.2530517888 -5.000000 5.000000 1.184454 -2.706248 -4.162491
280 86.4042788207 5.000000 1.025255 0.546805 -5.000000 5.000000
281 84.1180016145 5.000000 5.000000 5.000000 -1.279864 -3.545496
282 86.0304327885 5.000000 -0.385081 1.201945 5.000000 -1.742666
283 71.4491712724 -5.000000 -5.000000 3.730001 5.000000 -5.000000
284 77.0986142534 -5.000000 5.000000 -5.000000 -2.481051 -1.059231
285 63.0183654699 -3.296681 5.000000 -0.288553 -2.743555 5.000000
286 73.5679561124 5.000000 -2.504864 5.000000 -5.000000 -3.622040
287 84.8983701321 5.000000 -5.000000 2.158084 -5.000000 -5.000000
288 85.3359715399 5.000000 5.000000 -0.953409 -3.655185 -5.000000
289 69.4615847723 -3.555470 -0.623692 5.000000 -4.226747 -4.376550
290 86.4028344009 5.000000 -5.000000 -5.000000 -5.000000 5.000000
291 85.6666216073 -5.000000 5.000000 5.000000 5.000000 -3.458201
292 67.0942512842 -3.083286 -1.078332 3.082023 -5.000000 -0.481475
293 77.4838104448 1.508239 -3.339265 5.000000 -2.154019 -5.000000
294 46.0034925246 -5.000000 0.950043 2.075519 -5.000000 -2.497739
295 86.4035169043 2.476645 5.000000 -0.479067 -5.000000 5.000000
296 85.2982914955 -2.596745 -5.000000 2.631330 -2.637630 -0.465958
297 86.4158339665 5.000000 5.000000 5.000000 2.710220 -5.000000
298 86.5248162887 1.181916 5.000000 5.000000 -2.949974 5.000000
299 72.9331877128 -5.000000 1.283527 5.000000 -5.000000 -5.000000
300 44.2185938792 -4.441568 1.818773 -5.000000 -2.543389 -5.000000
301 74.9649578958 -5.000000 4.905466 1.047036 -3.199831 -5.000000
302 68.9500875839 0.447467 -0.248116 2.673823 -0.146440 -4.354292
303 68.5260462209 -1.831675 0.286435 5.000000 -4.879126 -4.585573
304 82.4719024731 0.331007 -1.099357 -5.000000 -2.507343 -5.000000
305 85.2473329939 -5.000000 1.613009 3.620322 5.000000 -4.480665
306 72.7777848345 4.492071 -0.806076 3.643062 -2.650050 -3.791615
307 86.3161283720 -1.217451 -5.000000 4.568884 5.000000 3.401784
308 76.0879913306 -5.000000 0.454536 3.089698 -5.000000 -5.000000
309 76.7485477196 -0.092175 -5.000000 4.024570 2.468929 -1.349406
310 73.9952365484 -5.000000 -1.780599 5.000000 -5.000000 -4.433093
311 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
312 86.0029888200 -4.818717 -5.000000 -5.000000 -0.218740 -5.000000
313 69.4188455844 -5.000000 -1.113690 3.699812 -2.436185 -5.000000
314 81.4165684889 -5.000000 -1.608884 -5.000000 -3.144368 -1.961447
315 60.6773380454 0.467078 -1.469283 2.842887 -5.000000 -4.555992
316 86.3764176694 5.000000 5.000000 5.000000 -5.000000 -3.743705
317 81.0581413025 -0.972808 -3.124467 5.000000 -4.176358 -5.000000
318 74.1981408788 2.022474 -3.973213 5.000000 -3.219859 -4.502780
319 79.8740892319 -5.000000 3.117813 5.000000 -1.031723 -5.000000
320 86.5587614844 5.000000 5.000000 3.460362 -2.508943 5.000000
321 86.0189701559 -1.445227 -0.081778 5.000000 5.000000 -5.000000
322 77.6563723665 -5.000000 -3.486239 5.000000 -5.000000 -5.000000
323 86.2104397801 -1.647051 -5.000000 5.000000 -5.000000 5.000000
324 86.5597811488 -5.000000 4.788959 -5.000000 5.000000 -5.000000
325 80.5377758285 -0.695158 3.990496 4.803302 -1.810918 1.743118
326 20.7498045844 -2.884230 -1.898754 4.951611 -0.685269 -3.346470
327 84.0830507307 -5.000000 3.429713 3.573080 0.249250 -5.000000
328 86.3393372458 3.647999 5.000000 0.924480 -2.406247 -5.000000
329 85.4373981498 1.010718 5.000000 4.503652 -0.223961 -5.000000
330 69.9976430723 -5.000000 -2.664789 5.000000 1.349975 -5.000000
331 86.4425718632 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 80.6888574549 2.965404 5.000000 -5.000000 -5.000000 -5.000000
333 86.0780167375 2.621819 4.687602 3.509827 -4.420084 -5.000000
334 86.5223761122 -4.176235 3.111043 -3.400647 5.000000 -4.712038
335 85.2495665792 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 77.6527832487 -5.000000 0.558389 2.743549 -5.000000 5.000000
337 86.4749626199 5.000000 -5.000000 -5.000000 -4.005880 -5.000000
338 86.3842675357 -5.000000 5.000000 5.000000 4.234790 2.502632
339 86.2567595991 -5.000000 5.000000 4.545478 5.000000 -5.000000
