evaluations raw_y x0 x1 x2 x3 x4
2420 2161305.8864064896 -5.000000 -1.251068 -5.000000 3.794524 -5.000000
2421 27571.9069176582 -5.000000 0.052871 -3.426620 5.000000 -5.000000
2422 3252355.9432609910 -2.291705 -0.020352 0.028803 1.586433 -1.395067
2423 10413764.4833441023 -5.000000 -1.041775 -4.580571 -1.666872 -5.000000
2424 19591089.0241644755 -2.385768 -3.278540 -5.000000 5.000000 -0.393435
2425 2807127.8610736090 5.000000 1.021409 -5.000000 5.000000 2.829810
2426 75510.4055797691 -2.353030 1.898741 -0.148826 -3.056341 -5.000000
2427 11789115.0758377314 5.000000 2.673653 5.000000 0.354848 -2.349241
2428 4006478.4614552660 -5.000000 5.000000 1.505282 -1.102215 -5.000000
2429 8903201.1521313172 -5.000000 1.202917 -5.000000 -1.105975 -3.153173
2430 1512381.4857363841 3.224830 -0.958307 -2.967803 2.550179 -5.000000
2431 2260099.3818493732 -5.000000 5.000000 5.000000 -5.000000 -4.909893
2432 1203702.4642339505 -3.493495 -0.206870 5.000000 2.432422 -2.980822
2433 363508.6083114421 -5.000000 1.351649 -5.000000 2.433946 -5.000000
2434 6976306.9498558249 5.000000 1.245552 4.000207 -2.990940 -5.000000
2435 487226.9627921812 5.000000 1.250422 -4.666047 -5.000000 -5.000000
2436 1920650.4477566965 -5.000000 5.000000 -4.289265 1.950829 -0.227134
2437 3699558.0907140663 5.000000 -1.370898 -5.000000 5.000000 -5.000000
2438 3657599.2750416417 -5.000000 0.969623 -5.000000 4.012337 -2.097932
2439 21499.0479404253 -4.704819 0.280555 -5.000000 5.000000 -5.000000
2440 4022638.6751706167 -5.000000 4.639890 5.000000 -5.000000 0.209936
2441 7948498.1213947022 1.920348 0.986558 -2.471379 5.000000 -5.000000
2442 15492376.4380327873 -3.117259 -3.422587 -5.000000 -0.847080 -5.000000
2443 6706641.6206376692 -5.000000 4.099036 5.000000 5.000000 -1.697169
2444 602374.1855350214 -5.000000 1.355219 -4.779676 2.480079 -4.406262
2445 2617049.5818220270 0.951839 0.189777 -5.000000 4.923068 -5.000000
2446 16535057.1256047040 -0.604019 0.959025 5.000000 5.000000 -5.000000
2447 3691958.0965285110 5.000000 -1.960538 -3.166309 4.545958 -5.000000
2448 428527.9662888573 5.000000 -4.580628 -4.749945 5.000000 -5.000000
2449 12620550.4724175669 -4.844028 -2.992270 -5.000000 0.821091 -5.000000
2450 67859.3039127390 -5.000000 -0.109217 -4.049161 5.000000 -5.000000
2451 886832.5172992547 5.000000 4.113732 -4.025047 5.000000 2.507010
2452 5314235.5572234336 -5.000000 0.394795 -5.000000 3.902873 -2.315573
2453 19445.5277348395 -2.956349 0.550530 -3.631550 2.913792 -5.000000
2454 259920.5406506392 -1.898437 -0.050139 -5.000000 5.000000 -5.000000
2455 4470319.7708908133 2.824645 -0.045535 -4.331302 5.000000 -5.000000
2456 403597.4125433910 -2.354186 0.497145 -5.000000 5.000000 -5.000000
2457 15241251.5223437827 -5.000000 1.057700 -4.621505 3.885113 1.257892
2458 27080997.7084948309 -3.188785 5.000000 -5.000000 -1.377386 5.000000
2459 365078.3751565084 -0.589030 2.326112 -5.000000 -1.553158 -5.000000
2460 1932412.9497958822 -5.000000 0.093206 -2.090470 0.372657 -5.000000
2461 345870.1325622636 -5.000000 -0.248045 -5.000000 5.000000 -5.000000
2462 1633886.8649653520 -0.647731 1.583676 -5.000000 -3.125137 -5.000000
2463 1617834.7385481407 1.659795 1.665051 -4.532898 5.000000 -2.479076
2464 17362978.7289879993 4.646357 5.000000 5.000000 -5.000000 -4.720183
2465 7180173.4439301640 -0.634614 0.194030 1.658990 5.000000 -5.000000
2466 58213.0509890379 -5.000000 1.065576 -5.000000 5.000000 -5.000000
2467 238416.1551152536 -5.000000 0.325343 -2.522246 5.000000 -5.000000
2468 12261147.0977040660 -5.000000 5.000000 -5.000000 5.000000 5.000000
2469 2996939.9479366587 -2.458951 0.544988 -1.412046 5.000000 -5.000000
2470 463161.0636797710 -3.308647 -1.214097 -5.000000 5.000000 -5.000000
2471 33031401.4176282249 -5.000000 -3.925287 -4.985859 5.000000 -0.095621
2472 640809.3130460547 -2.431701 -0.291434 -4.705977 1.838780 -5.000000
2473 60305387.3028719202 -2.880638 -0.331646 -1.869412 -5.000000 2.719202
2474 130360.0806832897 -5.000000 0.821288 -0.485775 0.738648 -5.000000
2475 2724097.9351470093 -5.000000 5.000000 -5.000000 1.733016 -5.000000
2476 11213525.1156671569 5.000000 0.155089 2.616974 0.836188 5.000000
2477 17855154.9079999924 -0.496944 0.633229 -5.000000 -5.000000 -1.793379
2478 576715.2634923279 5.000000 -2.306545 -5.000000 5.000000 -2.330083
2479 63083509.7928738669 -0.338620 -2.460877 -5.000000 1.904638 5.000000
2480 2718611.0468357550 -3.125544 1.764304 -3.720745 5.000000 -5.000000
2481 806456.0451487027 -5.000000 -1.627190 -3.044923 5.000000 -5.000000
2482 3747736.0321049551 -5.000000 -0.115890 -3.862432 0.045585 -5.000000
2483 6893919.7717940249 -5.000000 5.000000 -5.000000 -5.000000 -2.890502
2484 8789730.4729920216 5.000000 -3.263378 5.000000 5.000000 -3.931101
2485 3443341.5536152800 -2.982739 2.628012 -5.000000 5.000000 -5.000000
2486 8242994.6509595132 -2.629977 0.306273 5.000000 4.560453 -5.000000
2487 214113.2315463726 5.000000 0.808881 -5.000000 -0.676040 -2.600402
2488 527808.0383669457 -2.236479 -1.838446 -2.375008 3.471437 -5.000000
2489 2821331.7791005387 0.235198 0.624883 -5.000000 5.000000 -5.000000
2490 151572.2697869901 -5.000000 0.826672 -5.000000 3.775896 -5.000000
2491 427386.3028576646 -5.000000 3.332453 1.117757 -5.000000 -5.000000
2492 77837.0680044738 -5.000000 1.000449 -5.000000 3.860465 -5.000000
2493 4826749.2113158498 -0.253519 -1.346383 2.040750 5.000000 -5.000000
2494 251715.3163779980 -5.000000 1.818946 -5.000000 4.414305 -5.000000
2495 6232605.2529348182 3.214338 0.839763 -5.000000 5.000000 -5.000000
2496 328159.0796379654 -3.413971 0.907535 -5.000000 5.000000 -5.000000
2497 1396519.3240406732 5.000000 0.015499 -5.000000 5.000000 -2.445843
2498 39573244.8071182668 -4.102498 -5.000000 -5.000000 5.000000 -0.020030
2499 554855.1327482449 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2500 3723875.7903622505 5.000000 -0.609808 -5.000000 5.000000 -4.276432
2501 2219518.5590013671 -2.589547 -5.000000 1.915522 5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 2062464.4907527042 -0.829780 2.203245 -4.998856 -1.976674 -3.532441
2 46932526.2014937922 -4.076614 -3.137398 -1.544393 -1.032325 0.388167
3 3685304.6147663374 -0.808055 1.852195 -2.955478 3.781174 -4.726124
4 2910217.2132049087 1.704675 -0.826952 0.586898 -3.596131 -3.018985
5 1181228.0584651055 3.007446 4.682616 -1.865758 1.923226 3.763892
6 69097335.3708195835 3.946067 -4.149558 -4.609452 -3.301696 3.781425
7 18875759.2878551632 -4.016532 -0.788924 4.578895 0.331653 1.918771
8 19881938.8242237717 -1.844844 1.865009 3.346257 -4.817117 2.501443
9 11027720.6117926445 4.888611 2.481657 -2.195560 2.892793 -3.967740
10 569463.8898363712 -0.521065 4.085955 -2.063859 -2.122247 -3.699714
11 19318174.0086571649 -4.806330 1.788355 -2.883719 -2.344533 -0.084268
12 26304202.5452229269 -4.466375 0.741176 -3.532714 0.893055 1.997584
13 2109080.0305507933 -3.976656 -0.859440 1.944002 -0.858207 -4.500465
14 1086764.6736202338 0.358964 1.637946 0.148891 4.445948 0.865550
15 8013445.9650642285 4.034019 -3.625253 -3.607237 3.073913 -1.023232
16 3351456.9193381830 -3.346458 4.275086 -1.522341 2.508121 2.259980
17 1054651.0991399493 3.833061 1.236722 2.509424 -1.511017 -2.300721
18 3027189.8601407460 3.958862 -0.719088 4.648400 1.634415 1.216957
19 149439.0428560226 -3.852540 4.494893 -0.500879 0.783896 -0.918632
20 9858320.8037073370 -2.629730 4.033795 0.736795 -4.971297 1.171449
21 25456468.9591390342 -1.733551 0.270581 3.859421 -1.427302 4.085352
22 47525518.7675414234 1.233601 -4.841788 4.294372 1.908969 4.973229
23 3049114.4835589770 -3.276595 -3.628643 4.325955 1.968182 -4.339998
24 15388897.8491656184 2.554631 2.538762 4.230245 2.115248 -3.757290
25 112376601.4353055954 -4.801199 -4.737890 -4.716935 -2.537889 3.600279
26 2138070.2086501624 0.388311 0.528220 3.420309 -3.758267 -2.208163
27 8338001.4817275722 0.857593 4.695957 0.610302 -4.813527 3.006327
28 4559657.9392009219 -2.670257 3.071052 -1.121394 3.635419 2.471216
29 17249170.8517265879 0.562402 -3.635448 -4.400823 -3.786565 -4.554481
30 2678557.3421703293 -3.925059 -2.742907 2.129890 0.597170 -4.874440
31 186599.2735391139 -4.280257 4.672763 0.681005 -2.967068 -2.476743
32 17576748.8827967942 2.438259 -3.045705 0.813589 4.700200 3.468288
33 613613.3272475344 -2.601522 -0.062303 1.199557 3.289809 -3.432086
34 47779737.6812284887 -4.814238 -4.299779 -0.136549 1.063295 0.688514
35 613681.1087632114 -1.826376 4.886162 0.797452 -1.198588 0.509482
36 4633958.0202729646 2.453344 1.692329 -2.350804 -4.336652 -1.299158
37 10782304.0706256051 1.297175 -2.898260 2.527556 -4.334635 -2.396849
38 32951637.3664375693 3.047546 -3.065657 1.394609 0.246703 4.248080
39 52752351.4191990271 -2.367032 -4.340389 2.350660 2.721780 4.078159
40 56224375.4883942902 4.319721 -4.860484 -2.656379 1.167784 4.490163
41 3542398.9617629019 4.501761 0.566532 4.156063 1.415662 -1.099923
42 9799704.9429396763 -0.140093 1.043105 0.495479 4.261814 4.187334
43 420671.7867322762 -1.051244 4.632625 -3.260443 -3.736705 -3.649208
44 1847942.4896264593 0.056622 -4.784752 4.479702 3.271155 -4.849810
45 10681586.3775808588 -3.238037 -1.679364 -3.690032 3.094907 -1.552633
46 4672684.0164604764 4.401075 0.820142 3.788320 3.447344 4.053923
47 6856731.9720977824 -0.401197 0.463468 2.986036 -2.142811 -0.097465
48 54936195.7061086372 0.991103 -4.844667 0.934814 -0.663237 3.073605
49 11439449.2342921216 -1.847552 3.928887 0.778572 -3.159898 2.879292
50 54477235.3133780286 1.120312 -4.460907 -0.798063 1.790688 4.186018
51 513096.5557071862 -4.995980 4.767591 -1.234197 4.737835 1.047161
52 11929303.7395807933 -5.000000 -1.249982 -0.869133 1.389410 -1.613550
53 1659262.8281372001 -5.000000 2.300210 -0.916475 0.007798 -2.808131
54 3762833.5229923492 -5.000000 3.836602 -5.000000 -5.000000 -5.000000
55 10204235.4946833849 -3.936042 5.000000 -3.102358 1.516569 3.794551
56 7758117.1640085848 -0.507046 1.196775 -1.113704 -2.065860 -0.418337
57 910470.0599495391 0.387202 -0.005130 1.924224 -0.611738 -5.000000
58 18166283.1215467118 -5.000000 3.911960 -0.553165 -0.216199 3.772993
59 3403946.3165650479 5.000000 5.000000 -1.042520 -5.000000 -2.949245
60 579629.8451450269 5.000000 5.000000 -1.985322 -3.244141 1.858816
61 19799289.6454195864 5.000000 5.000000 0.265342 4.133062 -1.506328
62 8654842.1661985405 -0.523660 -1.042271 5.000000 5.000000 -5.000000
63 3495078.1197541133 0.889176 0.189426 2.564620 0.344366 -5.000000
64 8600351.2498100381 -5.000000 1.246820 5.000000 -5.000000 -1.554266
65 7715117.1171572851 -0.758115 -5.000000 -0.694285 0.571256 -5.000000
66 7025625.5982842501 5.000000 5.000000 0.373777 -5.000000 -4.038744
67 7969756.2378342832 -4.127965 3.505431 1.300338 0.275971 2.261425
68 2144335.3304918958 -5.000000 5.000000 -3.371941 4.939251 2.046501
69 1110357.3596047810 -4.212609 3.819801 1.001271 2.936343 -1.944509
70 6728130.8468272183 5.000000 2.136665 5.000000 1.542525 -0.515507
71 8862850.6773231830 -0.735945 0.613515 -5.000000 4.964660 1.851137
72 16103570.7368759848 -4.578697 2.980472 -1.406810 4.548411 5.000000
73 20238480.6602110043 -5.000000 0.498647 -0.619117 -5.000000 -1.900262
74 7360074.2896509226 5.000000 -5.000000 5.000000 5.000000 -4.787398
75 2389409.2722019735 -5.000000 4.112879 5.000000 3.062538 2.673802
76 2831071.5697992845 2.485213 5.000000 -1.601477 -0.674545 -1.620964
77 2867958.9423814653 3.333025 4.047283 0.069347 -5.000000 -3.963320
78 23611621.9590666071 3.714524 1.081806 1.678649 -3.916651 5.000000
79 16779462.4305262007 -5.000000 3.726659 2.214508 -5.000000 1.674357
80 10212821.1664126050 1.502053 -3.899588 2.271344 1.585126 -0.469102
81 10272793.9590761364 1.414292 -5.000000 5.000000 5.000000 0.176328
82 20925079.4219217375 5.000000 4.102149 -0.516948 0.731983 -5.000000
83 8461418.3282218650 -5.000000 -0.007354 -0.555895 -5.000000 -5.000000
84 11739168.2221371680 -5.000000 5.000000 -2.181054 1.039815 3.714404
85 1377172.4394681782 2.548591 5.000000 -5.000000 -5.000000 -4.169524
86 60060367.9091634452 3.948349 -5.000000 -0.442221 -3.108189 3.054012
87 5814867.0170691535 -2.772960 -3.423819 5.000000 0.457838 -3.181120
88 21045293.6094065793 -3.346548 2.039370 -5.000000 -5.000000 -1.244238
89 25325773.0917731747 -0.851698 3.073208 5.000000 5.000000 -4.938465
90 3623528.5125842323 -5.000000 5.000000 5.000000 -3.872978 -5.000000
91 25460884.8189441450 -3.221885 -4.433488 -4.037851 0.737121 -2.836007
92 17687902.6376484968 5.000000 5.000000 -0.838765 1.376369 -3.206663
93 445558.7366538122 -1.653662 5.000000 -4.168019 1.637752 -1.916408
94 52856439.8321631029 1.689186 -5.000000 5.000000 0.463000 5.000000
95 36412634.4322774187 -4.706460 -5.000000 0.013797 1.545609 -0.709957
96 34395472.7416608632 -1.648732 -5.000000 3.206893 2.824282 2.311319
97 8440880.3546191398 5.000000 0.895499 -0.758164 1.275800 3.938486
98 28296883.8864467032 -5.000000 -5.000000 2.902960 -0.474032 -1.917447
99 4782689.8377156360 5.000000 4.374526 -5.000000 1.693166 5.000000
100 42781941.7286355421 2.441982 -5.000000 -5.000000 -1.931143 -0.474044
101 88629690.3387815505 -5.000000 -5.000000 -5.000000 -5.000000 0.217288
102 1514692.7938833046 -1.307294 4.816921 -0.018175 0.809981 -1.502678
103 7822446.6575079281 -4.910269 0.399885 1.784505 -5.000000 -3.872377
104 5801811.4046150725 0.199207 4.120865 1.025042 -2.238096 -5.000000
105 341517.1889164762 -0.986116 4.681710 -5.000000 3.914631 -0.800190
106 5524070.0870045563 -5.000000 4.838374 -1.810036 5.000000 -3.653124
107 2094997.4003849798 -2.153777 5.000000 -3.658016 1.439519 -3.081354
108 8488900.7660659999 -4.686949 5.000000 -1.977439 3.877469 -5.000000
109 8845851.0531189740 0.903822 0.477183 0.697498 -0.532082 1.441514
110 18184842.3894393109 -2.280388 1.799737 -1.202905 -4.799430 0.192321
111 36695812.2876881137 5.000000 -5.000000 -3.534812 -5.000000 -1.019996
112 136042.3361790375 -5.000000 1.310000 1.894068 -0.139623 -5.000000
113 1481217.0713041541 4.616121 1.357546 0.069838 4.393767 2.382281
114 19663810.9445458688 -3.869998 -1.261062 -5.000000 -5.000000 -5.000000
115 22840305.1545377374 2.991788 -5.000000 1.512307 0.407212 0.878757
116 1658164.8419315394 -5.000000 4.297450 5.000000 -2.631554 -0.235009
117 10168724.6317155138 3.784069 -5.000000 5.000000 4.615111 0.955411
118 45669482.9628967717 -5.000000 5.000000 -5.000000 -3.389251 5.000000
119 35559539.2131776661 -4.732498 5.000000 -5.000000 -1.918972 5.000000
120 13204174.8153481074 -5.000000 5.000000 5.000000 1.155533 -5.000000
121 5426108.9196097106 5.000000 4.328097 -2.761960 0.045952 -2.447698
122 482613.3299279130 -5.000000 5.000000 -0.568502 -5.000000 -5.000000
123 10079362.8707460407 -2.591113 5.000000 -0.664756 4.447258 -3.489630
124 52700016.9486507252 -5.000000 -5.000000 -5.000000 2.995727 -0.335093
125 5269743.4697984662 5.000000 1.737406 3.191378 1.452718 -1.226335
126 3810833.8005166054 -4.492932 0.608748 5.000000 2.460199 -5.000000
127 5059869.7747787656 -1.502417 5.000000 -3.084420 -0.181044 -5.000000
128 1841083.3806157645 -0.293308 3.624823 -1.242227 1.898139 -2.164977
129 10286959.2823442891 -0.595478 5.000000 -4.989961 -5.000000 0.846157
130 14416295.3117074836 1.383834 2.550048 5.000000 3.367164 -3.011971
131 10637790.7890249602 5.000000 2.938273 -5.000000 0.615239 5.000000
132 19892318.6731297001 -3.850134 -5.000000 5.000000 -0.185472 -2.015100
133 2748668.3746771081 5.000000 -5.000000 -0.902891 1.206079 -3.790195
134 8315272.0291728470 -3.620064 3.047355 -0.348070 5.000000 -5.000000
135 22423050.0162667856 5.000000 -3.185306 -0.875084 5.000000 5.000000
136 211175.5753189401 -2.534187 5.000000 3.168672 -5.000000 -1.446294
137 49581803.9040280730 -4.526047 -5.000000 5.000000 -1.256857 0.906078
138 509494.0513815614 -5.000000 5.000000 -0.982498 5.000000 1.322906
139 51918857.1044097245 -5.000000 -5.000000 -2.300992 5.000000 1.715127
140 36119411.8585006818 -5.000000 2.605028 -4.285176 1.753516 5.000000
141 3116864.9644081243 5.000000 -5.000000 0.308398 1.945065 -2.947358
142 237580.6738930757 -5.000000 5.000000 -1.365293 3.564485 0.252310
143 18432859.9820340462 -1.808560 1.434013 -5.000000 -5.000000 -1.569336
144 27442488.3530740961 -3.557333 3.363952 5.000000 -5.000000 5.000000
145 881429.3003511617 -2.592403 5.000000 3.374454 1.012278 1.870022
146 1818620.9588571761 -5.000000 5.000000 5.000000 -0.465688 -1.909072
147 4476591.0672319019 5.000000 2.379140 5.000000 4.173694 5.000000
148 344035.2288344657 -3.059541 4.962508 -0.963033 1.545936 -1.258578
149 1208263.9629718747 2.498932 5.000000 -2.385394 -5.000000 -0.213742
150 39909133.3100905791 5.000000 -5.000000 5.000000 -0.111395 5.000000
151 63221118.0011091977 -5.000000 -5.000000 -5.000000 -5.000000 -3.701749
152 677503.4914511935 -5.000000 2.322804 2.660796 -0.114463 -4.676666
153 63846779.1215412468 -5.000000 -0.698027 -4.298124 2.170917 5.000000
154 5866786.0964700552 -5.000000 0.535451 0.632569 -5.000000 -5.000000
155 3198174.0758708362 5.000000 4.951731 5.000000 -5.000000 -0.355381
156 31208026.3029712550 -5.000000 -1.233260 -5.000000 5.000000 2.288440
157 17019363.1804890409 -1.038663 5.000000 -3.497080 5.000000 -5.000000
158 12935247.9095861614 -1.488763 5.000000 -3.135034 0.507507 5.000000
159 1785156.7939550804 -5.000000 0.215735 4.552879 3.423219 -1.555497
160 8974571.9341217875 -5.000000 -2.414276 1.387325 -2.751110 -5.000000
161 8609438.7938440070 -5.000000 3.179186 5.000000 5.000000 5.000000
162 39606879.7969251424 -5.000000 0.622703 -5.000000 5.000000 5.000000
163 302266.4083961025 0.201471 1.881255 -5.000000 -1.428855 -5.000000
164 43007181.4401838928 5.000000 1.148023 -5.000000 -5.000000 5.000000
165 1561032.6874143118 -2.584440 0.634510 1.990534 -0.852191 -2.737827
166 11618101.7305304855 -2.411740 -0.738821 0.428006 -2.055078 -1.385825
167 7881126.4555788077 -2.305676 4.134647 5.000000 2.451597 -2.350764
168 312404.4564072390 -5.000000 2.086496 2.150277 1.315139 -2.734592
169 2264396.9127584598 4.241784 5.000000 -5.000000 3.154950 5.000000
170 11224645.3804524485 0.390803 2.431665 -3.162987 4.098525 5.000000
171 93955232.5179640204 -4.952180 -2.429410 -5.000000 -5.000000 3.146984
172 18628108.5050040632 4.172844 -3.282367 1.451834 2.523040 3.324805
173 21114578.6984541900 -5.000000 -3.252047 5.000000 -0.102530 -0.584499
174 1380929.5609012791 -4.596974 4.563375 2.162088 1.185571 -2.171483
175 11972500.2285140827 -4.193958 -5.000000 3.897672 -1.972328 -5.000000
176 591606.1144288937 5.000000 0.506340 4.101031 -5.000000 -1.815902
177 705136.2726714168 -5.000000 5.000000 -3.218023 -3.072597 -5.000000
178 4784959.1771865748 -4.141415 4.269815 5.000000 5.000000 5.000000
179 13744678.9125573784 -2.364356 0.271281 1.808362 -0.923667 1.155627
180 25506396.9245556816 5.000000 5.000000 -5.000000 3.920067 -5.000000
181 22845752.8696255721 5.000000 5.000000 5.000000 -0.398100 -2.893102
182 15396247.3602260184 5.000000 4.157107 2.703645 -3.492545 -5.000000
183 8972399.2159902044 5.000000 0.976090 3.803807 -1.503577 -5.000000
184 6165352.3730409285 5.000000 -5.000000 0.401468 3.135798 -1.165110
185 14006385.5795257855 4.784070 0.457618 5.000000 0.522274 -5.000000
186 48300515.8716783747 -5.000000 -0.769466 4.307193 -5.000000 2.318933
187 20973493.2405638210 -5.000000 2.474925 -3.370113 -3.747217 -0.218689
188 6604387.1132712103 5.000000 1.649492 2.196542 -2.559602 -5.000000
189 33852453.3581181839 -0.891938 0.966472 -3.409248 0.889108 5.000000
190 34890956.5187208578 -5.000000 -0.459958 5.000000 1.296677 5.000000
191 1652837.7138140632 -5.000000 1.047418 -5.000000 1.233516 -5.000000
192 919866.5778560996 -5.000000 -0.867767 5.000000 -0.842782 -5.000000
193 12063826.6119430885 -2.534659 5.000000 -4.234955 5.000000 -5.000000
194 338581.6265602699 -5.000000 1.369522 -0.697508 5.000000 -2.615668
195 5307052.2420037417 5.000000 -5.000000 3.436329 3.719478 -0.842692
196 5297040.4642219758 5.000000 -2.299368 3.120066 2.296924 -4.609359
197 877588.9627445365 -5.000000 -0.910052 5.000000 1.600849 -5.000000
198 3876710.1974768494 -5.000000 2.206869 2.494969 -5.000000 -3.125342
199 35357730.7147854790 3.681075 -0.632096 3.308309 -5.000000 5.000000
200 34425392.5493013933 5.000000 5.000000 5.000000 -0.104012 -5.000000
201 358530.2729308759 -5.000000 2.867945 -3.291700 4.550252 -3.511750
202 1789313.4657842005 -5.000000 2.181534 4.161985 -0.117848 -1.206840
203 8060588.3710917532 -3.701743 -1.031221 -2.460513 1.698257 -2.369745
204 626406.5755754819 -2.211532 1.924422 2.598309 1.394699 -1.412767
205 15060893.1577803195 -1.834614 5.000000 2.615113 0.814047 -5.000000
206 2521538.7198301996 3.039576 5.000000 2.243166 5.000000 4.835345
207 1734801.3850668014 -5.000000 1.251221 -5.000000 0.854784 -5.000000
208 4439503.4992212784 -5.000000 -0.223984 4.237481 -1.354466 -2.673343
209 3647692.1627003285 -3.976879 1.622401 -0.956680 3.983407 0.461766
210 13973259.6101751383 4.108905 0.434410 -5.000000 -3.092585 0.716788
211 2690935.5531985103 4.440612 -2.800235 -5.000000 5.000000 -1.186147
212 48020192.5726093948 -5.000000 2.714767 -5.000000 -1.980775 3.830779
213 6449750.2727422854 0.337625 3.878435 -4.576262 -5.000000 -1.115660
214 1111638.1532910827 -5.000000 5.000000 3.277892 -5.000000 -5.000000
215 2052610.0242436859 -5.000000 5.000000 -5.000000 -4.560692 -5.000000
216 23485523.9738087729 -5.000000 -2.217674 5.000000 -4.524270 -1.505010
217 4026123.9232061016 -5.000000 5.000000 4.421030 -3.067077 -5.000000
218 2296258.8270090823 5.000000 -2.642448 1.136634 -2.537498 -3.205788
219 36094246.3788414896 -5.000000 -2.013259 1.655623 -2.591196 0.305165
220 14907341.5444804821 -0.223169 5.000000 1.627805 0.085472 -5.000000
221 3814365.1241733306 -0.490932 5.000000 -3.835963 -1.914205 -5.000000
222 2518273.6185126361 -5.000000 3.704194 5.000000 -0.478369 -3.528375
223 3540850.3563748929 5.000000 0.850865 5.000000 3.089923 2.699809
224 29302932.7404725216 -5.000000 -1.233101 -0.551815 -0.868426 0.398770
225 504927.2907699780 -2.839243 5.000000 -5.000000 4.267175 -1.427865
226 21032348.0524052829 5.000000 -0.329832 -5.000000 -5.000000 0.638411
227 6140937.1723569091 5.000000 2.560991 5.000000 -5.000000 -4.243564
228 3582804.4886293020 -4.344178 -0.232849 5.000000 3.422317 -0.542984
229 270475.7948448658 -1.052707 1.853898 -5.000000 0.370261 -5.000000
230 9958204.2506623287 0.240252 5.000000 3.680848 2.559185 -1.300671
231 511315.7988196162 -5.000000 5.000000 3.727720 -0.029330 0.127433
232 2986318.8268118482 -5.000000 -5.000000 5.000000 5.000000 -5.000000
233 4855718.4146290198 -5.000000 -0.482680 4.493488 -3.129586 -3.692030
234 2727326.1484647999 -5.000000 -2.320111 2.125443 0.425816 -5.000000
235 4769741.7150496431 5.000000 -2.009123 0.489423 4.119321 1.847136
236 2871980.4045314766 -2.527420 5.000000 -5.000000 0.338449 -4.650694
237 277746.7197939148 -1.334850 3.625036 -0.052116 -5.000000 -4.674868
238 5314965.4297993919 -4.359157 4.392006 5.000000 3.514373 5.000000
239 1839059.8326190552 4.861695 -5.000000 0.053526 5.000000 -5.000000
240 8575269.1302784644 -5.000000 0.611275 5.000000 -1.939537 -0.637038
241 657934.6744987520 -3.583712 5.000000 -1.264795 -5.000000 -5.000000
242 888247.3742718202 2.711491 2.008562 -5.000000 -3.667155 -3.655674
243 1016423.5372203145 1.536956 2.312441 1.726269 -5.000000 -5.000000
244 47579309.3763163388 5.000000 4.650037 5.000000 3.482169 -5.000000
245 494765.5426770284 5.000000 1.312587 -1.209955 -4.078629 -2.200706
246 16651790.8348294813 5.000000 -0.633897 2.069592 5.000000 -5.000000
247 5572953.1055649603 5.000000 0.194779 1.584409 -0.494545 -5.000000
248 43914672.7206285819 5.000000 4.547170 5.000000 3.931352 -4.381000
249 5794005.2949191602 -3.745283 2.083739 0.073409 5.000000 -5.000000
250 63204764.2711230293 -4.952834 -0.580393 2.370308 -5.000000 3.488115
251 27060088.2394524924 5.000000 5.000000 1.802033 -0.161781 -5.000000
252 22476.9338221876 -5.000000 1.384195 0.837752 -0.103044 -5.000000
253 20070854.2456884049 -5.000000 4.845007 0.380361 -0.906680 5.000000
254 1186083.4569476966 -2.849993 5.000000 -1.674857 -5.000000 -2.666998
255 1642744.9397153335 -2.518854 5.000000 2.284675 -5.000000 -0.627828
256 16990651.5067300387 4.905332 5.000000 -3.590775 -0.027356 -5.000000
257 5423989.5671589728 0.718295 1.820656 5.000000 -0.409709 -3.916456
258 2531741.3338780543 -5.000000 5.000000 -2.371582 -0.114492 -5.000000
259 9454969.2580294013 5.000000 1.897042 5.000000 -3.584999 -5.000000
260 305380.9159926489 -5.000000 2.719172 -1.474129 3.572660 -3.250467
261 1920771.1759858769 3.296402 2.692342 -0.358378 5.000000 4.049009
262 44469433.0404755026 -4.378863 -0.337940 5.000000 -1.279910 5.000000
263 56173355.6527587771 -1.255474 -0.913180 -0.029916 -1.711637 5.000000
264 9009136.8698847629 -5.000000 5.000000 -3.743999 -4.748791 -1.195011
265 19572354.9034163393 5.000000 5.000000 5.000000 -5.000000 -5.000000
266 5140170.8257658044 -1.752973 5.000000 -3.728592 -5.000000 -1.057676
267 549467.9272121516 5.000000 0.821870 -5.000000 -0.060367 -1.739973
268 16066657.3056448307 4.089033 -1.727231 5.000000 5.000000 -5.000000
269 3459957.1169561129 0.248231 5.000000 5.000000 5.000000 5.000000
270 11137964.5126336534 -5.000000 3.513383 -1.351895 0.232706 1.998286
271 19569705.8999740519 -4.417051 5.000000 5.000000 -4.504216 5.000000
272 16351347.5232376754 5.000000 1.050780 1.660031 -2.432555 5.000000
273 937888.4199129165 4.998267 0.502805 4.338848 -5.000000 -1.427008
274 12021711.9943936300 3.196480 0.678628 1.221523 4.391309 -4.419966
275 9615838.0882516727 0.370025 4.779399 0.638200 -1.756213 5.000000
276 2501321.6763526537 -5.000000 4.432602 -2.392986 3.486364 -3.575718
277 2596496.5536136548 -5.000000 5.000000 5.000000 -5.000000 0.089919
278 25224595.1042998321 0.568631 4.502698 5.000000 1.452691 -5.000000
279 16387727.5355068091 -5.000000 5.000000 5.000000 2.237369 -5.000000
