evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2228 75.7756766031 -5.000000 1.283610 -0.912054 -0.611961 0.333055 -0.141523 5.000000 -5.000000 5.000000 0.616044
2229 106.1058768118 -5.000000 5.000000 2.521565 2.955218 -3.886568 -5.000000 -0.227947 1.171497 -1.027226 -5.000000
2230 63.1972979431 -1.007848 0.893846 5.000000 3.361646 -3.592885 -0.914733 -0.106824 -3.740257 1.805375 -5.000000
2231 62.5286685402 -1.993546 5.000000 -0.469426 1.575233 -1.961194 -4.395507 -5.000000 1.614817 5.000000 -2.147727
2232 99.9897449585 -1.109211 -5.000000 0.706322 5.000000 -1.966176 -1.884874 0.815982 -2.673159 5.000000 -3.484454
2233 108.5650888077 -1.282571 -5.000000 -1.371731 2.799142 -5.000000 -1.228374 2.632355 0.234334 2.561919 1.389019
2234 60.0525447850 -1.387346 -0.694236 0.564654 5.000000 -5.000000 -1.970625 -5.000000 0.195843 5.000000 2.215490
2235 127.5659128459 5.000000 5.000000 5.000000 5.000000 -4.429912 -4.352251 5.000000 -5.000000 4.881633 5.000000
2236 189.5854817887 -5.000000 -1.483272 -0.440910 2.909792 -1.262432 2.716259 5.000000 0.505627 3.970610 -1.884540
2237 52.1581180906 -5.000000 -0.954633 1.559807 5.000000 -2.218406 -5.000000 -5.000000 2.349397 2.255873 -1.366593
2238 939.9743898824 -0.897043 5.000000 -4.412858 5.000000 -3.441993 0.773101 5.000000 -1.600945 2.046011 3.896076
2239 97.8534567771 -3.273153 1.471164 5.000000 5.000000 -1.956666 -1.928103 1.201903 3.817015 5.000000 4.852407
2240 183.1070006037 -1.736363 4.615733 5.000000 2.166868 3.781148 -4.580640 0.578313 5.000000 5.000000 5.000000
2241 49.1166809630 -3.353186 2.126782 5.000000 -3.058719 -2.152252 -3.984598 -5.000000 -0.266133 0.761935 3.157849
2242 87.4507484166 -5.000000 -3.320259 5.000000 4.425272 -0.302715 -5.000000 -5.000000 -0.264027 1.980192 -5.000000
2243 182.4496114975 5.000000 -5.000000 0.381010 2.975610 -3.684798 -1.360854 0.329451 5.000000 -0.174323 -5.000000
2244 169.5005175915 -0.437576 2.053066 -5.000000 3.466549 -0.114770 -2.300636 2.939375 0.057441 -5.000000 -5.000000
2245 317.1913063001 5.000000 -5.000000 -4.897318 3.032569 -3.248279 -1.462695 -3.087530 -5.000000 3.904813 4.294306
2246 747.7203003454 1.137919 -0.778238 -2.498477 -5.000000 -2.788560 5.000000 3.785705 3.977698 1.914876 2.696900
2247 528.0407304330 5.000000 -5.000000 -5.000000 0.104629 -3.603463 -3.751241 5.000000 3.131852 -5.000000 4.364880
2248 87.4651233174 -0.842629 -3.638412 2.642256 5.000000 -5.000000 -1.866770 -4.567271 3.289032 5.000000 1.006596
2249 134.3613678712 -5.000000 2.145938 2.480342 2.245592 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2250 105.9157109324 1.565131 5.000000 0.741013 3.009243 1.705078 -5.000000 5.000000 -0.344415 5.000000 -3.248397
2251 768.5487858854 1.347044 -5.000000 -5.000000 1.199244 1.086538 2.312673 5.000000 -0.302444 5.000000 -1.124149
2252 63.7704558628 -0.084281 -0.700327 -0.298543 1.862638 0.226228 -1.408693 -0.146100 0.071604 0.494297 -0.039348
2253 357.2419883526 -4.295804 5.000000 -5.000000 0.631925 -5.000000 2.002229 2.488443 -3.900736 -5.000000 -5.000000
2254 87.0881781243 -0.334050 -3.179298 2.255680 -2.213888 -3.391873 -5.000000 -3.185405 -5.000000 -2.712763 -0.824327
2255 211.3826753726 -1.559813 0.699994 -1.450409 1.170184 -2.095403 -3.623045 5.000000 -3.298297 1.622360 5.000000
2256 533.4123574341 -3.346265 5.000000 -5.000000 3.397623 0.705230 5.000000 5.000000 -0.164727 0.836278 -1.184983
2257 301.7002600848 -2.276040 4.410384 1.333045 4.177504 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.975240
2258 168.9200301695 5.000000 1.827656 5.000000 -5.000000 -1.674456 5.000000 4.787083 5.000000 3.357180 -5.000000
2259 62.7710452448 -5.000000 0.169550 -3.730727 2.962428 -4.450785 0.967933 -5.000000 0.411042 -3.324885 -5.000000
2260 588.0717347844 -5.000000 -5.000000 -5.000000 5.000000 -0.892265 -5.000000 5.000000 5.000000 1.589433 5.000000
2261 116.9782787569 0.902683 5.000000 4.995366 0.882020 -2.320694 -5.000000 1.314215 -5.000000 5.000000 -5.000000
2262 166.2699109203 0.600514 3.535857 5.000000 1.205921 -4.897614 -0.562016 4.965819 4.899568 -4.295919 5.000000
2263 124.6868490551 -0.542037 1.880026 5.000000 4.724922 -2.296455 -5.000000 0.342632 3.715167 4.238877 -5.000000
2264 65.6792917936 -4.305850 2.482220 5.000000 5.000000 -1.052702 -0.251513 -5.000000 -5.000000 0.769874 3.451383
2265 95.8165559204 -3.790685 5.000000 5.000000 5.000000 -1.568411 -5.000000 0.368727 2.397729 4.048924 2.332634
2266 68.7818443387 -3.057939 5.000000 3.708549 4.488320 -2.140923 -5.000000 3.054685 -2.826318 3.566910 -5.000000
2267 223.0016814275 -3.007900 5.000000 3.661471 5.000000 -1.390697 5.000000 5.000000 -5.000000 2.085292 -5.000000
2268 130.0238405676 2.901635 5.000000 2.720397 -1.824193 -1.248974 -3.908241 5.000000 1.618920 -0.546460 3.658175
2269 170.0908507068 -5.000000 -4.377825 0.307735 5.000000 -5.000000 -5.000000 2.799917 0.872320 -2.760831 -5.000000
2270 116.1930175093 -1.097538 2.416401 5.000000 5.000000 -4.701891 -5.000000 -5.000000 5.000000 1.255290 2.340862
2271 88.9076307588 2.575334 4.211407 0.050685 -5.000000 -4.895230 5.000000 -0.840375 -5.000000 1.462589 -5.000000
2272 121.0789160551 -1.573178 1.265878 -0.270234 4.202733 -2.092237 -5.000000 0.466184 5.000000 -0.923477 5.000000
2273 123.8869364787 -0.821160 5.000000 0.678019 -5.000000 -4.085356 1.336463 0.303780 -2.196975 5.000000 -5.000000
2274 220.4204931996 -2.268461 3.682215 2.928314 5.000000 -5.000000 -1.316308 2.077549 5.000000 -5.000000 3.963309
2275 256.9299147812 5.000000 5.000000 -0.698056 5.000000 -0.370124 -5.000000 2.911196 4.881224 1.706575 2.236325
2276 76.7292369500 2.205126 0.740931 5.000000 2.169339 -3.800994 -1.191425 -5.000000 -0.288967 5.000000 -5.000000
2277 100.8437194201 -2.911232 4.709099 1.077310 5.000000 -2.477007 -5.000000 5.000000 -5.000000 5.000000 -4.107077
2278 90.8373484622 -0.887260 5.000000 1.002137 -2.786322 -4.028986 3.677331 0.385742 -2.168813 4.989221 0.268300
2279 205.6427256343 -4.248738 -3.998751 -0.406380 -3.066596 -2.633315 -5.000000 5.000000 -0.018946 -5.000000 -5.000000
2280 130.1022186323 -4.759794 -3.403714 0.171544 0.759777 1.095686 -4.727047 -1.812234 1.319823 3.650755 -4.078735
2281 70.6558486881 5.000000 2.610930 4.945046 2.232360 -2.445944 4.724405 2.001464 -5.000000 -2.811468 0.338036
2282 99.1720096151 -0.202234 3.635034 5.000000 3.872340 -2.401510 5.000000 -5.000000 -0.422753 -4.779500 -3.855070
2283 144.6081138361 -1.337459 -4.900469 -0.420003 2.022476 -2.037519 1.605493 2.113005 1.775248 5.000000 2.297968
2284 66.7369890979 -0.100761 -5.000000 -5.000000 4.309511 -1.849185 -3.202508 -0.265982 0.613473 -5.000000 -1.264572
2285 210.1470482158 -5.000000 0.926441 1.818707 -5.000000 -4.927263 -5.000000 1.927498 -0.521522 -1.583238 0.079069
2286 108.2965435455 -2.222064 -5.000000 4.079274 2.365567 -2.102764 -2.192228 0.655523 5.000000 4.258013 4.217155
2287 315.0538767769 -3.490958 4.981204 -0.570683 0.762854 -5.000000 0.804144 1.624052 5.000000 4.033170 5.000000
2288 125.3837648476 1.933484 5.000000 0.904176 1.278392 -1.330338 -5.000000 5.000000 3.726113 0.953540 2.422561
2289 56.4821996167 0.040214 -1.373043 2.958538 2.679860 -2.064896 -5.000000 -5.000000 5.000000 1.584113 -5.000000
2290 89.3966472811 0.089769 5.000000 4.074540 2.023013 -4.061981 -0.104485 -5.000000 -0.186667 1.681911 -5.000000
2291 103.8275363697 -1.855432 0.760196 5.000000 -5.000000 -1.768241 -5.000000 0.313253 3.421359 2.365848 -1.481558
2292 140.3986161332 -1.335093 -0.125709 2.246170 5.000000 -1.766351 1.192330 0.476062 5.000000 5.000000 -0.257080
2293 261.6250451287 -5.000000 1.669708 -3.575463 5.000000 -1.831263 -5.000000 -0.091846 5.000000 -5.000000 -5.000000
2294 178.6115581789 -5.000000 -5.000000 2.171168 0.904748 1.031828 -1.759138 2.236607 0.961429 -5.000000 5.000000
2295 157.3928026265 -0.576474 5.000000 -5.000000 2.065048 -4.460497 5.000000 0.554007 -5.000000 5.000000 -5.000000
2296 154.4352116787 -2.032839 -5.000000 4.399323 -0.400681 -5.000000 -3.054162 -2.513560 4.878173 -5.000000 -0.730386
2297 314.4586556274 -3.031743 -5.000000 -2.257605 0.834029 0.568638 3.543240 0.225306 2.866436 1.980669 5.000000
2298 289.7636767000 4.101391 5.000000 -3.505111 2.426151 1.486793 -2.188132 2.092099 0.945942 0.739336 0.170260
2299 144.1664897827 1.249650 1.194453 5.000000 -0.031665 -2.063842 -1.261219 -3.044518 5.000000 -3.620497 -5.000000
2300 46.0426687579 0.700634 0.815887 0.680761 1.707882 -2.263998 -1.678093 0.540036 0.009739 1.244894 1.170026
2301 49.5285704717 -4.501066 4.112828 -1.606808 0.390451 -4.034338 -0.120218 -1.262172 -3.110229 3.357874 1.537084
2302 81.2813560301 -0.902485 -0.713317 0.499702 1.325998 1.657233 1.047392 0.072320 0.103298 -0.972766 -0.067560
2303 112.6594305137 -1.299234 5.000000 -5.000000 -3.551474 -2.624596 -5.000000 -2.674000 -5.000000 1.050380 1.911059
2304 74.1159697169 -1.543962 1.109270 5.000000 -1.261480 -5.000000 -1.843966 -5.000000 -4.199060 3.720269 -0.726743
2305 188.6087949328 2.822677 3.795215 -0.957503 -1.636326 -0.911209 -5.000000 2.295651 1.133444 -0.225743 -0.145938
2306 67.1068492841 -5.000000 1.174937 0.570131 2.860520 -1.391014 -1.318804 0.579591 1.098908 2.293227 -4.103159
2307 45.2136994215 -1.296044 -4.136201 1.751917 -0.600353 -2.975948 -0.616855 -2.946593 -1.810108 3.404639 -0.092633
2308 245.2023575957 -1.730423 -5.000000 -1.053647 -5.000000 -2.121021 -1.438732 3.376167 -2.645992 5.000000 5.000000
2309 181.7998691184 1.184943 -1.175983 0.071896 -5.000000 -1.134001 -4.822561 1.546053 -1.942794 0.684945 -5.000000
2310 342.1458556634 -2.933782 -5.000000 -5.000000 -1.390547 5.000000 0.033461 -0.668428 -0.559935 2.745205 1.478403
2311 71.1599827379 -5.000000 -2.654691 4.052872 4.790260 0.177962 5.000000 -2.100572 -0.759501 5.000000 0.110927
2312 1864.0493803676 1.273773 -5.000000 -5.000000 -5.000000 -1.411670 5.000000 2.792976 4.262623 5.000000 -0.545247
2313 505.9587094573 1.288995 1.504698 -4.033207 1.781453 0.669694 4.826011 5.000000 -5.000000 5.000000 -0.260760
2314 402.1910691612 -1.542215 5.000000 -5.000000 -5.000000 -2.611843 1.082266 -2.890261 -1.646831 -0.945287 5.000000
2315 95.2851317098 -1.288254 4.682569 0.682240 2.085921 -1.056087 -1.765556 0.107954 4.904431 5.000000 -5.000000
2316 146.7952627708 -3.540602 -4.359328 0.188630 3.670891 1.182395 3.453279 5.000000 0.994982 2.824628 2.650721
2317 69.4587117950 -5.000000 -5.000000 -4.692067 1.269854 -5.000000 1.501592 -4.766642 -0.929063 5.000000 -5.000000
2318 236.6130987794 -3.737110 5.000000 0.585344 3.159562 -1.382947 5.000000 3.134724 0.290234 -1.699909 5.000000
2319 162.9340803760 -2.690473 5.000000 2.808863 -2.825753 0.562776 5.000000 2.147876 -5.000000 5.000000 5.000000
2320 132.7004242031 -0.971092 1.948922 5.000000 5.000000 -1.454253 -5.000000 -5.000000 5.000000 2.766091 0.090891
2321 116.0533357217 -1.413125 -5.000000 5.000000 -5.000000 -3.030756 0.136769 -2.021018 5.000000 0.658538 3.714363
2322 155.6687535897 -1.598226 5.000000 5.000000 5.000000 -3.241680 -1.081509 -1.370741 4.797280 1.911047 -5.000000
2323 72.1227217794 -2.784368 0.913596 2.122378 4.013558 0.472026 -5.000000 -5.000000 -5.000000 0.830332 0.479941
2324 56.6297048908 -2.422157 1.682044 2.365795 -0.413709 -3.640619 -2.239910 0.604171 4.332996 5.000000 1.364689
2325 115.6788436176 2.534461 2.276854 -0.395160 0.767799 -2.271149 0.868658 -5.000000 5.000000 -0.427974 3.286896
2326 461.2741418899 -5.000000 0.768485 -5.000000 -5.000000 -1.892921 -2.277417 1.887316 -0.691786 1.606103 5.000000
2327 151.0956642410 -5.000000 0.188806 5.000000 -2.362452 -1.494176 -1.257625 -5.000000 2.014188 5.000000 -5.000000
2328 48.8142161211 -1.312910 1.120862 0.336265 2.484645 -1.226762 -1.277441 5.000000 -0.690587 4.070719 -1.450270
2329 66.9063398625 -0.187183 4.020143 5.000000 1.690811 -4.890292 -5.000000 -2.277993 0.484088 3.791485 -0.567080
2330 248.2632155402 -2.623628 4.091654 2.611765 3.234507 -3.279165 5.000000 3.835101 5.000000 5.000000 1.440353
2331 63.3456791578 3.576829 3.532359 2.722431 3.100549 -5.000000 -5.000000 -0.904367 -0.711098 3.552633 5.000000
2332 170.1702229828 5.000000 1.240745 5.000000 2.254854 5.000000 -1.415711 -5.000000 0.736683 -0.454750 2.129688
2333 39.0084601782 -3.290635 5.000000 -1.201688 0.761881 -1.978273 -0.454688 0.856245 -5.000000 0.228387 -0.606195
2334 474.4893796866 -3.278863 3.462685 -4.861908 -1.745632 0.224966 4.860211 0.339026 2.264035 2.222855 -1.629906
2335 53.5384703330 -0.568927 -0.306441 5.000000 2.723858 -2.661569 -5.000000 -5.000000 0.796931 3.897803 -2.540294
2336 95.0904437801 -0.822362 -4.216133 1.881012 3.169616 0.057093 -0.740561 0.069069 -5.000000 2.870056 1.399324
2337 58.0823613344 -0.981238 1.620436 -2.859415 3.231563 -2.673950 -0.711894 -5.000000 0.300810 1.403507 -1.314082
2338 692.7651298653 -1.023392 -0.206870 -5.000000 5.000000 5.000000 5.000000 5.000000 2.153814 5.000000 -4.396454
2339 60.8757208205 -1.431057 5.000000 5.000000 2.060517 1.613316 -1.761596 5.000000 1.641906 1.123478 -2.084728
2340 63.5913978020 -0.010759 -5.000000 2.853533 2.265556 -3.663002 -1.632723 -1.015849 -3.564101 5.000000 5.000000
2341 455.1401763833 -0.733395 5.000000 -3.845757 3.777958 5.000000 5.000000 -5.000000 -5.000000 4.892759 5.000000
2342 310.9086594448 -1.081375 -5.000000 1.449647 2.041114 -1.727302 -1.706624 5.000000 5.000000 2.180671 -5.000000
2343 103.7583207964 1.542955 5.000000 1.120879 4.296972 -2.262341 -0.792616 0.813215 0.793181 -0.101201 -0.365967
2344 100.1947890007 -5.000000 1.893720 3.715600 1.848503 -5.000000 4.093121 -1.959910 0.416488 5.000000 -5.000000
2345 267.0853043795 -2.425554 0.091013 2.697434 -5.000000 -2.159499 5.000000 5.000000 5.000000 0.936783 2.073080
2346 179.8784966280 -5.000000 0.636208 -5.000000 2.251161 -5.000000 5.000000 -5.000000 -1.598256 0.934064 2.817078
2347 75.0278896974 -5.000000 5.000000 5.000000 2.481181 -0.579211 -2.752572 1.175745 1.186608 -5.000000 2.328447
2348 392.3057347504 0.190711 5.000000 -0.439391 5.000000 -0.081575 -1.035701 5.000000 3.598301 4.516204 3.918482
2349 125.8202521925 -1.778347 5.000000 5.000000 5.000000 -2.753208 -5.000000 -5.000000 5.000000 1.412228 -0.931628
2350 86.9706181526 -1.347145 1.139445 1.531076 -5.000000 -1.160399 -5.000000 0.409055 -0.059565 5.000000 -0.814167
2351 193.4122484576 3.813321 -4.067628 5.000000 1.663006 3.031519 -2.553582 1.584438 -1.977260 -4.411593 5.000000
2352 81.8780225491 -0.524635 0.331102 -0.597921 -0.602548 1.477587 -0.518336 -0.188227 -0.092249 -0.908142 0.068191
2353 64.4409521352 1.565835 -2.185138 -2.044776 -0.373601 0.272248 -1.738934 -3.023862 -4.052299 1.379089 2.004201
2354 172.5537680249 1.599765 1.173384 5.000000 1.032893 -3.369673 5.000000 4.799698 -4.008108 -4.099025 -5.000000
2355 132.5988625234 -0.425739 5.000000 5.000000 -5.000000 -5.000000 -1.796133 5.000000 0.220541 0.599928 -0.397392
2356 259.5336018501 -1.423239 -4.494009 -5.000000 -0.775466 -3.002351 -5.000000 -2.960303 0.004543 4.254644 5.000000
2357 260.9890189446 5.000000 5.000000 -5.000000 2.150911 -5.000000 -5.000000 1.789543 0.389131 4.048962 -2.708673
2358 199.8658947648 -5.000000 -5.000000 0.220767 1.510139 -2.580626 -5.000000 0.423462 -5.000000 4.439913 5.000000
2359 126.5401629417 -4.770441 -5.000000 -5.000000 -1.167473 1.245009 -5.000000 -5.000000 -4.798884 -5.000000 5.000000
2360 51.2346807256 -2.601896 1.174399 3.330125 4.507184 -4.664085 -2.337494 -0.302576 0.640204 5.000000 1.230223
2361 194.2375920076 -5.000000 -2.031980 0.696948 5.000000 -5.000000 -1.197083 5.000000 -5.000000 -2.784092 5.000000
2362 216.6960505280 -0.139271 2.282334 5.000000 2.680321 -0.629279 -1.570762 5.000000 2.596980 -4.288764 -5.000000
2363 158.9239282676 0.462395 3.792293 0.049608 3.565162 -5.000000 5.000000 -5.000000 5.000000 1.711575 -5.000000
2364 157.7920933999 -3.344368 4.652432 -5.000000 -2.144820 -5.000000 5.000000 -2.751272 0.338667 -5.000000 -5.000000
2365 103.0726791018 5.000000 5.000000 -0.963652 5.000000 -3.425612 -5.000000 -0.361168 -2.124454 2.789787 -5.000000
2366 254.4734121602 -0.136066 -5.000000 1.252444 5.000000 -1.576879 -5.000000 2.952189 -2.202742 0.761957 -0.236014
2367 149.5385181900 -5.000000 5.000000 -0.697617 -4.677887 -0.769869 -5.000000 -5.000000 4.472415 1.806895 2.377086
2368 128.2822621859 5.000000 -0.794231 5.000000 2.657872 0.187885 5.000000 4.301516 -0.022289 0.707115 4.244582
2369 104.5535318544 -5.000000 2.876748 5.000000 -5.000000 -1.484488 2.488861 -5.000000 4.899348 2.871571 0.169014
2370 345.8684168224 -1.678262 -1.650563 -5.000000 0.281853 4.702819 0.004930 5.000000 5.000000 -5.000000 -3.152399
2371 237.0439002354 0.702720 -1.114941 5.000000 4.257059 -0.246353 3.903272 5.000000 -0.338276 1.998619 -5.000000
2372 593.8022927080 5.000000 5.000000 -5.000000 4.718949 -5.000000 -5.000000 -2.182764 5.000000 1.970587 4.521446
2373 155.3408369187 5.000000 -4.034093 5.000000 -2.766188 -5.000000 5.000000 1.097268 -0.421995 0.433180 -5.000000
2374 46.1064689779 -1.898952 5.000000 5.000000 2.257673 -0.135445 -1.341251 -0.021115 0.229182 2.237249 -5.000000
2375 274.6382591182 -1.768487 -4.645256 5.000000 4.960210 -3.195093 3.137931 1.515545 5.000000 5.000000 -1.623015
2376 199.7703222547 -5.000000 -5.000000 4.672109 1.427587 -5.000000 -5.000000 3.511354 5.000000 0.065432 -2.142794
2377 85.0431928919 -2.093534 -5.000000 4.166522 -3.456084 1.122218 5.000000 2.012848 -0.142061 1.960597 -5.000000
2378 160.7803279734 -2.677242 -1.504798 -5.000000 -1.285594 0.040916 0.179206 1.007432 -1.596949 5.000000 -5.000000
2379 116.2766700467 -1.331515 4.727496 -4.745650 0.916765 -5.000000 -5.000000 -5.000000 -5.000000 1.603317 5.000000
2380 231.9130112406 -1.098191 5.000000 0.486459 -5.000000 -3.087063 -5.000000 1.144441 1.260405 5.000000 -5.000000
2381 207.5160227323 -3.706442 -5.000000 2.259926 0.417782 5.000000 -4.355553 -5.000000 0.206660 5.000000 -5.000000
2382 64.9788003683 -1.547524 0.169718 5.000000 1.209293 -5.000000 -5.000000 -5.000000 -5.000000 1.896998 5.000000
2383 100.9317563494 -2.730933 2.115092 5.000000 -2.758588 -0.940610 -1.535848 -5.000000 3.097682 2.099486 -5.000000
2384 232.5232748363 3.692172 -5.000000 -5.000000 2.258329 -3.044939 5.000000 -5.000000 5.000000 5.000000 -2.984481
2385 140.9449619041 0.529489 5.000000 3.419753 5.000000 -3.260001 -5.000000 0.629906 5.000000 -5.000000 -0.136445
2386 445.4153675526 -2.077986 -0.746978 5.000000 5.000000 -1.516531 -5.000000 5.000000 -5.000000 2.983726 1.065579
2387 101.4302967300 -5.000000 5.000000 0.947725 4.821767 -5.000000 -1.810939 -5.000000 0.154579 -5.000000 -5.000000
2388 153.9131214886 1.514594 5.000000 0.593941 4.408573 -5.000000 -4.936128 -1.772767 1.851737 -0.095834 -5.000000
2389 671.5701447945 4.514515 5.000000 -5.000000 2.252006 -2.058543 -2.644109 2.728974 -5.000000 2.442758 5.000000
2390 643.7999671568 -1.377389 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.334196 -4.275103 1.699996 5.000000
2391 621.7866920855 -2.861033 -0.715624 -3.777288 5.000000 -1.152090 5.000000 0.826263 2.921458 4.828855 5.000000
2392 186.1623034041 -0.164797 -2.403177 -5.000000 5.000000 -5.000000 -5.000000 0.615771 5.000000 5.000000 -5.000000
2393 584.5600506395 -2.988602 5.000000 -3.960316 5.000000 -5.000000 -3.064073 5.000000 -0.608130 5.000000 5.000000
2394 100.2529575895 -3.418225 2.717393 2.355776 3.556298 -4.445306 -0.735517 2.153841 -0.295601 -5.000000 1.706733
2395 185.3819013943 -1.283378 -5.000000 -5.000000 3.462428 -3.986250 -1.386500 0.957036 -5.000000 -5.000000 4.401069
2396 122.6179293160 -1.892508 -5.000000 -2.400762 5.000000 0.804354 3.172731 0.176704 0.086305 2.439528 -5.000000
2397 787.5711668461 -1.060327 -5.000000 5.000000 -0.771483 3.041009 -2.659348 5.000000 -5.000000 -5.000000 1.638495
2398 115.0990671756 1.974405 0.953097 5.000000 -0.190760 -2.785403 -0.277102 1.947386 2.991350 -3.280978 0.459250
2399 341.0767333157 5.000000 -5.000000 -2.366022 1.187723 -1.414176 -2.688334 5.000000 -1.818624 5.000000 -5.000000
2400 195.2119503151 -2.425972 -4.171303 -4.597322 1.411250 -2.751073 -4.151838 1.174329 -0.242137 4.190509 0.704018
2401 131.2301300259 -1.259301 -3.401032 5.000000 -5.000000 -2.827354 4.566051 -1.872007 5.000000 5.000000 -5.000000
2402 57.6329239062 0.272467 0.311471 -0.673691 -1.572364 -2.052053 -0.198378 -0.403453 -0.053597 -0.261978 -0.127516
2403 94.9462637735 5.000000 0.896375 5.000000 0.427734 -3.271331 -5.000000 1.059211 5.000000 3.326985 2.697496
2404 55.5635025543 -0.990220 2.493949 5.000000 -0.190925 -5.000000 -1.633261 0.694459 -3.422529 -4.283120 1.190728
2405 105.2292546538 1.468342 3.266235 5.000000 1.954837 -2.939558 -2.065440 5.000000 -3.969694 5.000000 -1.323912
2406 123.8737899446 -5.000000 -4.055283 5.000000 5.000000 -2.064256 -0.884996 -5.000000 4.065362 -1.814982 5.000000
2407 66.2578610993 -5.000000 5.000000 -5.000000 5.000000 -1.982579 -5.000000 -5.000000 -4.642575 -0.295556 3.666159
2408 165.5149409439 -5.000000 2.586052 5.000000 5.000000 -5.000000 4.082733 4.557525 0.272681 5.000000 -2.239970
2409 110.0694093325 0.651765 -5.000000 5.000000 4.103441 -0.534714 -0.908001 0.829292 -5.000000 3.615955 5.000000
2410 504.7917445875 5.000000 -5.000000 -5.000000 2.703396 4.709358 4.146319 -2.147497 -0.985169 -3.945563 5.000000
2411 64.9231616860 -2.592610 2.316195 5.000000 3.010769 -1.955713 -1.988392 3.669616 0.707576 -1.514894 -0.293724
2412 469.9072248967 -0.087369 4.882286 -3.455810 -5.000000 -5.000000 -5.000000 -2.875540 5.000000 1.308230 -3.853545
2413 150.8249388234 5.000000 4.326286 3.273195 -1.494190 -2.384423 -5.000000 -4.753173 0.033699 3.219549 -4.133819
2414 239.5947795206 -1.723099 5.000000 -5.000000 -5.000000 -1.870466 5.000000 2.563586 -2.438301 1.376471 -5.000000
2415 62.2574818287 -1.455005 0.484335 0.923901 -2.104464 -2.042805 -2.481561 -1.390252 0.070979 4.729403 0.658734
2416 85.4079731192 -1.372986 5.000000 2.977050 1.677532 3.817281 -3.828717 -5.000000 -1.963867 0.979100 0.003055
2417 99.6468843226 -3.479099 -1.275303 -5.000000 5.000000 1.373605 -2.430165 0.350420 -5.000000 5.000000 -1.800608
2418 376.9579432383 -1.499449 -5.000000 -5.000000 2.981362 0.254569 0.044897 3.521240 -5.000000 2.060966 2.252953
2419 104.8075565164 5.000000 4.997164 2.102011 1.854876 -2.074186 -4.686906 5.000000 0.095348 3.859345 -3.935903
2420 366.2508480574 0.206350 1.985149 0.695408 2.893567 -5.000000 -0.891750 5.000000 5.000000 5.000000 5.000000
2421 229.3892609790 -1.473355 0.776524 -5.000000 1.123045 -5.000000 5.000000 1.861117 -0.524577 5.000000 -5.000000
2422 64.7400615939 -1.063665 -1.079155 3.526231 5.000000 -3.599151 -5.000000 2.385841 0.770834 2.026042 -0.366181
2423 489.1083695593 -0.767467 0.211017 2.889202 5.000000 -0.489715 -5.000000 5.000000 -5.000000 -1.454986 5.000000
2424 168.5960182940 -5.000000 5.000000 -1.665760 -0.170103 -0.980655 5.000000 3.664753 -5.000000 0.296669 -2.968871
2425 91.5016317517 5.000000 1.386915 5.000000 5.000000 -5.000000 5.000000 -4.265607 -5.000000 4.591467 4.600478
2426 203.5327849649 -1.876096 -5.000000 0.014179 5.000000 -3.732996 3.938173 -1.457919 5.000000 -2.975652 5.000000
2427 121.5988336874 2.415525 -5.000000 5.000000 2.127264 -2.905639 -5.000000 5.000000 4.368816 5.000000 0.174966
2428 182.1734876559 -5.000000 -5.000000 5.000000 -1.389029 -2.688633 -2.650999 5.000000 -1.151133 3.831903 -0.352756
2429 269.9646884057 0.477187 0.336059 -5.000000 5.000000 2.421079 -4.438548 -3.492853 5.000000 4.241777 0.188334
2430 77.9392046113 -5.000000 5.000000 4.995337 2.177692 -2.685874 -1.639760 5.000000 -0.007646 5.000000 -0.145455
2431 64.4339044952 0.596630 1.547195 5.000000 -5.000000 -5.000000 0.821612 3.650827 0.146013 1.136368 0.989889
2432 129.4322735808 0.997575 5.000000 0.673661 -0.121911 -3.292562 -5.000000 5.000000 -0.307280 3.602614 5.000000
2433 64.6957314334 2.380858 -1.432976 2.530860 -2.906945 -4.727261 -3.743921 -1.321863 -4.989101 1.532653 -1.965439
2434 396.9852419047 1.142194 0.525355 -3.287308 1.039371 -2.153608 -5.000000 2.096796 -0.720934 4.175698 5.000000
2435 98.0562524487 -5.000000 5.000000 0.929460 5.000000 -4.499248 -0.795977 -0.714495 -4.661297 5.000000 -1.171019
2436 70.6727454407 -0.902068 0.771268 5.000000 5.000000 -5.000000 -2.177795 3.530969 -2.282157 -0.113570 5.000000
2437 167.9605897644 -0.139270 -1.869081 5.000000 2.213752 3.856689 -5.000000 1.657700 -2.460237 -0.960270 2.925948
2438 49.0760609153 -5.000000 2.369761 0.263980 0.679352 -2.048697 -1.951208 -0.341266 -5.000000 3.020258 0.075236
2439 112.7459938700 -0.607640 -5.000000 0.317987 0.878394 1.823701 -0.330473 2.509125 -0.358692 -5.000000 -0.077052
2440 61.4799446487 3.151566 -5.000000 0.992453 3.091870 -0.451587 -1.713652 1.337802 0.085509 4.322375 -3.671950
2441 54.3774752516 -2.924791 1.136693 5.000000 3.479077 -3.294439 -1.954974 1.310013 -0.604849 0.871729 5.000000
2442 151.8688692070 -1.158010 -5.000000 3.414864 5.000000 -5.000000 -2.042348 0.544577 2.550059 2.874714 0.383162
