evaluations raw_y x0 x1
1 37847178.1767120212 0.488135 2.151894
2 19136534.6260108314 1.027634 0.448832
3 28273190.6351406276 -0.763452 1.458941
4 64240376.4414583966 -0.624128 3.917730
5 7843070.0948649561 4.636628 -1.165585
6 17777986.2763288468 2.917250 0.288949
7 67188002.2987485975 0.680446 4.255966
8 44735.6107159220 -4.289639 -4.128707
9 57228753.2533169538 -4.797816 3.326198
10 61974265.8809185177 2.781568 3.700121
11 52103076.2989165485 4.786183 2.991586
12 48985862.4562700987 -0.385206 2.805292
13 27610719.1982254870 -3.817256 1.399210
14 68653791.6544867158 -3.566467 4.446689
15 9010369.0292230546 0.218483 -0.853381
16 47906428.7276870906 -2.354444 2.742337
17 21079741.7415025346 -0.438497 0.684339
18 25341251.3189163655 -4.812102 1.176355
19 25274426.9972589463 1.120957 1.169340
20 32807858.5779900141 4.437481 1.818203
21 10213614.4707406703 -1.404921 -0.629680
22 229226.5967144027 1.976312 -4.397745
23 31292954.9796400666 1.667667 1.706379
24 44413.7727415540 -2.896174 -3.710737
25 7171243.1429458149 -1.845716 -1.362892
26 10312074.3083740249 0.701968 -0.613985
27 3292.5486135726 4.883738 -3.979552
28 312228.2546903882 -2.911232 -3.386905
29 2035680.4664314792 1.531083 -2.467084
30 1987563.7458275491 -0.336892 -2.555744
31 652.1350713722 -3.410304 -3.896249
32 96551.9183802423 1.563296 -3.618170
33 7354017.5749646379 -3.034176 -1.312748
34 11669.4137999944 3.209932 -4.028987
35 14808.6644621640 3.379449 -4.039016
36 12515651.2913483977 4.764595 -0.313488
37 24160225.5275245905 4.767611 1.048455
38 396903.6078139589 2.392636 -4.608122
39 14849.4759191575 -2.171930 -3.798034
40 13030.5898508483 -2.038598 -3.812723
41 8992216.9638355374 -1.820168 -0.857370
42 34336008.4700460508 -4.358525 1.924721
43 2157094.6640727324 0.666015 -2.346105
44 22188.0969747426 0.232481 -4.060595
45 67479750.6245906651 0.759465 4.292962
46 30873159.3309670500 -1.814310 1.674104
47 38031033.5807259679 -3.682021 2.163272
48 509463.6131500204 -2.105939 -3.168086
49 697573.4877408044 0.865129 -4.798925
50 1096715.5624239794 3.289400 -4.953045
51 2240537.6809065705 1.778165 -2.299920
52 7035514.8643846298 2.951326 -1.397778
53 1242764.9108937404 2.290835 -5.000000
54 39379863.6415095925 1.210207 2.245576
55 46690525.8902389109 -1.820074 2.671959
56 29023086.6154535078 -4.823140 1.523969
57 1242788.7189195289 -5.000000 -5.000000
58 1242788.7189195289 -5.000000 -5.000000
59 502335.7590512107 -1.131023 -3.189792
60 19863134.6384973414 -5.000000 0.536245
61 1242782.6839326173 5.000000 -5.000000
62 72906507.5904356390 -5.000000 5.000000
63 72906498.4043092728 -3.835652 5.000000
64 1911743.6668739531 -5.000000 -2.637029
65 43415.8079364415 5.000000 -3.713413
66 101477.3899669876 -0.349503 -4.233283
67 1242788.7189195289 -5.000000 -5.000000
68 72906507.5904356390 -5.000000 5.000000
69 1242788.7189195289 -5.000000 -5.000000
70 1242788.7189195289 -5.000000 -5.000000
71 4649108.9321850361 -5.000000 -1.817278
72 11065.3197196048 -5.000000 -4.026839
73 1242788.7189195289 -5.000000 -5.000000
74 6890523.1486540381 -5.000000 -1.432857
75 72906487.2675953507 -2.300755 5.000000
76 1242782.6839326173 5.000000 -5.000000
77 72906507.5904356390 -5.000000 5.000000
78 72906501.5554487258 5.000000 5.000000
79 14890313.7584787831 -3.377320 -0.038219
80 438734.4596747170 5.000000 -4.644170
81 1242782.6839326173 5.000000 -5.000000
82 1242782.6839326173 5.000000 -5.000000
83 1242766.0890000088 -1.741222 -5.000000
84 6465787.0143744042 -5.000000 -1.524187
85 1242774.2651501244 -3.176281 -5.000000
86 72906487.7141006738 2.972331 5.000000
87 554905.2814655852 -2.354121 -3.102237
88 336678.6569075640 3.472663 -3.373758
89 1242788.7189195289 -5.000000 -5.000000
90 25744113.4472355135 -2.738190 1.218099
91 72906507.5904356390 -5.000000 5.000000
92 62446216.3246959224 0.592483 3.742828
93 72906507.5904356390 -5.000000 5.000000
94 340938.0158654955 -2.790128 -3.371453
95 72906507.5904356390 -5.000000 5.000000
96 1065653.7260387484 -5.000000 -4.942624
97 72906507.5904356390 -5.000000 5.000000
98 2728586.4758511782 -5.000000 -2.142755
99 72906482.2301203758 1.601928 5.000000
100 1242782.6839326173 5.000000 -5.000000
101 19423369.7399637513 -4.377379 0.483200
102 2018194.3664444301 0.359218 -2.498821
103 5949101.9034112617 -5.000000 -1.618380
104 397194.3031707686 -5.000000 -3.339148
105 36392448.0711614415 -5.000000 2.060241
106 1242788.7189195289 -5.000000 -5.000000
107 1242788.7189195289 -5.000000 -5.000000
108 1242786.5258802874 -4.725386 -5.000000
109 1242782.6839326173 5.000000 -5.000000
110 1242788.7189195289 -5.000000 -5.000000
111 4245.7438143161 -3.411136 -3.991292
112 1242784.5310499722 -4.470466 -5.000000
113 45183672.2642965838 -5.000000 2.585126
114 736.1661584934 -5.000000 -3.895219
115 1242782.6839326173 5.000000 -5.000000
116 1242761.8319774643 -0.096025 -5.000000
117 1242788.7189195289 -5.000000 -5.000000
118 1242788.7189195289 -5.000000 -5.000000
119 72906482.6992955059 -0.973131 5.000000
120 72906483.7227558643 -1.305893 5.000000
121 1077184.3733027936 0.809738 -4.946520
122 300592.4131460903 -3.420854 -3.393180
123 1242765.6049572895 -1.579584 -5.000000
124 11556248.4494767785 2.878838 -0.435212
125 1242788.7189195289 -5.000000 -5.000000
126 842812.7639363889 -5.000000 -2.965144
127 1242788.7189195289 -5.000000 -5.000000
128 274002.0151083698 -5.000000 -4.462383
129 10178972.6351793800 -4.802937 -0.635277
130 15904.1122337435 -4.719488 -3.790336
131 1242788.7189195289 -5.000000 -5.000000
132 73135.8041432746 -2.202475 -3.652880
133 52392582.8334154487 -0.683827 3.009364
134 1242788.7189195289 -5.000000 -5.000000
135 1242788.7189195289 -5.000000 -5.000000
136 14883585.1182341371 5.000000 -0.038976
137 284490.0657451972 -2.422938 -4.477352
138 1242767.3482361033 2.663777 -5.000000
139 26585980.2050555572 5.000000 1.302233
140 72906494.2328590900 -3.315527 5.000000
141 1242788.7189195289 -5.000000 -5.000000
142 3227786.3678350267 -3.008425 -2.039598
143 15782037.0982555617 -5.000000 0.061906
144 1242782.3739603730 -4.194391 -5.000000
145 63314736.5682455748 -5.000000 3.824867
146 1242768.3217658061 -2.286386 -5.000000
147 76.1121418715 -1.963179 -3.929088
148 1242788.7189195289 -5.000000 -5.000000
149 1242762.4086212912 1.340248 -5.000000
150 1242788.7189195289 -5.000000 -5.000000
151 636975.3810205188 -3.165137 -4.769247
152 60651069.3160333484 -0.010501 3.586612
153 275021.6617180180 -5.000000 -4.463848
154 1242782.6839326173 5.000000 -5.000000
155 4020.4139129647 3.178585 -3.850918
156 1242788.7189195289 -5.000000 -5.000000
157 136199.4975296104 -5.000000 -4.277733
158 112992.8161252331 -5.000000 -3.590081
159 1242761.6507302327 0.155484 -5.000000
160 74.6131821006 -1.963164 -3.929003
161 11233286.5063570999 -5.000000 -0.478788
162 50984.7165565841 5.000000 -3.694118
163 1242774.2786490880 4.021461 -5.000000
164 64659044.3245496005 -5.000000 3.961724
165 1967975.7594041408 0.788010 -2.583833
166 1242779.3211034841 -3.809190 -5.000000
167 2004873.1059463252 5.000000 -2.524824
168 915.6043648410 5.000000 -3.890042
169 1099033.1836389701 -1.784760 -4.953817
170 11167.0630101813 0.049058 -3.821525
171 12314690.4384430125 -5.000000 -0.338207
172 66564.8359321524 -5.000000 -3.663417
173 546.4901056755 -5.000000 -3.942993
174 4184406.5320649692 -2.032920 -1.885324
175 963922.7834604483 4.098922 -4.907151
176 1242788.7189195289 -5.000000 -5.000000
177 1242788.7189195289 -5.000000 -5.000000
178 560969.6240963314 -5.000000 -4.727583
179 457306.4471287192 -5.000000 -3.291852
180 1242788.7189195289 -5.000000 -5.000000
181 904.6999823105 -5.000000 -3.949021
182 10912049.5792157911 -5.000000 -0.523866
183 349942.9436658086 2.031362 -3.366540
184 1242782.6839326173 5.000000 -5.000000
185 2460885.7195955017 -1.966467 -2.215700
186 69155274.7870857716 -2.202849 4.513977
187 1622.7426508811 -3.755915 -3.957426
188 116475.9312788800 5.000000 -3.582939
189 72906484.2529594451 -1.499579 5.000000
190 67.5737709845 -1.956984 -3.928572
191 30526585.3906838112 -5.000000 1.646990
192 1242788.7189195289 -5.000000 -5.000000
193 3665.4446962424 -5.000000 -3.859677
194 94261.7417115800 -3.496346 -3.621664
195 1242767.7321595161 -2.166047 -5.000000
196 1242761.7702865072 -0.012982 -5.000000
197 1242781.0614540782 -4.027805 -5.000000
198 269130.1791744720 1.296756 -3.410570
199 2037994.5052699123 1.733827 -2.463272
200 754709.8265305914 5.000000 -2.995005
201 1242782.6839326173 5.000000 -5.000000
202 42026589.6975236312 1.296038 2.402426
203 1242766.8438362887 -1.956979 -5.000000
204 65.5270132850 -5.000000 -3.926329
205 246.6028133850 3.731311 -3.935025
206 2077240.1257143284 -5.000000 -2.411499
207 14809.5209331456 5.000000 -3.798508
208 19454.9811255447 -5.000000 -4.052628
209 1242788.7189195289 -5.000000 -5.000000
210 63.8834313094 -1.974373 -3.928315
211 1388878.1050203878 -2.455355 -2.823150
212 1372.5119513513 -5.000000 -3.880905
213 2358507.2909183702 -5.000000 -2.250546
214 90330.1999927165 -5.000000 -4.217526
215 19671130.5567286089 -0.037329 0.513040
216 78949.1107110441 -2.854942 -4.200091
217 1242782.6839326173 5.000000 -5.000000
218 1242788.7189195289 -5.000000 -5.000000
