evaluations raw_y x0 x1 x2 x3 x4
1 16.2355564793 0.488135 2.151894 1.027634 0.448832 -0.763452
2 61.4320803419 1.458941 -0.624128 3.917730 4.636628 -1.165585
3 57.4409015417 2.917250 0.288949 0.680446 4.255966 -4.289639
4 859.6249729719 -4.128707 -4.797816 3.326198 2.781568 3.700121
5 44.5888241917 4.786183 2.991586 -0.385206 2.805292 -3.817256
6 59.7305376465 1.399210 -3.566467 4.446689 0.218483 -0.853381
7 108.1674974194 -2.354444 2.742337 -0.438497 0.684339 -4.812102
8 49.9553097811 1.176355 1.120957 1.169340 4.437481 1.818203
9 64.1546543277 -1.404921 -0.629680 1.976312 -4.397745 1.667667
10 51.0465592867 1.706379 -2.896174 -3.710737 -1.845716 -1.362892
11 12.9385250603 0.701968 -0.613985 4.883738 -3.979552 -2.911232
12 88.4543793143 -3.386905 1.531083 -2.467084 -0.336892 -2.555744
13 51.5160616524 -3.410304 -3.896249 1.563296 -3.618170 -3.034176
14 238.9581844782 -1.312748 3.209932 -4.028987 3.379449 -4.039016
15 27.6859366435 4.764595 -0.313488 4.767611 1.048455 2.392636
16 78.7680989245 -4.608122 -2.171930 -3.798034 -2.038598 -3.812723
17 100.3818675144 -1.820168 -0.857370 -4.358525 1.924721 0.666015
18 123.5692834268 -2.346105 0.232481 -4.060595 0.759465 4.292962
19 136.3550251169 -1.814310 1.674104 -3.682021 2.163272 -2.105939
20 294.4306033806 -3.168086 0.865129 -4.798925 3.289400 -4.953045
21 37.1470578320 1.778165 -2.299920 2.351940 4.621885 -2.512469
22 58.4048908783 0.761573 0.920419 0.722519 -2.769184 4.527490
23 58.4105638968 -0.528746 3.464087 1.994793 -2.025630 3.137978
24 90.9894046814 -1.034943 3.811032 0.812729 3.817354 1.925316
25 30.3917771493 2.252543 0.013244 4.560836 1.439902 -0.761450
26 40.7750509177 1.063932 -4.808068 -1.984252 1.601735 -2.099224
27 64.2323596713 1.180154 -0.712313 -3.645259 -2.017177 0.699649
28 17.9837018133 0.908728 0.743252 1.532008 1.521033 -0.685816
29 44.1911624066 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 246.8173440652 2.038886 -3.997731 4.194826 2.142413 4.988470
31 200.7397881672 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 16.9805711223 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 116.1697999822 1.974288 -0.464573 2.220556 3.663823 4.755215
34 34.4318280782 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 102.8078380138 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 125.3509670454 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 189.8693851336 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 26.3944840868 1.139660 0.356328 0.899100 2.301220 -1.880550
39 101.7830295616 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 51.6505796626 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 31.5854362517 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 223.8337783203 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 20.4590210468 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 57.6268352648 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 112.2533406771 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 51.7252573188 4.527917 1.874883 -2.844923 4.473706 2.308558
47 21.4951547954 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 41.4888542595 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 52.8142838889 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 56.4601885728 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 207.3805439568 -1.443873 4.404319 2.653253 2.486636 4.037197
52 17.6240664635 -0.212709 -0.294803 1.762995 -0.973973 -1.225672
53 225.5074855713 -0.364993 -4.330597 5.000000 5.000000 -1.814427
54 14.5457923920 -1.177411 -5.000000 2.648174 -5.000000 -5.000000
55 66.8618358575 -5.000000 5.000000 5.000000 -5.000000 -5.000000
56 17.6051712553 5.000000 1.134487 5.000000 -5.000000 -5.000000
57 28.8724461426 0.811265 -5.000000 0.801662 1.719007 -2.781082
