evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1333 16645402.3071019780 5.000000 5.000000 -0.763569 5.000000 5.000000 5.000000 2.349076 -4.302326 -5.000000 5.000000
1334 5315861.6436181488 2.124976 -0.326558 2.035903 5.000000 -5.000000 -5.000000 5.000000 -0.998909 -0.851319 3.520755
1335 23166080.0979383811 5.000000 -4.010888 -5.000000 -1.242270 5.000000 5.000000 2.014153 5.000000 5.000000 -2.766240
1336 25695445.2972521968 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.854957 -5.000000 -5.000000 5.000000
1337 17044436.0323502272 -5.000000 -3.362678 -5.000000 1.824642 4.842529 5.000000 2.498244 -1.755204 -5.000000 5.000000
1338 13278995.5250296220 1.489278 5.000000 3.600345 -5.000000 3.836248 2.742562 -3.452003 -2.682952 -0.788403 5.000000
1339 27724744.4988605492 -5.000000 -5.000000 -0.410587 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.549140
1340 37493830.1284960732 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.863230 5.000000 5.000000 5.000000
1341 21096595.6730835699 4.010016 5.000000 -4.244134 5.000000 2.624772 5.000000 5.000000 -2.023604 -4.438823 3.408131
1342 37042598.5096456409 4.120090 -5.000000 3.738467 2.802224 5.000000 -2.101860 -5.000000 -5.000000 3.916429 5.000000
1343 3741883.5490164310 -5.000000 5.000000 -5.000000 -5.000000 -3.297897 -4.674350 -0.641180 -5.000000 3.519286 5.000000
1344 9212243.6549094059 5.000000 5.000000 0.816172 -5.000000 2.780650 0.317517 -1.301583 2.258868 -5.000000 5.000000
1345 41128696.0734511167 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
1346 7578291.9549037544 1.640291 -5.000000 -1.305080 4.451290 5.000000 2.655631 1.317880 -1.806861 -4.322612 5.000000
1347 83431399.7421177775 -4.580853 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.146816
1348 42232945.2046147436 5.000000 -2.726866 -4.611132 5.000000 4.554333 5.000000 -0.774780 -5.000000 -5.000000 -5.000000
1349 1438227.6378317603 1.121700 -2.371540 5.000000 5.000000 -5.000000 -4.659675 4.157471 -0.793023 5.000000 4.251174
1350 12900220.3251659684 3.394190 -5.000000 -1.925864 3.875593 -5.000000 3.400472 4.187420 5.000000 5.000000 -1.057754
1351 5227713.2398736207 -0.425660 -5.000000 0.182273 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.535556
1352 9071543.8174431697 5.000000 -5.000000 -5.000000 -3.657353 5.000000 -5.000000 2.285129 -5.000000 -0.292871 5.000000
1353 997251.0884514395 5.000000 -5.000000 -5.000000 5.000000 4.925464 -1.819271 5.000000 -3.216327 -5.000000 1.587943
1354 61842310.6211965457 4.970599 -5.000000 3.902180 2.113038 4.641682 -3.157561 2.667760 -5.000000 2.481629 -3.073771
1355 12577596.4664104357 0.104592 3.684750 -5.000000 5.000000 -5.000000 -5.000000 -0.649803 -5.000000 -0.092530 5.000000
1356 133090240.5987476707 -4.463322 -5.000000 -4.248268 -2.222817 -5.000000 5.000000 1.302016 -4.550371 4.651239 -3.770735
1357 1234632.9887166112 3.743421 -2.594700 -3.690909 5.000000 0.606028 -5.000000 5.000000 -5.000000 -3.034452 0.297548
1358 6218342.5058726454 5.000000 2.242596 5.000000 -0.978421 5.000000 0.028821 4.618134 -1.741825 0.355389 2.701106
1359 4548281.8136998024 4.639276 -0.477625 -4.815346 2.348733 -1.519676 0.925061 -5.000000 5.000000 -4.821141 2.667787
1360 6176274.2810548767 5.000000 -4.808269 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.904688 5.000000 4.941303
1361 2932862.8742586970 2.197445 -5.000000 -5.000000 5.000000 1.112112 -5.000000 3.516085 -5.000000 5.000000 4.056645
1362 6599021.9818889555 3.405660 0.392774 -1.649589 5.000000 0.379045 -5.000000 1.072940 -5.000000 -4.624057 4.829445
1363 14057866.0633539055 -5.000000 5.000000 -5.000000 -0.570001 -5.000000 -4.301561 5.000000 -1.302896 -5.000000 5.000000
1364 3072334.4086847529 4.365168 -3.198290 -3.078576 2.774237 -5.000000 1.837066 1.956166 -3.246982 -5.000000 5.000000
1365 649951.1366043037 5.000000 -3.462029 -4.472821 5.000000 0.832158 -5.000000 2.954667 -3.656210 -3.226555 2.259530
1366 7449627.1913124183 -5.000000 5.000000 1.704894 -2.845593 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.841385
1367 13623813.7515972462 -5.000000 5.000000 -5.000000 5.000000 -1.044232 -5.000000 5.000000 -5.000000 -2.377159 4.861348
1368 1673473.3716421064 3.276347 -5.000000 2.316118 4.971213 2.469489 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1369 11827124.4103681277 -5.000000 4.805893 -0.306553 2.840459 0.075711 3.196021 5.000000 -2.635890 -3.601024 -3.105840
1370 398826.2879852972 2.891372 -4.183625 -0.860630 5.000000 5.000000 -5.000000 2.983593 -2.057292 -5.000000 5.000000
1371 6090936.1545225689 5.000000 5.000000 -0.115511 1.757551 -5.000000 5.000000 2.786414 -5.000000 1.395217 -0.692054
1372 4777909.0773586985 5.000000 -5.000000 0.265457 5.000000 0.608256 -5.000000 -3.730990 -3.051800 1.547701 5.000000
1373 12612450.2856815606 -2.481112 -0.560756 5.000000 -5.000000 5.000000 -5.000000 -0.912211 5.000000 1.270241 1.925434
1374 19686003.3242247328 0.625623 5.000000 1.556839 1.677623 -2.662848 2.939600 4.222968 -5.000000 -1.817468 -5.000000
1375 41071429.7166521698 5.000000 5.000000 -5.000000 -0.865398 1.847150 -5.000000 5.000000 5.000000 -5.000000 -0.124397
1376 4863915.0206948379 2.727768 2.299341 -1.317888 -5.000000 5.000000 -0.742104 3.517227 2.479703 -4.878040 4.983625
1377 3549897.6139972908 5.000000 -4.429570 -5.000000 2.969291 -5.000000 -3.032966 3.236713 -5.000000 -4.983310 5.000000
1378 18348528.0862875320 4.180830 -1.424929 -5.000000 -0.548317 4.426130 -5.000000 2.208510 5.000000 -5.000000 5.000000
1379 16842481.7942728773 -5.000000 2.393007 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1380 18446464.2527925298 1.969689 5.000000 5.000000 5.000000 5.000000 -3.129939 5.000000 -5.000000 -5.000000 2.780841
1381 8482939.7363924272 2.541783 -0.281017 -4.564515 4.020308 -5.000000 -5.000000 -0.058252 2.273408 -5.000000 1.191222
1382 5254266.9786028126 5.000000 2.602612 -5.000000 -5.000000 5.000000 2.835872 -5.000000 5.000000 -5.000000 -1.714338
1383 26089306.1409864165 5.000000 -2.324350 -5.000000 5.000000 -5.000000 -5.000000 4.755654 0.360609 -5.000000 5.000000
1384 2671821.7261980507 -5.000000 5.000000 5.000000 3.413283 -2.887289 -0.321403 2.304419 -5.000000 -5.000000 5.000000
1385 11864558.3716602549 5.000000 -5.000000 -3.601337 0.636375 -5.000000 -2.968914 5.000000 5.000000 -5.000000 1.319247
1386 17051812.4383579567 5.000000 -4.549284 5.000000 -5.000000 -5.000000 -4.813721 -5.000000 -0.640570 -4.258399 5.000000
1387 13229777.0643317997 -5.000000 0.379189 0.527527 4.646393 5.000000 -4.574244 -0.862022 -1.863227 -0.949096 1.652007
1388 4698284.4644163493 -5.000000 3.834601 3.383438 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1389 14007549.1681342013 1.124196 -3.230998 -4.970533 5.000000 5.000000 -2.730872 -5.000000 -5.000000 -5.000000 3.323083
1390 6727334.7643424422 5.000000 5.000000 -5.000000 -1.935740 5.000000 5.000000 5.000000 -5.000000 3.970601 5.000000
1391 6969297.2056178162 -2.190423 -5.000000 5.000000 4.202591 -5.000000 -5.000000 5.000000 2.082697 5.000000 4.403563
1392 34396756.9312906265 5.000000 5.000000 2.943866 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.346633 5.000000
1393 2281954.2627436453 3.396383 -3.636951 -0.789507 5.000000 -5.000000 0.985553 1.611390 0.249765 -5.000000 1.201301
1394 31902424.7034050114 5.000000 5.000000 1.589029 -0.945438 5.000000 -4.519092 3.987395 1.395407 -4.750667 5.000000
1395 39492126.3651979417 5.000000 -3.300582 -2.486948 -5.000000 -2.301413 -5.000000 -5.000000 -5.000000 3.721184 1.075150
1396 6153558.5344865797 -5.000000 5.000000 4.574205 -5.000000 3.958617 -4.769271 5.000000 5.000000 5.000000 5.000000
1397 50227230.7769285515 3.767974 -5.000000 -1.611848 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.717861 3.230598
1398 22804201.9917774498 5.000000 5.000000 -5.000000 -3.921717 -5.000000 5.000000 5.000000 5.000000 -0.839309 2.218995
1399 8378523.5132043567 4.759062 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.491925 5.000000 -4.701839 1.537442
1400 5391568.3780530067 -5.000000 -3.957940 5.000000 1.816780 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.657783
1401 13335745.5235998146 3.745797 -5.000000 -5.000000 2.468519 -5.000000 -5.000000 -5.000000 -4.924811 -2.158517 2.048189
1402 1641897.3907495567 0.229048 -1.668214 -4.322016 5.000000 2.363085 -2.538271 -2.523044 -1.373974 -0.408364 5.000000
1403 11039650.3987119272 5.000000 -1.338158 1.026411 5.000000 -1.420790 -5.000000 5.000000 -1.557217 -5.000000 5.000000
1404 8599421.5584277455 5.000000 2.113998 -5.000000 0.085192 -2.367971 -3.485089 2.185316 -3.212735 -1.092296 4.363059
1405 35628325.1978210360 1.589872 -5.000000 -2.466358 -5.000000 -5.000000 -3.667699 -4.638496 -5.000000 -5.000000 5.000000
1406 2604752.2026249710 4.373431 5.000000 -5.000000 -3.387473 -5.000000 5.000000 4.661133 -5.000000 3.149544 5.000000
1407 2922754.9337936747 5.000000 -5.000000 -5.000000 0.165454 3.102803 -3.911556 5.000000 -4.966230 -5.000000 3.683365
1408 11309261.6721069776 5.000000 -1.352298 -4.633634 -2.259951 5.000000 -4.888186 3.325656 -5.000000 -2.216884 -0.951289
1409 28499918.6036834866 2.994644 5.000000 -5.000000 5.000000 5.000000 -3.560921 5.000000 -5.000000 -5.000000 2.626154
1410 1992219.8242498641 1.527312 0.452338 0.822198 5.000000 4.271800 5.000000 5.000000 -5.000000 -5.000000 4.545395
1411 20768802.6660325229 -5.000000 -5.000000 -3.715533 5.000000 5.000000 -4.387586 3.981992 -5.000000 1.746582 2.899883
1412 2582347.4582301956 4.768792 -5.000000 -2.362311 5.000000 -5.000000 -4.496741 -5.000000 1.767944 -5.000000 5.000000
1413 22262877.6292805001 4.056041 -0.948516 5.000000 5.000000 2.138855 -2.801872 -2.057513 -5.000000 -2.220344 0.497260
1414 5241888.1768018994 -5.000000 5.000000 -0.590325 5.000000 -1.335559 -0.601831 3.463170 -5.000000 -5.000000 5.000000
1415 173521.5595051408 3.134014 -5.000000 -4.948419 5.000000 5.000000 -5.000000 2.455217 -2.420216 -5.000000 4.163767
1416 21587314.7782615647 5.000000 -3.066011 -5.000000 1.234323 4.083154 -5.000000 -5.000000 -5.000000 -2.281576 0.145435
1417 8430264.0903844684 -5.000000 5.000000 -3.183673 -5.000000 -5.000000 5.000000 1.356572 -5.000000 -1.188790 5.000000
1418 19938409.9584044665 0.244619 5.000000 -4.571697 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.786786 0.628431
1419 19842232.8988659158 5.000000 2.570211 -5.000000 4.894268 3.900825 -5.000000 2.178519 -5.000000 -0.054635 3.277587
1420 66049871.2198213935 -0.218792 -5.000000 5.000000 3.011319 -5.000000 5.000000 -5.000000 -5.000000 -0.468835 4.490309
1421 12110678.0342631191 5.000000 5.000000 -1.967337 5.000000 1.218257 5.000000 3.130468 -5.000000 1.854281 3.993271
1422 11725295.4794592857 5.000000 -3.694840 -1.903875 -2.127673 5.000000 -5.000000 3.165704 -5.000000 3.236732 3.307694
1423 33218633.2142052315 -5.000000 -5.000000 -2.056719 0.109188 -5.000000 0.061052 5.000000 -5.000000 -5.000000 5.000000
1424 12523813.6110639498 3.148912 5.000000 3.183713 -1.362406 5.000000 -5.000000 5.000000 -4.282490 -5.000000 5.000000
1425 30343775.0884815454 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.727562 5.000000 5.000000 0.343546
1426 9119189.7236179058 5.000000 -0.506445 4.477195 5.000000 5.000000 -5.000000 5.000000 -1.623766 -2.256602 5.000000
1427 8633657.3932448793 4.695791 2.199430 -1.061960 2.814385 5.000000 -2.234957 5.000000 -4.452660 -5.000000 -1.131729
1428 23955489.9138627388 -0.470492 -3.295396 -5.000000 5.000000 4.742131 5.000000 2.118571 -5.000000 -1.687817 1.197192
1429 10842546.9819113798 5.000000 -5.000000 5.000000 1.344130 5.000000 -5.000000 5.000000 5.000000 4.538555 0.014876
1430 12851449.4789404292 2.650978 5.000000 5.000000 3.660496 -5.000000 -5.000000 -0.317710 -5.000000 -4.329762 -1.150735
1431 3966468.7716127387 5.000000 -4.027035 -5.000000 3.740428 5.000000 -5.000000 -2.285839 1.821920 -0.980426 -0.481063
1432 5641031.8471683729 5.000000 -0.523803 -5.000000 2.901750 0.759931 5.000000 0.238922 5.000000 -2.016882 2.696538
1433 16748636.8005024269 5.000000 -5.000000 -5.000000 -2.205440 1.510087 5.000000 5.000000 -5.000000 -5.000000 5.000000
1434 28293161.8275170363 -5.000000 -5.000000 5.000000 4.085952 0.109881 0.504192 5.000000 -3.365594 -2.583947 5.000000
1435 4437909.5959132919 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.329383 5.000000 5.000000 5.000000
1436 4178573.2363450141 5.000000 1.621656 5.000000 -5.000000 -5.000000 -1.689682 -0.429688 -5.000000 -2.901365 5.000000
1437 55450185.6006161720 -5.000000 -0.024417 1.528410 4.775245 5.000000 -1.143374 2.770219 -3.217257 1.067312 -5.000000
1438 3446272.4989007181 3.564094 5.000000 -4.795805 -5.000000 -1.105856 0.780416 3.436110 -5.000000 -2.702207 5.000000
1439 17196750.4834125377 0.278511 1.872460 -3.748060 5.000000 5.000000 -5.000000 -5.000000 2.345035 -2.991314 -5.000000
1440 3820229.3908629552 -5.000000 5.000000 -4.060608 -2.096458 -4.408712 5.000000 -5.000000 -1.047933 -5.000000 4.773810
1441 7039444.4500206513 -1.838330 2.857773 5.000000 5.000000 -5.000000 -5.000000 1.105533 1.032991 5.000000 -1.099195
1442 11719634.8186358996 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 2.054299 -5.000000 -5.000000 -4.220282
1443 206523.9022117657 5.000000 -2.344974 -0.698040 3.503604 -5.000000 -0.896030 -5.000000 2.707880 -5.000000 1.106903
1444 57783980.5280879959 -2.323847 -3.343478 -5.000000 -5.000000 -5.000000 0.506611 5.000000 -4.064257 5.000000 0.128701
1445 13381206.2326602619 1.058010 -5.000000 -5.000000 5.000000 -5.000000 -2.775972 5.000000 5.000000 4.949743 4.396581
1446 3542927.4879233935 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.592079
1447 10171672.7021879535 2.204306 5.000000 -5.000000 1.992299 5.000000 3.318158 5.000000 -5.000000 -5.000000 5.000000
1448 33581154.4059787020 -2.185034 -4.117016 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.282171 -5.000000 -5.000000
1449 41555771.1846790239 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.709889 -4.010926 -1.872719 5.000000
1450 9182078.7569260430 -5.000000 -3.098844 5.000000 4.258051 1.475088 -5.000000 5.000000 -4.355657 -5.000000 5.000000
1451 9716482.6203359049 3.482135 -3.124433 -5.000000 5.000000 4.143408 -4.469787 -5.000000 -5.000000 -1.551809 3.492200
1452 16103967.0169687532 5.000000 2.524019 -5.000000 5.000000 3.085311 -5.000000 0.223652 -5.000000 -5.000000 -2.116886
1453 26416360.1145201325 2.165001 -5.000000 -5.000000 5.000000 5.000000 0.114380 5.000000 -5.000000 -4.172434 -3.294303
1454 10670685.1124108322 -2.243687 -1.129235 -0.318796 5.000000 -5.000000 4.483693 5.000000 5.000000 -1.799399 5.000000
1455 7731400.6974864108 1.432416 -5.000000 2.422033 5.000000 4.538841 -1.609906 4.864970 -5.000000 -5.000000 5.000000
1456 1262049.8996868529 5.000000 -3.149263 5.000000 -0.356792 -5.000000 -5.000000 -1.082093 1.884043 -5.000000 2.426824
1457 8356757.5724928938 5.000000 5.000000 5.000000 0.920856 -5.000000 -1.833538 5.000000 -1.878605 -3.197869 0.793203
1458 56867269.0795810744 -4.698978 -5.000000 -5.000000 -5.000000 5.000000 -0.781671 1.721575 -4.381569 -0.378123 5.000000
1459 5126599.2107025292 5.000000 -5.000000 -4.294434 4.337640 5.000000 -5.000000 -1.902090 -5.000000 -4.469500 3.603148
1460 14048742.3649504110 3.278813 5.000000 5.000000 5.000000 2.634244 0.070115 4.441324 -5.000000 -5.000000 3.757771
1461 3119408.0061254073 2.599907 -5.000000 5.000000 3.839508 5.000000 -5.000000 3.576017 -2.757474 -5.000000 5.000000
1462 4962936.7374718497 4.166673 -5.000000 -5.000000 5.000000 -0.174330 -5.000000 -5.000000 3.919993 -5.000000 5.000000
1463 16532464.1661709435 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.840225 2.868254 -4.171164 -5.000000 5.000000
1464 764828.5097730770 5.000000 -5.000000 2.471156 4.040065 5.000000 -5.000000 2.317237 0.863276 -2.060748 4.543095
1465 16174326.0732978489 0.308933 5.000000 -1.467977 1.797399 5.000000 -5.000000 2.831675 -5.000000 3.836617 0.964429
1466 29058185.7614073865 4.016942 5.000000 -5.000000 -1.093178 -5.000000 -5.000000 5.000000 -3.084544 -3.735510 5.000000
1467 6597554.3585562352 3.322059 0.939110 -4.452046 5.000000 5.000000 -0.655708 3.164440 -5.000000 -1.989502 4.838749
1468 2056988.0618646680 5.000000 5.000000 -4.218222 -5.000000 1.713880 5.000000 5.000000 -5.000000 2.224326 5.000000
1469 5689876.7265853574 5.000000 -5.000000 -1.162718 5.000000 0.599816 -4.773277 5.000000 0.354214 -2.634201 5.000000
1470 10580692.6762563530 1.362252 -5.000000 -2.920976 -2.319017 5.000000 -5.000000 4.975925 -5.000000 -2.792447 5.000000
1471 33912726.3773597851 -1.186026 -0.456955 4.048189 4.929501 -5.000000 2.624777 -5.000000 -5.000000 -5.000000 0.666732
1472 17781121.5408341177 5.000000 -5.000000 -5.000000 -5.000000 -4.364174 5.000000 -0.550468 1.521837 -4.387770 5.000000
1473 2848877.2305762079 5.000000 -1.434678 -5.000000 5.000000 1.253910 -3.902123 2.305801 -5.000000 -0.588677 3.109145
1474 12746502.9703079239 -5.000000 5.000000 5.000000 -5.000000 1.917540 1.025227 0.703499 -3.529998 -2.023848 5.000000
1475 10255324.9633589312 -5.000000 -5.000000 -5.000000 4.169163 -0.191205 -5.000000 2.889533 -5.000000 -5.000000 5.000000
1476 24581896.9329218008 -5.000000 5.000000 0.697771 5.000000 5.000000 5.000000 -3.416088 5.000000 5.000000 -3.320780
1477 5418450.9196970109 2.660296 -1.131447 -5.000000 -5.000000 4.546310 5.000000 2.923816 -1.227789 -5.000000 5.000000
1478 8273172.9959378401 5.000000 -5.000000 -5.000000 2.990369 0.440837 5.000000 4.044017 -5.000000 -3.097039 5.000000
1479 19965793.6685119681 5.000000 -5.000000 -3.991498 3.255844 -1.087318 5.000000 2.081084 -4.860521 -0.634944 1.677616
1480 9397347.0196822509 -5.000000 -4.686525 -5.000000 5.000000 5.000000 -1.774595 0.311111 -2.593874 -5.000000 5.000000
1481 17288521.3000892773 3.872720 5.000000 -2.944285 5.000000 -5.000000 -1.290438 -1.357894 -4.063394 0.025435 3.722308
1482 17038767.5905713290 4.913797 1.433285 -5.000000 5.000000 2.006908 -4.765363 0.727116 -5.000000 -4.860204 5.000000
1483 42181299.8264192864 3.796885 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.394862 -1.877701 -5.000000 5.000000
1484 2350309.1610363834 5.000000 -5.000000 -3.580695 4.278477 2.037824 -5.000000 5.000000 -2.956304 -5.000000 5.000000
1485 339032.0345927867 -5.000000 5.000000 -3.163397 -5.000000 -5.000000 -5.000000 5.000000 -2.163284 -5.000000 0.900758
1486 8284146.3284579162 1.966921 -2.282582 -5.000000 4.698270 -5.000000 -0.034307 5.000000 5.000000 5.000000 -0.078393
1487 9416524.6877493393 -2.666915 5.000000 3.284408 3.696613 -5.000000 -5.000000 5.000000 -4.101705 -4.315742 5.000000
1488 73879602.3016492873 -5.000000 -5.000000 3.210156 5.000000 5.000000 5.000000 5.000000 -4.836008 -3.152808 -0.712954
1489 13664988.9117409308 -5.000000 -1.195692 -5.000000 -5.000000 -0.687888 -5.000000 3.796279 -4.982938 -5.000000 4.113298
1490 18059053.3811575249 1.124372 -2.791019 -5.000000 5.000000 -5.000000 -5.000000 -4.403701 -5.000000 -0.960899 -1.611823
1491 3381042.9931646730 -5.000000 5.000000 -4.706649 4.988026 -5.000000 5.000000 1.470214 -0.597355 5.000000 5.000000
1492 67807774.0820274800 -5.000000 -1.520479 5.000000 -2.278127 5.000000 -5.000000 -0.012924 -0.484730 5.000000 -1.433077
1493 12183834.4273182303 5.000000 -3.297132 -5.000000 5.000000 0.447761 5.000000 -0.273222 -5.000000 1.171412 1.921347
1494 62989845.2688438296 5.000000 -5.000000 -5.000000 0.314457 -5.000000 4.130481 5.000000 -4.611072 5.000000 -5.000000
1495 7817832.9283163399 5.000000 -5.000000 2.279899 -5.000000 0.449877 -5.000000 -5.000000 5.000000 3.166964 4.986777
1496 4718707.1761852251 4.977372 -5.000000 5.000000 5.000000 5.000000 1.358464 5.000000 5.000000 1.863546 5.000000
1497 12721233.1890361514 2.051236 5.000000 -5.000000 4.988544 -5.000000 0.485941 4.069141 -5.000000 -5.000000 1.987310
1498 44816833.3373608142 5.000000 -2.928812 5.000000 -5.000000 -1.367032 5.000000 0.515623 -3.836847 5.000000 5.000000
1499 5037821.7352708653 5.000000 -5.000000 2.058002 5.000000 -5.000000 -1.067462 5.000000 1.922397 -5.000000 -1.797131
1500 29608212.8140464574 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.597084 5.000000 5.000000
1501 20590194.2732027210 0.358223 -5.000000 -4.818535 2.237212 -5.000000 -5.000000 -5.000000 -3.436678 3.763119 2.519348
1502 3749485.3358737119 5.000000 -5.000000 -2.555839 5.000000 0.275300 -5.000000 5.000000 -4.483632 4.204041 1.998190
1503 2093873.7089434927 2.604387 -5.000000 -5.000000 3.942698 4.347507 -2.383678 5.000000 -5.000000 -5.000000 4.376478
1504 53858863.9668494985 5.000000 0.144203 -3.747218 5.000000 -5.000000 -3.327471 5.000000 5.000000 -5.000000 5.000000
1505 6086022.7848395677 5.000000 -2.402947 2.546976 5.000000 5.000000 -5.000000 -1.580667 0.993393 2.292345 3.668408
1506 49981983.1093023792 5.000000 -5.000000 5.000000 -0.415984 2.472437 -5.000000 3.549262 -5.000000 -5.000000 -3.392438
1507 3737883.4295806359 3.852482 3.538374 5.000000 0.284350 -5.000000 -5.000000 5.000000 -4.279308 -5.000000 -1.841205
1508 59840317.2405795828 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.839130 5.000000 -4.348280 -5.000000 0.938628
1509 7568985.2429552730 -3.765936 5.000000 5.000000 4.940227 -5.000000 -5.000000 0.334650 -1.836095 5.000000 2.496513
1510 518301.5485910084 5.000000 -4.518749 -5.000000 2.691422 1.986202 -1.481075 0.729347 -1.142528 -5.000000 3.942009
1511 7324341.0082098898 2.957356 -0.000763 5.000000 -4.076512 -3.426299 -4.216985 3.137710 -5.000000 -1.613065 3.975006
1512 6031355.8597842474 2.707088 -1.352165 -0.829239 5.000000 5.000000 -5.000000 4.744419 -2.053282 -2.523181 -1.461014
1513 2012114.6229402542 2.945925 -4.522502 -2.971654 5.000000 2.485525 -5.000000 -5.000000 5.000000 -5.000000 3.643550
1514 4113778.0105389343 4.038998 5.000000 3.950500 -5.000000 -5.000000 -4.380784 5.000000 -3.185047 -3.938118 3.369799
1515 4832273.6500685057 5.000000 -1.246806 -2.776731 5.000000 4.505742 -3.706581 2.540868 -4.240909 -0.672281 2.259812
1516 21975029.8130169436 5.000000 5.000000 5.000000 0.892607 -5.000000 -5.000000 1.416859 -0.647598 -1.227570 5.000000
1517 1802383.5226320387 -5.000000 5.000000 5.000000 1.728948 -5.000000 -5.000000 5.000000 -4.758520 -3.078331 5.000000
1518 1108189.6391776127 5.000000 -3.836682 2.437468 5.000000 4.743659 -5.000000 3.733776 -2.282454 -5.000000 5.000000
1519 7119169.9888225589 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.082743 5.000000 -5.000000 5.000000 -2.478664
1520 44743203.2149173692 -5.000000 -5.000000 -4.050197 -5.000000 4.752173 -1.323897 3.456442 -3.911406 -5.000000 5.000000
1521 3866790.8445851170 3.337953 -5.000000 -0.545790 5.000000 5.000000 -5.000000 -1.561555 0.006902 -2.980116 2.342026
1522 468828.6018562894 5.000000 -5.000000 -3.593681 5.000000 5.000000 1.700091 -5.000000 5.000000 -5.000000 5.000000
1523 7199183.4691881863 4.514276 5.000000 3.938615 -1.368411 -5.000000 -5.000000 0.406020 -3.250390 -5.000000 2.302138
1524 13051738.9264308512 5.000000 3.545818 -5.000000 3.036327 5.000000 5.000000 3.680296 -4.209267 -2.341932 -3.068574
1525 88003416.0631562471 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.764382 5.000000 -0.048505 5.000000
1526 3315287.6905449182 0.834228 -2.112058 -5.000000 4.865699 4.210266 5.000000 5.000000 -5.000000 -5.000000 3.472709
1527 33982475.4001983628 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.364789 5.000000 -1.881466 3.308532
1528 2973331.9885589709 1.805134 -5.000000 5.000000 4.238615 -2.114072 -5.000000 5.000000 -1.165049 -0.169891 5.000000
1529 9122776.3973294776 4.180390 -5.000000 -5.000000 4.126780 -5.000000 0.520706 3.447058 2.452150 -5.000000 3.369957
1530 1678483.2621282148 1.697886 0.668257 -5.000000 5.000000 2.248072 3.876906 -0.572970 -0.133466 -5.000000 2.899959
1531 2038222.3472324898 1.926737 -5.000000 -5.000000 2.288540 0.494336 -5.000000 -5.000000 5.000000 -5.000000 4.945280
1532 2751373.6737880404 5.000000 -3.480142 0.656260 2.649233 0.893295 -5.000000 4.743309 -4.305789 5.000000 4.317845
1533 3138980.5418960787 5.000000 -4.046317 -5.000000 -0.231680 -0.968440 -5.000000 5.000000 -5.000000 -5.000000 1.924422
1534 1828387.2271120583 5.000000 -5.000000 3.888738 5.000000 5.000000 -5.000000 3.868939 1.866818 -2.402520 2.661210
1535 18046877.4943454489 5.000000 5.000000 1.218608 5.000000 2.888585 3.461330 5.000000 -4.590670 -4.941533 5.000000
1536 20062409.3194674775 -0.923206 -5.000000 -4.293729 2.154693 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.434033
1537 25090616.7316786647 2.932428 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.559708 3.865828
1538 34924660.2739582509 -5.000000 -1.148057 -5.000000 -1.857981 5.000000 -0.946332 4.727878 -5.000000 -4.203519 -1.159086
1539 41004341.4606009126 2.899541 5.000000 -2.290956 5.000000 3.144748 -4.983058 5.000000 -2.342481 -5.000000 5.000000
1540 8066556.3800376682 4.481018 -2.474978 -5.000000 0.748023 5.000000 -5.000000 -5.000000 -5.000000 -2.050220 5.000000
1541 21290024.9474437274 -0.652761 -5.000000 -5.000000 3.430900 5.000000 5.000000 3.282517 -4.177064 0.587972 4.582476
