evaluations raw_y x0 x1
1 274.9622019351 0.488135 2.151894
2 188.1627313701 1.027634 0.448832
3 68.2593235316 -0.763452 1.458941
4 346.8125539696 -0.624128 3.917730
5 663.3862875827 4.636628 -1.165585
6 480.3878467314 2.917250 0.288949
7 915.7296590136 0.680446 4.255966
8 104.3872145072 -4.289639 -4.128707
9 64.4345847282 -4.797816 3.326198
10 2146.4668979999 2.781568 3.700121
11 3647.2670008276 4.786183 2.991586
12 208.0089602096 -0.385206 2.805292
13 57.7616980066 -3.817256 1.399210
14 73.2072631089 -3.566467 4.446689
15 58.7402354381 0.218483 -0.853381
16 57.3382309114 -2.354444 2.742337
17 79.8491693224 -0.438497 0.684339
18 90.7957856781 -4.812102 1.176355
19 260.8006289636 1.120957 1.169340
20 1823.8944097567 4.437481 1.818203
21 10.1514575414 -1.404921 -0.629680
22 125.9873608580 1.976312 -4.397745
23 463.5116585405 1.667667 1.706379
24 56.0136678558 -2.896174 -3.710737
25 18.9564438803 -1.845716 -1.362892
26 84.0011434953 0.701968 -0.613985
27 353.3192065108 4.883738 -3.979552
28 62.8540868966 -2.911232 -3.386905
29 103.4626236438 1.531083 -2.467084
30 24.4024981269 -0.336892 -2.555744
31 65.8945714019 -3.410304 -3.896249
32 98.8791750690 1.563296 -3.618170
33 30.0456735786 -3.034176 -1.312748
34 195.2514759717 3.209932 -4.028987
35 214.1549134487 3.379449 -4.039016
36 926.4362111001 4.764595 -0.313488
37 1492.9528844930 4.767611 1.048455
38 129.5520331456 2.392636 -4.608122
39 35.4541750951 -2.171930 -3.798034
40 32.5523743156 -2.038598 -3.812723
41 5.2801430217 -1.820168 -0.857370
42 55.8136024402 -4.358525 1.924721
43 83.2911861871 0.666015 -2.346105
44 50.7642196700 0.232481 -4.060595
45 976.6656830632 0.759465 4.292962
46 41.3636260315 -1.814310 1.674104
47 41.9635505370 -3.682021 2.163272
48 27.8810724569 -2.105939 -3.168086
49 64.8862191170 0.865129 -4.798925
50 186.8093190648 3.289400 -4.953045
51 130.5496152797 1.778165 -2.299920
52 205.4088771828 1.575199 -0.307581
53 112.7823198914 2.031281 -5.000000
54 91.9483537956 -5.000000 5.000000
55 181.8521660924 -5.000000 -5.000000
56 181.8521660924 -5.000000 -5.000000
57 92.5656326795 -3.549363 -5.000000
58 181.8521660924 -5.000000 -5.000000
59 23.3771052923 -2.409087 -3.796683
60 808.2763176087 5.000000 -1.084038
61 181.8521660924 -5.000000 -5.000000
62 1039.7195511724 5.000000 -0.236319
63 95.6000225722 -5.000000 4.244070
64 122.5658390749 -5.000000 -2.573264
65 805.2021269408 5.000000 -1.099807
66 139.5919810102 -5.000000 -1.071708
67 42.6157516774 -1.940420 -5.000000
68 181.8521660924 -5.000000 -5.000000
69 376.1022361993 3.662321 -1.755437
70 35.5166979643 -1.132510 -5.000000
71 217.8911598413 1.566715 -0.123609
72 927.2222047340 5.000000 -0.645267
73 26.5713023805 -0.957144 -5.000000
74 267.7121021469 -2.175301 5.000000
75 1027.6138885026 5.000000 -0.258855
76 140.1478738622 -5.000000 -2.879746
77 91.9483537956 -5.000000 5.000000
78 5841.9446369642 5.000000 5.000000
79 181.8521660924 -5.000000 -5.000000
80 24.3488157422 -1.922977 -3.228272
81 778.4828085240 5.000000 -1.166907
82 240.0581877332 3.529754 -3.792064
83 110.7709941927 -3.989245 -5.000000
84 2164.7826782005 5.000000 1.587137
85 36.0895514148 -2.130493 -5.000000
86 91.9483537956 -5.000000 5.000000
87 180.9038190958 -2.695861 5.000000
88 9.1889345548 -2.696623 0.975362
89 178.6929085708 -4.913388 -5.000000
90 40.0142768958 -2.738190 1.218099
91 5841.9446369642 5.000000 5.000000
92 655.5193642773 0.592483 3.742828
93 3343.5507055859 2.451558 5.000000
94 1522.5032855432 0.756482 5.000000
95 374.8123836015 5.000000 -5.000000
96 91.9483537956 -5.000000 5.000000
97 5841.9446369642 5.000000 5.000000
98 99.7483082675 -5.000000 2.410914
99 91.9483537956 -5.000000 5.000000
100 301.2245932563 4.346034 -5.000000
101 64.9430027556 -1.425031 2.299786
102 73.1617849014 0.191724 -0.549866
103 850.9774375840 -0.165885 5.000000
104 512.6418615091 5.000000 -2.931583
105 898.5844120268 5.000000 -0.720937
106 584.5276189630 3.446871 -0.103779
107 91.9483537956 -5.000000 5.000000
108 295.1222851278 -1.872633 5.000000
109 103.5092030139 -5.000000 0.664617
110 25.1814160910 -3.730844 1.703656
111 40.8142968329 -3.460569 2.880949
112 3453.1887100691 5.000000 2.619174
113 139.4933956219 -5.000000 -0.743667
114 86.2430843854 -3.059644 -5.000000
115 91.9483537956 -5.000000 5.000000
116 181.8521660924 -5.000000 -5.000000
117 374.8123836015 5.000000 -5.000000
118 145.4836407970 -3.131071 5.000000
119 129.2305362653 -5.000000 -0.596433
120 142.4099015971 -5.000000 -0.830851
121 374.8123836015 5.000000 -5.000000
122 18.6132350050 -1.810893 -1.357783
123 114.7051584423 1.681724 -5.000000
124 56.8812966340 -1.865196 -5.000000
125 102.0783356232 -5.000000 2.442188
126 3098.3659977613 2.239572 5.000000
127 91.9483537956 -5.000000 5.000000
128 66.8963349323 -0.691019 0.611492
129 45.0861262260 -2.000565 -2.785314
130 70.1713128529 0.390644 -0.843162
131 699.8557993236 -0.472127 5.000000
132 50.8010004501 -3.044708 -0.530871
133 204.0838205185 -0.683827 3.009364
134 688.5406368288 5.000000 -1.551200
135 91.9483537956 -5.000000 5.000000
136 181.8521660924 -5.000000 -5.000000
137 538.4969569116 -0.924517 5.000000
138 101.3706036860 -5.000000 0.584502
139 120.0345039423 -4.400275 -5.000000
140 26.3849883510 -0.445746 -5.000000
141 181.8521660924 -5.000000 -5.000000
142 181.8521660924 -5.000000 -5.000000
143 68.8343209636 -3.332845 -5.000000
144 58.2829849893 -1.800425 -5.000000
145 374.8123836015 5.000000 -5.000000
146 300.4668776107 1.259660 1.280334
147 374.8123836015 5.000000 -5.000000
148 47.3174862561 -0.326039 -5.000000
149 96.6389625533 -5.000000 3.502937
150 135.9867328383 1.691466 -1.734634
151 42.6926884121 -1.693249 0.751007
152 118.8778845746 -0.009736 0.782638
153 159.0420202839 2.213662 -2.703518
154 91.9483537956 -5.000000 5.000000
155 35.2445950208 -3.605658 0.877286
156 1215.8450761376 5.000000 0.221249
157 422.4200387243 3.996646 -2.304200
158 132.7240153325 -5.000000 -2.117426
159 163.2426134920 2.824240 -5.000000
160 21.4392735917 -1.636890 -5.000000
161 4644.7064943678 3.752933 5.000000
162 1274.2181415724 5.000000 0.377988
163 1107.8414759434 0.209191 5.000000
164 83.5325898822 1.558524 -5.000000
165 185.3107007582 -2.505783 5.000000
166 181.8521660924 -5.000000 -5.000000
167 374.8123836015 5.000000 -5.000000
168 106.1124769304 -4.784840 -0.898343
169 228.2587525797 -2.259641 5.000000
170 45.4035224520 -1.436929 -5.000000
171 374.8123836015 5.000000 -5.000000
172 139.9948020810 -5.000000 -0.754494
173 406.8966562899 5.000000 -3.938294
174 85.8487632100 -5.000000 4.673955
175 109.9297648433 -5.000000 -1.652387
176 74.6628884567 0.968004 -4.310935
