evaluations raw_y x0 x1 x2 x3 x4
977 27855017.0406029113 2.200088 -0.202014 5.000000 5.000000 5.000000
978 30809261.9241541363 5.000000 -2.165472 2.060356 5.000000 2.721479
979 53596056.8072159737 -3.627084 5.000000 2.253126 -3.377136 2.762822
980 77213918.9536817074 -0.990792 -3.108904 1.824960 5.000000 5.000000
981 26662243.3204655126 -5.000000 1.563123 4.504225 5.000000 0.539654
982 5199445.8581609270 0.024917 -0.443787 0.808527 4.828713 4.113488
983 50815010.6837368309 -4.868411 5.000000 3.195875 -2.939371 3.016094
984 2413167075.9855909348 -4.286118 -0.474856 -3.662491 1.661662 -4.061187
985 56745729.8271183670 0.260841 -1.195052 5.000000 -5.000000 0.281973
986 22281556.3492007293 0.576895 5.000000 1.958212 5.000000 3.172113
987 408789313.9830083847 -1.354906 5.000000 -5.000000 2.752442 5.000000
988 810829851.6938762665 0.451291 -1.994436 3.844651 4.876323 -3.657762
989 1135822985.4122459888 -2.607533 0.725128 4.228889 5.000000 -5.000000
990 21349485.5479075611 -5.000000 2.832386 4.837518 -0.478407 3.320323
991 23202081982.6281204224 5.000000 0.732255 -5.000000 5.000000 -4.956287
992 102314307.3281954527 -5.000000 -3.830684 1.890177 1.896285 2.882838
993 221899768.2436437905 4.425135 2.732710 -0.343857 -0.888743 3.182460
994 43638343.5590319186 -0.105992 0.942646 -1.085595 3.602672 4.028004
995 34622974.6160603240 1.318510 0.085751 3.137041 -0.628074 -2.414492
996 367742003.7286150455 1.177837 1.839105 -2.805028 5.000000 -0.749246
997 2694632838.7609443665 -2.025373 -5.000000 -3.591744 0.957036 2.098297
998 19707384.9523502365 4.006333 0.724234 3.259544 3.680164 3.404479
999 61931309.9075998962 -2.877579 5.000000 5.000000 5.000000 -2.763733
1000 5365177.2028733324 0.560377 1.673350 2.199784 3.403520 4.133461
1001 2626711467.6142830849 -0.368227 1.188661 1.427657 5.000000 -5.000000
1002 201354487.4305298924 0.549327 0.723959 -0.918635 -0.224266 2.807302
1003 15505329.1877359692 -0.431419 2.211852 5.000000 5.000000 4.653640
1004 236957938.9746231735 3.743069 4.235603 1.814234 -5.000000 5.000000
1005 30665031.4002744220 0.073563 5.000000 1.854846 5.000000 5.000000
1006 20341940.5948982276 2.282561 2.659132 4.934557 5.000000 3.429362
1007 12737684.5651964899 -0.363806 1.072311 5.000000 3.518753 5.000000
1008 221830210.1342157722 5.000000 0.645411 2.174292 -2.316643 4.570573
1009 33831530.7885963395 1.856468 5.000000 5.000000 5.000000 3.715806
1010 28843256.5568004362 0.042094 4.846919 4.295901 4.269034 5.000000
1011 12232203.3592628893 2.974148 -1.471538 1.389820 4.895614 1.997469
1012 10838666606.3574295044 1.080387 1.286907 -2.573366 5.000000 -5.000000
1013 5832183.9236852899 -0.004795 0.867046 2.433664 5.000000 4.604040
1014 49683921.3358395249 5.000000 -1.316677 5.000000 3.575186 -0.806144
1015 1517365588.9838166237 1.239995 -2.607194 2.449086 5.000000 -3.455324
1016 239917067.5159888864 -0.140899 -4.383372 5.000000 4.829962 3.146857
1017 135161373.5283568799 2.602692 -5.000000 0.901059 5.000000 1.723574
1018 10124733.6831604820 0.984771 2.249996 -1.328229 5.000000 2.211729
1019 56563189.7461988479 1.860311 0.823618 1.406294 4.183777 -1.121562
1020 29467685.0894754604 0.698969 0.241712 0.568617 2.453920 4.054663
1021 46782722.7463789135 -1.939065 -0.811351 5.000000 5.000000 5.000000
1022 9524648974.1731987000 5.000000 5.000000 -4.764221 -5.000000 5.000000
1023 22090941.4989345446 3.992137 2.232479 2.057883 4.156850 0.773369
1024 11711266.8667746782 1.734389 1.431496 -1.017328 5.000000 3.089020
1025 149280454.1711784601 0.113229 -5.000000 2.153113 5.000000 1.740327
1026 1759269145.1620101929 -0.757452 1.650759 2.168875 5.000000 -5.000000
1027 818236359.1060118675 -5.000000 5.000000 -2.290859 5.000000 -2.470115
1028 290261603.3694529533 -5.000000 -4.882967 1.842052 4.706616 0.878349
1029 2774105.4235785259 -1.199324 0.979039 3.200617 5.000000 2.419210
1030 36017438.4029029831 3.012007 -2.652798 3.122376 3.688161 3.494796
1031 566255786.3630857468 -2.165005 -4.401545 -1.363566 5.000000 0.763548
1032 541699784.0644555092 -5.000000 -5.000000 3.003784 4.759716 5.000000
1033 5665617.2530863285 1.113394 1.994688 -0.736875 5.000000 2.649002
1034 757349459.7022242546 -3.138092 -2.180738 -4.191791 5.000000 5.000000
1035 4248711.9624146791 0.723894 1.248727 2.420515 4.230729 0.811764
1036 222250954.4995228648 1.073604 -0.111483 -2.516991 5.000000 5.000000
1037 36699036.2408560365 5.000000 1.154387 4.730894 5.000000 3.716987
1038 31468705.9943022653 5.000000 -0.062527 2.961538 3.550651 0.459269
1039 19448051.6886890605 0.124096 0.906084 -0.620123 5.000000 5.000000
1040 34079162.7208258510 4.638189 0.979362 5.000000 5.000000 1.368084
1041 6309859.3394978642 0.592885 0.893433 1.803796 5.000000 5.000000
1042 41534914.0273656100 -1.206442 -2.472214 0.379731 4.963772 4.427312
1043 6024993.9145363607 -0.611872 0.922317 1.073759 5.000000 1.501795
1044 2902923131.4652061462 2.416691 2.337349 -4.388408 -1.337369 3.504709
1045 18572963.6038265526 -2.173300 0.829088 3.678084 5.000000 5.000000
1046 4033735.3861613609 -1.096411 0.896115 2.460145 3.541925 4.057213
1047 897047581.0039216280 5.000000 0.032456 3.049484 4.270431 -5.000000
1048 311850479.7096482515 0.470072 1.106692 -2.160668 4.420394 -1.024786
1049 4331951.0426501408 0.533499 2.112387 2.029762 4.126412 3.550765
1050 138926424.6565570533 5.000000 -5.000000 2.061529 3.669891 2.193196
1051 4702386.8636233956 0.145363 1.202426 0.719951 5.000000 4.512811
1052 75038582.0571935773 0.164316 -0.815761 -0.872517 2.055166 -0.726348
1053 980584459.0724272728 0.881700 0.978497 -5.000000 5.000000 5.000000
1054 108652434.9990870357 2.495693 0.774640 0.040228 4.994870 -0.580251
1055 60162642.0807837173 0.794482 0.586781 2.413199 -1.039961 5.000000
1056 52099285.4896306768 0.759842 -1.644237 0.549592 5.000000 0.866610
1057 9294221.9876785353 1.293705 0.070793 4.570444 5.000000 2.233554
1058 29728264.0856456459 1.562774 0.296421 4.480035 5.000000 -0.790268
1059 54134807.2842886224 5.000000 -1.129983 5.000000 5.000000 5.000000
1060 178136437.2682506740 3.146719 -1.687938 -0.907971 5.000000 5.000000
1061 14765000.4745150395 1.715901 1.030099 5.000000 5.000000 0.508156
1062 21912967.6023390368 2.023436 1.014810 5.000000 5.000000 5.000000
1063 32312639.3643005937 -4.061154 0.658113 0.985492 5.000000 1.762307
1064 11501617168.1980133057 0.433211 -5.000000 1.876181 5.000000 -5.000000
1065 24876778.4323130623 4.367510 2.478814 1.816496 5.000000 5.000000
1066 45451106.0381950736 -3.149560 5.000000 4.256115 -2.243281 5.000000
1067 143962586.1847901046 -0.973113 -5.000000 2.663444 0.526293 2.444674
1068 22425798.5443512946 1.777563 -0.968557 1.404757 1.969206 1.502022
1069 1540757562.6599233150 2.254965 -5.000000 -0.773328 1.386986 4.605624
1070 7330445.7091693282 0.486366 1.372024 -0.349014 5.000000 4.092127
1071 3853000150.3260583878 5.000000 -5.000000 4.170920 5.000000 -5.000000
1072 8885736.3288553245 -2.103755 2.291808 1.662056 4.686684 1.800399
1073 2285913900.2126469612 -2.808280 -2.809532 -4.080775 0.551592 -3.908976
1074 28655126.0925338268 3.075046 4.284282 3.641031 4.994009 3.080366
1075 2606684868.6479597092 4.203248 1.583338 -5.000000 2.698642 4.156963
1076 12492373.8596295901 -1.810628 0.986711 5.000000 2.332732 5.000000
1077 410004312.7642025948 -2.549325 5.000000 2.482426 5.000000 -4.336951
1078 17974823.0239725336 2.857353 3.621665 1.583560 5.000000 2.960183
1079 9969904.1672966853 0.493791 -1.228526 2.272027 5.000000 1.477628
1080 53146206.3846995384 -0.974286 1.161062 1.778638 -1.686723 3.830902
1081 366816385.3214766979 -1.443196 0.670548 1.307535 5.000000 -2.134549
1082 24172848.8641748540 -1.320478 -0.788459 5.000000 5.000000 3.542314
1083 72783327.0746389627 1.992684 -3.731180 1.628413 1.947252 1.338170
1084 40578086.8535736725 -5.000000 -1.717640 0.850633 1.251480 0.584158
1085 35381991.4412388280 1.399749 0.227834 -1.708150 5.000000 2.085973
1086 74585106.1547621489 2.118619 5.000000 1.046710 -2.146881 -2.151986
1087 203574332.6772914827 -2.773429 -5.000000 2.464966 -3.108422 1.221425
1088 1468693542.5425240993 0.184362 1.332107 -5.000000 3.101151 5.000000
1089 957025833.6503748894 4.887265 5.000000 -0.440226 5.000000 -4.509183
1090 29788883.1987582818 4.630764 -1.493628 2.578401 3.818397 3.440382
1091 174910237.3752341568 0.594432 -0.727240 2.315568 5.000000 -1.460757
1092 287933120.9980096221 -4.255134 1.016380 -4.173765 5.000000 5.000000
1093 30541035.7084712163 5.000000 0.574971 2.543530 4.018167 5.000000
1094 5873641.0186627619 0.632126 0.961627 3.641219 5.000000 3.652085
1095 619963120.4474260807 -3.773856 2.271100 2.891811 5.000000 -3.985652
1096 170994762.0777634978 2.432296 -2.450591 5.000000 5.000000 -2.109672
1097 44890408.1450578049 -4.834486 1.365433 2.621048 5.000000 3.337733
1098 33372206.6426596418 5.000000 1.086913 2.890770 5.000000 0.282837
1099 116973308.3288909495 4.192710 1.566294 -1.272419 3.062588 3.190548
1100 560586010.9985702038 -5.000000 0.293118 -0.371623 -5.000000 5.000000
1101 23236490.0076917894 -1.658851 -0.456780 4.665360 -0.379128 5.000000
1102 30815498.4933673479 0.064342 0.226329 0.199764 1.253499 1.001830
1103 24026775.0210504122 1.261522 5.000000 2.034730 4.995585 3.527433
1104 53161655.5399417430 4.866365 5.000000 5.000000 3.529357 1.420990
1105 29694491.3845941275 0.803509 -0.305211 0.003499 4.383155 5.000000
1106 28816560.0911266096 0.713117 5.000000 1.833864 3.188071 5.000000
1107 315663188.4418317080 2.230811 1.670570 -3.468669 5.000000 5.000000
1108 8977162.1645405553 -0.023910 1.130888 0.086778 5.000000 4.841128
1109 51178153.9100400954 5.000000 1.369821 1.120727 1.126556 0.404629
1110 14730470.1360375620 0.362933 1.006656 0.884429 5.000000 0.829832
1111 74190502.6237062067 -2.854003 0.890653 2.964525 -5.000000 3.017826
1112 7418165154.9664850235 -5.000000 -0.080015 -5.000000 -5.000000 4.138426
1113 1219932711.6765785217 -3.352850 1.414754 -4.078919 -2.976848 1.385723
1114 682487232.2071906328 2.550569 0.903395 -5.000000 4.798683 2.316936
1115 68581124.4434653819 2.916592 -0.140583 0.614763 1.620379 3.042179
1116 16722570.5567057561 -0.633756 2.652132 -1.665569 5.000000 2.352736
1117 29505444.5299899355 3.969392 -0.304115 1.140576 4.511116 5.000000
1118 1786494140.5095977783 5.000000 1.489511 -5.000000 5.000000 4.864554
1119 330026827.6243939400 0.874415 2.450968 -5.000000 4.961935 3.114643
1120 1973677232.8352084160 -3.638973 1.079741 -4.905695 0.014485 5.000000
1121 14816390.5701516531 -2.788666 3.269442 5.000000 5.000000 1.556026
1122 1236964075.2019348145 -5.000000 2.294181 -3.174538 5.000000 -1.541684
1123 18657969.0031607673 2.254480 3.136012 2.274348 4.608482 5.000000
1124 10077943.4180103112 -1.687105 -1.152367 2.010017 5.000000 3.264161
1125 7297194.7630393039 1.589229 0.809142 0.894982 5.000000 5.000000
1126 768817058.7109875679 1.319689 0.615303 4.005008 5.000000 -4.643376
1127 999245394.2731990814 2.088209 0.814291 1.574667 3.949433 -4.729237
1128 32978983.4916919060 4.172154 3.517864 2.622219 5.000000 5.000000
1129 175685971.0494421422 -3.598194 -2.532669 4.814476 4.985160 5.000000
1130 36854125.0645099208 5.000000 0.188959 1.794150 3.592950 4.685601
1131 14448709.7724281419 2.180834 -0.333517 1.895127 5.000000 0.923244
1132 14605604.4693846535 1.400603 2.564797 -0.312625 3.596789 3.355270
1133 20459898.3433421552 3.005175 0.885676 5.000000 5.000000 3.218181
1134 24101474.5815117061 2.504606 3.689745 2.625864 5.000000 5.000000
1135 1543080652.1737194061 -5.000000 -1.257239 -2.407861 5.000000 -0.900217
1136 68038725.2242213786 4.674546 1.240429 2.645281 -0.202944 -3.123890
1137 25251749.7952005714 3.669869 1.179893 5.000000 5.000000 3.020007
1138 30521243.9944046028 -0.664804 4.347143 0.754634 4.983590 5.000000
1139 8750630.6068368256 0.377990 0.877997 5.000000 5.000000 3.044682
1140 96643013.0203050971 1.284832 -3.521434 3.397746 -3.245977 -3.203182
1141 107427905.0624668151 -0.909113 0.947686 -1.117144 3.211908 -1.119681
1142 343631525.3873567581 0.311678 -0.952157 -3.355914 4.986743 0.889564
1143 63198908.5660971850 4.952022 -2.470224 4.979050 3.833530 -0.992638
1144 25668015.8312285021 -2.317594 2.213500 2.270817 0.101629 5.000000
1145 934604140.2533378601 0.506199 0.903428 -5.000000 5.000000 5.000000
1146 98041343.5914021581 -5.000000 -2.954726 2.292423 5.000000 2.757294
1147 62621921.3006497249 -3.530079 -3.715516 3.200780 2.290693 0.953832
1148 329984356.6180334687 -5.000000 -3.428153 5.000000 5.000000 4.384321
1149 36521980.2803668007 -5.000000 1.700659 2.790765 5.000000 1.780290
1150 62244570.2288129032 -0.931327 0.473372 5.000000 -4.692842 5.000000
1151 6190212.3505439162 -1.855297 1.342822 5.000000 4.872341 1.889377
1152 685988220.2924996614 0.479521 0.867861 -1.708883 -3.030812 1.817057
1153 63102779.7738935128 -5.000000 0.747677 5.000000 5.000000 5.000000
1154 40700391.1150974110 -5.000000 1.528421 4.521499 5.000000 3.428731
1155 111419409.7878552824 -3.711713 -3.064773 1.399106 4.975822 5.000000
1156 9780114.4726085849 0.600324 3.072142 2.085915 3.920507 4.005182
1157 71994558.9828571379 -4.045419 3.327311 1.002865 -4.407555 -0.961372
1158 21576398.6029630452 0.046174 -1.008466 2.570398 0.118253 2.294727
1159 8548310.9971231204 0.658735 0.901974 5.000000 4.807477 2.934201
1160 45130554.6528357640 3.147570 5.000000 4.897916 3.978536 5.000000
1161 65357107.0062686279 3.427790 -4.157909 3.360080 3.387963 1.404433
1162 46248244.8940137029 4.160821 5.000000 3.286251 5.000000 0.140000
1163 25784993.4572336711 -3.970251 3.881029 5.000000 5.000000 1.241409
1164 8955253.6020060144 -1.055787 0.897538 -0.250152 4.562481 3.525840
1165 7460715.4984669238 -0.790604 -0.098636 0.847986 5.000000 4.585266
1166 53493966.9639966413 -5.000000 0.901343 0.994916 5.000000 2.796829
1167 3565037520.8307137489 0.580797 -5.000000 -4.049938 -1.077082 -5.000000
1168 9393898.7263667993 0.641369 1.673016 5.000000 5.000000 1.338828
1169 57378517.0696598813 5.000000 5.000000 5.000000 5.000000 3.352746
1170 28001604.0471749008 3.658600 1.949373 -0.720544 5.000000 4.335567
1171 157526493.8018424809 1.785854 -5.000000 5.000000 3.974258 -0.680174
1172 13948385.1959056444 0.948109 2.805962 -0.329181 5.000000 5.000000
1173 243067034.5227002203 5.000000 0.836561 -0.367799 -0.280512 1.491764
1174 75179151.8686588109 0.694235 1.155245 -2.208222 5.000000 4.497451
1175 1146165072.2353878021 4.552072 1.712938 -5.000000 3.007371 1.247383
1176 28992140.1464936510 4.378007 3.638995 1.815202 4.609452 3.827586
1177 2607902552.4776725769 0.439851 -4.611809 -5.000000 5.000000 1.823127
1178 522192820.1299039125 -0.995595 -5.000000 1.865851 -1.610172 5.000000
1179 19614395315.7467956543 -2.438984 -4.119786 0.159787 5.000000 -5.000000
1180 95011525.9509554207 2.923605 0.965527 -1.965723 4.101233 2.678745
1181 11270910.7051870301 0.753803 1.321322 -1.086876 5.000000 3.343789
1182 12532760.2820270620 1.355878 0.973581 2.976583 2.022622 -0.583234
1183 137144682.8396740854 -5.000000 4.271245 0.051176 5.000000 4.308687
1184 34844447.7924706414 -3.052634 1.193818 1.263324 5.000000 5.000000
1185 489028573.2007623911 1.338407 -0.613652 1.212239 5.000000 -2.170388
1186 77547092.0080520213 0.670014 2.689124 -3.621428 5.000000 2.700239
1187 33465814.2895486802 3.210657 0.626541 3.472960 5.000000 -0.546254
1188 18255790.9566124938 1.346683 0.976036 1.717548 4.224672 -0.172935
1189 36773126.0970667452 0.529269 -2.628951 1.262708 2.217884 -0.069861
1190 6018842.9931260170 0.064070 1.411444 5.000000 4.611562 1.711641
1191 297539529.8872902989 1.448177 -4.145562 0.245558 -1.455515 -2.028419
1192 54417336.1808492020 -5.000000 4.332830 3.873953 5.000000 2.191152
1193 39851694.0136354864 5.000000 1.784134 5.000000 3.932657 4.023666
1194 12831289.3717123140 0.754435 3.250297 5.000000 4.074739 2.892995
1195 22801338.4305982813 4.217361 2.740377 -0.316814 5.000000 4.189932
1196 2013968.7802480252 0.166865 0.198254 2.785605 5.000000 2.940469
1197 14797351.2164443787 1.340182 3.332206 5.000000 3.637380 2.880138
1198 7298639855.3203277588 3.581954 -1.655852 -1.919583 -5.000000 3.941205
1199 72881088.6959932595 -2.699200 5.000000 -1.627497 4.991162 3.333337
1200 9458001.9146525394 1.594478 -1.327613 2.895913 5.000000 2.682322
1201 23485992.0303452387 -0.352104 5.000000 5.000000 5.000000 2.310273
1202 66069453.2356720343 -0.358610 -0.879685 0.968302 -1.576906 -2.357238
1203 118344911.2627971172 1.026822 0.055882 -2.704507 4.595305 1.154584
1204 60094492.2562094852 0.060065 -2.157656 5.000000 3.407970 4.586730
1205 27048232.2439370006 2.196327 -1.187082 4.066913 3.704555 5.000000
1206 258434193.9765401483 -5.000000 -5.000000 1.278631 4.332479 1.077125
1207 27349531.3544179536 -3.462906 1.100003 0.556379 5.000000 2.998334
1208 4532983673.5049152374 5.000000 -2.864827 -3.328506 2.147717 4.061155
1209 13844591.1177567951 -2.066917 1.702463 5.000000 4.348702 4.498508
1210 86695896.9412530512 -5.000000 1.345401 1.404668 5.000000 5.000000
1211 65664312.3380274102 2.987138 0.619397 -1.011356 5.000000 5.000000
1212 8538224.9386696182 0.818083 0.133273 5.000000 4.312856 2.829846
1213 3835212.2117651245 0.321063 2.107283 1.397493 5.000000 3.156059
1214 59015797.0184825808 0.515922 5.000000 5.000000 -3.443712 5.000000
1215 261175317.7856880426 -1.710803 0.654352 -1.718407 1.105065 5.000000
1216 26895566.1764832586 5.000000 2.220072 1.277353 5.000000 5.000000
1217 22780198.5114402175 1.510676 0.922067 3.379908 5.000000 -0.382026
1218 148990824.5794031024 0.711939 1.376914 -3.594504 5.000000 3.206248
1219 22952037.7359235473 5.000000 1.063015 0.361251 5.000000 3.366551
1220 25696841.4901521355 0.872520 3.606730 5.000000 4.985963 5.000000
1221 62287538.3720653802 1.780537 0.117847 0.780202 1.252090 3.845690
1222 99289865.4093890041 -5.000000 -2.210796 5.000000 5.000000 2.352941
1223 298348821.7339179516 -2.309829 2.711675 -5.000000 3.290816 2.526803
1224 27401823.7483662702 5.000000 1.291961 2.897571 5.000000 1.765195
1225 461899295.0319039226 5.000000 -3.849634 -1.634391 5.000000 0.704163
1226 32601236.6322849803 -3.561072 3.516209 2.961376 5.000000 3.067972
1227 11881118.8128458466 1.317405 0.155079 5.000000 4.716300 3.145612
1228 6505873.4558848850 0.423311 0.668371 2.048856 5.000000 5.000000
1229 4101693.6016091383 -0.308515 1.848164 1.796012 2.571370 1.177445
1230 2323120.3386447658 -1.640694 0.815157 3.084470 4.575371 2.289648
1231 56272030.9122128487 1.508958 2.062826 4.602614 -4.891866 -0.750551
1232 153820531.1881465614 1.682231 -4.167851 3.650075 1.211445 5.000000
1233 26453462.5961626247 -3.456946 3.221890 5.000000 5.000000 3.434978
1234 102379153.3409126699 -0.436963 5.000000 -5.000000 5.000000 2.168463
1235 7047961.9414886981 -1.596624 0.344316 5.000000 5.000000 1.311550
1236 84379582.8302079886 2.597696 0.702425 -2.460952 5.000000 1.186577
1237 435709086.6180821657 5.000000 1.914591 -2.437231 0.995861 1.418113
1238 287563403.5626776218 -2.166592 1.677178 5.000000 5.000000 -4.016831
1239 6309267.2233835328 2.206099 2.008371 1.053962 5.000000 3.263696
1240 619374523.7197453976 -1.188523 1.151595 -3.277015 1.560734 5.000000
1241 30921237.4409573935 1.743049 5.000000 5.000000 5.000000 2.739050
1242 28493225.5301204696 5.000000 2.799768 1.944310 4.453373 3.073852
1243 12155710.7576129884 -2.002203 -0.482258 5.000000 5.000000 1.428236
1244 6212804.0851524379 2.373489 -0.053766 2.066185 5.000000 3.730016
1245 13762539.5871561524 0.879425 4.071605 1.893547 4.326441 2.460275
1246 142240968.9520453215 4.608709 0.960296 -1.444963 4.850873 5.000000
1247 10441407.3795357961 0.328741 -0.800681 2.368860 5.000000 4.775192
1248 25820501.3910428509 2.705987 2.166916 5.000000 4.108190 4.939322
1249 919507151.1877450943 0.184429 0.766286 -5.000000 5.000000 5.000000
1250 64301042.0895962268 0.125068 -3.113839 0.078842 3.918748 2.741006
1251 8875266.3545882385 1.158176 1.341717 3.170704 2.177416 4.030161
1252 396654448.0475558639 -0.191931 -0.558454 -0.478260 -3.075814 1.375965
1253 26433133.4972449169 -5.000000 -0.391086 5.000000 4.371917 1.499428
1254 286103726.0295151472 -0.278719 0.500295 1.193901 3.173770 -3.316352
1255 47974160.7788289487 -4.940013 4.412017 5.000000 5.000000 2.208954
1256 174120609.0871966779 -2.326778 0.809824 -2.756973 3.822429 4.887600
1257 11652993.5773452353 -2.654151 1.852479 2.906414 5.000000 2.842788
1258 32151710.7000400014 3.250597 -1.429985 1.507860 5.000000 0.758532
1259 28751719.3032976836 0.540714 -1.211564 5.000000 4.487619 3.978776
1260 61487262.2528834939 1.542340 -3.059837 5.000000 5.000000 0.385070
1261 42046049.6507383883 1.837608 -2.302317 2.889868 5.000000 5.000000
1262 21049972.6986263469 1.023725 -1.213032 3.105512 4.986854 5.000000
1263 3824358.8229344189 -0.661549 2.704453 3.370006 3.651596 2.068068
1264 28366267.4316908866 5.000000 1.540414 2.194277 3.026697 2.948457
1265 1200262799.0900385380 -1.713662 -0.916120 -5.000000 5.000000 0.355231
1266 24408024.2620022297 1.482219 5.000000 3.856428 3.036807 3.073757
1267 10272830.5883244034 1.172312 0.523682 0.080821 4.955112 1.395516
1268 152061849.4122810662 1.921775 -5.000000 1.980275 5.000000 3.412096
1269 16761258.0046498924 -1.296528 1.435081 -0.430001 5.000000 4.422321
1270 988039679.9225687981 5.000000 0.753953 -4.398284 4.302319 2.493882
1271 36458946.6639530510 -1.879653 2.022748 -2.037041 3.997542 2.680607
1272 862156853.0227699280 -2.299768 -0.417183 -5.000000 5.000000 5.000000
1273 1405270951.3872523308 1.012915 0.826061 -5.000000 4.196371 5.000000
1274 2259368850.7082176208 5.000000 -2.792247 1.317831 3.365082 -5.000000
1275 16640842.8059462011 -2.371106 -0.131382 4.912218 5.000000 3.250008
1276 53479914.1421882957 -5.000000 0.857616 1.818394 5.000000 3.486627
1277 136740409.6921502948 -3.108792 -1.059256 -1.598866 3.748920 5.000000
1278 39433168.0537127778 1.346500 -0.941614 -0.661522 4.879022 3.775215
1279 220334779.8651222587 0.808085 -0.739550 -1.142829 5.000000 -0.054838
1280 94122889.9379877895 0.243839 1.172745 1.943968 -5.000000 -1.109224
1281 14721008.9312210567 -0.361560 0.548158 1.709926 2.364323 5.000000
1282 19668004.4111466184 0.595377 4.765206 1.053747 3.938545 2.763983
1283 7332972.4250551136 0.245449 0.584117 5.000000 5.000000 1.782954
1284 302456237.1405075192 1.341210 -5.000000 5.000000 4.864503 3.123335
1285 14264374.9489412215 0.892459 0.950831 -0.609501 5.000000 1.438172
1286 6185651.0437573446 0.562156 1.911959 1.590111 5.000000 4.435747
1287 50820730.9978378415 3.741873 1.697493 1.429015 5.000000 -0.650153
1288 2722743.9646288604 0.349615 1.744146 1.831458 5.000000 2.996227
1289 12191355.5770357363 0.490863 -1.012917 5.000000 4.379776 1.059721
1290 26714930.6972159483 -1.907360 1.889217 0.590847 2.236398 5.000000
1291 99619180.6461204141 5.000000 1.109627 5.000000 5.000000 -2.627046
1292 890923435.8734641075 -1.272936 -1.767404 -3.507894 -1.681092 -2.424744
1293 4634914.5093988264 -0.881018 1.176337 5.000000 4.124534 3.040638
1294 14914677.5514287017 2.464315 1.586179 5.000000 2.261440 2.244451
1295 13063501.9577848129 -3.070028 1.137950 4.605782 3.740802 -0.890816
1296 67918234.0429218262 -1.934494 -3.066592 3.157419 5.000000 2.862804
1297 17815622.2362094931 -2.298367 2.446070 0.399841 5.000000 1.727604
1298 5825543.5026966240 0.849291 2.492110 1.645997 5.000000 3.205436
1299 25168762.9043659195 -1.242001 2.684335 1.653899 -1.238008 1.047919
1300 246624036.0423377156 3.807150 -0.874066 -0.618523 1.839485 2.849654
1301 46649737.3868721873 -5.000000 -0.249136 5.000000 5.000000 3.257641
1302 351777121.9698905349 -0.100246 -0.302105 -1.106901 -2.982160 -0.645183
1303 21021407.9216167890 0.114633 -0.364723 4.321002 5.000000 5.000000
1304 85897079.4719896019 -1.473410 0.740995 1.649553 5.000000 -0.747786
1305 1654540.9754024213 0.460782 0.074496 2.256663 5.000000 3.190118
1306 33808367.0346521586 1.944462 0.180450 5.000000 5.000000 -0.990429
1307 19990235.6536422521 -1.203499 3.130268 5.000000 0.195454 5.000000
1308 33278186.6902810261 1.747261 5.000000 3.371871 5.000000 5.000000
1309 44426965.2777485400 5.000000 2.557169 5.000000 3.998706 4.556171
1310 54903803.4874041304 5.000000 5.000000 0.752373 2.795956 5.000000
1311 6989593.1543976376 -0.797522 1.523694 -0.122294 4.702836 3.467966
1312 9242921.3829516452 0.587613 2.004820 1.859600 4.939139 5.000000
1313 41194352.5460265055 -0.431864 2.391185 -1.866492 5.000000 5.000000
1314 18919934.6488467827 -0.493871 3.768112 3.022963 4.235819 4.911037
1315 60472128.9514979124 0.702470 5.000000 3.200557 -3.315712 -2.038337
1316 30299810.7817537561 1.282222 1.283976 2.459162 5.000000 -0.483646
1317 152653672.2876140177 -5.000000 -3.261858 5.000000 4.884324 -0.113611
1318 20865403.0399270430 1.007646 2.481077 5.000000 5.000000 5.000000
1319 25464919.2552749291 1.213308 2.192061 2.097097 -0.650909 1.996835
1320 17363129.6535804719 0.844385 2.750504 0.892505 5.000000 0.455071
1321 46249425.9212824181 3.234489 2.659266 -1.441318 5.000000 5.000000
1322 18084142.2258826345 1.038779 -1.436286 3.596454 5.000000 3.619396
1323 289883037.1716549993 -2.154684 -4.191665 3.924137 4.471452 5.000000
1324 1178916519.6336736679 2.889807 0.848347 -2.199506 -0.629228 4.236427
1325 151521892.2592297494 -2.345775 -1.320551 3.449108 -5.000000 5.000000
1326 8429555.6434469596 0.733401 0.904788 2.690476 5.000000 5.000000
1327 20605843.3104162700 2.022296 -0.599757 5.000000 1.464437 -0.627945
1328 9669018.7312395778 0.054737 1.446538 4.776740 5.000000 3.787056
1329 164630143.0790671706 0.175067 0.891464 -2.623982 4.575292 5.000000
1330 6569028.9965450438 2.193207 0.721136 2.706615 5.000000 2.802277
1331 303290724.3741680384 -3.124286 3.129838 -2.160614 5.000000 -0.810933
1332 4852478.0849529300 -1.572889 0.660971 1.191184 5.000000 3.034753
1333 19719827.9466187656 -1.483980 3.044330 2.621767 4.427766 5.000000
1334 29497837.8114246279 3.372185 0.844087 5.000000 5.000000 5.000000
1335 128248860.6374350488 5.000000 1.441702 -1.902523 5.000000 3.981251
1336 69045407.9449003786 -0.671023 -2.699344 5.000000 5.000000 2.374898
1337 511498787.2142796516 2.361281 1.397342 -5.000000 5.000000 2.341948
1338 20996091.2605714872 -1.208010 1.182219 -1.413814 4.961639 1.998601
1339 820492.7317698787 -0.728503 1.214306 2.772059 4.115258 2.668714
1340 1357691.0938249512 0.570073 -0.596274 1.668529 5.000000 2.855579
1341 29734094.1040827483 0.500606 5.000000 0.230321 2.381909 3.947306
