evaluations raw_y x0 x1
1 27.8864701128 0.488135 2.151894
2 47.7972880495 1.027634 0.448832
3 11.1401809238 -0.763452 1.458941
4 21.5592245682 -0.624128 3.917730
5 73.7347554565 4.636628 -1.165585
6 56.8895865369 2.917250 0.288949
7 38.2537635591 0.680446 4.255966
8 44.0091733231 -4.289639 -4.128707
9 14.9264878616 -4.797816 3.326198
10 55.3486113964 2.781568 3.700121
11 58.8345652429 4.786183 2.991586
12 40.9808780438 -0.385206 2.805292
13 31.5808268386 -3.817256 1.399210
14 21.6349756412 -3.566467 4.446689
15 5.4746410536 0.218483 -0.853381
16 38.5758253315 -2.354444 2.742337
17 29.2059010005 -0.438497 0.684339
18 26.0689949042 -4.812102 1.176355
19 31.3621513748 1.120957 1.169340
20 75.0195101736 4.437481 1.818203
21 50.7037888808 -1.404921 -0.629680
22 43.4460880964 1.976312 -4.397745
23 33.9310821556 1.667667 1.706379
24 68.1878434533 -2.896174 -3.710737
25 33.7330923142 -1.845716 -1.362892
26 4.4386019643 0.701968 -0.613985
27 94.0651941111 4.883738 -3.979552
28 49.1790086708 -2.911232 -3.386905
29 35.8719280322 1.531083 -2.467084
30 42.9308768565 -0.336892 -2.555744
31 53.2989785981 -3.410304 -3.896249
32 45.9617198654 1.563296 -3.618170
33 42.4987209519 -3.034176 -1.312748
34 55.3123413838 3.209932 -4.028987
35 85.9901850218 3.379449 -4.039016
36 66.4618299178 4.764595 -0.313488
37 63.7112219636 4.767611 1.048455
38 85.6347334598 2.392636 -4.608122
39 46.1798926169 -2.171930 -3.798034
40 49.8697106215 -2.038598 -3.812723
41 28.3456238081 -1.820168 -0.857370
42 25.0176727174 -4.358525 1.924721
43 32.2756855580 0.666015 -2.346105
44 74.3422764077 0.232481 -4.060595
45 24.5834514723 0.759465 4.292962
46 21.8781731319 -1.814310 1.674104
47 22.7437922815 -3.682021 2.163272
48 61.0165830738 -2.105939 -3.168086
49 67.4587492319 0.865129 -4.798925
50 79.0562365998 3.289400 -4.953045
51 44.2612483009 1.778165 -2.299920
52 34.8886695073 0.636440 -0.432219
53 15.1500245832 0.356246 -0.962187
54 26.0045025160 0.797571 -1.999338
55 63.2493291964 -5.000000 -4.906691
56 40.8312575861 2.454974 5.000000
57 49.4601247576 2.188868 1.356727
58 33.0319476937 -5.000000 -2.187833
59 27.7913419824 -1.038584 0.282265
60 37.6495035871 1.616928 5.000000
61 29.9396329927 -0.883975 0.234126
62 26.0496010243 -5.000000 -2.138980
63 33.1636955978 -5.000000 0.535913
64 11.9549506600 0.062137 4.283119
65 20.9348974469 1.438134 -0.942495
66 49.2053169462 -5.000000 -0.508872
67 40.9789855922 1.351443 -3.540324
68 44.6889823121 -0.217395 -0.956173
69 60.4614392319 3.078084 5.000000
70 34.8262384536 1.458273 -1.581828
71 47.0605075616 0.556516 -3.591400
72 67.1144021848 -3.125184 -4.727734
73 21.6482172540 1.017731 -3.284238
74 49.5483592830 3.831443 -2.636191
75 34.3186639353 1.057754 0.666445
76 34.8693939074 0.559593 -1.305803
77 51.7864517954 -3.220947 -4.196314
78 38.6999542104 1.095971 -3.439282
79 50.1880064812 -0.482550 -5.000000
80 29.6087194539 -2.917858 -0.062210
81 31.4428779871 0.925008 1.375133
82 26.4044193797 -5.000000 -2.854456
83 73.7905451655 -5.000000 -5.000000
84 26.3353604159 -4.481392 -0.491817
85 73.7905451655 -5.000000 -5.000000
86 75.1865464449 5.000000 -1.384011
87 63.5374815694 4.542690 5.000000
88 44.0427617991 -0.981838 -0.602420
89 63.7186283912 5.000000 5.000000
90 28.8904311083 -0.273481 -2.059140
91 50.7727449899 5.000000 3.019319
92 22.4401068178 -2.287699 -0.192334
93 32.5974314917 0.826547 4.403871
94 43.8019546527 -4.377031 -5.000000
95 79.1427843103 5.000000 -1.851458
96 41.2094153638 -0.102556 -0.251787
97 75.7206466547 4.786634 -0.826853
98 73.5468518482 -0.737197 -5.000000
99 83.2875098760 3.465883 -5.000000
100 99.4248781737 5.000000 -5.000000
101 99.4248781737 5.000000 -5.000000
102 34.3652809049 1.309627 -0.651910
103 39.9228956564 -0.040464 -0.718543
104 44.7702158262 1.100042 1.399858
105 37.8590921672 1.072861 3.739620
106 38.0183275775 -5.000000 5.000000
107 10.7529363276 1.473340 -1.670653
108 27.3060016761 -1.233190 5.000000
109 28.6641844299 -2.540310 -2.116578
110 41.8862500166 0.632802 -3.600690
111 26.6368118093 -5.000000 3.650372
112 37.2637138832 1.435368 -0.229719
113 33.6602431152 0.980951 2.674193
114 73.8899315886 1.173708 -5.000000
115 15.3756681636 -0.420467 0.629977
116 54.7086909400 3.539067 0.183891
117 29.8672912035 -5.000000 -0.316830
118 58.7800937088 -4.891651 -5.000000
119 48.8726986452 3.424976 -1.588913
120 35.7810397080 1.804064 -3.478130
121 25.4892502786 -0.756867 1.643864
122 43.4182059458 2.719642 0.471246
123 46.8555008311 2.698188 3.426845
124 27.5476409475 0.738188 -0.116461
125 46.5342616573 0.859265 -3.782429
126 42.3623397134 -3.535730 -3.117625
127 37.9769806044 2.161548 1.251842
128 30.9549968769 0.787727 1.925311
129 17.9321546479 0.062338 -0.790469
130 14.1488952942 1.109784 -0.934161
131 38.4482627726 0.771339 5.000000
132 24.4138874372 0.088149 5.000000
133 30.7127892378 1.202068 0.469396
134 31.3619551492 1.048489 0.400340
135 22.6436932079 0.602594 0.866394
136 54.5510960091 5.000000 4.070483
137 53.1630828262 4.408038 0.827605
138 11.1448021948 -3.339120 -0.035648
139 54.0739155476 1.417508 -5.000000
140 31.4421765623 2.846927 -3.490152
141 63.7186283912 5.000000 5.000000
142 88.5114112940 4.433933 -5.000000
143 33.5378380981 -0.617141 -0.225215
144 42.1780831240 -0.493167 5.000000
145 86.1524551760 5.000000 -2.206513
146 14.3215740974 -3.799322 1.979436
147 32.8701767630 -0.599775 -0.508526
148 77.4552206564 5.000000 -1.841344
149 99.4248781737 5.000000 -5.000000
150 76.7647910216 5.000000 -2.747061
151 93.4225539023 5.000000 -3.273780
152 5.7213359433 1.081011 -0.112432
153 30.5813781397 0.235196 -1.114163
154 28.0388751957 2.894475 -1.034284
155 24.6597155079 -2.371135 5.000000
156 15.3166048763 -5.000000 -0.101059
157 32.5951078973 1.013717 3.582247
158 17.4292074885 2.513546 -0.499111
159 38.0183275775 -5.000000 5.000000
160 92.2187572220 5.000000 -4.222357
161 13.2262567527 -1.485312 0.647716
162 21.8002847750 -2.144263 -0.156342
163 59.3775892446 -1.287950 -4.226311
164 42.8372400108 3.865830 1.684244
165 23.2330911206 1.271588 -1.263660
166 38.6859716194 -3.424031 3.320913
167 39.2387603531 -5.000000 1.090032
168 22.9315946593 1.695155 1.210396
169 42.0074718971 -0.023080 0.842303
170 33.1260478347 0.582957 -3.405201
171 15.5154754633 1.282866 5.000000
172 32.4707939384 0.190817 5.000000
173 45.7323808820 -1.183716 0.018471
174 39.2342489509 -5.000000 -1.346773
175 20.8201884146 0.067928 -1.132179
176 2.5782412639 0.693386 -0.987820
177 42.3154282081 -1.618808 -0.885624
178 30.3810575492 2.178697 -0.626164
179 33.7411524394 -0.405124 0.109741
180 34.1666068821 0.740422 5.000000
181 19.0030921888 0.617606 2.428695
182 43.2143034867 -0.207798 -2.372142
183 30.9664852759 1.399192 4.000660
184 33.7452139860 -5.000000 1.448837
185 7.3875364913 1.221588 -0.774732
186 30.9971206878 0.632375 0.122932
187 8.3336938971 -1.064496 0.310546
188 45.0816892029 -5.000000 -1.937092
189 31.0830877247 0.445777 -1.399013
190 20.1166323455 0.437181 5.000000
191 35.1223197218 1.332921 5.000000
192 105.2109547807 4.575401 -5.000000
193 73.7905451655 -5.000000 -5.000000
194 76.6837467775 2.322447 -5.000000
